"","DLF003","NOM001","NOM010","DLF007","NOM027","DOF009","DLF014","NOM009","NOF002","NOM029","NOM008","DOM022","NLM021","NLM001","DLM011","NOF010","NLF013","NOM015","NOF006","DOM010","DOM019","NLF012","NOF009","NLM006","NOM028","NLM023","NOM002","NLF010","DLM002","NOM022"
"COG4091",0,5,0,2,67,1,0,0,7,0,1,2,0,2,1,3,1,1,1,3,0,0,1,7,1,1,8,16,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",103,231,126,114,203,104,8,53,42,95,103,197,155,137,148,9,48,36,29,46,17,44,38,70,28,22,37,65,29,21
"COG4097",2,0,0,2,0,0,0,0,1,7,0,12,9,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4098",0,2,1,0,2,0,11,4,0,4,0,3,1,1,0,2,0,2,0,0,0,2,0,1,1,1,2,0,0,0
"COG4099",29,64,16,22,2,15,28,13,25,30,25,27,30,11,14,43,6,30,45,16,22,16,13,27,33,32,7,18,27,22
"COG4100",56,47,62,14,74,39,47,81,23,30,21,29,48,54,24,25,58,26,21,38,33,36,10,32,31,22,84,18,64,14
"COG4104",0,0,1,2,0,0,0,0,14,10,4,0,0,1,1,1,1,0,2,1,0,0,3,2,5,1,0,0,1,1
"COG4105",1,0,1,1,0,4,0,1,4,2,1,6,6,4,1,4,2,3,3,3,0,0,5,3,7,5,1,2,0,0
"COG4106",0,1,0,1,0,5,33,0,3,2,3,2,1,1,1,1,4,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG4107",0,0,1,1,0,1,0,0,0,5,1,0,0,4,0,1,0,1,5,0,1,4,1,3,1,12,1,1,4,0
"COG4108",118,156,93,55,112,137,93,151,100,127,109,104,114,157,124,102,122,112,117,104,112,90,73,131,107,115,101,69,131,137
"COG4109",0,1,0,0,2,0,1,2,1,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,2,0,0,0,0,1,35
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,3,7,1,0,1,0,0
"COG4115",13,6,46,36,12,37,29,18,7,69,87,31,25,8,17,43,40,55,43,36,106,69,3,19,12,35,22,25,7,10
"COG4116",1,2,0,0,0,0,2,9,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0
"COG4117",0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,1,0,0,0,0,0,3,3,1,0,0,1,1
"COG4120",59,61,52,14,48,40,62,66,61,27,40,44,63,39,51,36,70,61,24,69,64,65,23,16,48,30,92,15,54,30
"COG4121",3,3,16,21,1,31,4,5,31,50,34,19,22,13,42,28,19,21,48,30,21,27,35,33,23,24,8,29,12,22
"COG4122",60,18,49,62,49,59,70,49,46,55,47,44,42,73,66,45,55,68,74,53,52,49,66,68,54,43,53,63,60,75
"COG4123",60,56,54,53,82,39,48,81,55,47,53,74,55,63,53,17,23,17,18,27,20,25,11,18,20,26,18,21,23,32
"COG4124",101,123,46,24,4,86,15,31,49,87,10,39,62,50,33,75,22,20,24,13,33,39,25,48,52,42,43,40,74,13
"COG4125",0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG4126",3,0,4,0,0,3,0,2,4,1,3,3,4,5,0,2,3,0,0,0,5,0,0,1,0,2,0,0,4,1
"COG4127",1,0,0,0,3,0,35,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,3,1,4,2
"COG4128",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,7,4,1,3,3,1,19,3,3,3,4,11,10,1,7,20,1,8,4,6,2,4,3,3,2,7,7,4,5
"COG4132",0,0,0,0,1,1,13,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,1,1,0,7,2,0,0,2
"COG4133",0,0,1,1,0,0,0,0,1,4,1,5,2,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4134",0,1,0,6,1,2,0,2,2,3,1,2,0,1,1,2,1,5,1,2,0,1,2,8,2,3,4,1,0,0
"COG4135",0,0,1,1,1,0,0,0,2,11,0,1,0,0,2,3,0,0,3,0,0,0,0,1,1,1,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,1,0,0,0,0,0,3,2,0,0,0,0
"COG4137",0,1,0,3,0,1,0,2,5,7,2,9,1,5,5,4,1,2,4,5,0,2,5,5,3,4,1,0,0,0
"COG4138",0,1,0,0,0,1,0,0,0,3,1,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG4139",0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,3,0,0,2,0,0,0,1,3,1,1,0,0,0,0
"COG4143",0,0,0,5,0,1,1,1,2,3,0,0,0,2,3,0,0,1,1,4,0,0,8,3,1,7,0,1,0,3
"COG4145",7,7,8,9,62,10,7,15,4,17,4,11,13,21,11,8,16,26,11,18,10,4,10,15,21,15,13,10,30,12
"COG4146",46,126,69,94,2,95,33,49,66,43,78,67,72,80,102,99,77,107,111,100,54,79,126,67,64,89,38,184,60,92
"COG4147",0,1,0,1,0,0,0,0,4,3,2,0,0,2,8,0,0,3,1,0,0,0,2,5,7,4,0,1,0,1
"COG4148",3,1,2,4,0,3,0,2,4,3,1,10,3,5,4,1,8,1,5,4,1,0,2,6,5,3,0,2,2,0
"COG4149",12,12,3,9,41,9,30,48,15,14,9,16,19,8,11,13,11,20,7,17,5,17,14,24,18,16,46,14,15,11
"COG4150",0,0,0,2,0,0,0,2,2,3,0,0,0,1,4,2,0,0,1,0,0,0,1,6,3,1,0,1,1,0
"COG4152",35,1,23,8,0,49,1,14,5,3,8,8,26,19,13,14,41,14,2,20,20,24,6,22,14,17,13,4,37,5
"COG4154",1,1,4,3,5,2,3,4,1,1,0,1,0,2,1,4,3,1,1,9,8,2,7,6,8,8,5,4,10,4
"COG4158",8,12,12,13,13,3,14,19,12,5,1,5,8,16,2,14,20,2,6,4,6,8,6,7,18,3,51,2,13,8
"COG4160",0,0,1,4,2,4,0,0,6,9,4,0,0,3,4,1,0,1,5,0,0,0,4,6,7,4,0,0,0,0
"COG4161",0,0,0,0,1,1,0,0,2,3,1,0,0,4,1,1,0,0,5,0,0,1,0,0,3,2,0,3,0,0
"COG4166",91,89,65,36,324,92,237,95,79,97,106,67,94,72,148,76,70,150,33,56,85,97,36,47,96,77,111,32,80,45
"COG4167",0,1,0,1,1,0,0,0,0,6,0,0,0,1,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,1,0,2,0,0,0,1,0,3,1,1,0,2,5,1,0,1,5,0,0,0,1,6,2,4,0,1,1,0
"COG4170",1,2,0,3,0,3,0,0,2,4,1,1,0,3,3,1,0,2,3,0,0,0,0,2,3,0,1,0,0,0
"COG4171",0,0,1,1,0,1,0,0,2,3,1,0,0,3,0,0,1,0,1,0,0,0,2,1,3,0,0,1,0,0
"COG4172",5,3,3,3,16,16,66,2,5,13,9,5,8,10,6,6,5,1,7,13,9,6,7,8,8,11,2,3,5,4
"COG4174",1,0,0,2,0,1,0,1,2,8,0,0,3,1,2,1,0,2,0,0,3,0,2,0,1,0,0,1,0,0
"COG4175",4,5,26,66,1,15,12,3,78,32,35,26,30,17,90,39,20,45,79,36,20,39,67,22,49,35,12,76,20,34
"COG4176",3,1,23,60,4,15,8,5,51,24,33,30,29,5,55,17,10,22,40,26,16,21,54,19,30,34,11,40,12,17
"COG4177",57,31,30,33,97,44,96,67,48,28,41,41,38,24,35,23,39,38,17,38,48,19,25,33,27,28,66,40,40,16
"COG4178",3,6,3,11,55,5,4,14,4,10,11,13,1,6,7,9,5,6,6,2,7,3,2,22,5,6,23,15,14,4
"COG4181",0,1,0,1,16,6,0,0,1,2,1,1,1,3,1,2,0,1,3,1,1,0,0,2,8,1,0,0,1,0
"COG4185",47,37,41,54,0,9,7,15,4,5,30,34,22,38,22,47,9,20,9,12,31,21,29,18,14,25,7,34,24,29
"COG4186",6,6,1,27,24,26,16,13,3,14,27,15,37,10,32,8,8,12,9,18,12,3,35,41,8,23,15,6,41,7
"COG4187",3,1,3,4,19,3,46,5,7,3,3,2,3,7,2,1,5,1,1,3,3,4,6,2,2,1,3,2,1,1
"COG4188",1,0,0,0,0,1,0,0,2,1,0,3,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0
"COG4189",0,10,5,9,66,5,20,16,11,8,3,1,4,2,4,5,5,7,3,4,9,4,3,5,25,6,38,10,9,2
"COG4191",1,1,14,0,0,5,0,0,9,12,16,12,9,5,9,8,14,27,29,16,11,13,26,16,1,10,0,14,5,3
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",64,19,49,1,3,5,17,21,28,11,2,4,21,51,2,11,34,3,8,21,16,13,3,4,22,0,27,5,52,6
"COG4194",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4198",105,60,83,78,16,81,26,46,49,54,57,87,71,84,57,68,85,77,75,88,84,69,97,56,69,53,75,74,82,90
"COG4199",1,0,0,0,1,1,10,7,0,1,0,3,0,0,0,0,0,2,0,0,0,3,10,0,1,0,1,0,1,0
"COG4200",1,2,4,1,5,1,2,11,5,6,1,6,8,3,8,2,1,1,4,6,3,9,2,0,2,10,6,5,6,0
"COG4206",293,343,330,481,208,448,58,149,266,315,459,437,354,357,421,450,300,462,522,398,383,403,506,410,316,454,157,411,332,487
"COG4208",11,9,12,6,15,5,29,23,17,11,1,2,5,13,2,9,13,5,1,8,4,8,4,4,23,5,32,10,21,6
"COG4209",70,85,88,56,44,107,163,128,81,66,54,43,69,83,57,74,153,55,39,51,76,86,17,27,78,51,214,37,129,57
"COG4211",54,25,44,19,17,13,36,38,31,29,15,17,27,54,21,20,45,32,8,29,24,26,11,10,29,24,26,8,55,13
"COG4213",11,4,2,17,38,8,4,44,19,13,7,11,5,19,9,10,16,6,13,6,5,11,13,13,15,17,14,2,7,5
"COG4214",3,4,1,11,36,4,5,11,4,12,3,8,5,11,5,10,3,4,5,7,3,4,6,6,5,6,5,1,5,5
"COG4215",0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,8,13,0,0,0,0,2
"COG4219",69,52,49,29,53,45,81,104,100,67,14,42,73,74,9,45,87,18,21,25,70,49,19,44,76,28,98,33,86,35
"COG4220",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,4,2,2,0,0,1,0
"COG4221",34,31,44,50,27,38,9,21,56,38,52,53,33,45,39,41,13,56,47,43,22,27,61,32,28,51,13,55,26,53
"COG4222",14,25,2,2,0,0,2,4,0,0,2,19,0,11,1,10,1,2,1,9,0,0,0,4,0,2,12,1,6,27
"COG4224",14,6,6,4,4,7,9,14,3,11,4,6,4,11,7,6,7,11,3,4,5,12,6,4,7,3,14,5,13,3
"COG4225",91,111,292,282,37,243,75,70,206,267,359,263,192,127,378,186,288,332,460,258,265,243,357,317,214,338,146,486,218,194
"COG4226",11,20,0,3,4,1,0,5,10,2,8,4,2,4,13,13,3,6,7,2,4,0,5,1,5,5,0,1,10,0
"COG4227",8,6,124,212,16,25,35,11,10,103,55,46,35,16,60,61,42,117,73,76,41,93,26,130,40,29,12,17,131,325
"COG4228",0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,1,0,3,0,0,3,3,2,0,0,1,3,2,1,5,2,0,0,0,0,4,8,0,0,0,0,1
"COG4231",104,20,117,89,15,96,71,54,61,46,118,52,111,77,70,74,99,140,87,87,110,127,102,52,69,95,62,83,66,56
"COG4232",73,76,55,73,0,86,1,30,69,72,74,109,70,70,69,99,46,62,75,58,71,60,69,69,50,51,13,57,63,126
"COG4233",1,0,1,2,0,4,0,2,0,0,2,10,5,1,0,6,7,1,0,1,0,0,2,0,0,6,0,3,0,0
"COG4235",5,2,0,11,0,2,0,2,4,11,6,12,5,8,4,3,2,6,5,5,4,0,9,9,5,13,0,4,2,1
"COG4237",0,0,0,0,0,1,0,1,0,1,1,0,3,0,2,4,1,3,3,4,0,4,3,0,3,2,1,4,4,3
"COG4238",0,0,0,1,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4239",1,1,0,0,1,2,0,1,2,5,0,0,0,2,0,1,0,0,1,0,0,0,2,3,1,1,0,0,0,1
"COG4241",5,5,2,0,15,5,19,3,0,1,6,0,2,1,5,1,1,1,4,5,4,3,2,3,0,4,8,3,9,1
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4243",1,3,0,0,26,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4245",4,2,0,1,0,1,4,3,1,0,0,9,5,0,1,1,0,1,6,0,0,3,1,4,3,3,1,1,2,135
"COG4248",22,0,1,2,0,1,10,1,5,5,4,6,7,2,2,2,2,2,9,0,0,2,0,2,10,1,0,0,1,0
"COG4249",56,6,22,0,0,14,4,12,0,40,10,72,6,33,1,32,1,5,8,2,8,8,2,3,12,30,3,8,14,23
"COG4251",0,0,6,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",6,0,26,6,0,0,0,2,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4253",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4258",1,1,1,4,0,2,0,1,0,3,0,6,7,2,0,2,1,4,1,4,1,0,0,0,0,6,1,0,1,0
"COG4260",49,14,36,14,26,43,86,75,37,35,11,14,46,25,31,27,55,45,16,10,31,46,5,11,32,17,84,14,45,14
"COG4261",3,1,10,35,0,11,9,1,16,9,18,18,23,6,17,13,12,32,21,14,8,11,20,19,23,20,9,46,4,17
"COG4262",1,0,0,1,0,0,0,0,1,0,2,8,0,0,2,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0
"COG4263",0,3,0,0,0,0,0,1,0,0,6,0,0,4,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4264",0,1,0,1,0,1,0,0,2,0,0,1,0,0,4,0,0,1,8,0,0,1,0,8,0,0,0,0,0,1
"COG4267",7,13,8,8,58,12,66,39,11,6,5,5,8,9,5,9,16,10,2,4,8,9,1,5,20,17,35,2,6,10
"COG4268",18,72,13,10,50,53,4,30,8,4,11,8,7,8,21,9,21,5,23,5,4,9,3,14,15,7,12,7,25,5
"COG4269",0,0,0,0,0,1,0,2,4,16,0,0,0,4,6,1,0,0,2,0,0,0,2,5,5,3,0,1,0,0
"COG4271",1,1,1,0,0,1,0,3,12,0,2,42,2,5,1,2,1,0,0,3,3,2,6,7,1,0,6,3,1,3
"COG4277",49,33,72,58,30,70,53,61,77,70,60,39,76,45,75,51,99,73,75,63,78,76,63,64,48,45,72,61,57,41
"COG4279",20,0,1,3,0,5,4,5,0,3,0,13,9,1,1,6,2,0,1,6,4,2,0,1,0,7,0,0,0,52
"COG4282",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",11,4,6,4,1,2,0,31,16,4,0,10,7,7,2,4,15,3,10,3,5,2,8,7,24,2,37,3,21,8
"COG4284",47,23,34,12,47,12,59,25,22,8,2,6,24,47,1,9,28,16,6,8,12,17,1,4,4,3,54,7,28,6
"COG4286",7,4,4,1,4,3,5,7,3,2,0,4,2,2,8,8,13,18,5,7,10,19,2,7,1,1,36,8,16,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG4289",39,59,117,71,14,63,25,20,63,90,126,52,81,25,88,60,166,88,204,71,77,82,122,129,106,95,24,158,60,54
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,1,0,9,0,8,5,0,0,1,1,4,1,2,0,0,3,3,0,0,2,4,11,3,1,9,2,8,3,1
"COG4294",6,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4295",41,32,0,16,4,3,12,9,0,4,1,4,2,7,1,14,3,1,7,7,10,6,1,8,4,2,8,11,16,44
"COG4296",1,7,12,1,3,4,7,1,6,2,14,6,7,11,2,5,12,3,2,5,6,2,3,1,3,6,2,3,14,3
"COG4299",22,3,76,113,3,107,5,18,110,43,119,66,75,85,115,65,52,90,132,68,79,79,136,51,88,116,26,182,56,86
"COG4300",0,1,0,0,2,0,4,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4302",4,1,0,2,0,3,0,0,7,2,4,2,2,4,1,4,5,0,3,1,4,2,11,6,9,5,3,4,1,2
"COG4303",5,2,3,3,0,5,0,2,14,7,3,6,3,6,4,1,3,0,2,2,1,1,2,2,1,2,1,1,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,1,0,3,0,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4320",0,2,0,0,0,4,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4325",0,0,0,1,0,1,0,0,0,4,1,0,0,5,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",1,1,0,13,0,5,0,0,6,3,4,8,1,0,3,1,1,3,18,1,2,1,9,2,1,6,1,6,6,0
"COG4333",2,3,1,0,4,5,1,4,1,0,5,0,6,6,4,3,4,11,2,10,8,6,3,3,1,2,0,5,7,1
"COG4335",0,0,4,19,0,4,0,0,1,5,2,3,5,1,9,1,0,0,1,1,1,2,2,0,6,2,0,0,1,0
"COG4336",16,5,6,0,2,5,2,5,2,4,0,1,2,3,1,4,2,3,2,0,8,1,1,1,1,3,1,0,8,0
"COG4354",6,8,75,26,1,56,0,8,83,6,122,26,62,64,29,54,34,46,65,94,97,61,24,8,30,96,9,5,22,17
"COG4357",0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,1,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4372",4,9,1,4,74,7,33,1,3,1,0,11,4,5,2,2,1,0,1,3,1,0,2,12,0,1,11,11,16,3
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4377",3,10,13,8,4,10,1,14,7,13,2,2,14,7,0,8,11,10,2,6,11,9,0,1,2,7,7,8,13,0
"COG4379",0,0,1,2,1,3,0,1,0,0,0,3,4,1,3,3,0,1,1,2,0,1,2,0,1,1,0,1,2,1
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4381",0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,2,18,1,0,5,0,2,3,4,28,8,7,2,16,20,16,19,32,1,24,7,3,7,2,6,0,5,5,10
"COG4384",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,0,2,0,2,0,2,6,5,4,4,3,3,3,8,10,9,0,2,0,16,4,1,3,2,0,0,6,1
"COG4386",0,0,3,0,0,4,0,3,2,1,0,1,5,0,1,2,0,1,0,1,2,0,0,2,1,3,0,1,0,1
"COG4387",0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4388",1,0,1,2,0,3,0,0,2,0,0,7,5,0,0,9,0,1,0,2,0,1,0,0,0,3,0,0,0,2
"COG4389",0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4393",0,2,0,1,36,7,50,4,1,1,0,2,0,0,2,2,0,0,2,0,0,0,0,0,4,0,3,0,0,0
"COG4394",2,0,4,3,0,0,0,0,1,1,0,3,2,3,0,1,3,3,0,8,2,0,3,1,0,2,0,1,3,4
"COG4395",3,0,0,3,0,1,0,1,0,1,1,8,4,0,1,1,5,0,0,2,3,0,4,0,0,6,0,3,1,1
"COG4396",1,0,0,0,0,0,0,0,6,0,0,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4397",0,0,1,0,3,1,0,1,2,0,0,8,2,0,1,5,1,1,1,12,0,1,1,0,0,1,0,1,1,0
"COG4399",0,0,0,1,0,0,0,2,1,0,5,0,1,0,0,0,3,0,1,4,3,0,2,0,1,4,3,0,0,3
"COG4401",1,0,0,0,29,0,2,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,4,1,1,3,4,4,0
"COG4403",0,5,4,5,21,7,8,21,13,4,0,3,2,2,9,3,2,2,0,1,6,2,11,6,46,15,31,5,0,3
"COG4405",2,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,1,0,5,0,1,3,2,1,8,5,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
"COG4409",60,5,73,117,6,102,88,26,100,105,147,109,90,120,66,75,45,49,100,76,92,68,99,69,101,111,41,71,77,79
"COG4412",188,256,8,1,2,3,7,23,1,5,23,169,11,72,1,117,6,13,11,14,15,7,2,69,5,3,15,3,40,195
"COG4413",3,1,21,22,1,13,0,0,33,33,21,8,11,1,19,13,4,16,37,23,30,13,23,5,18,36,3,18,9,19
"COG4420",3,1,0,0,4,1,0,1,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4421",1,0,0,0,3,6,0,0,0,40,0,1,4,0,0,0,0,0,0,0,0,5,0,8,1,5,2,7,0,0
"COG4422",49,21,143,73,37,100,33,38,58,45,113,79,81,42,119,66,74,150,71,109,101,120,123,65,64,77,71,131,58,81
"COG4430",0,1,4,3,1,1,0,0,10,8,8,3,2,2,4,13,14,8,29,13,31,9,10,20,11,22,11,11,12,1
"COG4443",8,8,12,9,5,9,12,18,9,9,2,7,10,9,6,0,2,3,1,0,1,3,2,1,0,0,7,1,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4448",14,1,1,0,52,7,0,0,2,0,0,13,8,1,0,0,1,1,0,0,1,0,1,24,0,2,13,13,24,0
"COG4452",0,1,3,10,0,7,0,0,7,4,2,2,3,3,6,14,4,8,38,12,14,8,17,22,18,26,5,10,15,4
"COG4453",0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1
"COG4456",3,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,1,0,1,0
"COG4457",0,1,1,1,0,3,1,5,3,1,4,1,0,1,1,12,1,2,27,3,0,0,2,3,5,1,0,0,2,0
"COG4458",1,0,2,0,0,1,0,3,2,1,0,5,2,1,0,13,2,3,1,1,0,1,6,4,0,1,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",5,4,3,2,21,6,18,4,5,3,3,4,6,4,2,2,4,1,2,5,7,2,1,12,8,10,4,6,10,4
"COG4464",55,21,44,31,25,26,67,60,53,75,42,28,49,43,67,34,34,40,44,44,37,59,52,37,50,48,57,63,71,42
"COG4465",5,3,2,6,16,1,8,13,7,7,1,3,9,13,0,7,34,7,8,14,16,10,9,23,25,19,43,12,35,9
"COG4466",3,1,2,0,0,1,5,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,2,0,2,1,0,0,1,0
"COG4467",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4468",66,50,49,16,135,26,110,95,63,33,30,40,53,69,35,28,57,37,16,48,50,56,13,43,55,24,117,29,57,30
"COG4469",0,0,0,0,1,1,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",3,2,0,0,0,1,3,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",29,11,26,7,16,13,25,28,17,10,11,11,16,17,17,10,16,7,3,11,8,16,3,11,13,7,19,9,31,10
"COG4473",0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG4474",4,7,22,5,2,18,7,3,2,11,18,15,22,9,17,20,4,15,17,11,39,27,8,10,34,19,12,19,14,4
"COG4475",39,7,20,6,11,12,16,4,13,4,5,6,17,9,12,12,14,10,4,9,14,14,5,7,7,4,3,2,13,3
"COG4476",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",15,3,2,0,2,0,11,11,5,0,0,2,0,1,0,2,1,0,0,0,0,1,1,1,1,1,1,1,0,2
"COG4478",0,1,0,1,2,1,6,3,2,0,0,2,1,0,0,3,0,2,0,0,1,2,2,2,3,1,3,0,1,0
