"","DLM018","DOF006","DLF001","DLF007","NLM008","NOM014","DOF011","DOM010","NLM029","DLM010","DLF009","DLM002","DLM020","DOM005","NLM021","NLF001","DOM003","NOM007","NLM023","NLM032","DLM011","DLM027","DOM022","NOF011","DLM003","NLM007","DLM008","NLM027","NLF015","DLF003"
"COG3745",2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,1,1,3,0,0,0
"COG3746",18,53,91,57,22,33,29,26,8,21,11,15,52,40,23,40,1,18,37,14,42,8,32,25,36,36,23,0,50,14
"COG3747",5,1,0,0,16,2,0,1,1,2,9,1,3,0,4,1,1,2,6,6,1,8,0,3,11,4,10,3,4,2
"COG3753",0,3,0,0,0,0,0,0,0,0,13,0,1,0,0,0,10,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG3754",39,69,30,44,50,57,49,35,27,15,31,44,40,115,61,57,35,18,72,57,52,13,49,86,70,46,24,60,55,57
"COG3755",0,1,2,0,0,0,1,0,0,1,21,0,0,2,0,0,13,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",179,27,51,68,237,37,114,51,159,49,34,158,51,35,121,62,134,156,52,156,63,220,87,79,47,49,118,121,40,234
"COG3758",3,2,3,1,0,0,0,0,0,13,17,0,1,8,1,0,8,0,1,0,3,0,2,3,0,1,2,9,2,0
"COG3759",1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,3,2,0,0,0,0,34,0,0
"COG3760",21,16,4,10,36,19,13,17,52,9,15,33,9,6,28,26,5,71,23,32,6,27,37,19,18,11,44,36,17,29
"COG3762",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,12,2,0,0,1,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,4,0,2
"COG3764",91,11,22,9,76,19,11,19,38,24,74,44,18,1,28,32,73,58,34,93,16,80,11,28,18,14,40,100,7,36
"COG3765",0,4,3,2,3,1,0,0,0,15,62,0,4,28,0,0,40,1,5,0,12,0,0,1,0,0,0,5,1,0
"COG3766",0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,1,0,1,0,0,1,0,14,21,0,0,6,1,0,12,2,0,2,1,0,0,0,0,1,0,4,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3770",0,2,0,2,0,0,0,0,0,9,14,0,3,3,0,0,14,1,0,0,2,0,0,0,0,1,0,4,0,0
"COG3771",0,0,0,0,0,0,0,0,0,6,5,0,0,5,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG3772",2,0,8,9,4,11,0,3,3,12,121,5,1,18,3,1,15,0,6,1,6,1,12,7,1,6,11,3,5,30
"COG3773",42,14,7,20,53,23,11,33,84,18,11,60,23,10,41,24,11,62,11,66,5,9,20,30,17,18,59,32,10,48
"COG3774",44,59,128,164,79,56,62,36,18,52,27,39,39,79,69,77,33,56,101,65,111,63,38,65,48,19,48,19,57,74
"COG3775",22,25,25,15,19,24,25,23,8,33,3,17,18,28,8,67,54,26,45,28,94,39,50,50,43,57,25,77,55,61
"COG3776",0,0,1,0,0,0,0,0,0,1,8,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3778",0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3779",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,1,2,0,2,0,0,0,7,10,0,0,7,0,1,9,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,2,2,0,0,0,0,6,12,0,0,1,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3784",0,1,1,2,0,0,0,0,0,4,10,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3785",0,1,1,0,0,0,0,0,0,4,3,0,0,4,0,0,4,1,0,0,3,0,1,0,0,0,0,1,0,0
"COG3786",1,5,0,6,2,10,0,1,19,3,8,2,1,1,4,3,0,3,1,9,1,0,1,2,2,1,2,0,1,2
"COG3787",0,1,1,0,0,0,0,3,2,7,13,4,1,4,0,2,10,1,3,1,3,1,0,1,3,1,1,3,0,1
"COG3788",0,1,0,0,2,0,0,1,0,4,5,0,0,4,0,0,13,0,0,0,5,0,1,1,0,0,0,1,0,0
"COG3789",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,1,1,0,0,0,0,3,7,0,0,1,0,0,2,2,3,0,0,0,0,0,0,2,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0
"COG3793",0,1,0,0,0,0,0,0,0,10,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",1,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,16,0,0
"COG3799",1,6,1,0,0,2,0,19,0,2,0,1,4,8,4,0,0,1,5,0,4,0,0,0,1,2,0,2,9,2
"COG3804",2,1,1,1,4,3,1,0,1,3,2,6,0,0,5,5,0,6,8,7,1,4,1,6,3,12,8,6,0,19
"COG3808",85,118,82,79,60,157,143,147,83,74,61,61,139,95,107,95,45,90,97,56,120,41,139,124,119,78,96,20,179,49
"COG3811",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,3,2,0,0,1,0,1,1,0,2,0,0,0,2,1,0,0,2,0,0,0,0,1,1,3,0,1,1,0
"COG3817",5,6,1,3,3,9,2,10,1,20,3,0,1,11,2,3,8,2,6,6,2,1,4,2,2,5,5,9,3,2
"COG3819",0,1,2,1,2,11,1,7,1,8,1,1,1,3,4,2,4,0,7,3,2,0,3,3,2,3,4,4,0,1
"COG3822",8,2,10,3,4,2,21,7,15,0,1,6,11,12,4,4,0,3,16,3,8,2,4,3,17,6,7,9,6,2
"COG3823",1,0,0,0,0,0,0,7,3,1,8,2,0,1,4,0,0,1,2,3,0,0,1,3,22,0,3,0,0,2
"COG3824",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3825",0,0,0,0,3,1,0,3,2,0,1,5,1,0,3,2,0,1,1,4,0,0,8,1,2,1,12,0,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3829",56,133,55,82,65,88,59,88,35,48,38,71,22,123,44,57,56,16,66,45,34,86,105,39,80,63,67,29,89,24
"COG3830",71,60,78,48,68,85,51,68,45,61,18,51,66,61,78,53,23,39,77,45,81,29,41,70,74,60,61,33,80,54
"COG3831",1,31,36,27,6,8,0,6,2,8,72,4,23,11,0,2,10,0,4,1,5,0,2,1,1,1,0,1,7,0
"COG3832",0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",32,2,8,14,82,9,19,24,23,38,26,57,22,9,24,33,24,43,17,55,3,51,16,16,6,14,27,77,10,24
"COG3835",7,12,9,34,3,6,2,9,10,16,36,10,4,19,4,1,5,2,4,5,1,9,5,2,3,0,2,6,2,1
"COG3836",7,10,16,3,2,6,2,14,3,18,20,6,1,8,4,9,30,2,6,5,5,8,9,2,16,3,7,10,3,4
"COG3837",0,0,0,0,0,0,0,0,0,10,4,0,1,4,1,2,0,0,4,0,1,0,2,2,3,0,1,0,2,0
"COG3839",24,14,11,20,34,33,11,38,26,39,29,33,15,23,28,61,87,104,64,122,57,88,64,52,49,105,134,118,54,99
"COG3840",0,2,1,0,1,1,0,0,0,9,11,0,0,7,0,1,6,0,0,1,0,0,0,1,0,1,0,3,0,0
"COG3842",103,110,124,132,116,148,137,136,115,159,117,139,125,138,130,122,127,93,103,115,153,136,108,140,111,146,141,142,112,124
"COG3843",117,47,52,64,262,100,74,120,227,71,52,188,34,40,159,142,56,203,136,282,105,129,75,119,82,206,168,108,68,107
"COG3845",50,39,26,48,51,60,20,60,61,29,70,67,28,33,73,45,6,65,41,78,33,20,50,60,63,79,103,127,40,60
"COG3846",1,0,1,0,1,0,25,2,0,0,0,6,0,1,1,0,6,0,1,0,0,2,5,4,0,2,0,0,0,0
"COG3848",27,1,7,4,14,8,9,21,21,16,5,32,23,2,35,12,9,23,17,46,27,66,21,19,5,33,20,35,15,56
"COG3850",1,4,2,5,1,4,0,2,1,18,76,1,2,8,3,2,47,4,11,3,11,1,9,2,0,14,1,4,2,0
"COG3851",0,4,0,0,18,8,4,1,3,12,19,1,12,5,2,0,13,1,15,9,11,1,5,1,0,0,0,6,2,0
"COG3852",1,10,11,24,0,2,0,2,1,11,35,1,7,22,7,8,19,1,13,0,2,0,9,4,0,3,0,3,0,0
"COG3853",32,8,13,6,23,16,31,13,20,15,13,30,16,3,22,25,22,16,30,40,11,51,19,19,25,45,32,57,16,19
"COG3854",39,6,2,7,32,22,13,27,60,9,13,30,9,3,36,21,12,41,23,58,19,22,11,33,5,30,46,20,7,37
"COG3855",145,136,128,93,150,140,175,157,110,94,37,141,123,137,110,109,99,163,113,123,163,138,184,113,111,160,117,105,124,126
"COG3856",8,0,0,1,2,1,4,1,4,2,7,3,0,0,1,4,9,4,1,9,0,2,1,3,0,0,1,4,0,5
"COG3857",121,28,25,34,137,65,78,69,196,37,36,134,39,8,130,79,71,148,45,221,47,177,72,82,48,118,116,254,47,138
"COG3858",68,21,17,33,120,21,19,39,53,22,24,47,18,12,49,52,17,62,25,80,11,35,29,36,35,31,43,80,13,35
"COG3859",20,1,3,8,20,7,12,15,15,6,8,13,10,1,18,10,5,22,18,41,19,11,11,13,3,30,28,53,10,13
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",4,9,7,2,24,21,4,10,10,9,10,13,12,8,8,11,7,10,11,15,3,12,9,11,5,9,18,11,13,7
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG3864",3,0,0,3,4,0,0,1,6,5,0,0,3,0,3,0,2,0,6,6,1,26,18,7,2,1,3,6,0,31
"COG3866",165,0,3,13,36,9,4,10,9,2,3,32,16,31,11,21,68,5,25,18,6,23,8,13,16,18,16,1,6,95
"COG3867",56,20,58,19,246,35,80,72,72,29,4,91,51,50,48,73,66,62,55,106,23,25,57,61,28,19,48,14,47,56
"COG3868",0,0,0,0,1,0,0,0,4,0,0,2,1,1,2,1,0,1,0,2,0,0,0,3,0,0,3,0,0,2
"COG3869",6,2,0,1,1,3,4,9,6,0,4,3,2,2,5,12,16,22,5,22,3,24,14,9,4,12,13,9,8,12
"COG3870",2,4,1,2,4,10,0,3,3,1,3,3,1,0,8,0,5,4,10,4,2,10,2,1,4,1,13,3,1,6
"COG3871",2,58,66,70,13,23,28,23,16,26,5,16,29,62,22,28,0,8,33,6,24,3,17,27,27,35,8,2,26,5
"COG3872",50,24,4,24,36,20,19,43,72,25,10,46,13,15,42,32,13,47,25,75,18,30,25,41,14,24,54,39,16,32
"COG3874",19,0,0,2,2,2,2,3,13,1,7,16,1,0,11,0,0,4,5,6,0,3,0,0,1,3,0,2,1,5
"COG3875",27,17,17,29,23,38,36,36,31,16,11,27,18,12,19,17,11,10,20,5,31,64,40,13,24,37,19,11,15,11
"COG3876",4,20,25,9,4,31,15,19,9,15,17,10,25,25,13,38,3,29,59,23,86,14,36,77,75,70,73,0,49,13
"COG3877",1,0,0,14,5,7,5,1,0,0,4,1,9,12,2,2,0,0,6,1,4,0,2,5,10,8,2,0,7,1
"COG3878",0,0,0,0,2,1,1,20,1,5,0,9,0,0,5,3,0,2,10,0,2,1,0,5,5,1,10,1,3,4
"COG3879",20,0,4,0,3,3,16,4,13,1,25,12,6,0,1,3,34,20,8,23,0,15,6,10,3,1,2,6,2,19
"COG3880",12,1,2,15,4,6,6,6,15,1,8,15,2,2,4,9,4,9,1,25,5,7,8,4,5,3,12,4,5,5
"COG3881",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3882",5,7,8,46,3,30,2,6,6,2,2,20,36,44,31,22,0,18,91,9,11,1,9,4,8,2,35,0,46,12
"COG3883",13,0,7,2,3,1,0,8,17,7,15,14,3,0,11,4,9,13,3,18,0,1,3,16,5,1,20,41,0,30
"COG3884",70,73,51,58,67,38,78,63,76,50,29,69,37,41,72,34,45,82,61,67,51,94,52,59,60,61,59,78,46,67
"COG3885",4,0,2,6,2,1,1,0,2,1,1,1,0,3,6,0,0,0,0,0,3,23,6,1,1,4,1,0,3,0
"COG3886",95,14,16,42,80,15,70,68,87,19,23,59,30,59,29,38,80,29,41,66,7,125,41,49,22,67,30,102,27,60
"COG3887",99,23,23,34,110,51,72,62,134,44,19,125,38,9,93,85,71,99,36,177,36,135,68,68,52,91,93,231,39,117
"COG3892",0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,4,1,0,0,1,1,1,0,1,0,2,1,0
"COG3893",1,2,6,5,3,2,0,10,5,0,5,6,8,11,11,4,1,3,13,3,4,4,1,3,49,9,4,0,2,0
"COG3894",16,6,11,13,37,9,5,13,31,15,9,22,6,17,24,11,10,27,8,39,4,23,6,14,6,14,38,83,8,36
"COG3895",0,0,0,1,1,2,0,0,0,4,5,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3899",5,2,9,0,4,2,0,3,7,0,2,2,0,0,0,1,0,0,2,2,0,0,8,0,2,0,6,18,1,1
"COG3901",2,0,0,0,1,1,1,1,2,0,0,2,0,0,3,0,2,0,0,9,0,0,0,1,0,9,3,0,0,2
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,3,0,0,4,0,9,2,0,3,0,3,29,0,1
"COG3907",0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3910",16,5,2,9,84,2,9,10,25,4,10,25,16,5,10,14,6,89,12,47,20,20,22,8,22,11,9,5,5,16
"COG3911",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,3,11,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3919",12,49,9,0,4,4,0,3,9,14,8,14,7,56,6,5,13,10,25,10,18,70,17,62,16,18,55,38,11,39
"COG3920",16,3,5,20,3,18,25,9,5,10,8,5,5,11,3,9,30,4,5,8,2,40,9,2,11,11,1,10,2,5
"COG3921",0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,2,0,0,0,0,0,0,3,7,0,1,2,0,0,5,1,4,0,4,0,0,0,0,3,0,1,3,0
"COG3924",0,0,1,1,0,1,0,0,0,1,3,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3925",0,2,2,0,0,0,0,0,0,3,21,0,2,4,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3926",2,4,5,0,9,104,1,8,2,0,2,2,8,19,2,4,0,5,68,9,9,0,12,28,1,4,14,5,13,36
"COG3933",22,14,29,16,14,25,134,19,12,60,31,61,4,8,6,54,106,11,9,39,8,9,35,8,18,27,11,43,9,8
"COG3934",4,0,0,0,1,0,0,0,6,0,0,3,0,6,6,0,2,0,0,0,3,2,0,0,0,0,7,1,0,3
"COG3935",33,14,10,23,46,18,7,21,50,13,15,47,10,14,31,38,18,36,12,68,1,44,19,30,12,22,65,73,13,49
"COG3936",9,0,1,1,3,2,1,1,10,1,3,23,0,3,0,4,4,10,5,3,1,4,2,5,7,14,7,2,0,9
"COG3937",0,1,0,0,3,2,1,1,0,2,2,0,0,1,1,1,3,3,1,2,0,1,2,0,5,0,1,12,0,0
"COG3938",7,4,5,0,1,0,0,2,1,15,0,1,1,0,5,3,2,0,3,1,0,22,2,1,0,3,3,6,0,1
"COG3940",42,112,164,121,29,42,10,50,31,44,63,56,89,226,47,54,29,22,111,53,54,29,36,111,39,27,42,59,74,17
"COG3941",1,7,0,13,1,0,0,2,3,1,0,1,0,0,0,1,0,1,2,0,4,3,4,0,1,0,1,0,0,0
"COG3942",20,0,0,0,0,0,0,0,0,4,14,2,3,0,0,1,27,4,4,19,0,17,7,1,14,1,6,247,0,2
"COG3943",109,140,142,147,106,78,197,122,111,142,68,156,210,73,125,202,155,190,117,112,169,134,179,92,164,144,125,35,118,178
"COG3944",60,7,14,18,86,13,14,25,51,13,42,53,3,11,45,30,27,46,23,108,9,49,18,27,14,17,55,88,12,50
"COG3945",3,0,0,0,0,0,7,0,0,0,0,6,2,0,0,1,1,0,1,1,2,9,1,0,1,0,0,0,2,0
"COG3947",4,1,2,0,2,3,1,5,6,3,8,6,5,3,5,6,1,5,11,4,1,0,2,6,1,0,3,3,1,4
"COG3948",6,11,1,1,20,7,1,3,15,13,66,8,2,2,6,6,12,7,4,4,13,8,14,0,0,4,8,0,3,11
"COG3949",5,3,1,32,2,9,5,6,10,9,4,16,1,7,11,4,1,17,6,30,6,5,12,12,11,8,15,21,5,21
"COG3950",53,132,67,86,54,83,88,44,45,121,16,84,120,48,61,105,13,37,54,83,104,67,62,58,52,140,33,33,69,72
"COG3951",0,4,1,1,3,0,0,3,2,0,22,2,1,3,5,2,10,1,5,1,11,0,1,3,2,3,1,5,2,0
"COG3952",1,8,6,18,5,5,2,1,0,3,3,1,2,9,6,2,1,1,5,4,8,0,3,1,15,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,26,0,0,4,0,0,105,1,0
"COG3954",0,2,1,3,0,0,0,0,0,7,20,0,3,1,0,0,8,1,0,1,4,1,1,0,0,0,1,2,0,0
"COG3955",1,0,3,5,0,3,0,4,19,2,0,3,0,5,8,3,0,9,21,11,6,4,2,13,13,2,18,5,2,24
"COG3956",46,20,26,13,16,34,58,39,28,36,8,31,20,35,22,25,39,32,19,26,48,41,22,45,20,50,45,13,36,40
"COG3957",51,2,2,4,21,18,4,13,64,14,23,26,6,0,46,28,28,28,20,23,4,78,13,26,10,26,32,127,13,37
"COG3958",73,31,16,38,99,38,41,81,102,36,31,70,33,56,75,88,33,69,76,119,64,77,44,58,51,102,90,83,70,86
"COG3959",84,51,41,50,81,55,52,73,71,41,37,41,18,51,82,75,25,44,74,101,60,69,40,59,37,97,106,69,53,81
"COG3960",0,3,0,1,1,0,0,0,0,0,17,0,1,1,0,0,8,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,1,10,0,0
"COG3962",11,3,0,0,0,1,23,4,8,26,2,14,2,0,5,17,10,5,2,5,1,0,13,2,5,3,6,13,1,6
"COG3963",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3964",11,12,11,5,2,7,1,14,24,12,3,12,9,15,4,6,0,3,4,5,1,23,18,8,8,4,3,3,16,2
"COG3965",7,3,4,0,7,1,0,1,6,0,2,12,2,0,9,1,5,1,0,9,2,1,5,2,1,2,7,14,0,15
"COG3966",1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,2,6,0,38,4,3,7,1,0,61,0,1
"COG3967",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG3968",205,265,196,179,233,288,233,288,241,189,137,233,286,213,270,240,222,230,253,200,248,164,235,213,255,244,249,83,275,243
"COG3969",22,113,131,141,26,112,45,68,42,120,109,35,89,67,59,75,15,24,79,27,111,6,75,79,93,85,74,5,87,13
"COG3971",0,4,2,1,0,0,1,1,0,19,14,2,3,2,0,0,38,0,1,1,1,11,0,0,1,1,0,2,1,0
"COG3972",3,7,55,3,24,7,3,16,3,1,3,5,1,0,1,15,3,1,5,11,1,17,10,1,2,7,2,4,1,48
"COG3973",38,81,65,72,61,46,22,35,62,45,37,68,43,38,48,51,44,79,53,54,45,127,49,46,42,59,35,148,71,65
"COG3975",2,0,0,3,0,6,0,5,1,4,0,1,1,0,2,4,0,0,3,1,0,1,0,5,1,1,0,0,0,0
"COG3976",10,16,2,12,2,9,4,16,4,8,0,5,4,9,10,2,1,0,3,12,2,2,6,2,1,5,4,4,3,0
"COG3977",1,6,0,1,0,1,0,0,0,20,49,0,2,7,1,0,27,0,4,1,2,0,0,0,0,0,2,1,3,0
"COG3978",0,1,0,1,0,0,0,0,0,4,3,0,0,4,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG3979",5,0,0,0,0,5,0,12,1,0,0,3,3,17,0,2,1,2,6,1,0,0,10,1,0,28,1,18,0,3
"COG3980",5,11,32,18,4,3,1,34,8,3,11,5,8,13,21,16,0,24,32,2,9,3,15,11,18,14,36,0,26,8
"COG3981",6,6,2,9,12,6,2,6,15,5,4,8,6,4,6,2,16,2,4,35,11,8,4,5,6,25,13,33,3,14
"COG4001",122,156,0,186,183,115,124,79,112,69,91,195,144,30,87,211,64,118,103,178,74,99,95,104,101,131,139,41,161,0
"COG4012",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4021",1,0,0,0,1,4,1,0,1,0,0,25,0,0,2,0,4,0,1,3,0,0,1,0,0,0,14,5,0,1
"COG4032",0,0,11,6,8,2,0,9,1,1,6,2,13,13,6,3,1,9,6,7,0,1,10,13,31,3,7,14,1,1
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4043",2,0,0,2,0,0,0,1,7,0,0,1,0,0,2,3,0,2,0,1,0,0,0,3,0,0,2,0,0,9
"COG4085",0,0,0,0,3,1,1,4,0,0,0,0,13,0,0,1,0,1,0,0,2,0,10,0,4,0,0,0,1,0
"COG4086",3,4,0,2,23,2,2,8,9,6,3,12,10,0,16,22,8,5,4,14,1,29,7,10,2,11,25,44,3,9
"COG4087",1,3,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2,1,0,0,4,0,1,0,1,2,0,1
"COG4091",0,4,9,6,6,0,24,4,2,2,1,0,0,4,2,12,15,0,1,3,0,0,4,0,2,1,1,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG4096",46,44,92,36,44,27,47,53,58,39,15,54,29,32,41,131,197,219,81,46,144,72,162,93,75,130,75,28,105,91
"COG4097",0,0,0,4,0,0,0,1,0,1,0,0,0,0,2,1,0,1,3,1,2,0,9,1,0,0,0,8,1,1
"COG4098",2,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,8,0,0,3,0,24,3,0,7,2,0,60,0,1
"COG4099",26,30,34,11,36,15,14,18,25,15,7,20,27,43,18,21,10,59,36,30,10,46,27,29,26,9,7,13,30,31
"COG4100",49,15,12,23,66,23,35,40,101,31,13,55,20,8,72,51,26,51,19,85,30,102,17,41,30,45,61,61,31,72
"COG4104",0,5,22,1,1,1,0,1,0,3,6,1,5,7,0,2,0,0,1,0,2,1,2,1,5,0,1,0,0,0
"COG4105",0,2,3,4,0,1,0,2,0,12,24,1,0,6,11,4,17,2,7,1,3,1,0,2,0,5,1,1,4,0
"COG4106",1,3,2,2,2,2,0,2,2,10,12,0,0,5,0,0,5,3,0,0,0,0,0,1,1,0,1,2,0,1
"COG4107",0,1,2,0,1,2,1,2,2,8,67,0,1,3,0,1,11,1,7,0,2,0,4,1,2,1,0,4,2,1
"COG4108",140,53,65,64,129,90,140,119,147,109,57,137,100,71,130,114,109,100,111,148,118,139,110,96,92,104,98,133,111,147
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,4,0,0,34,0,0
"COG4110",1,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,11,10,0,0,0,0,0,0,3,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,2,3,0,0,0,0,5,10,0,0,7,0,0,10,0,5,0,4,0,0,0,0,0,0,4,1,0
"COG4115",18,1,57,31,59,13,17,42,5,32,15,3,22,3,24,11,7,14,34,23,18,8,30,13,33,38,22,11,14,16
"COG4116",7,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,4,0,1,2,0,10,1,0,1,0,4,23,0,3
"COG4117",0,0,0,0,0,0,0,0,0,0,16,0,1,2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4120",44,23,11,9,95,43,24,60,79,32,10,49,19,19,83,60,16,54,35,102,36,84,34,54,34,85,88,147,45,50
"COG4121",25,23,15,28,7,50,11,25,9,32,50,12,37,23,25,20,33,17,23,9,47,10,15,16,34,29,30,8,31,8
"COG4122",53,63,56,49,55,91,84,49,45,65,31,45,56,64,45,59,60,74,64,44,68,45,60,51,61,69,63,61,72,62
"COG4123",59,66,51,53,65,71,63,68,77,43,41,72,49,43,54,22,17,31,20,22,18,23,23,18,18,19,33,26,8,25
"COG4124",49,36,63,29,33,4,38,12,32,13,5,65,79,81,55,33,76,40,39,17,38,84,39,51,36,16,49,20,75,109
"COG4125",0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5,0,0,2,0,0,0,0,4,0,0
"COG4126",0,0,1,1,2,1,0,0,1,10,2,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0
"COG4127",3,0,0,0,7,3,0,0,1,0,6,1,7,0,5,7,0,2,1,7,0,2,0,0,2,2,0,3,0,4
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0
"COG4129",2,3,4,2,1,2,8,2,7,4,3,4,1,1,5,1,8,1,9,4,2,8,4,4,7,3,7,48,4,4
"COG4130",0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",3,0,0,1,0,1,0,4,0,7,13,0,3,6,5,2,2,0,13,0,0,9,0,2,1,0,0,3,1,1
"COG4133",0,1,0,1,0,2,0,0,0,9,12,1,2,1,5,0,4,0,3,0,0,1,0,0,2,0,0,1,2,0
