"","DOF003","NOF013","NLM023","DOF006","NLF007","DOM019","DLM015","NLF010","DOM018","NLM008","NLM032","DLM023","DOF004","NOF012","NLM029","NOM010","NLF002","DOM023","DLM003","DLM005","DOM022","NLF015","DOF008","DLM024","NOM027","NLM026","NOM028","DLM001","DLF009","DLM017"
"COG4633",1,0,0,2,1,1,1,0,1,0,1,0,0,0,0,1,3,1,4,9,1,0,34,0,10,1,6,3,14,0
"COG4635",6,8,3,0,0,5,3,4,4,1,2,3,1,0,0,2,4,0,2,5,3,0,5,17,0,0,0,2,14,0
"COG4636",15,9,10,2,4,5,4,12,10,33,18,4,18,4,24,11,24,1,2,6,8,4,26,15,17,1,19,4,5,4
"COG4637",25,48,12,41,8,42,6,54,1,39,22,13,28,43,1,3,16,7,7,28,11,30,10,0,5,15,25,5,1,46
"COG4638",1,0,1,1,0,0,1,1,1,1,0,2,3,0,0,0,0,0,0,8,2,2,4,32,0,0,2,0,27,0
"COG4639",2,3,2,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,2,2,4,0,23,9,0,2,4,4,0,0
"COG4640",1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3,1,3,0,23,0,1,0,2,0,0,0
"COG4641",43,40,7,30,40,25,34,74,23,37,16,2,60,16,71,48,120,17,8,16,12,11,28,0,3,11,16,7,1,18
"COG4642",33,45,29,46,22,46,25,41,21,43,16,25,39,18,25,34,22,93,36,31,60,26,10,0,4,17,21,37,2,46
"COG4643",12,1,8,17,0,2,1,1,2,0,2,11,6,0,1,2,4,1,2,2,9,1,4,0,2,0,0,3,37,2
"COG4644",2,0,7,10,0,0,4,12,1,0,7,3,10,0,0,1,0,305,1,37,4,0,15,5,0,0,6,27,2,1
"COG4646",396,391,262,228,558,411,322,191,297,373,364,813,254,424,419,257,199,298,243,342,265,377,362,98,247,509,251,412,141,417
"COG4648",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4650",2,0,4,7,0,0,5,2,4,0,2,1,2,0,1,0,0,0,0,1,0,0,0,14,0,0,2,1,11,0
"COG4651",7,0,6,8,1,6,2,4,14,3,1,2,7,3,2,0,5,5,1,2,15,2,2,46,0,0,8,3,55,20
"COG4652",1,0,0,0,0,0,1,0,2,0,5,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,2,1
"COG4653",17,4,5,4,14,9,1,5,6,7,4,15,10,10,6,8,21,2,3,14,3,10,6,44,5,8,15,15,29,6
"COG4656",101,101,84,99,107,110,115,88,127,110,106,151,123,62,97,104,72,105,102,93,71,102,96,110,39,161,138,129,71,86
"COG4657",54,59,61,34,56,53,52,45,53,54,52,71,55,49,66,63,56,64,56,57,23,34,40,26,22,62,28,51,37,63
"COG4658",82,91,69,58,92,101,94,74,109,97,69,135,75,72,100,90,68,70,76,77,46,93,62,34,30,100,58,120,52,81
"COG4659",51,60,45,59,49,59,64,44,63,57,54,67,61,32,29,53,56,58,43,69,32,77,49,28,27,69,53,65,27,49
"COG4660",65,56,65,71,78,79,68,52,77,82,63,106,67,45,64,71,77,61,43,57,45,70,59,30,20,88,48,64,30,69
"COG4662",1,1,0,3,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1
"COG4663",1,0,0,0,0,5,0,0,0,3,0,3,0,4,2,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG4664",3,1,1,1,1,7,0,0,1,0,0,1,2,0,1,0,1,0,0,4,0,2,0,0,0,1,0,3,3,0
"COG4665",2,1,0,0,0,0,0,2,1,0,0,1,0,1,1,2,0,1,2,1,0,2,0,0,0,2,0,0,1,1
"COG4666",26,46,25,28,21,30,15,13,26,15,28,31,21,42,29,10,22,8,19,21,20,32,24,46,28,47,18,44,5,18
"COG4667",63,62,52,63,67,58,60,81,92,102,90,66,82,45,87,81,71,78,65,61,58,62,93,47,37,62,66,52,56,84
"COG4668",4,3,11,4,2,3,11,21,21,2,17,5,14,8,3,3,40,11,10,25,12,6,47,111,143,6,21,18,57,10
"COG4669",0,0,4,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,5,6,0,0,26,0,1,4,0,21,0
"COG4670",4,11,12,14,2,6,11,4,9,11,8,18,8,17,0,6,4,4,6,50,17,13,50,66,22,23,26,8,56,6
"COG4672",0,0,2,2,1,0,1,0,0,0,1,0,39,0,0,0,0,0,0,4,2,2,1,36,2,0,3,1,45,1
"COG4674",0,0,0,0,2,1,0,11,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG4675",0,5,1,0,2,0,0,0,0,0,1,0,1,6,2,0,1,0,0,3,0,0,0,0,0,0,0,0,4,5
"COG4676",0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,31,0,0,2,0,26,0
"COG4677",121,185,114,153,75,203,163,242,164,113,67,128,185,96,73,146,130,209,102,101,110,152,43,51,14,57,104,164,43,195
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,2,0,1,5,2,3,0,4,4,12,2,0,2,0,0,0,0,3,3,0,2,1,6,0,7,0,1,9,5
"COG4680",10,8,18,12,4,8,13,7,0,11,4,4,5,6,2,5,11,30,2,7,8,2,1,13,0,5,2,3,7,23
"COG4681",1,0,3,1,0,2,2,1,4,1,0,0,3,1,0,1,1,1,0,1,4,0,2,22,0,0,1,2,20,1
"COG4682",1,1,1,1,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,5,0,0,1,35,0,0,5,0,24,1
"COG4683",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4684",3,1,5,5,8,4,6,6,16,38,12,7,9,3,4,3,6,3,5,11,12,0,14,12,1,7,16,7,2,2
"COG4685",0,1,1,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,9,1,1,1,44,0,0,4,3,35,0
"COG4687",0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,1,0,0,2,5,3,0,9,0,3,2,3,0,5,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4690",85,99,89,74,108,116,90,70,85,69,77,76,92,63,67,70,47,138,125,95,90,79,205,11,102,96,75,128,70,114
"COG4692",72,75,52,145,48,37,58,109,29,35,20,42,20,32,22,96,59,91,34,37,50,110,20,4,9,63,55,93,6,63
"COG4693",1,2,3,3,4,12,0,1,0,0,1,2,1,1,2,0,1,1,1,4,2,1,1,0,0,2,4,1,0,2
"COG4694",1,10,16,1,19,16,39,137,1,11,2,2,12,3,0,18,0,3,4,14,8,26,0,0,1,6,2,4,1,2
"COG4695",7,7,42,15,23,13,9,5,11,37,19,11,27,11,7,11,10,4,31,24,18,12,9,48,40,7,17,12,105,23
"COG4696",2,0,2,1,0,0,0,0,0,0,4,0,1,5,1,3,0,2,8,4,0,0,0,0,0,0,1,6,2,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,1,0,0,1,4,7,4,2,2,5,7,4,1,3,1,8,1,4,2,0,2,3,0,2,0,0,2,0,0
"COG4703",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4704",1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,6,0,0
"COG4706",0,0,4,0,0,2,0,0,2,0,0,0,1,1,0,0,1,1,0,3,5,0,1,0,0,0,0,2,0,0
"COG4708",18,17,11,7,32,10,14,6,27,25,33,24,19,9,21,15,24,2,9,21,11,14,24,14,13,22,19,10,4,11
"COG4709",7,0,4,2,5,1,2,2,0,4,10,15,2,2,5,3,5,0,4,2,2,2,9,6,3,5,20,0,3,1
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,9,4,10,5,22,4,1,0,2,1,0,2,0,2,0,0,3,3,11,12,1,0,0,1,6,4,48,3
"COG4713",12,19,5,5,18,8,4,2,7,22,39,3,22,13,37,32,2,3,8,15,15,3,8,21,14,8,21,8,23,12
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,1,0,0,0,0,0,0
"COG4716",35,31,28,19,90,54,37,14,67,47,102,122,39,59,100,69,63,14,15,38,28,24,170,28,73,126,47,33,43,49
"COG4717",11,30,9,19,24,21,10,15,40,65,59,10,9,76,57,29,40,8,10,17,21,13,52,46,35,30,28,17,10,10
"COG4718",0,1,1,6,0,0,2,0,2,1,0,1,29,0,0,0,0,0,0,4,0,1,0,29,0,0,0,1,42,0
"COG4720",9,16,10,2,31,19,5,5,15,26,51,28,18,11,19,24,14,5,12,25,18,8,69,2,34,21,25,14,11,14
"COG4721",0,0,4,5,0,0,3,0,3,0,4,0,6,0,0,0,0,1,1,1,1,1,28,0,46,0,5,5,14,0
"COG4722",0,0,2,0,2,2,0,1,0,1,7,1,2,1,1,1,3,0,2,1,2,1,0,4,2,2,9,0,1,0
"COG4723",0,0,1,2,0,0,2,0,0,0,0,1,26,0,0,0,0,0,0,2,0,1,1,13,0,0,0,0,21,0
"COG4724",18,39,29,1,13,164,3,6,2,13,0,0,4,12,89,9,2,6,25,10,342,1,0,0,3,35,6,43,8,7
"COG4725",44,23,9,3,23,18,12,0,14,32,24,22,20,11,25,38,20,1,538,19,13,7,7,15,20,50,22,17,17,10
"COG4728",13,10,7,3,24,11,14,6,14,39,12,12,15,18,27,10,25,18,3,28,4,4,14,4,17,10,6,12,8,29
"COG4729",2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1
"COG4731",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",15,6,4,9,23,10,12,8,14,27,18,32,8,13,12,7,11,4,3,12,13,4,15,14,7,9,13,8,2,12
"COG4733",5,0,10,19,0,0,4,0,2,5,1,4,112,1,1,0,0,6,1,36,10,8,4,188,5,2,13,3,401,3
"COG4734",36,9,27,13,5,18,30,26,17,39,19,26,13,8,26,8,27,9,23,7,6,61,10,6,9,13,36,17,16,19
"COG4735",16,0,9,0,1,1,0,0,2,1,4,1,8,7,0,6,0,8,15,25,1,2,0,21,0,4,4,1,22,2
"COG4737",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4739",20,20,36,41,12,37,33,39,28,8,2,9,24,24,8,28,21,20,16,17,18,41,2,0,1,8,22,19,5,21
"COG4744",13,15,17,13,1,8,21,19,10,12,7,9,15,14,6,15,20,16,11,24,3,17,3,0,0,3,6,7,3,28
"COG4747",29,30,32,46,26,46,45,64,34,28,25,25,26,32,24,9,8,3,8,7,7,9,5,2,1,8,16,13,9,12
"COG4748",13,18,2,5,12,1,14,1,33,3,3,9,17,1,2,16,0,4,2,9,7,2,0,0,0,14,3,3,2,15
"COG4750",26,67,10,50,57,19,40,26,36,120,72,46,40,34,31,26,25,9,12,23,18,10,108,36,116,45,27,11,48,34
"COG4752",0,0,1,2,0,0,0,0,1,0,3,0,0,0,1,1,0,4,1,8,7,5,0,0,1,1,0,3,0,1
"COG4753",721,928,703,883,705,636,681,708,741,708,628,651,607,512,600,678,618,357,829,483,589,706,691,505,316,668,911,601,333,292
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,1,1,0,2,0,0,0
"COG4760",1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,18,9,0,3,1,1,0,0,26,0,0,1,0,1
"COG4763",0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3,0,2,2,10,0,0,0,19,0,0,3,4,24,7
"COG4766",0,1,5,7,1,1,3,0,1,0,0,1,4,0,1,0,1,0,0,2,2,0,0,21,1,0,3,2,12,0
"COG4767",36,21,15,8,44,24,24,17,21,68,73,19,32,113,42,50,52,14,14,12,21,15,79,29,11,47,34,6,9,19
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG4769",1,8,1,3,10,7,7,4,7,10,10,6,6,3,10,20,24,6,10,25,13,16,31,16,34,42,16,14,6,11
"COG4770",1,1,0,0,6,0,0,0,7,1,4,0,1,0,2,0,1,0,0,3,0,6,42,0,51,2,4,9,21,1
"COG4771",383,340,321,391,128,325,466,430,277,98,131,187,301,227,187,233,322,235,322,224,332,395,26,50,188,101,231,261,309,191
"COG4772",2,2,5,25,0,0,6,3,0,0,2,3,7,0,0,2,2,1,0,4,1,0,0,1,0,0,0,1,8,0
"COG4773",0,0,3,1,1,0,2,0,0,1,2,1,2,0,0,0,1,0,0,6,0,2,0,47,0,0,0,1,33,0
"COG4774",0,0,5,4,1,0,2,1,1,0,1,0,5,1,0,1,0,0,0,6,0,2,0,66,0,0,10,1,34,0
"COG4775",123,135,135,136,93,126,144,136,127,77,44,60,109,62,61,105,95,220,126,123,127,149,16,106,63,74,109,180,117,159
"COG4776",2,0,1,0,0,0,1,3,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,4,0
"COG4778",3,0,9,4,3,4,1,0,0,1,0,6,5,0,0,1,0,0,1,1,0,4,1,28,0,2,1,6,16,1
"COG4779",0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,3,30,0,0,0,1,19,1
"COG4781",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,2,0,38,0,0,1,3,0,0,0
"COG4783",15,4,13,0,2,4,7,22,9,2,4,6,13,6,6,2,8,11,3,6,6,1,1,25,22,1,3,2,17,2
"COG4784",16,29,10,16,8,5,8,4,7,16,3,3,10,8,5,5,12,40,1,12,9,8,6,0,2,12,9,17,6,22
"COG4785",1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,8,0,0,1,1,7,0
"COG4786",32,35,18,7,52,22,25,18,30,57,32,8,23,13,75,47,49,6,19,17,25,8,21,37,9,25,18,7,21,19
"COG4787",0,0,3,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,12,0,0,1,0,14,0
"COG4789",0,2,1,6,0,0,1,0,0,0,0,0,0,2,0,1,0,2,3,0,10,3,0,93,0,3,0,0,0,0
"COG4790",0,1,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,6,1,0,27,0,1,4,1,0,0
"COG4791",0,0,0,1,0,1,4,0,0,2,0,1,1,0,0,0,0,1,0,4,5,0,0,23,0,0,0,0,9,0
"COG4792",0,0,1,3,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,17,0,1,0,0,0,1
"COG4795",0,0,1,4,0,0,1,2,1,1,0,0,5,0,0,1,1,0,0,7,2,1,3,33,0,0,2,1,34,0
"COG4796",5,1,17,3,0,2,3,7,4,6,9,4,11,3,7,6,13,12,25,25,18,7,1,60,49,4,10,15,43,5
"COG4797",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4799",183,170,226,202,160,211,218,190,150,159,104,158,191,157,132,178,195,190,167,167,169,302,95,46,125,141,178,188,83,193
"COG4803",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4804",113,137,184,192,148,138,181,215,229,304,104,169,178,136,78,132,143,185,208,232,135,181,58,68,30,119,118,143,91,204
"COG4805",33,48,8,16,41,25,38,28,36,36,87,21,36,24,62,24,64,12,20,23,23,9,86,44,36,32,55,9,18,19
"COG4806",53,61,60,103,29,51,56,95,88,30,37,60,52,38,31,56,69,52,47,38,44,69,29,52,2,39,55,65,42,80
"COG4807",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,7,0,0,0,0,6,0
"COG4808",0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,2,0
"COG4809",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,4,6,8,3,3,4,3,4,8,8,4,4,2,1,1,2,1,5,5,6,3,22,18,4,2,27,4,5,5
"COG4811",0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,14,0,0,1,1,11,0
"COG4812",0,1,1,2,3,0,4,0,4,0,0,2,3,1,0,1,1,2,1,4,1,0,0,11,1,3,1,0,4,0
"COG4813",3,0,0,0,1,4,0,1,4,0,8,0,2,1,1,0,0,0,0,3,0,0,7,0,0,3,0,1,1,2
"COG4814",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0,76,0,0,0,0,0,0,0
"COG4816",3,0,13,8,6,2,9,4,5,6,6,10,9,7,2,3,4,3,3,10,8,7,25,18,1,9,17,3,0,1
"COG4819",2,3,3,5,0,5,4,1,2,5,3,3,3,1,1,0,0,2,0,6,3,4,0,39,0,8,17,1,14,0
"COG4820",4,1,9,12,0,0,2,2,2,1,7,8,7,3,4,1,4,0,5,14,4,10,2,33,4,0,4,1,18,1
"COG4821",19,7,17,0,5,11,9,2,3,0,6,5,7,5,8,3,8,0,10,5,3,11,0,0,4,0,7,4,2,6
"COG4822",57,54,84,73,56,71,103,97,126,60,76,89,117,59,68,73,106,32,75,60,47,96,66,18,48,56,65,30,19,59
"COG4823",127,32,19,40,53,52,24,58,14,94,41,71,44,55,62,55,43,50,53,75,120,16,67,7,1,43,42,35,19,62
"COG4824",6,2,4,5,19,9,4,0,9,9,7,10,10,4,3,3,9,5,19,14,4,1,5,9,17,3,16,2,4,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4826",31,22,21,4,28,41,15,4,19,11,36,11,6,17,27,3,3,11,14,7,10,4,7,8,4,3,5,17,6,11
"COG4828",12,10,12,13,4,6,9,27,2,9,5,3,3,10,2,8,15,2,8,7,6,15,2,0,0,1,7,2,1,4
"COG4832",11,12,4,4,33,7,10,2,13,21,29,18,8,11,29,13,6,3,11,8,4,1,52,12,4,15,9,7,25,14
"COG4833",96,150,199,184,28,98,139,88,23,72,33,67,64,52,77,73,103,142,89,33,59,259,14,1,6,68,127,100,35,32
"COG4834",1,0,0,0,5,0,0,0,10,4,6,0,0,3,4,2,1,4,4,6,7,10,0,0,3,2,0,1,4,10
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,10,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4842",2,0,0,0,4,0,1,0,0,2,1,0,1,0,2,0,0,0,4,0,1,0,0,5,0,1,1,0,0,4
"COG4843",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4845",56,48,56,51,35,54,71,63,23,29,18,70,49,81,27,34,28,61,76,77,50,37,15,14,28,33,59,38,34,55
"COG4849",1,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0,1,0,10,0,1
"COG4850",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,8,0,0,19,0,44,0,4,6,13,0
"COG4851",0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,20,1,0,2,1,1,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",29,36,25,9,56,37,34,25,51,42,88,72,39,92,68,37,74,20,23,51,37,27,88,10,78,66,22,35,13,47
"COG4857",3,0,1,10,1,3,1,0,3,0,7,7,2,3,2,0,1,1,0,1,2,1,2,2,0,4,5,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,21,1,2,0,1,0,0,0
"COG4859",8,8,2,0,4,6,3,1,6,1,5,10,6,18,9,4,3,2,2,5,2,3,0,0,2,2,0,8,0,1
"COG4861",8,12,4,0,2,0,0,0,0,0,1,0,0,7,0,0,1,0,7,5,0,0,0,0,0,0,0,10,1,1
"COG4862",16,6,5,7,18,10,17,10,8,48,43,15,21,25,37,30,33,5,7,8,13,6,61,13,9,24,31,1,9,7
"COG4864",42,26,57,73,33,49,56,85,58,20,25,31,70,36,26,46,45,46,69,49,52,69,15,0,39,28,44,69,24,49
"COG4865",0,0,3,7,0,0,4,0,0,1,0,1,0,1,0,0,3,1,3,3,0,7,0,0,0,0,0,0,0,0
"COG4866",59,77,71,71,57,58,71,91,67,50,78,48,54,56,53,58,83,50,82,62,48,80,33,33,74,79,75,74,40,50
"COG4868",27,37,30,15,89,37,40,13,48,53,63,72,31,37,95,33,43,73,32,47,47,21,70,31,24,82,33,46,29,66
"COG4869",11,8,15,8,26,4,15,1,12,13,11,22,9,5,12,10,12,6,11,18,6,6,17,25,5,15,22,6,8,14
"COG4870",22,28,11,11,43,29,33,9,75,43,99,18,48,15,89,48,60,8,10,7,20,15,35,20,27,23,40,16,8,34
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4874",5,7,10,23,2,8,11,22,4,5,3,7,3,5,1,12,12,4,2,3,2,19,0,0,1,1,7,0,0,2
"COG4877",2,5,1,0,1,2,1,2,4,4,5,7,1,2,6,4,2,0,1,0,0,2,4,0,2,7,0,0,1,3
"COG4878",8,18,9,3,6,2,0,6,11,9,25,73,4,8,9,4,9,2,2,3,2,3,18,0,61,8,27,1,12,4
"COG4880",14,21,0,1,23,10,3,1,12,33,13,29,5,13,18,12,5,1,14,8,2,4,15,14,1,24,10,9,5,8
"COG4884",0,3,6,4,0,0,2,1,1,0,0,0,4,1,1,0,0,2,1,0,2,3,0,0,0,0,1,0,22,0
"COG4886",80,133,59,64,96,120,117,69,112,62,88,55,92,74,103,152,62,180,185,147,82,57,86,74,14,129,90,226,82,135
"COG4887",3,15,12,29,10,6,14,39,14,15,14,11,9,5,5,5,25,28,8,8,21,23,4,5,38,13,19,5,0,6
"COG4889",27,1,17,19,35,66,19,20,7,5,4,9,2,13,9,2,1,143,19,15,33,9,7,0,10,4,1,49,2,86
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4894",12,16,10,2,18,11,9,6,17,10,22,13,6,12,17,11,15,4,6,16,7,7,9,4,7,21,5,5,1,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,0,0,0,3,2,2,2,1,0,0,4,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,3,0,0,24,7,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4905",53,72,29,26,87,54,59,33,79,95,122,114,82,139,101,73,81,11,36,53,23,25,243,52,185,129,59,42,63,59
"COG4907",1,1,13,10,0,1,2,0,4,0,1,1,1,1,0,1,0,1,0,0,0,8,37,1,2,17,0,0,15,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,1,0
"COG4909",5,0,15,17,0,2,5,1,2,1,5,8,4,0,1,1,5,8,4,0,12,6,7,16,1,4,10,0,0,0
"COG4910",1,0,7,4,0,0,1,0,0,1,5,1,1,1,0,0,2,1,2,1,3,0,0,6,3,1,5,0,0,0
"COG4912",48,61,42,43,59,38,44,60,71,76,51,37,58,35,60,52,53,56,61,40,41,37,39,8,16,43,47,64,17,69
"COG4913",40,45,41,114,30,16,6,47,57,23,73,157,52,33,50,47,20,14,9,26,101,13,129,9,157,42,35,15,32,23
"COG4916",5,0,0,17,11,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1
"COG4917",5,2,7,6,3,6,4,3,2,8,8,10,13,4,2,2,0,3,4,7,4,7,17,43,2,4,15,2,16,2
"COG4922",0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,6,0,0,2,5,3,0,1,0,1,1,1,5,0,3
"COG4924",6,0,15,36,1,0,0,16,0,3,4,4,5,3,16,5,2,1,1,9,39,0,20,0,24,2,2,4,12,5
"COG4925",20,12,28,5,3,22,23,6,9,4,2,9,11,4,1,8,8,7,9,11,10,25,0,1,13,0,8,8,8,11
"COG4926",0,0,11,0,1,1,1,2,1,1,2,4,1,6,1,2,5,1,3,0,6,9,1,27,6,10,24,1,3,0
"COG4927",0,1,21,3,0,3,2,3,1,35,6,4,3,6,1,1,1,2,14,0,5,0,11,17,0,7,9,0,4,1
"COG4928",10,25,10,4,18,4,0,14,2,33,27,14,11,12,50,47,9,30,7,32,5,8,26,20,4,7,15,14,14,2
"COG4929",2,8,3,8,0,1,6,2,1,3,0,3,2,1,0,1,4,0,1,4,3,6,1,0,0,0,1,3,0,0
"COG4930",34,3,10,0,23,23,12,37,15,16,18,29,15,17,16,16,21,14,4,23,0,4,30,1,29,15,8,43,4,10
"COG4932",146,87,79,57,220,189,59,37,103,260,164,107,111,269,171,227,110,21,120,151,75,63,191,254,308,231,105,111,231,79
"COG4933",1,16,3,0,2,0,0,11,2,1,2,0,0,7,11,3,1,8,6,11,1,4,0,1,0,2,2,11,6,2
"COG4936",4,6,9,0,22,14,14,6,8,5,8,10,13,10,54,25,15,2,4,14,13,6,9,0,1,15,6,1,2,4
"COG4937",17,14,15,24,16,15,5,33,5,19,5,11,17,12,4,14,14,52,21,32,9,8,0,0,0,20,16,25,9,35
"COG4938",7,12,15,3,53,4,45,6,87,23,9,7,36,10,15,8,10,145,11,30,53,6,2,0,4,0,4,32,5,14
"COG4939",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",5,2,5,1,5,4,4,2,0,0,3,5,2,1,2,3,1,0,3,7,0,4,0,0,1,4,6,7,3,2
"COG4942",9,9,13,16,5,8,10,12,8,5,2,5,9,6,8,24,18,10,55,16,61,28,10,29,2,11,19,39,30,8
"COG4943",1,1,6,5,0,0,3,1,2,3,4,3,12,0,0,0,1,0,0,6,0,0,7,101,1,1,15,0,68,0
"COG4946",164,202,169,427,145,176,187,334,144,96,71,108,174,117,71,206,160,209,199,105,176,164,18,4,6,103,180,226,68,177
