"","NOM028","NLM001","NOM022","NLM008","NOF006","NLF001","NLM026","NOF005","DLM006","NLM017","NOM008","NOF011","NOF002","NOM017","NOM010","NLF013","NOM016","DLM005","NLF012","DLM027","DLM004","DLM008","NOM027","DOM003","DLM014","NLM031","DLF008","DOM019","DLF007","DLM019"
"COG4122",66,94,63,57,64,55,60,46,48,82,67,60,46,29,53,60,54,42,60,46,72,57,54,48,65,53,47,68,67,26
"COG4123",61,51,74,47,53,53,58,65,67,37,40,50,48,51,47,65,69,53,57,76,50,88,65,58,67,70,55,45,62,68
"COG4124",38,44,17,39,14,14,71,14,72,103,16,49,52,132,44,24,61,37,54,89,40,48,6,82,32,23,41,48,30,53
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,4,1,0,3,1,4,1,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG4127",0,0,0,4,0,4,6,0,0,4,0,1,0,0,0,0,0,3,1,1,0,3,1,1,2,4,1,1,0,11
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",6,16,5,2,3,3,19,2,3,32,1,3,1,2,5,17,10,9,8,7,0,6,2,7,6,10,9,4,3,23
"COG4132",0,1,2,0,0,4,1,0,0,0,1,0,3,0,0,0,0,6,0,11,1,1,0,2,1,0,0,0,1,2
"COG4133",1,3,1,0,2,1,1,0,0,0,1,0,2,0,0,4,0,1,0,0,5,0,0,13,2,0,3,0,1,1
"COG4134",4,1,0,1,1,0,1,2,0,3,1,1,1,1,1,1,1,5,2,0,0,1,0,11,0,6,3,0,3,2
"COG4135",3,6,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,13,0,1,2,0,0,0
"COG4136",1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0
"COG4137",3,5,1,1,1,3,0,0,1,0,1,0,5,0,2,2,0,4,0,0,8,1,0,16,1,0,5,1,3,1
"COG4138",1,1,0,2,3,0,0,0,0,2,3,0,4,0,0,0,1,3,0,0,0,0,0,14,0,0,2,0,3,0
"COG4139",2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,1,0
"COG4143",2,0,0,0,2,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,2,0
"COG4145",15,20,15,3,11,11,9,27,2,5,9,8,7,14,4,12,11,18,3,3,1,17,53,27,12,21,15,18,11,7
"COG4146",88,82,118,118,123,122,25,92,39,100,92,109,68,82,62,71,78,79,74,39,168,47,10,74,98,79,153,52,77,20
"COG4147",5,4,1,0,6,0,0,0,0,2,3,0,1,0,0,0,0,2,1,0,0,0,0,23,0,0,2,0,3,0
"COG4148",0,3,0,1,3,1,0,0,1,1,2,1,0,0,1,7,0,11,1,5,9,0,0,14,0,0,2,0,7,0
"COG4149",10,9,21,20,9,21,22,21,16,2,12,14,17,28,9,15,11,20,18,20,12,18,37,37,8,14,12,14,11,11
"COG4150",3,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,7,1,0,4,1,3,0
"COG4152",11,17,15,8,7,9,24,10,34,8,5,12,3,5,28,37,16,38,24,23,12,16,0,1,36,11,0,29,11,24
"COG4154",9,2,2,6,1,6,9,4,7,6,5,2,6,3,5,6,0,6,2,4,1,10,22,7,1,8,7,7,6,21
"COG4158",17,14,5,5,3,5,13,7,4,24,6,6,12,6,12,13,19,6,11,1,2,8,13,10,7,17,7,9,10,3
"COG4160",4,3,0,1,5,0,0,0,0,2,1,1,1,0,1,0,0,5,0,0,2,0,0,14,0,0,1,0,2,0
"COG4161",4,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,11,1,0,1,0,0,0
"COG4166",71,76,40,83,40,69,102,112,87,39,145,89,81,91,63,70,72,110,104,239,13,74,334,168,49,91,75,78,41,200
"COG4167",3,2,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,2,1,0,2,0,0,14,0,0,2,0,3,1
"COG4168",1,1,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,4,0,1,0,0,0,12,0,0,1,0,1,0
"COG4170",1,4,3,0,3,1,0,1,1,1,2,0,2,0,0,0,0,2,0,1,1,0,0,11,0,0,3,0,3,0
"COG4171",3,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,1,1,0,9,0,0,2,0,0,0
"COG4172",7,4,6,2,6,5,2,6,1,2,5,4,6,4,1,8,3,16,2,11,1,8,21,22,7,3,8,9,4,4
"COG4174",4,3,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,10,1,1,1,4,2,2
"COG4175",47,10,35,19,71,52,14,35,18,37,36,34,74,4,27,27,24,29,33,13,73,11,2,11,52,30,43,21,91,2
"COG4176",40,12,26,10,48,28,6,31,20,37,31,23,56,2,21,9,8,8,8,4,14,7,0,5,12,1,17,3,15,3
"COG4177",30,20,17,27,15,30,84,28,35,30,51,35,32,34,24,24,32,41,24,25,11,46,90,53,38,35,60,46,30,131
"COG4178",7,8,8,0,6,20,0,4,5,3,7,3,1,9,2,9,1,19,4,1,2,1,62,33,2,2,7,8,7,1
"COG4181",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,4,0,2,22,15,0,0,1,0,1,1
"COG4185",20,32,39,48,12,25,16,24,24,22,57,17,5,62,32,20,22,38,22,35,29,18,2,17,26,35,13,26,54,26
"COG4186",10,9,7,20,12,3,10,21,11,6,29,18,1,6,9,3,6,28,3,8,35,12,14,1,14,9,12,13,23,19
"COG4187",4,10,1,0,0,0,1,3,0,1,3,4,2,1,3,8,0,25,2,25,11,17,6,0,1,4,1,2,4,17
"COG4188",0,0,0,0,1,0,1,0,1,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4189",26,3,5,27,0,22,4,7,10,2,1,5,17,13,2,9,8,0,6,7,3,15,64,1,4,9,11,2,7,4
"COG4191",2,1,6,7,22,15,23,15,8,8,16,14,4,2,10,14,8,5,7,0,21,8,0,4,7,7,0,12,0,5
"COG4193",20,42,8,42,6,19,45,11,4,47,3,24,27,22,36,38,26,8,15,3,3,33,5,12,10,26,0,16,3,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4197",0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",61,87,100,48,73,57,47,76,82,62,73,85,50,77,89,72,70,77,69,35,86,79,13,54,97,60,42,87,59,46
"COG4199",2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,23,0,1,0,3,5,1,2,1,0,1
"COG4200",2,0,12,8,2,4,17,1,3,4,1,2,2,3,9,3,3,1,11,1,0,10,4,0,3,0,0,2,0,6
"COG4206",343,349,490,203,559,388,231,372,358,444,494,463,262,449,330,303,373,369,346,222,488,247,209,354,422,303,488,451,483,118
"COG4208",15,8,5,21,0,9,7,10,8,3,3,12,18,8,9,12,7,8,18,12,5,14,7,19,5,10,1,6,12,9
"COG4209",76,84,79,136,39,85,176,58,80,217,44,61,81,45,101,142,67,68,65,58,21,155,35,44,56,79,23,72,33,121
"COG4211",29,32,14,103,5,30,53,38,16,15,26,21,19,16,29,52,32,16,27,15,4,53,11,19,16,41,30,15,15,76
"COG4213",16,11,3,16,9,5,46,8,9,23,11,7,10,10,4,5,2,12,2,5,0,5,16,5,1,2,11,3,13,2
"COG4214",11,6,2,7,4,3,11,2,1,24,3,3,10,3,0,3,3,12,4,7,2,13,32,24,1,3,11,2,17,3
"COG4215",9,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,1,9,0,1,1,0,0,14,0,1,2,0,3,0
"COG4219",61,88,45,174,31,37,181,41,69,254,15,52,101,49,60,100,71,64,63,11,19,99,36,19,41,72,16,78,27,188
"COG4220",4,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,8,0,0,2,0,1,0
"COG4221",32,44,53,26,42,30,20,31,44,37,45,54,36,34,36,7,36,42,39,15,56,27,17,46,41,37,45,37,54,22
"COG4222",0,16,26,8,0,17,0,0,23,0,3,4,1,51,2,2,2,4,0,21,0,1,0,48,0,0,0,3,0,1
"COG4224",8,11,3,19,4,10,10,12,8,12,7,7,12,9,16,11,10,7,8,19,2,21,7,1,2,10,8,9,2,11
"COG4225",234,123,208,130,390,286,166,241,255,392,363,302,223,97,290,297,241,171,268,31,575,184,26,12,289,223,382,283,275,109
"COG4226",8,5,2,2,4,2,7,1,1,13,6,4,10,3,1,4,3,5,3,18,0,5,2,0,3,3,4,7,7,4
"COG4227",47,12,388,25,41,46,51,100,12,58,55,26,13,22,101,29,66,100,111,7,104,41,14,653,40,27,31,62,186,53
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2
"COG4230",4,3,0,2,5,1,0,1,0,1,1,0,7,0,0,3,1,5,2,1,3,1,0,33,0,0,2,0,3,1
"COG4231",60,50,45,51,66,67,76,82,88,71,92,78,91,28,143,120,91,75,100,55,88,62,16,4,96,78,77,123,84,139
"COG4232",19,25,24,9,26,12,15,18,29,13,29,22,31,33,23,42,86,63,61,40,84,60,0,77,79,58,80,93,79,25
"COG4233",0,1,0,0,0,5,0,1,0,0,3,1,0,0,2,5,1,1,0,0,5,0,0,0,2,1,0,1,2,2
"COG4235",5,6,0,0,6,2,0,2,5,2,2,1,3,0,1,4,0,10,0,3,9,0,0,29,0,0,3,4,4,1
"COG4237",2,0,0,2,1,1,5,0,6,1,2,5,1,1,3,5,1,3,1,0,1,1,0,3,2,0,3,1,0,5
"COG4238",5,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,9,0,0,3,0,0,0
"COG4239",3,1,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,2,0,0,1,2,0,10,0,0,2,1,1,3
"COG4241",1,4,1,1,3,5,2,3,1,2,1,2,1,5,4,1,1,14,4,15,0,0,20,1,0,0,5,1,3,5
"COG4242",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4243",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,21,10,0,0,0,0,0,4
"COG4245",1,2,105,2,8,0,8,1,19,0,1,1,0,0,1,0,2,0,1,0,1,5,0,93,1,0,1,0,0,1
"COG4248",6,3,0,3,5,1,0,2,0,0,1,0,2,0,3,1,5,8,3,0,1,11,0,19,2,0,2,0,1,1
"COG4249",16,38,36,4,10,0,5,5,25,63,6,25,2,2,17,0,25,11,5,0,5,10,0,7,23,5,0,5,2,26
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,9,0,2,0,0,0,3,1,30,10,1,0,0,0,0,0,0,0,0,2,2,1,5,31
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0
"COG4256",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,1,0,0,2,2,0,2,0,0,0,2,0,6,0,3,0,6,0,7,0,0,0,0,2,0,0,2,2,2
"COG4260",30,24,12,46,14,37,70,49,69,29,2,36,38,22,43,39,32,37,53,45,14,59,26,61,23,58,20,35,8,109
"COG4261",22,5,16,7,15,26,1,27,10,20,23,12,16,2,14,7,12,17,20,2,42,4,0,0,14,8,23,12,34,7
"COG4262",2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,4,0
"COG4263",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,4,0,0,0
"COG4264",0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,26,0,0,2,0,2,0,0,0,18,0,4,1
"COG4267",7,1,3,2,0,2,5,3,2,0,4,1,3,1,1,23,15,7,12,3,3,14,60,30,4,18,26,4,6,8
"COG4268",21,5,8,120,35,11,12,14,9,18,8,18,9,23,10,14,16,62,10,71,3,24,55,56,6,10,5,10,15,40
"COG4269",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,3,0,0,17,0,1,3,0,3,0
"COG4271",2,1,4,4,0,2,8,0,3,20,1,13,8,1,1,1,8,2,6,3,7,1,0,0,3,1,0,4,0,6
"COG4277",35,46,33,87,67,58,81,75,40,70,69,73,78,29,66,90,80,42,86,51,49,77,20,11,75,89,51,68,76,44
"COG4279",0,1,49,0,1,5,1,0,0,0,1,1,0,1,0,0,0,5,2,2,0,2,0,3,0,0,0,6,7,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",23,5,1,25,7,11,7,18,6,0,5,4,10,13,6,10,6,11,5,5,1,11,3,1,6,9,0,4,6,10
"COG4284",1,34,5,53,11,23,73,25,28,24,4,20,23,10,31,17,10,4,6,6,0,6,12,12,2,5,0,6,2,2
"COG4286",3,8,12,44,6,11,20,15,12,0,6,14,14,11,17,12,17,6,21,12,0,16,13,6,3,15,0,6,2,3
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,2
"COG4289",80,38,61,34,194,140,65,76,50,107,118,78,68,26,144,37,28,24,24,2,31,39,6,0,40,16,59,29,33,18
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4292",2,1,1,2,0,2,1,0,1,0,0,9,0,0,0,3,1,1,2,18,18,6,0,0,2,3,3,0,4,3
"COG4294",0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4295",4,9,28,28,2,10,17,3,26,14,2,6,3,60,1,2,11,2,8,27,1,7,6,7,2,2,6,15,8,4
"COG4296",3,11,5,3,6,12,2,6,1,1,19,2,10,1,13,12,4,4,7,8,1,1,4,0,7,4,1,11,2,3
"COG4299",78,78,98,30,157,82,72,75,32,74,120,90,115,23,76,56,90,41,85,12,161,83,1,26,95,85,87,70,119,27
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,3,0
"COG4302",6,6,0,2,5,4,1,1,1,5,3,3,9,2,1,5,3,3,2,0,0,4,1,11,2,0,2,4,1,10
"COG4303",9,8,1,2,5,4,6,4,0,7,6,3,16,2,1,7,8,1,2,2,3,22,2,14,6,2,6,11,2,23
"COG4310",0,2,0,0,0,1,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,1,2,0,0,0,0,0,0
"COG4325",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4332",6,1,2,4,8,3,2,3,5,18,3,4,3,0,1,2,0,6,1,1,15,5,0,0,6,2,35,1,23,3
"COG4333",0,6,2,4,3,4,13,11,6,13,5,2,0,6,4,5,3,3,10,3,2,5,2,0,1,10,11,7,0,10
"COG4335",9,1,0,0,15,3,0,7,4,7,2,3,1,0,0,2,3,1,2,1,10,3,0,0,2,2,32,4,19,1
"COG4336",0,5,1,1,1,2,4,1,3,1,0,5,1,1,3,0,2,1,3,5,2,25,3,1,4,2,0,3,0,17
"COG4354",11,19,13,3,25,18,14,12,3,53,35,32,34,0,18,24,85,55,44,0,57,49,0,0,32,113,9,93,26,15
"COG4357",7,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4359",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,6,2,2,2,18,1,0,0,0,0,0,0,14,2,0,0,11,3,15,0,0,69,17,0,0,1,0,2,9
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4377",5,10,3,12,1,5,21,10,15,43,2,8,4,8,7,19,7,3,15,7,0,10,4,0,9,6,2,14,7,10
"COG4379",0,0,1,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,1,2,0,0,2,2
"COG4380",0,3,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG4381",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,3,10,19,41,4,9,6,5,44,12,2,2,1,25,6,0,0,1,0,11,4,0,1,6,5,1,8,0,4
"COG4384",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4385",0,2,0,1,0,4,3,5,6,0,3,1,9,0,2,8,1,17,17,0,0,0,1,11,4,4,0,2,0,74
"COG4386",1,0,0,1,0,1,2,2,1,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,3,3
"COG4387",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4388",0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,2,1,0,3,1,2,0,1,5,1,0,0,5
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2
"COG4393",1,1,0,1,3,0,2,0,0,5,0,1,4,0,0,0,0,5,0,11,0,0,41,16,1,0,10,0,0,3
"COG4394",0,0,7,0,0,3,0,0,0,2,0,1,1,0,0,4,0,1,0,0,3,0,0,0,4,0,7,1,0,1
"COG4395",0,0,0,0,1,1,3,1,2,0,2,0,2,0,1,3,0,1,0,0,1,1,0,0,0,0,1,1,3,0
"COG4396",0,0,0,1,1,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2
"COG4397",0,1,0,0,2,0,1,0,2,0,1,1,3,1,1,0,0,1,0,0,1,1,1,0,1,4,3,0,0,0
"COG4399",0,0,4,0,0,1,0,0,0,1,5,1,0,0,0,1,2,0,0,1,0,0,0,0,5,0,4,3,0,0
"COG4401",3,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,1,24,7,0,0,0,0,0,0
"COG4403",15,0,0,18,1,7,0,2,9,4,0,1,2,3,2,2,17,4,3,3,1,1,24,59,1,3,12,6,4,1
"COG4405",5,0,1,0,6,4,1,0,0,3,2,6,1,0,0,0,4,8,1,9,0,0,0,2,0,1,1,2,0,0
"COG4408",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4409",89,133,84,48,85,62,29,52,82,136,144,44,100,24,67,43,68,59,89,38,165,58,8,18,99,59,124,113,146,21
"COG4412",7,81,204,14,8,9,30,9,239,3,24,9,4,68,4,7,12,21,6,11,2,10,0,47,83,13,0,16,1,16
"COG4413",34,5,11,4,44,29,2,11,16,30,25,12,27,2,24,6,22,3,19,0,19,13,1,0,19,15,28,30,13,4
"COG4420",1,3,0,0,3,0,3,0,0,1,4,4,0,0,0,3,1,0,1,0,1,3,0,0,0,2,1,6,0,22
"COG4421",0,0,0,0,0,0,8,0,3,1,0,0,2,0,0,0,3,0,7,0,3,0,3,0,2,0,0,0,0,15
"COG4422",76,40,94,60,83,139,77,137,86,121,128,78,53,31,159,77,87,68,116,27,75,99,57,48,112,118,78,89,76,72
"COG4430",13,7,2,1,22,10,4,13,15,19,26,24,13,1,10,7,7,3,2,1,4,1,3,0,0,4,3,12,4,4
"COG4443",8,2,2,19,3,3,14,13,6,1,5,9,7,2,11,16,16,5,11,8,1,14,4,2,6,7,11,4,6,7
"COG4448",4,3,0,1,1,10,7,1,1,1,0,3,1,11,1,1,2,1,0,0,0,1,52,16,1,0,0,1,0,7
"COG4452",18,6,3,8,25,12,4,7,2,20,7,27,26,0,11,4,8,12,3,1,23,3,2,18,18,1,57,16,25,7
"COG4453",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",1,0,0,2,0,5,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4457",4,0,0,0,35,3,1,0,9,5,4,2,2,170,2,3,7,6,1,0,1,1,0,0,27,0,0,0,0,4
"COG4458",1,0,0,1,2,2,2,1,5,0,1,1,4,0,1,1,0,3,0,0,1,1,0,1,5,0,0,1,1,2
"COG4463",6,3,1,3,7,2,6,4,5,3,3,3,4,8,7,4,4,14,3,17,0,11,24,2,2,11,3,6,1,11
"COG4464",60,48,37,48,60,54,76,52,38,47,48,43,47,31,53,41,32,43,64,63,17,52,33,24,57,44,31,47,50,73
"COG4465",21,12,16,49,7,19,16,22,18,16,4,12,20,17,12,27,23,18,22,21,1,26,40,7,17,20,14,13,18,7
"COG4466",1,5,0,0,0,0,4,1,1,0,0,0,0,0,2,2,0,0,0,7,0,0,0,1,0,0,0,0,0,2
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0
"COG4468",49,57,30,66,26,57,100,54,48,64,31,44,71,50,44,54,53,27,55,71,16,56,136,38,21,60,24,46,18,83
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",5,6,1,14,2,7,5,3,7,2,1,5,2,4,9,18,15,24,18,17,4,24,23,8,13,21,5,10,5,25
"COG4473",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,23,0,0,2,0,0,0,0,0,0,0
"COG4474",35,6,3,1,13,2,33,22,16,20,18,9,1,7,19,5,16,7,38,14,20,22,0,4,19,7,4,27,13,45
"COG4475",2,10,3,5,3,8,22,12,14,5,3,18,16,8,14,15,11,6,14,7,6,18,12,0,6,10,3,9,6,30
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4477",2,3,1,2,2,0,3,1,1,0,0,2,1,1,0,2,1,2,1,27,1,10,0,8,0,0,3,2,0,0
"COG4478",8,0,0,0,1,0,1,0,1,1,0,1,1,1,3,0,1,0,6,19,0,7,7,1,1,0,2,1,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4481",7,6,4,16,5,10,8,10,13,8,1,5,10,3,5,11,2,10,9,17,8,7,23,5,2,10,5,9,2,15
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4485",73,126,38,115,29,59,149,116,195,58,31,68,99,54,61,133,116,55,121,109,26,116,56,40,57,157,14,89,57,155
"COG4487",0,5,0,0,1,0,4,1,11,1,0,1,1,16,0,0,6,23,1,1,0,8,1,40,7,1,3,3,0,4
"COG4492",21,18,15,49,11,23,28,23,20,13,10,14,24,12,10,27,17,31,21,18,7,29,39,11,15,30,14,12,11,29
"COG4495",6,0,1,28,0,5,2,1,3,0,0,7,0,2,0,0,0,0,2,6,0,4,0,1,0,1,3,0,4,0
"COG4496",8,20,8,26,8,17,31,15,17,12,9,9,18,19,22,23,12,23,24,33,9,23,27,7,7,17,13,17,10,30
"COG4499",1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,2,1,1
"COG4502",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,2
"COG4506",32,23,6,30,7,20,31,28,19,32,13,22,19,23,14,24,18,35,16,29,7,32,40,10,20,19,8,19,15,51
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",79,70,34,79,26,51,162,101,92,82,18,46,68,38,60,98,66,50,45,62,24,108,54,30,34,65,47,83,26,206
"COG4512",0,2,0,5,0,0,6,1,3,0,0,3,0,3,8,1,0,0,0,3,0,0,0,0,3,0,0,1,1,0
"COG4521",7,4,9,5,2,9,12,2,1,0,2,0,3,3,1,12,6,10,7,2,1,5,1,16,0,0,4,0,6,1
"COG4525",0,2,0,2,4,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,5,0,0,2,0,1,0
"COG4529",7,5,0,0,6,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,4,0,0,15,0,0,1,0,2,0
"COG4531",2,0,0,1,0,0,0,1,0,0,1,0,3,0,3,1,0,5,0,0,0,0,0,8,0,1,3,0,0,0
"COG4533",4,7,0,0,6,0,0,0,0,3,3,0,4,1,1,0,0,12,3,0,1,0,1,24,0,0,6,0,7,0
"COG4535",4,2,1,1,1,1,1,2,0,1,1,1,4,0,0,0,1,4,1,1,7,1,0,15,4,1,4,3,5,1
"COG4536",16,62,64,31,16,19,9,37,31,15,22,13,4,75,19,26,12,20,27,43,38,3,0,69,28,21,21,20,55,1
"COG4537",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,0,9,0,1,0,9,1,1,1,0,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,2,2,4,0,7,0,0,0,0,0,1,3,5,0,0,0,5,0,14,0,0,33,5,0,0,0,0,2,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
