"","DLM008","DOM018","DLM009","NLF008","NOM014","NLF010","NLM023","DLM014","DLM022","NLM009","NLM017","DLM013","NOM012","DLF007","NOF005","DOM016","DLM016","NLM002","DOF012","NOM008","DOM019","NOM015","NOF012","NOM029","DLF014","DOF003","NLF001","DLF001","DOF014","NLM029"
"COG3943",117,89,68,99,90,120,114,180,108,311,246,63,120,147,163,121,153,235,42,142,107,160,148,96,23,116,204,138,90,141
"COG3944",60,56,88,2,22,15,32,27,56,37,31,68,54,24,64,17,31,8,124,10,27,29,94,37,110,29,33,9,52,71
"COG3945",0,0,1,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,12,0,3,0,1,0
"COG3947",4,5,0,1,5,1,10,6,7,1,1,37,5,1,3,4,3,0,0,6,7,4,7,0,0,13,3,1,2,12
"COG3948",10,3,5,3,10,0,2,8,17,1,0,9,2,2,0,9,6,6,0,9,1,2,11,1,0,16,5,4,0,19
"COG3949",21,33,11,1,6,6,13,0,32,4,7,13,6,23,2,14,6,1,17,1,43,10,31,14,31,8,3,2,5,9
"COG3950",49,132,66,67,81,200,55,67,24,136,104,23,38,99,101,106,53,12,11,96,54,81,57,99,37,50,96,62,49,29
"COG3951",0,1,1,2,0,0,8,2,8,0,1,1,8,2,1,6,1,1,5,2,1,1,0,3,0,1,0,0,1,0
"COG3952",0,2,0,1,7,3,5,17,1,0,4,1,2,10,1,4,4,0,0,5,0,1,1,12,0,0,0,10,0,1
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,30,0,0,0,0,0
"COG3954",0,0,1,3,1,0,4,0,5,0,2,2,0,1,0,1,0,4,5,1,0,3,0,1,0,0,0,0,0,0
"COG3955",23,1,0,0,1,1,15,4,6,2,0,0,12,7,6,2,3,25,6,5,3,3,1,5,5,0,2,3,0,21
"COG3956",48,41,9,27,33,21,26,27,22,31,12,76,33,18,36,27,40,70,9,29,40,41,18,28,25,44,25,24,32,38
"COG3957",26,39,81,2,20,11,9,16,37,5,3,41,15,4,35,22,13,4,93,2,23,11,103,28,120,27,25,1,43,68
"COG3958",110,85,36,65,53,36,76,41,127,20,130,103,71,27,87,46,78,8,61,76,79,70,74,58,114,36,91,21,46,90
"COG3959",91,51,46,31,52,69,62,28,71,28,140,120,74,62,110,49,81,8,59,73,75,65,72,57,93,47,78,47,47,77
"COG3960",0,0,1,2,0,0,0,0,12,0,0,4,0,0,1,3,0,5,6,0,0,0,0,5,0,0,1,2,0,0
"COG3961",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG3962",2,6,1,23,1,18,2,4,8,0,3,43,11,1,8,2,2,1,0,1,1,1,2,1,0,0,2,0,2,1
"COG3963",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3964",5,11,1,13,12,24,15,9,0,2,5,27,10,8,12,9,2,9,2,16,7,12,6,2,10,16,2,9,3,16
"COG3965",7,0,9,0,2,1,0,2,9,0,0,2,8,0,10,0,10,0,23,1,3,5,1,3,2,3,1,1,4,8
"COG3966",0,0,48,0,0,0,1,0,2,1,0,11,0,0,0,1,1,1,51,0,0,0,1,4,10,0,1,0,1,1
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3968",260,324,152,262,279,227,251,298,245,313,258,209,267,172,243,244,286,407,90,246,279,263,172,190,97,249,254,213,212,229
"COG3969",68,74,13,68,87,133,79,77,98,7,72,44,40,138,70,35,40,4,12,43,26,22,20,15,7,32,32,41,28,14
"COG3971",0,0,1,2,0,2,1,0,0,0,1,3,0,2,5,4,0,4,12,1,0,2,1,10,2,0,0,1,0,0
"COG3972",3,12,2,2,11,0,3,0,4,0,1,60,3,2,3,0,16,1,2,0,33,1,3,7,0,87,13,84,3,3
"COG3973",26,110,219,30,41,74,35,43,59,7,56,50,71,87,61,42,64,12,170,53,54,39,219,36,112,65,48,61,81,58
"COG3975",0,1,22,4,4,0,8,2,1,0,0,0,0,2,2,0,3,3,0,0,0,0,2,0,0,0,5,0,0,0
"COG3976",10,18,58,1,9,3,19,8,10,4,3,8,15,4,8,22,6,8,33,10,7,10,9,4,14,16,14,4,14,12
"COG3977",2,1,3,6,1,1,3,0,9,0,0,1,0,1,1,5,0,2,2,3,4,0,0,4,0,0,0,2,0,0
"COG3978",0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3979",2,4,0,2,4,0,5,8,0,0,4,2,0,3,2,0,5,2,4,1,3,0,1,0,15,3,4,0,3,3
"COG3980",38,5,0,7,4,22,31,12,15,0,61,17,13,23,8,5,25,1,17,20,25,16,19,6,0,11,16,36,16,14
"COG3981",14,3,4,13,5,2,4,9,30,2,2,2,3,4,17,3,9,1,13,16,2,13,36,2,10,5,1,1,6,12
"COG4001",138,146,106,195,93,215,122,116,120,318,101,151,148,179,151,104,88,30,50,65,103,144,79,0,215,98,205,0,65,110
"COG4012",0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4021",7,0,0,0,2,0,1,4,12,1,1,7,3,0,0,0,4,0,0,1,0,0,5,0,5,1,0,0,0,2
"COG4032",1,2,2,0,0,6,3,10,9,2,7,5,5,8,5,15,8,0,5,23,27,6,5,6,0,8,3,12,3,2
"COG4034",0,1,0,0,0,0,0,2,0,0,0,34,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4043",1,0,3,0,1,0,1,0,21,0,0,0,1,2,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,8
"COG4085",0,0,0,0,0,0,0,2,2,6,6,1,0,0,5,3,1,0,0,0,0,4,0,1,0,0,3,0,4,0
"COG4086",19,11,10,3,3,4,8,4,10,4,6,5,3,5,11,8,5,3,41,1,10,7,4,12,20,6,20,2,8,11
"COG4087",1,0,4,0,0,0,0,0,4,0,0,2,1,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4091",0,1,0,15,1,14,0,2,2,1,2,1,0,3,0,3,3,0,1,2,1,0,3,1,0,0,14,7,0,1
"COG4095",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4096",71,193,38,87,100,170,87,101,100,113,17,64,61,126,122,127,108,118,50,107,64,114,86,84,5,51,117,237,64,201
"COG4097",0,0,33,5,0,0,5,0,0,0,0,0,0,1,0,0,0,0,33,0,1,0,0,13,0,0,1,0,0,0
"COG4098",1,1,50,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,18,0,0,0,0,1,1,0,0,1,0,0
"COG4099",23,19,24,8,13,28,20,13,12,75,29,11,30,18,11,16,30,51,16,26,31,18,17,31,33,22,14,38,27,16
"COG4100",41,45,78,19,26,27,29,32,93,19,21,79,54,15,43,33,22,11,114,21,28,31,90,35,64,33,44,12,46,93
"COG4104",1,2,2,1,0,1,1,2,2,9,5,1,0,0,3,10,3,0,11,3,0,2,0,9,0,3,3,30,4,0
"COG4105",0,1,10,4,1,0,11,1,4,2,0,3,3,0,2,4,0,3,11,1,1,5,4,9,0,4,2,2,2,1
"COG4106",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,3,2,5,0,0,1,1,1,31,1,2,4,1,1
"COG4107",3,0,0,1,3,1,10,2,14,1,2,15,2,1,0,9,4,4,2,6,1,2,1,1,0,1,1,0,0,1
"COG4108",99,110,145,108,75,57,105,123,106,132,79,87,143,86,116,105,117,181,142,117,116,112,81,114,91,120,101,71,93,122
"COG4109",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,7,2,0,0,0,0,2
"COG4110",0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,2,0,0,0,3,1,4,0,0,4,0,1,0,0,0,4,3,1,0,0,0,4,0,0,0,0,0,0
"COG4115",28,9,1,54,15,27,19,24,28,18,26,25,19,35,38,27,40,14,17,77,120,40,29,65,30,27,5,60,20,4
"COG4116",3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,29,0,1,1,2,1,1,0,1,2,0,1
"COG4117",0,0,2,1,0,1,0,0,2,0,0,0,0,1,1,3,0,1,3,1,0,2,0,2,0,0,0,0,0,0
"COG4120",101,52,46,30,39,16,46,35,51,29,47,90,67,15,67,46,51,21,58,43,43,57,26,43,46,46,62,13,36,85
"COG4121",15,39,3,37,47,33,35,29,20,3,15,19,12,15,18,43,25,6,19,45,17,18,14,48,1,14,24,18,28,15
"COG4122",51,45,31,47,80,48,53,65,52,24,90,35,41,61,42,65,61,104,52,68,62,52,68,62,53,50,57,49,54,58
"COG4123",79,57,68,60,64,54,60,51,58,48,35,81,85,55,53,61,65,81,83,61,48,49,73,55,45,57,49,62,50,74
"COG4124",38,59,4,28,3,44,31,35,16,138,112,25,78,21,11,18,38,3,56,14,35,30,21,99,14,28,22,46,104,39
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,6,0,0,0,0,1,0,0,0,0,0,0
"COG4126",3,1,1,1,2,1,3,1,5,0,2,19,2,0,0,2,5,0,1,0,4,1,4,0,0,7,2,0,3,2
"COG4127",2,5,38,0,3,0,1,2,1,1,1,3,4,0,0,0,0,0,0,0,0,0,1,0,31,0,10,0,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,2,2,0,1,7,5,5,3,1,37,2,22,7,6,9,6,2,12,4,2,4,2,3,0,5,2,6,3,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,13,4,3,0,4,2,0,0,1,0,0,0,0,3,0,4,9,0,0,0,0,1,31,0,0,1,6,0
"COG4133",0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,1,2,2,0,0,1,1,2,3,0,0,0,0,0,0
"COG4134",2,0,6,0,0,1,3,1,10,3,1,5,3,5,6,1,1,3,4,1,0,1,1,6,0,0,0,6,1,1
"COG4135",1,0,0,5,0,1,3,0,3,1,2,0,0,0,0,1,0,0,9,0,0,1,0,4,0,0,0,1,0,1
"COG4136",0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,1,0,0
"COG4137",0,3,23,2,0,0,5,3,6,0,1,4,3,3,1,3,2,4,2,2,0,0,0,4,0,1,0,1,0,0
"COG4138",0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,2,0,2,3,1,0,1,0,4,0,0,0,0,0,0
"COG4139",0,0,1,1,0,0,1,0,4,0,1,2,0,0,1,0,0,0,9,1,0,0,0,6,0,0,0,0,0,0
"COG4143",1,0,2,0,0,1,1,0,3,1,1,2,0,1,0,3,0,3,4,1,0,2,0,4,0,0,0,1,0,0
"COG4145",8,1,0,7,4,2,4,2,2,1,3,3,8,4,7,23,13,13,8,7,11,18,6,14,7,6,15,5,8,11
"COG4146",57,49,14,123,73,161,90,96,23,85,94,30,76,113,112,95,44,18,38,85,48,101,68,48,20,79,133,132,52,26
"COG4147",1,0,1,0,2,2,4,0,9,0,2,7,0,2,0,4,1,5,8,3,0,1,0,5,0,1,0,0,0,0
"COG4148",2,3,17,8,6,4,6,3,4,2,3,5,2,1,2,5,2,4,3,2,1,1,5,5,0,1,3,0,3,0
"COG4149",17,29,25,18,9,7,9,7,20,13,3,23,12,10,16,20,6,5,25,11,5,21,9,20,35,20,24,2,9,11
"COG4150",0,0,1,0,0,0,0,0,6,0,1,3,0,0,0,2,2,1,3,1,1,2,0,3,0,0,0,1,0,0
"COG4152",19,12,57,27,9,7,14,45,40,5,3,7,23,11,10,14,22,9,48,5,32,14,13,6,0,20,6,2,9,29
"COG4154",8,5,3,7,3,4,5,3,10,2,3,14,5,5,9,6,5,0,12,3,3,4,9,3,7,1,9,4,7,4
"COG4158",14,5,1,2,13,0,11,1,5,1,28,4,24,7,7,11,6,7,2,3,16,3,7,5,12,13,9,0,6,9
"COG4160",0,1,3,0,1,2,6,0,5,1,1,1,0,1,1,2,1,2,11,2,0,0,0,5,1,0,0,1,0,0
"COG4161",0,0,1,3,0,1,2,0,1,1,0,1,0,2,0,1,0,0,6,2,0,0,0,5,0,1,0,1,0,0
"COG4166",78,118,422,87,20,21,69,55,125,32,57,156,127,25,118,43,74,22,249,135,61,139,57,73,208,64,95,33,82,105
"COG4167",1,0,0,2,0,4,1,0,2,0,2,2,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4168",0,0,1,1,0,1,3,0,8,1,2,1,0,3,0,4,1,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,3,0,2,0,6,0,2,0,0,0,0
"COG4171",0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0
"COG4172",10,3,12,3,4,2,3,7,9,1,3,6,6,3,2,13,2,3,34,10,7,5,3,12,65,11,5,1,14,5
"COG4174",1,0,1,1,1,0,1,1,2,0,2,4,1,0,0,2,0,3,4,0,5,2,1,4,0,4,0,2,0,0
"COG4175",10,15,8,51,67,77,49,51,22,1,41,29,19,81,47,57,42,11,20,44,24,49,26,29,11,23,42,69,43,15
"COG4176",8,14,8,31,49,44,40,28,18,3,30,23,19,59,29,42,19,11,26,27,17,25,18,14,4,15,40,46,17,5
"COG4177",69,48,39,33,39,36,27,30,81,18,38,78,40,34,27,20,20,3,10,17,26,8,13,7,37,14,3,5,16,18
"COG4178",0,1,2,8,4,5,0,5,0,4,1,0,1,2,1,23,3,2,10,5,2,7,1,6,1,5,14,5,1,1
"COG4181",1,3,0,4,0,1,2,1,3,0,2,7,0,0,0,0,0,1,3,0,0,0,1,5,0,0,0,0,1,0
"COG4185",23,14,3,21,29,37,19,20,13,121,27,9,19,48,11,24,29,1,7,45,16,26,25,3,9,14,30,21,45,11
"COG4186",26,13,35,49,14,4,23,8,22,1,6,20,14,25,22,21,18,3,15,27,7,12,17,15,25,23,6,30,16,6
"COG4187",12,14,50,0,7,2,0,1,1,0,0,9,4,3,2,1,4,2,1,4,2,2,5,0,46,10,1,1,0,10
"COG4188",1,2,0,2,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,3
"COG4189",20,20,1,6,0,9,4,1,8,7,3,4,3,4,7,12,3,1,1,3,4,1,2,11,12,8,22,3,0,3
"COG4191",2,16,0,6,7,1,5,6,6,0,3,5,0,0,10,7,25,0,0,17,14,19,15,19,0,50,20,12,21,5
"COG4192",0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,11,0,0,2,3,0,2,29,1,12,5,19,1,6,6,12,0,4,1,15,5,139,7,25,6,17,0,16,83
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",73,93,20,84,99,82,61,94,62,97,74,72,97,72,53,82,76,101,23,73,92,59,58,50,35,74,61,75,74,75
"COG4199",0,0,71,9,0,0,1,4,0,0,1,1,0,0,3,0,0,2,9,0,0,1,2,0,16,4,0,12,2,0
"COG4200",1,8,0,0,2,1,1,1,0,2,1,3,5,1,1,2,3,1,1,1,4,1,1,8,3,1,3,2,7,11
"COG4206",267,329,53,583,339,413,428,410,188,462,411,226,285,490,348,372,522,558,156,520,425,435,267,321,54,482,352,503,354,222
"COG4208",7,18,8,4,8,7,4,4,15,11,6,6,4,6,13,8,4,4,1,2,5,4,2,20,27,8,12,1,11,42
"COG4209",39,35,66,9,16,12,11,19,75,19,78,9,60,15,24,36,60,10,184,47,68,50,58,60,186,78,100,99,84,106
"COG4211",50,22,35,12,17,13,29,18,35,13,16,11,36,13,33,20,26,8,22,16,21,28,15,41,33,24,33,7,14,47
"COG4213",22,9,2,6,6,5,11,5,6,3,30,12,19,18,7,9,12,6,8,9,1,7,12,17,8,7,4,3,12,6
"COG4214",19,3,2,5,3,3,10,0,8,0,31,8,3,12,3,1,1,3,0,5,1,1,0,3,1,1,1,1,3,1
"COG4215",0,0,3,0,0,0,1,0,3,1,0,1,0,0,2,4,0,5,6,1,1,1,0,4,0,0,0,0,1,0
"COG4219",90,92,101,11,46,35,31,31,95,24,234,32,127,27,51,22,51,21,26,13,72,27,41,74,90,56,30,30,70,77
"COG4220",0,3,1,0,0,0,0,0,6,0,1,0,0,1,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,3
"COG4221",27,35,18,54,44,54,39,52,13,42,33,22,31,46,34,46,42,67,20,48,33,51,28,33,7,24,44,52,37,19
"COG4222",1,0,0,6,2,0,3,4,0,46,0,0,15,1,2,9,0,54,1,1,0,3,1,0,6,0,11,0,0,0
"COG4224",15,7,24,1,4,5,2,3,5,3,11,6,13,2,12,4,13,3,19,6,8,12,8,7,14,8,4,1,4,23
"COG4225",204,229,96,289,390,432,307,316,118,45,393,181,106,316,258,258,230,513,49,376,294,279,166,253,77,381,314,422,260,184
"COG4226",4,3,2,0,0,1,11,3,7,18,12,5,16,7,1,2,6,1,5,6,9,1,6,1,0,7,5,4,5,11
"COG4227",31,2,4,42,32,19,28,39,32,3,77,23,38,231,83,19,28,5,4,22,17,37,32,38,6,2,9,75,17,4
"COG4228",0,0,22,4,6,0,0,2,0,0,0,0,0,3,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,3,1,0,1,1,0,10,1,2,9,0,2,1,3,2,0,1,2,0,4,0,2,0,1,0,1,0,0
"COG4231",56,78,77,94,93,92,80,64,88,7,79,86,55,106,96,87,133,26,19,85,124,123,79,42,85,91,70,100,83,117
"COG4232",64,46,27,79,51,58,63,111,52,101,59,49,48,74,50,87,64,193,21,81,80,54,44,55,1,99,39,91,48,49
"COG4233",1,3,26,2,3,4,5,1,0,0,0,3,1,0,0,7,3,4,0,2,1,3,4,1,0,19,1,0,0,0
"COG4235",0,6,39,10,2,6,16,1,6,3,1,3,2,5,1,5,8,9,12,1,3,3,1,8,0,5,8,1,3,2
"COG4237",3,0,1,1,1,1,2,2,1,0,1,2,4,0,1,3,1,3,1,0,0,0,1,0,0,2,0,0,1,0
"COG4238",0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4239",0,0,2,0,0,0,1,0,1,0,1,3,2,1,1,2,1,2,2,1,1,1,0,0,0,6,0,1,0,0
"COG4241",0,1,0,9,4,5,3,1,1,2,4,11,2,2,4,10,5,2,0,1,2,4,5,0,20,6,3,1,1,0
"COG4242",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,26,0,0,0,6,0
"COG4245",0,5,2,2,0,0,5,1,3,24,0,8,3,1,1,14,1,0,2,0,2,0,0,1,4,2,1,0,2,0
"COG4248",7,0,3,3,0,0,1,0,9,0,3,0,4,1,2,1,0,1,8,1,0,2,1,1,10,1,2,2,2,1
"COG4249",18,9,0,6,16,11,38,23,4,16,69,1,4,2,2,11,28,18,10,3,7,2,3,44,4,29,0,10,20,21
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4256",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,4,37,6,3,0,9,1,4,0,0,0,1,2,2,12,3,3,0,0,2,6,1,3,0,10,2,0,1,0
"COG4260",58,48,62,7,35,8,13,14,75,20,39,45,46,9,48,17,29,12,33,7,34,34,77,20,66,32,46,5,24,68
"COG4261",3,7,18,21,22,41,17,18,6,5,19,10,0,29,19,28,12,0,3,19,10,37,13,10,17,19,33,34,10,8
"COG4262",0,0,0,0,0,1,0,1,0,0,1,0,0,7,0,0,0,0,5,3,0,1,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,2,0,0,0,0
"COG4264",0,0,4,0,1,0,0,0,15,0,0,5,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4267",12,20,18,1,17,2,8,8,4,4,1,7,8,3,6,13,8,2,9,5,9,8,7,9,78,12,7,0,11,4
"COG4268",13,6,5,7,7,8,10,10,8,25,13,10,45,15,14,6,6,1,33,5,7,7,9,5,3,22,11,11,24,20
"COG4269",0,0,3,2,0,1,3,0,8,0,0,0,0,3,1,1,0,4,9,1,0,0,0,9,0,0,0,0,0,0
"COG4271",1,7,0,1,0,2,2,4,16,69,21,5,0,0,0,0,6,1,0,0,0,1,8,0,0,3,1,0,1,19
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",79,85,83,48,78,64,49,63,41,15,62,35,59,68,69,41,98,16,19,77,84,69,58,65,62,61,53,64,83,92
"COG4279",2,11,50,12,4,0,5,0,0,1,1,0,0,9,0,0,3,2,0,0,3,3,0,1,7,0,6,1,1,0
"COG4282",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,9,61,1,3,3,5,4,17,17,1,27,14,6,16,6,8,2,0,2,5,5,8,5,0,14,8,3,10,14
"COG4284",20,24,39,0,2,8,5,16,69,18,24,12,25,10,18,10,18,2,10,2,16,15,106,11,59,14,15,0,27,56
"COG4286",7,21,8,3,10,10,8,7,3,11,0,2,10,1,19,7,10,0,19,3,10,6,65,2,10,8,14,4,6,29
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,7,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0
"COG4289",119,54,2,104,92,176,117,112,77,8,99,58,80,81,85,59,73,25,21,172,62,92,71,93,17,121,117,109,113,49
"COG4290",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,10,3,5,7,0,4,1,0,1,1,6,0,1,2,1,24,0,3,1,0,12,4,8,6,42,2,1
"COG4294",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,2,29,0,1,0,0,3,2,2
"COG4295",7,5,54,16,6,21,0,2,0,12,12,22,16,7,1,2,2,0,48,3,8,0,0,9,13,11,13,1,6,4
"COG4296",1,15,6,2,3,4,8,2,8,5,1,16,6,0,5,1,10,0,1,15,8,5,29,1,4,17,10,0,3,20
"COG4299",67,104,8,89,133,175,126,93,40,7,99,57,30,115,82,83,102,18,37,118,73,103,78,52,9,106,71,141,88,59
"COG4300",2,0,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,1,0,0,0
"COG4302",4,3,0,3,1,0,3,0,7,0,0,28,1,1,2,2,2,2,4,3,9,7,0,3,0,2,2,3,4,4
"COG4303",14,5,3,5,3,2,6,3,15,2,6,62,17,2,4,9,7,1,1,5,5,3,4,5,0,5,2,5,5,0
"COG4310",9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,15,1,0,0,0
"COG4314",0,1,10,2,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,2,0,0,0,4,0,1,0
"COG4316",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,53,0,0,0,12,0
"COG4325",1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,3,4,0,0,3,0,0,0,0,0,1,0,0
"COG4330",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0
"COG4332",1,2,1,5,3,6,9,4,2,0,18,4,1,12,1,1,4,1,1,2,2,4,4,4,0,7,1,18,1,7
"COG4333",4,5,0,3,0,10,2,7,6,3,9,1,8,2,5,1,7,0,0,7,7,5,5,0,0,7,4,7,15,11
"COG4335",1,1,0,4,1,7,9,4,4,0,8,0,1,10,5,2,0,0,0,4,1,3,0,4,0,1,5,33,2,1
"COG4336",12,2,0,1,1,2,1,3,2,0,3,23,6,0,5,5,5,0,3,1,5,1,2,5,0,5,5,0,5,6
"COG4354",52,39,4,35,46,8,73,40,22,3,197,20,48,25,50,16,96,2,14,99,102,30,81,9,0,65,42,62,82,49
"COG4357",0,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4359",1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4372",1,3,8,15,3,5,1,0,3,3,0,9,3,3,2,5,0,2,19,0,0,2,3,1,28,0,11,2,0,4
"COG4373",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4377",8,8,34,1,1,7,0,10,7,3,48,3,17,10,7,11,3,2,7,7,11,5,7,5,2,14,5,1,9,25
"COG4379",0,1,17,5,2,0,1,0,4,0,0,2,0,2,2,0,0,7,0,0,2,4,0,1,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0
"COG4381",0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",11,5,0,56,1,8,5,22,10,2,45,7,5,2,5,24,4,23,0,11,22,15,64,8,0,0,5,3,4,9
"COG4384",0,3,19,4,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",2,0,1,2,6,1,3,5,13,0,0,1,1,1,4,5,1,2,1,6,0,7,0,3,0,12,1,1,3,1
"COG4386",1,6,33,8,3,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,2,2,1,1,0,2,1,0,0,1
