"","DLM018","NLF012","NLF005","DLM002","NLM029","DLF005","DOM019","DLF014","DLM021","NLM024","NLF009","NLM007","NOM012","NOF009","NLM008","NLF008","NLM002","NLM010","DOM022","NOM004","DLF001","NOF006","DLM027","DLM010","NOM010","DLM022","NOM008","NOF007","NLM023","NOM005"
"COG3901",0,0,1,5,2,0,2,5,0,0,2,5,9,0,2,0,0,1,0,0,0,2,1,0,0,3,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,2,0,0,1,1,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,9,1,0,1,0,0,0,2
"COG3907",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG3910",18,17,41,21,37,37,10,21,15,5,26,20,20,3,76,8,24,11,38,9,6,10,23,10,9,34,12,26,12,20
"COG3911",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,5,1,4,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3919",18,20,3,20,11,5,54,14,7,2,19,19,20,20,4,12,0,13,24,30,8,15,63,15,34,26,3,4,23,6
"COG3920",20,0,4,11,5,3,8,80,4,4,2,4,2,8,5,11,4,1,19,8,3,1,41,2,0,5,1,4,3,0
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,3,0,1,0,3,0,3,0,0,0,5
"COG3924",0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,1,0,2,0,2,0,4,0,0,1,0,1,8
"COG3925",0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,1,3,1,1,3,0,0,0,4,0,6,0,0,1,16
"COG3926",2,2,5,5,6,1,17,0,2,0,7,4,6,15,10,9,1,4,12,2,2,38,0,2,17,6,2,202,65,0
"COG3933",24,13,10,59,19,60,11,45,10,18,11,12,12,3,12,89,12,1,38,17,25,6,8,66,13,9,4,17,7,30
"COG3934",4,22,7,0,5,25,17,49,3,0,1,0,1,0,0,0,0,12,1,0,0,5,4,1,1,2,3,0,0,0
"COG3935",28,26,30,48,49,70,15,51,35,3,27,22,33,14,47,3,13,49,13,16,8,14,37,20,48,62,10,36,17,45
"COG3936",7,4,12,34,9,8,4,0,0,7,7,17,1,0,3,2,0,0,2,7,6,0,2,3,0,17,4,7,5,5
"COG3937",1,3,0,0,6,8,0,12,1,0,1,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",3,2,0,1,3,4,2,16,0,1,2,0,1,2,3,3,0,2,2,3,1,0,16,9,1,6,0,4,2,2
"COG3940",46,30,29,45,53,41,65,25,56,15,61,28,31,61,26,44,8,56,47,105,138,116,30,48,38,34,88,45,90,21
"COG3941",1,10,0,1,5,0,3,0,2,0,3,0,1,2,2,10,195,0,8,0,0,9,8,2,1,2,6,1,3,14
"COG3942",30,1,0,0,0,2,0,69,0,0,0,0,1,0,0,0,4,3,10,0,0,0,13,1,0,0,0,0,1,1
"COG3943",103,180,133,142,126,131,115,24,108,157,193,138,111,104,104,111,192,167,167,113,118,103,126,135,203,115,130,131,128,71
"COG3944",56,44,44,57,48,64,39,94,16,7,35,23,46,13,70,3,5,27,18,13,12,6,50,20,30,53,14,37,23,55
"COG3945",2,0,0,6,0,5,0,7,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3947",2,7,4,4,9,10,3,0,9,0,8,0,5,6,4,1,0,2,2,3,1,1,0,2,2,2,3,1,1,4
"COG3948",5,18,6,13,11,2,10,0,7,4,7,3,4,7,26,4,6,23,15,10,2,6,10,17,1,24,4,31,5,5
"COG3949",6,12,6,10,5,19,22,53,12,1,7,12,12,5,5,2,4,2,15,9,3,2,1,5,6,43,3,7,8,9
"COG3950",63,70,36,70,36,62,46,39,79,48,76,159,31,90,55,70,23,58,60,84,54,91,82,136,85,16,88,131,61,35
"COG3951",0,2,1,1,1,2,1,0,2,3,1,4,4,1,3,4,2,9,3,3,1,3,1,1,3,9,2,0,4,20
"COG3952",0,6,0,5,2,3,0,0,4,1,1,0,1,5,1,0,0,6,4,10,7,1,0,2,1,1,10,4,4,6
"COG3953",0,0,0,0,0,2,1,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,5,0,5,0,12,0,4,1,0,1,22
"COG3955",7,10,2,2,18,3,1,2,3,0,2,0,6,2,2,0,25,1,6,0,4,5,0,0,13,5,9,0,13,3
"COG3956",43,30,19,26,34,43,32,26,51,28,35,28,35,32,19,42,69,19,23,18,31,36,32,30,27,13,32,21,25,18
"COG3957",49,28,49,25,60,48,16,120,13,1,20,32,28,3,9,4,5,21,14,11,2,5,73,11,18,28,2,7,12,29
"COG3958",78,49,68,51,89,74,75,96,61,23,55,84,66,35,95,49,13,75,41,22,18,49,90,50,81,92,53,58,84,48
"COG3959",74,52,62,47,79,74,81,107,67,29,76,99,60,72,89,23,7,62,47,56,42,50,69,44,76,78,97,71,66,51
"COG3960",0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,2,1,0,0,2,0,4,0,0,0,6,0,0,0,10
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3962",7,12,2,14,8,13,6,9,6,4,0,5,10,0,5,18,4,3,7,0,2,3,0,21,6,16,5,2,0,5
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",17,3,8,13,23,8,11,10,4,4,13,5,14,10,2,13,8,13,19,26,12,20,31,13,10,2,16,8,7,9
"COG3965",4,1,1,10,7,5,1,1,2,0,0,1,5,1,3,0,0,9,3,2,1,0,1,1,7,3,2,7,0,1
"COG3966",2,1,0,0,2,1,0,7,0,0,0,1,1,0,1,0,0,0,1,0,0,0,35,0,0,0,0,6,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3968",221,245,236,244,231,208,266,85,315,365,238,254,283,300,223,245,420,263,242,241,223,263,155,215,250,244,237,264,219,124
"COG3969",28,56,50,29,31,50,119,13,113,37,82,74,34,151,28,29,6,21,13,46,43,41,3,30,35,28,51,39,19,14
"COG3971",0,0,0,0,0,0,0,4,1,11,1,0,0,2,1,4,3,2,0,3,0,8,11,13,0,2,0,1,2,23
"COG3972",9,5,5,1,3,14,37,0,11,2,11,11,4,0,22,1,0,21,9,3,69,0,10,5,6,2,0,48,2,22
"COG3973",38,49,56,64,49,48,55,134,26,23,69,50,90,76,63,38,9,45,69,84,59,67,105,41,63,70,58,120,53,40
"COG3975",3,0,0,1,0,1,0,0,4,2,0,3,0,0,0,5,3,6,3,2,0,1,1,4,1,0,0,9,7,1
"COG3976",8,17,22,13,9,22,3,18,10,3,2,11,15,21,4,3,9,9,21,8,5,4,13,12,33,6,9,13,10,13
"COG3977",0,0,1,0,0,0,4,0,0,1,1,0,0,1,0,5,4,0,1,7,0,6,0,16,0,10,2,0,2,29
"COG3978",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,6,0,1,1,0,0,7
"COG3979",4,10,5,0,1,2,2,18,2,0,2,19,0,1,0,0,2,0,6,7,0,0,1,0,0,0,0,2,2,5
"COG3980",0,11,19,7,12,3,34,0,10,3,34,11,20,10,4,12,4,18,4,9,30,16,4,2,37,18,23,32,39,0
"COG3981",8,8,7,8,17,17,6,15,9,0,5,28,7,6,12,4,1,4,2,2,1,4,2,3,2,7,4,5,1,6
"COG4001",125,126,137,189,113,132,112,200,105,91,137,116,149,100,165,187,23,131,79,98,0,144,99,73,86,120,85,102,121,91
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,7,0,0,1,0
"COG4021",2,1,2,27,3,0,0,4,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,12,0,0,1,5
"COG4032",1,6,0,1,1,2,20,0,16,1,6,5,9,2,3,2,0,2,9,7,5,27,0,5,2,8,21,7,3,6
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4043",1,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,14,1,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,18,12,0,2,0,0,0,1,0,0,0,0
"COG4086",6,9,11,11,12,14,8,19,4,1,6,9,8,1,20,1,2,7,2,3,1,1,24,7,8,19,0,14,10,12
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,1,0,10,0,0,1,2
"COG4091",0,0,1,0,1,1,1,0,2,0,2,1,0,4,5,13,0,3,6,1,9,2,0,2,3,0,1,0,1,0
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4096",155,151,155,99,203,146,62,4,120,92,163,128,59,137,145,82,122,77,185,127,226,49,85,106,144,98,108,76,83,94
"COG4097",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,1,1,11,4,0,0,0,2,0,0,0,6,3,1
"COG4098",1,0,2,0,0,3,0,8,1,0,0,0,0,0,1,0,0,0,3,0,1,1,29,0,0,1,0,1,0,1
"COG4099",35,15,19,24,21,24,22,21,9,24,19,9,31,12,28,10,55,19,29,9,34,37,36,16,14,15,28,17,28,19
"COG4100",48,55,67,61,102,87,40,54,29,11,34,42,72,16,54,35,5,41,25,20,9,17,73,21,54,106,14,28,22,42
"COG4104",0,0,0,1,0,0,0,0,1,0,3,0,0,5,0,0,0,3,0,2,24,3,0,7,0,0,2,0,2,0
"COG4105",1,0,3,1,1,2,2,0,5,3,1,6,1,1,2,5,1,2,7,5,0,3,3,17,2,5,1,2,6,22
"COG4106",6,0,0,0,2,0,0,28,0,3,0,1,0,0,2,1,1,0,0,0,3,2,1,12,0,1,1,1,1,6
"COG4107",1,1,0,2,5,0,0,0,0,2,0,1,2,0,0,3,4,1,1,4,0,6,0,9,1,14,0,1,6,14
"COG4108",128,121,97,132,121,130,122,83,82,126,101,109,134,66,111,124,165,143,97,60,74,97,154,129,103,95,89,84,110,125
"COG4109",0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,10,0,0,0,0,0,5
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,1,1,0,7,0,4,0,1,2,15
"COG4115",13,73,15,14,7,54,116,25,78,5,19,31,23,3,46,45,13,3,37,15,65,49,6,36,44,20,101,19,33,21
"COG4116",4,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,2,0,3,0,0,0,9,1,0,0,0,0,1,4
"COG4117",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,4,1,0,0,2,0,1,1,6
"COG4120",52,54,85,49,79,65,44,49,46,12,63,69,70,21,84,28,18,52,30,24,19,15,71,32,60,48,43,54,34,55
"COG4121",20,27,19,18,6,28,24,2,36,7,19,21,16,47,8,42,12,26,17,24,19,43,12,25,22,36,43,29,26,43
"COG4122",51,61,53,59,68,66,58,58,51,44,54,65,41,61,55,61,94,54,58,62,50,55,41,43,57,41,70,75,52,33
"COG4123",71,53,75,64,73,76,60,51,61,43,72,45,81,64,55,17,26,26,18,17,17,16,25,20,23,22,13,25,12,12
"COG4124",65,53,53,73,34,109,37,16,16,139,47,15,56,35,29,39,3,42,42,41,55,25,77,10,42,10,21,23,44,13
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG4126",0,0,3,4,2,1,1,0,3,0,2,0,1,1,0,4,1,1,0,1,0,2,1,10,6,8,0,0,1,4
"COG4127",4,0,4,2,0,0,2,17,0,3,0,0,4,0,8,1,0,0,0,0,0,0,1,0,0,2,0,1,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,0,8,3,5,5,8,4,2,3,10,1,18,8,3,0,0,0,5,3,2,8,3,4,10,6,4,7,4,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,2
"COG4132",4,1,1,0,0,0,0,22,2,0,0,0,0,2,0,3,1,3,2,0,1,0,9,8,0,0,0,3,2,3
"COG4133",2,0,1,0,0,1,1,0,1,3,1,0,1,3,1,0,4,1,6,2,2,1,2,7,0,1,0,1,3,10
"COG4134",0,0,1,2,1,0,0,0,4,2,1,1,0,2,1,1,0,0,1,0,1,0,0,8,0,2,0,0,0,10
"COG4135",0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,2,2,0,2,0,2,0,15,0,3,1,0,0,25
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,6,0,4,1,0,1,8
"COG4137",0,0,1,0,0,0,2,0,2,4,2,6,0,3,0,6,2,3,12,9,2,5,0,14,0,8,5,3,5,22
"COG4138",0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,5,0,5,0,0,0,7
"COG4143",0,0,0,0,0,0,0,0,1,4,1,1,0,4,0,0,1,0,0,6,1,0,0,16,0,3,0,0,2,14
"COG4145",9,6,3,26,12,16,13,9,5,23,9,6,17,5,1,30,8,9,24,11,8,9,7,26,11,10,6,8,18,21
"COG4146",89,80,53,48,21,38,57,13,74,198,133,98,60,155,141,108,12,91,69,163,123,110,39,81,77,34,97,70,102,67
"COG4147",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,7,4,0,1,4,0,2,0,12,0,8,2,0,1,25
"COG4148",1,1,0,2,1,4,1,0,2,3,3,5,2,8,1,9,4,3,9,9,0,4,3,17,1,2,4,4,9,26
"COG4149",16,25,10,18,13,10,10,29,9,11,16,33,15,6,18,21,6,18,21,11,5,4,25,18,10,16,14,25,16,26
"COG4150",0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,1,1,1,0,11,0,3,1,0,3,16
"COG4152",40,23,12,23,42,44,23,0,15,2,26,6,24,7,14,23,8,19,7,8,5,5,31,31,28,48,7,9,18,20
"COG4154",4,2,0,7,4,3,5,13,3,4,3,7,4,6,12,4,0,5,7,3,5,2,10,13,8,15,6,2,6,9
"COG4158",2,8,21,3,13,2,10,12,3,1,6,16,15,2,7,6,6,11,3,5,1,0,3,7,7,3,3,10,4,10
"COG4160",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,6,1,0,1,1,1,1,11,0,8,2,0,2,18
"COG4161",0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,4,3,0,0,1,0,1,1,5,0,4,1,0,1,15
"COG4166",114,119,95,78,108,74,69,226,102,37,86,207,104,25,72,81,22,77,60,41,26,37,245,94,63,133,120,83,78,226
"COG4167",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,3,0,1,0,0,0,4
"COG4168",1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,3,1,0,1,6,1,1,0,5,0,5,0,0,3,9
"COG4170",0,0,0,0,0,0,0,0,1,3,0,2,0,1,1,1,1,0,0,2,0,1,0,4,0,6,1,1,3,9
"COG4171",0,1,0,0,0,1,0,0,0,2,1,2,1,3,0,1,2,0,2,2,0,0,1,6,0,3,1,0,0,13
"COG4172",10,6,6,6,4,3,12,61,9,16,9,7,8,4,8,5,4,2,5,3,3,10,1,15,1,4,5,6,3,34
"COG4174",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,3,0,3,0,6,1,4,1,0,3,17
"COG4175",5,35,15,14,9,4,23,10,37,29,50,55,17,73,24,62,10,42,40,78,67,77,10,29,39,30,54,48,41,24
"COG4176",4,30,12,13,12,2,17,7,43,14,24,48,10,46,16,31,7,25,19,58,53,43,3,23,27,11,22,38,37,17
"COG4177",38,39,34,38,48,42,56,93,61,8,32,33,46,20,25,28,12,51,31,21,16,18,24,51,26,84,37,26,25,46
"COG4178",3,2,7,10,1,8,0,6,7,7,2,10,7,4,0,21,6,7,9,4,8,6,1,5,3,1,5,11,2,19
"COG4181",6,0,3,2,0,0,1,0,1,0,1,0,0,2,0,2,4,1,1,2,1,1,4,0,0,2,1,0,1,11
"COG4185",11,19,20,30,16,7,36,7,9,49,31,20,18,18,63,14,1,17,46,26,25,7,34,12,35,12,44,37,23,6
"COG4186",12,7,9,25,6,5,13,31,2,3,15,4,15,32,8,48,3,7,12,15,24,8,11,6,5,17,25,7,15,8
"COG4187",9,2,0,1,3,1,1,51,3,3,4,9,2,8,4,1,2,1,5,2,1,1,26,3,5,3,5,1,1,3
"COG4188",1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,1,0,0,14,1,1,0,0,0,0
"COG4189",10,5,19,4,8,20,5,4,4,4,12,8,5,2,22,1,1,5,6,6,2,3,3,1,2,6,0,7,9,11
"COG4191",1,15,9,6,8,16,9,0,46,2,5,13,3,30,5,20,1,7,6,4,11,15,0,39,7,18,13,32,7,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4193",9,25,25,38,100,51,30,16,13,0,16,3,47,1,39,0,0,21,12,3,2,7,3,2,50,69,0,30,1,22
"COG4194",3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4198",83,78,88,72,100,65,93,35,75,67,58,64,76,89,47,87,101,54,78,56,69,85,40,66,82,46,60,61,65,37
"COG4199",0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,2,0,0,1,0,2,0,8,0,0,0,0,0,0,0
"COG4200",4,7,4,4,5,0,0,1,6,1,7,1,8,0,12,0,0,1,2,0,0,0,0,1,4,1,0,4,3,0
"COG4206",415,421,235,341,240,320,432,64,526,499,416,337,300,593,199,530,581,351,419,365,494,610,208,390,352,166,520,348,411,137
"COG4208",22,11,14,18,20,12,7,23,1,0,7,8,3,1,21,5,4,20,1,6,1,3,26,11,15,10,4,10,5,39
"COG4209",94,95,155,129,111,119,74,192,68,7,127,78,240,14,153,26,12,74,28,26,105,42,59,32,107,219,40,112,49,93
"COG4211",20,21,35,33,57,41,17,25,31,4,45,32,35,12,58,5,2,36,19,14,10,15,14,26,45,44,22,29,31,36
"COG4213",11,4,14,11,10,7,7,5,8,7,11,11,18,8,16,9,5,12,14,6,2,10,13,24,2,13,8,13,16,48
"COG4214",11,1,4,5,2,1,3,1,2,4,3,4,4,5,8,8,5,3,7,3,3,7,7,14,1,10,7,9,5,45
"COG4215",0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,4,5,1,1,1,1,4,0,19,0,11,1,0,4,30
"COG4219",48,62,94,89,84,83,64,82,38,2,83,48,123,17,207,7,18,65,38,10,30,34,8,20,66,99,16,83,23,74
"COG4220",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,3,0,0,0,3,0,0,2,10
"COG4221",36,38,35,18,22,26,23,11,31,44,32,22,30,58,21,57,66,22,45,45,46,41,22,50,42,15,43,31,44,28
"COG4222",21,0,0,9,0,16,2,3,0,34,0,1,24,0,3,19,68,0,3,5,3,0,32,0,0,0,2,0,1,12
"COG4224",9,16,17,11,24,7,6,4,3,1,19,10,17,3,26,3,1,10,5,3,1,3,12,4,10,7,3,11,4,10
"COG4225",201,255,171,194,200,192,260,67,304,155,300,357,139,359,139,312,551,333,239,426,386,470,26,278,303,116,370,328,375,102
"COG4226",3,2,7,11,8,11,9,0,1,3,5,0,14,1,3,1,0,9,3,4,5,5,14,6,1,8,8,12,7,5
"COG4227",22,91,34,123,19,25,57,38,57,20,70,88,41,25,23,45,13,67,44,6,215,70,6,66,130,32,49,27,24,18
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,1,0,0,1,0,0,0,0,0,1,7
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,1
"COG4230",0,0,4,0,1,0,0,0,0,1,1,6,1,2,0,3,4,0,0,2,0,2,0,32,0,5,4,0,1,27
"COG4231",93,97,69,85,90,74,116,88,92,44,80,92,66,114,38,91,19,115,69,89,101,83,56,81,119,106,102,68,92,42
"COG4232",87,65,79,43,33,42,94,4,78,78,48,56,56,74,42,62,168,64,114,77,81,68,54,113,52,46,62,33,79,41
"COG4233",0,0,6,0,1,0,0,0,0,3,1,5,4,5,0,3,5,5,15,3,0,0,1,18,1,0,4,8,4,1
"COG4235",2,0,2,2,1,1,1,0,3,8,5,6,1,6,3,7,8,9,9,13,2,8,4,6,1,7,3,9,12,36
"COG4237",0,1,2,1,0,1,3,0,2,1,1,1,4,1,1,3,2,2,0,3,1,1,0,3,5,3,3,2,1,5
"COG4238",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,1,0,1,0,1,1,0,2,3
"COG4239",0,0,2,0,0,0,3,0,0,1,0,0,2,1,0,2,1,0,0,3,0,3,0,6,0,1,0,0,2,10
"COG4241",10,1,0,5,4,3,1,23,2,1,0,3,5,4,3,5,3,2,1,1,3,6,19,5,0,2,5,3,3,1
"COG4242",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",7,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4245",1,4,56,2,0,2,0,6,1,0,2,1,0,1,1,1,0,4,7,27,0,8,1,40,4,3,1,2,4,10
"COG4248",0,3,4,2,2,3,0,5,1,3,0,0,2,2,3,5,4,0,9,25,3,9,0,1,3,15,0,0,3,26
"COG4249",18,3,55,10,21,18,6,1,7,4,2,0,4,2,1,5,18,3,77,0,5,11,0,1,23,6,6,48,27,0
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,5,0,0,0,0,0
"COG4252",0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,20,0,0,0,0,1
"COG4253",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG4258",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,5,7,4,15,6,0,0,2,3,4,5,0,8,5,0
"COG4260",55,49,64,39,53,58,38,80,20,2,36,32,42,8,36,14,11,43,11,3,6,24,51,17,49,69,8,27,13,35
"COG4261",2,20,8,11,6,4,16,13,8,11,28,37,5,34,8,25,4,25,17,38,40,16,0,10,23,9,15,26,27,5
"COG4262",0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,12
"COG4267",6,10,20,5,5,18,5,71,4,0,10,8,11,1,7,0,4,6,1,2,0,0,6,3,6,3,7,15,9,10
"COG4268",3,7,40,30,20,29,9,3,9,7,11,4,44,5,121,7,0,26,11,5,14,33,81,7,14,13,12,34,7,25
"COG4269",0,1,1,1,0,0,0,0,0,5,1,0,0,0,0,2,7,0,1,2,1,6,1,1,0,3,1,0,1,33
"COG4271",1,3,0,10,15,12,2,0,7,0,21,3,2,2,5,0,1,12,32,0,1,0,3,1,2,21,2,1,0,3
"COG4277",87,84,74,75,89,72,88,49,81,24,66,71,50,70,82,57,27,76,34,40,81,65,54,58,88,48,63,74,57,37
"COG4279",1,3,0,0,0,1,3,4,3,15,0,0,0,0,0,13,1,7,22,5,0,1,1,4,0,2,0,6,8,2
"COG4282",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",28,5,24,16,13,23,3,1,9,1,6,3,10,2,26,1,0,15,4,1,4,9,14,22,9,30,4,11,4,14
"COG4284",29,17,50,51,51,71,16,58,6,0,17,0,25,4,48,0,2,25,9,0,0,6,24,5,35,71,2,27,8,17
"COG4286",14,18,24,23,15,14,9,11,13,2,15,24,6,3,39,7,1,12,8,0,1,3,11,5,15,3,2,21,6,27
"COG4288",0,0,0,0,0,0,2,3,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1
"COG4289",36,91,35,53,57,40,75,20,70,39,117,85,71,130,50,103,30,153,66,129,92,185,6,79,146,79,150,53,95,51
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,5,0,7,3,0,2,1,0,0,0,0,2,5,0,10,4,1,3,0,39,0,15,21,1,1,0,3,9,3
"COG4294",0,0,4,0,5,7,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4295",19,4,12,30,5,13,9,14,4,1,4,0,16,0,40,7,0,4,3,0,1,1,8,0,3,1,1,8,0,1
"COG4296",2,4,5,12,18,7,4,5,6,2,10,7,1,3,5,4,0,15,8,7,1,2,5,6,16,3,15,34,5,2
"COG4299",34,76,61,61,42,34,80,11,176,55,60,92,34,142,37,104,14,80,67,78,129,144,14,60,65,48,135,120,133,24
"COG4300",0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,15,0,0,0,0,0,0,1
"COG4302",0,3,0,1,1,0,6,0,1,5,0,1,3,7,0,3,0,0,3,4,5,2,0,15,2,15,3,2,4,16
"COG4303",5,6,1,2,2,2,10,1,4,3,2,2,11,6,1,5,1,3,2,8,4,6,0,29,2,14,2,0,5,18
"COG4310",0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,19,1,0,0,8,0,0
"COG4314",0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,1,0,3,0,3,0,0,0,1,0,1,2,1,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
