"","DOM003","NLF010","NOM004","NLM007","DLM017","DOM015","NOF014","NOF006","NLF007","DOM013","NLM027","DLM022","DOM024","DLM012","DLF005","NLM001","DOM005","NLF008","DLM003","NOM029","DOF004","NOM019","NOM008","DLM020","NOM005","NOM010","NOF005","DLF001","NOM022","NOF013"
"COG4316",0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",4,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4325",0,2,3,0,1,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,3,0,18,0,0,3,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,2,9,2,0,5,4,10,3,4,0,3,1,0,1,0,18,8,9,4,0,0,4,10,1,1,1,16,2,16
"COG4333",0,7,0,21,8,5,9,3,3,5,4,6,12,0,6,7,1,1,8,0,2,7,4,5,9,3,7,7,1,8
"COG4335",0,1,2,0,0,5,0,5,0,0,0,0,3,0,0,0,4,5,7,4,0,0,0,13,2,2,1,24,1,1
"COG4336",1,1,5,2,3,12,2,1,4,10,0,5,0,27,6,3,0,1,0,2,0,19,2,1,1,4,3,0,2,6
"COG4354",0,7,14,16,79,67,62,81,32,11,3,27,49,15,12,68,81,30,27,11,63,28,90,45,11,72,30,46,23,22
"COG4357",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",10,11,1,4,10,3,1,2,1,14,5,1,4,4,5,5,0,11,2,0,1,9,0,3,0,1,2,5,5,4
"COG4373",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4377",1,3,9,11,4,5,12,0,16,1,23,2,7,6,13,9,3,1,4,8,14,8,5,3,10,10,6,0,1,13
"COG4379",0,0,4,0,0,1,1,2,0,0,1,3,0,0,0,0,0,6,1,0,0,0,0,2,15,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,3,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,8,15,5,79,22,11,34,15,2,1,5,1,1,15,3,2,62,32,6,8,3,20,38,6,20,8,6,13,8
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,11,0,0,0,0,0
"COG4385",8,0,4,0,1,2,5,0,5,2,2,15,4,9,2,0,0,1,0,3,0,2,0,2,2,0,2,1,0,1
"COG4386",0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,9,1,0,0,0,0,1,3,1,1,0,0,1
"COG4387",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0
"COG4388",0,0,1,0,0,1,1,2,5,0,0,0,4,3,2,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0
"COG4389",0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0
"COG4393",9,0,0,3,0,2,0,2,0,0,6,0,0,85,0,1,0,0,0,0,3,1,0,3,0,0,1,0,0,1
"COG4394",0,1,3,0,0,0,3,1,0,2,0,0,3,0,1,2,9,1,0,0,2,2,1,0,0,0,0,1,6,1
"COG4395",0,2,4,4,1,0,2,1,1,1,0,0,1,0,5,0,0,2,1,2,0,6,1,0,2,0,2,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,1,0,0,1,2,0,1,5,3,5,0,0,1,2,0,0,0,0,5,0,2,0,2,0,0
"COG4399",0,0,4,0,0,0,0,0,0,0,4,1,1,0,2,1,2,0,1,0,1,0,5,0,2,0,0,2,3,0
"COG4401",2,2,0,1,4,0,1,0,1,1,0,2,1,0,2,0,0,6,1,0,1,0,0,0,0,0,0,1,1,0
"COG4403",74,3,8,9,0,3,1,1,7,44,36,6,2,12,11,2,2,23,6,8,3,1,0,2,12,7,11,3,3,1
"COG4405",1,0,4,0,0,0,3,11,3,1,16,9,1,30,0,0,4,4,6,1,3,0,1,0,3,0,0,0,1,4
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",40,68,90,63,86,108,34,76,24,55,26,93,63,29,56,120,73,51,72,62,83,48,134,114,33,52,60,89,90,90
"COG4412",41,0,2,5,46,5,12,7,64,35,1,13,0,4,33,71,5,33,23,3,0,10,28,0,4,2,11,0,190,27
"COG4413",0,15,18,17,16,29,15,45,29,9,1,4,30,0,0,4,1,37,22,35,12,3,33,33,4,22,11,43,8,22
"COG4420",0,1,0,1,1,3,6,0,2,6,12,7,1,0,3,2,0,0,4,1,2,4,1,0,1,0,0,0,0,2
"COG4421",0,8,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,1,42,0,0,0,6,1,0,2,45,0,4
"COG4422",49,135,70,106,63,85,102,77,99,79,35,63,139,22,94,45,43,123,82,57,83,55,114,120,56,157,117,127,88,101
"COG4430",3,6,9,0,21,20,6,17,2,3,0,7,11,1,17,12,20,14,4,11,11,12,30,16,1,13,9,29,0,11
"COG4443",2,2,2,15,3,8,5,1,10,5,21,6,6,2,10,7,7,2,1,6,4,24,7,4,4,9,12,1,6,3
"COG4445",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4448",17,7,0,0,1,0,2,1,5,6,0,2,1,0,0,4,0,12,2,0,1,4,0,0,0,1,1,4,0,1
"COG4452",26,9,28,2,1,7,7,30,2,6,8,26,10,7,2,5,28,11,31,10,6,5,7,36,36,10,7,20,3,22
"COG4453",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0
"COG4456",0,0,0,0,0,0,1,0,4,0,0,8,0,0,4,2,0,0,0,0,0,0,0,0,11,1,0,0,0,3
"COG4457",0,2,0,0,3,18,1,16,0,1,1,4,5,0,12,1,7,2,1,3,2,4,2,0,2,0,2,0,0,0
"COG4458",0,0,1,1,0,0,1,2,1,3,2,1,0,0,0,2,14,1,1,0,2,1,0,0,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",6,4,1,4,8,6,5,7,5,33,38,18,3,8,16,2,0,6,4,3,2,9,2,1,5,11,9,4,1,2
"COG4464",30,58,23,27,51,43,51,41,52,60,84,52,52,27,56,37,32,42,49,55,50,46,54,29,50,54,52,23,47,58
"COG4465",9,13,24,10,13,18,30,4,29,23,51,19,17,16,19,16,5,6,19,16,30,6,9,11,17,6,22,9,13,15
"COG4466",0,0,1,0,1,0,2,0,0,15,31,3,1,3,6,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0
"COG4467",2,0,0,0,0,0,0,0,0,1,18,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",31,36,23,52,41,57,91,19,77,56,130,51,39,86,95,53,24,37,22,40,48,64,32,17,60,58,56,7,27,59
"COG4469",1,0,0,0,0,0,0,0,0,0,41,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,1,0,3,0,0,1,25,5,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4472",8,10,7,11,10,19,27,4,26,24,38,31,11,11,38,10,2,12,6,13,12,22,15,7,15,12,19,4,3,24
"COG4473",0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0
"COG4474",1,21,4,28,9,23,27,16,21,5,30,30,14,9,31,7,21,6,15,15,30,19,15,15,2,22,17,75,1,8
"COG4475",1,2,5,27,12,8,10,4,17,9,24,13,8,2,10,6,1,7,6,8,8,20,9,5,11,12,17,4,2,10
"COG4476",0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4477",8,0,0,0,1,0,4,0,0,6,111,14,2,14,14,0,0,0,11,3,1,6,0,1,4,1,3,0,1,0
"COG4478",3,2,0,0,0,0,1,1,0,0,22,2,8,8,3,1,0,0,1,2,3,2,0,0,5,0,1,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",7,9,1,8,3,3,14,6,10,10,28,9,9,7,16,9,1,4,7,5,6,8,1,2,10,7,7,6,4,3
"COG4483",0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",29,38,46,53,62,199,158,32,166,120,311,66,122,59,172,120,25,8,41,116,139,78,30,24,117,83,80,16,40,101
"COG4487",61,0,0,0,1,0,6,2,10,5,12,1,5,2,12,2,0,2,5,2,1,5,0,0,1,0,3,0,1,5
"COG4492",9,12,11,22,11,22,19,5,25,17,31,18,18,7,31,22,12,8,6,22,15,21,7,10,15,8,24,7,13,12
"COG4495",0,0,0,1,6,1,4,0,3,18,4,8,0,0,5,1,0,0,1,0,1,1,0,0,4,2,4,0,0,0
"COG4496",12,20,9,29,10,27,42,4,32,19,19,27,17,11,24,23,4,14,5,11,30,35,8,8,22,16,25,5,10,19
"COG4499",1,0,2,3,0,1,3,0,1,0,11,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4502",0,0,5,0,0,0,1,4,1,2,0,10,4,0,0,0,0,0,0,0,0,5,0,3,9,1,0,0,0,3
"COG4506",13,13,12,18,22,24,32,9,25,32,24,19,33,12,29,20,7,8,10,21,28,34,7,8,23,20,35,2,10,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4509",31,19,24,68,27,67,159,21,100,87,162,194,43,46,89,77,18,22,32,54,48,101,26,15,57,49,79,31,25,54
"COG4512",1,4,0,0,3,0,4,0,1,13,2,10,0,2,11,2,2,0,2,6,9,2,0,0,1,4,0,0,0,0
"COG4521",8,2,11,7,0,9,12,1,0,0,15,7,2,6,2,6,4,7,3,7,15,1,1,2,13,4,0,5,3,1
"COG4525",9,1,0,3,0,4,0,3,0,0,1,2,0,5,0,1,3,0,1,0,1,1,1,0,13,0,0,0,0,0
"COG4529",27,0,8,2,0,1,0,5,0,0,4,1,1,6,0,4,8,8,0,3,3,3,2,2,30,0,1,0,1,0
"COG4531",9,0,2,4,0,1,0,3,0,0,5,1,0,3,0,1,4,2,0,3,3,0,0,1,9,1,0,0,0,0
"COG4533",25,0,5,1,0,1,0,7,0,0,8,9,1,7,1,2,5,3,1,6,1,1,0,0,17,0,0,0,0,0
"COG4535",14,5,2,4,2,1,3,6,1,3,1,5,1,5,3,3,6,4,3,4,4,3,2,0,19,0,1,2,0,1
"COG4536",60,63,45,28,28,17,5,14,13,30,6,9,16,4,33,22,2,1,7,9,4,13,9,1,6,4,5,15,21,3
"COG4537",0,1,0,0,0,0,0,0,1,0,20,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG4540",11,1,6,0,0,2,1,0,0,1,0,6,0,6,0,3,4,2,4,1,2,4,1,4,3,0,0,2,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,4,0,2,3,6,0,0,0,6,7,0,0,0,4,0,0,11,1,2,1,4,0,0,1,0,0,1,2,0
"COG4545",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4548",3,2,4,18,9,13,15,11,21,21,80,42,10,22,19,8,2,7,12,6,9,18,3,6,21,9,10,9,3,4
"COG4550",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",6,25,41,42,30,17,46,45,51,36,19,40,58,34,32,22,70,20,47,39,56,36,35,54,30,52,39,48,15,53
"COG4555",0,3,0,4,2,0,2,0,3,4,13,2,2,6,3,5,0,0,3,1,0,13,0,0,0,9,2,1,0,0
"COG4558",0,0,0,0,0,1,0,7,0,0,2,3,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,4,0,0,0,0,2,0,0,2,5,0,6,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,1,4,0,11,0,7,0,12,9,0,2,23,1,31,5,5,16,16,55,3,7,0,0,1,17,8,0,2,4
"COG4565",27,3,13,5,0,0,5,10,1,1,4,12,1,10,0,7,12,3,0,17,7,1,5,5,35,1,3,3,3,1
"COG4566",0,6,14,26,1,2,7,7,1,5,1,3,17,0,5,11,6,10,9,4,22,18,15,13,3,9,4,1,4,0
"COG4568",4,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,2,1,0,1,0,0,0,0,11,0,0,0,0,0
"COG4569",39,0,3,1,1,0,0,2,0,0,0,5,0,2,0,3,0,6,0,6,8,0,1,3,20,0,2,1,0,0
"COG4570",6,0,8,1,5,5,6,1,5,32,8,13,12,5,7,1,0,0,2,5,7,1,1,3,13,6,5,3,3,10
"COG4571",0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,25,0,0,0,0,0
"COG4572",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,1,1,0,1,0,0
"COG4573",34,6,5,30,2,6,4,13,1,0,6,21,4,6,6,4,10,13,4,7,10,13,13,3,35,1,5,3,2,13
"COG4574",4,0,1,2,0,0,0,4,0,0,2,5,0,0,0,2,4,3,0,2,0,0,0,1,9,0,0,1,2,0
"COG4575",14,0,2,1,0,1,0,4,0,1,4,4,0,6,0,5,8,3,1,3,2,1,1,1,27,0,1,1,1,0
"COG4576",3,5,5,2,5,0,0,0,6,2,9,11,0,9,2,3,6,1,1,3,4,6,2,8,14,1,7,5,5,0
"COG4577",12,4,16,9,4,8,7,12,10,7,39,26,6,40,10,8,11,7,8,13,13,7,5,15,28,5,14,8,18,3
"COG4578",10,19,3,0,2,0,0,2,0,2,5,2,0,2,1,1,1,10,1,3,3,1,1,1,11,0,2,8,1,0
"COG4579",21,0,3,2,0,2,0,4,0,1,8,3,0,5,1,3,1,2,0,3,10,1,2,1,31,0,0,1,2,0
"COG4580",55,5,15,1,0,6,0,15,0,2,17,11,0,20,0,10,20,12,1,18,2,2,2,4,85,0,3,1,5,1
"COG4581",29,0,0,0,0,0,0,2,0,1,13,0,0,276,1,0,0,0,0,0,7,6,0,1,0,0,1,0,1,1
"COG4582",14,3,5,1,0,0,2,2,0,0,2,4,0,4,0,1,6,3,1,4,4,5,0,1,12,0,1,1,0,0
"COG4584",113,471,46,380,253,439,160,185,136,137,66,139,147,190,120,196,76,120,280,144,397,128,280,155,118,308,255,194,452,113
"COG4585",111,35,24,75,25,22,72,56,91,65,140,14,41,292,106,75,81,25,95,116,58,31,42,30,26,55,23,29,22,66
"COG4586",6,0,3,2,1,1,6,1,4,5,39,40,1,7,4,1,1,1,8,12,5,2,3,1,2,0,0,4,2,1
"COG4587",2,0,0,1,0,0,2,0,0,1,7,6,0,1,2,0,1,2,7,7,4,1,1,0,2,8,0,2,2,2
"COG4589",3,4,3,2,2,8,4,14,1,6,4,0,1,1,2,6,9,6,7,15,13,2,6,19,6,3,6,29,3,9
"COG4590",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",99,122,145,123,71,98,62,115,99,103,42,50,98,17,80,148,136,126,131,128,86,72,130,96,71,97,82,118,196,90
"COG4592",11,0,2,1,1,2,0,4,0,0,3,6,0,0,0,0,4,3,0,4,2,0,0,1,18,0,0,1,0,0
"COG4594",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0
"COG4597",16,1,9,5,0,1,0,5,0,3,0,6,1,2,2,4,0,3,0,4,7,5,6,3,21,2,0,1,4,0
"COG4598",9,0,5,1,0,0,0,2,0,0,3,2,0,3,0,3,3,0,0,3,1,1,1,0,18,0,0,0,1,0
"COG4603",9,16,24,39,40,68,76,26,55,48,108,105,50,35,60,40,9,24,44,26,49,64,42,19,32,39,51,18,13,49
"COG4604",0,12,4,2,7,1,3,0,0,0,14,3,0,4,2,0,0,0,3,6,3,4,1,1,0,3,5,5,1,0
"COG4605",0,8,4,4,9,1,3,0,1,0,7,1,1,5,2,0,0,1,1,0,3,3,0,2,0,1,2,1,0,0
"COG4606",0,3,4,2,0,0,1,0,0,1,1,0,0,3,1,0,1,0,2,4,2,7,0,3,1,1,6,8,1,0
"COG4607",0,4,2,2,6,1,3,1,0,1,22,4,0,3,2,2,0,4,0,7,5,12,0,2,2,4,5,4,3,3
"COG4608",70,40,47,100,57,57,90,35,88,77,222,157,94,97,82,48,82,59,62,66,87,69,76,32,133,75,83,43,46,74
"COG4615",25,0,7,1,0,2,0,6,0,0,5,8,0,3,0,1,5,4,0,7,1,1,3,0,23,1,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",23,1,4,0,0,1,0,6,0,1,23,2,1,44,2,2,2,1,0,3,0,0,1,2,3,0,0,0,0,0
"COG4623",17,79,55,47,40,63,34,92,45,36,16,26,69,12,28,17,67,75,71,59,67,30,61,76,33,59,28,67,36,59
"COG4624",43,145,172,153,165,164,219,121,185,206,126,316,176,96,197,130,153,138,189,128,206,183,145,173,144,160,220,148,110,154
"COG4625",0,2,14,9,25,2,2,7,6,7,1,7,5,2,1,1,34,8,1,7,8,20,1,0,34,2,0,1,0,2
"COG4626",18,16,63,10,26,9,60,49,48,67,14,130,73,39,80,25,59,25,44,33,33,41,31,25,29,42,38,86,24,31
"COG4627",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,80,57,52,38,44,59,85,39,60,59,76,52,18,52,40,108,79,43,37,26,69,87,87,18,57,86,122,12,63
"COG4633",5,0,0,4,0,2,8,1,7,2,55,0,5,52,2,0,0,0,6,1,2,10,0,1,4,0,0,0,3,1
"COG4635",5,3,2,4,0,1,1,7,0,1,3,1,2,3,1,3,3,3,2,5,3,3,1,0,12,1,1,7,0,14
"COG4636",1,8,6,6,3,8,12,11,8,2,28,8,8,17,13,7,2,6,7,15,13,9,1,10,19,12,9,10,13,7
"COG4637",1,57,58,13,52,8,15,29,4,14,8,9,14,1,25,31,16,13,5,3,30,12,41,1,13,3,33,0,13,41
"COG4638",22,1,2,0,0,1,0,5,0,0,8,0,0,8,0,3,5,2,1,6,3,1,0,3,30,0,1,2,1,0
"COG4639",1,1,1,20,0,0,19,6,1,42,3,22,0,18,9,1,1,29,1,0,0,1,0,0,7,0,5,0,0,4
"COG4640",0,0,0,0,0,0,1,0,0,0,26,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",17,95,9,8,5,31,43,4,43,5,1,6,33,0,12,19,7,0,6,41,83,29,1,32,38,53,26,0,47,35
"COG4642",60,32,27,20,57,41,23,50,17,22,23,10,28,5,41,24,67,31,19,47,36,25,39,48,14,42,24,71,57,64
"COG4643",35,3,3,4,1,0,2,0,0,2,0,19,2,1,0,3,6,15,1,3,10,3,7,0,34,4,1,0,0,0
"COG4644",29,9,1,1,0,4,0,1,1,0,11,43,1,13,1,10,1,12,2,5,11,1,2,3,75,2,1,0,4,1
"COG4646",239,189,116,525,389,811,565,283,520,373,225,529,293,296,431,222,36,721,232,225,280,605,300,305,322,223,533,262,214,420
"COG4648",0,0,3,0,0,1,0,0,0,0,1,1,1,0,1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4650",6,1,1,0,0,0,2,2,0,1,10,13,0,7,1,3,0,7,0,9,2,2,4,0,28,3,1,3,0,0
"COG4651",17,1,5,6,10,1,4,4,0,7,2,10,8,6,2,5,5,7,2,8,13,11,5,2,35,0,4,1,1,0
"COG4652",0,0,0,0,0,1,1,0,0,0,23,5,1,15,0,0,0,1,0,0,0,0,0,0,0,0,16,1,0,0
"COG4653",2,3,42,12,11,2,26,8,10,39,9,29,22,11,21,5,4,5,9,13,8,16,8,14,17,11,10,37,16,5
"COG4656",77,77,91,159,100,118,121,68,128,122,125,123,83,61,87,110,86,88,90,87,114,119,105,87,105,94,120,59,119,96
"COG4657",43,39,43,54,64,55,67,53,47,47,18,42,62,22,78,42,47,31,72,37,53,59,50,49,42,62,54,50,66,73
"COG4658",54,76,62,127,92,82,91,75,100,88,46,59,115,29,94,97,48,65,65,75,87,109,95,74,83,91,92,68,79,91
"COG4659",38,51,60,68,57,61,60,44,62,42,18,36,59,18,54,44,63,53,50,55,44,45,79,67,50,68,79,49,70,62
"COG4660",56,66,63,84,71,65,75,66,68,69,31,55,85,19,78,61,55,47,67,44,52,60,94,58,60,65,81,52,83,63
"COG4662",0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,1,0,2,0,1,4,1,0,0,0,0,2,0,0,0
"COG4663",0,0,0,1,1,2,3,0,0,2,1,1,5,0,1,1,0,1,3,0,2,2,1,0,1,0,1,0,0,0
"COG4664",0,0,0,2,0,1,4,0,1,2,0,0,1,1,0,0,2,1,4,0,1,0,0,0,0,0,3,0,1,2
"COG4665",1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,2,0,0,0,1,2,0,0,1,2,0,0,0
"COG4666",9,20,8,78,11,33,21,12,18,31,13,36,20,9,17,20,11,25,20,13,22,46,31,11,20,12,20,7,8,35
"COG4667",91,73,39,72,77,71,71,71,55,51,81,25,92,104,63,78,71,52,48,85,80,87,67,63,73,67,74,58,116,69
"COG4668",72,22,10,8,7,3,1,10,4,16,34,13,5,21,23,19,19,42,9,17,16,20,1,3,67,5,8,5,1,12
"COG4669",12,0,1,1,0,0,0,6,0,0,0,0,0,11,0,0,0,2,2,0,0,0,0,1,10,1,0,2,1,0
"COG4670",37,1,18,6,8,8,17,8,4,16,14,25,2,10,18,8,17,4,8,20,17,7,4,4,40,2,12,8,4,5
"COG4672",2,0,6,0,1,2,0,4,0,1,1,6,0,4,0,0,0,0,0,0,31,0,2,0,3,0,1,0,0,0
"COG4674",0,6,0,0,2,0,0,0,3,6,0,1,1,0,6,0,5,0,2,0,0,1,0,1,1,0,0,4,0,0
"COG4675",0,0,0,0,2,0,0,0,3,66,0,9,3,0,0,0,0,19,0,6,2,2,0,0,0,0,0,0,0,4
"COG4676",7,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4677",76,234,176,176,185,174,100,216,81,110,13,28,209,17,96,59,91,128,103,113,194,81,129,180,103,157,116,180,227,155
"COG4678",6,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,0,4,0,0
"COG4679",0,1,0,0,6,1,8,0,4,4,11,6,3,13,2,3,0,0,2,4,0,2,0,0,6,2,3,1,1,1
"COG4680",8,11,30,5,17,3,2,28,4,1,0,2,0,2,12,7,9,1,3,13,8,1,8,7,7,4,3,14,2,4
"COG4681",10,0,5,0,0,0,1,1,0,2,3,3,1,5,0,1,5,2,0,3,2,2,1,1,12,1,1,0,2,0
"COG4682",11,1,3,1,0,1,0,1,0,1,4,4,0,6,0,4,1,4,0,7,4,1,1,1,20,0,0,0,2,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",4,3,8,7,1,4,10,4,10,2,53,13,4,7,10,4,4,2,6,9,7,9,4,4,17,11,15,5,8,5
"COG4685",14,2,3,1,0,0,0,5,0,0,0,10,0,7,0,5,1,2,0,4,2,2,1,0,20,0,2,0,0,1
"COG4687",1,1,0,1,1,0,0,0,0,1,49,0,1,4,2,0,0,0,5,5,1,0,0,0,2,1,2,0,1,2
"COG4688",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0
"COG4690",106,57,61,115,121,73,79,88,92,72,144,45,69,301,85,89,87,86,104,86,104,81,94,106,39,78,59,52,103,91
"COG4692",4,112,126,83,78,56,27,79,43,28,5,8,59,6,39,15,39,89,56,145,18,67,53,79,24,88,102,119,53,82
"COG4693",0,1,2,1,0,0,1,3,1,6,8,0,3,7,0,0,0,0,0,0,0,1,0,1,16,0,0,1,0,0
"COG4694",0,151,5,0,1,0,40,1,18,4,7,6,39,0,7,2,19,50,4,7,9,7,1,19,11,28,6,0,0,7
"COG4695",8,9,61,8,16,9,16,27,26,35,18,47,32,10,52,5,11,10,26,10,20,26,7,16,15,17,13,61,15,3
"COG4696",0,1,1,1,3,0,3,0,2,0,20,0,0,2,0,0,0,2,8,1,1,1,0,0,0,5,1,0,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",0,2,0,6,0,1,0,0,3,1,0,0,2,2,2,0,0,0,3,5,0,1,1,0,3,1,8,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,16,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,5,1,0,0,0,0,0,3,0,0,2,10,0,0,0,14,1,3,0,0,0,0,0,0,3,0,3,0,3
"COG4706",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",8,5,7,19,11,15,36,3,25,21,60,22,17,23,13,12,1,5,9,14,19,23,9,4,26,11,26,2,8,18
