"","DLM027","NLM010","NOF011","NLF013","NOF013","NLM022","NLM029","NLF001","NOM027","NLF012","DLM006","NOF014","DLM015","NLM002","DOM016","DOF003","NLM017","DLF013","DLF001","DOM010","DLM020","NLF009","NOM016","DLF003","NOM002","DOF014","NLM004","NOM013","NOF010","DOM001"
"COG3837",0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,0,3,1,0,0,0,0,1,0,1
"COG3839",98,68,64,107,61,114,79,65,80,77,94,169,76,34,85,74,135,111,46,91,33,81,65,77,107,83,84,86,72,76
"COG3840",1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",125,116,119,111,113,127,136,123,108,121,79,113,101,37,112,108,114,137,118,143,109,115,135,122,130,116,115,100,110,102
"COG3843",124,205,137,163,89,278,228,148,144,213,118,235,99,34,142,165,124,241,58,143,39,133,141,97,269,153,174,235,94,156
"COG3845",37,58,69,68,70,57,57,44,46,57,52,98,68,12,33,66,98,73,37,37,31,60,64,50,70,82,56,71,50,98
"COG3846",1,1,2,0,0,0,0,0,33,0,2,0,0,6,0,0,0,0,3,2,0,0,0,0,1,0,1,10,1,0
"COG3848",20,8,6,9,8,8,9,4,5,10,8,2,2,0,2,14,2,12,6,19,24,23,23,43,34,11,21,22,9,23
"COG3850",3,4,0,8,0,17,3,1,1,1,5,7,7,12,8,4,2,4,1,3,4,8,0,2,1,3,4,2,7,8
"COG3851",0,0,2,9,2,3,0,0,0,3,0,7,9,6,4,2,18,4,1,0,8,6,6,0,1,6,5,5,2,2
"COG3852",4,5,4,7,3,3,1,6,0,1,2,2,9,3,14,11,4,2,16,2,15,1,0,0,2,6,1,4,2,1
"COG3853",40,24,22,30,28,31,27,20,44,25,15,49,23,8,15,27,34,29,13,9,10,28,26,24,53,12,24,28,25,24
"COG3854",28,32,26,44,23,42,71,20,14,32,35,57,19,4,13,26,20,41,6,28,10,29,37,59,54,28,29,26,16,29
"COG3855",112,126,122,128,123,112,96,136,145,124,124,102,152,143,132,112,109,133,139,161,119,113,114,126,133,122,123,122,157,94
"COG3856",1,0,1,5,0,1,5,2,22,0,0,1,1,2,1,0,1,0,1,1,0,0,0,3,2,6,2,6,1,4
"COG3857",198,124,92,174,85,152,184,107,265,100,128,183,85,26,73,29,24,47,14,27,17,33,37,43,52,32,45,39,24,33
"COG3858",36,39,29,58,55,85,63,34,36,38,46,87,45,8,42,49,74,22,8,40,29,38,33,25,117,36,77,46,34,34
"COG3859",15,20,12,19,20,16,26,17,18,16,21,32,12,2,9,19,7,29,5,11,11,11,23,18,28,24,17,18,11,15
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3862",14,13,13,11,11,6,10,13,9,13,5,21,10,3,14,11,17,16,4,10,14,17,10,7,21,15,13,19,7,6
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3864",31,1,11,2,1,1,7,4,4,0,0,1,1,0,2,3,1,4,3,4,0,0,5,43,0,0,5,1,2,4
"COG3866",20,18,14,11,34,20,16,19,0,23,89,11,12,260,18,20,10,0,3,20,12,12,16,101,64,19,152,15,35,33
"COG3867",21,36,61,68,35,65,56,82,120,61,47,103,84,113,52,62,72,57,66,59,56,49,71,60,147,69,85,71,98,50
"COG3868",0,1,3,5,2,6,5,4,0,5,3,15,5,1,3,0,23,2,0,0,0,4,8,1,1,1,4,5,3,1
"COG3869",18,17,13,13,6,18,15,15,59,9,15,21,12,3,11,12,5,18,4,12,3,6,4,17,23,12,14,17,2,2
"COG3870",8,6,3,2,3,2,4,3,7,3,4,8,3,2,2,7,1,5,5,10,1,0,3,7,6,11,5,5,2,5
"COG3871",4,18,23,10,24,14,11,36,0,13,8,16,19,8,28,22,40,19,60,13,31,34,24,5,10,23,0,24,32,24
"COG3872",31,45,36,42,42,48,64,46,69,45,32,67,43,7,30,30,33,52,9,36,21,37,36,41,72,42,27,37,21,40
"COG3874",7,12,13,9,8,9,12,4,5,8,3,15,3,0,2,13,1,14,0,1,4,6,8,7,3,7,10,8,2,11
"COG3875",58,17,21,20,10,13,28,7,103,6,21,24,26,21,21,16,13,25,10,42,20,15,12,14,22,18,12,57,25,43
"COG3876",6,36,78,33,58,37,34,38,3,67,19,55,88,11,53,76,46,62,74,62,69,45,77,20,16,60,8,33,60,53
"COG3877",0,1,2,0,2,0,0,1,0,1,0,0,4,0,1,5,1,2,1,3,4,4,5,0,0,1,2,4,10,3
"COG3878",0,5,6,10,1,3,1,0,1,2,4,16,1,0,2,2,0,1,0,17,1,1,3,2,2,4,2,5,0,3
"COG3879",22,2,6,13,0,2,12,9,101,0,5,12,6,5,8,3,1,4,2,4,10,2,2,11,8,32,6,10,1,8
"COG3880",5,15,11,2,4,6,6,7,37,3,6,7,10,0,6,6,3,18,0,7,0,2,1,6,7,14,7,10,1,3
"COG3881",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,22,6,10,30,17,11,23,1,31,22,51,22,41,9,11,46,6,8,6,28,51,25,10,2,46,8,10,9,28
"COG3883",6,6,12,11,2,5,19,5,3,4,11,35,4,2,2,3,9,21,7,8,4,8,5,30,31,3,16,24,5,6
"COG3884",65,62,47,65,61,57,73,81,16,62,85,49,48,57,45,17,27,16,19,10,17,17,17,29,23,13,26,17,25,23
"COG3885",13,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,3,1,1,2,4,0,4
"COG3886",132,30,45,58,41,72,74,49,140,12,132,20,24,42,51,17,7,29,11,54,22,42,19,66,59,71,96,56,48,53
"COG3887",168,72,73,106,61,107,122,68,203,84,85,137,69,16,52,81,65,68,23,59,40,89,77,130,150,74,97,100,54,59
"COG3892",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,2
"COG3893",2,8,5,2,3,1,0,3,0,2,1,2,0,0,2,27,2,12,2,13,12,5,1,1,0,2,2,13,4,32
"COG3894",24,19,14,30,13,19,47,18,12,15,11,37,16,4,12,26,21,27,9,20,10,17,25,26,58,19,25,22,11,25
"COG3895",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2
"COG3899",0,0,0,0,1,5,1,0,0,0,0,1,3,0,0,4,2,2,12,2,0,2,0,0,1,1,1,2,1,10
"COG3901",0,1,4,0,1,1,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,3,6,0,1,0
"COG3906",6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,6,2,0,0
"COG3907",6,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",26,8,13,18,16,27,30,11,17,27,22,36,15,25,21,10,32,13,10,11,12,16,18,13,31,15,14,26,16,18
"COG3911",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",59,13,70,5,32,11,7,8,0,28,4,14,6,3,7,32,22,26,11,8,2,7,21,37,1,44,73,30,10,19
"COG3920",30,1,0,2,5,1,3,12,114,2,0,1,6,1,10,3,6,4,9,6,3,2,2,4,14,12,2,11,3,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,6,0,0,0,1,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG3926",0,4,19,9,10,0,3,4,2,6,17,9,13,3,9,15,22,2,4,5,3,4,11,36,4,19,9,15,7,8
"COG3933",10,3,7,25,9,16,13,62,421,8,27,24,27,13,34,21,51,23,19,14,9,6,4,3,102,14,29,66,25,20
"COG3934",4,24,0,0,1,5,8,2,0,20,24,2,0,1,0,4,0,4,0,0,0,1,7,0,0,15,1,0,0,5
"COG3935",33,50,17,50,37,62,56,42,24,37,34,59,44,20,33,37,53,41,10,14,23,36,41,50,66,27,47,49,24,17
"COG3936",4,1,4,0,13,2,12,0,0,2,6,10,0,1,13,0,0,6,1,0,2,3,0,1,0,0,7,0,1,8
"COG3937",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,1,2,1,0,1,0,0,6,6,4,0,2,2
"COG3938",18,0,1,1,1,0,3,1,2,2,3,1,1,0,6,0,3,2,1,1,0,1,0,2,6,0,0,2,2,5
"COG3940",31,44,104,23,88,43,45,61,121,22,41,27,73,13,54,57,69,67,156,57,94,47,47,15,69,37,18,10,34,50
"COG3941",19,0,0,1,1,21,7,8,0,7,2,1,0,199,3,6,0,1,0,5,0,0,7,1,1,0,0,2,5,2
"COG3942",16,4,0,0,0,1,0,0,40,0,0,0,0,6,2,1,1,11,0,0,1,0,0,3,2,22,8,0,1,1
"COG3943",128,134,88,121,215,137,117,190,27,152,235,136,97,241,133,131,190,153,122,111,223,170,99,160,64,95,158,196,144,163
"COG3944",63,30,37,47,27,57,45,36,91,45,40,50,25,4,21,34,39,54,4,23,5,34,30,40,67,69,46,31,20,28
"COG3945",12,0,0,0,0,0,2,2,17,0,0,0,2,0,0,0,0,1,1,0,5,0,0,0,3,0,0,1,0,0
"COG3947",4,7,6,2,8,4,10,4,0,8,0,9,3,0,0,9,3,6,4,6,2,10,1,3,3,0,8,8,5,2
"COG3948",6,26,4,16,3,16,12,5,1,25,10,7,4,8,17,22,2,4,3,7,7,5,7,5,1,1,2,1,11,1
"COG3949",1,4,17,6,4,5,8,10,14,10,1,5,3,4,8,4,5,8,0,5,3,4,11,28,38,2,11,7,8,5
"COG3950",73,57,55,51,87,68,37,98,27,55,182,47,75,20,91,51,110,57,54,67,101,94,86,71,41,53,166,112,116,73
"COG3951",0,3,6,1,2,9,1,2,0,1,0,5,2,3,1,4,4,11,0,2,5,2,2,0,1,1,0,7,13,4
"COG3952",0,3,3,1,2,7,2,0,0,6,1,2,2,0,3,1,6,0,5,3,2,9,0,0,0,4,0,1,5,1
"COG3953",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,1,0,0,0,7,1,1,0,0,0,0,1,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1
"COG3955",2,3,8,2,2,9,19,7,1,7,0,4,11,21,0,0,0,3,4,2,0,2,1,34,2,0,5,4,1,8
"COG3956",45,27,51,21,20,29,38,19,79,32,47,28,22,79,22,30,21,38,34,28,32,29,32,27,17,48,30,25,33,33
"COG3957",92,19,48,25,30,44,68,22,85,15,16,33,23,3,23,24,8,27,0,16,6,18,19,51,69,45,24,38,14,21
"COG3958",76,81,64,57,83,63,96,62,33,62,59,82,81,8,45,44,117,99,17,82,28,65,63,81,129,46,64,63,48,51
"COG3959",83,67,78,62,50,57,71,67,36,57,37,71,71,4,42,30,156,94,44,76,27,77,61,63,93,41,50,85,45,46
"COG3960",0,0,1,0,1,6,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,4,1,4,3,10,9,99,8,5,8,5,4,8,5,1,32,4,5,1,2,2,7,10,8,6,17,2,3
"COG3963",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",26,10,4,8,5,5,7,3,52,3,46,3,6,5,5,20,10,13,11,9,12,10,5,4,5,3,2,16,7,11
"COG3965",0,3,3,4,6,3,8,1,0,2,0,4,4,0,1,3,0,12,3,2,1,4,7,15,4,0,6,12,2,2
"COG3966",46,1,2,0,1,1,0,1,1,0,0,4,2,1,0,1,0,5,0,0,0,0,2,1,0,2,2,5,0,4
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",53,84,82,100,82,78,80,64,20,75,95,77,116,140,75,230,260,255,211,239,295,249,277,229,201,242,329,242,269,245
"COG3969",2,62,76,49,81,30,45,97,9,85,43,50,80,12,70,78,60,62,127,71,84,85,70,10,20,78,7,53,56,59
"COG3971",10,3,0,1,0,9,0,0,1,0,0,0,1,4,2,3,1,1,2,1,3,0,0,0,2,0,0,0,2,2
"COG3972",12,12,4,18,1,3,1,12,99,7,19,0,1,0,1,68,4,1,72,9,0,8,3,47,9,0,2,3,1,1
"COG3973",95,38,53,66,39,33,72,54,58,41,38,53,43,5,43,64,59,74,56,46,54,56,38,69,64,67,44,57,43,29
"COG3975",5,5,2,4,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,1,1,0,2,0,3,4
"COG3976",11,15,11,25,2,8,3,11,3,10,9,9,11,3,21,18,4,13,3,10,2,7,8,3,3,14,13,7,18,1
"COG3977",0,0,0,0,0,10,0,0,0,1,0,0,2,2,3,0,2,2,1,1,2,2,1,1,0,0,0,0,3,7
"COG3978",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG3979",3,0,0,0,0,4,0,3,0,9,0,39,2,0,2,2,3,1,0,18,0,2,0,1,10,0,16,5,3,3
"COG3980",5,18,18,10,13,7,12,16,1,16,7,25,24,2,5,13,37,7,36,37,7,15,22,6,21,23,8,14,13,26
"COG3981",5,5,4,16,11,6,9,2,20,10,14,9,5,3,3,6,0,4,2,7,10,6,6,6,4,10,5,11,6,16
"COG4001",96,149,99,99,108,81,98,219,240,122,149,127,123,19,113,105,88,115,0,57,116,111,82,0,169,79,76,129,121,105
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,3,0,4,0,0,1,1,0,1,2,0,1,0,0,0,4,0,0,0,0,1,5,2,0
"COG4032",0,3,5,2,2,1,0,1,0,0,0,4,3,1,1,7,2,1,10,2,13,5,1,4,6,3,1,2,2,2
"COG4034",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4043",0,1,2,3,0,0,7,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,5,2,0,2,0,3,1,0
"COG4085",0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,7,0,0,3,15,0,0,0,0,0,0,0,0,0
"COG4086",19,9,11,19,10,9,7,21,16,8,6,6,6,4,3,6,4,12,0,7,9,3,13,8,34,7,22,14,3,5
"COG4087",1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,3,1,1,0,1,0,1,0,1,0,1,0,1
"COG4091",0,2,0,0,0,0,2,10,83,0,0,0,3,0,8,2,4,7,4,0,1,1,0,0,13,1,3,8,2,2
"COG4095",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4096",88,88,101,147,104,72,198,108,207,131,128,92,99,116,131,56,16,35,220,139,95,156,86,120,125,70,65,215,30,74
"COG4097",1,3,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4098",23,0,1,1,2,0,0,1,1,1,3,1,3,3,0,2,0,1,0,1,0,1,0,3,1,0,3,0,1,1
"COG4099",30,20,33,6,26,18,22,22,6,19,27,6,28,60,12,20,29,14,34,25,33,16,15,31,8,24,37,18,31,22
"COG4100",86,52,37,70,35,71,87,41,91,29,35,85,31,4,30,39,24,56,11,31,16,40,27,62,71,39,36,63,33,40
"COG4104",2,2,0,0,5,0,0,2,0,1,1,1,4,0,9,1,5,0,32,0,3,2,0,0,0,3,0,0,2,4
"COG4105",3,4,0,1,0,8,1,1,0,0,1,1,1,5,6,7,2,1,2,1,1,0,1,0,1,3,2,3,8,3
"COG4106",1,0,2,1,0,3,5,1,2,0,1,2,1,1,4,1,1,1,3,0,0,0,0,0,0,0,1,0,1,6
"COG4107",0,1,1,0,0,4,3,0,0,6,1,1,0,5,7,0,2,0,3,4,2,1,0,1,2,0,1,4,2,7
"COG4108",169,106,74,131,97,151,117,122,125,120,121,103,97,161,118,94,88,115,77,98,122,107,101,132,102,105,113,110,130,92
"COG4109",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,9
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4114",1,1,0,0,0,4,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,3
"COG4115",14,5,20,32,29,9,2,4,17,65,9,20,24,13,15,37,23,15,65,41,26,13,44,14,24,19,3,56,52,25
"COG4116",11,1,0,0,1,0,0,3,4,0,0,1,0,0,0,2,0,2,1,0,1,1,2,2,2,2,5,0,0,0
"COG4117",0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4120",78,62,48,57,59,65,77,52,49,50,50,68,29,15,33,36,46,76,16,44,40,64,51,63,91,37,42,38,42,50
"COG4121",12,18,14,17,24,44,12,26,1,35,3,18,25,6,31,27,17,22,20,21,35,14,29,4,8,23,1,26,24,13
"COG4122",30,58,53,65,46,53,66,61,45,42,64,57,56,95,73,65,54,43,39,70,49,44,54,63,50,65,76,58,44,46
"COG4123",57,65,51,66,56,78,82,70,72,54,75,67,65,67,56,59,44,57,40,65,51,55,67,97,76,77,57,67,56,58
"COG4124",88,52,52,20,37,47,31,30,4,56,71,79,24,3,15,26,113,19,59,16,65,32,62,98,54,71,127,32,72,48
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,4,0,0,0,3,0,2,4,0,0,2,4,3,2,9
"COG4127",1,0,4,0,4,3,1,4,1,1,1,4,0,0,1,0,0,2,0,0,8,0,0,1,4,3,1,1,1,0
"COG4129",11,2,4,13,1,15,4,4,2,4,4,34,7,0,4,0,9,2,0,0,1,2,3,1,5,0,3,0,5,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",9,0,0,0,1,0,0,2,0,1,0,0,0,0,2,2,0,9,0,5,1,0,0,1,0,4,2,0,0,0
"COG4133",0,2,0,1,0,2,1,0,0,0,0,0,1,6,4,0,0,0,0,0,2,0,0,0,0,0,2,1,0,3
"COG4134",0,1,1,3,0,4,0,2,1,0,0,0,1,4,3,4,2,5,5,3,1,1,2,1,2,0,7,0,1,0
"COG4135",1,2,0,0,0,8,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG4136",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4137",2,2,0,2,0,7,0,3,0,0,2,0,1,3,6,4,0,1,0,3,1,1,0,0,0,2,0,2,4,2
"COG4138",1,0,0,1,0,3,0,0,0,0,0,0,1,3,3,0,3,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG4139",0,1,0,0,1,7,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4143",0,1,0,0,0,7,0,0,0,0,0,0,1,7,1,0,2,0,0,6,2,0,0,0,0,0,1,0,0,1
"COG4145",5,19,5,8,2,9,18,12,49,12,5,2,10,4,19,6,7,12,4,18,7,8,12,4,10,5,12,17,4,13
"COG4146",56,79,132,62,113,44,26,112,4,66,46,43,102,20,91,65,69,56,122,108,121,97,78,65,42,49,68,73,89,90
"COG4147",0,1,0,1,0,14,0,0,0,0,0,0,2,2,2,0,0,3,2,0,3,1,0,0,0,0,0,1,5,2
"COG4148",4,7,3,8,0,6,2,1,0,1,1,1,2,8,8,1,2,1,0,4,1,0,0,5,1,3,1,2,5,4
"COG4149",27,12,16,12,9,20,17,22,38,19,10,20,10,12,18,9,3,12,2,18,9,18,11,14,27,11,20,20,11,11
"COG4150",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,2,0,0,0,0,0,0,3,1
"COG4152",15,23,14,35,14,29,35,7,0,22,31,29,8,3,13,17,2,16,4,31,10,18,11,31,11,9,10,38,16,38
"COG4154",6,1,5,4,3,5,1,6,13,7,2,13,6,0,9,4,2,7,4,5,0,1,0,9,12,8,3,5,2,5
"COG4158",0,9,8,14,15,14,9,7,16,18,0,21,9,3,9,4,28,4,2,4,1,11,13,8,35,5,17,10,11,8
"COG4160",0,1,0,0,0,9,0,0,1,2,0,0,2,4,4,0,1,0,2,1,2,0,0,0,1,0,1,0,0,2
"COG4161",0,0,0,0,1,5,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4166",227,73,77,78,119,136,115,70,300,99,72,65,37,19,40,50,59,110,20,46,34,93,77,95,77,120,85,43,75,76
"COG4167",1,0,0,0,2,4,0,0,0,0,0,0,0,1,2,1,1,3,1,0,2,1,0,0,0,0,0,0,1,3
"COG4168",1,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4170",1,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,4
"COG4171",0,1,0,0,0,5,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2
"COG4172",2,0,1,2,0,3,1,2,4,1,0,1,1,1,4,11,2,12,2,18,5,2,8,3,1,12,5,4,15,2
"COG4174",0,1,2,0,0,8,0,0,0,0,0,0,0,1,1,4,1,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG4175",8,39,27,25,30,17,14,47,1,33,23,15,46,5,52,17,51,33,57,29,81,41,30,4,18,39,3,36,33,52
"COG4176",12,27,24,11,23,14,5,29,1,21,9,9,45,6,46,22,29,32,61,26,50,28,19,2,10,26,1,25,20,25
"COG4177",36,49,35,26,33,37,37,27,100,35,25,56,24,14,55,29,20,28,22,48,29,24,45,38,52,48,36,50,36,41
"COG4178",3,4,3,9,3,7,4,14,63,4,4,5,3,5,18,8,1,3,4,4,7,2,1,6,18,1,6,17,5,9
"COG4181",4,1,0,0,0,4,1,0,36,0,1,1,4,4,4,0,0,1,0,1,0,0,1,0,4,2,2,0,1,3
"COG4185",40,15,17,22,13,8,9,23,0,12,15,25,6,1,22,12,37,14,21,21,20,28,29,42,22,37,41,24,40,43
"COG4186",4,7,9,7,20,11,9,4,25,6,8,61,6,2,14,21,7,25,36,14,6,14,8,9,12,15,8,15,6,8
"COG4187",25,2,4,9,1,3,3,0,15,2,1,4,2,1,7,8,0,4,0,2,0,1,2,4,7,0,6,4,3,16
"COG4188",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1
"COG4189",4,1,3,6,2,13,9,17,52,8,7,6,1,0,13,7,3,1,5,6,3,8,5,8,37,0,3,6,6,3
"COG4191",0,3,7,10,10,0,3,12,0,9,4,10,26,1,5,44,9,10,8,15,20,1,7,3,2,14,21,0,10,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",2,15,20,35,25,20,83,15,3,12,10,25,20,2,2,9,46,30,1,24,9,10,25,95,27,14,45,51,11,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",46,76,73,69,68,63,88,56,15,72,87,66,77,104,71,72,60,84,87,93,85,58,93,81,86,57,67,84,76,84
"COG4199",21,0,1,0,4,0,0,0,0,1,0,0,11,2,0,6,0,0,8,0,0,0,0,1,1,0,4,2,0,0
"COG4200",0,6,2,3,3,7,7,7,8,7,1,2,2,1,3,1,2,4,0,4,2,15,4,2,7,9,2,7,0,1
"COG4206",210,315,454,308,387,184,209,365,198,408,360,224,477,520,359,488,413,441,506,411,584,348,330,312,130,350,309,338,457,422
"COG4208",8,30,12,10,4,27,36,11,10,11,10,17,9,10,4,10,4,12,0,5,5,8,3,9,31,10,12,12,6,5
"COG4209",59,81,58,165,77,111,116,79,32,95,56,197,69,8,50,66,246,39,113,69,42,119,61,70,179,57,101,80,92,30
"COG4211",19,23,23,47,28,45,49,28,15,31,17,41,20,3,24,29,17,20,10,32,12,33,28,53,32,14,37,45,26,11
"COG4213",6,8,5,11,6,15,8,10,29,10,7,22,14,5,11,17,29,17,9,4,4,3,8,7,16,7,7,12,7,24
"COG4214",13,4,3,5,4,12,3,0,39,3,1,15,3,9,3,7,24,19,4,5,2,3,1,6,11,10,5,4,2,10
"COG4215",1,0,0,1,0,8,0,0,0,0,0,0,0,1,4,0,2,0,2,0,0,0,0,0,2,0,0,0,3,3
"COG4219",9,62,57,106,43,89,87,40,35,57,73,157,48,17,26,59,253,75,31,28,41,85,88,50,114,54,66,85,55,48
"COG4220",0,0,0,0,0,3,1,0,0,1,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4221",22,31,43,11,33,26,23,43,21,43,46,19,28,65,39,22,31,39,48,44,42,34,47,35,17,48,22,37,43,34
"COG4222",38,1,1,2,1,5,0,14,0,0,34,1,0,68,11,0,1,1,0,15,1,0,0,20,10,1,29,14,20,5
"COG4224",22,13,5,12,19,10,17,14,13,15,8,15,5,1,3,9,5,14,1,6,3,8,5,11,17,9,7,5,6,10
"COG4225",29,275,308,265,411,202,173,314,31,248,257,182,329,539,243,389,448,249,404,218,389,333,228,90,160,270,198,150,172,198
"COG4226",14,12,11,6,11,1,10,3,5,0,4,6,0,0,1,5,14,7,6,0,1,11,1,10,0,2,3,4,12,5
"COG4227",17,55,15,36,37,48,12,39,19,105,9,23,5,19,38,3,14,11,69,21,12,16,24,1,2,19,34,31,19,27
"COG4228",3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,0,6,0,6,1,1,0,1,0,0,1,5,5,2,0,2,1,0,2,0,1,0,0,0,8,0,2,5
"COG4231",46,118,72,123,91,64,109,59,7,90,79,92,101,10,90,103,72,72,106,87,90,78,81,111,60,71,20,75,68,80
