"","DOM015","DOF014","DOM023","NOM004","DLF005","NLM009","NOM028","DOM005","NLM024","NOM026","NOM008","NLF002","NLM022","DLM005","DOM026","NOM019","DOF003","NOF014","NLM031","NOF006","NLF005","NOM025","DOF008","NOF012","NLM027","NLM001","DLM008","DLM011","DLF001","NLM007"
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,4,0,1,0,1,0,0,1,0,11,0,1,3,3,10,0,1,0,5,2,4,2,3,2,2,3,0,0
"COG4703",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG4704",0,2,0,1,1,0,0,13,0,0,0,0,2,0,0,2,3,0,4,1,0,2,0,0,0,0,9,0,5,0
"COG4706",0,1,0,2,0,1,0,3,0,1,0,0,0,1,0,1,2,0,0,0,2,0,3,0,2,0,0,0,0,1
"COG4708",15,17,2,5,19,12,17,5,1,17,9,21,23,16,14,22,15,28,21,6,17,19,36,7,45,20,34,10,5,24
"COG4709",2,0,0,2,2,0,3,0,1,0,0,2,2,1,3,3,5,3,6,0,3,4,13,4,48,3,10,2,3,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,1,1,16,5,0,5,21,8,9,1,1,2,5,1,7,4,5,3,1,2,15,0,3,0,1,1,0,1,5
"COG4713",8,20,3,6,28,8,15,5,3,15,8,4,15,7,5,13,11,29,3,7,9,13,15,12,53,15,20,4,8,4
"COG4715",0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4716",51,57,15,14,58,23,43,6,2,66,25,57,58,39,40,48,34,95,67,30,79,51,150,75,104,48,57,54,6,42
"COG4717",12,25,10,13,44,16,22,7,8,23,6,48,17,11,21,48,14,24,26,7,12,14,49,82,17,20,18,7,13,14
"COG4718",0,0,1,4,0,0,0,0,3,1,0,0,3,4,0,0,0,0,0,5,0,0,2,0,0,2,0,1,2,1
"COG4720",33,33,3,6,25,8,16,5,0,31,4,17,29,16,25,38,14,21,29,6,23,19,60,15,89,12,38,5,3,14
"COG4721",0,10,0,2,0,0,8,1,1,0,0,0,0,5,3,0,0,0,0,0,2,2,35,1,4,0,1,0,0,1
"COG4722",0,10,1,1,3,0,5,0,0,0,1,1,0,1,2,4,1,4,3,0,0,1,0,3,3,1,4,0,0,0
"COG4723",0,0,0,3,0,0,0,1,3,0,1,0,4,4,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0
"COG4724",9,17,6,2,1,112,5,39,2,8,1,3,23,3,18,11,18,24,19,4,215,13,0,15,12,3,15,6,3,4
"COG4725",5,12,0,4,25,4,16,3,1,23,17,17,6,18,14,16,30,48,9,8,16,19,5,10,12,14,29,14,6,2
"COG4728",3,2,5,3,6,9,6,4,2,9,5,7,4,6,10,7,16,29,13,5,22,25,3,33,8,20,22,8,15,7
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",17,6,7,11,11,7,13,4,2,24,13,10,23,15,16,17,8,17,12,7,22,15,16,8,18,13,25,11,3,15
"COG4733",9,0,1,17,0,0,7,1,7,9,2,1,24,35,0,1,1,0,0,16,1,1,5,0,6,6,1,5,0,2
"COG4734",25,33,11,23,16,7,31,38,9,2,43,23,8,9,16,22,21,13,11,13,17,21,6,14,13,4,18,27,16,14
"COG4735",3,0,6,4,0,0,1,7,2,3,1,0,5,17,1,1,1,8,0,1,1,1,0,0,0,1,2,3,0,0
"COG4737",0,0,1,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0
"COG4739",26,31,23,29,18,5,17,17,16,11,51,23,11,17,21,11,21,8,19,34,18,21,0,16,0,14,28,32,27,32
"COG4744",12,14,19,12,4,27,9,24,19,5,24,16,2,27,4,10,14,13,9,17,3,13,1,12,0,12,8,31,16,2
"COG4747",30,49,28,53,30,4,38,27,19,27,58,33,14,30,44,26,32,31,24,36,30,29,15,23,12,19,49,44,50,35
"COG4748",0,1,2,5,4,0,1,1,3,2,9,0,3,5,0,5,13,1,24,2,0,1,0,4,3,3,6,23,1,4
"COG4750",16,26,8,43,16,81,28,31,11,68,29,23,94,28,55,26,34,44,51,33,21,41,97,36,59,70,43,40,39,29
"COG4752",0,2,5,3,0,0,0,3,2,6,0,0,0,10,0,4,0,3,3,0,0,0,0,2,7,2,2,1,0,2
"COG4753",694,681,356,848,410,236,938,923,361,455,755,628,533,511,910,335,746,808,807,1021,628,608,671,542,686,395,753,661,1189,721
"COG4757",0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0
"COG4760",0,0,5,0,3,0,0,0,1,1,0,19,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4763",0,0,3,4,3,4,2,7,0,0,0,0,4,5,0,2,0,3,2,0,0,3,4,0,1,6,0,4,0,0
"COG4766",0,2,0,4,1,0,5,1,1,5,1,0,0,4,0,0,1,2,0,2,0,2,0,2,0,2,0,2,3,2
"COG4767",19,41,11,14,57,20,24,8,4,78,5,51,45,21,55,21,32,55,30,8,50,41,77,103,78,24,33,6,11,17
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0
"COG4769",17,21,15,4,34,4,7,5,8,25,6,15,34,20,27,28,24,34,17,8,28,19,27,14,14,24,41,8,6,18
"COG4770",10,17,1,0,0,3,5,1,0,0,2,2,13,7,0,1,5,1,0,0,0,3,38,0,9,0,4,0,0,0
"COG4771",275,302,256,414,115,145,249,488,221,144,510,310,122,235,298,166,333,162,236,518,259,294,29,191,54,182,150,347,531,320
"COG4772",0,3,0,6,0,0,2,25,1,12,1,7,1,4,0,0,1,1,2,3,0,7,0,0,0,1,1,2,21,2
"COG4773",1,0,0,6,0,1,8,11,3,0,0,0,15,10,0,1,0,0,0,5,0,7,3,0,0,2,0,5,2,0
"COG4774",2,0,1,2,0,0,8,2,4,11,1,0,11,6,0,2,0,0,0,8,1,9,0,0,0,2,1,7,1,0
"COG4775",115,109,216,117,98,238,113,123,232,94,142,89,109,126,77,89,128,60,98,172,102,94,14,66,15,156,70,136,129,124
"COG4776",2,0,0,0,0,0,1,2,1,19,0,0,1,1,0,0,0,0,0,1,0,0,2,0,10,0,2,1,0,3
"COG4778",1,0,0,3,0,0,1,2,3,10,4,0,2,5,0,2,1,1,0,3,1,7,3,1,3,1,2,5,0,2
"COG4779",0,0,1,2,0,0,4,1,5,7,0,0,3,3,0,0,0,0,0,0,1,8,1,0,2,1,0,0,0,2
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,47,0,1,0,0,0
"COG4783",8,4,10,8,5,8,3,7,9,20,6,20,8,22,1,9,12,2,2,6,5,9,4,8,9,7,0,2,3,14
"COG4784",14,31,39,10,17,4,11,32,3,7,15,13,26,19,6,5,28,5,24,8,6,2,1,7,0,2,4,29,8,3
"COG4785",2,0,1,1,0,2,2,7,0,13,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,1,1,1,2
"COG4786",26,16,10,14,23,13,19,15,3,69,7,36,91,12,27,32,34,68,41,19,54,43,23,11,5,61,44,10,5,22
"COG4787",0,0,0,2,0,0,0,3,0,0,1,1,1,3,0,0,0,0,0,1,0,6,0,0,0,0,0,2,1,0
"COG4789",0,2,0,10,0,0,2,2,1,3,0,0,0,0,0,2,0,2,0,12,0,0,0,2,0,0,2,4,0,0
"COG4790",1,0,2,8,0,0,3,1,0,1,1,0,4,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4795",0,0,1,3,0,1,3,7,3,13,1,1,8,5,0,0,0,0,0,1,1,4,2,0,0,0,0,3,1,0
"COG4796",3,4,11,8,3,5,7,7,4,22,6,10,10,30,0,11,6,3,0,6,4,10,4,7,18,8,1,7,5,5
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG4799",192,194,178,251,149,150,188,171,243,90,212,188,142,147,184,174,187,122,174,188,160,221,98,129,43,112,114,198,207,229
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",187,227,170,182,165,371,120,91,353,78,174,142,104,222,197,136,114,178,139,227,240,165,64,136,33,468,102,245,201,177
"COG4805",33,23,10,8,39,15,48,10,3,72,7,56,52,22,61,34,37,79,50,13,37,25,99,26,79,30,41,11,12,33
"COG4806",48,104,43,70,49,11,50,70,56,53,76,74,52,48,65,51,51,54,64,103,41,79,44,44,13,46,57,81,71,94
"COG4807",0,0,1,5,0,0,0,7,1,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1
"COG4808",0,0,0,2,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,14,3,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4810",4,1,1,6,1,2,26,5,3,10,0,5,4,2,11,6,6,3,2,2,3,4,18,2,20,3,8,4,3,6
"COG4811",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,2,1,0
"COG4812",1,0,1,5,0,2,2,1,2,2,1,1,2,0,0,1,0,1,1,2,0,5,1,3,0,0,3,1,1,1
"COG4813",0,1,1,0,3,0,0,0,0,3,0,1,0,1,0,1,2,5,0,0,3,0,6,0,10,2,8,1,0,0
"COG4814",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,0,78,0,0,0,0,0
"COG4816",3,4,1,12,2,0,19,7,4,9,4,3,5,8,3,4,4,3,4,3,3,8,14,5,22,3,3,6,2,7
"COG4819",0,8,1,8,0,0,7,1,3,5,0,0,5,2,2,5,2,4,3,9,1,9,2,1,3,5,12,1,2,0
"COG4820",1,1,4,6,3,0,5,5,4,2,0,1,6,10,4,2,3,1,2,2,0,6,0,1,12,3,3,7,0,2
"COG4821",0,6,0,1,0,0,0,1,0,0,2,1,0,1,2,3,13,3,5,5,2,0,0,2,0,4,8,1,9,0
"COG4822",80,81,30,90,28,14,67,85,36,48,99,80,41,46,58,65,75,86,73,90,60,77,63,54,70,44,72,89,73,97
"COG4823",20,35,53,36,73,222,47,30,95,59,42,40,23,72,80,58,115,49,44,86,122,31,69,72,33,63,105,49,31,84
"COG4824",3,4,5,7,31,2,16,1,7,10,8,19,3,4,4,13,8,16,8,1,6,4,2,6,13,6,6,5,4,6
"COG4825",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG4826",20,26,24,11,25,62,24,21,31,11,5,21,14,19,25,30,38,16,35,10,59,4,26,11,15,83,26,3,2,2
"COG4828",5,7,5,29,0,0,11,16,9,4,7,17,3,5,14,4,15,2,1,25,8,10,1,13,0,1,2,9,41,9
"COG4829",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,16,4,3,17,2,8,3,0,8,16,11,10,4,17,16,7,20,10,1,20,10,34,11,16,15,18,18,3,0
"COG4833",61,121,152,152,93,9,118,284,19,18,87,115,102,29,162,33,99,30,79,202,16,122,15,53,0,31,35,114,290,25
"COG4834",3,7,4,0,1,0,0,1,3,2,1,1,2,3,2,2,1,6,3,2,4,7,0,1,6,0,2,5,1,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0
"COG4842",0,0,0,0,9,0,1,0,0,0,0,0,0,0,6,0,2,4,0,0,1,0,0,0,6,0,13,0,0,0
"COG4843",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4845",58,69,60,52,52,6,49,61,58,28,39,27,31,73,32,46,66,41,38,51,34,37,18,73,10,29,49,65,97,32
"COG4849",0,0,0,1,0,11,0,0,0,0,0,1,0,4,0,0,4,0,5,1,22,0,0,0,0,0,0,0,0,0
"COG4850",0,10,0,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0
"COG4851",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,22,1,3,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0
"COG4856",46,49,21,19,67,34,21,6,9,54,46,82,51,54,47,65,50,42,44,14,73,48,69,87,100,36,41,29,14,56
"COG4857",1,1,0,3,3,0,8,18,1,8,3,2,4,3,2,0,2,1,2,3,1,1,2,2,18,0,6,0,2,1
"COG4858",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,46,0,0,0,0,1
"COG4859",2,2,3,2,3,4,0,2,4,1,2,6,1,5,0,7,6,5,9,10,3,1,2,19,0,0,3,0,0,3
"COG4861",0,0,0,0,0,5,0,0,0,0,0,2,2,6,0,0,6,4,4,5,13,0,0,3,0,0,0,0,7,0
"COG4862",8,18,3,16,34,10,21,4,1,30,0,37,30,5,17,17,21,27,27,8,21,14,55,28,81,12,26,0,3,9
"COG4864",57,47,36,63,29,11,31,68,40,29,75,53,37,52,50,47,57,36,43,64,33,42,11,42,3,33,51,65,58,50
"COG4865",4,1,1,5,2,1,0,11,4,11,0,0,0,0,0,7,0,4,0,2,0,0,0,1,1,1,1,3,2,0
"COG4866",86,99,72,66,74,23,63,67,42,62,107,89,68,75,76,71,71,69,64,85,41,98,47,47,19,70,68,81,86,81
"COG4868",64,51,70,24,36,135,40,19,113,55,30,50,58,55,28,80,43,77,65,21,75,54,76,27,90,80,60,16,16,35
"COG4869",10,15,1,8,22,12,26,6,3,23,7,8,5,13,18,13,14,25,6,7,17,3,13,8,26,10,12,5,7,10
"COG4870",24,63,3,17,91,64,38,3,4,29,8,62,65,15,74,34,33,52,53,14,81,23,38,17,32,46,33,17,4,13
"COG4871",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4874",5,11,4,17,0,0,12,4,11,1,11,13,2,3,8,3,4,2,1,6,5,22,0,4,1,3,0,12,8,15
"COG4877",4,3,0,0,7,0,2,0,0,0,8,2,9,2,2,2,2,5,4,2,5,7,8,1,5,1,8,6,1,6
"COG4878",3,11,2,0,7,1,31,4,0,13,16,7,13,6,15,4,14,13,7,0,14,24,27,10,36,1,8,1,1,3
"COG4880",48,9,4,4,24,4,20,0,1,9,3,4,24,15,39,14,11,15,9,6,7,6,29,21,16,11,12,3,1,6
"COG4884",0,0,2,7,0,0,1,0,3,0,0,0,3,2,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG4886",104,104,155,90,182,49,80,84,155,84,83,51,106,139,81,178,84,153,124,221,58,37,67,83,48,90,162,101,134,58
"COG4887",40,17,35,30,20,2,15,6,13,12,21,20,15,4,12,10,8,10,4,22,16,20,6,11,1,21,3,20,12,17
"COG4889",2,31,148,43,26,0,1,11,33,0,14,5,18,11,2,8,21,5,11,21,34,4,11,11,1,194,18,30,23,16
"COG4890",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,1,0,0,0,0
"COG4894",10,14,1,0,13,11,8,1,0,16,6,23,10,12,20,24,12,16,22,9,16,5,8,8,21,15,31,10,2,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4898",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,1,1,0
"COG4903",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4905",59,77,16,23,126,29,51,6,6,105,32,73,117,78,79,71,61,132,101,20,104,55,255,161,62,71,73,27,12,85
"COG4907",0,0,1,1,9,0,4,14,5,6,0,0,0,2,1,1,0,3,0,0,1,0,18,1,38,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",7,1,2,5,0,0,10,3,2,29,2,7,6,2,4,3,2,1,1,2,1,1,3,2,18,1,0,0,9,4
"COG4910",1,0,2,5,1,0,3,2,0,15,1,0,1,1,1,0,2,0,0,0,0,0,1,1,3,1,0,0,2,2
"COG4912",60,56,51,52,50,64,54,51,32,43,52,66,51,39,73,35,47,35,48,68,68,56,36,27,45,48,66,71,76,66
"COG4913",28,17,15,2,36,13,24,0,37,25,28,26,44,33,29,28,36,12,22,4,30,64,135,37,24,13,21,45,7,121
"COG4916",1,0,0,11,5,0,0,0,0,0,0,0,0,5,18,0,7,0,0,4,0,0,0,5,0,0,5,0,0,0
"COG4917",0,0,0,0,3,0,7,1,0,5,2,2,2,3,0,3,5,2,5,10,1,9,9,5,18,4,1,4,2,3
"COG4922",0,0,0,0,3,0,0,2,1,4,0,0,0,2,0,2,0,0,0,0,1,2,2,0,3,0,3,0,2,0
"COG4924",0,3,0,1,6,0,5,0,10,0,0,0,0,4,0,0,3,0,0,0,1,4,3,1,0,1,1,0,0,3
"COG4925",13,9,3,10,6,0,6,12,5,20,2,16,1,11,8,4,26,5,4,16,4,5,2,7,0,4,6,4,1,6
"COG4926",2,1,3,11,35,1,37,8,0,3,1,2,6,1,5,7,1,7,8,3,2,4,0,2,25,4,15,0,0,0
"COG4927",2,6,2,2,4,6,11,4,0,2,3,0,0,2,3,3,2,1,4,0,21,3,14,6,0,8,3,0,5,5
"COG4928",8,21,38,6,21,55,11,11,2,42,2,7,25,19,71,36,12,33,30,24,102,17,10,6,20,18,8,3,14,3
"COG4929",2,0,0,9,1,0,2,16,2,0,4,3,0,3,3,0,2,3,0,11,0,2,0,0,0,1,3,1,13,2
"COG4930",49,78,10,0,18,44,10,23,116,20,7,22,16,18,59,60,24,39,15,60,50,15,22,15,6,57,26,45,35,71
"COG4932",124,213,25,52,280,27,108,29,28,55,30,119,138,126,286,215,158,256,126,45,140,96,222,267,395,112,174,24,81,106
"COG4933",6,6,13,0,0,2,0,0,7,0,0,1,6,9,8,1,4,5,0,8,1,4,1,6,4,0,0,2,2,0
"COG4936",6,12,4,5,18,0,4,10,4,33,4,16,14,14,2,23,10,36,3,2,30,6,11,13,6,26,12,3,7,2
"COG4937",20,15,70,29,22,74,11,6,71,5,18,13,14,33,20,29,8,8,10,15,14,14,0,6,0,47,5,23,14,29
"COG4938",3,6,135,2,23,215,2,12,7,40,20,16,21,33,3,5,10,7,13,26,15,9,0,3,8,8,53,54,0,10
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0
"COG4940",4,0,0,3,0,0,6,0,0,2,1,0,0,11,0,3,5,5,3,2,5,2,0,1,23,0,5,2,3,3
"COG4942",11,13,14,39,12,30,31,66,18,30,34,21,14,18,19,19,32,12,32,41,38,30,4,16,10,10,25,21,40,27
"COG4943",0,0,3,11,0,0,13,24,5,31,4,0,21,8,0,1,0,0,0,9,1,23,7,0,4,10,1,5,0,3
"COG4946",199,152,276,311,92,115,168,279,257,81,224,180,123,99,186,110,170,93,170,175,84,245,17,97,3,171,111,256,313,277
"COG4947",10,7,2,9,15,16,0,0,6,18,15,26,20,10,5,6,1,2,4,1,6,13,7,2,7,4,5,9,0,16
"COG4948",97,86,67,110,49,58,118,158,112,69,142,51,86,97,91,98,77,64,84,104,92,148,35,61,47,109,71,155,103,128
"COG4950",1,0,0,2,0,0,4,3,0,7,0,0,3,3,0,1,0,0,0,1,0,4,1,1,2,0,0,0,0,0
"COG4951",26,26,41,11,29,69,8,74,19,8,14,26,5,28,30,9,28,53,9,55,56,32,37,14,33,15,15,67,31,4
"COG4952",0,0,0,2,0,1,6,5,0,0,1,1,1,1,4,3,1,0,1,2,1,0,0,2,3,11,0,4,0,0
"COG4953",15,5,14,50,8,0,22,79,31,23,20,22,13,34,19,14,50,13,10,38,13,26,7,13,5,7,11,14,33,19
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0
"COG4956",1,2,4,2,10,3,5,0,7,16,8,9,1,20,0,6,2,3,3,2,3,2,9,10,25,10,3,4,4,7
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4959",0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4962",75,39,15,17,65,30,67,13,10,65,11,70,103,47,55,82,56,123,100,23,128,40,92,89,72,108,80,13,14,42
"COG4963",19,0,0,0,1,9,1,0,0,0,0,3,5,1,0,11,3,0,8,0,2,0,0,0,0,7,2,1,0,5
"COG4964",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4965",33,10,4,11,19,7,28,4,1,26,0,25,18,4,9,14,17,17,50,1,24,9,41,9,44,6,25,10,3,5
"COG4967",0,0,0,2,1,0,3,5,3,3,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG4969",0,2,0,1,0,0,2,2,1,9,0,3,4,5,1,2,0,1,0,3,0,6,1,0,1,1,1,2,2,1
"COG4972",3,12,2,1,16,2,8,3,2,26,5,3,35,12,19,5,11,40,22,3,20,1,21,8,20,17,23,6,4,6
"COG4973",40,73,75,47,66,41,37,56,74,23,51,35,46,44,38,53,64,20,36,47,41,85,13,74,5,71,43,88,64,62
"COG4974",435,365,428,470,326,592,389,393,578,201,430,324,329,532,343,420,559,394,398,515,454,259,247,408,206,391,439,542,448,360
"COG4975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,17,0,0,0,0,0
"COG4977",124,93,129,296,57,18,96,300,56,54,153,97,72,90,121,65,327,117,166,266,82,117,31,109,28,31,121,128,205,51
"COG4978",15,17,13,30,22,7,32,35,14,43,19,14,4,19,13,20,18,22,27,14,10,7,20,16,25,16,14,9,29,17
"COG4981",1,36,1,0,1,1,17,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0
"COG4982",2,32,2,0,0,0,9,0,0,1,0,0,0,14,0,1,0,0,0,0,0,2,101,0,10,0,0,0,0,0
"COG4983",0,2,0,0,20,2,7,0,2,4,0,16,3,1,4,2,7,3,0,0,4,6,8,4,3,3,5,5,2,0
"COG4984",7,4,0,9,0,0,8,28,2,14,7,11,0,4,10,0,4,1,7,20,0,5,1,4,1,2,1,6,28,2
"COG4985",4,6,5,0,6,2,3,3,3,5,1,3,17,7,4,8,6,37,13,3,24,6,8,3,9,18,15,0,0,1
"COG4986",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4987",4,0,9,3,15,1,7,5,6,15,0,11,11,4,0,1,1,1,1,6,3,15,40,0,39,2,0,2,5,4
"COG4988",21,61,17,13,23,18,61,5,11,80,15,53,39,38,37,22,20,21,34,11,39,30,146,21,78,14,28,17,9,30
"COG4989",1,3,1,7,11,1,22,6,5,13,7,0,8,6,18,1,1,3,7,6,4,10,44,6,58,0,8,3,2,2
"COG4990",2,6,1,1,5,0,3,4,0,12,2,7,12,1,6,6,7,21,35,8,10,6,57,7,3,9,0,4,1,7
"COG4992",146,117,117,127,117,77,157,94,172,148,123,196,151,129,161,146,118,118,99,105,140,173,106,88,111,91,127,134,82,153
"COG4993",4,1,0,9,0,1,7,33,5,20,1,0,11,5,0,0,0,0,1,7,1,13,11,0,20,5,1,9,1,3
"COG4995",10,1,8,23,40,79,14,9,0,4,103,24,3,15,2,3,9,2,93,71,60,7,0,20,1,17,4,26,35,3
"COG4997",1,11,0,0,4,0,1,0,0,2,0,10,1,12,0,3,2,6,0,0,0,0,0,0,0,2,2,0,0,0
"COG4999",322,377,240,574,353,323,352,590,285,250,492,419,404,358,540,424,829,583,503,529,517,386,152,805,201,334,608,340,2,421
"COG5000",123,97,146,225,79,74,115,196,126,49,189,125,94,95,151,69,128,77,111,163,76,112,14,77,3,115,82,160,247,135
"COG5001",122,142,46,88,236,89,155,97,16,279,80,295,323,80,169,229,128,318,224,85,300,146,128,114,210,205,193,84,73,108
"COG5002",977,675,597,1613,690,519,1049,1275,728,361,919,975,576,657,898,405,1181,442,1045,1528,525,851,161,730,146,508,790,1030,1496,668
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,7,0,2,0,1,4,2,4,5,1,0,1,2,0,2,0,0,0,2,0,3,8,0,4,2,1,2,1,0
"COG5007",0,0,0,3,0,0,0,4,2,5,1,0,2,3,0,0,0,0,0,1,1,1,1,0,4,1,0,2,0,0
"COG5009",107,101,243,145,139,322,111,108,320,91,107,100,107,134,97,107,119,87,114,108,174,129,60,89,93,228,86,144,106,116
"COG5011",29,33,8,10,28,13,22,10,12,32,18,29,27,21,37,33,23,40,30,4,21,10,34,22,26,22,27,8,7,29
"COG5012",28,12,6,33,7,2,49,54,19,13,34,40,7,14,37,26,23,20,13,57,12,19,9,31,39,7,23,20,61,28
"COG5013",2,2,2,13,0,2,13,32,13,16,10,2,32,7,0,8,8,4,0,15,1,35,12,5,28,13,1,8,5,14
"COG5015",7,9,9,6,32,2,18,1,3,29,13,21,21,9,17,16,20,14,20,4,26,18,30,16,27,12,20,3,25,0
"COG5016",201,161,165,205,115,168,150,167,195,128,257,181,157,123,199,130,150,129,162,195,173,198,65,121,49,159,153,234,222,217
"COG5017",5,4,1,1,18,3,16,0,0,3,1,15,4,7,7,2,2,9,10,1,11,4,3,69,19,4,8,0,0,4
"COG5018",8,5,2,2,11,7,6,3,2,8,6,13,12,3,6,19,23,37,22,7,42,26,42,14,31,28,20,15,4,34
"COG5026",5,7,8,31,10,3,17,24,4,2,7,29,0,27,11,2,4,4,1,19,2,3,0,5,1,5,3,6,42,7
