"","NOM016","NOM025","NLM017","DLM009","NLF010","DOM016","DLF013","NOM001","DOM024","DLM013","NOM004","DOM019","NOF002","NLM008","DLM012","NLF002","NOF008","NLM007","NOF009","NOM022","NLM026","DLF006","DLM024","DOM015","NLF013","NOM002","NLF008","NOM008","NOM028","DLF004"
"COG4385",3,23,1,0,0,0,2,3,2,0,8,1,6,1,3,5,5,2,4,0,1,2,14,4,5,0,6,3,3,1
"COG4386",0,0,0,27,0,2,5,0,2,0,4,0,2,1,0,1,0,0,3,1,1,2,2,0,0,0,5,0,1,0
"COG4387",0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,4,3,0,1,1,0,0,0,1,4,0,5,1,1,0,1,3,4,0,0,0,0,0,0,1
"COG4389",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,15,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4393",0,0,4,8,2,1,8,3,0,1,0,0,2,0,80,1,0,2,0,0,1,1,3,3,0,1,0,0,1,0
"COG4394",0,0,1,12,0,5,0,0,0,2,5,1,1,0,0,4,0,2,5,2,1,0,0,0,4,0,7,1,0,5
"COG4395",1,0,0,19,1,0,0,0,2,0,7,0,0,1,0,3,0,1,0,0,3,4,0,1,7,1,1,0,0,1
"COG4396",0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,5,4,0,6,1,0,1,5,0,0,0,0,0,4,0,2,1,3,0,0,0,1,2,1,0
"COG4399",1,0,4,0,0,4,1,0,0,1,3,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,10,3,1
"COG4401",0,0,0,0,5,1,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0,0,0
"COG4403",16,2,19,0,9,3,29,5,2,4,5,2,16,90,16,3,6,6,10,2,4,4,33,2,2,33,18,0,29,0
"COG4405",0,0,3,0,0,1,4,2,0,0,1,0,1,1,22,1,3,0,1,1,0,0,0,1,0,0,1,4,4,1
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4409",71,65,140,23,64,75,94,10,56,30,111,102,112,47,24,75,57,70,89,102,31,51,10,113,40,35,60,155,86,90
"COG4412",18,17,3,2,0,38,42,226,0,8,3,8,2,14,2,2,11,3,0,203,25,12,5,4,5,11,32,26,5,188
"COG4413",19,3,28,3,21,33,24,0,40,13,9,24,32,3,2,30,13,11,27,14,4,19,0,32,4,3,29,21,25,6
"COG4420",4,1,0,0,0,0,3,1,6,17,0,6,0,2,0,1,1,1,0,0,6,7,0,0,3,0,0,1,4,0
"COG4421",2,11,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,8,0,1,2,1,0,0,0
"COG4422",77,90,127,24,128,73,97,28,134,40,87,90,61,40,29,99,122,115,140,92,62,101,29,94,76,82,114,117,72,61
"COG4430",13,4,20,10,4,3,4,2,16,11,11,21,17,2,0,11,12,2,17,2,3,12,5,15,16,5,7,29,10,9
"COG4443",6,9,0,30,1,5,6,5,6,5,2,0,7,10,4,6,11,8,3,8,15,5,13,8,17,11,2,6,8,2
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4448",3,1,0,0,8,3,2,3,0,0,0,4,4,0,1,13,10,0,2,0,7,6,0,0,3,13,14,0,3,1
"COG4452",15,10,37,3,11,15,20,0,8,8,30,11,25,5,9,9,7,2,21,8,3,6,46,5,1,6,14,10,15,18
"COG4453",0,0,0,1,0,1,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4456",1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4457",11,0,2,3,0,4,0,1,5,1,0,1,5,1,0,0,0,0,6,0,2,5,0,14,4,0,1,4,7,106
"COG4458",0,1,1,2,1,5,0,0,1,1,3,0,3,0,0,1,1,2,3,1,0,5,0,0,1,0,4,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4463",1,0,1,30,6,4,12,5,2,20,1,5,5,1,3,6,15,4,2,1,8,16,0,8,5,5,6,6,3,4
"COG4464",34,41,39,78,66,41,47,20,51,46,29,41,53,52,25,54,74,23,57,40,63,40,41,50,36,53,42,35,46,35
"COG4465",12,13,22,35,13,27,13,15,16,13,18,15,12,33,10,37,13,17,9,16,18,21,18,16,22,32,8,5,23,12
"COG4466",0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,1,5,0,2,2,4,1,0,0,2,0,0,0,1,0
"COG4467",0,0,0,14,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4468",26,59,49,129,35,30,75,58,45,88,21,34,41,71,64,86,61,52,17,18,94,32,27,68,56,117,37,32,59,32
"COG4469",0,0,0,28,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4470",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4471",0,0,1,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",14,9,11,33,9,12,24,14,15,26,1,8,12,34,5,26,16,14,4,9,22,28,7,10,19,28,12,5,16,8
"COG4473",0,0,0,8,1,0,0,0,0,1,0,0,1,1,12,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4474",16,19,15,24,17,14,7,2,18,16,6,42,2,7,3,10,16,20,10,7,22,42,0,34,7,16,7,24,24,7
"COG4475",10,11,12,27,4,5,25,3,10,13,6,12,12,6,2,10,31,18,2,4,21,16,7,7,10,7,5,7,10,3
"COG4476",0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,1,45,0,0,2,2,2,1,1,0,0,2,21,1,2,1,1,0,6,0,2,0,3,0,0,0,7,2
"COG4478",0,2,1,19,0,0,3,1,2,2,0,0,3,0,6,1,1,0,1,1,2,4,0,0,1,2,0,0,7,0
"COG4479",0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",13,6,9,18,8,8,11,9,6,15,3,5,7,9,13,18,12,3,1,5,6,14,8,4,8,17,6,3,6,1
"COG4483",0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",109,59,62,505,38,71,153,56,125,142,42,90,91,94,48,169,91,50,13,42,120,51,52,162,135,221,5,27,78,57
"COG4487",2,5,0,0,0,0,1,2,7,31,0,14,3,1,1,11,3,2,1,0,3,0,0,0,1,0,1,0,0,2
"COG4492",10,17,8,35,17,24,20,17,19,18,10,19,20,37,8,26,20,18,11,12,24,21,3,25,23,38,8,9,10,7
"COG4495",0,0,0,9,0,1,0,2,0,0,0,1,1,31,0,1,1,1,0,1,0,4,10,1,0,1,0,0,1,0
"COG4496",14,15,12,22,16,15,28,14,17,26,6,15,13,26,6,32,26,21,6,6,29,24,7,25,24,37,11,14,8,8
"COG4499",0,0,0,6,2,4,2,3,0,0,1,3,0,0,0,0,0,0,0,0,3,0,4,0,0,4,5,0,2,0
"COG4502",0,0,2,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG4506",24,27,38,37,17,16,23,12,22,44,15,19,25,34,7,31,26,15,13,19,35,31,16,31,22,38,6,9,23,10
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4509",61,48,80,93,22,27,84,45,61,159,20,85,61,82,48,74,81,53,18,32,149,97,92,82,91,90,11,29,65,26
"COG4512",1,1,0,0,2,1,0,0,0,2,0,1,0,1,5,4,6,0,0,0,3,1,6,0,5,5,0,0,0,1
"COG4521",0,5,1,0,1,9,1,3,0,5,11,2,1,1,5,6,4,12,2,7,13,5,27,3,6,3,2,2,12,1
"COG4525",0,4,0,0,1,2,1,0,1,2,3,0,1,1,4,0,0,2,1,0,0,2,12,0,1,0,1,2,1,1
"COG4529",0,6,0,3,3,1,1,0,0,5,3,0,3,1,4,0,0,0,1,0,0,4,49,1,0,0,4,0,1,0
"COG4531",0,4,0,2,3,2,1,0,1,3,2,0,0,2,5,1,0,0,1,1,0,2,22,2,0,0,1,0,2,0
"COG4533",0,27,0,2,2,2,2,0,1,14,9,0,3,2,6,0,0,1,2,3,0,5,104,3,0,1,4,2,7,1
"COG4535",0,7,3,24,3,6,2,0,1,7,5,2,4,0,3,2,0,2,5,4,1,5,56,0,11,2,6,3,1,1
"COG4536",9,53,16,7,61,29,13,54,23,13,46,20,3,34,11,24,20,23,31,70,12,33,34,19,37,13,10,23,17,39
"COG4537",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4540",0,5,1,3,0,3,4,0,1,0,5,1,0,0,6,0,0,0,3,1,0,3,1,0,1,0,0,0,1,3
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",0,1,0,11,2,1,0,3,0,6,0,0,4,3,2,3,0,0,1,2,0,3,0,4,1,5,5,0,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4548",19,5,5,30,10,5,11,11,7,14,16,17,12,10,16,21,29,20,0,3,22,12,47,20,9,20,5,0,27,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",51,36,38,66,30,47,37,25,58,33,49,27,76,32,27,35,38,33,41,23,47,38,17,34,37,37,31,44,26,31
"COG4555",0,1,2,5,1,2,0,0,1,1,0,0,0,0,3,0,1,1,1,4,0,3,9,0,9,3,0,0,1,1
"COG4558",0,0,1,3,0,2,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,6,2,0,0,0,1,0,0,0
"COG4559",0,0,0,4,0,3,1,0,0,4,0,0,0,0,5,0,0,0,1,0,0,6,2,1,1,0,1,0,0,0
"COG4564",28,1,0,0,0,1,8,2,23,6,1,21,0,5,0,2,14,0,1,5,17,18,0,1,53,0,17,0,1,2
"COG4565",3,14,2,7,1,9,3,0,0,2,14,1,2,1,14,6,3,4,5,7,0,9,107,3,11,0,3,7,8,4
"COG4566",0,1,1,102,6,26,3,3,9,3,18,12,0,2,0,13,0,19,39,2,3,9,0,0,42,2,18,12,2,12
"COG4568",0,3,0,0,1,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,4,15,0,1,0,1,0,2,0
"COG4569",0,18,2,1,0,7,2,0,1,0,3,0,1,0,6,0,0,0,2,0,1,0,38,0,1,1,4,1,7,0
"COG4570",4,6,3,2,0,4,12,5,12,3,3,2,2,1,2,9,2,1,0,2,10,18,12,13,4,1,1,3,5,1
"COG4571",0,0,1,3,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,15,1,1,0,0,1,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,13,1,0,0,0,0,1,0
"COG4573",2,20,2,0,1,6,6,2,5,6,4,0,4,5,9,7,9,35,4,4,5,11,64,6,3,4,17,13,11,4
"COG4574",0,4,1,0,0,2,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,6,15,1,0,1,0,0,2,0
"COG4575",0,9,0,1,0,3,0,0,0,4,7,0,1,0,7,0,0,0,1,0,0,4,57,0,1,2,0,5,2,0
"COG4576",1,3,3,1,0,1,4,2,3,5,2,4,4,4,5,2,5,1,2,9,13,4,10,0,1,3,3,1,8,2
"COG4577",6,5,11,6,1,11,13,9,5,18,19,9,22,23,32,7,14,7,12,12,15,19,43,3,3,22,2,9,25,14
"COG4578",1,2,2,0,7,2,0,1,0,5,0,0,3,0,1,10,0,0,2,0,0,4,15,1,0,8,7,0,2,0
"COG4579",0,7,0,1,0,5,0,0,0,2,7,0,0,1,12,0,1,1,0,0,0,6,69,2,0,0,2,1,7,0
"COG4580",0,14,3,0,1,2,2,0,2,22,2,0,7,3,22,1,0,3,5,3,0,23,176,3,0,2,7,6,11,2
"COG4581",0,0,0,0,0,1,24,2,0,21,0,0,0,0,327,1,0,0,0,0,3,3,0,0,1,3,0,0,10,0
"COG4582",1,6,0,1,0,5,1,0,0,3,1,0,0,0,6,0,0,1,1,0,0,2,5,0,0,1,0,0,0,0
"COG4584",165,217,103,61,455,267,80,38,144,292,41,318,108,86,217,149,172,382,631,443,327,83,332,468,143,118,124,246,182,244
"COG4585",55,22,42,78,35,55,54,44,38,45,35,75,79,57,278,63,43,66,40,27,53,26,16,25,118,105,40,35,50,20
"COG4586",0,2,3,5,0,1,4,10,1,0,4,2,7,0,13,0,8,0,0,2,11,2,9,0,5,4,0,0,2,2
"COG4587",0,1,0,2,0,1,2,8,2,0,3,2,9,0,5,0,4,0,0,3,11,2,2,1,7,1,1,0,4,0
"COG4589",0,3,11,19,7,8,5,0,2,0,5,7,19,4,3,11,2,6,8,2,3,6,20,7,10,4,9,13,10,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",129,77,44,37,98,136,78,57,97,62,116,99,88,78,30,66,115,126,163,215,62,69,65,89,75,53,128,114,69,72
"COG4592",1,2,0,0,0,2,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,1,25,0,0,0,1,1,6,0
"COG4594",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",0,5,1,18,0,7,2,0,1,1,5,1,1,0,3,1,0,3,1,0,1,1,31,1,3,1,2,1,4,1
"COG4598",2,6,2,0,0,1,1,0,0,1,2,4,3,2,3,0,0,0,1,0,0,2,22,2,1,1,2,1,1,1
"COG4603",41,29,64,77,12,31,44,35,35,58,30,56,39,28,41,23,66,46,17,21,100,68,58,61,57,63,23,47,52,29
"COG4604",0,1,1,23,2,9,1,0,0,4,4,2,0,5,3,2,0,6,3,2,0,2,8,1,1,4,0,1,9,9
"COG4605",0,0,2,11,0,2,0,0,0,0,0,0,3,0,4,5,0,5,1,1,2,4,12,3,1,7,3,1,11,4
"COG4606",0,0,5,18,5,6,2,1,2,4,6,1,1,7,6,3,2,5,2,1,1,1,4,3,1,6,1,2,8,5
"COG4607",1,2,0,28,2,9,0,1,2,5,0,3,2,4,7,3,0,3,3,6,2,4,13,4,1,3,0,2,10,5
"COG4608",55,92,60,138,42,64,75,62,82,133,54,73,89,90,104,64,66,105,51,49,99,90,202,57,64,123,66,73,113,49
"COG4615",0,8,3,0,0,3,0,0,0,4,4,0,1,1,3,0,0,1,4,0,0,7,28,1,0,0,3,2,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG4619",0,3,0,19,0,1,3,0,0,2,2,0,3,0,59,0,2,1,1,1,0,5,24,1,0,3,3,2,7,0
"COG4623",16,10,22,1,19,26,19,2,23,10,17,17,10,10,3,33,34,41,71,29,35,33,31,63,26,13,74,63,52,35
"COG4624",179,157,154,207,160,205,178,84,163,293,164,212,200,249,104,186,234,173,181,98,229,237,149,129,179,281,146,171,186,165
"COG4625",4,11,5,10,2,15,3,0,2,13,17,9,5,3,3,1,1,10,20,0,0,0,32,3,7,1,4,9,17,10
"COG4626",59,97,33,85,18,30,41,20,79,52,57,24,41,51,37,17,22,14,31,33,32,75,68,3,23,36,25,17,54,37
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19,0,0
"COG4631",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",40,78,72,46,69,50,45,11,43,41,62,54,108,30,18,64,76,63,57,13,50,40,4,35,59,64,66,67,47,32
"COG4633",1,1,0,1,0,4,5,5,3,1,0,7,4,1,51,1,0,4,0,1,1,0,0,3,5,4,0,0,5,2
"COG4635",0,3,5,14,0,3,1,1,0,4,6,0,1,1,3,3,1,4,1,1,0,4,12,0,3,0,2,4,4,0
"COG4636",5,7,4,35,9,12,13,5,5,4,6,4,6,32,29,15,3,8,3,12,3,6,18,15,16,32,8,2,21,8
"COG4637",1,18,16,1,51,19,14,4,28,46,60,40,0,30,2,14,3,14,3,13,7,21,0,16,26,15,15,43,23,28
"COG4638",0,14,0,0,1,2,1,0,2,7,2,0,4,3,6,0,0,1,1,0,0,2,44,0,0,0,1,0,3,0
"COG4639",1,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,1,13,0,0,5,29,8,0,1,1,28,0,1,0
"COG4640",0,0,0,2,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4641",14,8,3,73,23,6,1,3,7,1,3,3,16,13,0,106,20,5,3,53,20,4,0,24,45,137,0,1,13,22
"COG4642",40,32,28,4,35,35,32,93,32,17,39,45,38,23,4,21,43,30,44,59,18,17,2,42,24,9,28,51,21,63
"COG4643",0,10,0,28,3,6,4,1,2,2,10,1,5,1,1,3,2,5,11,1,0,11,0,2,2,1,9,3,1,2
"COG4644",1,23,17,2,11,4,0,2,0,23,1,0,18,0,8,0,2,1,5,2,0,3,9,8,0,4,12,1,6,0
"COG4646",391,301,240,92,166,284,519,541,310,315,115,390,354,374,317,172,467,505,180,176,536,523,114,869,489,450,729,297,263,237
"COG4648",0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4650",0,12,2,2,1,11,0,1,0,1,2,0,4,0,7,0,0,1,7,3,0,9,56,0,6,1,3,5,4,0
"COG4651",0,18,3,22,3,15,1,0,4,14,10,7,5,0,4,4,1,9,5,0,0,6,62,1,7,1,5,6,4,3
"COG4652",0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4653",5,3,11,0,3,17,6,18,18,3,45,3,9,3,13,16,13,5,12,10,3,48,53,1,2,10,6,11,12,15
"COG4656",109,86,94,56,83,117,115,102,88,148,81,114,61,109,73,79,129,129,110,91,145,128,103,83,103,114,75,102,128,105
"COG4657",57,52,47,26,39,44,51,64,57,69,35,46,48,71,26,58,59,66,54,45,56,75,30,55,66,46,35,49,35,55
"COG4658",85,89,49,33,66,88,82,86,90,133,71,77,83,87,29,84,114,103,84,72,132,83,54,88,94,77,84,82,67,74
"COG4659",53,71,39,27,67,69,57,70,58,58,53,57,48,59,20,47,63,58,71,46,56,65,37,53,46,64,51,57,43,81
"COG4660",74,72,60,32,58,49,58,77,83,107,66,76,63,85,25,63,79,95,68,89,81,98,26,58,73,50,57,72,45,59
"COG4662",1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,2,0,0
"COG4663",0,0,1,1,0,1,3,0,1,0,0,2,0,1,1,1,5,0,1,0,1,1,0,1,0,0,3,0,0,2
"COG4664",1,0,0,1,0,1,1,1,0,3,0,3,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4665",0,0,1,1,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,2,2
"COG4666",20,36,20,5,15,29,16,18,23,44,16,34,23,10,3,19,56,76,22,11,36,42,32,25,19,19,30,31,25,28
"COG4667",72,62,84,89,82,77,84,85,77,92,51,64,83,84,87,63,56,70,70,110,62,50,36,82,76,90,39,73,65,75
"COG4668",7,21,6,3,16,16,22,10,4,29,10,5,11,4,26,36,3,7,4,6,12,14,94,3,5,22,45,6,22,2
"COG4669",0,0,0,3,2,1,0,0,1,0,2,0,4,2,4,0,0,1,0,0,2,0,46,0,0,0,1,1,1,0
"COG4670",4,25,14,12,4,10,18,11,4,34,15,10,26,14,13,6,13,10,26,5,11,39,48,7,6,11,4,10,15,14
"COG4672",0,0,2,2,0,2,0,0,0,4,2,0,1,1,6,1,0,0,1,0,2,16,37,2,0,0,1,3,3,0
"COG4674",3,0,1,0,9,6,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG4675",0,0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,5,0,0,1,1,0,0,0,0,1,27,0,0,19
"COG4676",1,8,0,1,0,1,0,0,0,0,1,0,2,2,1,0,6,0,3,0,0,2,29,1,0,1,0,0,5,9
"COG4677",114,133,94,104,221,148,119,177,213,78,177,191,38,121,14,145,116,187,251,228,51,65,44,157,112,131,162,148,100,193
"COG4678",0,8,0,0,0,1,1,1,0,0,3,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4679",0,0,0,1,1,8,7,2,6,3,1,1,5,3,28,3,1,1,3,4,6,1,7,3,7,3,0,1,0,2
"COG4680",2,2,14,6,7,7,5,12,0,3,30,8,11,11,1,2,0,0,2,2,0,0,3,4,5,0,0,2,1,2
"COG4681",0,3,1,2,0,2,3,0,1,4,3,1,3,0,3,0,0,0,0,1,0,5,28,0,0,0,2,0,2,1
"COG4682",0,5,0,2,1,2,2,0,0,2,3,0,1,2,3,0,0,1,2,2,0,3,36,1,0,0,3,1,4,1
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4684",4,4,4,48,4,7,7,11,3,5,5,1,14,44,10,3,4,9,6,12,4,10,14,5,6,20,2,3,7,1
"COG4685",0,5,0,0,0,3,1,0,0,0,4,0,1,0,6,0,0,0,1,0,0,8,30,0,0,0,6,1,6,0
"COG4687",0,1,1,20,0,0,3,2,1,7,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0
"COG4688",0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",106,78,75,173,56,115,103,140,93,78,67,93,83,56,309,71,74,109,80,105,97,89,22,73,139,67,102,114,57,121
"COG4692",89,86,65,9,115,58,36,312,79,25,111,47,19,50,9,63,49,77,90,44,46,48,1,62,41,33,92,42,55,187
"COG4693",1,0,1,0,2,1,7,12,3,4,1,3,0,3,8,0,1,0,3,0,2,7,2,0,1,2,3,0,3,0
"COG4694",41,10,36,0,141,7,10,0,35,0,10,10,35,14,0,0,0,0,3,0,4,2,0,0,0,7,50,2,3,3
"COG4695",16,3,27,16,9,22,17,16,33,25,57,11,14,34,21,11,13,7,22,15,17,32,47,10,16,27,12,11,30,23
"COG4696",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,7,5,0,0,1,8,0,0,0,0,0,0,2,0
"COG4698",0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,4,0,5,0,5,1,4,4,0,0,1,2,4,3,14,0,2,0,1,1,1,0,1,2,11,1,0,1,0
"COG4703",0,0,0,5,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4704",11,5,2,0,3,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2
"COG4706",0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG4708",15,19,13,43,12,11,24,12,30,30,5,19,15,32,14,25,21,29,4,8,23,18,4,16,24,25,5,13,16,8
"COG4709",7,3,9,3,4,5,5,8,4,5,4,1,2,1,15,3,1,6,1,9,3,5,7,3,7,15,1,6,11,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4712",1,21,0,1,0,2,81,0,7,7,10,2,0,1,2,2,3,3,4,1,1,1,0,0,4,3,1,1,3,11
"COG4713",7,7,2,66,1,5,19,6,14,11,7,4,9,16,3,4,6,6,0,5,8,14,14,7,27,12,0,6,16,8
"COG4715",2,0,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0
"COG4716",55,55,37,117,32,48,37,41,46,90,14,42,45,35,151,14,18,14,6,9,36,15,13,23,31,35,8,16,16,7
"COG4717",12,13,17,40,20,19,20,22,20,8,14,21,17,66,39,45,31,22,3,6,31,15,45,6,36,66,12,6,32,8
"COG4718",0,1,0,2,0,2,1,0,0,1,1,0,1,1,6,0,0,0,1,1,0,9,12,0,1,0,0,0,0,0
"COG4720",18,15,1,93,4,6,34,17,27,33,7,23,21,30,42,22,18,7,3,14,18,24,7,35,22,29,0,2,27,10
"COG4721",0,0,1,3,0,2,7,1,0,3,1,1,3,0,93,0,0,1,2,5,0,0,0,0,0,0,0,0,11,0
"COG4722",0,3,2,92,1,1,9,1,3,8,1,0,4,1,9,2,2,0,1,1,0,2,3,3,0,4,0,1,8,2
"COG4723",0,0,0,1,0,3,0,0,0,2,6,0,1,1,3,0,1,0,1,0,0,11,42,1,0,0,1,0,0,1
"COG4724",20,6,1,2,8,74,10,15,40,18,0,176,6,10,104,6,5,0,8,17,26,2,0,10,8,55,3,3,3,4
"COG4725",11,15,13,4,2,7,35,6,12,28,6,29,15,33,4,21,37,3,4,3,40,30,9,5,18,23,5,12,17,11
"COG4728",10,26,21,8,9,11,2,43,13,7,7,10,16,31,1,24,21,3,3,14,13,14,11,11,21,28,15,10,6,46
"COG4729",0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG4731",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,10,4,8,6,7,10,13,23,39,7,9,18,34,9,7,6,15,5,13,11,23,12,12,14,38,8,4,11,11
"COG4733",0,2,2,9,0,6,5,0,0,30,11,0,9,6,21,1,0,4,6,1,3,126,161,8,0,1,11,5,6,2
"COG4734",13,30,13,17,32,6,21,8,12,16,24,21,9,38,3,30,11,13,8,10,17,24,9,24,6,12,39,41,42,6
"COG4735",2,7,6,1,2,2,9,0,5,0,5,3,12,0,1,0,5,4,1,7,6,11,26,0,2,1,2,2,2,13
