"","DOM021","NLM031","DOF014","DLF010","DOM016","NLF002","NOM015","NLM010","DLF008","NLF015","NLM021","DOF003","NLF010","DLM012","DLF012","DLF005","NOM014","DLM018","NLM028","DOM008","NLF007","NOF005","NOF010","NOF007","NOM025","DLF004","DLM006","DOM003","NOM013","DOF009"
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,1,0,2,0,0,2,0,0
"COG3770",1,0,0,3,0,0,1,0,2,1,0,0,1,3,1,0,0,0,1,2,0,0,0,0,3,0,0,9,0,1
"COG3771",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,5,0,0
"COG3772",1,2,0,0,1,0,3,1,5,0,0,0,0,2,0,6,15,0,3,11,10,2,5,7,3,3,1,16,1,1
"COG3773",26,57,24,70,32,56,22,41,14,14,58,32,13,23,45,84,25,45,66,12,54,43,26,57,35,21,39,17,51,20
"COG3774",81,72,42,56,44,53,45,72,53,60,67,26,59,20,17,81,59,50,37,98,33,46,39,86,73,33,56,28,47,80
"COG3775",91,42,75,26,52,60,55,22,95,63,32,29,67,27,30,68,73,50,31,83,22,51,70,86,39,93,30,72,59,61
"COG3776",1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG3778",1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,2,0,0,1,0,1,3,0,0,0,0,0,0,3
"COG3779",0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG3781",1,0,0,2,1,0,0,0,2,0,0,0,0,1,3,0,1,0,1,2,0,0,0,1,5,0,0,11,0,1
"COG3783",0,0,0,4,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,4,0,1
"COG3784",1,0,0,3,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,1,3,0,0
"COG3785",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,8,0,1
"COG3786",1,1,0,4,0,0,0,3,0,0,2,2,2,0,0,7,6,1,19,3,6,4,2,2,1,4,0,0,2,2
"COG3787",2,0,2,4,1,0,1,1,4,0,5,1,0,2,1,0,1,0,0,1,2,0,1,0,2,0,0,3,4,1
"COG3788",1,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,10,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0
"COG3791",1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,2,0,0,1,0,1,1,0,3,4,1,0,1,1,0,0,1,2,1,0,0,0,0,1,1
"COG3799",0,0,0,4,9,0,1,0,6,6,1,0,0,2,2,2,2,1,0,0,1,0,0,0,0,3,0,1,1,1
"COG3804",2,0,6,28,9,2,1,0,9,0,13,6,2,43,4,11,4,1,1,0,2,0,1,2,1,0,3,1,2,1
"COG3808",140,111,96,54,101,73,136,118,105,185,95,118,84,16,5,74,140,70,53,129,78,91,100,127,65,62,137,50,69,114
"COG3811",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,2,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3817",1,7,2,4,7,1,2,0,6,6,4,2,2,1,3,0,13,1,1,0,1,1,2,0,5,3,2,9,3,2
"COG3819",0,6,2,10,3,0,2,0,6,4,1,3,0,5,3,2,7,0,4,0,0,3,0,0,5,1,2,1,5,0
"COG3822",5,7,5,15,4,15,10,7,5,5,5,13,2,6,0,0,3,3,5,6,9,3,4,7,3,8,10,0,3,5
"COG3823",2,1,2,5,1,1,5,2,0,0,6,3,1,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,1,5
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3825",3,5,1,5,2,1,8,1,1,1,4,4,0,0,0,0,5,1,3,3,2,5,2,6,1,1,3,0,3,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",39,34,25,65,87,51,83,48,270,86,42,63,38,22,21,56,96,31,56,94,30,72,65,43,57,52,34,58,60,62
"COG3830",77,67,73,48,53,46,63,46,34,78,63,82,67,37,22,76,68,58,42,56,52,62,56,64,46,39,65,30,59,77
"COG3831",6,2,5,1,17,13,8,4,68,24,1,7,15,20,14,4,6,2,12,31,1,9,9,7,23,10,3,32,2,14
"COG3832",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,32,22,35,21,42,16,24,4,5,24,10,16,95,81,22,8,25,40,6,56,30,16,24,37,29,46,30,31,18
"COG3835",10,17,9,4,8,5,5,24,39,2,5,8,5,9,64,5,7,6,26,21,12,9,11,10,13,10,14,17,7,15
"COG3836",6,11,4,24,6,0,8,5,22,9,5,9,2,9,4,1,5,4,3,5,9,4,5,0,8,6,0,16,26,8
"COG3837",2,0,0,1,0,0,0,2,0,1,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3839",41,93,70,126,66,74,75,70,91,52,81,59,33,184,115,92,65,100,123,36,122,84,67,56,76,49,74,50,66,58
"COG3840",2,0,0,3,1,0,1,1,1,0,0,0,1,2,9,0,0,0,0,0,0,0,1,0,3,0,0,12,0,4
"COG3842",126,107,100,133,105,133,142,133,188,117,109,116,106,89,91,90,149,98,160,104,116,128,115,113,131,114,79,164,94,90
"COG3843",72,131,134,265,181,131,99,213,67,58,136,175,82,76,438,154,104,122,256,60,218,203,106,132,127,51,106,56,256,130
"COG3845",63,75,65,173,40,50,71,48,51,35,83,76,14,59,81,30,15,18,23,6,32,24,22,10,17,18,22,4,23,24
"COG3846",2,4,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0
"COG3848",8,26,13,16,18,20,23,22,11,13,26,9,2,16,1,17,5,39,59,6,29,27,8,29,45,12,36,6,30,25
"COG3850",5,0,3,8,8,5,7,2,9,4,5,5,2,8,14,0,8,0,1,10,0,0,9,4,24,7,1,26,4,9
"COG3851",7,0,4,6,4,2,0,1,3,5,3,3,4,2,34,0,3,1,6,3,1,1,4,10,18,2,0,11,2,5
"COG3852",2,0,7,6,19,3,4,3,8,2,2,4,2,6,6,2,5,2,16,16,0,2,2,10,11,0,0,10,1,1
"COG3853",5,20,16,23,13,24,23,30,3,13,28,27,20,68,95,35,13,34,32,9,31,21,29,22,26,11,19,16,15,27
"COG3854",10,50,24,70,12,46,31,31,12,12,39,21,13,16,46,38,12,27,47,10,51,37,19,35,33,14,42,4,28,14
"COG3855",164,140,137,79,109,111,156,104,127,113,118,141,114,33,110,41,48,49,38,42,42,32,54,43,38,32,48,37,35,45
"COG3856",4,0,2,15,3,2,1,0,3,1,0,0,4,36,5,6,2,2,0,2,0,2,1,2,0,1,0,4,5,5
"COG3857",48,126,92,251,69,126,99,119,30,52,126,84,57,96,168,190,49,146,147,48,154,107,48,81,75,41,106,59,123,62
"COG3858",24,68,27,57,44,79,38,39,33,22,45,42,28,52,107,65,27,51,69,25,55,65,31,47,39,28,43,21,47,15
"COG3859",5,33,13,29,5,35,13,18,3,8,17,13,8,12,49,27,9,21,22,9,31,17,9,15,25,9,27,5,11,17
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,4,0,10,3,2,4,1,3,4,1,3,3,3,2,9,14,17,15,6,7,13,6,8,10,11,2,10,16,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3864",2,4,0,10,0,3,1,1,0,0,4,1,1,3,0,1,2,7,0,5,5,1,2,3,0,4,3,1,1,2
"COG3866",4,51,28,9,19,7,2,23,23,8,22,17,8,0,0,66,10,157,7,2,25,9,38,5,6,104,76,68,9,7
"COG3867",38,81,62,87,66,49,19,26,46,43,32,72,57,10,10,38,55,49,26,47,124,40,96,77,44,52,42,69,53,16
"COG3868",0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,1,4,2,0,3,1,0,1,1
"COG3869",8,12,26,49,4,22,4,11,7,6,16,13,9,2,27,34,21,14,4,6,20,12,4,2,5,13,9,6,13,5
"COG3870",2,6,9,7,1,0,1,1,1,3,7,3,3,7,7,8,8,5,3,1,5,1,3,2,3,4,8,7,5,5
"COG3871",18,28,19,5,29,18,32,24,45,26,15,18,60,3,5,2,25,1,27,33,10,33,21,24,27,19,9,2,22,22
"COG3872",22,58,38,47,34,47,29,57,10,13,42,33,21,18,80,52,27,41,66,19,58,43,28,26,35,17,37,13,45,26
"COG3874",0,6,14,33,3,1,3,2,0,3,9,5,4,1,13,16,1,8,11,2,13,10,4,3,8,4,1,0,9,7
"COG3875",16,12,18,36,27,12,16,18,55,19,29,24,22,5,95,9,43,31,13,21,13,24,14,12,17,14,27,17,56,26
"COG3876",130,78,76,24,69,42,68,49,43,63,48,59,64,4,3,30,62,22,33,80,46,31,53,83,59,31,18,1,22,58
"COG3877",8,2,3,13,0,1,1,3,3,11,7,3,2,0,1,2,5,0,0,3,1,1,10,2,13,0,0,0,4,0
"COG3878",0,1,7,6,2,0,0,4,2,5,5,4,0,1,8,13,0,0,12,3,6,3,4,1,1,2,1,1,10,5
"COG3879",7,0,24,39,1,6,0,1,2,2,5,3,8,139,22,31,3,22,2,4,1,0,1,8,0,2,1,42,8,15
"COG3880",3,11,10,28,9,10,2,9,3,4,4,7,3,1,14,6,6,15,8,4,6,11,4,0,2,2,4,6,8,1
"COG3881",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3882",20,84,42,23,9,23,21,31,2,55,28,13,11,1,0,38,25,4,17,1,30,22,10,13,22,16,26,2,8,14
"COG3883",1,4,2,17,2,0,0,1,0,0,3,1,0,5,7,31,1,15,1,0,8,8,12,16,4,7,9,9,21,9
"COG3884",26,16,19,17,13,17,17,16,16,15,26,19,22,12,16,67,38,69,73,46,59,62,59,59,59,56,81,31,58,72
"COG3885",0,1,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,6,0,10,0,0,0,1,1,0,0,0,1,3
"COG3886",10,61,51,35,40,87,17,24,46,29,24,23,36,168,90,51,11,91,40,31,24,43,49,33,18,24,174,105,70,59
"COG3887",10,28,34,51,15,41,19,33,10,14,33,15,14,30,37,126,51,106,146,44,110,95,41,68,81,42,77,65,93,59
"COG3892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1
"COG3893",8,4,3,9,13,1,12,8,1,3,17,23,3,2,0,6,3,3,0,16,33,12,7,5,0,2,3,2,14,13
"COG3894",6,21,16,40,15,10,7,16,1,3,31,13,28,28,163,6,1,4,9,5,13,5,8,9,7,5,4,3,12,11
"COG3895",0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,0,14,0,1,1,1,27,2,0,3,0,0,12,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,4,13,1,0,0,0,0,0,2,4,0,0,0,4,2,1,0,0,11,1,0,0,0,0,0,0,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,1,1,0,0,0,0,0,1,0,1,3,0,0
"COG3907",0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",1,17,3,15,15,15,6,11,3,5,9,15,10,10,27,19,7,13,35,9,22,19,15,30,13,3,21,8,33,11
"COG3911",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",25,44,29,17,11,7,18,11,2,10,5,34,17,20,1,5,1,14,0,37,10,23,9,2,13,5,3,17,18,32
"COG3920",10,3,17,6,10,8,3,3,15,10,4,1,8,100,14,5,6,21,4,8,2,5,2,3,0,3,2,18,14,17
"COG3921",1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,8,0,0
"COG3924",3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0
"COG3925",0,0,0,4,0,0,1,0,1,1,0,0,0,6,3,0,0,0,2,2,0,0,1,0,8,0,0,11,0,1
"COG3926",12,9,19,2,19,12,4,6,2,7,1,12,4,1,2,1,77,2,5,5,4,2,7,243,17,31,19,0,11,8
"COG3933",40,11,13,13,38,71,11,2,31,7,6,8,44,13,73,73,25,31,15,11,5,16,24,17,28,6,20,106,49,18
"COG3934",0,1,15,7,0,0,0,19,0,0,2,15,0,22,6,14,0,4,0,0,11,0,0,0,0,1,37,0,1,7
"COG3935",15,49,25,68,29,36,28,38,7,15,42,37,15,26,114,89,28,28,58,8,61,36,26,41,33,18,36,14,43,21
"COG3936",2,20,1,23,4,2,0,0,0,2,0,0,3,0,0,7,2,6,1,15,6,0,1,2,23,2,8,4,0,10
"COG3937",0,3,0,1,0,2,1,4,1,1,5,5,2,10,2,5,0,2,1,0,1,2,0,0,0,0,0,1,0,1
"COG3938",1,3,4,2,5,0,3,0,4,0,7,3,1,3,3,3,0,5,5,4,2,5,2,4,0,1,3,2,3,6
"COG3940",48,61,32,20,56,67,54,38,71,52,49,63,66,179,48,43,24,54,46,67,28,58,36,68,58,26,26,27,25,49
"COG3941",0,3,0,4,3,0,0,0,0,1,0,12,3,0,0,0,0,1,1,0,4,2,4,4,0,0,1,0,3,13
"COG3942",1,2,11,2,1,1,0,2,2,0,0,0,0,174,11,2,2,29,0,0,0,2,2,0,0,2,2,32,0,17
"COG3943",210,130,111,110,165,123,166,155,72,106,122,124,119,43,76,134,95,119,103,205,140,153,129,120,59,234,222,176,210,147
"COG3944",21,32,53,67,22,41,34,34,17,10,47,36,14,129,72,74,16,55,45,7,42,67,17,24,25,20,29,20,40,40
"COG3945",4,0,1,0,0,4,1,0,4,0,0,0,5,1,5,3,0,4,0,2,0,0,0,0,0,0,0,0,2,0
"COG3947",4,5,4,5,2,1,4,12,2,0,10,11,1,2,0,5,3,4,1,2,6,4,7,2,2,0,0,1,8,0
"COG3948",10,8,2,9,14,4,0,26,4,3,7,16,1,11,4,14,6,3,1,8,14,2,8,16,23,4,5,12,3,1
"COG3949",15,5,4,35,9,5,6,3,17,6,10,13,7,1,0,14,10,11,9,14,9,9,7,10,9,5,7,3,14,3
"COG3950",79,46,53,24,110,79,70,59,62,79,63,55,193,17,91,58,75,72,113,71,41,80,87,122,72,34,170,11,93,55
"COG3951",0,0,1,1,2,4,2,2,4,1,4,4,0,3,4,4,0,1,0,3,1,0,10,0,8,0,0,11,3,3
"COG3952",24,2,0,0,8,5,0,4,10,2,7,2,1,1,0,0,4,0,3,6,4,4,6,4,2,2,2,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3954",1,1,0,1,1,1,0,1,5,1,0,0,0,5,5,0,3,0,0,1,0,2,2,2,7,0,0,16,0,0
"COG3955",0,9,0,5,4,2,6,3,0,2,6,1,1,1,2,3,4,4,0,2,9,7,1,0,0,3,0,0,1,3
"COG3956",39,44,28,44,22,22,36,21,28,38,21,24,30,1,26,50,24,43,19,29,31,25,34,19,34,33,34,36,38,32
"COG3957",3,21,36,51,15,70,13,18,2,10,54,26,13,165,6,33,12,43,43,13,32,21,11,3,16,13,16,33,43,34
"COG3958",28,73,32,114,57,58,49,89,51,75,91,37,42,43,144,19,14,37,25,13,28,39,10,24,16,16,26,14,16,15
"COG3959",33,84,39,106,60,62,63,68,60,64,102,27,61,47,137,69,53,88,70,48,65,89,37,73,75,30,40,43,87,44
"COG3960",0,0,0,1,1,0,1,0,4,1,0,0,0,2,3,0,0,0,0,8,0,0,4,0,7,0,0,8,0,1
"COG3961",0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",11,7,5,22,13,15,7,2,0,3,1,5,15,1,3,11,0,6,4,1,6,5,1,8,10,3,1,13,15,3
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",7,1,3,8,7,5,18,15,38,12,5,31,18,0,1,14,13,5,1,14,7,7,7,9,1,4,36,1,13,6
"COG3965",2,0,5,7,2,2,6,4,0,2,3,4,1,10,7,6,2,4,2,2,3,3,1,2,2,2,1,5,10,2
"COG3966",0,0,3,8,0,0,3,1,1,0,2,1,1,16,6,1,0,0,0,0,0,2,0,3,0,0,0,1,0,1
"COG3967",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3968",280,236,224,197,267,200,253,279,179,323,280,214,237,74,200,214,291,211,254,237,259,249,270,232,221,272,283,215,237,243
"COG3969",101,68,107,30,65,79,79,80,91,75,51,77,147,20,25,48,102,21,56,105,28,69,71,116,84,39,33,19,57,67
"COG3971",0,0,1,6,3,0,2,1,2,1,1,0,2,4,2,1,1,0,0,0,0,2,3,2,22,0,0,31,1,5
"COG3972",1,4,0,6,1,4,3,20,0,5,7,60,3,7,65,24,5,4,7,0,2,3,1,57,0,0,12,10,2,45
"COG3973",55,38,82,60,50,42,47,54,48,59,37,78,84,223,80,51,52,37,37,55,40,59,32,122,48,39,33,55,50,54
"COG3975",0,0,1,1,0,4,6,5,0,0,6,0,0,0,0,0,5,0,0,0,0,0,3,3,0,1,0,0,0,3
"COG3976",3,12,10,1,24,10,8,8,35,7,13,19,8,6,0,29,12,6,7,5,17,10,7,19,6,1,5,4,8,11
"COG3977",0,0,0,5,4,0,1,2,4,2,1,1,1,5,12,0,0,0,2,1,0,1,1,0,8,3,0,23,0,2
"COG3978",0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3979",0,0,4,7,1,1,1,0,0,0,4,3,0,0,1,1,4,6,1,0,3,0,0,2,2,1,0,0,1,1
"COG3980",16,21,14,17,8,7,16,29,14,13,14,11,15,4,4,4,7,4,4,22,14,12,19,33,13,9,5,2,21,4
"COG3981",0,4,9,32,1,21,19,4,14,7,12,13,3,8,4,9,5,6,23,1,10,6,4,16,11,1,17,7,8,6
"COG4001",104,79,71,110,128,181,130,131,63,158,95,111,195,43,202,155,100,139,106,144,107,181,103,95,93,0,175,55,150,73
"COG4012",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4021",0,4,0,2,2,31,0,3,0,0,5,2,0,0,0,0,2,1,2,0,1,0,0,0,1,1,1,1,4,0
"COG4032",6,8,0,3,15,7,8,1,3,3,3,5,6,7,0,1,3,2,19,14,1,4,5,7,4,7,4,0,5,2
"COG4034",0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,14,0,3,0,0,0,0,3,0,0,0,12,1,0,0,1,0,6,1,1,0,0,0,1,0,3,8
"COG4085",0,0,2,2,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4086",3,14,7,11,10,8,8,13,1,4,6,7,4,17,61,5,2,5,20,7,7,14,3,9,8,4,5,9,10,2
"COG4087",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,4,0,0,1,0,0,3,3,1
"COG4091",0,1,0,0,6,11,3,2,8,0,2,1,11,0,0,0,2,1,2,0,1,1,2,0,1,1,1,19,12,0
"COG4095",0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",88,67,74,77,129,95,121,79,134,99,117,61,166,59,18,62,25,43,44,30,33,59,4,20,46,26,54,58,77,36
"COG4097",0,0,1,0,0,1,0,5,0,0,2,0,0,5,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0
"COG4098",0,1,0,2,0,1,0,0,2,0,0,0,0,3,2,3,0,0,2,1,0,0,0,0,1,2,2,3,0,0
"COG4099",18,35,34,14,17,13,19,19,14,32,20,20,26,4,31,24,13,21,2,14,4,18,31,14,10,38,28,11,14,18
"COG4100",4,12,17,31,11,23,5,19,6,10,26,13,3,10,21,83,19,63,69,15,51,57,19,50,41,33,49,24,70,28
"COG4104",2,2,2,4,7,0,1,0,0,1,0,2,2,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4105",1,0,0,9,7,1,3,1,4,0,11,9,1,4,1,2,0,0,1,5,1,4,2,4,5,1,2,9,0,0
"COG4106",2,0,1,5,2,0,0,1,1,0,1,0,1,8,3,0,2,2,0,1,0,2,0,0,3,1,2,9,1,3
"COG4107",0,0,0,1,8,0,0,0,2,1,0,2,0,0,4,0,0,0,2,3,0,3,2,3,2,1,1,2,2,0
"COG4108",113,90,93,128,90,119,113,131,84,106,134,99,73,55,123,104,72,145,120,85,149,89,143,100,94,109,129,113,117,111
"COG4109",0,0,0,0,0,1,0,0,1,0,2,0,0,6,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4110",0,2,0,9,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,36,4,32,2,0
"COG4114",0,0,2,3,2,0,0,0,4,1,0,1,0,2,5,0,0,0,0,3,0,0,0,0,8,0,0,9,0,0
"COG4115",9,32,21,10,19,41,48,7,4,16,10,29,23,25,19,56,12,12,8,54,26,44,43,21,4,29,16,8,55,37
"COG4116",0,5,4,1,0,1,0,0,0,0,0,1,0,5,5,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0
"COG4117",1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,3,0,1,1,0,7,1,1,14,0,0
"COG4120",33,57,44,77,42,45,62,53,41,44,65,51,19,50,85,56,38,38,84,12,77,75,24,53,54,34,31,20,47,48
"COG4121",58,20,31,11,35,25,25,21,15,23,15,20,35,9,6,19,39,21,24,55,19,12,36,29,35,20,5,29,21,37
"COG4122",71,40,53,62,67,40,58,48,44,74,58,55,62,65,36,56,62,52,74,45,62,64,39,72,52,55,63,49,52,64
"COG4123",52,68,57,79,66,71,54,45,46,33,72,69,46,39,78,52,82,56,61,53,65,55,47,63,51,57,68,57,74,55
"COG4124",16,23,68,37,20,36,22,51,56,73,66,21,38,1,1,106,4,44,12,24,95,21,68,9,32,71,69,63,38,77
"COG4125",2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,3,2,12,0,0,1,2,0,1,0,6,1,2,0,3,1,0,0,1,1,1,0,0,0,3,1,0,6,1
"COG4127",2,1,1,1,0,0,1,0,1,1,6,0,1,0,0,2,1,7,0,0,1,0,0,0,0,1,1,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",3,6,4,3,5,9,0,1,16,3,2,5,3,9,2,10,4,6,10,1,10,0,7,10,2,4,6,8,1,3
"COG4130",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,8,0,2,2,0,3,0,4,0,1,0,46,3,0,2,4,2,0,0,0,0,0,0,1,0,2,0,8
"COG4133",1,0,1,1,2,1,1,3,1,0,2,1,1,3,3,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1
"COG4134",1,2,2,6,3,2,2,1,5,3,1,1,1,2,3,0,0,1,1,2,1,2,1,1,8,2,0,9,0,4
"COG4135",3,0,0,3,3,0,1,0,1,0,0,0,0,5,2,0,0,0,1,3,0,1,0,1,6,1,0,8,0,0
"COG4136",1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,2,0,0,4,0,0
"COG4137",0,0,3,4,4,0,2,0,2,1,4,4,2,8,3,1,0,1,3,2,0,0,1,5,10,0,0,11,0,3
"COG4138",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,9,0,0,8,0,1
"COG4139",0,0,0,3,0,0,0,1,0,2,0,0,1,0,4,0,0,0,1,2,0,0,0,0,5,0,0,8,0,2
"COG4143",1,0,0,8,2,0,0,0,12,1,0,0,0,2,5,0,1,0,0,4,0,1,0,0,5,1,0,5,0,0
"COG4145",7,15,6,26,16,11,20,10,18,14,9,6,10,9,43,15,9,8,10,3,7,22,4,6,7,17,5,22,21,8
"COG4146",104,70,41,37,67,79,89,82,144,145,89,82,195,23,20,44,105,58,62,95,55,115,87,84,116,103,38,72,75,89
"COG4147",4,0,0,1,1,0,1,0,2,1,0,0,2,3,3,0,2,0,3,7,0,0,0,0,12,0,0,26,0,1
"COG4148",1,0,3,5,4,1,4,5,5,2,5,1,0,3,2,4,0,1,1,4,0,1,4,6,8,3,0,19,1,7
"COG4149",9,7,9,6,14,13,20,12,13,13,12,16,7,16,33,3,3,6,12,3,7,11,4,12,11,3,2,8,3,3
"COG4150",0,0,0,4,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,8,0,0,5,0,1
"COG4152",33,10,16,21,15,12,10,24,0,2,25,25,3,17,4,52,10,50,13,5,41,9,16,5,5,10,32,1,36,37
"COG4154",3,5,11,12,7,3,3,3,6,5,4,2,3,11,11,10,3,4,5,3,7,1,2,7,7,3,3,7,10,4
"COG4158",3,14,4,15,4,17,3,7,7,6,15,11,4,8,60,5,7,3,4,2,16,9,6,9,4,10,3,8,7,5
"COG4160",3,0,0,8,5,0,2,2,1,0,0,0,1,8,7,0,0,0,0,3,0,0,2,0,11,1,0,12,0,0
"COG4161",1,0,0,4,2,0,1,1,4,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,6,0,0,12,1,2
"COG4166",39,86,109,111,51,68,151,74,88,51,88,66,30,511,69,91,23,124,222,32,115,116,70,80,156,42,82,158,34,105
"COG4167",1,1,0,2,0,1,2,0,3,1,0,1,2,2,2,0,2,0,0,4,0,0,0,0,8,0,0,18,0,2
