"","DOM023","NOM009","NLF005","NLF002","NLM029","NLM022","NOM008","DLM001","NLM032","NOF008","DLM003","NLM009","NLF007","NLM007","NLF008","DLM011","DOM013","DLF005","NLM010","DOM001","DLF004","NLM023","NOF007","NOF014","NOM020","DLM023","NLM008","DOF008","DLF014","NLM024"
"COG4302",5,0,0,0,3,2,7,2,4,6,3,1,1,2,7,2,7,1,1,10,0,3,1,3,9,6,2,1,0,3
"COG4303",1,0,2,0,0,9,6,1,3,7,1,0,3,0,4,1,17,3,0,6,0,3,0,9,5,10,3,3,1,2
"COG4310",0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,16,1,0,1,1,0,0,5,0,13,0,0,0,0,0
"COG4314",1,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0,0,0,3,0,0,3,1,2,0,1,0,0,0,4
"COG4316",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,46,0
"COG4325",0,0,1,0,0,6,0,0,0,3,0,0,0,0,3,4,0,0,1,0,4,1,0,0,2,0,2,2,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4332",1,0,0,12,2,1,1,3,0,3,8,0,1,2,2,2,3,1,7,0,1,8,2,2,0,0,2,1,0,1
"COG4333",3,9,3,8,5,5,1,2,16,9,3,2,1,30,5,9,11,5,3,4,1,1,9,7,4,32,3,9,1,0
"COG4335",1,0,0,5,2,2,0,5,1,1,7,1,2,2,2,2,5,3,13,1,2,6,0,2,1,5,2,0,0,0
"COG4336",1,4,0,1,4,3,2,0,2,3,0,0,2,2,0,1,7,1,1,7,0,1,2,6,1,3,2,0,6,2
"COG4354",28,9,54,45,46,32,116,11,14,80,22,1,28,12,33,42,14,17,22,63,24,68,94,46,11,33,19,1,1,8
"COG4357",0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",7,2,2,12,4,1,1,7,3,0,1,1,1,3,22,1,8,8,2,4,0,6,0,0,0,3,1,1,28,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4377",7,19,21,24,25,19,8,2,8,9,3,5,23,10,2,0,4,4,10,8,10,1,9,13,5,4,28,7,0,2
"COG4379",0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,5,0,0,0,0,2,17,0,0,0,0,4
"COG4380",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",8,3,3,11,8,3,18,36,5,15,34,4,14,4,52,19,6,11,11,12,12,8,26,9,104,2,23,0,0,3
"COG4384",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,8,0,0,0,0,0
"COG4385",2,3,5,3,2,8,1,7,0,10,0,0,1,1,4,3,7,2,13,1,1,1,9,4,0,25,1,0,0,7
"COG4386",0,3,2,0,0,1,0,5,1,2,1,0,0,1,5,2,0,0,12,1,0,1,0,3,14,2,0,0,0,5
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4388",0,0,0,0,0,7,0,0,4,1,0,3,3,0,1,1,0,2,3,3,1,2,0,1,0,1,0,0,0,3
"COG4389",0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4390",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,1,1,1,0,0,0,3,1,0,0,1,0,2,0,3,0,1,1,0,0,0,0,0,2,1,1,21,55,1
"COG4394",1,1,1,1,0,1,1,1,0,0,0,1,0,1,2,0,2,0,3,0,3,3,4,2,5,1,0,1,0,1
"COG4395",1,2,1,1,0,2,1,1,0,0,1,0,2,1,5,0,2,3,7,1,2,1,1,3,1,1,0,0,0,1
"COG4396",1,0,0,0,4,0,0,0,0,1,2,0,0,1,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,6,0,1,0,0,2,5,2,1,1,1,3,4,4,5,0,3,0,1,1,0,0,0,0,2
"COG4399",1,2,1,0,3,1,9,8,1,1,2,0,0,1,0,0,0,3,0,0,4,2,0,4,0,1,0,2,0,1
"COG4401",0,0,1,3,0,0,0,0,0,0,1,0,3,0,5,0,0,2,1,0,0,1,0,0,0,2,0,5,2,3
"COG4403",1,29,0,3,0,1,0,2,23,4,5,7,10,6,26,7,54,11,2,15,1,14,2,1,0,8,80,5,3,3
"COG4405",1,3,2,3,0,3,2,5,4,0,6,1,3,0,0,2,3,2,2,3,1,6,0,1,1,0,0,9,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4409",77,26,84,73,45,57,144,72,36,57,91,85,32,53,50,59,47,57,69,78,78,116,51,39,118,55,53,11,91,54
"COG4412",35,38,98,4,49,9,26,19,4,8,18,132,53,1,36,2,43,30,4,16,166,5,1,12,155,2,17,1,7,44
"COG4413",3,0,4,7,5,0,6,3,1,9,8,0,9,3,18,25,16,5,20,16,5,47,11,18,2,10,7,1,2,2
"COG4420",0,1,1,0,7,0,1,0,4,4,3,1,4,1,0,0,6,2,0,3,0,0,0,4,0,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,5,8,0,9,0,0,0,0,0
"COG4422",60,46,68,90,73,59,112,60,85,116,76,19,118,108,93,109,89,91,85,62,69,79,125,97,86,68,50,55,25,58
"COG4430",4,2,6,11,12,5,27,4,7,10,6,0,4,4,10,16,2,17,5,7,8,23,0,6,2,5,4,0,0,3
"COG4443",1,18,13,6,12,7,3,6,16,4,3,3,9,5,1,6,7,10,25,2,4,2,8,5,3,4,12,6,5,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4448",7,1,0,11,0,0,1,1,1,13,1,0,0,0,21,0,6,8,0,1,0,1,0,0,0,0,0,0,0,4
"COG4452",3,0,4,5,1,6,10,16,2,8,30,0,4,0,14,9,2,2,14,16,19,24,2,7,5,5,9,1,0,4
"COG4453",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4456",0,3,1,2,2,0,0,1,0,0,0,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG4457",5,2,1,2,1,0,3,0,0,1,3,3,0,3,1,0,3,14,1,4,92,0,0,0,23,3,2,2,0,4
"COG4458",2,0,0,1,1,3,0,1,0,0,3,3,0,2,5,1,4,0,4,2,0,1,0,2,10,1,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG4463",6,2,6,4,9,2,3,5,8,13,4,5,5,2,8,1,25,9,3,9,2,4,0,7,1,5,2,6,23,2
"COG4464",22,54,56,67,46,60,44,41,67,81,40,60,60,30,38,24,13,11,16,22,12,13,20,18,24,20,14,22,16,8
"COG4465",10,40,24,30,22,25,3,5,35,19,23,10,29,16,15,6,17,15,11,12,11,9,18,41,7,17,46,47,16,3
"COG4466",0,2,2,0,2,1,0,0,7,5,3,0,0,0,0,0,7,11,0,0,0,1,1,6,0,0,1,18,7,0
"COG4467",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,3,0
"COG4468",23,98,81,82,71,69,27,33,88,51,24,33,92,63,37,7,15,28,19,6,17,6,10,21,3,31,30,34,42,3
"COG4469",0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0
"COG4470",0,0,2,0,3,0,0,0,6,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,16,4,0
"COG4471",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4472",4,27,23,33,36,18,7,11,29,16,8,11,26,12,8,14,38,37,18,12,8,9,16,37,2,28,29,23,16,1
"COG4473",0,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,6,0
"COG4474",2,5,17,16,11,19,19,17,6,15,15,0,24,28,9,13,6,24,5,18,5,24,10,34,12,14,9,6,1,6
"COG4475",2,15,12,14,16,21,12,23,24,20,6,8,15,23,9,18,12,9,5,17,10,9,10,14,5,39,5,21,14,5
"COG4476",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4477",0,13,9,0,10,2,0,0,21,4,4,0,3,0,0,0,6,17,1,1,3,2,1,3,0,0,1,26,10,0
"COG4478",1,3,0,1,2,1,0,0,5,0,3,0,0,0,0,0,0,5,0,3,0,2,3,1,0,5,0,20,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0
"COG4481",3,16,10,9,13,12,2,7,20,9,5,4,5,2,2,1,7,12,6,5,4,4,6,20,4,4,16,12,24,1
"COG4483",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4485",29,175,160,165,156,167,31,34,176,116,54,49,185,42,12,22,144,162,106,81,60,26,92,148,19,64,118,138,117,3
"COG4487",3,16,5,8,8,4,0,0,4,3,4,1,8,1,0,0,1,5,3,6,1,1,1,13,1,0,0,0,3,2
"COG4492",12,43,28,26,18,24,10,10,37,27,13,14,29,16,9,15,16,21,21,21,17,14,14,26,9,29,36,22,37,4
"COG4495",0,1,1,1,2,4,0,0,2,1,1,0,4,2,0,0,16,6,3,1,1,1,1,2,0,2,35,0,0,0
"COG4496",6,29,20,30,34,18,19,13,35,22,10,18,20,23,13,14,10,18,15,19,6,11,20,35,9,42,21,31,22,2
"COG4499",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,4,0,1,0,1,0,0,0,0
"COG4502",0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4506",13,43,37,31,33,24,3,23,44,18,12,11,32,15,15,16,21,26,35,19,15,22,24,37,2,32,51,35,25,10
"COG4508",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4509",10,125,71,66,114,60,16,41,117,80,37,25,95,45,14,8,30,28,20,16,11,17,23,52,6,14,18,45,30,2
"COG4512",0,2,9,4,11,2,0,0,4,9,0,0,7,0,0,0,10,14,1,3,0,0,0,4,0,1,1,0,3,0
"COG4521",0,4,1,6,2,9,3,1,1,3,5,1,2,6,3,4,4,2,1,2,2,6,6,6,3,5,2,1,0,4
"COG4525",0,0,1,2,0,3,0,0,2,0,1,4,0,3,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,9,2,3,2,0,0,0,1,0,2,4,0,0,0,4,2,3,0,0,6,1,1,2,0,2
"COG4531",1,1,1,0,0,1,1,0,0,0,1,1,0,2,2,5,0,0,0,3,2,3,0,0,4,0,1,1,0,3
"COG4533",0,3,0,0,1,10,6,0,2,0,0,0,0,1,6,7,0,0,3,10,0,4,1,0,6,2,3,9,0,8
"COG4535",0,0,1,1,1,5,3,2,1,0,2,1,0,3,8,3,2,2,0,2,0,7,2,1,7,1,2,0,0,7
"COG4536",87,25,42,21,19,26,21,10,14,21,29,87,15,37,9,36,25,29,15,18,60,9,25,8,52,8,34,6,13,61
"COG4537",0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,6,2,0,9,0,2,0,9,0,2,5,0,0,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4542",5,2,1,7,1,2,0,1,6,0,6,0,0,3,6,0,5,6,0,2,1,0,0,0,3,0,0,3,22,2
"COG4545",0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4548",2,34,12,27,8,12,1,13,37,26,6,2,28,22,4,2,14,17,7,6,6,13,15,18,2,10,17,33,22,0
"COG4550",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4552",18,36,25,29,42,41,33,53,53,30,51,16,42,33,29,31,42,25,53,28,25,53,45,51,17,56,41,56,60,13
"COG4555",0,1,2,0,8,0,0,0,0,0,1,0,1,1,0,0,6,3,5,0,0,1,3,3,0,3,0,21,1,1
"COG4558",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,1,0,0
"COG4559",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG4564",29,6,3,1,6,21,0,25,3,16,28,0,14,0,12,4,4,17,1,11,1,2,0,0,0,0,5,0,0,2
"COG4565",1,0,1,7,4,7,5,7,1,1,0,0,0,4,3,4,0,1,1,5,2,5,0,2,8,3,3,2,0,2
"COG4566",10,10,4,17,2,7,18,13,4,1,7,3,1,19,16,3,3,1,11,6,3,11,8,5,2,1,0,2,0,6
"COG4568",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0
"COG4569",1,0,0,0,0,8,2,0,0,0,0,0,0,2,1,5,0,0,2,2,0,2,0,0,2,0,0,0,0,2
"COG4570",3,1,4,6,10,3,1,0,17,5,3,0,8,2,0,0,7,0,1,1,0,2,4,2,0,4,2,0,2,0
"COG4571",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1
"COG4573",5,9,7,5,7,14,12,2,7,10,2,0,0,30,16,5,1,6,11,6,2,8,8,6,2,40,4,16,0,4
"COG4574",1,1,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4575",0,0,1,0,0,3,0,1,1,0,1,0,0,0,1,4,2,0,1,4,1,1,0,0,3,1,0,1,0,3
"COG4576",2,6,2,2,1,3,4,2,0,4,1,2,4,0,4,0,2,3,3,3,2,3,0,2,3,14,4,11,2,2
"COG4577",5,36,3,2,10,14,12,6,13,12,7,11,14,11,4,7,5,6,11,11,4,35,7,8,7,27,21,35,13,4
"COG4578",2,0,0,13,0,2,1,1,1,0,0,0,0,0,8,1,3,2,0,0,0,0,0,0,1,0,0,2,0,2
"COG4579",0,0,0,0,0,8,1,0,0,0,1,0,0,0,2,4,0,0,2,2,0,2,0,0,8,0,0,3,0,2
"COG4580",2,1,1,0,0,21,2,2,2,1,3,1,1,0,2,8,0,0,1,5,0,11,0,0,73,1,3,8,0,10
"COG4581",0,2,1,0,0,0,0,16,1,1,0,2,0,0,0,0,3,0,2,0,0,1,2,0,2,1,0,61,176,0
"COG4582",2,0,1,0,0,6,0,0,0,0,0,0,0,1,1,4,3,0,0,3,1,4,0,2,15,0,2,3,0,2
"COG4584",789,288,218,137,114,110,279,186,79,183,259,18,124,428,118,183,148,103,195,143,234,105,301,156,150,88,80,98,572,181
"COG4585",13,29,12,16,18,21,10,18,23,11,42,3,26,22,18,54,77,82,58,32,18,46,51,58,30,34,61,105,204,19
"COG4586",2,0,2,0,8,1,0,3,2,3,13,1,0,1,0,1,3,3,1,0,1,0,0,3,0,5,0,2,0,3
"COG4587",0,1,1,1,7,0,0,1,3,8,13,0,0,0,1,1,1,5,1,1,0,1,0,2,0,4,2,1,0,0
"COG4589",1,1,0,2,0,1,3,6,2,1,0,0,0,0,10,4,3,0,12,3,6,17,3,1,2,4,0,0,0,5
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4591",122,48,116,64,49,65,103,122,42,115,152,100,113,122,106,145,99,88,96,86,85,94,105,71,97,64,55,42,15,90
"COG4592",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,1,0,0,0,0,4
"COG4594",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4597",0,0,1,0,0,3,3,5,1,0,0,0,0,3,7,1,0,1,3,1,0,2,0,0,1,1,1,1,0,6
"COG4598",0,0,1,0,0,7,0,0,1,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,2,0,1,5,0,0
"COG4603",8,75,60,22,39,27,32,58,53,78,24,11,69,49,20,35,39,60,29,52,34,30,34,65,30,83,27,61,57,11
"COG4604",0,9,4,2,6,2,1,1,0,1,1,6,0,4,1,0,0,2,6,7,5,4,0,3,0,0,4,11,2,1
"COG4605",3,9,2,4,3,4,1,0,1,0,3,1,0,3,0,0,0,6,10,3,10,3,0,3,0,2,5,9,2,2
"COG4606",2,11,5,2,6,2,1,1,1,1,3,1,0,2,0,4,1,2,7,3,3,7,2,3,0,0,10,7,1,6
"COG4607",0,6,4,1,3,2,1,1,1,1,0,1,0,3,2,1,0,1,1,3,3,5,0,3,0,0,5,11,3,3
"COG4608",27,121,78,66,82,80,74,65,165,79,71,31,104,96,69,82,72,89,77,87,43,70,69,74,51,127,66,211,119,34
"COG4615",1,0,0,0,0,5,3,1,1,0,1,0,0,1,5,1,2,0,0,4,0,4,0,0,6,0,0,4,0,1
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,2,1,0,29,15,2
"COG4623",44,4,25,39,18,30,39,64,15,42,65,1,40,45,90,72,45,34,34,46,41,46,53,43,26,29,25,5,8,25
"COG4624",116,235,164,196,166,183,161,156,184,198,179,42,171,198,129,152,219,174,166,231,153,218,151,213,108,217,228,167,229,117
"COG4625",3,0,9,3,2,9,2,3,2,1,0,5,16,8,6,4,4,0,6,3,15,11,5,0,2,3,0,3,0,15
"COG4626",11,23,52,12,62,67,26,49,49,29,52,7,55,9,20,28,47,89,36,44,39,58,38,57,30,26,53,12,78,13
"COG4627",0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,23,32,83,78,46,60,37,46,64,47,20,41,58,69,64,43,56,73,51,52,49,19,51,20,51,23,20,45,9
"COG4633",0,11,3,1,1,0,0,11,6,0,4,0,1,4,0,2,1,1,12,0,1,0,2,10,1,2,0,38,93,1
"COG4635",1,5,3,2,1,3,1,3,2,2,1,0,0,2,3,1,0,0,1,2,0,3,5,2,2,4,1,4,0,4
"COG4636",7,35,13,19,17,39,4,2,27,3,6,6,11,14,5,2,4,14,11,7,6,11,24,22,10,8,29,19,7,1
"COG4637",7,16,27,15,1,12,52,11,17,3,5,9,7,17,10,11,8,28,0,41,22,18,28,18,10,7,36,15,0,43
"COG4638",0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,2,0,2,0,0,2,0,0,5,0,4
"COG4639",0,0,6,0,3,1,0,4,5,1,1,2,0,16,30,3,46,7,1,1,3,1,1,15,0,0,3,21,0,0
"COG4640",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0
"COG4641",12,89,92,97,79,115,1,5,21,17,9,24,42,9,0,0,9,20,71,34,22,1,50,40,11,1,47,31,0,0
"COG4642",95,19,54,24,25,26,37,37,13,24,25,85,18,24,27,41,34,46,34,30,58,40,31,19,48,21,42,12,11,97
"COG4643",3,0,1,1,1,3,6,6,4,1,2,1,0,1,12,9,1,1,3,8,1,4,4,0,3,3,0,3,0,7
"COG4644",289,0,1,0,0,180,2,19,6,4,4,1,0,2,13,3,0,1,1,1,0,1,0,0,6,1,0,10,0,5
"COG4646",266,328,465,190,423,577,313,383,382,450,210,470,549,491,689,276,364,380,441,346,206,255,241,592,379,822,397,361,144,115
"COG4648",3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4650",1,0,0,0,0,4,4,4,1,1,2,1,1,1,5,3,1,0,2,4,0,1,1,0,2,0,1,1,0,1
"COG4651",4,7,2,1,2,19,6,7,2,4,2,0,1,6,8,3,7,3,5,7,8,5,6,2,5,7,0,2,0,10
"COG4652",1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0
"COG4653",0,7,8,6,7,11,19,16,2,21,5,3,12,10,2,8,25,17,15,24,22,8,20,26,10,16,3,2,29,6
"COG4656",109,138,96,75,97,87,84,135,101,130,88,67,106,135,68,108,115,108,117,116,116,87,100,139,100,145,103,94,86,113
"COG4657",62,65,47,48,62,59,63,63,67,61,63,40,53,59,47,17,18,23,7,16,18,21,18,20,24,27,22,13,11,22
"COG4658",87,85,84,90,101,83,106,101,83,125,81,66,96,122,93,120,113,87,93,82,76,73,82,89,56,135,88,72,39,78
"COG4659",70,64,71,70,43,50,53,64,43,59,58,52,44,74,45,68,43,43,57,73,70,47,67,47,51,71,58,42,31,84
"COG4660",63,73,77,75,64,73,90,67,73,75,63,61,85,87,60,73,68,87,63,79,58,69,72,74,74,114,77,49,35,78
"COG4662",1,1,1,2,1,0,0,0,1,0,3,0,1,3,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0
"COG4663",2,2,1,1,2,1,2,1,0,4,1,0,0,1,1,0,2,1,2,2,2,1,0,2,0,1,0,0,0,0
"COG4664",2,1,2,2,4,2,1,1,0,1,1,0,1,0,1,0,1,2,1,3,1,0,0,3,1,1,0,0,0,1
"COG4665",0,1,1,0,0,0,1,2,0,2,1,0,1,1,0,0,2,3,0,2,1,3,0,3,0,1,0,0,0,0
"COG4666",8,17,14,16,17,24,27,33,24,51,15,8,18,77,24,17,17,23,16,38,22,24,13,20,26,23,14,22,21,18
"COG4667",89,87,103,65,90,94,58,53,98,56,47,98,65,81,48,60,62,80,86,60,73,67,98,80,88,62,77,100,76,87
"COG4668",14,40,6,41,4,29,2,16,12,2,9,2,3,7,31,10,15,12,6,9,1,17,12,1,13,7,3,38,14,16
"COG4669",0,0,0,0,0,3,0,0,0,2,0,0,0,1,2,2,2,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4670",2,45,3,7,4,8,7,6,11,17,6,2,3,4,7,16,22,18,9,10,2,13,3,20,4,18,14,49,134,15
"COG4672",0,0,1,0,0,6,2,0,0,0,0,0,0,0,1,3,2,0,0,2,0,3,0,0,2,0,0,1,8,4
"COG4674",0,0,0,0,1,3,1,0,4,0,3,0,1,0,0,0,7,3,5,0,0,0,0,0,7,0,0,0,5,0
"COG4675",0,0,1,2,2,2,0,0,0,6,0,0,0,0,25,0,55,0,2,0,16,2,3,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,4,0,0,0,2,8,1,0,0,0,0,0,0,0,2
"COG4677",205,104,104,135,67,151,122,134,58,102,122,297,60,174,158,162,85,113,139,117,201,136,177,118,263,138,114,33,98,299
"COG4678",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,6
"COG4679",0,1,2,0,2,3,1,0,14,2,4,0,5,0,1,2,6,1,1,0,4,1,10,19,5,4,4,1,18,1
"COG4680",15,2,4,9,1,3,9,4,3,1,9,4,2,5,1,2,3,10,6,7,5,29,16,4,3,5,11,0,0,4
"COG4681",2,2,1,0,0,6,0,2,0,0,0,0,0,1,4,2,0,1,2,1,1,3,2,0,3,0,0,2,0,5
"COG4682",1,0,1,0,0,10,1,1,0,0,0,0,0,1,3,6,0,0,0,0,0,1,1,0,4,2,0,0,0,1
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4684",4,17,4,4,1,7,0,3,13,1,16,4,9,15,0,2,12,9,3,6,3,7,1,16,2,5,35,21,30,1
"COG4685",0,0,0,0,0,4,2,1,1,0,0,1,0,0,1,2,1,0,0,5,0,2,0,0,2,1,3,0,0,4
"COG4687",0,8,0,0,1,0,0,1,5,0,3,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,5,12,0
"COG4688",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG4690",132,78,83,54,65,102,93,137,80,79,131,172,89,95,112,119,77,93,63,123,104,95,68,71,115,70,63,240,128,154
"COG4692",72,8,35,62,23,72,52,94,32,42,41,6,39,51,98,80,29,31,60,58,191,55,29,44,129,36,23,19,18,175
"COG4693",0,4,2,0,5,4,1,1,2,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,2,2,2,1,0,0
"COG4694",8,6,3,0,0,4,5,0,2,0,5,0,19,0,52,4,4,5,3,32,5,15,18,38,0,4,9,1,0,1
"COG4695",3,13,25,15,10,9,6,23,19,13,29,5,21,7,11,15,46,42,6,25,17,54,24,18,15,17,29,18,14,10
"COG4696",2,0,0,0,0,0,0,3,0,5,2,0,0,6,4,0,3,0,0,1,0,6,0,3,0,2,0,1,1,1
"COG4698",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4699",0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,4,2,14,3,0,0,1,8,0,1,1,0,0,1,0,1,2,1,4,1,1,1,1,0,1,4,7,6,2
