"","DOF004","NLM032","DOM001","NLM009","DLM003","NLF012","NLM008","NOF013","NLM006","NOM017","NOM004","DLM005","NOM005","NOF010","NOM012","NOF014","NLM004","NOM029","DOF006","NOM028","DLM010","DLM019","DLM021","DLM027","NLF001","NLM023","DOF003","NLF002","DOM018","NLM026"
"COG4296",8,8,18,4,2,7,4,9,3,2,4,8,6,2,3,10,12,1,0,4,4,3,5,12,7,7,12,1,21,3
"COG4299",85,19,74,5,115,93,34,132,59,14,76,53,40,68,33,56,9,50,117,95,58,23,157,19,78,105,100,69,83,50
"COG4300",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,14,0,0,0,0,0,0
"COG4302",4,0,11,0,0,1,2,2,7,0,4,2,12,5,8,1,1,4,2,8,15,18,1,0,1,4,1,0,4,6
"COG4303",2,0,6,0,1,2,3,3,9,0,7,4,19,4,15,4,2,8,11,11,23,26,3,2,2,6,4,2,9,8
"COG4310",0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0
"COG4314",3,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,2,2,3,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,39,0,0,0,0,0,1
"COG4325",3,0,1,0,0,0,2,0,0,0,1,0,14,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4332",0,0,6,0,4,0,0,16,1,0,17,6,2,2,1,6,0,4,11,9,4,1,3,0,4,13,13,5,0,0
"COG4333",4,11,7,6,5,6,7,8,3,5,0,4,6,2,4,3,2,0,0,0,1,2,3,1,0,1,2,0,0,4
"COG4335",0,1,1,2,13,4,2,5,2,0,14,1,3,2,2,2,0,5,15,6,1,0,3,0,2,4,3,2,1,1
"COG4336",4,4,6,0,0,2,1,3,2,4,1,3,0,2,5,3,6,1,0,1,2,10,1,2,3,5,4,2,4,6
"COG4354",60,11,63,0,11,64,33,27,13,3,21,51,12,44,49,62,8,10,33,41,15,9,53,2,40,67,85,39,32,42
"COG4357",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,6,4,4,4,0,4,0,14,9,1,15,0,1,1,0,2,0,0,0,0,7,4,12,8,3,0,11,3,1
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4377",13,8,9,0,3,11,14,13,0,7,6,5,13,12,12,11,16,10,0,2,2,4,3,16,3,4,11,16,7,20
"COG4379",0,0,0,0,0,1,0,0,0,0,1,0,12,2,0,1,2,0,0,0,3,4,0,1,3,0,0,0,3,1
"COG4380",0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,1,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",4,4,11,4,34,7,39,5,2,1,20,2,11,14,4,8,5,5,3,2,4,8,34,0,1,10,0,9,3,6
"COG4384",0,0,1,0,2,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,3
"COG4385",6,2,1,0,1,18,0,1,3,0,9,22,6,4,0,3,0,0,4,0,3,18,2,0,2,0,3,5,0,0
"COG4386",1,0,2,0,0,0,1,0,0,0,8,0,1,0,0,1,2,0,0,1,5,0,3,0,0,0,0,0,4,2
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1
"COG4388",1,10,6,4,1,2,0,1,0,0,0,0,0,4,0,2,1,0,2,0,1,4,0,0,0,0,1,0,0,3
"COG4389",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,1,0,2,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4393",2,2,0,0,0,0,0,0,0,1,0,6,0,2,0,0,3,0,0,2,1,3,1,5,0,2,0,1,2,0
"COG4394",1,0,2,1,4,0,0,0,2,0,2,0,0,0,1,1,0,0,1,1,4,2,0,1,3,5,1,0,6,0
"COG4395",1,1,0,0,2,0,0,0,1,1,3,0,1,3,7,7,2,4,0,0,0,0,1,2,2,4,2,2,5,2
"COG4396",0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4397",0,0,0,2,0,0,0,1,0,2,0,0,0,8,1,2,1,0,4,0,1,1,1,0,0,6,0,0,4,0
"COG4399",1,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,27,1,1,2,0,0,0,0,3,3,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,2
"COG4403",7,20,19,7,8,1,84,0,8,6,10,0,7,1,4,1,0,4,0,10,0,1,2,3,5,4,3,0,11,3
"COG4405",3,2,2,1,1,0,0,2,0,0,4,7,3,0,0,1,1,0,0,1,0,1,0,3,0,1,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",70,53,79,93,70,71,62,108,66,25,103,58,34,80,38,33,34,83,136,73,91,17,64,41,69,99,65,57,35,24
"COG4412",3,5,7,117,22,5,8,28,56,81,6,23,0,104,87,15,292,1,0,6,1,19,8,14,4,7,31,2,2,36
"COG4413",15,5,30,0,30,25,4,12,17,0,16,3,11,17,7,13,2,20,13,16,5,4,38,3,41,35,21,30,22,6
"COG4420",0,1,3,1,0,3,1,2,1,0,0,1,0,0,7,8,2,1,0,4,0,19,0,1,0,0,1,1,2,4
"COG4421",0,0,0,0,0,7,0,4,11,0,0,0,0,0,0,0,0,43,0,0,0,9,0,0,0,4,1,0,0,6
"COG4422",85,77,66,29,65,104,59,107,53,28,72,85,51,68,98,102,23,45,97,59,64,60,98,36,146,92,101,88,85,66
"COG4430",4,6,5,1,8,6,5,21,33,1,4,13,2,7,8,2,2,15,37,11,22,6,10,3,14,19,15,10,4,2
"COG4443",6,9,2,4,5,7,9,4,1,7,3,8,9,3,4,9,9,8,2,3,4,8,5,8,1,5,4,3,16,11
"COG4445",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4448",1,3,0,0,2,0,0,0,15,11,0,7,0,2,2,1,1,0,0,0,0,5,2,0,11,2,2,13,0,2
"COG4452",5,2,11,0,46,9,5,31,8,0,26,18,37,11,7,4,0,13,30,9,26,4,7,1,10,33,24,3,2,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0
"COG4456",0,1,1,0,0,0,1,0,0,0,0,1,4,1,0,1,1,0,0,1,0,1,0,1,6,0,2,1,0,0
"COG4457",1,0,5,1,1,1,3,3,0,172,1,7,1,7,1,0,56,2,5,4,6,3,4,0,3,1,0,0,1,3
"COG4458",0,1,2,2,2,0,1,0,1,0,1,2,1,12,1,0,3,0,2,0,1,1,1,1,3,3,0,1,0,0
"COG4460",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4463",4,16,8,4,4,2,4,3,10,10,2,8,3,3,8,12,8,4,0,5,4,9,1,8,4,6,3,6,1,5
"COG4464",56,72,65,59,35,56,58,51,45,27,21,34,36,38,25,55,38,60,64,50,55,75,51,61,49,45,42,59,81,68
"COG4465",32,34,8,9,22,13,37,13,14,17,12,14,21,9,32,31,18,16,11,25,10,5,14,20,31,11,17,36,14,28
"COG4466",0,9,0,1,2,0,2,0,0,0,0,0,0,0,0,2,4,1,0,2,0,1,0,7,1,1,0,1,0,2
"COG4467",0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4468",44,88,24,35,30,59,85,60,33,58,21,33,56,21,77,98,49,38,23,33,27,93,50,74,54,43,46,68,67,75
"COG4469",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,13,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,1,0,17,0,0,0,0,0,1
"COG4471",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4472",13,30,12,11,4,14,38,17,15,7,3,17,20,7,29,31,16,5,5,12,6,30,15,26,20,3,8,22,13,21
"COG4473",0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4474",7,2,4,0,3,15,5,4,2,1,1,4,1,11,5,25,5,9,3,33,16,48,6,17,4,29,18,23,29,27
"COG4475",6,27,16,7,7,13,4,19,10,10,3,9,7,11,14,11,11,8,2,4,1,34,13,11,6,12,12,14,10,23
"COG4476",0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4477",1,16,0,0,7,0,1,0,0,0,5,1,3,3,1,4,14,4,0,1,1,2,0,40,1,1,0,0,1,7
"COG4478",0,2,1,0,2,4,1,3,0,0,3,0,0,2,0,0,3,2,0,8,1,0,0,13,0,0,1,1,3,1
"COG4479",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0
"COG4481",9,18,8,2,7,8,10,10,10,0,6,7,6,5,16,11,9,5,4,5,3,13,6,17,10,4,7,10,3,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4485",129,168,77,57,38,109,123,91,30,66,34,61,79,45,144,158,107,105,24,90,31,145,53,124,57,25,69,166,93,162
"COG4487",1,4,5,1,2,2,0,1,5,12,0,20,2,0,5,9,53,5,0,3,2,3,0,0,0,2,0,9,7,2
"COG4492",17,39,16,12,12,20,47,15,15,12,10,30,20,15,23,30,12,15,2,13,15,21,18,27,20,6,19,32,23,23
"COG4495",1,5,1,2,3,0,42,0,0,0,1,2,3,1,0,1,1,1,0,0,1,0,4,0,8,1,2,0,0,3
"COG4496",17,41,22,9,7,27,19,22,24,21,6,15,33,15,25,28,13,14,3,8,6,23,17,15,13,9,13,38,11,26
"COG4499",0,2,4,0,0,1,1,0,0,0,7,0,0,1,3,3,1,0,0,1,1,0,0,13,0,7,0,0,0,3
"COG4502",0,0,2,0,0,6,0,4,0,0,11,0,7,1,3,4,0,0,6,0,0,0,0,0,4,1,6,0,0,0
"COG4506",17,42,21,11,16,23,42,16,21,17,11,30,22,13,44,40,19,16,6,24,12,48,16,31,23,23,17,32,24,34
"COG4508",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4509",45,128,45,27,50,57,68,49,26,29,35,47,50,34,112,126,52,36,17,51,20,216,31,79,51,55,62,74,68,178
"COG4512",12,6,9,0,1,0,1,0,0,0,0,0,1,0,2,2,6,7,0,0,1,1,1,5,0,3,1,4,0,4
"COG4521",12,3,3,0,2,5,2,1,1,2,12,5,19,7,5,6,2,2,2,12,8,0,1,0,5,4,2,2,0,11
"COG4525",5,1,0,1,0,0,0,0,1,0,1,1,11,0,0,0,1,2,0,0,12,0,0,0,0,0,0,0,1,0
"COG4529",5,0,4,0,0,0,2,0,3,0,4,11,27,0,0,0,1,9,2,4,19,1,0,0,0,0,0,0,0,0
"COG4531",3,0,2,0,0,1,0,0,7,0,2,3,27,0,0,0,3,3,1,4,16,0,0,0,0,2,0,1,1,0
"COG4533",6,3,5,2,1,2,2,0,5,0,10,8,50,1,0,0,0,11,6,4,21,1,0,1,0,0,1,1,2,0
"COG4535",1,1,2,1,0,2,0,1,3,1,3,6,26,2,5,4,1,6,3,4,14,2,5,1,4,10,2,2,7,1
"COG4536",11,14,26,81,25,16,27,17,58,80,57,19,24,38,34,7,37,41,40,19,60,2,8,48,26,12,9,26,7,16
"COG4537",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4540",3,0,0,0,1,0,0,0,2,2,7,14,6,0,0,0,0,0,2,0,10,0,4,12,0,0,6,1,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4542",0,6,1,3,1,0,5,0,8,6,0,3,5,2,0,0,1,2,0,0,8,4,0,14,4,0,0,4,4,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4547",0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,1
"COG4548",8,26,14,4,8,8,19,5,4,9,9,18,27,2,37,13,10,11,17,25,12,45,8,2,5,7,9,26,17,27
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",67,34,43,3,48,41,48,43,25,11,31,39,39,18,24,55,25,30,49,32,19,42,57,54,43,48,49,20,44,44
"COG4555",0,0,0,0,5,1,0,0,0,0,1,0,1,0,1,4,6,1,4,3,2,1,1,0,1,3,0,0,0,2
"COG4558",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,2,0,0,0
"COG4559",0,0,1,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0
"COG4564",1,0,34,0,22,21,6,6,50,1,1,21,1,2,13,10,1,42,0,0,33,6,8,0,7,9,10,1,2,18
"COG4565",6,3,4,0,2,0,0,1,12,0,11,4,43,4,0,5,0,7,8,7,28,8,2,1,1,1,2,6,1,8
"COG4566",17,5,10,8,8,2,5,0,7,2,23,6,1,24,19,13,2,4,2,3,15,6,12,9,13,32,30,23,14,5
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0
"COG4569",4,1,1,0,1,0,0,0,0,0,4,3,21,3,0,0,0,11,3,7,1,0,0,0,0,5,0,1,0,1
"COG4570",3,11,3,1,1,7,0,7,2,4,6,10,18,2,4,2,2,2,3,8,2,5,0,1,0,5,5,3,2,7
"COG4571",0,0,3,0,0,0,0,0,4,0,2,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,1,0,0,0,1,9,0,0,0,0,4,0,0,4,0,0,2,0,1,0,0,0,0
"COG4573",14,15,8,1,3,6,4,20,24,7,4,8,45,9,3,1,6,7,2,10,8,3,5,16,3,1,2,8,3,4
"COG4574",0,0,0,0,0,1,1,0,5,0,2,2,10,1,0,0,0,1,1,3,4,0,0,0,0,2,0,0,0,0
"COG4575",5,0,3,0,0,0,1,0,7,0,3,3,34,1,2,1,0,10,1,5,8,0,1,1,0,0,0,1,2,0
"COG4576",3,4,2,3,2,0,1,1,0,1,1,0,7,4,5,2,2,5,5,9,5,6,3,8,0,9,5,0,3,6
"COG4577",8,10,10,9,8,8,20,3,10,4,24,15,44,9,9,6,14,15,31,34,63,11,8,23,7,33,18,9,10,12
"COG4578",0,0,1,0,0,0,0,0,4,2,1,8,13,0,0,0,0,1,1,1,5,0,0,0,5,0,0,7,0,0
"COG4579",3,1,5,0,0,1,0,0,6,0,6,3,38,5,0,0,0,9,3,8,19,2,1,1,0,1,1,1,0,0
"COG4580",9,0,8,2,3,0,5,2,20,0,12,21,81,2,0,0,0,15,5,14,104,3,1,0,2,9,3,0,1,0
"COG4581",6,6,0,2,0,0,0,0,0,4,0,16,0,0,0,0,1,0,0,7,6,17,5,28,0,1,7,0,12,2
"COG4582",5,0,1,0,0,0,0,0,6,0,2,7,20,2,2,0,0,1,2,3,12,1,0,1,0,1,0,0,2,0
"COG4584",374,80,165,16,264,240,85,89,117,731,54,270,115,519,92,154,165,130,502,203,132,115,160,298,181,122,135,126,147,280
"COG4585",64,49,33,9,93,50,53,50,68,39,27,32,32,30,54,55,68,106,22,38,77,28,61,92,40,28,67,89,66,57
"COG4586",4,1,0,0,9,1,0,0,2,3,2,2,1,0,5,2,3,8,4,3,4,4,0,0,0,3,0,3,8,11
"COG4587",3,3,2,0,8,1,3,2,1,4,2,2,1,0,7,3,2,3,10,4,1,4,1,0,0,0,0,1,2,9
"COG4589",5,0,4,4,9,6,4,14,3,0,7,7,10,4,3,3,0,23,14,11,7,10,13,4,6,17,10,19,5,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4591",96,44,93,115,141,143,50,78,123,68,120,95,54,110,61,60,117,120,102,75,115,38,112,42,54,105,77,56,103,69
"COG4592",5,0,1,0,0,0,1,0,5,0,4,1,14,1,0,0,0,3,1,2,3,0,0,0,0,0,1,0,0,0
"COG4594",2,1,0,3,0,1,0,0,5,0,0,4,6,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4597",5,0,7,2,0,0,0,0,7,0,7,5,16,3,4,0,0,9,2,2,2,1,2,2,2,8,2,2,2,0
"COG4598",2,2,2,0,0,0,0,0,6,1,2,2,12,0,0,0,0,7,1,1,14,1,0,1,0,2,1,0,1,0
"COG4603",42,58,64,14,37,47,27,43,14,17,24,42,37,34,68,56,40,25,29,41,26,190,50,40,33,33,56,28,43,110
"COG4604",2,1,4,1,0,0,2,0,3,0,2,1,1,2,3,2,3,2,4,8,4,0,1,1,0,6,1,1,1,0
"COG4605",3,0,6,1,1,1,8,0,2,0,3,4,3,4,8,1,1,4,8,5,8,2,1,3,0,10,4,1,1,0
"COG4606",1,1,7,2,0,2,1,0,0,0,2,1,2,3,1,5,3,7,4,5,6,1,2,1,0,4,0,1,0,0
"COG4607",2,5,4,4,0,4,7,0,1,0,0,0,1,7,2,3,4,6,8,13,6,1,1,3,0,4,4,1,0,1
"COG4608",61,158,94,39,55,71,83,80,68,63,65,72,121,46,80,79,70,67,59,111,87,228,79,94,90,76,66,77,78,120
"COG4615",6,0,2,0,0,0,0,0,5,0,4,0,32,0,0,0,0,12,3,8,10,1,1,1,0,2,1,0,0,1
"COG4618",0,0,0,0,1,0,0,0,2,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,5,3,0,0,0,3,0,1,0,3,2,17,1,0,0,0,6,2,5,4,1,0,19,1,5,0,0,0,0
"COG4623",66,15,51,4,74,63,24,60,44,4,47,28,55,39,31,34,4,58,72,57,68,9,58,12,58,58,44,27,60,34
"COG4624",189,201,224,55,225,203,227,151,143,89,190,215,146,161,196,220,105,130,248,181,133,331,147,151,179,219,211,187,162,211
"COG4625",13,2,4,8,3,0,1,0,4,2,12,20,30,9,10,0,1,6,6,10,8,17,6,6,3,5,22,2,5,0
"COG4626",22,54,36,8,46,73,46,32,44,22,57,67,30,50,40,61,29,26,26,49,9,110,20,119,15,64,42,20,44,44
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4632",27,48,52,18,42,41,26,49,67,18,48,53,23,23,52,54,13,30,109,38,36,172,34,30,58,71,69,71,23,61
"COG4633",4,4,2,0,3,1,1,0,1,1,0,4,4,0,1,9,2,2,0,5,1,1,4,10,3,2,2,2,3,0
"COG4635",0,0,4,0,3,0,0,9,7,1,4,2,23,3,1,0,2,1,0,4,8,0,0,1,0,4,6,7,2,0
"COG4636",15,27,10,6,8,15,24,12,2,17,7,3,16,6,11,14,8,15,9,15,7,2,6,21,12,11,9,16,9,9
"COG4637",27,22,32,14,1,25,29,48,30,7,59,24,11,6,20,18,5,8,35,16,26,5,3,32,27,16,25,14,4,5
"COG4638",5,1,2,1,0,1,1,0,3,0,2,3,18,3,0,0,0,7,1,4,41,2,0,0,0,3,1,0,0,0
"COG4639",0,3,0,0,2,0,1,1,22,2,0,3,5,0,7,16,3,0,0,4,1,1,0,20,1,1,3,0,1,3
"COG4640",1,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,23,0,0,1,0,0,0
"COG4641",14,8,8,12,3,6,16,9,7,6,1,7,12,4,5,39,50,45,26,8,20,8,12,42,32,7,44,113,34,8
"COG4642",49,11,34,94,36,40,47,56,35,69,40,34,10,69,42,12,12,18,16,8,12,7,16,13,11,13,11,6,12,9
"COG4643",6,1,11,2,2,2,0,0,10,0,4,0,30,4,6,1,0,0,3,0,1,0,2,0,1,1,3,0,0,0
"COG4644",10,2,4,0,2,0,0,1,72,0,2,48,68,6,0,0,3,5,10,3,59,0,0,6,0,2,1,0,1,1
"COG4646",283,382,360,464,229,500,378,373,284,229,126,297,269,422,483,572,425,209,214,272,354,677,377,233,354,255,375,155,345,511
"COG4648",1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,2,0,0,0,1,1,2,0,1,0
"COG4650",2,1,2,1,1,1,0,0,4,0,3,1,33,1,0,0,0,2,10,7,1,2,0,1,0,3,2,0,3,0
"COG4651",8,0,2,0,1,1,0,1,7,0,6,6,30,10,7,3,1,9,6,7,12,3,5,0,3,5,5,5,15,1
"COG4652",0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,3,0,0,3,9,0,0,0,1,0,0,3,1
"COG4653",5,6,22,3,4,19,7,2,9,4,30,6,18,8,5,25,14,10,5,7,0,48,7,20,6,6,11,5,15,2
"COG4656",107,98,102,47,76,150,95,85,72,77,78,99,133,108,119,128,85,101,88,129,119,120,133,118,83,76,120,84,107,128
"COG4657",61,51,58,32,66,66,54,39,41,56,35,56,45,59,71,75,62,45,48,37,59,73,56,55,42,48,66,45,54,69
"COG4658",82,79,100,44,63,126,91,69,58,82,82,85,59,90,92,98,77,76,65,70,101,121,124,109,65,73,66,91,119,104
"COG4659",47,31,54,59,63,59,59,47,30,65,58,61,63,61,58,59,51,45,60,49,46,52,63,53,62,51,59,54,58,55
"COG4660",49,69,67,59,52,83,79,74,52,86,59,74,57,73,85,22,20,24,22,20,15,31,37,20,19,12,18,29,30,40
"COG4662",1,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,2,1,2,0,0,6,0,0,1,0,1,0,0,0
"COG4663",0,0,3,0,3,1,0,0,1,1,1,7,1,2,2,5,0,0,0,0,1,3,0,0,1,1,1,0,1,2
"COG4664",0,0,2,0,0,1,1,1,1,1,0,8,0,4,3,2,1,0,0,3,1,5,1,0,3,0,2,0,1,2
"COG4665",1,0,1,0,2,0,0,0,0,0,0,3,0,2,0,3,1,0,0,0,0,4,2,0,2,0,0,1,1,1
"COG4666",32,20,43,11,14,21,12,35,13,31,15,17,14,25,25,20,6,21,30,20,24,58,23,34,16,24,25,19,27,41
"COG4667",82,93,65,107,77,79,89,68,54,91,41,66,64,70,65,77,75,82,75,66,74,83,68,81,60,74,52,71,80,66
"COG4668",19,18,10,2,3,10,6,9,41,27,3,17,61,9,5,0,7,28,13,23,61,11,4,12,23,14,5,30,22,2
"COG4669",1,0,1,1,0,0,0,0,1,0,1,5,9,2,0,0,0,0,1,3,0,2,1,0,2,0,0,0,1,0
"COG4670",18,11,20,2,5,4,12,9,17,3,27,54,50,16,3,19,8,20,17,27,16,20,13,93,8,10,8,6,2,12
"COG4672",26,1,0,0,0,3,0,1,12,0,5,5,11,0,1,0,0,0,2,1,0,6,0,0,0,0,0,1,1,0
"COG4674",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1
"COG4675",1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,4,0,2,0,0,0,0,2,0,0,2,1,2,0,1
"COG4676",3,0,3,0,0,0,0,1,0,0,0,5,11,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0
"COG4677",159,70,124,270,91,165,116,161,113,215,173,105,117,143,151,119,213,118,131,106,82,45,203,59,160,113,145,142,172,80
"COG4678",0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",0,13,1,1,4,3,5,1,2,1,0,5,8,1,13,15,2,3,0,0,6,8,5,6,2,2,1,2,4,6
"COG4680",3,2,2,5,8,3,20,12,21,7,17,4,8,6,3,2,21,9,2,2,19,1,18,10,4,21,5,8,0,4
"COG4681",3,0,0,0,0,0,1,0,4,0,3,1,20,2,0,0,1,3,1,2,5,0,0,0,1,4,0,0,3,0
"COG4682",1,1,4,1,0,0,0,0,1,0,2,5,26,1,0,0,0,5,5,1,18,0,1,0,0,3,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4,16,0,0,0,0,0,0,0,0,0
"COG4684",6,10,10,3,9,4,36,0,4,2,5,11,9,7,4,5,8,12,9,15,5,13,3,17,9,6,7,3,11,8
"COG4685",1,0,2,0,0,0,1,0,6,0,0,4,25,2,0,0,0,5,1,11,0,0,0,0,0,2,0,0,0,1
"COG4687",2,10,1,0,3,1,2,1,1,1,0,1,1,3,0,0,4,3,0,1,1,1,0,12,0,1,0,1,1,1
"COG4688",3,0,3,0,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",107,53,117,140,115,106,70,98,98,145,66,100,54,136,108,64,103,88,79,60,103,56,101,281,56,97,82,60,106,101
"COG4692",16,22,54,3,44,100,37,85,70,85,136,56,20,43,35,28,132,146,130,52,31,50,35,57,70,44,83,54,29,59
"COG4693",1,0,2,0,1,11,1,0,2,0,4,1,10,1,9,0,2,0,4,7,14,6,0,0,3,2,0,1,1,2
"COG4694",12,0,29,0,6,2,12,8,0,0,10,14,16,14,22,37,12,4,1,2,17,0,3,13,24,8,6,0,1,3
"COG4695",23,25,21,4,25,22,34,6,14,2,55,24,13,9,9,19,6,14,12,26,9,21,10,28,7,37,10,7,15,11
"COG4696",1,2,3,0,3,2,0,0,0,0,0,9,1,1,1,1,2,0,0,1,0,2,0,0,1,3,3,1,0,0
"COG4698",0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,0
