"","NLM006","DOM001","DLF004","NOF013","NOM008","DOM026","NLM026","NOM017","DLF010","NLM025","DLM011","NOM016","NLF013","NLF005","NOM005","DOF008","NLM029","DLM016","NLM010","NLF001","DLM014","DOF006","NLM027","NLM023","NOF012","DLM008","DLF014","DLM022","NLM004","DOM023"
"COG4403",5,37,3,8,0,89,9,15,8,0,6,18,1,0,16,9,0,4,2,25,0,4,43,15,7,5,8,3,10,0
"COG4405",1,0,0,3,1,1,0,0,1,2,1,5,0,0,8,11,1,1,0,0,1,1,29,6,1,1,2,11,3,1
"COG4408",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",56,78,70,68,154,72,32,16,30,77,87,75,39,85,22,17,44,102,97,67,104,117,15,111,59,48,97,84,33,78
"COG4412",62,14,185,25,29,8,28,74,33,87,2,8,5,99,3,0,37,9,2,2,68,0,2,5,9,10,4,16,247,32
"COG4413",14,14,6,27,16,13,1,2,11,0,20,16,5,6,6,0,16,44,13,33,17,12,0,31,29,17,0,0,2,13
"COG4420",0,6,0,0,2,0,3,0,6,1,0,0,5,0,0,2,5,0,0,1,0,0,22,1,18,4,3,8,3,0
"COG4421",9,0,0,1,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,0,0
"COG4422",74,67,68,91,139,98,74,45,48,37,109,84,71,62,43,39,95,83,74,135,111,100,35,78,101,122,23,70,37,71
"COG4430",31,9,4,13,24,11,4,0,6,4,18,11,24,6,1,1,13,19,9,8,9,34,0,17,14,7,0,11,0,5
"COG4443",2,1,0,0,0,0,5,1,3,2,2,3,5,8,3,8,17,4,17,7,9,3,17,3,15,10,10,6,5,2
"COG4445",5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4448",22,0,0,0,1,0,7,5,6,0,0,2,2,1,0,0,0,2,0,12,0,0,0,1,0,3,0,9,2,6
"COG4452",21,12,16,26,8,13,2,0,8,3,10,6,2,1,29,0,6,15,20,11,13,23,6,28,8,5,0,23,2,6
"COG4453",0,4,0,0,0,0,0,0,6,0,0,0,0,1,2,2,0,1,0,1,0,1,2,0,0,0,0,0,0,1
"COG4456",2,0,1,1,0,0,1,0,34,1,1,0,1,0,3,2,0,1,1,5,0,0,0,0,1,1,4,3,1,1
"COG4457",6,3,91,0,4,0,2,162,1,90,1,2,1,4,1,0,5,4,1,2,27,7,2,1,2,1,0,0,56,2
"COG4458",3,1,3,2,2,0,0,0,1,26,0,1,0,0,0,0,1,4,0,1,3,5,0,1,1,1,0,1,5,0
"COG4460",0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",10,4,1,5,3,6,7,3,20,12,3,2,9,4,2,3,8,5,5,5,4,1,31,9,27,5,26,17,4,2
"COG4464",30,62,29,49,46,51,56,24,37,54,70,35,53,43,36,55,43,56,49,53,71,70,82,33,120,56,57,45,39,26
"COG4465",16,10,17,16,4,18,17,17,14,5,4,14,26,27,20,36,16,15,11,14,15,3,56,5,11,28,25,7,12,6
"COG4466",0,0,1,0,0,0,6,0,7,1,0,0,4,1,0,6,2,1,0,0,0,0,17,1,8,3,5,5,3,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,0,0,0,2,0,0,0
"COG4468",54,27,29,47,33,73,97,59,64,31,30,66,44,78,54,134,77,38,72,60,39,28,139,24,20,62,105,45,67,19
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,2,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,11,4,0,0,0,0,0,18,0,11,0,3,2,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,1,0
"COG4472",3,20,8,15,15,13,26,8,54,12,8,13,15,17,18,26,34,12,15,19,8,2,32,10,30,20,28,25,14,6
"COG4473",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,23,0,0,0,0,0,0,44,1,0,0,5,0,1,0
"COG4474",15,16,3,11,15,3,23,5,22,12,8,12,7,19,3,8,12,25,13,4,14,2,22,26,11,17,8,26,6,7
"COG4475",8,14,11,25,3,19,25,8,18,6,16,6,14,8,6,16,10,9,8,10,4,0,29,10,8,14,15,25,12,4
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0
"COG4477",1,1,3,1,0,0,4,0,16,2,0,3,1,8,0,22,12,1,1,1,0,1,98,2,55,9,3,13,10,0
"COG4478",0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,12,1,3,1,0,0,0,35,5,1,2,5,0,5,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4481",10,9,7,10,2,14,14,3,19,2,2,11,12,6,10,8,12,5,6,7,2,3,18,10,22,9,16,12,10,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4485",5,13,21,36,13,47,57,29,44,27,6,35,50,60,42,118,161,64,137,80,48,17,259,12,127,138,84,88,116,43
"COG4487",4,4,1,7,0,1,1,14,22,2,1,4,0,3,1,1,5,4,7,2,4,0,16,2,4,8,8,3,68,8
"COG4492",10,21,21,16,7,15,22,15,28,17,8,12,17,12,18,22,19,14,29,26,19,11,21,13,15,41,34,20,17,11
"COG4495",0,0,0,0,0,2,0,1,3,2,1,0,0,1,1,0,1,1,7,2,1,0,7,0,18,4,0,5,3,0
"COG4496",17,20,12,21,8,31,33,26,33,6,22,16,14,27,20,34,28,19,16,12,11,3,20,7,7,27,19,18,17,10
"COG4499",2,4,0,0,0,3,2,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,18,5,1,5,1,1,2,0
"COG4502",0,1,1,1,0,0,1,1,0,0,1,1,1,0,5,0,0,1,0,1,1,2,0,0,8,0,0,14,0,0
"COG4506",20,31,17,13,7,26,39,18,34,19,9,19,35,26,30,41,23,25,28,28,7,7,36,18,21,37,22,20,12,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4509",33,43,31,50,23,140,149,32,132,44,16,52,92,90,50,121,116,53,59,46,36,17,151,55,107,126,66,190,99,10
"COG4512",0,4,1,0,0,0,4,2,22,4,0,2,6,5,0,0,6,3,1,1,0,0,0,1,18,1,2,8,1,0
"COG4521",4,2,2,1,4,0,11,1,5,2,1,1,9,2,16,2,0,2,1,3,1,2,12,7,0,1,0,9,2,0
"COG4525",4,1,0,0,0,1,0,0,1,0,0,0,0,1,8,1,0,0,1,0,0,0,3,0,0,0,0,2,2,0
"COG4529",5,1,0,0,2,0,0,0,7,0,3,0,0,1,32,1,0,2,2,0,0,1,2,1,0,0,0,7,0,0
"COG4531",2,0,0,1,0,0,0,0,2,1,3,0,0,1,19,3,0,0,1,0,0,0,5,1,1,0,0,4,2,0
"COG4533",6,5,1,1,4,0,0,0,10,4,7,0,0,1,49,6,0,0,0,0,1,9,11,4,0,0,0,9,0,1
"COG4535",4,7,1,0,3,0,2,0,3,23,2,0,4,3,27,6,1,3,2,0,4,6,4,9,3,2,0,2,2,2
"COG4536",45,24,43,15,25,25,19,90,19,82,36,7,30,35,16,5,18,16,12,32,20,27,12,20,13,3,11,4,31,83
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,4,0,0,2,0
"COG4540",0,0,0,0,1,0,0,3,0,0,3,2,1,0,3,2,1,1,3,1,1,1,2,0,0,0,0,7,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4542",10,1,0,0,0,0,0,3,4,6,0,0,0,1,0,8,0,2,0,7,0,0,5,1,4,0,15,0,3,7
"COG4545",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4548",6,6,11,1,4,28,18,6,9,12,6,12,9,5,18,45,12,19,7,5,4,10,75,7,13,12,10,47,4,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0
"COG4552",25,35,21,32,24,50,38,16,25,17,33,45,37,25,36,43,58,50,53,49,35,47,26,49,38,59,71,33,26,17
"COG4555",0,0,0,0,0,1,2,0,3,1,2,0,5,1,1,21,28,1,4,0,2,2,12,2,0,2,2,4,3,0
"COG4558",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,2,0,1
"COG4559",4,4,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0
"COG4564",52,32,0,3,0,2,21,2,10,7,18,40,57,2,3,1,7,7,3,3,31,0,0,15,11,30,0,2,2,26
"COG4565",7,5,3,1,2,8,3,0,5,4,7,1,4,1,35,4,4,5,1,2,4,6,5,4,1,2,0,12,0,3
"COG4566",4,5,14,0,24,1,9,1,5,6,7,0,28,7,2,6,1,5,17,13,7,3,0,25,22,0,0,3,3,12
"COG4568",2,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG4569",1,3,0,0,1,0,0,0,3,0,1,0,1,0,24,1,1,1,1,0,0,1,0,7,1,0,0,7,0,0
"COG4570",1,2,7,4,2,6,8,3,7,7,3,1,4,3,18,0,4,1,8,2,2,5,3,3,27,2,7,9,3,1
"COG4571",2,2,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4572",0,0,0,0,1,0,0,0,4,0,1,0,0,1,6,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0
"COG4573",17,11,2,14,15,5,1,7,2,2,12,0,6,7,49,9,11,8,7,5,0,1,8,4,4,3,0,31,9,5
"COG4574",0,1,0,0,0,0,0,0,1,0,2,0,0,0,12,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG4575",8,1,0,0,1,0,0,0,4,2,4,0,0,0,29,2,1,0,0,0,0,2,3,2,0,1,0,6,0,0
"COG4576",1,2,0,1,4,2,2,0,1,1,0,1,0,1,8,6,1,5,3,0,1,2,9,11,2,2,2,4,0,2
"COG4577",12,13,2,5,11,14,10,6,14,4,6,9,3,3,42,37,8,17,8,8,3,19,43,29,4,12,14,23,10,4
"COG4578",6,0,1,0,0,0,0,3,3,1,1,0,0,0,7,1,0,0,0,9,0,1,4,1,1,0,1,2,0,2
"COG4579",7,4,0,1,1,1,0,0,5,4,3,0,0,1,30,3,0,1,0,0,0,3,11,1,0,0,0,3,0,0
"COG4580",21,6,2,4,4,0,0,0,27,126,19,0,0,1,71,7,0,9,4,0,1,7,15,9,0,1,0,12,0,3
"COG4581",0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,73,1,1,0,0,1,0,13,0,0,0,195,0,2,0
"COG4582",2,1,0,0,2,0,0,2,5,15,2,0,0,0,23,0,0,1,0,0,0,3,3,1,0,2,0,2,0,0
"COG4584",131,150,258,114,265,210,290,747,78,36,180,165,133,242,113,122,120,103,171,186,185,540,59,90,276,125,558,110,161,789
"COG4585",88,33,32,50,30,30,57,39,34,84,53,35,108,34,39,102,59,40,52,36,70,25,125,28,46,53,219,14,68,47
"COG4586",1,1,1,1,3,38,16,1,19,3,0,2,4,1,0,2,6,2,2,1,0,2,30,2,3,2,1,30,2,0
"COG4587",3,3,0,2,1,20,13,3,16,3,0,0,8,3,1,0,8,0,1,1,0,8,19,1,1,4,2,33,2,1
"COG4589",12,4,4,5,13,3,4,0,0,0,3,2,8,3,8,0,0,3,4,2,1,17,3,14,4,2,0,0,2,1
"COG4590",0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",130,89,69,101,130,84,62,85,59,170,144,97,91,101,75,34,71,99,76,79,142,125,50,102,55,98,22,41,114,144
"COG4592",9,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,1,1,0,0,0,4,2,0,0,0,2,0,0
"COG4594",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG4597",4,3,1,1,4,0,0,0,2,0,6,0,1,1,17,1,1,1,2,2,3,1,0,2,4,1,0,12,0,1
"COG4598",3,3,0,0,1,0,0,0,5,2,1,0,0,1,21,1,0,3,1,0,0,1,2,1,0,0,0,2,0,0
"COG4603",20,74,28,36,36,24,108,24,96,22,28,40,48,55,36,59,37,47,29,23,34,19,117,37,56,78,45,87,47,12
"COG4604",0,5,4,0,0,0,3,1,1,5,1,0,0,5,2,13,8,1,4,0,5,5,10,9,2,0,0,1,4,1
"COG4605",1,1,5,0,1,1,0,0,0,2,0,0,1,4,4,10,10,3,8,1,2,15,8,8,6,0,2,1,5,1
"COG4606",1,4,6,0,0,0,0,1,1,1,0,1,0,6,1,3,8,4,5,1,4,4,7,11,6,0,1,0,3,2
"COG4607",2,8,6,0,0,4,1,0,1,3,0,0,0,5,1,9,5,1,5,0,7,8,28,6,4,4,0,1,7,0
"COG4608",45,94,42,78,87,49,113,64,122,34,70,63,64,87,125,181,80,84,65,79,53,73,235,61,69,118,146,165,85,36
"COG4615",2,1,0,0,0,0,0,0,2,0,1,0,0,0,8,3,0,1,0,0,0,2,6,1,0,0,0,4,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4619",4,3,0,0,0,0,0,0,4,1,3,1,0,2,24,19,0,0,1,0,0,0,20,5,0,1,27,2,1,0
"COG4623",53,42,38,57,60,43,27,4,22,10,86,55,20,33,47,6,15,71,46,61,65,46,18,50,27,39,7,24,7,60
"COG4624",129,210,146,162,150,199,195,87,232,74,124,199,177,169,129,59,82,74,72,61,60,74,44,52,53,67,77,90,34,35
"COG4625",4,1,7,0,0,0,0,2,0,2,1,0,2,4,12,1,0,2,6,3,24,10,1,11,2,1,0,4,1,3
"COG4626",37,43,45,32,32,11,34,23,27,26,29,59,22,58,32,7,57,91,31,20,79,31,16,49,29,38,83,136,25,11
"COG4627",0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",58,40,52,59,66,107,63,16,60,23,67,45,43,34,23,24,76,43,68,42,43,109,47,55,154,26,38,53,16,31
"COG4633",0,0,0,0,1,0,1,2,0,0,1,1,5,5,2,33,0,0,7,2,0,1,51,3,1,1,109,0,0,1
"COG4635",8,0,1,3,0,1,0,1,8,1,2,1,1,0,15,2,0,0,1,2,2,1,5,2,2,1,0,3,1,1
"COG4636",4,6,4,7,2,16,7,10,3,9,1,6,19,15,16,34,20,5,14,15,6,8,27,5,7,5,12,9,11,7
"COG4637",35,45,9,48,49,23,12,4,39,15,12,6,31,14,12,14,6,62,1,32,40,41,7,13,34,4,0,9,4,8
"COG4638",4,1,0,0,0,1,0,0,9,1,4,0,0,1,31,2,0,1,0,0,0,3,16,1,0,0,0,0,0,0
"COG4639",23,0,1,3,1,7,6,2,4,7,1,2,0,10,9,31,2,2,0,1,4,0,5,0,4,7,0,19,4,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,37,1,0,0,2,0,4,0
"COG4641",15,31,18,27,1,15,8,14,16,32,0,21,66,70,37,24,48,12,61,24,23,24,1,2,14,30,0,0,47,20
"COG4642",23,28,62,54,36,29,21,61,15,49,57,40,25,46,6,8,27,22,26,29,51,38,23,26,27,30,7,10,55,89
"COG4643",10,10,3,0,7,0,0,0,4,1,10,0,0,1,34,3,1,2,1,3,2,13,0,4,0,1,0,15,0,2
"COG4644",78,7,1,0,1,0,0,0,16,8,7,0,2,3,61,13,0,5,0,2,9,9,11,8,1,5,2,51,2,325
"COG4646",268,314,233,392,264,433,533,243,314,151,310,383,462,440,288,319,419,368,434,324,420,216,190,264,428,446,124,558,346,316
"COG4648",0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,2,0,1,1,0,1,2,3,2,0,0,0,0,0,0
"COG4650",9,0,1,0,2,0,0,0,0,1,1,0,2,0,27,3,1,3,0,0,0,6,2,4,2,0,0,6,0,0
"COG4651",7,6,7,1,8,0,1,2,6,3,6,0,6,0,28,0,0,3,11,2,2,6,7,6,3,3,0,7,1,6
"COG4652",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,3,0,5,1,0
"COG4653",4,16,19,1,5,4,3,2,3,8,10,11,5,14,13,6,14,12,9,4,2,7,8,8,10,7,34,31,5,1
"COG4656",72,112,111,97,84,86,152,92,114,92,92,127,100,89,113,88,103,100,106,69,118,99,126,87,54,126,86,89,80,100
"COG4657",44,50,62,48,68,27,59,56,63,63,65,57,57,50,27,37,58,70,46,48,71,36,21,60,36,72,31,55,50,57
"COG4658",60,102,78,83,101,62,105,75,86,74,102,76,99,90,71,55,95,94,96,79,93,66,38,98,51,99,58,65,95,86
"COG4659",38,48,57,56,63,46,59,82,50,59,65,47,48,55,40,43,46,62,57,63,71,48,18,53,43,71,38,40,47,76
"COG4660",52,61,73,75,76,50,77,55,72,74,77,67,79,73,76,52,62,70,79,61,69,50,18,74,43,96,38,49,57,65
"COG4662",2,2,0,2,1,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0
"COG4663",1,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,3
"COG4664",0,4,1,0,2,0,1,1,4,0,4,1,1,0,2,0,4,2,1,1,0,0,0,0,2,1,0,2,2,4
"COG4665",0,4,0,1,0,0,0,0,4,1,1,0,0,0,0,0,3,1,0,0,1,0,1,1,0,1,0,3,0,0
"COG4666",12,51,31,42,31,6,36,35,77,25,16,19,18,14,19,31,20,39,10,16,29,41,21,31,32,36,24,33,16,11
"COG4667",73,54,87,64,74,74,63,88,63,90,73,76,84,89,67,86,80,72,90,66,52,59,62,56,51,76,92,55,77,90
"COG4668",42,11,3,3,1,11,6,15,18,11,10,10,3,4,73,38,5,14,4,22,8,6,37,17,7,12,19,19,7,12
"COG4669",0,0,0,0,0,0,1,0,1,0,2,0,0,0,5,0,0,5,0,3,1,2,0,1,0,1,0,1,0,0
"COG4670",23,14,11,6,7,5,10,4,6,4,14,5,5,4,51,40,5,16,12,3,13,10,12,10,17,8,160,22,11,5
"COG4672",8,0,0,0,3,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0
"COG4674",0,1,0,0,0,2,1,0,1,41,1,1,0,1,0,3,1,0,4,0,0,0,0,0,0,0,5,5,1,0
"COG4675",0,0,24,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,8,0,0,5,0,0
"COG4676",0,3,9,0,0,0,0,0,0,0,2,0,0,1,12,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG4677",115,99,195,143,118,126,56,189,39,65,161,110,79,123,98,57,58,84,169,158,147,128,5,118,114,101,87,26,228,199
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4679",3,0,5,6,1,3,6,1,5,2,4,0,6,4,5,1,3,3,2,0,3,0,6,0,2,4,18,4,3,0
"COG4680",3,0,1,3,5,1,0,4,1,2,0,0,4,3,5,0,4,5,3,7,8,8,0,22,3,8,0,6,21,23
"COG4681",4,2,3,0,0,0,0,0,2,0,0,0,1,0,15,1,0,0,0,0,1,1,1,4,0,0,0,3,1,3
"COG4682",4,1,1,0,0,0,0,0,5,2,6,0,0,0,29,0,0,0,1,0,0,5,3,3,0,0,0,2,0,1
"COG4683",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4684",7,4,2,0,3,19,5,4,6,4,5,3,4,2,14,20,4,10,2,7,2,6,49,2,3,7,40,20,16,1
"COG4685",4,1,0,0,1,0,0,0,1,0,3,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4687",0,0,0,1,0,0,1,1,1,2,0,0,0,1,2,10,1,1,0,0,1,0,55,1,1,1,11,1,4,0
"COG4688",0,0,0,0,0,0,0,0,11,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",110,105,103,104,99,58,79,137,58,88,127,95,111,68,59,188,60,80,68,69,141,61,162,101,76,75,110,56,96,117
"COG4692",74,55,200,95,45,81,52,95,15,36,84,92,38,40,17,18,16,33,49,83,79,142,3,50,29,84,17,11,161,77
"COG4693",3,1,0,1,1,2,0,2,10,0,3,0,0,3,14,0,2,0,0,0,0,0,3,1,0,3,0,0,0,0
"COG4694",2,41,3,8,2,14,4,0,10,40,3,23,2,2,6,0,0,3,6,21,7,1,10,10,1,4,0,5,10,4
"COG4695",9,24,13,8,13,10,8,2,3,8,9,14,7,27,24,11,7,11,17,11,1,15,8,26,15,22,18,53,9,2
"COG4696",3,2,0,0,0,0,0,3,2,1,1,0,0,0,1,0,2,0,0,1,2,2,24,5,3,2,0,1,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,0,0,2,0,0,0
"COG4699",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,2,2,0,0,0,0,2,1,0,1,0,1,7,8,3,2,0,1,0,0,0,0,2,0,5,1,2,2
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,1,0,0,0,0
"COG4704",1,2,1,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0
"COG4706",2,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,2,2,0,0,0,3,2,2,0,0,0,1,0
"COG4708",8,14,9,9,13,14,30,8,34,10,17,13,22,32,26,32,26,14,18,16,9,2,52,19,11,36,6,21,13,6
"COG4709",1,3,1,3,1,6,6,6,0,2,4,3,4,2,12,14,4,3,4,4,3,3,54,5,7,17,20,1,11,0
"COG4710",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,7,10,4,2,10,2,5,18,4,0,3,5,1,1,0,3,3,5,3,9,3,0,12,1,5,1,1,1,0
"COG4713",2,12,10,20,2,3,8,8,6,12,3,6,18,13,20,6,36,8,26,18,5,5,57,6,10,22,22,33,27,3
"COG4715",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0
"COG4716",5,14,16,17,9,10,48,9,32,11,7,16,39,25,22,151,107,37,61,42,27,26,125,25,92,54,123,53,59,11
"COG4717",13,23,9,36,8,20,32,20,63,26,5,20,24,16,25,48,76,7,25,27,15,18,23,10,75,19,46,30,46,15
"COG4718",4,0,0,0,1,0,0,0,2,0,4,0,0,0,10,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG4720",4,23,9,15,10,25,20,17,38,15,7,15,18,19,14,73,20,9,36,16,4,6,96,15,17,34,32,27,33,6
"COG4721",0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,26,0,1,0,0,1,4,4,4,1,0,37,0,0,1
"COG4722",1,2,0,1,1,1,1,0,0,3,0,1,2,0,16,0,0,0,2,0,0,0,2,3,2,6,3,10,0,0
"COG4723",9,2,0,0,0,0,0,0,3,0,0,0,0,0,17,1,0,1,0,0,0,2,0,1,0,0,0,13,0,0
"COG4724",31,13,8,52,3,20,29,3,19,51,7,24,4,240,3,0,87,9,9,16,23,3,9,33,17,14,0,19,28,3
"COG4725",2,17,4,28,9,16,39,9,61,11,12,6,11,13,10,2,22,15,14,14,23,0,4,8,10,21,7,41,13,4
"COG4728",3,12,35,7,13,32,18,32,20,9,11,11,18,18,8,5,26,8,7,15,8,3,9,5,17,17,20,14,14,12
"COG4729",2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4732",4,15,8,12,6,21,11,10,17,9,10,12,17,19,20,23,16,8,15,21,9,4,20,6,10,16,26,9,22,9
"COG4733",36,12,0,0,6,0,2,0,11,1,9,0,1,4,69,3,1,3,1,0,0,4,2,3,1,0,19,21,0,0
"COG4734",17,20,12,11,45,13,22,6,5,7,18,13,5,22,17,10,18,18,4,15,31,17,8,24,8,14,3,15,9,11
"COG4735",8,6,19,0,0,1,4,0,2,18,5,0,1,1,12,0,4,3,0,6,6,1,0,3,4,1,0,2,1,3
"COG4737",0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4739",29,20,18,22,39,26,15,1,9,2,29,38,24,19,6,1,17,37,15,32,25,37,0,34,15,29,8,15,2,22
"COG4744",6,21,13,9,23,6,6,17,8,7,30,7,4,9,3,0,6,22,7,13,8,13,0,16,11,12,3,2,22,14
"COG4747",40,26,21,26,56,30,25,9,36,13,40,40,49,41,18,8,14,49,35,31,38,44,15,40,26,48,22,25,5,14
"COG4748",29,19,40,5,4,1,8,3,7,3,27,0,12,7,2,0,1,6,0,15,19,4,0,0,0,5,34,6,9,1
"COG4750",20,12,34,57,25,70,42,16,22,14,37,56,39,20,29,98,23,28,70,24,26,49,54,20,38,35,81,21,45,8
"COG4752",1,7,3,1,1,0,0,3,5,0,0,0,0,3,0,0,7,4,3,2,6,3,8,0,2,0,13,0,0,4
"COG4753",471,399,553,905,784,932,651,265,515,261,666,886,705,612,495,645,580,573,683,600,580,883,655,654,514,733,472,510,460,356
"COG4757",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,2,0,1,1,0,2,0
"COG4760",7,0,0,0,0,0,1,1,0,17,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4
"COG4763",15,4,0,0,0,0,1,0,3,3,3,0,0,1,10,0,2,0,0,0,9,2,5,2,0,1,0,6,0,1
"COG4766",2,3,1,0,0,0,0,0,1,0,3,1,0,0,8,1,1,1,0,2,1,5,1,1,0,1,5,5,1,0
"COG4767",4,10,4,6,1,13,17,7,20,5,2,5,11,14,12,83,36,17,31,33,37,6,72,12,104,31,123,50,36,12
