"","DLM004","DLM023","NLF001","DLM002","DOM024","DLM015","NLM007","DLM017","DOF008","DLF007","NOF007","NOM012","DLM013","NLF002","NLF012","DLM019","NOM007","NLM022","NOM019","DOF009","DLF012","DLF013","NOM001","NLM021","NLM029","NLM006","DLM011","NOM025","NLF009","DLM010"
"COG3685",3,1,1,1,0,1,1,0,2,5,1,1,3,0,1,0,0,5,0,2,3,0,0,0,0,1,1,6,1,22
"COG3688",16,104,47,77,47,44,78,47,146,28,38,72,39,91,65,131,56,94,63,40,112,71,41,79,89,39,44,79,48,33
"COG3689",3,4,3,3,5,4,0,2,10,4,3,3,4,6,2,12,11,5,13,12,11,15,4,10,25,7,5,4,10,9
"COG3691",0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,3
"COG3692",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3693",37,27,52,24,80,55,27,54,24,30,58,46,33,26,34,67,19,46,24,50,23,19,68,51,31,65,39,16,33,37
"COG3694",0,3,0,2,2,1,0,0,4,3,0,3,0,0,3,1,6,0,1,1,0,1,4,0,9,2,0,1,0,2
"COG3695",43,19,30,12,37,21,22,18,10,36,34,15,30,20,21,27,5,15,16,11,4,27,1,34,15,11,31,24,19,28
"COG3696",276,138,183,110,199,301,234,171,33,298,216,118,142,181,156,41,140,126,98,288,11,165,156,167,74,199,212,211,159,261
"COG3697",6,2,0,9,7,5,33,0,42,4,8,2,16,8,8,10,22,5,5,3,4,5,3,3,9,10,5,7,5,18
"COG3698",2,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,5,0,1,4,0,0,0,0,1,4,7,1,1
"COG3700",1,1,0,0,1,0,3,0,4,3,0,1,4,1,0,0,1,1,0,2,1,1,0,0,0,4,1,1,0,1
"COG3701",0,0,1,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,2,0,8,1,0,2,0
"COG3703",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,4,0,2
"COG3704",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG3705",14,30,34,53,36,31,27,16,57,16,38,47,64,32,39,29,45,33,48,15,63,40,27,44,58,25,7,26,30,10
"COG3706",935,349,955,462,814,793,387,648,85,791,499,424,449,709,553,248,245,371,377,515,49,586,752,544,486,752,521,491,810,810
"COG3707",4,24,11,16,15,17,17,14,20,12,9,11,11,13,8,29,10,13,15,14,19,11,12,8,19,11,12,11,8,3
"COG3708",1,15,0,18,6,4,3,2,19,11,4,17,20,11,12,21,20,7,20,1,44,17,3,8,21,3,2,1,16,4
"COG3709",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,4,1,0,0,0,3,2,5,0,7
"COG3710",7,4,0,0,0,5,1,0,6,7,2,0,4,1,0,1,0,9,0,4,20,0,2,0,0,8,15,3,1,36
"COG3711",59,160,153,103,58,61,46,56,306,79,89,49,72,104,100,70,55,71,56,47,383,99,63,48,56,166,67,60,56,101
"COG3712",1343,416,785,487,641,821,652,451,71,1389,692,426,256,682,516,181,170,305,373,761,72,686,242,572,259,837,705,692,731,557
"COG3713",2,0,0,0,0,1,1,1,2,3,1,0,2,0,1,0,1,11,1,3,2,0,0,2,0,2,2,3,0,24
"COG3714",0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,4,1,0,3,1,0,0,0,3,0,10,0,7
"COG3715",22,102,44,41,17,25,48,14,83,29,21,25,86,59,25,29,17,29,14,21,76,47,27,11,10,36,18,55,27,61
"COG3716",15,93,53,38,16,25,49,22,82,27,35,22,126,63,25,31,6,47,14,21,58,61,28,17,12,51,19,48,22,71
"COG3717",85,50,95,55,90,106,77,70,28,52,86,52,23,65,72,24,45,62,55,64,14,50,97,69,44,69,111,88,69,50
"COG3718",7,6,25,16,4,17,5,10,9,11,1,10,30,20,12,7,6,7,12,2,3,17,8,2,2,9,4,2,3,11
"COG3719",1,4,1,0,0,1,0,0,1,2,0,0,9,0,0,0,0,4,2,0,7,1,1,0,0,4,4,4,0,10
"COG3720",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,7
"COG3721",3,1,1,0,0,3,1,0,0,1,1,1,0,2,0,0,0,0,1,2,0,0,0,2,1,5,0,0,1,2
"COG3722",1,1,0,0,0,2,1,0,1,3,0,0,3,1,0,0,1,9,1,1,8,2,0,0,0,5,7,10,0,7
"COG3723",15,16,5,19,12,28,0,13,3,12,41,10,2,2,8,14,13,11,15,3,0,23,3,8,17,4,6,18,23,4
"COG3724",0,0,0,0,0,0,1,0,2,2,0,0,5,0,0,0,1,7,0,1,2,0,0,0,0,3,1,3,0,16
"COG3725",1,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,1,3,0,12
"COG3726",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,3,0,4,0,5
"COG3727",28,17,34,28,10,16,31,37,28,24,22,28,31,25,20,26,44,24,20,41,26,17,34,17,17,22,69,42,40,18
"COG3728",3,7,3,4,12,7,1,8,4,3,9,16,13,4,12,1,4,12,4,2,30,6,3,9,20,14,2,13,2,3
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2
"COG3730",2,1,15,0,1,2,1,3,2,1,0,0,4,15,2,0,0,6,0,0,4,2,4,1,0,13,2,0,0,6
"COG3731",3,1,6,3,1,2,1,1,3,4,1,0,7,16,0,0,0,3,0,2,7,4,3,0,0,14,1,3,0,11
"COG3732",1,2,14,2,2,0,2,6,2,1,0,1,13,22,1,0,0,2,1,1,10,5,3,2,1,15,1,7,2,26
"COG3733",4,0,0,0,0,0,1,1,2,1,0,0,6,0,1,0,1,4,2,2,4,0,0,0,0,4,1,14,2,21
"COG3734",0,2,1,1,1,2,1,0,0,9,0,19,6,0,1,3,0,6,1,1,8,3,0,0,2,6,7,12,2,38
"COG3735",26,8,14,13,12,21,4,12,3,14,15,12,5,8,7,1,0,4,2,2,4,8,0,3,6,4,0,4,8,10
"COG3736",0,2,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,3,16
"COG3738",1,4,10,9,4,2,18,5,22,4,4,4,6,1,5,3,4,6,13,8,2,4,4,3,4,6,3,9,3,2
"COG3740",2,28,10,1,3,8,3,7,13,18,10,7,8,0,11,39,9,10,3,15,0,6,5,12,2,6,27,30,13,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3744",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0
"COG3745",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,9,0,0,0,0,0,1,0,1,0,0,0
"COG3746",73,18,34,8,47,33,34,9,8,65,46,17,10,40,37,8,18,9,13,51,3,40,4,27,8,45,55,40,39,19
"COG3747",1,5,2,0,2,8,1,1,0,0,0,4,2,0,6,2,2,10,4,1,0,4,2,1,2,4,1,3,3,4
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,1,2,0,0
"COG3754",80,10,64,43,55,52,43,40,16,55,58,50,28,13,53,68,26,13,44,28,16,34,136,69,15,29,58,44,49,10
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,3,1,9
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3757",39,102,62,171,133,72,41,143,141,66,61,196,264,102,97,173,184,140,166,88,137,71,196,90,170,119,57,84,107,48
"COG3758",1,0,0,1,0,4,2,0,1,1,1,0,13,0,0,8,0,3,1,1,4,1,0,3,0,2,0,1,0,9
"COG3759",1,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3760",21,16,38,32,14,13,13,20,33,15,15,20,15,18,21,52,55,23,30,21,46,25,13,25,42,21,5,7,30,6
"COG3762",0,4,0,1,1,1,3,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,2,0,0,1,2,0,2,0,0,0,2,0
"COG3764",9,34,29,34,43,11,10,28,135,4,19,42,53,39,33,113,60,45,38,76,66,73,34,33,49,23,18,22,19,19
"COG3765",1,1,0,0,1,0,2,2,6,0,0,0,2,0,1,0,0,11,1,1,12,0,0,0,0,9,4,13,1,12
"COG3766",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3768",1,1,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,1,8,0,10
"COG3769",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,7,0,0
"COG3770",0,2,0,0,0,1,1,0,1,2,0,0,2,0,0,0,1,3,1,2,2,0,2,0,0,4,1,5,0,8
"COG3771",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,3,1,1,4
"COG3772",10,8,2,2,3,4,2,0,4,9,5,5,1,1,3,33,4,6,12,2,3,8,0,4,2,9,2,5,8,13
"COG3773",9,33,34,56,34,39,28,20,43,21,54,57,34,51,37,39,73,67,38,15,57,27,24,60,88,12,1,30,56,17
"COG3774",108,35,75,49,46,67,24,33,46,168,70,41,40,54,63,22,69,34,55,52,23,7,8,57,20,107,85,81,61,48
"COG3775",65,47,69,38,50,60,52,76,15,42,77,51,51,55,41,34,34,36,31,80,21,44,113,37,25,123,82,55,31,137
"COG3776",1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,2,3,0,1
"COG3778",1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG3781",0,0,0,0,0,1,0,0,3,1,0,0,5,0,0,1,0,5,0,2,4,0,0,0,0,2,1,1,1,9
"COG3783",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,2,2,0,7
"COG3784",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,1,2,1,0,0,0,0,1,0,4,0,3
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,1,2,3,0,2
"COG3786",1,2,3,2,1,4,1,4,14,2,6,2,7,1,3,3,3,12,8,0,0,1,1,3,13,0,1,0,3,1
"COG3787",1,0,0,1,0,0,0,2,4,0,0,1,2,0,0,1,0,2,5,1,2,1,0,2,1,3,5,5,0,8
"COG3788",1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,5
"COG3789",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,5
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG3799",1,0,0,0,0,3,2,2,1,0,0,0,2,0,0,6,1,0,7,0,4,1,0,2,1,0,1,0,0,7
"COG3804",2,7,6,1,3,4,9,4,11,3,6,4,9,7,5,7,2,1,1,1,2,2,0,4,3,1,1,0,2,0
"COG3808",93,80,83,71,112,128,81,64,43,85,122,82,72,68,123,47,96,81,55,102,7,119,15,87,67,104,118,69,81,94
"COG3811",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,9
"COG3815",1,1,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,1,4,1,0,0,0,0
"COG3817",5,2,5,0,2,2,1,2,10,1,1,0,3,2,1,1,0,5,0,2,3,3,7,3,5,4,3,5,4,16
"COG3819",3,0,3,1,2,2,3,2,15,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,4
"COG3822",10,8,5,9,4,8,9,11,2,5,8,4,5,14,5,32,2,2,7,7,1,13,1,4,5,10,2,2,7,3
"COG3823",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,13,9,0,10,0,6,7,1,2,0,7,4
"COG3824",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3825",0,1,1,4,2,0,2,3,0,0,0,3,11,1,1,9,4,0,1,1,0,3,0,1,3,0,0,1,2,1
"COG3828",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3829",30,120,58,52,41,77,56,21,72,92,35,30,119,45,45,43,21,39,35,46,11,75,50,39,18,96,28,49,26,50
"COG3830",64,54,50,56,75,78,46,68,28,44,79,45,38,61,66,51,43,44,46,83,29,63,27,67,50,74,79,43,47,59
"COG3831",23,8,6,2,2,7,2,1,2,24,5,1,1,8,5,2,0,1,0,2,4,3,1,0,2,4,1,6,5,2
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3833",9,8,23,60,8,27,20,27,58,17,34,47,14,38,28,33,42,83,14,23,77,29,30,24,28,13,10,27,31,28
"COG3835",3,12,5,10,11,5,2,4,27,38,2,12,9,2,8,11,4,27,4,14,75,5,1,7,10,7,8,4,8,29
"COG3836",1,7,4,6,5,4,1,1,34,6,2,4,22,1,13,16,5,12,15,15,4,7,2,11,5,11,3,11,8,27
"COG3837",0,1,0,2,0,0,0,1,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,4,2,0,0,0,6
"COG3839",31,97,59,93,69,76,119,55,238,67,62,140,100,78,84,208,103,116,98,67,113,109,51,86,107,54,55,92,94,123
"COG3840",2,1,0,0,0,1,3,0,2,0,0,0,3,1,0,1,0,3,0,0,3,0,0,0,1,3,2,7,0,8
"COG3842",123,113,99,124,149,121,145,118,153,116,107,143,127,135,131,157,91,134,96,110,88,107,136,116,115,114,124,137,113,182
"COG3843",45,248,154,185,187,93,222,96,208,59,117,222,199,120,176,440,206,292,212,103,400,275,96,148,242,120,120,149,153,91
"COG3845",23,120,32,85,61,73,80,52,112,46,48,118,125,43,62,254,55,48,103,49,86,98,36,75,55,19,47,42,87,22
"COG3846",0,0,0,3,0,0,3,2,0,0,0,0,16,1,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0
"COG3848",2,83,20,23,19,5,50,24,39,7,31,32,35,13,36,8,16,15,27,24,0,16,16,39,24,5,21,33,22,11
"COG3850",9,10,2,5,2,1,8,3,7,7,6,10,8,2,0,4,3,22,7,12,5,1,2,4,3,4,12,24,5,12
"COG3851",1,4,0,1,2,7,2,1,2,2,8,0,5,1,4,1,3,6,4,0,36,3,0,5,5,10,1,16,4,14
"COG3852",5,3,4,1,0,10,4,3,5,22,8,0,3,6,1,2,0,2,1,5,6,1,0,5,1,9,2,5,4,21
"COG3853",5,45,23,31,20,21,46,16,82,4,21,44,11,29,23,53,18,33,37,34,77,33,19,23,24,22,21,28,27,12
"COG3854",12,55,20,53,28,32,31,20,36,14,27,37,48,45,38,67,40,38,52,14,44,48,17,48,67,10,21,40,25,11
"COG3855",133,125,130,145,128,127,141,132,103,104,130,129,106,111,132,73,147,129,91,118,109,122,176,119,98,121,176,107,111,89
"COG3856",2,2,2,7,1,0,0,1,10,0,1,0,3,2,0,0,1,2,0,4,3,4,2,0,3,5,0,0,0,3
"COG3857",33,159,94,156,97,85,112,87,220,34,74,127,155,129,111,193,149,161,158,63,174,131,100,152,194,117,52,80,90,55
"COG3858",8,35,44,59,20,33,37,16,61,39,49,43,41,69,39,24,47,62,29,27,93,25,43,47,55,22,11,35,40,20
"COG3859",3,35,11,25,19,14,28,31,37,10,26,23,26,42,17,44,21,23,38,18,64,34,13,19,26,7,8,25,16,4
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",0,21,10,10,5,9,5,10,13,7,7,22,55,12,15,22,9,11,17,10,10,16,7,15,14,3,3,10,12,10
"COG3863",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,4,0,2,1,1,0,11,1,4,12,4,4,2,4,1,2,6,3,1,3,2,5,5,0,1,0,0,6
"COG3866",3,22,11,25,21,7,24,7,14,12,7,74,6,10,16,13,7,30,12,5,1,1,123,16,16,8,12,3,17,2
"COG3867",55,26,61,81,36,66,21,72,19,11,97,65,38,46,53,24,70,77,23,21,11,41,55,48,58,39,33,37,52,32
"COG3868",0,1,4,4,2,2,0,0,0,0,3,13,3,5,1,1,5,7,1,1,0,0,2,3,4,1,0,3,1,0
"COG3869",7,4,11,15,16,15,16,28,8,14,1,11,41,24,7,23,26,21,20,7,28,21,5,14,13,10,6,8,8,2
"COG3870",1,7,7,3,7,4,6,4,6,4,1,5,25,1,4,6,1,2,4,2,2,4,0,3,1,1,0,3,1,0
"COG3871",61,23,24,6,32,26,41,8,3,96,28,6,11,27,16,8,5,16,14,9,6,13,1,15,10,18,20,29,38,24
"COG3872",10,73,48,53,47,29,28,37,68,16,29,53,92,56,46,82,41,45,49,30,89,46,25,56,55,29,27,31,39,25
"COG3874",2,28,4,11,3,3,3,13,7,1,6,8,10,7,9,50,10,7,13,4,9,15,7,9,7,1,6,10,6,0
"COG3875",9,39,7,29,24,21,38,8,8,26,22,27,58,17,14,19,5,5,14,5,33,10,3,9,7,10,9,8,4,4
"COG3876",74,46,37,39,74,82,64,34,5,56,100,35,47,42,73,26,37,47,29,56,4,53,4,45,37,38,98,52,52,32
"COG3877",5,4,4,1,1,4,10,3,1,16,3,1,0,2,2,0,0,3,6,0,3,1,0,5,1,5,4,15,10,0
"COG3878",0,1,0,8,5,0,1,1,0,0,0,1,1,0,0,13,0,6,12,2,1,3,0,8,0,5,2,0,1,3
"COG3879",1,5,5,9,3,4,1,4,24,3,1,5,9,8,0,8,11,3,1,20,11,6,2,3,19,6,1,0,0,7
"COG3880",1,5,6,17,7,9,10,13,6,10,1,13,24,8,6,12,10,12,24,3,11,14,4,7,8,7,4,6,6,0
"COG3881",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0
"COG3882",0,4,18,19,18,19,1,13,1,34,20,31,5,23,17,10,14,16,10,14,0,8,8,27,10,6,10,16,44,4
"COG3883",0,6,2,10,6,1,1,7,19,1,12,6,31,1,4,16,16,11,32,9,26,26,11,11,17,0,0,1,9,4
"COG3884",67,60,51,77,66,51,46,63,70,64,71,67,42,61,56,51,58,74,59,63,50,46,60,73,76,48,77,56,58,37
"COG3885",3,0,0,1,0,0,6,0,5,7,0,0,11,0,0,12,1,1,11,0,4,1,5,2,1,0,1,0,0,1
"COG3886",23,10,55,46,38,20,58,12,128,35,35,60,29,79,9,35,27,66,69,63,88,34,34,31,75,45,12,20,40,25
"COG3887",22,117,87,119,76,59,75,89,178,31,63,91,122,133,83,162,94,107,102,41,156,76,81,111,137,64,37,71,60,50
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,26
"COG3893",6,2,4,2,12,4,6,7,0,9,3,13,3,4,4,4,2,1,25,6,0,8,0,6,3,20,3,0,8,2
"COG3894",1,19,18,25,6,21,9,17,43,11,25,39,19,14,12,65,21,23,26,32,163,19,26,22,56,9,3,13,21,16
"COG3895",0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,4,0,2,0,6
"COG3896",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,3,2,8,1,4,0,2,0,1,17,0,0,0,2,2,7,2,12,0,1,1,5,1,0,2,4,3
"COG3901",1,0,0,7,2,1,6,2,9,0,1,13,22,1,1,14,1,1,2,0,0,2,1,0,1,1,0,2,0,4
"COG3903",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,7,0,0,1,0,0,1,1,0,0,0,0,7,2,1,0,0,0,0,1,0,0
"COG3907",0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3910",9,34,10,20,13,13,27,10,40,8,22,20,16,10,16,30,78,27,15,21,31,20,16,9,36,12,14,16,29,3
"COG3911",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7
"COG3919",64,14,8,22,4,4,17,24,50,0,2,22,45,1,14,14,13,10,55,31,0,30,6,12,11,14,18,17,15,12
"COG3920",4,3,9,5,1,8,7,5,22,14,1,2,9,8,0,11,4,2,16,23,13,5,5,3,3,14,3,0,5,8
"COG3921",0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5
"COG3923",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,1,1,4,0,4
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,2,2,0,0,0,0,2,2,0,1,7
"COG3925",0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,1,1,4,0,1,4,1,1,1,0,3,4,10,1,4
"COG3926",6,8,3,3,22,13,3,42,0,0,218,9,2,8,1,6,5,2,3,9,0,1,1,0,5,4,9,14,5,1
"COG3933",26,21,56,74,11,28,15,21,48,9,7,13,31,68,9,15,10,16,8,7,84,16,25,4,12,114,4,33,17,66
"COG3934",0,3,3,0,21,0,0,0,0,0,0,3,4,0,17,4,1,5,1,4,1,1,1,3,8,0,4,0,0,2
"COG3935",9,56,33,59,20,34,20,18,68,24,32,42,37,33,26,48,46,37,45,22,79,40,17,34,50,18,4,31,34,10
"COG3936",1,1,2,29,12,1,20,3,4,0,5,2,1,0,4,2,16,1,2,10,0,14,1,2,6,1,2,16,8,1
"COG3937",0,4,0,0,0,0,1,1,8,0,3,2,1,2,0,0,1,0,1,0,3,7,4,2,1,1,0,0,1,5
"COG3938",2,5,0,3,6,1,1,0,3,0,4,2,13,0,0,0,0,0,3,4,6,9,0,6,1,4,2,1,2,13
"COG3940",59,33,47,43,38,72,23,24,50,120,65,33,28,40,29,28,25,42,23,46,42,45,22,52,62,77,64,77,71,50
"COG3941",0,0,4,5,0,0,0,0,0,12,0,2,0,0,14,3,1,24,6,16,0,0,0,0,6,1,12,0,0,2
"COG3942",1,1,0,0,0,1,0,1,54,0,0,0,8,1,1,6,4,0,9,12,8,5,6,0,0,1,0,0,0,1
"COG3943",31,30,72,31,40,17,47,74,26,51,45,48,22,48,45,107,191,125,137,151,63,146,153,116,130,139,168,90,198,171
"COG3944",18,46,30,49,33,23,14,44,133,22,30,38,91,38,39,107,60,48,47,38,78,53,44,45,46,15,11,33,33,10
"COG3945",1,1,6,6,0,4,0,2,1,0,0,0,1,6,0,0,0,0,0,2,1,1,1,0,0,4,1,0,0,0
"COG3947",1,8,5,9,6,7,0,10,6,0,2,2,20,1,9,4,1,7,13,5,0,6,2,4,7,4,6,7,14,4
"COG3948",0,31,1,11,7,6,3,14,0,1,27,1,3,6,21,1,7,13,9,4,3,4,1,8,10,9,10,21,8,14
"COG3949",5,21,2,7,7,4,7,3,31,27,3,10,17,5,10,15,19,3,8,1,2,10,5,7,8,5,7,7,8,8
"COG3950",130,111,93,61,54,88,161,86,102,104,123,41,33,61,81,14,29,61,54,40,114,59,59,61,58,92,103,93,75,123
"COG3951",1,2,1,3,0,0,1,2,1,2,1,2,2,3,2,4,0,5,7,2,3,3,2,6,0,4,9,9,0,2
"COG3952",9,0,0,2,6,4,1,0,0,14,0,2,0,4,7,0,2,9,3,0,0,1,0,3,1,1,5,3,5,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0
"COG3954",0,1,0,0,0,2,2,0,1,5,0,0,2,0,0,0,0,4,1,3,4,0,0,0,0,4,1,3,2,20
"COG3955",2,3,3,3,16,11,1,2,1,8,0,8,1,5,7,5,3,3,1,4,1,3,1,7,10,0,11,0,2,0
"COG3956",26,43,21,28,23,35,36,40,31,21,33,33,79,29,35,60,24,21,36,42,21,39,32,23,29,51,51,26,26,45
"COG3957",12,15,20,27,37,29,15,15,72,7,9,23,35,56,22,45,43,38,39,36,10,33,14,53,62,3,7,25,24,19
"COG3958",32,67,85,57,54,80,83,51,109,21,62,69,105,56,57,106,48,59,93,41,141,95,67,65,77,37,52,57,65,53
"COG3959",44,79,79,46,43,66,79,55,104,63,80,67,114,57,73,36,18,28,29,17,51,22,16,20,27,13,22,13,24,15
"COG3960",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,9,0,0,1,1,0,0,0,2,2,7,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,8
"COG3962",3,7,21,17,2,6,4,6,8,1,6,9,51,18,7,4,6,6,15,1,5,33,5,1,3,19,1,5,2,27
"COG3963",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,5,8,9,5,7,1,3,4,5,4,10,22,7,6,4,5,6,1,4,1,3,1,3,14,13,4,1,8,7
"COG3965",1,4,1,9,2,2,1,0,3,1,7,8,2,3,2,1,0,3,3,0,6,6,2,8,9,6,2,2,0,0
"COG3966",0,0,0,2,0,1,0,0,24,0,6,0,17,0,1,2,1,0,0,2,2,6,2,0,1,0,0,0,0,0
"COG3967",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,16
"COG3968",252,233,216,222,276,383,250,285,148,175,244,266,204,194,227,238,261,189,245,223,202,256,377,251,259,209,237,218,239,170
"COG3969",141,57,79,42,126,98,83,101,4,133,113,29,64,82,81,22,23,34,44,76,27,66,7,66,35,70,106,86,69,118
"COG3971",0,4,0,0,1,1,1,1,1,1,1,0,2,0,0,2,1,16,2,1,10,1,0,0,1,3,5,18,1,12
