"","DLM013","NOF012","DLF010","NOF011","NOF007","NOM014","NLM004","DOM024","DOM019","NOF013","DLM024","DOM018","NLM016","DLF013","NOM008","NLM010","NLF009","NOM018","DLM028","DOF006","DLM017","NOM013","NOM009","NOM004","DLM004","DLM016","DLM010","NLM024","DLM020","NLM023"
"COG3765",0,0,7,0,0,4,0,0,0,1,69,1,0,0,0,0,0,0,12,5,0,0,0,7,2,0,11,4,1,7
"COG3766",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,1,2,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",2,0,2,0,0,0,2,0,0,0,22,0,0,0,1,1,0,1,2,0,0,0,1,4,3,1,13,1,0,1
"COG3769",0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG3770",0,0,1,0,0,1,1,0,0,0,24,0,0,0,0,0,0,5,5,2,0,0,0,5,1,0,6,2,0,4
"COG3771",1,0,0,0,1,0,0,0,0,0,13,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,3,1,0,0
"COG3772",5,6,13,8,7,15,2,2,7,1,30,10,5,3,4,9,12,0,9,4,0,8,3,7,7,1,11,3,2,5
"COG3773",29,46,76,35,56,23,48,39,41,37,28,35,5,26,11,44,39,70,64,10,22,45,63,12,7,27,19,2,23,10
"COG3774",42,38,57,64,81,79,168,61,38,62,6,64,75,9,63,54,67,27,44,66,41,55,21,63,116,82,39,6,55,95
"COG3775",49,41,29,51,75,89,82,46,56,52,70,69,151,34,72,13,36,52,42,46,78,45,46,54,67,63,114,130,59,25
"COG3776",3,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0
"COG3778",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG3781",1,0,1,0,1,0,0,0,0,0,26,0,1,0,0,1,1,1,4,2,0,0,0,1,0,0,7,2,1,1
"COG3783",1,0,3,0,1,1,0,0,0,0,17,0,1,0,0,2,0,0,3,0,0,0,0,4,0,1,9,3,1,2
"COG3784",7,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,4,1,0,0,0,2,1,0,2,1,0,2
"COG3785",0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,4,1,0,0,0,1,2,0,5,1,0,4
"COG3786",1,5,5,1,3,8,3,2,5,1,5,2,0,3,1,6,2,0,11,2,13,6,3,1,2,1,1,0,1,0
"COG3787",1,2,5,4,0,1,0,0,0,0,16,0,2,2,0,3,1,0,10,2,2,3,0,1,2,2,9,2,1,0
"COG3788",0,0,2,0,0,1,0,0,0,0,19,0,1,2,1,1,1,0,5,0,0,0,0,3,0,0,8,2,0,1
"COG3789",0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,1
"COG3790",1,0,1,0,0,0,0,0,0,0,11,0,2,0,1,0,0,1,1,2,0,0,1,0,2,0,6,1,1,1
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,1,0,0,0,1,0,1,0,5,0,0,1,1,0,0,1,0,1,1,0,0,4,0,1,0,0,0,0
"COG3799",2,0,11,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,1,0,0,8,5,2,5
"COG3804",4,48,27,4,3,21,8,2,3,1,17,0,2,10,1,2,3,3,1,3,2,5,9,9,2,4,5,1,1,4
"COG3808",59,64,76,122,115,141,70,114,120,108,58,131,8,117,104,111,77,91,90,104,85,55,54,104,107,161,92,43,167,117
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG3815",1,6,0,0,0,1,0,5,0,1,0,0,0,1,3,3,0,0,0,2,1,1,0,0,0,1,0,0,1,0
"COG3817",1,4,4,1,1,13,13,5,0,1,1,2,1,3,2,0,6,2,0,3,3,1,11,7,7,2,23,5,1,11
"COG3819",2,1,3,3,0,7,13,1,0,1,2,4,1,2,0,0,5,1,1,2,0,1,8,3,1,2,10,3,0,6
"COG3822",3,11,16,3,4,6,2,6,11,13,4,1,0,14,13,2,1,0,0,0,3,1,3,2,3,4,2,2,4,8
"COG3823",0,6,4,1,0,0,1,1,0,0,0,0,0,12,1,3,1,0,6,0,4,8,0,0,1,7,3,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,3,5,1,3,2,2,4,6,2,6,1,1,4,1,0,2,1,3,0,1,6,0,0,1,4,0,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",128,54,68,39,40,85,32,45,32,68,312,48,11,84,50,46,34,22,53,131,19,77,59,140,30,84,41,48,22,72
"COG3830",55,42,43,76,78,78,38,87,64,45,8,63,45,77,67,28,18,15,15,21,16,19,8,27,18,21,14,20,21,26
"COG3831",5,2,1,4,3,2,0,2,1,8,43,4,3,17,4,4,7,3,6,32,0,1,0,21,26,6,7,9,21,15
"COG3832",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3833",25,6,37,19,22,7,33,18,28,15,44,69,5,15,6,21,35,50,58,4,19,29,45,16,10,16,30,2,25,24
"COG3835",9,3,5,6,6,7,11,8,1,4,86,6,3,10,10,14,5,21,10,7,4,6,22,12,4,12,30,7,10,13
"COG3836",20,9,24,6,2,5,3,5,4,3,57,12,8,5,8,9,8,6,21,9,2,15,7,10,8,11,14,8,1,9
"COG3837",1,2,2,0,0,0,0,0,2,3,4,0,0,0,0,3,0,0,7,0,4,0,0,4,0,0,9,0,0,0
"COG3839",96,48,137,60,79,71,89,77,95,59,193,91,12,116,49,75,87,90,148,53,51,70,114,63,40,72,127,43,35,52
"COG3840",3,0,5,0,0,1,0,0,0,0,19,0,0,1,0,0,0,1,6,1,1,0,0,3,1,1,8,0,1,0
"COG3842",48,22,42,41,35,52,44,46,35,36,59,39,35,57,43,121,86,146,115,111,138,113,133,135,117,114,164,145,124,112
"COG3843",202,149,224,136,130,100,190,178,161,114,46,136,45,248,95,213,173,123,182,40,123,236,168,22,52,130,66,23,45,160
"COG3845",158,69,164,71,51,64,51,57,98,67,108,66,23,73,62,45,84,69,78,40,57,67,90,39,22,71,36,15,33,43
"COG3846",10,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,4,0,1,0,1
"COG3848",23,10,19,17,30,9,22,24,22,30,1,21,1,11,14,19,11,27,29,0,20,34,33,3,2,12,13,3,20,24
"COG3850",5,6,10,2,7,4,4,2,4,0,94,2,3,3,12,4,6,13,19,9,3,2,4,14,7,1,8,15,1,9
"COG3851",5,4,12,3,9,3,6,2,0,6,48,5,3,2,0,2,2,17,9,0,1,7,2,6,1,1,15,2,16,5
"COG3852",7,1,9,4,2,8,0,0,2,4,38,2,2,3,5,5,6,6,5,17,0,3,0,12,9,1,12,10,7,9
"COG3853",11,29,33,20,20,16,33,25,15,22,14,27,2,32,9,27,33,18,41,11,22,23,61,7,4,34,15,8,12,27
"COG3854",44,37,65,34,30,17,34,22,28,23,16,29,10,32,11,39,30,43,37,3,24,32,45,18,9,22,16,1,11,20
"COG3855",108,68,88,111,138,123,114,137,136,100,28,142,127,137,167,108,112,122,93,137,149,107,126,118,136,146,96,181,111,101
"COG3856",4,16,14,2,0,1,2,2,0,0,0,2,0,3,1,1,0,0,0,0,2,8,0,0,0,1,2,1,1,3
"COG3857",44,48,78,22,30,18,38,40,34,22,16,34,7,46,10,109,95,102,118,20,80,122,170,40,30,71,38,22,45,59
"COG3858",23,82,67,27,57,25,81,22,36,54,60,43,9,35,12,22,48,56,43,37,22,55,101,33,4,37,21,6,19,21
"COG3859",25,14,36,11,29,4,14,10,15,15,9,22,2,27,16,23,20,15,25,3,21,13,25,5,4,23,17,1,12,14
"COG3860",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3862",50,6,22,10,7,15,14,2,8,12,13,10,2,17,13,11,11,13,7,7,18,11,25,6,2,11,10,3,14,17
"COG3863",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3864",7,35,8,9,3,2,8,1,6,2,0,2,0,4,1,4,1,7,0,0,2,0,4,0,1,4,3,1,0,8
"COG3866",5,11,11,20,4,5,162,25,38,38,0,15,89,2,9,18,15,4,4,0,9,17,21,4,0,3,2,124,17,15
"COG3867",41,23,60,64,87,43,82,26,64,44,0,90,114,45,33,26,38,46,55,28,61,65,63,24,56,37,31,50,64,61
"COG3868",0,2,4,1,1,1,5,3,0,1,0,2,0,1,1,1,3,2,5,0,2,6,0,0,0,3,0,0,2,1
"COG3869",41,43,37,7,1,23,2,11,14,4,10,10,5,20,6,13,10,18,16,4,17,20,10,11,12,8,4,3,1,5
"COG3870",14,6,7,1,1,4,2,6,8,4,2,2,0,3,2,3,3,2,2,4,5,4,7,2,4,4,1,0,1,3
"COG3871",2,7,1,6,7,1,1,7,6,5,0,2,0,7,14,18,38,7,11,68,9,24,2,45,72,24,18,15,35,34
"COG3872",77,27,63,40,20,25,45,45,26,33,19,47,12,59,32,57,33,44,54,18,43,71,77,17,12,44,20,10,19,24
"COG3874",4,23,39,7,5,4,10,3,8,2,0,11,1,15,4,8,6,2,7,0,5,7,2,0,1,7,0,0,5,2
"COG3875",56,33,26,18,28,42,16,22,16,14,48,21,4,13,25,1,5,2,2,5,4,16,6,13,5,11,4,3,5,10
"COG3876",46,34,19,77,87,81,2,82,83,51,0,94,9,55,73,49,45,57,42,84,49,36,3,36,98,77,44,26,79,63
"COG3877",2,3,12,3,0,2,1,3,2,8,0,4,0,2,3,3,8,0,1,0,5,3,1,4,4,4,0,0,3,7
"COG3878",3,21,3,3,0,0,1,1,4,2,0,2,0,1,1,2,2,4,9,0,6,15,0,6,0,4,4,4,0,5
"COG3879",5,77,40,6,6,4,6,2,4,0,0,3,3,10,0,2,1,2,0,1,6,15,0,1,0,7,3,3,6,7
"COG3880",17,13,27,9,3,7,5,6,9,3,12,7,5,17,1,11,3,11,11,2,11,13,6,4,3,0,1,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",11,9,22,8,16,32,8,17,40,25,8,9,6,9,25,23,47,8,16,12,8,11,3,5,2,8,6,2,22,91
"COG3883",35,52,75,18,9,2,13,6,8,5,1,1,9,33,2,0,9,17,14,2,8,16,8,0,0,5,6,1,2,3
"COG3884",46,65,67,66,69,43,55,80,61,52,19,65,55,59,49,62,53,82,44,55,58,62,81,88,77,61,42,58,49,68
"COG3885",8,3,2,0,0,1,3,0,0,0,17,1,0,1,2,1,2,0,0,3,0,4,2,0,6,1,1,0,0,1
"COG3886",43,16,31,37,27,15,96,31,14,43,38,32,49,23,14,30,33,42,13,8,13,67,87,29,16,21,27,37,20,37
"COG3887",108,151,129,78,64,54,106,66,77,64,45,94,15,78,31,85,76,103,74,31,75,114,188,30,27,65,43,25,38,43
"COG3892",11,0,6,0,0,0,2,0,0,0,1,0,0,1,0,1,0,7,6,0,1,0,1,1,0,1,19,0,1,0
"COG3893",3,14,11,3,3,2,0,17,32,4,0,1,3,15,4,11,7,0,8,8,9,9,0,7,7,14,1,5,10,14
"COG3894",24,29,38,29,26,8,24,18,16,15,0,34,2,28,5,30,20,29,43,6,10,26,80,5,6,14,7,2,7,4
"COG3895",1,0,2,0,0,1,0,0,0,0,5,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,1
"COG3896",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3899",3,1,3,0,0,2,0,1,1,0,14,0,2,0,1,1,2,2,0,0,1,1,1,0,0,3,0,1,0,1
"COG3901",19,2,20,1,1,0,3,0,1,0,0,0,0,1,3,0,0,0,2,0,0,3,1,0,0,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG3907",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",19,29,22,17,31,9,19,15,12,13,4,19,6,14,21,18,18,27,8,3,5,21,26,13,4,12,11,5,10,13
"COG3911",0,2,0,1,1,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG3915",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0
"COG3919",51,22,19,47,2,5,58,6,34,34,0,6,42,26,8,10,16,2,10,59,29,25,8,25,50,7,7,2,9,31
"COG3920",10,8,10,0,2,14,1,3,2,0,0,16,0,10,1,3,0,2,2,3,3,13,3,10,2,4,4,6,4,4
"COG3921",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0
"COG3923",1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,4,5,1,0,0,0,3,0,1,2,0,1,2
"COG3924",0,0,1,0,0,0,0,0,0,0,7,0,1,1,3,1,0,3,4,0,0,0,0,1,1,0,4,0,0,1
"COG3925",3,0,2,0,0,0,0,0,0,0,25,0,1,0,2,0,0,4,5,3,0,0,0,1,0,0,2,2,1,0
"COG3926",2,6,1,24,240,86,5,21,15,8,0,4,1,7,5,1,1,8,3,11,28,21,1,5,16,2,5,0,5,73
"COG3933",28,13,20,4,22,22,30,11,6,13,21,15,7,18,5,1,9,14,16,8,16,57,90,20,16,16,70,22,9,0
"COG3934",4,3,4,2,1,0,2,17,7,1,0,3,3,3,6,14,1,2,2,0,1,2,0,0,0,0,0,0,0,0
"COG3935",37,61,60,21,37,16,42,21,23,18,23,29,10,43,12,44,31,68,58,12,20,52,72,12,12,32,17,3,18,13
"COG3936",1,17,25,5,6,2,13,12,3,14,0,1,3,18,8,1,7,3,3,0,3,0,7,6,0,6,4,13,4,2
"COG3937",3,3,0,0,1,1,8,2,1,0,3,1,0,4,0,1,0,1,0,1,0,2,10,2,0,0,2,2,0,3
"COG3938",9,3,1,0,7,2,0,5,1,1,6,1,0,4,1,2,0,2,5,5,0,2,3,0,6,2,15,1,0,3
"COG3940",40,58,30,105,56,29,10,33,60,121,3,34,7,54,83,46,65,35,31,98,32,16,12,107,58,30,40,10,113,101
"COG3941",0,0,7,0,0,0,0,0,2,2,0,2,2,2,9,0,0,0,2,8,0,1,5,0,0,6,0,0,0,2
"COG3942",4,2,5,1,0,2,15,1,1,1,0,3,6,6,0,2,1,6,1,0,0,0,4,1,1,0,2,0,2,0
"COG3943",58,122,125,83,109,112,164,159,118,189,12,95,222,135,143,144,164,98,118,140,210,197,101,95,127,163,169,145,248,107
"COG3944",72,109,59,36,37,26,53,45,28,26,29,54,6,64,13,29,26,33,24,5,46,38,66,14,17,19,21,5,7,15
"COG3945",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,2,0
"COG3947",33,10,1,6,4,1,5,4,5,6,3,10,0,6,9,8,9,4,7,1,11,8,4,1,0,3,2,0,2,10
"COG3948",10,8,13,2,21,5,1,13,6,2,11,7,5,2,5,23,11,4,12,11,3,2,3,6,2,4,16,7,7,1
"COG3949",15,19,33,8,6,6,9,10,35,6,19,26,0,7,6,7,4,10,10,3,4,12,12,18,6,9,2,0,1,8
"COG3950",37,54,38,66,109,67,181,79,47,75,1,128,69,77,86,62,79,64,25,118,77,90,53,98,122,63,140,72,93,54
"COG3951",0,2,2,6,1,0,0,1,1,1,29,1,3,5,1,3,0,0,10,3,3,5,0,3,4,2,0,2,4,2
"COG3952",0,0,0,0,3,3,0,4,0,1,0,1,0,0,7,1,5,4,0,12,0,1,2,6,5,2,2,0,3,2
"COG3953",0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,2,0,0,1,0,0,0,1,43,0,1,1,2,1,0,0,7,4,0,0,0,4,2,0,11,3,2,1
"COG3955",2,0,2,7,0,5,8,19,0,2,0,0,2,1,5,3,0,3,2,0,3,1,6,0,9,6,1,0,0,16
"COG3956",65,29,41,40,32,33,35,29,33,26,4,50,58,31,33,8,4,8,13,8,12,8,10,5,6,7,12,6,8,9
"COG3957",15,27,19,6,5,2,8,16,7,3,2,18,0,13,0,34,33,39,18,3,10,56,43,8,6,12,12,0,11,9
"COG3958",121,84,121,66,61,44,46,63,84,85,83,62,18,98,68,77,75,66,90,28,43,70,109,29,26,80,45,29,41,78
"COG3959",102,77,105,72,74,61,51,45,63,50,72,62,17,85,91,51,91,69,61,52,54,60,93,45,33,90,41,20,32,70
"COG3960",2,0,0,0,0,0,0,0,0,0,19,0,2,1,0,1,0,1,7,1,0,0,0,3,0,0,0,1,1,2
"COG3961",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0
"COG3962",52,6,21,3,5,0,4,1,1,4,1,4,7,32,3,2,1,9,7,0,5,5,10,4,2,2,19,4,0,1
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3964",27,13,5,7,7,13,0,5,7,3,20,6,0,8,7,7,7,10,22,13,3,3,2,20,7,6,18,6,9,10
"COG3965",0,1,4,2,2,0,1,2,0,1,0,1,1,2,0,2,3,3,4,0,0,11,8,5,0,7,1,2,1,3
"COG3966",15,0,8,2,4,0,5,1,1,2,1,0,0,1,0,2,0,0,2,0,0,2,2,0,3,1,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,0,0
"COG3968",189,154,196,237,235,282,337,274,286,218,69,311,330,219,255,288,211,230,263,283,280,233,255,218,259,265,176,328,275,219
"COG3969",44,49,34,76,103,90,4,111,99,67,72,75,12,71,114,55,73,60,60,93,97,62,11,125,118,82,107,44,77,104
"COG3971",6,1,5,0,2,1,0,0,0,1,44,0,2,0,2,0,1,3,7,2,2,2,0,1,1,2,12,7,4,4
"COG3972",60,5,1,2,53,7,0,3,39,1,0,6,4,4,1,22,9,9,1,5,2,3,13,1,75,20,6,2,0,1
"COG3973",51,232,58,42,135,27,57,46,64,25,48,102,2,63,53,42,48,63,54,88,21,60,73,71,90,74,25,14,59,49
"COG3975",1,3,2,2,6,2,2,0,0,0,0,1,0,1,0,5,0,7,0,0,1,0,2,1,0,1,5,3,2,3
"COG3976",6,9,3,14,18,10,15,11,5,2,0,36,2,10,5,7,6,7,41,12,6,13,26,7,20,4,11,0,4,15
"COG3977",6,2,2,0,0,1,0,0,7,1,85,1,3,1,6,0,0,3,21,3,6,0,0,3,2,0,21,5,1,3
"COG3978",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,1
"COG3979",2,1,4,1,3,6,16,3,3,0,0,4,0,2,0,0,2,12,1,0,2,6,6,4,1,0,0,0,1,2
"COG3980",9,18,17,13,36,9,10,19,34,11,0,3,0,4,22,20,24,12,19,9,7,20,2,10,3,39,3,1,2,29
"COG3981",2,44,27,7,10,2,6,9,5,7,5,9,7,3,13,4,6,14,15,4,4,5,11,4,0,3,6,1,5,3
"COG4001",93,89,124,107,102,91,74,156,104,93,10,147,126,129,83,145,120,106,158,156,197,125,111,93,166,78,54,78,131,105
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4021",5,1,1,1,0,2,0,0,1,0,0,0,0,2,0,0,6,0,1,0,2,5,5,6,2,5,2,0,0,0
"COG4032",2,4,1,6,0,0,1,8,11,2,1,2,1,0,6,1,12,4,0,0,2,4,23,2,1,7,2,1,14,6
"COG4034",26,0,5,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,38,8,2,0,0,2,8,0,0,0,1,0,0,0,2,0,1,1,0,1,4,1,0,0,2,0,0,0,0
"COG4085",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,14,0,1,1,0,13,0
"COG4086",4,3,6,8,8,4,15,9,8,14,0,20,2,18,1,9,2,18,6,1,3,12,44,2,4,6,3,1,6,7
"COG4087",0,1,0,1,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4091",2,0,3,0,1,0,0,1,0,0,11,0,0,7,2,0,0,2,1,4,7,9,1,1,0,2,0,2,0,1
"COG4095",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",53,85,109,99,80,94,83,131,62,112,2,190,46,51,97,81,127,137,134,170,88,198,43,133,62,103,82,103,104,103
"COG4097",0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,5,1,5,0,1,0,0,0,7,0,2,2,1,1,4
"COG4098",0,2,1,0,1,0,7,2,0,1,0,0,0,0,0,0,2,1,1,1,0,1,5,0,1,0,3,0,1,0
"COG4099",23,17,11,24,11,19,45,32,31,24,4,14,39,8,19,25,19,23,8,23,29,24,21,24,12,34,29,26,22,39
"COG4100",70,125,101,48,30,27,40,36,44,36,16,54,7,50,15,49,44,57,55,14,30,69,72,19,5,28,19,10,28,17
"COG4104",1,0,2,2,0,0,1,1,2,3,1,0,1,1,1,1,3,0,0,1,0,0,0,2,3,4,2,0,4,2
"COG4105",3,2,3,0,2,4,4,0,0,0,27,1,1,1,1,1,0,8,11,5,2,1,0,6,4,0,11,3,1,9
"COG4106",2,1,2,1,0,1,0,1,0,0,11,0,0,3,2,0,0,2,8,4,1,0,0,2,1,6,11,1,0,0
"COG4107",10,0,0,0,1,3,0,2,0,0,15,0,0,1,2,1,1,1,4,2,1,6,0,2,1,5,7,2,4,3
"COG4108",104,87,109,96,83,95,136,113,123,121,86,133,128,111,98,134,107,118,100,64,127,118,127,66,117,146,100,145,105,109
"COG4109",1,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4110",3,0,6,0,0,0,10,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,11,0,0,0,0
"COG4114",4,0,3,0,0,0,0,0,0,0,25,1,1,0,1,0,1,0,3,3,0,0,2,4,1,0,10,1,0,1
"COG4115",23,31,17,10,12,8,4,191,100,20,18,1,3,11,87,5,29,18,21,4,20,56,20,19,46,53,29,11,19,30
"COG4116",1,0,1,0,0,0,9,1,1,1,1,0,0,2,0,0,0,2,0,0,0,1,4,1,0,0,0,0,1,0
"COG4117",0,0,0,0,2,1,0,0,0,0,20,0,3,0,1,0,0,0,4,4,0,0,0,4,2,1,0,0,0,3
"COG4120",103,30,75,44,49,32,51,60,47,57,29,79,18,75,27,55,59,68,56,16,43,53,79,25,30,46,38,15,38,27
"COG4121",19,15,16,13,34,46,2,36,29,30,38,45,6,28,30,21,16,32,17,22,21,15,9,26,36,26,27,12,52,30
"COG4122",28,73,50,65,52,72,77,64,62,55,18,51,44,36,73,46,55,57,36,64,48,63,50,60,57,65,42,32,47,60
"COG4123",68,74,88,41,68,68,61,72,68,50,45,68,58,60,47,67,42,70,53,47,55,76,83,53,54,67,59,49,41,60
"COG4124",10,17,38,41,8,3,154,63,32,34,16,55,112,25,12,59,40,23,54,48,45,32,35,29,28,37,18,136,67,45
"COG4125",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4126",8,2,10,2,0,1,0,1,3,0,3,0,1,0,1,0,2,0,4,0,5,2,2,1,1,8,5,0,1,0
"COG4127",1,4,2,1,0,1,0,0,0,0,0,3,0,3,0,0,2,2,5,0,1,0,0,0,0,1,0,2,5,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",4,4,6,1,9,1,8,1,4,1,17,3,0,1,1,2,11,15,9,9,4,1,19,5,0,7,3,1,1,7
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,7,0,0,0
"COG4132",0,1,0,1,2,2,0,0,1,3,5,0,0,10,0,1,0,2,1,0,2,0,0,0,0,2,7,0,3,3
"COG4133",1,2,2,0,0,0,2,0,2,0,13,4,0,0,1,1,1,7,4,1,1,1,0,5,3,1,6,2,0,6
"COG4134",5,1,7,1,0,0,5,1,0,0,68,0,0,1,2,0,0,3,18,3,0,1,1,1,0,3,29,2,1,0
"COG4135",2,0,2,0,0,0,0,0,0,0,31,0,0,1,1,0,0,0,7,2,1,0,0,2,1,0,5,4,0,2
"COG4136",2,0,0,0,0,0,0,0,0,0,17,0,1,1,1,0,0,0,6,1,1,0,0,1,0,0,10,0,1,1
"COG4137",4,0,7,0,3,0,4,0,0,1,32,1,4,1,2,1,1,6,10,2,3,1,4,5,6,1,12,4,4,2
"COG4138",0,0,3,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,5,0,1,0,0,2,0,0,6,2,0,2
"COG4139",0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,11,3,0,0
"COG4143",4,0,3,0,2,0,1,0,0,0,19,0,0,0,0,1,0,3,7,5,0,0,0,7,2,1,11,2,2,4
"COG4145",7,2,9,2,1,2,5,4,2,3,7,4,2,4,1,14,7,17,18,16,8,12,18,7,1,16,21,19,6,15
"COG4146",43,77,38,122,84,87,78,90,64,120,54,53,123,30,84,88,101,60,74,151,76,69,52,178,164,54,81,150,112,78
"COG4147",2,0,6,0,0,1,0,0,0,1,42,0,1,1,1,0,1,3,10,2,0,0,0,4,1,1,13,2,2,1
"COG4148",7,3,2,1,2,3,4,4,3,0,33,3,2,1,2,4,1,5,22,5,1,3,1,4,6,2,14,6,0,2
"COG4149",18,12,9,10,16,9,20,11,8,18,35,25,2,15,6,16,22,26,17,8,4,20,36,6,8,9,29,19,15,19
"COG4150",2,1,4,0,0,0,0,0,0,0,20,0,0,0,1,0,0,1,11,3,0,0,0,2,0,2,12,2,0,2
"COG4152",5,26,24,9,4,13,17,13,27,19,2,14,7,15,4,27,13,11,23,2,21,35,9,5,15,18,18,12,12,17
