"","NOM015","DLM021","NLM002","DLM017","DOF006","NOM028","NOM019","DLM011","DLF006","NLM009","DOM026","NLF009","NOF007","NOM005","NLM032","DLM024","NOM013","NLM021","NOM029","DLF008","NOM022","DLF005","DOM021","DLM023","NOM002","NLM031","NOM010","DOF004","DLF009","DLM008"
"COG3979",0,1,1,2,0,0,2,0,1,1,0,2,1,3,0,0,2,1,2,0,1,2,2,3,6,0,0,6,0,2
"COG3980",15,9,10,9,9,8,13,7,22,0,19,23,33,4,2,1,25,12,8,20,11,7,12,8,24,17,31,11,18,30
"COG3981",10,5,0,6,4,8,14,17,10,4,15,8,23,7,30,2,2,3,1,3,2,3,0,13,1,0,4,3,0,2
"COG4001",152,97,22,209,157,95,176,98,161,269,163,130,110,84,141,11,153,82,0,59,100,136,128,72,180,88,90,72,89,147
"COG4012",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,6,0,0,27,0,0,2,0,10,4,0,5,0,0,0,1,0,1,0,0,5,0,0,0,4
"COG4032",5,16,1,1,0,13,1,1,7,2,1,8,5,2,2,11,2,7,2,5,7,3,4,5,4,6,5,5,9,5
"COG4034",1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,4,0,0,0,0,0,0,0,0,2,0,0,4
"COG4085",1,0,0,1,0,0,0,3,0,5,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0
"COG4086",6,1,3,8,4,12,9,0,6,6,16,4,6,25,18,0,9,11,16,0,5,12,2,10,34,14,8,15,4,15
"COG4087",0,0,1,0,1,3,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG4091",0,2,0,5,1,0,3,0,3,0,0,0,0,2,0,9,8,0,0,11,0,0,1,2,12,0,2,0,2,1
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",125,104,114,89,182,58,106,155,124,94,68,160,70,66,43,0,240,140,87,139,70,136,114,183,120,55,117,116,41,60
"COG4097",0,4,2,1,0,0,0,0,3,0,0,0,5,0,3,0,0,2,13,0,0,0,0,0,0,0,0,4,0,0
"COG4098",1,0,0,0,0,2,0,1,4,0,2,1,0,4,6,1,1,1,2,4,1,0,0,0,1,1,0,0,3,3
"COG4099",26,10,60,28,26,30,35,10,20,83,20,16,16,10,22,0,31,16,39,19,16,14,12,16,11,36,15,16,11,15
"COG4100",38,28,5,32,11,31,59,21,51,29,36,41,48,46,66,12,76,47,30,15,17,91,15,72,80,41,58,36,18,60
"COG4104",0,0,1,2,3,1,0,4,5,9,0,1,1,0,0,0,0,0,6,3,0,0,3,3,0,3,2,6,4,0
"COG4105",5,2,7,0,4,2,3,4,5,2,0,1,1,11,1,30,1,6,6,4,0,0,2,0,1,0,2,6,21,1
"COG4106",1,3,0,2,1,2,1,0,4,0,18,0,0,7,1,8,1,0,0,0,2,0,2,3,0,3,0,1,10,0
"COG4107",1,4,1,1,2,3,1,1,8,0,1,2,1,13,0,21,3,1,2,1,0,0,2,6,0,1,2,5,49,1
"COG4108",97,113,172,123,58,91,136,114,57,143,113,104,82,133,113,77,114,144,103,60,133,130,121,122,107,91,104,110,60,93
"COG4109",0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,3,1,0,0,1,0,1,0,0,0,2,0
"COG4110",0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,4,0,0,0,38,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4114",0,0,2,0,0,3,0,8,4,0,0,0,0,18,1,29,0,0,1,1,1,0,1,0,0,0,0,1,10,0
"COG4115",52,64,12,12,2,13,6,27,114,6,15,19,25,16,22,17,70,16,73,3,8,57,11,24,12,21,44,20,12,26
"COG4116",0,2,0,0,0,5,1,0,0,0,22,0,0,2,4,1,0,0,1,0,0,0,0,2,2,1,1,0,3,5
"COG4117",1,0,2,0,2,0,0,2,3,0,0,1,1,12,1,35,0,0,2,5,0,0,1,1,0,0,0,2,24,1
"COG4120",57,37,16,53,19,53,70,39,74,39,71,71,54,51,88,23,56,71,34,40,23,63,42,105,72,54,60,43,20,106
"COG4121",24,47,6,11,33,39,9,43,20,2,13,16,39,40,14,35,8,17,45,20,21,26,50,16,8,22,20,41,45,38
"COG4122",68,48,108,37,72,55,30,61,51,31,68,54,67,37,48,13,57,55,70,58,69,65,63,39,48,61,71,51,34,61
"COG4123",56,50,67,43,46,53,62,63,60,62,65,44,65,56,70,39,75,72,54,46,57,56,62,65,81,62,72,64,33,62
"COG4124",7,6,1,12,12,12,17,7,9,62,19,11,4,2,6,15,44,44,71,40,13,111,17,19,43,41,46,38,6,48
"COG4125",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,0,0,9,0,0,1,1,1,2,4,2,2,0,1,0,3,1,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,7,0,0,0,2,3,0,0,7,0,1,2,0,1,0,3,2,0,5,5,0,1,8,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4129",2,1,0,6,8,3,3,0,8,1,4,13,7,2,5,13,3,3,4,22,2,6,1,0,4,4,4,7,6,8
"COG4130",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,1,0,1,0,1,3,0,0,0,3,6,1,4,0,2,0,0,2,0,0,0,1,2,1,2,18,0
"COG4133",0,1,1,0,0,1,3,3,1,1,0,0,1,10,1,22,3,4,2,0,0,0,0,0,1,0,1,3,12,0
"COG4134",2,1,3,0,3,2,2,1,7,2,0,3,0,27,0,64,1,0,5,1,1,0,2,2,4,3,0,3,27,0
"COG4135",0,1,1,1,3,3,0,2,1,0,0,0,1,24,1,46,0,0,4,2,0,0,0,0,0,0,1,3,34,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,1,0,0,1,0,0,0,1,3,8,0
"COG4137",1,0,3,0,1,4,1,5,7,1,0,3,2,17,0,37,0,1,4,2,1,2,2,2,1,0,0,6,19,3
"COG4138",1,0,0,0,1,3,1,1,4,1,0,0,0,12,0,29,0,0,2,3,1,0,3,0,0,0,0,1,15,0
"COG4139",2,0,3,0,0,0,0,0,2,0,0,0,0,10,0,16,0,0,4,1,0,0,0,0,0,0,0,4,12,0
"COG4143",3,0,1,0,9,1,3,1,2,1,0,0,0,19,1,26,0,0,2,14,3,0,1,0,0,0,0,0,21,0
"COG4145",22,12,6,10,10,19,7,5,17,1,6,7,7,30,11,37,16,9,7,17,17,14,5,11,16,24,6,8,27,21
"COG4146",106,66,29,79,142,88,59,115,76,82,123,110,63,58,32,54,72,78,48,147,101,50,94,43,36,77,81,57,61,56
"COG4147",2,0,5,0,1,3,3,7,5,0,0,0,0,29,0,54,0,1,8,2,0,0,2,0,0,0,1,1,27,1
"COG4148",5,2,3,0,2,3,2,2,3,2,0,1,3,34,3,50,1,1,6,4,0,0,0,2,0,1,2,4,27,0
"COG4149",23,18,4,15,14,15,13,15,16,10,26,14,17,18,31,36,18,14,23,11,15,17,10,38,54,14,9,18,19,18
"COG4150",0,0,2,0,1,0,0,3,5,2,0,1,0,19,0,23,0,0,2,2,2,0,1,0,0,0,0,0,14,0
"COG4152",20,14,7,22,2,11,24,12,22,8,4,16,8,21,17,1,35,26,6,0,11,53,36,9,9,18,26,23,17,12
"COG4154",2,3,1,8,6,10,16,4,15,3,5,2,6,10,8,24,14,5,8,9,2,9,2,1,7,4,13,2,10,7
"COG4158",1,1,1,0,1,6,0,1,4,2,1,2,5,6,1,17,14,15,3,8,8,6,2,7,54,15,5,4,0,17
"COG4160",1,1,5,0,3,6,0,4,8,2,0,0,0,21,2,48,0,0,6,4,0,0,1,0,1,0,0,5,41,0
"COG4161",2,0,5,0,5,0,2,3,0,2,0,1,0,9,0,30,0,0,5,3,0,0,2,1,0,0,0,0,17,0
"COG4166",157,89,23,114,32,93,132,128,103,42,55,97,66,181,160,267,50,89,83,85,41,89,33,279,90,87,70,92,272,89
"COG4167",0,1,1,1,2,3,0,3,6,1,0,1,0,12,0,30,0,1,3,3,0,1,3,1,1,0,1,0,15,0
"COG4168",1,0,2,0,1,5,0,3,5,2,0,1,1,19,1,33,0,0,3,3,1,1,3,0,0,0,0,1,17,0
"COG4170",1,0,2,0,2,2,0,3,3,3,0,0,0,16,3,26,0,0,2,2,2,0,1,0,0,0,0,3,14,0
"COG4171",0,0,3,0,1,1,0,1,2,0,0,0,0,6,0,18,0,0,3,0,0,0,1,1,0,0,0,1,13,0
"COG4172",5,5,5,1,7,8,8,4,4,5,9,14,5,28,17,42,6,8,9,8,8,3,9,7,5,4,2,9,24,5
"COG4174",1,1,2,7,1,0,4,5,3,0,0,0,1,12,0,24,1,1,5,4,0,0,1,0,1,0,0,2,37,1
"COG4175",37,35,5,13,54,43,27,78,44,4,50,54,70,38,14,19,30,47,20,57,31,10,101,36,19,23,30,68,28,14
"COG4176",33,30,1,16,41,37,9,45,30,4,36,32,40,13,13,19,23,25,17,35,27,2,60,19,7,19,19,39,16,11
"COG4177",38,44,12,60,23,23,58,29,80,18,11,26,28,60,33,126,56,45,37,53,28,57,22,92,71,44,26,28,46,52
"COG4178",1,1,1,4,2,1,1,2,2,0,0,1,3,4,1,38,17,1,6,15,4,5,13,7,19,5,3,17,36,1
"COG4181",0,2,2,1,1,3,1,2,0,0,0,0,0,18,0,32,0,2,5,6,0,0,0,0,4,0,0,0,25,0
"COG4185",11,9,1,40,34,14,43,21,21,130,31,28,33,7,11,0,21,17,1,16,23,4,33,17,19,27,31,15,7,16
"COG4186",14,4,0,9,14,13,17,27,47,2,26,8,6,6,9,3,16,39,18,13,15,5,52,1,17,7,9,3,12,21
"COG4187",1,3,2,1,4,4,4,7,6,1,1,6,0,3,1,10,3,3,2,13,3,0,3,6,2,2,4,1,3,14
"COG4188",0,2,0,2,3,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4189",4,6,0,5,4,26,2,1,5,6,28,12,8,19,18,15,3,6,15,12,6,18,9,9,34,10,2,7,1,18
"COG4191",22,46,0,12,10,9,19,13,28,0,2,8,22,9,1,3,4,7,27,0,8,13,15,25,2,7,6,13,1,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,12,1,19,0,14,20,2,5,14,37,11,23,15,32,1,34,31,9,0,8,46,5,13,19,25,44,8,9,35
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4197",1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",45,85,112,86,68,64,72,66,71,98,53,55,60,44,35,17,93,65,70,47,86,66,102,59,80,100,100,63,41,88
"COG4199",1,0,2,0,24,3,1,0,0,1,0,0,0,0,5,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0
"COG4200",0,3,1,4,0,3,7,7,4,5,14,11,12,6,18,0,7,7,8,0,0,3,2,17,7,5,1,2,0,3
"COG4206",464,534,590,452,442,297,281,417,335,470,277,384,370,128,126,64,332,333,331,470,477,291,444,246,130,314,338,377,190,263
"COG4208",4,5,4,3,3,15,17,2,5,3,20,9,11,29,22,12,18,19,12,4,3,18,2,1,30,11,10,9,14,10
"COG4209",44,65,10,100,8,69,71,65,56,52,91,113,118,101,228,55,73,77,71,12,68,89,24,95,182,78,75,72,50,155
"COG4211",8,9,6,6,7,8,10,5,5,5,5,9,4,11,20,49,46,32,30,25,14,29,14,54,23,27,47,25,35,36
"COG4213",11,9,11,3,13,13,6,5,30,3,18,13,9,49,6,44,17,8,18,28,5,3,6,24,13,6,9,12,36,23
"COG4214",6,0,6,4,8,10,4,7,12,2,8,1,4,42,4,68,4,2,9,9,1,2,7,9,11,1,0,3,51,14
"COG4215",0,0,1,0,1,4,2,6,5,0,0,0,0,30,0,44,0,0,5,6,2,0,0,1,0,1,1,5,34,2
"COG4219",21,30,23,31,20,50,78,20,80,36,96,71,84,86,138,48,80,85,72,15,43,82,27,35,103,72,59,44,53,97
"COG4220",1,2,0,0,0,0,0,2,2,0,0,0,0,2,0,37,0,1,2,1,0,0,1,0,0,0,1,1,56,0
"COG4221",42,43,70,29,63,32,28,52,42,43,29,42,36,35,15,27,39,43,57,35,59,28,53,25,11,30,41,39,39,37
"COG4222",2,0,66,25,3,0,10,1,0,49,0,1,0,5,0,1,10,0,0,0,16,6,0,5,19,0,1,1,1,1
"COG4224",6,6,3,5,2,7,8,11,12,2,9,13,14,11,20,8,8,8,7,5,9,15,6,8,12,15,12,13,1,15
"COG4225",324,281,516,198,366,252,136,376,149,57,276,327,309,101,123,41,139,204,241,369,220,197,275,198,165,236,267,199,79,198
"COG4226",3,1,0,11,0,5,3,16,14,23,1,8,5,7,10,0,3,2,1,0,0,9,3,13,1,4,4,2,4,6
"COG4227",105,68,14,50,69,44,9,53,43,2,35,55,22,15,15,1,93,44,115,27,362,34,73,64,12,31,95,71,40,37
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4230",2,0,3,1,3,7,1,1,1,2,0,0,0,33,4,19,0,1,1,3,0,0,0,0,0,0,0,1,14,0
"COG4231",123,95,15,68,119,68,101,63,85,6,63,80,65,35,49,37,80,110,39,77,51,75,83,49,57,87,106,87,42,65
"COG4232",51,76,209,60,77,43,53,60,72,86,48,48,38,40,24,63,49,85,68,75,136,47,103,47,14,62,41,57,100,57
"COG4233",3,2,1,0,0,0,4,1,1,3,0,1,8,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,2
"COG4235",6,9,5,1,5,9,7,2,6,3,0,5,3,39,5,54,1,4,14,5,1,2,3,5,1,0,2,7,37,0
"COG4237",2,2,3,2,2,2,2,4,11,1,0,1,1,13,3,8,5,3,1,8,3,2,0,5,0,4,0,5,9,3
"COG4238",0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,21,0,0,1,2,0,0,0,0,0,0,0,0,8,0
"COG4239",0,1,3,9,2,6,7,0,2,0,0,1,1,8,0,19,0,1,1,2,0,0,0,0,1,1,0,1,33,0
"COG4241",1,2,1,2,1,1,8,1,12,1,0,0,0,1,0,1,9,2,0,4,1,1,3,3,8,1,1,3,1,0
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG4243",0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4245",2,1,0,0,12,1,41,2,4,28,0,3,1,11,0,12,2,3,3,1,124,1,1,0,0,0,3,3,25,8
"COG4248",0,2,2,1,12,6,6,4,5,0,0,2,2,37,0,50,1,3,6,1,0,4,0,0,0,0,5,10,48,8
"COG4249",1,1,7,4,0,3,2,3,3,1,0,2,11,0,0,0,33,4,27,0,35,18,2,4,2,6,16,15,4,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,5,0,0,1,10,0,0,0,0,0,0,22,0,0,0
"COG4253",0,0,0,0,0,0,0,3,5,0,0,0,0,7,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4256",0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4258",0,4,4,1,3,0,0,0,1,0,0,1,4,1,0,0,0,9,1,0,0,0,2,0,0,0,1,0,0,0
"COG4260",31,25,5,26,9,41,44,36,28,16,39,26,19,49,77,10,27,59,25,15,12,47,13,44,87,45,33,44,26,59
"COG4261",23,14,2,10,49,26,5,21,11,9,33,24,23,9,9,0,16,37,13,23,13,4,15,15,16,3,12,10,6,3
"COG4262",1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,6,2,0,0,0,0,51,0,280,0,0,0,19,0,0,3,0,0,0,1,0,110,0
"COG4267",8,4,6,2,6,17,12,1,3,3,13,11,16,12,20,0,6,8,4,34,10,10,2,54,28,14,8,11,6,8
"COG4268",3,2,0,5,4,3,5,6,6,4,4,2,9,12,10,1,20,6,5,5,4,37,7,13,7,12,8,9,23,26
"COG4269",0,0,0,0,1,1,1,3,1,1,0,0,0,9,0,50,0,0,7,5,0,2,0,1,0,0,0,3,46,0
"COG4271",1,3,0,0,0,1,40,1,8,75,2,18,6,4,3,4,4,0,0,0,4,7,4,2,2,3,0,3,0,0
"COG4277",81,81,14,55,57,35,61,75,48,13,73,73,82,41,69,31,39,72,67,53,43,61,70,80,72,98,75,78,23,71
"COG4279",2,3,2,5,0,0,3,1,2,0,4,1,3,2,2,0,1,9,3,0,44,1,0,0,1,0,0,6,13,1
"COG4282",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4283",8,7,0,11,0,16,1,5,38,8,12,16,14,13,7,5,6,8,7,3,4,18,5,19,33,11,4,9,23,12
"COG4284",7,8,3,14,0,8,22,1,11,9,25,17,30,9,65,0,34,20,14,0,7,71,4,1,46,36,38,12,28,24
"COG4286",18,17,0,11,0,0,12,11,6,9,14,18,21,18,38,0,8,10,5,0,11,15,2,31,26,18,16,11,0,9
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",1,0,2,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4289",112,81,35,87,98,94,63,85,40,7,68,110,48,48,45,5,18,22,28,48,16,18,33,36,7,19,47,14,3,39
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,4,0,0,3,1,0,0,0,0,8,3,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,4,2,0,0,0,4,0,0,1,0,0,2,0,0
"COG4295",2,1,1,20,2,6,11,0,15,13,17,7,19,7,11,3,9,3,8,3,48,11,4,3,8,1,3,11,10,9
"COG4296",6,3,0,3,1,5,7,4,7,2,1,11,20,1,13,14,6,11,2,1,6,9,1,37,3,4,14,4,3,2
"COG4299",103,154,19,71,121,77,50,108,42,13,80,87,101,31,26,0,14,23,12,33,28,11,56,18,8,26,15,38,14,21
"COG4300",0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,2,0,0,3,2,0,1,0,0,1,0,0,0,1,0
"COG4302",3,2,3,1,2,10,6,0,12,0,2,2,4,12,2,21,1,1,6,2,2,1,4,3,2,2,0,5,10,7
"COG4303",2,3,3,1,6,9,6,3,16,1,1,1,0,23,2,26,7,2,11,2,2,1,3,9,0,0,4,5,36,13
"COG4310",0,0,2,0,0,0,0,7,15,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,9
"COG4314",0,4,0,0,0,0,0,0,2,0,0,1,3,0,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0
"COG4325",1,0,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,0,9,6,0,3,5,0,10,4,1,0,0,10,1,3,2,36,2,0,1,2,3,2,1,0,2,3
"COG4333",6,2,0,4,0,0,9,11,4,3,2,6,5,6,13,0,0,4,0,4,2,0,0,10,0,6,0,2,1,3
"COG4335",6,3,1,0,9,14,0,7,3,1,20,3,0,2,0,9,1,3,4,37,1,0,5,2,4,5,3,0,0,1
"COG4336",1,3,0,4,0,0,9,1,9,0,2,4,0,6,1,8,1,4,1,1,3,1,2,1,1,1,5,4,2,9
"COG4354",36,45,2,101,31,38,28,44,47,0,52,75,95,19,16,6,10,63,7,3,27,26,100,41,19,114,69,62,13,54
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,3,0,4,0,0,11,1,7,5,0,0,0,0,5,0,10,1,0,1,4,6,5,0,15,6,1,1,0,0
"COG4373",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,7,0,4,0,5,12,0,0,4,3,9,7,15,3,4,11,9,4,2,4,4,2,5,12,13,11,11,0,6
"COG4379",1,2,5,0,0,0,0,0,0,0,0,0,0,10,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4380",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,36,25,89,2,1,3,20,2,5,2,4,17,10,5,3,12,9,8,4,14,15,5,2,0,18,32,5,0,9
"COG4384",0,0,4,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4385",2,1,4,3,11,2,5,7,9,0,0,9,11,5,1,9,2,6,3,1,1,3,3,30,0,12,1,7,43,4
"COG4386",0,3,1,0,0,2,0,1,2,0,0,0,0,2,0,2,2,10,0,0,1,0,0,0,0,1,1,0,1,0
"COG4387",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4388",2,0,0,0,1,0,0,0,6,2,0,4,0,0,12,1,4,8,1,0,0,1,0,0,0,5,0,0,0,1
"COG4389",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4393",0,0,1,0,0,4,1,3,6,2,0,0,0,0,1,7,0,0,1,2,0,1,0,3,1,0,0,1,13,0
"COG4394",1,1,2,0,2,0,2,0,0,1,0,3,3,0,0,0,1,0,0,10,0,0,0,2,0,0,1,0,0,0
"COG4395",1,2,1,1,0,0,5,0,2,0,0,1,3,0,1,0,4,5,0,0,0,3,1,3,0,1,0,1,0,0
"COG4396",0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,5,4,0,0,0,1,0,1,0,8,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,2,2,0,1,0,1,1,2,3,4,1,3,0,1,0,3,0,5,1,0,0,0
"COG4399",1,1,0,0,1,1,0,0,0,0,1,1,1,2,0,0,1,0,1,4,3,2,0,0,3,0,0,1,0,0
"COG4401",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0,3,1,0,0,0,7
"COG4403",5,0,5,0,1,35,0,7,4,5,77,5,8,21,24,28,7,3,8,10,2,13,18,20,34,1,3,8,1,5
"COG4405",1,0,1,0,0,3,0,3,2,0,2,3,1,4,6,1,0,1,1,3,2,1,1,1,2,2,2,2,3,1
"COG4408",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",58,61,77,108,118,80,36,75,50,86,79,74,49,21,43,8,84,65,99,124,83,52,119,42,38,62,76,58,54,37
"COG4412",11,8,432,44,2,4,15,2,8,127,4,16,3,4,2,1,19,7,3,1,187,48,6,6,17,17,6,2,5,6
"COG4413",16,39,2,7,17,21,4,17,18,1,11,18,14,7,9,0,8,19,22,18,13,2,24,9,4,19,23,9,4,23
"COG4420",1,1,2,1,0,4,3,0,7,0,0,1,0,0,0,0,1,2,1,0,0,9,2,1,0,1,1,0,1,5
"COG4421",0,1,0,0,0,1,1,0,2,0,2,2,8,0,1,5,0,7,46,0,0,0,2,1,0,0,0,0,0,0
"COG4422",162,133,17,70,102,78,56,110,101,18,108,165,116,44,76,19,94,82,41,77,88,83,144,79,50,112,160,68,28,105
"COG4430",11,10,4,28,32,9,8,24,16,0,12,13,0,2,5,10,7,6,12,25,0,12,11,3,6,12,11,6,22,13
"COG4443",5,3,1,4,1,8,15,4,7,7,13,7,9,7,14,8,12,10,4,6,5,6,0,8,10,11,11,6,4,16
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4448",3,0,0,4,0,2,3,0,3,0,0,0,0,0,1,0,10,4,0,0,0,12,1,1,13,0,4,0,0,3
"COG4452",11,12,2,1,24,16,6,13,9,0,21,13,2,35,2,46,6,8,19,50,5,2,12,9,1,5,5,6,27,4
"COG4453",0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,18,0
"COG4456",1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,2,0,0,0,3,2,0,1,0,0,0,0,4
"COG4457",2,2,0,2,8,7,2,0,5,1,0,7,1,0,0,0,2,1,1,0,0,15,25,2,0,1,0,0,2,3
"COG4458",4,1,0,0,2,0,1,0,7,1,0,1,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4463",0,4,1,5,0,5,10,0,22,5,8,1,3,1,18,0,10,8,4,5,1,5,3,3,4,7,6,2,4,7
"COG4464",31,48,9,56,78,53,47,67,47,66,42,64,69,39,73,27,73,55,59,36,46,76,52,46,52,36,57,58,40,55
"COG4465",6,7,5,12,6,32,1,5,17,6,18,21,18,25,34,14,27,13,15,17,11,16,6,8,53,21,9,26,9,26
"COG4466",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,10,0,0,0,0,1,0,8,1
