"","NLF002","NLM016","DOM026","NLM021","NOM007","NOM022","NOM025","NOM013","DLF012","DLM004","NOM014","NLM032","NOF008","DLM015","DLM012","DOM021","NLF012","DLF010","NOF009","NOM015","DLM017","NOM008","NLM001","NOM019","DLF006","NOF006","DOF004","NLM002","DLF004","DOM013"
"COG3951",1,3,0,12,3,1,4,6,2,1,1,3,2,1,4,1,2,0,3,4,2,0,17,4,5,7,6,2,0,0
"COG3952",6,0,1,9,0,5,1,3,0,4,9,2,4,6,0,24,5,1,9,0,1,8,1,4,3,5,4,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3954",1,0,0,0,0,1,5,0,7,3,3,0,0,0,5,1,1,3,3,3,0,0,1,0,8,7,1,1,0,0
"COG3955",2,1,5,3,9,3,0,4,5,6,5,6,3,7,1,1,10,5,1,5,1,0,1,5,5,2,4,16,1,3
"COG3956",33,47,18,29,21,37,20,43,18,27,27,23,28,36,5,30,30,29,38,29,40,31,45,48,45,39,45,69,26,44
"COG3957",41,0,23,52,38,18,18,42,14,7,15,36,38,18,156,4,30,31,1,13,11,6,29,24,28,6,17,3,16,29
"COG3958",67,21,111,90,71,42,71,50,164,19,46,94,130,79,46,35,38,131,29,78,58,61,55,84,92,51,41,12,30,102
"COG3959",53,19,109,86,62,54,53,84,160,39,47,86,95,68,38,3,15,37,12,22,20,28,16,26,30,11,13,4,10,31
"COG3960",0,0,0,0,2,0,4,0,5,0,0,0,2,1,5,1,0,1,1,3,0,1,0,0,7,4,1,4,1,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",23,4,3,3,2,0,4,15,1,3,0,3,6,3,3,10,6,19,0,2,11,0,4,16,11,2,3,4,2,31
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",7,0,5,4,2,3,2,14,1,3,19,6,13,6,0,11,3,7,17,14,4,15,4,0,11,19,9,10,10,9
"COG3965",3,0,7,6,3,1,2,8,8,0,1,11,3,1,10,2,1,3,1,3,1,2,8,7,5,2,3,0,1,3
"COG3966",1,0,10,1,1,1,0,2,3,0,2,3,0,4,15,1,1,20,0,0,0,0,8,1,11,0,3,2,0,2
"COG3967",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3968",236,361,229,255,237,297,224,222,169,224,305,206,229,328,77,264,267,191,299,297,270,250,274,235,197,261,259,409,283,218
"COG3969",91,5,85,60,31,41,81,44,25,121,92,39,78,86,22,81,79,38,142,73,93,133,33,51,62,132,81,17,48,61
"COG3971",1,1,0,1,0,1,19,1,1,0,1,2,0,2,5,3,0,8,0,3,1,2,1,2,0,1,11,4,3,1
"COG3972",0,6,5,3,2,13,0,5,60,74,5,11,2,4,2,0,3,4,3,0,2,0,2,16,0,0,0,2,1,4
"COG3973",56,2,134,50,76,33,24,47,91,88,33,74,51,52,223,60,42,62,78,56,26,45,31,22,58,62,69,4,32,26
"COG3975",2,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,1,5,0,1,3,4,1,0
"COG3976",13,0,12,11,7,13,3,10,1,24,11,20,7,7,6,2,8,3,22,6,8,5,8,15,5,2,6,2,10,13
"COG3977",0,5,0,1,0,0,12,0,3,0,1,3,4,1,7,0,0,4,0,1,4,0,3,1,4,2,1,1,3,0
"COG3978",0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,3,0,1,0,1,0,1,1,0,0,0,0,0
"COG3979",0,0,2,3,2,0,3,3,4,0,3,0,2,0,0,4,8,1,2,0,1,0,1,1,0,0,12,2,4,1
"COG3980",11,0,20,13,34,8,9,23,0,8,4,5,25,29,3,13,12,16,14,18,13,18,28,15,27,17,16,5,12,3
"COG3981",20,3,11,3,11,2,11,14,6,0,5,27,13,5,7,4,4,28,2,8,6,5,4,12,6,8,7,3,3,10
"COG4001",191,109,157,102,124,104,106,158,195,171,102,145,96,140,42,111,150,135,103,132,187,80,68,192,120,126,60,22,0,111
"COG4012",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4021",38,0,1,2,0,3,2,0,0,2,3,1,1,0,0,0,3,1,0,0,7,0,1,1,27,0,1,0,0,1
"COG4032",14,1,0,7,4,14,9,2,0,2,2,5,5,9,2,3,10,0,1,6,0,21,7,1,8,39,9,0,5,16
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,1,1,1,2,1,0,0,0,11
"COG4043",0,0,0,2,8,0,0,1,11,0,0,2,1,0,0,0,1,12,0,0,0,0,3,4,4,0,0,0,1,4
"COG4085",1,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,2,1,7,1,0,5,0,0,4,1,0,0,0
"COG4086",16,1,15,8,8,5,3,10,69,6,7,10,13,5,23,7,10,12,3,7,4,0,2,4,7,6,11,4,4,6
"COG4087",0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,3,1,0,0,1,1,0,1,0,1,0,0,0
"COG4091",14,0,0,0,1,0,1,6,0,1,0,3,0,2,0,0,0,0,1,1,8,2,0,0,5,0,1,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4096",106,49,70,133,247,97,153,217,20,57,102,46,107,92,67,82,138,86,125,142,109,96,119,111,94,66,106,137,54,178
"COG4097",1,0,0,4,1,0,0,0,0,0,0,5,0,2,1,1,0,0,0,0,1,0,1,0,1,0,5,1,0,0
"COG4098",1,1,1,0,1,0,1,1,7,0,0,6,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4099",18,34,24,14,42,15,25,25,26,18,32,27,14,16,5,8,18,19,23,18,35,22,13,28,20,39,13,61,33,18
"COG4100",42,8,52,53,48,20,28,56,71,10,12,81,71,31,35,19,57,102,12,36,44,25,51,48,47,13,51,2,29,109
"COG4104",0,1,1,0,1,2,3,1,0,3,1,1,0,6,0,5,0,0,3,2,0,2,0,1,12,1,4,0,1,1
"COG4105",1,4,0,10,1,0,4,0,2,1,1,0,1,0,2,2,0,2,6,1,2,2,3,3,7,7,5,2,0,6
"COG4106",0,1,13,0,0,2,3,0,1,1,1,0,0,2,9,1,2,3,0,2,0,1,3,0,0,1,2,1,0,1
"COG4107",1,0,1,0,0,1,6,5,2,0,0,0,1,3,0,1,9,1,2,0,1,3,5,4,6,6,4,2,0,2
"COG4108",99,141,104,152,124,137,99,103,128,86,108,131,103,126,62,111,108,86,77,114,120,123,156,124,115,101,112,169,108,87
"COG4109",1,0,0,0,1,0,0,0,2,0,0,2,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4110",0,30,0,1,38,32,0,4,0,0,0,0,1,0,0,0,0,7,1,1,0,0,1,7,0,0,0,0,31,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,2,0
"COG4114",0,0,1,0,1,1,12,0,1,0,0,0,0,0,3,0,0,4,1,1,0,1,0,2,3,1,2,3,0,0
"COG4115",48,4,14,22,17,3,4,47,17,49,13,21,43,36,43,9,72,11,1,39,17,74,9,11,121,47,12,12,34,53
"COG4116",0,0,5,0,0,0,1,0,0,0,0,2,0,0,4,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,2,3,2,0,0
"COG4120",48,14,59,59,60,30,64,54,91,15,35,102,39,32,63,33,73,92,23,76,35,41,48,67,79,27,34,25,41,60
"COG4121",22,8,16,28,16,18,28,6,10,41,37,12,19,22,7,54,20,19,32,9,17,49,10,16,19,41,45,11,18,25
"COG4122",52,39,41,47,75,71,53,59,41,76,79,48,67,59,66,74,41,53,67,54,50,72,60,44,42,61,61,97,48,63
"COG4123",68,49,70,73,110,72,60,77,79,54,72,87,74,63,39,70,64,76,42,51,59,63,60,69,61,50,91,69,52,79
"COG4124",41,136,76,44,34,11,32,43,0,32,3,14,29,27,0,23,57,42,23,25,58,10,40,43,19,26,31,3,94,33
"COG4125",0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,0,3,0,0,1,2,0,0,2,0,3,0,1,2,1,10,1,0,3,1,2,3,11,0,0,1,3,0
"COG4127",0,0,0,3,2,1,0,1,0,0,1,1,0,0,0,1,0,4,0,1,1,0,1,7,1,0,0,0,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",4,2,3,10,9,3,2,4,5,0,2,6,4,15,9,2,1,3,4,0,1,2,6,2,4,7,6,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",4,0,0,3,2,2,1,0,6,1,1,0,1,0,37,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4133",1,1,0,2,0,1,2,0,2,2,3,3,0,0,2,2,1,1,1,0,0,3,1,2,0,4,4,2,0,0
"COG4134",1,0,0,2,2,0,3,0,8,0,0,1,1,0,3,1,1,8,2,3,0,2,1,1,2,2,2,2,0,1
"COG4135",0,1,0,0,0,0,8,0,5,0,2,1,0,0,2,0,1,1,2,1,0,0,3,1,2,1,4,1,0,0
"COG4136",0,0,0,0,0,0,6,0,2,0,0,0,0,1,3,1,0,1,0,2,0,0,1,1,0,0,1,1,0,1
"COG4137",3,2,0,2,3,1,8,0,3,4,0,4,0,2,6,3,0,3,5,0,1,2,7,3,7,3,6,4,1,2
"COG4138",0,2,0,0,0,1,5,0,4,1,2,0,0,2,2,2,0,3,1,0,0,0,4,2,4,6,0,1,0,0
"COG4139",0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,3,2,1,3,0,0
"COG4143",2,1,0,1,2,4,4,0,2,0,0,1,0,1,2,0,0,6,5,0,0,1,3,1,2,5,0,3,1,1
"COG4145",18,3,19,10,7,13,9,21,37,7,8,11,15,8,7,9,5,21,6,21,10,6,19,10,19,14,9,6,10,16
"COG4146",81,112,108,82,19,88,108,73,19,147,101,37,56,85,16,96,86,40,129,115,97,86,95,55,68,91,48,23,124,45
"COG4147",0,3,0,0,1,0,9,0,3,1,0,0,0,1,6,3,0,5,1,0,0,1,4,2,5,5,1,5,0,1
"COG4148",2,1,0,4,0,0,9,2,4,6,3,4,1,6,4,1,0,2,5,4,1,2,4,5,6,3,8,3,1,1
"COG4149",8,0,4,8,2,4,7,8,12,2,2,7,1,4,1,6,13,9,13,24,9,11,12,15,16,6,17,6,5,12
"COG4150",0,1,0,0,0,1,3,0,2,0,0,0,0,0,4,0,0,0,1,0,0,2,2,3,4,2,1,0,1,1
"COG4152",17,11,9,25,22,8,2,38,4,8,12,10,45,5,13,14,7,11,1,4,5,1,9,11,11,3,5,1,7,14
"COG4154",5,3,4,3,4,2,10,6,29,1,6,3,7,3,9,2,6,14,6,2,6,6,4,11,9,4,2,0,3,10
"COG4158",22,2,12,11,4,8,1,7,43,2,8,13,6,10,4,4,3,2,0,0,3,1,9,1,3,1,0,0,4,0
"COG4160",1,4,0,1,1,0,10,0,5,4,0,0,1,2,9,2,0,5,1,0,0,2,5,0,4,3,3,1,1,1
"COG4161",0,2,0,0,0,0,6,0,2,2,0,3,0,2,5,0,0,4,0,1,0,1,5,0,6,5,2,2,0,1
"COG4166",64,25,65,91,101,33,137,51,55,11,26,168,58,32,468,30,108,126,37,141,102,150,63,132,101,46,90,26,59,98
"COG4167",1,0,0,0,1,0,8,0,3,1,1,2,0,2,2,3,0,4,3,0,0,2,4,0,4,4,2,0,0,0
"COG4168",1,0,0,0,1,1,9,0,1,0,1,1,0,1,1,1,0,2,0,0,0,1,0,1,3,1,2,2,0,0
"COG4170",0,1,0,0,1,1,7,0,4,0,1,1,0,2,3,1,0,2,1,2,0,2,1,1,4,1,3,2,1,0
"COG4171",1,0,0,0,0,0,2,0,6,0,0,1,0,1,2,4,0,4,0,0,0,0,2,0,0,1,2,0,0,0
"COG4172",3,1,8,8,11,3,14,5,9,2,4,19,8,8,61,6,6,13,4,1,1,8,7,9,4,4,10,4,6,5
"COG4174",0,0,0,0,0,0,7,0,1,0,1,1,1,1,3,1,0,5,2,1,9,1,1,3,1,1,0,2,2,0
"COG4175",34,6,54,24,7,39,43,30,12,70,60,18,24,37,10,86,34,3,52,46,8,36,16,19,48,64,55,10,30,37
"COG4176",27,3,30,36,5,30,32,17,12,56,61,11,26,43,8,44,25,4,62,30,14,32,11,14,32,45,49,5,26,22
"COG4177",25,4,13,59,25,13,42,49,38,15,44,24,52,20,83,21,37,80,27,41,63,51,17,49,64,16,22,16,27,57
"COG4178",18,4,0,3,6,7,10,14,5,7,3,6,2,5,7,7,1,10,5,3,7,5,10,5,18,6,15,3,5,10
"COG4181",0,0,0,1,1,1,9,0,5,1,2,2,2,0,46,3,0,3,0,0,0,0,6,1,2,1,5,1,0,1
"COG4185",15,57,35,28,60,30,32,32,16,33,25,16,29,12,5,32,19,20,27,15,34,34,42,27,35,10,13,0,9,6
"COG4186",29,1,36,27,8,13,13,13,23,44,16,6,23,2,40,37,3,8,46,20,12,18,8,16,38,12,3,3,11,18
"COG4187",3,0,0,5,2,1,0,2,0,7,9,1,0,5,0,0,0,0,3,1,0,1,3,0,1,1,0,1,0,4
"COG4188",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4189",3,1,32,7,12,7,5,3,99,1,4,25,3,2,4,4,3,3,3,7,4,3,2,2,8,6,16,0,0,6
"COG4191",4,40,2,4,9,4,9,6,0,19,37,9,10,31,2,25,11,7,37,24,10,18,6,20,36,14,19,0,5,18
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",10,3,28,27,43,11,11,50,20,0,9,34,41,21,2,7,11,64,2,9,18,1,34,22,3,6,7,0,27,29
"COG4194",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4198",70,95,80,65,100,106,40,69,59,74,102,43,81,78,15,96,72,53,85,52,93,54,96,78,71,60,75,114,95,74
"COG4199",0,1,0,0,0,0,9,0,0,0,0,2,1,8,0,0,0,0,9,5,0,0,2,1,0,0,0,2,0,0
"COG4200",2,0,10,5,11,4,9,3,46,1,3,25,4,2,3,3,6,1,0,1,1,4,1,7,5,2,2,0,1,2
"COG4206",329,593,333,324,233,483,313,379,47,479,377,163,373,444,56,448,422,180,473,490,420,495,369,263,362,593,451,618,500,371
"COG4208",19,2,30,12,8,11,7,16,72,12,5,23,7,7,8,3,11,9,3,5,10,3,10,13,13,1,14,2,5,11
"COG4209",73,24,90,66,150,55,109,73,114,19,34,204,56,71,24,36,79,126,14,38,80,39,74,75,60,47,66,5,71,37
"COG4211",34,8,32,43,37,17,40,40,64,8,9,57,29,16,10,19,20,41,8,43,19,19,47,50,22,11,17,3,20,28
"COG4213",8,6,21,7,6,8,9,6,97,4,7,14,9,10,55,9,8,15,9,6,8,8,17,12,23,8,12,3,6,3
"COG4214",3,2,9,4,4,5,5,4,51,0,3,6,3,4,52,2,8,9,5,1,4,6,8,3,7,7,6,7,3,0
"COG4215",0,0,0,0,0,1,5,0,4,1,1,0,0,2,7,1,0,1,1,0,0,0,1,1,3,0,1,1,0,0
"COG4219",37,20,99,72,81,40,39,85,193,15,35,130,116,41,40,26,64,138,12,32,40,14,90,98,76,22,43,18,55,48
"COG4220",0,2,0,0,0,1,0,0,3,0,1,0,0,1,5,0,1,0,0,1,1,0,0,3,15,2,3,4,0,0
"COG4221",31,61,36,43,55,57,38,35,7,67,50,13,45,44,24,45,26,12,48,39,27,63,47,41,51,42,27,66,38,32
"COG4222",0,32,0,0,0,18,1,16,2,0,2,1,0,1,1,1,0,3,0,1,20,2,13,5,1,2,0,56,28,4
"COG4224",3,0,3,1,3,3,6,2,0,1,4,9,2,1,4,3,13,10,2,12,11,7,10,9,8,3,8,0,8,11
"COG4225",260,113,274,211,115,223,327,160,20,547,368,123,215,307,65,281,230,70,349,301,189,350,117,131,152,455,165,540,226,150
"COG4226",1,22,0,2,3,1,1,7,3,1,1,7,4,1,9,3,0,13,2,2,6,6,5,2,10,13,1,3,15,2
"COG4227",53,160,36,48,32,362,22,106,17,108,22,14,48,7,0,82,96,21,38,101,43,51,19,13,56,76,61,15,69,60
"COG4228",0,0,0,4,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,1,0,0,8,0,12,0,7,1,0,6,0,2,5,5,0,6,0,0,0,0,4,0,2,1,4,3,1,0
"COG4231",86,11,69,100,43,44,98,69,8,91,83,41,136,96,15,82,98,70,103,127,74,94,67,96,98,77,89,20,41,76
"COG4232",29,123,45,78,100,137,39,51,6,67,57,30,61,37,12,94,58,42,91,65,70,68,79,55,49,72,69,190,94,54
"COG4233",0,0,0,2,2,0,0,1,1,6,0,1,0,0,0,1,0,2,2,0,1,2,1,7,2,0,2,3,0,5
"COG4235",2,0,0,7,0,0,15,2,7,6,0,4,0,4,5,1,0,0,7,3,0,4,0,6,11,1,9,3,2,4
"COG4237",2,1,0,5,4,1,4,2,2,1,3,2,5,2,2,1,0,1,1,3,0,0,0,2,2,0,3,0,0,2
"COG4238",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,4,3,0,3,1,0
"COG4239",0,0,0,1,0,0,10,0,2,0,0,2,0,0,2,0,0,4,2,0,10,0,1,4,2,2,2,3,3,0
"COG4241",8,0,0,0,2,2,0,12,0,0,6,1,3,2,0,0,1,4,4,1,2,2,0,9,9,2,3,4,3,7
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4245",1,130,0,8,62,121,0,3,4,0,4,0,5,0,3,0,3,12,0,2,1,1,4,46,1,6,6,2,116,2
"COG4248",0,1,0,6,2,0,11,0,6,2,0,1,1,1,2,0,2,1,2,0,0,1,2,3,4,3,1,0,1,1
"COG4249",1,63,0,4,84,20,0,30,0,4,19,11,2,15,0,5,4,13,11,6,36,4,26,11,3,11,25,22,8,5
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4253",0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0
"COG4258",2,57,0,15,3,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,3,3,1,0
"COG4260",63,31,34,61,44,15,32,31,53,11,37,56,43,25,48,8,60,79,3,35,18,7,36,41,29,14,31,6,19,52
"COG4261",24,14,38,35,3,10,36,18,5,43,21,15,11,18,3,6,11,6,36,32,8,20,8,6,16,10,10,1,9,16
"COG4262",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,9,0,0,2,4,0,0,0,0,0,0,0
"COG4264",0,3,0,0,2,2,0,0,3,1,0,0,1,0,9,0,1,6,0,1,0,0,1,0,1,12,0,0,0,0
"COG4267",16,1,20,8,19,15,11,4,57,5,13,14,5,1,56,4,12,2,2,10,3,3,8,5,2,3,10,6,4,4
"COG4268",20,67,16,13,73,1,8,15,2,6,7,21,16,3,20,8,4,29,4,7,38,20,8,21,11,29,4,4,16,26
"COG4269",1,0,0,0,0,0,5,0,9,0,0,1,0,2,5,1,0,1,2,1,1,0,2,2,7,6,2,4,0,0
"COG4271",4,7,1,1,2,3,2,8,25,4,0,3,2,1,3,3,2,24,5,0,0,1,1,34,3,0,3,1,2,0
"COG4277",64,3,78,76,42,37,67,57,12,47,66,67,77,88,19,66,71,50,79,77,56,62,65,48,54,59,96,17,35,59
"COG4279",4,0,4,11,0,45,0,0,2,0,3,1,2,0,0,0,4,3,0,0,9,2,0,2,3,0,5,0,2,0
"COG4282",0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",3,2,10,6,19,1,10,9,30,0,2,19,9,12,1,3,6,26,7,10,7,4,8,12,39,10,7,2,7,8
"COG4284",32,5,28,23,54,9,13,28,7,1,6,67,54,17,88,4,9,93,1,16,22,3,37,25,6,6,16,4,16,92
"COG4286",7,6,16,14,12,9,27,10,0,1,7,44,10,2,1,3,13,9,1,18,8,5,10,14,4,3,8,0,1,23
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0
"COG4289",85,76,56,89,35,72,118,47,7,135,79,38,63,69,11,115,73,34,103,103,87,164,41,73,40,216,44,37,79,32
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4292",10,0,17,2,0,1,4,1,0,18,3,2,0,4,4,3,4,2,3,0,0,0,0,0,0,0,0,0,1,2
"COG4294",0,0,2,0,5,1,1,3,1,0,0,0,0,1,1,0,0,9,0,0,0,0,2,2,0,0,2,0,3,3
"COG4295",2,1,16,4,6,36,0,13,0,0,7,9,5,6,0,4,6,1,3,1,18,1,8,11,7,3,7,0,24,8
"COG4296",3,1,1,6,5,3,11,2,1,4,2,7,5,5,3,2,7,3,4,4,1,12,10,11,13,3,9,0,0,8
"COG4299",89,53,69,81,43,91,65,66,7,151,117,36,87,117,12,168,83,30,126,101,85,137,70,32,33,144,90,21,61,67
"COG4300",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,2,0,0,0,0,9,1,2,1,3,0,1,1,1,3,1,7,16,2,4,4,0,6,9,3,8,1,0,8
"COG4303",0,2,2,2,3,1,11,3,6,1,4,4,7,3,4,6,3,17,11,4,3,5,2,4,25,7,4,2,0,14
"COG4310",0,0,0,2,13,0,0,0,0,0,0,0,0,0,7,9,0,0,2,0,0,0,1,0,13,0,0,2,1,0
"COG4314",2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,6,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,3,1,0,1,2,1,3,0
"COG4330",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,0,4,2,0,0,4,0,0,13,1,1,4,1,0,6,2,0,4,2,1,5,0,0,2,10,0,0,1,1
"COG4333",4,1,1,7,4,3,4,5,11,7,0,7,10,1,0,3,8,5,1,8,8,5,3,8,6,4,3,1,5,7
"COG4335",3,1,13,3,1,0,3,0,0,12,3,1,1,4,0,2,3,0,10,6,1,2,0,1,2,14,0,0,1,3
"COG4336",2,0,1,5,2,2,3,6,27,1,2,5,1,1,22,5,2,3,0,0,3,2,1,6,15,1,6,1,1,8
"COG4354",41,2,56,60,33,13,31,14,0,59,55,11,89,122,19,108,54,45,25,56,95,101,58,35,39,81,73,2,17,7
"COG4357",0,0,0,0,0,0,0,0,14,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4372",12,5,0,1,1,2,0,11,3,0,2,4,2,1,3,3,0,4,0,0,8,1,1,9,5,0,1,1,0,11
"COG4373",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",19,2,6,15,10,3,11,8,23,0,7,12,7,9,5,2,13,8,0,8,7,3,19,15,5,0,21,0,9,4
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0
"COG4380",0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4383",6,6,4,2,4,7,61,13,0,19,2,2,10,48,0,0,3,9,7,12,93,23,2,3,4,43,5,21,23,4
"COG4384",0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,3,0,0
"COG4385",4,1,0,2,2,0,16,0,3,0,7,0,8,1,10,2,19,12,3,6,1,2,2,3,8,1,8,2,1,3
"COG4386",0,0,0,6,0,0,1,1,0,0,5,0,2,2,1,1,0,0,4,3,0,0,0,0,1,1,0,2,0,1
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,11,2,0,0,4,0,2,0,4,1,0,5,0,1,5,1,0,0,0,0,2,6,0,0,0,2,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,2,1,0,1,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",1,1,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,4,6,1,1,0,0
"COG4394",0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,1,1,0,1,1,4,3
"COG4395",2,0,0,5,1,0,0,8,0,3,0,2,0,2,0,1,0,0,7,0,0,1,0,12,0,0,0,5,2,4
"COG4396",0,0,0,2,0,0,0,5,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,2
