"","DOM018","NLF012","DLM018","DLF005","DLF013","DLF009","DLM012","NOM009","DLM022","NLM006","DLF010","DLM016","DLM023","NLM016","NOM016","DLM001","NLM001","NOF010","DLM014","NLM023","NLF013","DLF006","DLF014","NLF005","NOF005","NLM022","DOM013","DOF008","DOM001","DLM020"
"COG4300",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,2
"COG4302",3,4,2,1,7,10,3,1,6,8,13,1,6,1,3,2,0,2,3,3,2,10,0,1,1,3,11,1,6,5
"COG4303",3,3,5,2,18,26,4,2,12,5,18,7,6,5,1,1,6,6,4,6,15,15,2,2,2,9,11,0,8,5
"COG4310",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,2,1,0,0,7,0,9,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,6,0,1,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,5,0,4,5,40,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,62,0,0,0,1,18,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,8,1,2,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,3,0,2,3,0,0,0,2,2,4,2,6,0,1,0,2,3,8,9,1,5,0,0,1,1,3,0,2,8
"COG4333",5,7,4,5,13,0,1,4,9,1,7,5,27,1,3,7,6,1,7,2,2,1,0,2,6,6,8,3,4,5
"COG4335",0,1,0,1,9,0,0,0,3,2,1,3,6,0,6,9,1,1,2,7,0,2,0,0,6,2,3,0,0,13
"COG4336",6,6,14,6,2,5,32,8,2,3,10,7,4,1,2,3,6,0,4,2,1,12,4,2,1,5,10,1,4,0
"COG4354",29,67,10,18,40,9,10,10,29,18,36,82,31,7,86,10,56,45,45,73,36,43,0,54,40,35,6,1,64,34
"COG4357",0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4372",3,0,9,4,1,0,1,2,0,11,5,1,3,1,1,4,1,3,0,0,1,6,23,1,1,0,16,1,6,4
"COG4373",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4377",2,17,12,10,10,0,9,14,10,0,3,8,7,2,10,2,14,7,8,4,17,5,3,19,9,27,2,11,18,3
"COG4379",3,0,1,0,0,1,0,3,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,1,0,0,1
"COG4380",0,0,16,11,0,0,0,4,0,1,0,0,0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",4,14,6,10,15,1,0,1,7,1,9,6,0,5,0,34,1,12,29,6,12,4,0,2,10,0,4,0,14,37
"COG4384",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4385",2,14,0,1,2,43,4,0,13,0,11,3,41,1,3,4,1,8,8,3,10,8,1,8,2,4,6,1,2,7
"COG4386",4,0,0,0,3,0,0,0,0,0,0,2,4,0,0,3,0,3,1,2,0,0,0,0,1,0,3,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,6
"COG4388",0,1,0,4,6,0,3,0,2,0,9,1,2,0,0,1,0,3,0,2,0,3,0,1,0,8,1,0,3,10
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0
"COG4393",2,0,5,1,8,21,72,1,0,0,0,1,3,1,0,7,0,2,0,0,0,6,38,2,0,0,0,34,0,2
"COG4394",5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,8,6,4,1,0,0,0,1,1,0,0,1
"COG4395",1,0,0,9,1,0,0,0,0,2,0,4,1,0,0,1,0,2,3,1,6,2,0,0,2,2,1,1,2,0
"COG4396",0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,1,1,0,0,0,4,0,1,0,0,1,0,1,0
"COG4397",3,0,0,0,1,1,4,0,0,0,6,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1
"COG4399",0,0,0,0,0,0,0,1,3,0,0,1,1,36,0,6,0,0,1,2,1,0,0,1,0,0,0,2,0,0
"COG4401",0,0,1,2,1,0,0,0,0,10,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4403",36,2,3,11,26,7,8,23,5,6,8,2,10,0,17,0,1,1,0,18,0,7,4,0,5,1,47,8,18,4
"COG4405",4,1,8,4,4,4,16,3,8,0,4,0,2,0,1,1,0,4,1,9,1,4,3,1,0,4,0,13,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4409",33,62,29,71,110,52,28,30,72,66,29,108,45,59,80,88,130,102,93,109,41,70,82,101,69,52,44,16,83,95
"COG4412",1,5,126,32,39,8,4,31,13,51,35,2,0,161,7,24,60,105,96,3,3,5,4,87,4,13,31,4,12,0
"COG4413",16,13,2,3,8,8,2,1,0,7,4,36,10,0,15,17,6,22,18,44,5,23,0,10,5,8,10,0,20,35
"COG4420",2,1,1,1,2,0,1,2,6,0,15,1,0,1,4,3,2,0,0,0,3,11,0,0,0,0,6,0,7,0
"COG4421",3,1,5,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,2,6,1,2,0,0,0,0,2,0,1,8
"COG4422",114,123,41,85,93,25,18,46,72,55,53,78,80,40,92,46,45,78,104,76,75,94,27,72,162,59,106,54,75,125
"COG4430",2,9,11,6,5,11,1,7,4,23,13,22,4,1,19,2,9,9,13,14,20,23,0,10,6,3,1,1,12,11
"COG4443",14,5,5,6,12,6,9,15,9,5,5,1,7,1,4,7,9,1,5,1,12,8,10,8,9,7,5,6,2,5
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG4448",1,1,4,4,1,1,0,0,6,16,5,2,0,0,5,0,0,3,1,1,2,2,0,0,1,1,4,0,0,0
"COG4452",6,4,1,5,23,33,13,0,30,12,6,4,10,3,8,12,8,10,15,30,3,6,0,3,10,8,12,0,10,45
"COG4453",0,0,0,0,0,20,0,0,0,1,10,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0
"COG4456",0,2,1,2,1,0,0,0,4,3,25,0,0,1,0,0,2,0,0,0,1,1,2,1,4,0,0,0,0,0
"COG4457",1,0,0,15,0,1,0,1,2,1,2,7,1,0,6,0,2,11,21,2,4,6,1,1,1,1,3,2,2,0
"COG4458",0,0,0,0,1,0,1,3,2,2,1,1,1,0,0,1,2,8,3,0,1,2,0,1,1,1,5,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4463",7,3,12,6,16,4,2,6,20,8,26,5,2,2,2,4,4,3,2,3,5,17,17,5,4,1,30,5,6,3
"COG4464",82,53,41,76,37,32,27,71,52,23,54,48,74,19,55,41,48,37,59,42,48,42,63,37,49,38,51,70,58,38
"COG4465",14,14,15,27,14,7,19,44,6,14,20,7,16,5,21,5,22,2,10,10,28,8,20,19,20,30,13,40,9,12
"COG4466",1,0,0,6,0,4,4,4,8,0,15,2,0,0,0,0,2,0,0,1,0,1,3,0,0,0,6,6,0,0
"COG4467",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,4,0,0
"COG4468",71,75,80,81,94,23,78,106,47,41,60,30,70,9,44,44,42,34,29,38,57,46,130,66,65,43,59,113,24,24
"COG4469",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,20,0,0
"COG4470",0,0,0,2,0,3,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,10,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",18,19,23,35,23,8,10,31,23,8,44,14,21,5,13,8,20,4,7,8,12,19,30,18,21,11,21,22,17,6
"COG4473",0,0,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,22,0,0
"COG4474",20,30,12,21,6,5,9,4,26,15,21,23,14,4,7,9,10,29,16,23,17,41,6,24,12,10,12,5,20,19
"COG4475",28,16,18,11,13,1,1,12,30,5,13,18,31,3,15,8,13,11,9,5,10,19,17,15,19,18,10,24,9,11
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4477",0,0,5,9,3,6,17,8,14,1,10,1,1,0,1,2,0,1,0,2,4,2,13,10,1,1,6,20,0,1
"COG4478",1,4,1,3,3,3,10,2,6,0,2,1,2,0,0,1,0,1,0,1,1,1,3,0,4,0,1,12,3,0
"COG4479",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0
"COG4481",7,2,7,14,8,4,8,14,14,3,13,4,3,2,7,1,6,2,5,1,12,11,13,10,3,9,10,20,6,3
"COG4483",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4485",97,125,145,153,150,13,54,186,78,17,135,58,42,25,96,36,114,57,54,21,135,54,122,187,111,185,137,145,66,33
"COG4487",3,4,16,8,3,9,0,16,1,10,14,2,1,0,4,1,1,0,6,1,1,1,3,8,1,4,2,0,12,0
"COG4492",16,17,19,18,19,4,5,42,9,10,28,15,28,6,11,15,16,8,17,20,32,23,31,19,18,25,17,28,15,10
"COG4495",0,0,0,6,0,1,2,4,8,5,8,1,1,0,0,0,0,3,0,1,1,4,0,1,4,9,14,0,1,0
"COG4496",17,20,21,27,26,9,10,28,26,20,28,18,34,6,15,6,13,11,5,12,17,30,24,22,17,24,18,24,17,14
"COG4499",0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,8,1,1,0,0,2,0,0,1,5,0
"COG4502",0,2,1,0,0,0,0,0,6,0,0,3,0,0,0,0,1,3,3,1,0,9,0,3,0,0,1,0,2,2
"COG4506",24,31,19,31,19,7,9,55,29,15,28,18,45,4,21,16,23,8,6,29,22,32,28,25,36,31,24,45,25,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",71,53,66,98,98,43,34,107,157,23,135,59,47,13,68,61,79,31,32,40,92,79,64,70,88,77,89,125,46,12
"COG4512",0,0,11,13,1,2,2,6,14,0,20,1,2,0,1,0,0,0,3,2,8,1,2,4,3,0,11,0,1,0
"COG4521",1,3,0,2,2,22,4,7,7,6,5,1,1,2,2,1,2,6,2,2,7,4,1,3,4,10,2,1,3,1
"COG4525",0,0,0,0,0,12,2,0,3,9,2,0,3,0,0,1,0,1,0,2,1,4,0,0,3,2,0,2,1,0
"COG4529",1,1,0,0,0,37,5,0,5,2,2,2,1,2,0,2,4,0,0,2,0,5,0,3,1,5,0,2,2,0
"COG4531",2,0,0,0,0,24,3,1,1,3,6,0,1,0,0,1,2,1,0,2,1,7,0,1,1,5,0,5,2,1
"COG4533",4,1,1,0,1,63,24,1,14,5,13,0,3,2,1,0,3,1,0,2,0,8,0,1,1,14,1,6,4,3
"COG4535",9,2,1,2,2,19,6,0,2,6,11,3,1,3,0,2,2,5,5,9,5,4,0,1,1,6,0,2,4,1
"COG4536",7,15,33,29,12,17,6,26,8,55,21,17,15,73,19,24,81,51,29,13,25,30,9,38,40,19,33,8,27,12
"COG4537",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",1,0,0,0,1,41,6,0,3,4,0,0,1,4,1,1,0,0,0,0,1,2,0,0,0,3,2,0,1,4
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",3,0,6,5,1,0,0,1,0,12,6,0,0,0,0,0,0,1,0,2,1,1,15,0,0,0,6,6,1,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4548",15,11,12,17,15,12,21,35,39,6,10,14,15,2,7,13,9,4,5,12,4,16,20,8,10,14,17,34,12,5
"COG4550",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",37,34,26,27,38,16,26,50,47,27,22,50,66,2,52,53,18,20,51,65,30,43,54,25,42,44,37,59,40,48
"COG4555",0,1,0,2,2,4,6,0,6,0,1,0,1,0,1,2,3,0,2,2,5,1,2,0,3,1,4,15,0,1
"COG4558",0,0,0,0,0,0,4,0,3,6,4,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,2
"COG4559",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,1,0,1,7,0,0,0,0,0,0,2,1
"COG4564",1,36,40,37,7,11,0,8,3,46,9,15,1,1,30,41,13,0,24,10,58,14,0,5,14,16,7,6,35,0
"COG4565",1,2,1,0,4,29,11,0,15,9,5,4,4,3,1,4,4,4,1,4,7,11,0,2,5,12,0,0,3,2
"COG4566",7,0,2,1,0,1,0,4,5,3,1,6,1,2,0,17,6,24,10,29,22,16,0,6,7,15,11,7,18,11
"COG4568",0,0,0,0,0,11,3,0,1,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4569",0,0,0,0,0,29,4,0,6,1,2,0,4,1,0,0,2,2,0,1,0,0,0,1,0,4,0,1,4,2
"COG4570",0,7,2,13,7,59,0,1,10,1,7,2,9,0,3,1,3,1,3,3,6,15,5,4,3,8,28,0,3,1
"COG4571",0,0,0,0,1,17,2,0,9,2,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,4,0,0,1,0
"COG4572",0,0,0,0,0,11,3,0,1,0,1,0,1,0,1,1,1,0,0,1,0,2,0,0,1,3,0,0,1,0
"COG4573",0,8,5,8,8,26,9,5,21,16,0,4,29,6,3,4,4,6,1,1,8,13,0,4,4,13,1,17,12,3
"COG4574",0,0,0,0,0,4,0,0,4,2,3,0,0,1,0,1,0,0,0,1,0,4,0,0,0,3,0,0,0,1
"COG4575",1,0,0,0,2,17,4,1,4,9,3,1,2,1,0,1,1,2,0,0,0,3,0,0,0,4,0,3,2,0
"COG4576",6,1,0,1,3,5,5,10,6,1,4,2,7,0,4,1,3,4,2,11,0,0,4,2,3,3,7,5,1,5
"COG4577",9,5,5,7,15,22,35,35,10,10,16,19,19,2,10,4,12,9,4,27,5,7,11,5,12,6,8,16,10,10
"COG4578",1,0,1,0,1,7,1,0,3,12,3,1,0,0,0,0,2,3,0,0,0,3,1,0,0,0,2,1,0,0
"COG4579",0,0,0,0,0,49,4,0,1,6,4,0,1,1,0,1,6,4,0,1,0,0,0,1,0,11,0,5,2,2
"COG4580",0,0,0,1,2,85,23,1,22,19,31,7,0,7,0,2,10,2,0,5,0,20,0,1,1,23,2,14,13,3
"COG4581",6,0,20,2,21,54,269,2,0,0,1,2,0,0,0,22,0,1,0,0,1,2,165,3,3,0,2,71,0,2
"COG4582",1,0,0,0,0,25,5,0,3,4,1,0,3,5,0,0,2,1,1,1,0,2,0,0,0,3,0,1,0,0
"COG4584",50,110,52,30,36,84,61,103,39,39,38,30,32,9,56,184,225,537,205,103,147,123,613,218,274,101,157,104,139,119
"COG4585",68,41,144,105,32,67,276,81,18,109,37,34,27,55,39,55,83,45,61,26,119,40,211,33,30,57,67,96,32,32
"COG4586",7,4,4,15,1,4,5,1,24,1,15,2,10,0,0,6,1,0,0,3,5,0,2,4,1,1,7,1,1,1
"COG4587",2,2,3,4,1,3,9,1,30,1,17,2,3,0,0,3,3,0,1,1,1,0,3,0,0,0,1,1,0,1
"COG4589",2,5,3,2,11,16,3,0,1,5,0,3,3,0,4,7,5,3,4,17,3,8,0,0,7,7,6,4,2,13
"COG4590",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4591",128,127,100,85,95,93,21,45,54,118,54,90,63,176,100,133,153,104,130,103,100,66,16,120,77,80,113,32,81,100
"COG4592",1,0,0,1,0,17,1,0,2,4,2,1,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,2,1,2
"COG4594",0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4597",2,0,1,1,0,21,10,5,3,4,0,2,4,3,0,3,0,2,3,6,2,8,0,1,0,5,2,0,3,1
"COG4598",1,0,0,0,0,24,3,0,1,5,8,3,0,1,0,1,2,1,0,1,0,4,0,0,0,4,1,2,2,2
"COG4603",30,47,41,53,50,31,38,77,110,15,103,52,86,11,30,60,45,22,31,30,50,62,53,48,36,33,44,59,58,23
"COG4604",2,3,9,0,0,7,7,11,0,1,0,5,1,0,0,1,1,1,3,7,1,3,2,3,6,5,1,9,3,1
"COG4605",6,5,5,5,1,13,7,8,0,0,2,3,3,0,0,0,1,1,4,4,3,2,1,5,4,5,0,16,3,0
"COG4606",2,0,10,0,5,15,3,17,2,2,1,2,0,0,0,0,1,5,3,3,4,1,0,4,8,4,1,7,6,2
"COG4607",1,0,11,3,3,23,3,10,4,1,1,1,2,0,1,0,2,4,5,4,0,3,2,1,5,4,0,7,7,1
"COG4608",87,74,72,74,74,121,113,133,168,58,126,59,165,22,57,64,60,55,40,74,69,77,126,73,95,93,82,208,76,48
"COG4615",1,2,0,0,2,26,6,0,3,4,2,0,2,0,0,2,4,3,0,1,0,4,0,2,0,7,1,2,3,0
"COG4618",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,0,3,29,54,0,2,6,4,0,0,2,0,0,1,0,0,3,0,7,22,0,0,10,1,38,0,6
"COG4623",52,50,32,35,52,32,9,5,29,59,16,52,27,4,74,55,18,36,48,54,30,36,7,39,39,50,43,11,37,74
"COG4624",168,220,170,179,175,61,89,236,304,158,225,226,224,20,173,189,118,161,203,241,185,236,238,166,202,226,180,174,227,159
"COG4625",6,0,3,1,3,52,1,0,3,8,2,1,2,0,1,4,1,4,27,7,10,0,0,10,2,10,3,2,3,0
"COG4626",40,68,44,96,44,179,32,36,146,40,27,91,31,9,48,44,45,56,58,50,24,67,74,39,16,87,64,10,40,27
"COG4627",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",17,40,39,53,53,11,19,31,57,70,59,48,53,5,50,39,44,30,29,50,34,47,43,39,87,33,54,29,43,80
"COG4633",1,1,12,1,4,14,62,6,1,1,0,0,1,0,2,2,0,0,1,0,3,5,115,7,2,1,1,33,0,0
"COG4635",2,0,2,0,2,12,3,1,2,1,3,3,2,0,2,0,2,0,1,7,3,2,0,1,3,4,3,4,2,3
"COG4636",18,11,18,15,6,9,15,53,4,3,9,1,7,0,1,2,8,8,4,6,23,7,7,10,10,22,2,32,5,17
"COG4637",3,18,13,29,16,2,1,15,7,16,35,57,8,27,2,10,26,8,28,18,31,23,0,23,36,9,12,12,33,5
"COG4638",0,0,0,0,0,34,3,0,0,6,6,1,2,2,0,0,1,1,0,0,0,1,0,2,1,6,1,5,4,0
"COG4639",0,2,3,2,1,0,9,0,18,12,1,2,0,1,1,3,1,0,1,2,5,24,0,7,4,2,41,25,0,2
"COG4640",0,1,0,0,0,0,14,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4641",37,27,70,17,2,2,0,79,1,20,14,18,2,3,39,6,39,5,27,5,31,4,0,64,33,103,15,37,31,28
"COG4642",31,44,49,41,36,8,7,13,14,28,18,34,15,58,37,39,25,61,50,38,30,13,2,41,29,24,31,5,31,41
"COG4643",5,1,3,0,1,33,0,2,15,14,0,1,6,4,2,1,4,5,5,7,0,5,0,1,2,2,1,6,16,1
"COG4644",1,0,0,0,2,1,7,2,67,71,20,7,3,0,1,34,4,3,5,3,1,0,5,2,2,181,1,20,7,6
"COG4646",319,550,318,412,489,150,281,332,574,263,299,327,808,214,412,388,245,405,404,268,482,497,125,418,491,598,339,322,327,325
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0
"COG4650",2,1,1,0,2,17,7,0,5,9,1,4,0,0,0,2,1,1,0,3,6,5,0,0,1,6,2,2,5,1
"COG4651",11,0,1,2,0,45,9,6,7,2,2,6,2,1,0,1,3,10,6,6,11,4,0,2,1,7,3,2,5,3
"COG4652",0,0,0,0,0,1,21,2,5,0,0,0,3,2,0,2,0,2,0,0,0,3,0,0,18,1,0,1,0,0
"COG4653",13,20,13,16,10,35,10,3,29,9,6,15,7,4,8,16,3,4,2,11,6,44,26,10,9,6,28,1,23,16
"COG4656",121,124,111,102,114,76,62,161,102,78,120,128,147,91,113,125,93,130,139,95,94,111,96,100,113,113,109,97,114,79
"COG4657",64,70,51,59,44,36,18,48,55,37,54,44,77,58,62,51,53,52,63,48,58,66,33,59,47,57,46,49,52,53
"COG4658",78,99,104,87,69,45,23,103,66,55,90,101,138,62,92,37,23,24,28,16,36,37,14,27,42,36,30,18,33,28
"COG4659",62,67,39,39,57,30,22,69,42,37,45,68,91,53,51,16,15,28,15,21,24,23,17,13,28,17,23,17,25,20
"COG4660",79,89,70,88,58,39,16,73,37,50,64,79,99,71,69,72,59,63,73,78,83,89,37,56,74,53,62,63,52,74
"COG4662",0,0,0,0,0,1,0,1,5,1,2,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0
"COG4663",0,2,0,1,4,2,0,2,2,1,5,4,1,0,2,0,0,3,0,1,2,0,0,0,0,1,3,0,7,0
"COG4664",0,1,0,1,1,1,0,1,1,1,1,2,2,0,1,3,0,8,0,0,1,2,0,0,1,0,0,0,4,0
"COG4665",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0
"COG4666",29,21,14,17,29,8,5,19,31,18,68,28,29,13,21,25,14,25,10,31,15,41,11,18,28,17,21,19,51,13
"COG4667",104,83,115,78,80,52,125,102,38,67,78,75,61,89,89,56,92,88,64,58,77,49,76,93,65,110,59,82,73,58
"COG4668",18,2,15,22,18,71,19,23,22,44,22,12,8,10,12,19,13,10,4,17,2,12,23,4,13,27,14,49,10,3
"COG4669",0,0,1,0,0,20,6,1,1,0,1,1,1,3,0,0,0,1,1,3,0,1,0,0,0,4,2,1,1,1
"COG4670",5,6,26,16,20,42,12,37,20,14,9,17,17,1,6,7,9,25,12,5,12,39,165,2,11,17,29,43,14,5
"COG4672",0,3,0,0,2,49,5,0,4,11,2,1,2,1,0,2,1,0,0,1,0,12,14,1,0,6,0,0,1,2
"COG4674",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,5,0,0,4,5,0,1,0
"COG4675",0,0,2,0,1,4,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,49,0,0,0
"COG4676",0,0,0,0,1,21,1,0,2,2,0,0,1,1,0,0,2,1,0,1,0,5,0,0,1,4,1,0,6,0
"COG4677",149,155,201,98,118,37,22,75,36,108,46,80,102,232,131,116,78,150,124,102,92,60,66,119,140,158,108,43,118,188
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG4679",6,4,2,1,7,9,19,3,6,0,5,0,9,5,3,1,2,2,0,0,9,1,16,5,3,2,5,1,2,0
"COG4680",0,0,1,6,7,9,1,4,2,13,9,12,7,27,1,4,6,3,9,17,15,3,0,3,2,4,7,0,11,3
"COG4681",2,1,0,0,4,18,3,1,5,1,4,0,0,2,0,1,3,2,0,3,3,4,0,0,0,3,0,2,4,0
"COG4682",0,0,0,0,0,29,5,0,3,1,3,0,3,2,0,0,3,2,0,3,0,1,0,2,0,4,0,0,0,1
"COG4683",0,0,5,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",12,7,9,10,7,5,10,19,15,4,8,6,11,0,1,4,3,9,3,11,3,9,28,5,15,6,7,14,6,3
"COG4685",1,1,0,0,2,30,4,0,4,5,1,0,0,1,0,1,2,3,0,2,0,4,0,1,1,5,1,0,0,0
"COG4687",1,1,1,2,1,5,9,6,1,1,0,0,0,0,1,0,1,1,0,2,0,2,11,2,2,0,0,9,1,0
"COG4688",0,0,0,0,1,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",89,106,112,94,72,62,268,52,46,93,59,106,67,170,97,120,82,115,124,91,114,83,116,68,90,82,53,172,120,111
"COG4692",32,90,85,30,43,9,6,5,18,60,18,42,29,63,112,101,14,35,93,49,40,29,23,31,69,70,27,16,60,100
"COG4693",0,13,0,1,3,0,1,5,1,6,5,1,0,1,0,3,1,1,0,1,0,7,0,1,1,3,2,0,2,0
"COG4694",1,1,33,12,5,2,0,8,2,2,6,5,7,0,27,5,2,4,9,10,0,3,0,4,4,3,3,0,22,17
"COG4695",18,34,10,51,8,107,18,12,55,14,8,14,11,5,14,16,10,12,3,43,11,35,17,23,5,16,44,8,20,23
"COG4696",0,2,2,0,2,1,1,1,0,1,1,0,0,2,0,3,0,0,1,1,0,6,1,1,3,1,7,0,5,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
