"","NLM007","NLM023","NOM027","DLM009","NLM024","NOM017","NOM004","NLF010","NOM007","NOM009","DLF007","DLM006","DLF014","DOM023","DOF004","NLM004","DLM013","NOF012","NLF008","NOM014","NLM021","NOM010","DLF009","NOF006","NLF005","DLM023","NLM022","NLF013","DLM004","NLF002"
"COG3766",0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3767",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,3,0,1,3,0,1,0,1,1,1,0,0,0,2,2,4,0,1,1,0,0,14,1,0,0,3,0,0,0
"COG3769",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0
"COG3770",3,1,0,0,1,0,2,1,0,0,1,0,0,0,2,1,4,0,4,0,0,0,13,4,0,0,3,0,0,0
"COG3771",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0
"COG3772",1,4,8,13,6,0,7,1,4,11,7,2,6,2,32,3,3,7,7,17,3,3,123,14,5,2,3,8,18,0
"COG3773",14,22,19,72,5,30,9,13,50,55,22,44,29,6,24,34,38,54,1,29,48,54,13,17,78,34,81,88,5,43
"COG3774",20,90,4,46,13,39,75,63,50,31,144,54,22,51,53,125,30,45,71,69,71,42,27,85,61,47,52,38,91,51
"COG3775",57,45,167,57,113,112,54,63,33,43,37,44,32,127,56,74,48,38,83,83,29,52,14,78,33,45,31,57,59,48
"COG3776",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3778",0,0,0,19,1,1,3,0,0,0,0,0,0,1,0,0,0,0,5,1,1,3,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,2,0,1,1,0,5,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,13,4,0,0,4,0,0,0
"COG3783",1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,3,0,1,0
"COG3784",0,2,0,1,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,13,3,0,0,4,0,0,0
"COG3785",0,1,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,5,0,0,0
"COG3786",1,0,5,7,1,6,2,1,9,1,4,5,6,0,5,4,1,4,0,8,2,9,16,0,2,1,10,3,2,1
"COG3787",0,2,0,0,4,0,2,2,0,0,0,1,0,1,1,0,2,1,2,0,2,2,7,4,0,0,0,0,1,0
"COG3788",0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,14,1,0,0,2,0,1,0
"COG3789",0,1,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,2,0
"COG3790",1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,7,3,1,2,2,0,0,0
"COG3791",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3797",0,1,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3799",0,2,0,2,2,0,2,0,0,1,1,0,1,0,0,2,3,0,2,0,1,0,1,3,0,2,0,0,0,0
"COG3804",2,0,1,5,0,1,1,0,1,4,2,1,2,0,1,8,7,34,1,19,6,14,13,0,7,1,12,9,2,8
"COG3808",93,95,14,105,52,38,101,94,94,53,74,106,12,86,126,81,77,69,98,143,97,77,61,121,119,93,71,75,100,81
"COG3811",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",3,0,1,3,3,0,0,0,0,0,0,0,2,0,0,2,3,19,0,4,1,1,0,0,0,2,0,0,0,1
"COG3817",5,6,4,19,1,4,5,1,0,15,1,0,2,3,3,11,4,1,0,10,3,0,3,1,1,0,4,2,4,2
"COG3819",1,4,3,16,1,1,1,1,0,8,2,2,3,4,2,7,3,2,0,6,1,0,0,2,1,2,7,1,2,0
"COG3822",8,19,0,2,7,5,6,3,0,9,4,3,1,1,11,4,4,10,23,5,7,9,1,8,1,3,0,6,16,9
"COG3823",0,4,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,1,0,0,2,0,2,0,1,0,2,2,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3825",1,1,3,0,2,2,0,0,1,2,0,0,0,0,0,1,11,3,1,0,4,2,0,2,1,1,1,1,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",16,27,74,10,17,15,33,16,7,14,27,15,60,14,14,31,107,64,78,72,45,40,43,33,33,124,48,21,36,57
"COG3830",59,62,29,32,53,35,83,80,46,44,45,52,42,67,60,30,60,47,75,75,69,80,22,76,52,60,54,59,71,53
"COG3831",4,14,2,2,5,0,25,8,0,0,33,7,0,5,12,1,3,3,21,5,2,12,65,33,1,6,15,1,21,14
"COG3833",12,23,50,82,1,24,8,19,44,41,15,40,81,9,23,21,13,15,4,5,24,26,31,24,45,14,65,40,6,44
"COG3835",1,14,5,49,5,2,10,7,2,10,37,13,66,4,17,13,11,6,8,11,3,6,30,4,6,5,31,13,2,2
"COG3836",3,7,2,3,5,7,9,3,0,8,4,1,9,2,6,2,23,9,8,7,4,2,23,4,7,4,10,2,1,0
"COG3837",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,7,0,0,0,3,1,0,0,0,1,0,0
"COG3839",112,60,92,154,34,60,70,35,94,143,55,71,142,24,69,83,102,54,27,77,90,72,110,28,124,90,85,95,25,69
"COG3840",1,0,0,2,0,0,3,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,16,2,1,0,2,0,0,1
"COG3842",148,113,94,175,157,128,161,109,86,137,133,79,153,144,122,143,131,65,94,165,107,123,125,104,104,124,143,124,91,131
"COG3843",208,144,132,91,22,111,26,44,195,168,61,111,173,24,120,182,207,176,40,108,150,138,58,55,175,250,292,167,44,137
"COG3845",82,37,50,88,14,36,43,7,46,91,37,60,73,13,54,67,164,64,34,80,59,53,53,29,66,109,50,86,29,32
"COG3846",3,3,32,0,0,0,1,0,0,0,0,0,22,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3848",51,16,10,53,3,22,3,5,18,22,4,16,25,6,12,22,26,14,12,7,23,32,8,17,25,83,16,27,0,22
"COG3850",14,9,0,23,12,2,8,4,2,2,4,2,0,7,14,7,6,3,10,3,6,2,77,5,1,8,19,8,10,0
"COG3851",1,3,0,2,4,1,1,6,2,2,1,2,0,1,5,4,3,2,2,4,7,2,26,6,5,2,8,10,2,0
"COG3852",4,4,0,23,4,1,14,5,1,1,34,0,0,6,19,0,4,2,7,2,6,6,19,9,0,2,6,6,5,5
"COG3853",48,21,57,19,7,25,3,8,28,62,6,13,42,5,30,36,15,29,20,5,24,29,14,9,22,50,29,35,5,26
"COG3854",40,16,18,53,4,20,11,14,50,63,14,25,21,6,33,30,45,48,13,25,43,52,10,7,42,38,49,51,8,41
"COG3855",126,113,157,71,148,169,123,139,181,106,100,141,108,161,129,106,103,70,145,135,132,135,35,105,159,130,146,106,128,106
"COG3856",0,0,23,3,0,1,0,4,6,0,0,0,15,1,1,3,6,18,1,0,1,4,7,1,1,1,0,2,1,2
"COG3857",95,53,273,305,24,97,44,54,142,201,29,112,198,45,83,116,180,181,66,84,111,104,45,28,116,151,149,158,23,153
"COG3858",37,32,40,90,4,32,30,26,56,101,44,42,44,14,42,72,27,72,13,33,40,49,13,25,76,53,67,60,9,55
"COG3859",24,13,11,30,1,16,8,9,22,18,8,16,6,5,25,13,31,15,7,9,21,18,8,11,27,27,14,24,4,33
"COG3860",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,5,6,6,6,9,10,4,9,18,4,5,17,5,9,16,47,6,2,9,14,6,11,8,10,15,11,8,3,9
"COG3863",0,0,0,0,0,0,0,1,1,3,1,0,4,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3864",1,7,4,21,0,75,3,1,0,6,1,0,31,1,4,7,7,39,4,2,3,1,0,4,12,1,1,0,1,1
"COG3866",24,10,0,60,130,66,7,11,11,19,22,83,43,82,44,161,6,9,0,8,10,33,2,7,17,21,23,11,3,9
"COG3867",34,52,119,10,35,84,29,42,78,70,18,31,142,51,38,92,37,28,58,54,39,36,5,66,93,35,73,63,84,68
"COG3868",0,0,1,0,0,1,0,3,5,1,0,4,9,0,0,1,1,0,0,0,2,3,0,3,15,2,6,5,0,1
"COG3869",15,5,50,56,0,12,12,14,22,12,11,9,41,8,20,6,35,55,4,13,14,19,9,2,9,4,22,18,10,17
"COG3870",6,8,6,10,1,0,4,1,4,8,4,12,10,1,0,7,19,8,1,11,10,10,1,0,5,4,1,3,2,1
"COG3871",35,27,2,3,15,1,35,61,10,3,95,16,11,19,36,0,6,10,18,26,23,33,6,32,10,11,5,6,71,30
"COG3872",28,19,59,46,4,31,21,14,55,73,18,41,42,20,46,38,68,23,18,32,53,41,12,18,40,66,48,43,12,49
"COG3874",10,8,4,5,1,3,0,1,13,5,0,2,16,1,7,7,12,14,5,2,12,17,4,2,9,23,13,8,1,2
"COG3875",30,28,79,31,11,20,28,16,12,19,38,11,74,25,27,16,55,26,20,34,15,13,8,15,8,37,12,25,6,16
"COG3876",68,59,1,4,25,12,48,53,33,7,59,21,3,50,78,5,37,52,99,73,47,65,24,98,23,50,39,31,74,30
"COG3877",14,9,0,0,0,1,2,3,1,0,15,6,0,4,1,2,1,1,3,3,4,1,1,7,2,3,2,1,5,3
"COG3878",1,9,1,0,4,3,9,1,2,0,1,0,0,2,7,2,0,29,6,3,6,1,0,0,4,0,6,7,0,0
"COG3879",0,7,94,11,2,13,2,7,10,1,1,2,94,4,11,4,7,61,11,6,0,7,23,2,4,3,1,13,1,5
"COG3880",0,3,40,24,1,6,3,6,9,7,12,10,21,9,8,10,16,12,9,6,3,6,14,2,6,2,11,5,6,10
"COG3881",0,0,18,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,72,1,3,4,3,3,8,17,4,61,28,1,2,5,6,11,12,7,30,36,5,4,22,31,9,17,11,1,21
"COG3883",1,1,3,32,0,1,2,0,20,6,0,3,13,2,15,15,25,44,0,0,3,6,10,2,19,6,9,6,0,1
"COG3884",55,64,15,79,68,63,75,64,64,77,64,80,36,48,61,46,39,68,64,63,74,70,31,47,67,58,56,75,73,65
"COG3885",4,0,1,0,0,6,1,1,0,0,12,2,13,1,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3886",75,29,168,34,35,88,28,29,21,85,30,167,109,72,56,110,43,15,31,13,28,37,27,1,34,19,74,76,28,72
"COG3887",79,43,181,151,26,79,38,47,112,164,40,69,114,33,82,114,128,133,65,44,99,75,25,24,116,133,120,109,21,104
"COG3892",0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3893",8,20,0,1,6,3,14,2,0,0,4,9,0,5,14,1,4,5,32,3,10,9,7,4,2,3,1,3,2,1
"COG3894",12,11,12,19,1,23,3,27,20,89,5,16,62,2,15,28,27,28,9,10,34,34,7,7,32,26,23,29,3,16
"COG3895",0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,5,1,0,0,2,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,7,1,0,0,1,1,1,3,0,0,0,3,1,16,5,0,3,4,4,3,2,0,2,3,1,0,1
"COG3901",5,0,0,8,0,0,0,1,1,6,0,0,2,1,1,3,18,0,0,0,0,0,0,1,1,1,3,2,0,0
"COG3906",0,0,0,12,0,0,0,1,0,3,0,2,3,1,2,1,3,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3910",19,13,11,2,3,11,7,9,76,27,4,22,23,2,17,15,16,31,5,13,13,9,9,18,30,41,28,24,12,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",13,25,0,0,0,5,15,24,10,9,3,0,13,10,24,90,47,18,15,3,10,37,16,14,5,7,18,8,37,2
"COG3920",3,6,110,9,8,10,3,8,1,3,12,1,76,5,4,3,12,6,13,16,5,0,18,5,0,5,2,1,3,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,2,1,1,0,2,1,0,0,1,0,0,0,1,4,1,0,1,0,1,0,11,1,0,0,3,0,1,1
"COG3924",0,2,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,3,0,0,0
"COG3925",0,2,0,1,3,0,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,29,5,0,0,3,0,1,0
"COG3926",1,57,2,3,0,0,3,3,2,0,2,18,0,2,13,3,3,12,15,99,1,20,0,31,6,9,0,23,21,7
"COG3933",10,4,425,100,23,47,19,55,10,82,12,28,56,48,9,24,41,16,95,19,2,6,28,0,9,12,21,17,25,81
"COG3934",0,0,0,0,0,1,0,0,1,0,0,34,48,0,2,0,4,0,0,0,5,3,0,1,9,4,2,2,0,0
"COG3935",14,12,24,61,2,26,15,11,46,61,29,40,43,7,43,41,46,51,2,16,20,46,16,10,53,60,54,51,18,26
"COG3936",21,3,0,1,12,0,5,2,17,8,0,8,0,3,5,11,0,15,4,1,3,0,3,1,12,1,3,4,2,2
"COG3937",2,5,1,0,0,3,1,2,3,10,0,0,10,0,2,7,2,0,0,1,2,1,1,0,1,4,0,1,2,3
"COG3938",1,2,6,6,1,1,2,0,0,4,1,2,19,5,2,0,19,3,2,1,6,5,2,1,0,3,3,0,2,1
"COG3940",24,99,154,26,15,23,105,56,20,23,143,19,27,40,63,14,28,42,49,31,53,38,66,111,25,30,44,41,64,66
"COG3941",0,2,0,3,0,0,0,1,0,6,14,3,0,0,0,0,0,0,3,0,0,3,0,6,2,0,26,3,0,0
"COG3942",0,0,60,1,0,1,1,0,1,1,0,1,61,2,4,13,5,0,0,1,0,0,23,0,1,3,0,0,0,3
"COG3943",123,131,24,72,136,127,109,103,185,117,154,230,45,203,85,152,59,135,116,69,116,219,80,111,173,101,131,108,141,98
"COG3944",19,21,102,75,3,45,13,18,54,95,19,29,121,8,33,39,91,92,1,26,53,33,39,13,29,64,63,41,23,52
"COG3945",0,0,25,1,1,2,0,4,0,0,0,0,14,1,2,1,3,0,3,0,0,0,3,0,0,0,0,0,0,2
"COG3947",0,6,0,0,0,4,2,0,2,5,0,1,0,2,1,8,34,10,2,2,8,3,4,4,6,6,5,1,0,0
"COG3948",1,2,2,1,8,2,7,0,10,3,2,10,0,1,7,2,6,5,5,9,4,2,64,4,8,35,13,8,1,6
"COG3949",10,10,22,6,2,9,7,5,13,9,22,7,54,5,16,8,9,27,2,5,10,2,4,3,3,15,5,4,3,8
"COG3950",141,63,20,52,54,145,83,205,31,78,97,143,33,101,75,184,32,47,53,64,69,97,13,64,48,113,57,48,132,53
"COG3951",0,6,1,1,4,1,1,1,1,0,0,2,0,2,2,0,0,1,4,2,3,1,22,2,0,1,3,0,4,1
"COG3952",0,1,0,0,1,2,4,3,1,2,14,1,0,9,4,0,1,1,1,4,6,0,0,6,0,0,10,0,8,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3954",0,2,1,2,5,0,4,0,0,0,0,0,0,0,3,0,3,0,2,1,0,0,23,4,0,1,9,0,0,0
"COG3955",2,13,4,2,0,0,0,2,5,7,9,1,4,0,5,11,3,1,1,1,8,1,1,6,5,2,3,5,12,2
"COG3956",24,18,80,10,33,56,16,23,15,32,12,40,21,58,41,34,70,26,45,30,30,35,12,28,11,50,15,37,20,27
"COG3957",8,3,21,19,0,9,4,0,13,9,1,7,42,2,6,30,31,102,7,14,44,20,40,5,73,11,53,32,3,50
"COG3958",104,73,49,29,39,74,16,41,61,93,41,53,94,13,30,54,113,76,59,34,78,60,35,39,62,96,74,47,32,61
"COG3959",90,77,26,35,26,51,48,69,55,87,55,55,103,19,38,59,114,85,33,43,100,85,32,47,82,66,50,68,42,62
"COG3960",0,1,0,1,2,0,2,1,0,0,2,0,0,0,5,0,2,0,1,0,0,0,16,2,2,1,2,0,2,0
"COG3961",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3962",8,2,81,0,5,16,1,11,5,17,1,4,11,6,5,6,51,0,31,0,6,6,1,5,0,9,5,1,2,16
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,4,50,4,6,10,19,17,3,7,10,41,17,4,5,1,25,7,22,14,5,5,6,26,1,6,6,8,10,5
"COG3965",1,2,0,15,0,2,6,0,4,15,1,2,1,0,2,7,0,3,0,1,2,6,4,3,1,2,2,6,1,1
"COG3966",0,0,3,39,1,4,0,0,2,3,0,0,5,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3967",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,4,0
"COG3968",251,254,66,130,368,257,199,226,246,213,182,284,70,295,252,314,205,188,278,306,255,265,142,255,263,229,220,255,243,176
"COG3969",72,69,6,5,41,7,99,144,39,11,140,27,16,63,87,2,10,15,26,24,18,31,36,26,15,17,19,16,34,26
"COG3971",1,4,0,0,9,1,3,0,0,1,1,0,5,2,6,0,3,0,3,0,0,0,15,4,1,0,9,1,0,0
"COG3972",11,3,118,0,1,10,6,2,4,6,1,19,0,0,2,3,50,3,3,4,3,4,2,0,4,1,7,12,60,2
"COG3973",59,43,64,209,21,21,68,72,68,66,82,44,111,13,63,51,59,215,30,37,42,49,32,57,41,57,30,51,65,41
"COG3975",1,3,0,34,4,2,4,0,0,0,5,0,0,4,4,0,0,2,7,4,2,1,0,1,1,0,0,2,0,3
"COG3976",7,21,1,61,2,7,12,6,7,19,6,8,18,14,8,8,6,10,1,9,19,18,0,2,13,16,7,22,14,11
"COG3977",2,7,1,2,3,0,6,0,0,3,2,0,0,0,4,0,0,0,3,0,0,1,55,7,2,0,8,0,1,0
"COG3978",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,9,1,0,1,4,0,0,0
"COG3979",23,1,0,0,0,3,4,0,5,5,2,0,11,0,6,9,1,2,0,2,1,0,0,0,1,5,9,0,0,2
"COG3980",12,52,1,0,1,1,14,22,25,1,15,2,0,2,16,20,11,22,11,9,16,32,22,16,22,7,13,11,10,7
"COG3981",22,1,17,6,0,11,7,3,7,10,4,11,13,0,2,6,0,42,12,6,10,14,1,5,3,22,4,11,0,10
"COG4001",115,107,246,93,81,78,103,211,115,115,184,185,189,80,51,69,133,87,183,89,100,86,88,115,132,88,95,92,170,175
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0
"COG4021",0,0,5,0,0,2,3,0,1,9,0,1,4,0,0,0,8,1,1,3,3,0,0,0,1,0,0,0,3,32
"COG4032",0,2,3,4,1,1,5,5,11,17,6,2,0,7,6,2,1,3,2,0,2,7,4,30,5,8,0,4,0,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4043",0,0,0,5,0,0,0,0,2,0,3,0,0,0,0,1,0,27,0,2,2,0,0,0,5,0,1,5,0,6
"COG4085",0,0,0,0,0,0,16,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,3,0,3,0,5
"COG4086",7,7,11,13,3,12,0,2,10,41,3,3,22,2,7,11,3,3,2,2,10,8,5,5,10,7,13,13,9,9
"COG4087",0,0,0,8,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4091",0,2,80,0,0,1,2,18,0,0,1,1,0,1,0,1,4,0,23,1,0,1,0,0,1,1,0,0,0,19
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",126,67,209,38,87,72,158,185,232,46,115,129,11,51,108,52,59,119,59,105,156,128,32,75,191,197,65,149,69,97
"COG4097",0,5,0,24,2,0,2,0,0,0,2,0,0,1,5,1,1,0,4,0,3,0,0,1,0,0,0,0,0,1
"COG4098",2,1,6,40,0,0,4,0,0,13,0,1,9,0,0,11,0,1,0,1,0,0,5,0,0,0,1,0,0,1
"COG4099",12,35,2,16,44,31,17,15,50,21,18,36,31,52,20,51,13,8,14,31,14,15,7,44,21,11,14,6,25,11
"COG4100",47,24,83,78,12,30,13,16,47,60,12,44,73,16,36,53,61,103,20,17,46,55,12,11,57,55,53,71,12,54
"COG4104",4,2,0,0,2,1,5,3,0,0,4,1,0,2,5,0,1,0,0,0,0,1,3,2,0,1,1,1,1,3
"COG4105",4,6,0,8,2,1,5,0,1,2,3,0,0,3,5,4,3,3,5,2,6,4,30,1,4,2,3,4,7,2
"COG4106",0,1,0,0,0,0,0,0,3,0,0,0,30,0,2,0,1,0,3,3,3,0,18,1,0,0,4,1,2,0
"COG4107",3,8,1,0,0,0,2,0,1,0,0,1,0,0,4,0,13,1,0,3,0,0,59,3,0,6,3,0,1,0
"COG4108",134,104,115,162,144,130,70,74,93,128,66,117,101,121,107,55,29,25,45,28,44,39,27,32,35,50,34,39,32,40
"COG4109",0,1,1,1,0,1,0,1,0,2,0,1,3,0,0,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,34,0,1,3,0,1,0,7,6,1,0,0,0,0,0,0,15,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4114",0,3,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,14,2,0,2,3,0,0,0
"COG4115",40,20,13,2,8,6,11,18,8,24,29,17,33,8,17,1,19,20,53,11,13,43,12,47,17,22,14,27,37,32
"COG4116",0,0,2,0,0,1,1,1,0,4,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4117",0,0,0,2,1,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,17,1,0,0,5,0,2,1
"COG4120",69,39,46,35,19,48,25,10,66,72,15,34,47,19,43,49,105,29,17,36,67,64,16,24,71,95,54,65,15,30
"COG4121",27,30,1,6,17,3,22,27,13,7,17,7,1,36,42,6,17,10,41,48,22,15,60,25,17,15,38,16,48,23
"COG4122",61,43,75,33,30,33,53,69,65,45,63,55,52,41,54,77,28,72,71,89,60,59,24,61,64,39,58,62,73,52
"COG4123",64,52,83,68,61,55,59,52,95,80,43,59,60,49,87,60,70,77,41,86,50,49,44,45,77,55,78,58,56,70
"COG4124",18,48,5,2,121,124,39,43,41,31,44,75,11,114,25,170,14,19,33,10,54,43,9,30,60,18,51,25,37,19
"COG4125",1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,1,0,2,0,1,4,0,0,2,1,14,3,3,0,2,1,3,2,0,1,0,2,1,0
"COG4127",1,0,1,30,2,0,0,1,3,1,0,1,23,0,0,0,2,0,0,1,1,0,7,0,7,0,4,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",2,4,3,0,6,5,8,7,5,27,1,6,2,0,10,6,3,3,0,2,5,8,2,3,13,2,16,14,1,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",1,11,0,14,1,1,2,0,2,0,2,0,23,4,1,3,1,0,1,0,2,1,16,0,0,1,0,0,0,2
"COG4133",4,1,0,9,4,0,1,2,1,2,6,0,0,2,3,1,3,0,2,1,1,0,10,3,0,0,6,4,4,1
"COG4134",3,1,0,0,2,1,1,3,0,4,5,0,0,0,3,4,4,1,1,1,0,1,19,1,1,3,6,1,1,2
"COG4135",1,0,0,1,3,0,2,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,26,2,0,0,7,0,0,1
"COG4136",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,1,0
"COG4137",1,1,0,6,2,0,2,0,0,1,0,0,0,2,1,2,3,0,6,1,2,0,23,2,0,2,12,7,2,0
"COG4138",0,4,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,3,0,0,0
"COG4139",0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4143",1,4,2,2,4,0,6,2,1,1,3,0,0,1,3,0,3,0,1,0,0,0,4,1,0,1,1,0,1,0
"COG4145",12,15,61,6,19,22,11,6,7,15,18,7,6,9,11,17,16,7,14,5,12,4,30,6,3,12,7,10,6,13
"COG4146",98,103,8,18,159,83,159,177,32,46,86,43,22,89,47,24,16,33,37,34,24,27,18,32,15,16,14,31,65,24
"COG4147",0,3,0,3,5,1,4,1,2,0,0,0,0,0,1,0,4,0,4,1,0,0,25,3,0,0,14,0,0,1
"COG4148",8,9,0,36,7,0,13,5,1,1,4,2,0,3,9,2,3,4,9,3,5,1,23,4,1,5,10,8,10,1
"COG4149",34,15,38,22,10,21,12,5,14,34,4,12,27,5,21,18,23,12,13,16,19,6,19,6,13,31,29,16,11,15
"COG4150",1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,19,2,0,1,4,0,0,0
"COG4152",8,19,0,50,9,9,8,2,19,12,7,22,0,31,23,10,11,16,27,13,22,26,25,6,32,9,18,39,18,14
"COG4154",9,6,14,2,2,4,6,6,9,15,7,5,14,2,3,4,19,6,8,6,4,5,14,3,3,6,4,2,1,7
"COG4158",8,4,12,0,1,6,5,5,9,21,8,6,18,1,3,11,7,6,3,9,16,12,2,6,23,10,20,21,7,25
"COG4160",0,6,1,0,5,0,4,3,0,0,0,0,0,1,3,0,1,0,2,0,0,0,29,2,2,1,6,0,0,0
