"","DLM016","NOM008","NLF012","NLM026","DOF004","NLF015","NLM027","NOM028","DOF006","DLM011","DOM005","NOM002","NLF009","DLF007","NOF007","NLF008","NOF012","NOM012","DLF004","NLF007","NOM015","NLM032","NOM026","DLM019","DLF012","NOM009","DOM015","DOM018","DLF014","NOM013"
"COG4392",0,0,0,0,2,0,19,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,1,0,1,1,1
"COG4393",0,0,0,0,2,0,6,2,1,2,1,3,0,0,0,1,0,0,0,0,1,0,5,4,3,1,3,6,38,0
"COG4394",0,2,0,0,0,1,0,0,4,1,6,0,3,3,0,4,0,2,2,0,2,0,4,1,0,1,0,2,0,1
"COG4395",1,1,0,2,3,1,0,0,1,0,0,1,4,3,4,6,4,6,4,1,1,0,1,1,0,3,0,6,0,4
"COG4396",0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,1
"COG4397",2,0,0,0,0,2,0,0,4,0,1,0,1,0,1,2,1,1,0,6,3,5,0,2,0,0,1,4,0,2
"COG4399",0,9,0,1,0,2,4,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,6,0,4,4,0,0,0,1
"COG4401",0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,4,0,0,0,4,0,0,1,0,0,1,0,0,1,5
"COG4403",5,0,1,4,7,3,40,39,2,3,0,31,3,0,6,20,15,8,0,14,0,30,21,5,74,21,3,26,8,7
"COG4405",1,0,1,3,3,1,22,9,0,3,7,0,1,0,0,2,0,2,1,3,0,3,7,3,3,3,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0
"COG4409",86,153,59,28,57,132,17,82,118,79,72,33,69,118,57,49,56,36,67,39,63,49,64,18,6,24,118,36,66,62
"COG4412",3,24,9,42,2,4,1,4,0,1,9,15,14,1,1,31,4,87,195,66,14,7,6,9,1,22,5,1,5,14
"COG4413",27,21,26,3,12,41,1,27,14,16,0,3,32,25,15,31,29,5,4,24,20,7,9,2,0,0,39,23,1,9
"COG4420",0,2,1,4,1,0,19,0,0,0,0,0,2,0,0,0,9,6,0,3,1,1,2,26,1,0,1,0,1,2
"COG4421",0,0,5,5,0,1,0,0,0,0,0,1,3,0,7,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4422",87,106,117,57,74,105,33,65,84,126,27,73,129,86,128,120,100,88,69,116,170,75,44,64,42,54,92,113,24,98
"COG4430",13,22,5,4,9,20,0,10,36,17,19,7,11,23,0,15,22,5,7,2,15,4,2,6,1,3,16,2,0,9
"COG4443",4,5,5,19,5,1,15,9,2,9,5,10,9,7,5,0,1,3,1,4,0,7,4,0,1,7,3,9,5,5
"COG4445",1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4448",1,0,1,13,0,1,0,1,0,0,0,6,2,0,0,12,2,7,1,3,0,0,2,9,0,0,0,1,0,15
"COG4452",12,11,2,6,6,31,6,18,23,10,39,4,13,34,1,18,5,7,7,5,10,2,18,6,1,1,4,6,0,1
"COG4453",0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,20,0,0,1,1,0,0,0
"COG4456",1,0,0,0,2,0,0,1,2,1,0,0,2,0,0,1,0,0,2,0,3,0,0,1,1,0,0,0,2,0
"COG4457",2,4,0,3,1,2,3,4,2,2,12,0,3,0,0,5,2,1,109,0,5,0,13,4,0,3,20,3,0,2
"COG4458",4,1,0,0,0,1,1,0,6,1,9,0,1,0,0,1,0,0,0,0,2,0,6,1,0,2,0,5,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG4463",2,2,2,6,9,3,38,8,0,2,0,6,2,4,1,3,27,6,1,7,3,18,13,10,8,2,11,7,25,5
"COG4464",43,41,51,57,58,37,61,58,55,63,30,50,66,43,54,43,101,38,34,55,35,69,62,79,60,66,36,77,54,81
"COG4465",16,5,17,27,27,8,65,25,4,6,8,31,21,10,17,13,7,21,17,26,8,31,32,4,32,37,13,15,24,22
"COG4466",2,0,0,2,1,0,29,2,0,1,0,0,0,1,0,0,10,1,0,0,0,7,6,3,0,2,0,0,3,1
"COG4467",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4468",35,25,53,96,37,24,116,49,16,28,25,119,50,7,57,43,34,76,36,79,51,82,51,92,133,102,65,63,105,60
"COG4469",0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,8,0
"COG4470",0,0,1,0,0,0,38,1,0,0,0,0,0,0,0,0,17,0,0,0,0,1,2,2,0,0,0,0,3,5
"COG4471",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG4472",7,14,12,24,9,7,33,8,1,10,2,23,16,10,15,8,39,23,17,26,17,22,24,27,30,18,17,9,20,19
"COG4473",0,0,1,0,0,0,42,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,3,0,0,8,0
"COG4474",31,19,37,29,26,29,35,32,3,16,17,9,13,7,16,3,1,3,2,5,6,4,7,13,0,1,7,8,2,6
"COG4475",6,1,7,10,2,2,11,2,2,4,1,3,7,3,2,10,6,12,4,21,9,32,4,28,10,16,12,18,14,14
"COG4476",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,0,3,1
"COG4477",0,0,0,5,1,0,82,6,0,0,0,0,1,0,0,0,53,5,6,4,1,13,2,1,17,13,0,0,6,5
"COG4478",1,0,2,2,3,0,22,3,0,0,0,3,0,0,1,0,6,0,1,1,2,4,17,1,2,4,0,1,11,2
"COG4479",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0
"COG4481",4,4,3,13,12,7,23,5,5,2,0,15,6,2,12,1,22,10,5,2,5,21,13,19,11,24,9,9,20,11
"COG4483",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4485",61,33,132,169,143,28,294,90,20,24,33,194,94,61,89,6,106,152,58,163,65,179,134,177,179,196,178,100,117,90
"COG4487",2,0,4,6,4,1,12,0,0,1,0,1,2,0,0,0,0,0,2,3,0,6,0,4,0,20,0,3,3,1
"COG4492",11,8,23,17,23,9,25,14,6,18,15,53,14,14,19,10,17,19,15,26,15,26,42,33,13,38,20,17,31,23
"COG4495",0,0,1,0,1,1,4,0,0,0,0,0,1,2,1,0,9,1,0,3,1,7,0,1,0,1,2,1,0,2
"COG4496",12,11,17,27,19,5,12,10,1,12,5,27,14,5,20,6,14,21,9,22,10,28,26,41,14,25,26,23,23,26
"COG4499",0,0,0,2,0,0,12,0,0,0,0,1,1,0,1,3,1,3,0,0,0,1,5,0,0,3,1,0,0,2
"COG4502",4,0,2,0,0,1,0,0,1,1,0,0,8,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4506",24,15,22,39,14,18,37,15,5,20,6,28,24,15,21,6,13,32,13,30,11,32,40,42,52,49,42,23,27,31
"COG4508",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG4509",74,22,59,178,48,14,143,76,24,16,20,90,61,25,64,19,109,106,36,98,54,121,74,213,192,117,86,67,62,106
"COG4512",1,0,0,10,12,1,0,0,0,0,1,6,0,0,1,0,29,4,1,3,0,4,4,1,2,3,1,0,1,4
"COG4521",1,3,4,11,11,1,13,10,2,1,5,2,2,5,12,3,3,5,1,0,3,2,7,2,4,1,15,0,1,3
"COG4525",2,0,0,0,5,0,3,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,17,0,1,0,1,0,0,0
"COG4529",2,2,0,0,3,1,2,5,3,2,8,1,0,2,0,1,0,0,1,0,0,2,16,0,4,0,1,1,0,0
"COG4531",2,0,0,0,3,0,3,2,1,3,5,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG4533",2,1,3,0,7,2,13,7,2,10,13,1,0,5,0,2,0,0,0,0,1,0,16,2,3,1,1,3,0,0
"COG4535",4,1,2,0,9,1,2,5,4,3,8,0,3,5,2,5,0,0,2,1,10,1,11,1,2,2,0,4,0,3
"COG4536",15,27,27,13,14,11,6,18,31,47,11,11,20,47,24,13,13,30,46,15,30,25,28,5,8,19,14,7,10,26
"COG4537",0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,8,0,0,0,0
"COG4540",2,0,0,0,5,2,1,0,5,4,0,0,3,0,10,0,0,0,1,1,4,1,0,0,0,0,3,2,0,0
"COG4541",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4542",1,0,0,0,1,0,1,1,0,0,2,5,0,2,0,7,4,0,0,0,0,4,15,2,2,0,1,3,15,12
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",26,1,7,19,12,3,66,27,13,0,1,18,14,11,15,7,14,31,5,16,5,26,7,34,77,31,11,22,17,13
"COG4550",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4552",45,38,33,30,57,33,26,38,55,48,79,43,34,62,29,38,24,33,25,53,38,35,50,60,3,50,19,39,61,31
"COG4555",1,0,0,1,1,0,14,6,5,0,4,3,3,2,0,0,0,2,1,3,1,0,10,0,4,0,0,0,1,13
"COG4558",0,0,0,0,0,2,5,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0
"COG4564",17,0,42,19,2,0,0,1,0,12,1,0,23,0,0,9,11,8,1,12,7,5,2,6,0,9,0,3,0,15
"COG4565",4,6,3,4,7,15,8,10,3,7,13,1,3,6,1,5,3,0,5,1,2,1,32,7,10,2,2,2,1,1
"COG4566",12,14,0,3,7,10,1,1,2,4,16,1,10,18,38,10,12,11,7,2,16,4,15,5,0,9,0,17,0,11
"COG4568",0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG4569",3,0,0,0,10,2,0,3,1,0,0,0,0,1,0,4,0,0,0,0,4,1,1,0,6,0,0,1,0,0
"COG4570",2,1,9,8,6,1,3,8,2,5,1,1,2,2,11,1,17,2,1,7,5,5,1,3,0,4,11,1,4,5
"COG4571",0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG4572",1,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4573",5,17,6,10,8,8,6,9,3,16,15,5,12,4,5,10,1,3,4,1,11,20,7,1,3,11,7,3,0,6
"COG4574",0,0,0,0,3,0,0,2,0,1,4,0,0,2,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0
"COG4575",0,2,0,0,2,3,5,5,4,4,5,0,0,3,0,4,0,0,1,0,1,1,18,0,2,0,1,0,0,0
"COG4576",5,0,1,4,3,1,12,9,4,3,1,3,1,5,1,5,2,4,2,3,4,5,11,6,23,8,3,2,2,2
"COG4577",12,12,4,19,12,11,38,32,23,7,6,15,4,12,5,4,0,3,5,6,3,2,6,5,14,10,1,0,4,2
"COG4578",0,0,0,0,1,2,2,3,0,1,1,8,0,1,0,16,0,0,0,0,0,0,4,0,3,0,0,0,0,4
"COG4579",0,3,0,1,8,1,9,4,1,4,4,1,0,2,0,4,0,0,1,0,1,0,13,1,4,1,1,0,0,0
"COG4580",1,3,0,0,7,4,19,24,4,11,18,0,2,10,1,1,2,0,0,0,0,0,88,2,12,0,5,4,0,0
"COG4581",3,0,0,2,6,0,14,12,0,0,0,6,0,0,1,0,0,0,0,1,0,3,0,18,18,3,0,5,166,4
"COG4582",1,1,0,0,7,0,2,2,1,9,3,0,1,3,1,2,0,0,1,0,0,0,12,1,3,0,1,1,0,0
"COG4584",99,275,240,294,404,400,51,176,596,193,84,119,204,234,307,124,272,68,240,128,394,72,104,125,69,336,432,160,548,79
"COG4585",37,26,44,51,58,19,160,42,22,55,82,78,47,61,49,45,23,54,26,69,17,53,37,20,30,60,28,64,242,65
"COG4586",2,0,5,12,3,0,23,4,2,0,0,3,0,4,0,0,0,3,0,1,1,5,2,7,0,1,0,2,1,6
"COG4587",1,1,0,9,4,0,15,3,5,0,0,4,0,6,0,2,1,2,0,1,1,0,2,2,1,1,0,4,0,4
"COG4589",3,5,5,1,8,23,4,17,15,6,4,1,8,34,2,17,5,3,6,0,10,2,6,1,2,3,4,4,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4591",98,131,125,74,114,69,49,76,106,111,119,57,108,99,90,121,53,72,89,117,90,57,66,36,13,60,90,121,20,80
"COG4592",0,1,0,0,1,0,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0
"COG4594",1,1,1,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4597",1,1,0,0,8,1,0,7,0,2,1,0,4,2,4,4,3,0,1,0,3,2,2,0,2,2,0,2,0,1
"COG4598",1,0,0,0,0,0,0,3,0,1,4,0,1,0,0,5,0,0,1,0,1,0,10,0,3,0,1,1,0,0
"COG4603",50,39,29,91,45,16,98,59,26,34,17,71,61,40,38,18,31,77,26,62,47,72,32,183,36,59,57,37,45,56
"COG4604",0,2,0,0,5,8,10,9,7,2,0,13,3,0,0,0,2,3,6,0,5,0,22,5,2,13,3,1,1,1
"COG4605",6,2,0,0,4,3,11,3,6,0,0,5,0,1,2,0,2,2,8,0,3,1,28,3,5,8,3,3,1,0
"COG4606",1,0,1,0,6,6,6,5,3,1,1,6,1,1,0,2,5,1,4,0,3,0,17,1,1,6,3,0,3,0
"COG4607",1,0,2,1,4,3,22,14,8,0,1,7,1,1,0,1,4,4,5,0,4,0,21,5,7,9,2,3,2,0
"COG4608",64,55,59,100,77,70,215,107,76,69,71,129,80,82,88,63,66,60,42,114,65,153,155,218,170,153,61,85,124,80
"COG4615",1,1,1,0,2,2,5,9,1,7,9,0,0,1,0,6,0,0,0,0,2,3,8,2,8,0,3,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,4,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,8,1,4,0,1,0,23,1
"COG4623",21,14,13,14,18,26,3,16,21,22,36,6,16,18,20,86,31,19,23,45,51,15,37,8,11,5,52,63,11,23
"COG4624",195,153,205,229,174,183,144,189,219,136,156,292,182,208,126,134,178,199,132,212,202,192,186,263,237,222,154,146,213,179
"COG4625",0,10,0,0,16,10,3,19,14,3,26,3,2,1,4,0,0,2,1,2,2,0,7,3,1,0,0,0,0,0
"COG4626",78,26,68,43,36,18,19,56,38,22,80,35,52,36,32,34,29,33,33,50,24,57,19,119,68,18,8,29,66,60
"COG4627",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",43,78,51,66,29,77,51,37,105,60,108,54,62,102,26,95,164,60,41,41,94,42,24,151,50,32,41,23,33,80
"COG4633",0,0,1,0,3,1,43,14,0,0,0,3,2,0,1,0,0,0,1,4,0,8,1,2,8,4,3,3,99,2
"COG4635",0,1,0,1,3,1,8,1,1,1,1,0,0,15,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1
"COG4636",7,2,17,4,20,4,27,21,12,1,6,32,12,10,24,5,5,9,5,14,5,31,31,2,64,33,12,15,13,9
"COG4637",42,36,30,8,23,44,8,26,34,18,16,11,60,8,31,9,39,24,26,8,41,21,20,11,6,19,9,3,0,20
"COG4638",3,0,0,0,3,2,13,4,5,3,4,0,0,0,0,2,0,0,1,0,0,1,23,0,5,0,1,0,0,0
"COG4639",0,0,1,1,0,0,5,4,0,7,2,0,3,0,1,35,4,6,1,2,9,3,6,4,0,0,0,0,0,4
"COG4640",1,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,6,0,0,2,0
"COG4641",6,2,24,7,67,9,1,14,24,1,7,148,16,33,46,1,19,18,19,46,9,32,101,4,2,79,27,32,0,64
"COG4642",46,49,48,21,34,48,26,26,42,51,42,17,26,50,26,32,29,41,73,26,31,10,30,5,4,19,37,25,4,29
"COG4643",4,3,2,1,13,4,0,1,21,7,19,1,2,3,1,16,3,6,2,0,0,2,3,4,3,4,1,3,0,3
"COG4644",6,3,0,0,9,0,11,5,11,3,2,0,2,6,1,9,0,0,1,0,1,3,42,2,8,2,3,1,2,3
"COG4646",370,299,572,507,263,380,219,237,238,310,41,463,330,214,272,684,412,507,244,557,548,392,117,652,382,321,832,307,120,267
"COG4648",0,0,0,0,0,0,1,0,3,1,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4650",1,1,1,1,4,5,4,7,6,0,3,0,0,1,0,4,5,0,2,0,2,1,0,2,4,1,0,2,0,2
"COG4651",8,10,1,3,8,5,4,8,3,7,6,0,5,2,5,4,3,2,0,0,0,0,3,3,1,1,0,3,0,1
"COG4652",0,0,0,2,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,10,0,2,1,3,0,0
"COG4653",9,9,16,5,12,14,11,14,10,6,3,5,13,7,24,4,9,12,15,16,6,1,7,37,47,11,3,10,21,18
"COG4656",48,34,42,41,30,39,54,41,39,38,25,35,26,24,29,57,76,110,124,116,118,107,85,124,185,163,124,146,106,127
"COG4657",50,65,51,69,61,51,25,39,43,74,52,53,52,58,61,5,10,24,17,16,10,14,15,21,6,29,18,10,7,19
"COG4658",109,110,98,98,81,95,30,64,61,96,66,71,91,54,71,59,64,78,81,118,130,80,71,123,49,88,81,101,41,82
"COG4659",58,53,53,62,64,62,20,46,51,73,54,55,52,44,60,69,36,64,71,65,64,35,58,55,27,61,65,52,46,55
"COG4660",79,77,80,87,62,63,29,37,50,96,58,61,77,63,64,51,53,83,64,69,77,71,70,71,20,70,68,80,33,62
"COG4662",1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,1,2,0,1,1,1,0,3
"COG4663",3,1,1,2,1,0,1,1,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,3,0,1,1,0,0,2
"COG4664",0,3,1,4,0,2,0,3,0,2,2,1,0,0,0,0,0,3,1,1,3,0,1,6,0,3,1,1,0,4
"COG4665",4,2,0,0,0,2,0,0,0,2,1,0,1,1,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,2
"COG4666",40,32,18,47,19,43,20,32,29,16,5,11,28,12,19,25,26,43,22,19,36,14,20,63,44,20,35,27,25,26
"COG4667",82,62,66,66,91,45,64,59,71,66,57,90,53,70,70,43,48,59,76,60,65,94,66,72,56,111,78,85,76,61
"COG4668",17,3,9,2,22,5,44,17,9,12,10,33,1,3,9,14,2,2,1,0,0,3,21,3,11,7,2,3,4,4
"COG4669",1,2,0,0,0,1,0,6,2,5,1,0,0,2,1,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0
"COG4670",12,4,8,15,15,14,20,26,16,10,13,9,10,15,3,2,5,1,2,1,0,2,4,8,5,18,4,3,45,5
"COG4672",0,1,2,0,25,3,0,1,1,2,0,0,1,0,0,4,0,5,1,0,2,1,0,1,0,0,3,0,8,5
"COG4674",1,0,0,1,0,1,0,0,0,2,4,5,0,0,1,0,0,0,0,1,0,1,14,1,0,0,1,0,4,1
"COG4675",0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,17,3,2,17,1,0,0,0,1,0,0,0,0,0,4
"COG4676",0,0,0,0,3,1,0,3,1,1,0,0,0,2,0,4,0,0,8,0,1,0,0,0,1,1,0,0,0,0
"COG4677",89,140,161,52,164,181,8,106,143,182,106,127,143,186,148,142,95,139,202,65,135,49,98,39,27,97,166,148,60,89
"COG4678",0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",2,3,3,5,0,0,5,0,1,2,0,1,4,0,4,1,1,9,2,11,4,7,6,3,0,1,3,7,12,3
"COG4680",8,14,3,2,5,4,1,2,9,4,12,1,10,16,20,0,7,1,5,3,5,2,4,0,1,1,14,1,0,1
"COG4681",0,0,0,0,1,0,1,2,1,1,6,1,0,1,3,4,1,0,0,0,0,2,9,0,0,0,0,1,0,0
"COG4682",0,0,0,0,2,0,2,3,0,4,0,0,0,4,0,4,0,0,0,0,1,1,15,0,5,0,1,1,0,0
"COG4683",0,0,0,0,0,0,0,7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG4684",4,4,5,4,4,2,45,7,1,2,4,22,5,9,3,0,6,3,3,7,7,21,18,11,16,26,4,7,36,9
"COG4685",0,5,0,0,2,2,1,1,2,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,5,0,0,0,0,0
"COG4687",0,0,1,2,2,0,53,6,0,0,0,2,2,0,0,0,0,1,0,0,0,5,8,2,5,9,0,1,7,2
"COG4688",0,0,0,0,2,0,0,0,0,7,0,1,0,4,0,0,0,0,0,0,0,0,65,0,2,0,0,0,0,0
"COG4690",93,88,93,78,94,70,163,74,70,115,96,76,91,70,76,78,65,111,105,98,93,70,28,66,18,58,65,87,128,90
"COG4692",35,53,97,51,16,84,10,47,133,83,36,32,91,85,54,118,33,41,188,45,103,29,39,42,8,7,53,28,20,59
"COG4693",1,4,5,2,3,2,16,3,3,4,0,1,0,0,1,0,5,3,1,1,0,0,0,2,0,7,0,1,0,0
"COG4694",3,4,5,3,10,27,9,2,3,3,20,7,9,11,20,46,1,17,5,20,7,0,4,2,9,8,3,1,0,13
"COG4695",11,11,29,13,18,10,16,17,16,16,11,28,12,9,21,4,6,3,3,12,2,10,6,6,22,2,0,4,14,9
"COG4696",1,0,3,0,1,0,32,2,0,0,0,0,3,0,0,3,0,2,1,0,1,1,1,0,0,0,0,2,1,9
"COG4698",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,5,0
"COG4699",0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4702",2,0,1,0,2,2,2,2,0,0,0,8,0,1,2,0,3,2,0,1,1,4,1,1,8,7,0,4,8,3
"COG4703",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG4704",0,0,7,2,0,1,0,0,5,0,12,0,2,0,0,2,2,0,2,4,7,0,0,0,0,0,0,1,0,0
"COG4706",2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4708",13,15,11,24,11,10,42,18,4,18,4,28,19,3,14,6,9,23,11,31,18,24,23,38,17,42,14,31,3,14
"COG4709",7,1,6,2,5,5,51,23,2,2,1,13,1,3,1,0,2,6,1,2,2,7,11,10,33,24,9,2,23,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,3,2,2,2,10,0,5,3,0,23,2,0,22,22,2,0,5,8,12,2,2,8,4,0,1,0,3,0,0
"COG4713",5,4,8,10,25,8,50,16,9,3,7,9,9,3,13,1,9,7,2,8,18,38,14,14,28,18,6,7,17,25
"COG4715",1,4,0,0,0,0,0,0,0,0,0,1,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",34,36,63,127,48,20,128,44,33,34,12,105,75,21,53,19,87,93,33,99,33,115,53,91,59,110,37,81,114,59
"COG4717",10,5,15,31,9,8,31,35,15,5,12,65,21,10,12,4,60,11,15,20,27,58,13,26,7,47,9,38,44,41
"COG4718",1,0,0,0,35,2,0,0,2,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG4720",12,7,14,22,24,6,113,26,2,7,2,31,12,14,19,0,17,18,17,25,13,48,42,30,45,45,27,18,33,25
"COG4721",2,0,0,0,7,1,8,7,3,0,4,2,1,1,0,0,0,0,3,0,0,0,5,3,7,1,1,2,28,0
"COG4722",0,1,1,1,4,0,1,6,0,0,0,4,1,0,2,0,2,2,0,3,5,13,0,10,7,2,2,0,1,2
"COG4723",0,1,0,0,30,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,3,0,0,0,0,0
"COG4724",5,2,4,27,6,0,17,3,2,0,33,46,25,1,22,6,23,12,6,7,5,1,6,4,29,11,14,1,0,15
"COG4725",19,7,26,38,17,3,7,14,0,16,3,24,19,5,3,2,9,26,11,30,13,17,18,121,9,17,2,15,8,36
"COG4728",6,7,16,14,18,9,10,10,4,16,14,31,19,6,8,13,24,17,33,15,29,17,30,11,12,28,8,17,28,29
"COG4729",3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",13,10,21,5,12,8,26,13,8,12,8,28,13,8,10,7,6,14,8,21,9,21,27,8,10,26,13,23,32,14
"COG4733",1,5,9,0,112,4,4,12,17,8,3,0,2,0,0,11,1,15,6,0,8,2,12,12,8,1,9,0,57,18
"COG4734",16,45,34,13,17,41,13,36,9,22,45,11,41,15,31,51,7,12,8,6,20,25,4,9,33,1,26,13,9,24
"COG4735",11,2,2,2,9,0,0,0,2,5,3,0,7,18,2,1,11,4,12,3,0,6,1,1,2,0,1,1,0,7
"COG4737",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,1,0,0,0
"COG4739",29,37,34,10,29,47,0,14,31,36,19,10,18,37,21,47,20,9,16,23,33,8,7,7,0,2,10,29,7,9
"COG4744",7,12,5,3,1,4,0,4,6,3,10,1,4,8,3,11,16,13,18,3,26,7,4,6,3,5,14,12,1,11
"COG4747",39,52,27,21,35,33,12,47,53,37,25,14,32,40,50,22,25,18,15,25,37,10,16,33,23,21,31,32,32,38
"COG4748",10,9,9,2,13,2,7,1,4,22,0,13,2,0,2,0,0,7,43,16,23,2,12,3,0,0,0,34,35,1
