"","DLM015","DLF014","DOM008","NLM022","NOM008","NLF012","NOM012","NLF007","NOM004","DLM014","NOF010","NOF009","NLM006","DLM001","DLF004","NOM022","NLM027","DOM021","NLF008","DOM026","DLM022","DOM023","NOM002","DLM019","DLM023","NOM007","NOM026","NLM021","DLM020","DLF005"
"COG3952",4,0,10,6,7,3,2,9,7,11,6,2,0,3,0,2,0,5,1,0,0,2,0,0,0,0,2,2,0,1
"COG3953",0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,3,7,2,0,0,0,5,0,1,1,4,0,1,3,8,0,4,0,5,0,1,0,0,0,3,0,3,0
"COG3955",13,3,3,3,3,6,3,6,0,0,1,0,3,9,2,3,6,2,0,4,6,2,3,5,1,10,19,9,1,1
"COG3956",33,32,22,18,34,27,33,27,17,31,38,26,55,48,30,43,9,31,31,16,27,29,11,43,56,21,22,23,32,51
"COG3957",12,125,7,54,3,28,23,36,10,20,12,1,3,19,12,22,127,3,9,26,28,9,76,36,13,36,30,56,9,33
"COG3958",73,95,40,57,61,56,75,88,13,46,44,37,37,56,40,31,81,36,51,106,105,20,125,131,88,77,63,88,23,59
"COG3959",64,99,39,63,74,56,75,78,44,35,48,59,34,32,36,42,77,37,33,106,82,27,87,97,74,63,89,98,17,59
"COG3960",0,0,6,7,0,0,0,0,5,0,2,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG3962",3,14,2,4,1,6,6,3,1,4,1,1,14,3,4,5,15,7,23,4,14,13,16,0,7,4,25,3,0,7
"COG3963",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,9,9,4,11,5,15,5,20,8,8,16,9,4,3,1,1,4,4,0,2,2,4,3,2,0,6,4,6,2
"COG3965",8,0,6,2,1,3,2,8,3,0,2,1,2,1,0,0,11,3,0,11,6,1,3,0,1,3,6,4,1,11
"COG3966",1,8,0,0,0,0,1,1,0,0,1,1,1,0,0,0,69,0,0,7,0,0,0,3,0,1,2,2,0,1
"COG3967",0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3968",286,85,234,219,258,241,284,269,219,294,244,292,215,266,340,321,109,273,265,217,236,278,197,253,209,234,141,260,267,211
"COG3969",76,20,116,39,101,74,28,38,120,83,74,150,38,67,52,56,5,82,75,77,127,65,33,21,54,47,78,51,72,54
"COG3971",0,3,1,8,2,0,0,1,4,1,5,3,3,1,0,1,4,1,2,0,1,0,0,1,2,0,20,1,2,0
"COG3972",2,2,0,5,0,2,3,1,5,0,0,2,38,2,2,7,2,1,1,4,3,0,14,19,2,1,10,3,0,24
"COG3973",48,133,65,30,54,32,86,59,74,37,41,71,46,19,39,50,161,47,29,142,83,8,86,22,54,69,48,43,46,41
"COG3975",0,0,0,0,0,0,0,0,5,3,5,0,0,4,0,1,0,0,3,0,1,2,0,0,0,0,6,1,0,0
"COG3976",12,21,5,7,15,14,20,11,10,10,13,27,3,16,5,9,9,2,0,4,10,3,4,3,22,5,12,12,3,32
"COG3977",2,0,3,10,1,0,0,0,5,0,1,4,7,0,1,1,8,1,7,0,8,0,0,1,1,0,15,2,3,0
"COG3978",1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG3979",0,9,2,3,2,8,0,0,8,8,1,0,0,0,2,0,20,0,0,1,0,1,6,42,4,5,3,0,2,1
"COG3980",21,0,22,18,19,12,30,13,8,18,17,14,1,9,8,8,0,16,9,20,21,3,20,9,7,29,6,13,9,5
"COG3981",5,12,0,6,7,5,5,13,6,7,9,0,1,4,2,7,24,3,9,6,37,1,2,18,24,7,13,4,10,12
"COG4001",122,178,138,102,56,142,151,112,92,101,132,90,99,94,0,100,41,105,172,151,102,64,188,106,109,111,109,111,142,151
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,3,0,0
"COG4021",1,5,0,0,0,1,2,2,5,6,0,0,6,1,0,1,6,0,1,0,18,1,0,1,1,0,1,6,0,0
"COG4032",2,0,16,2,13,9,3,6,4,3,5,0,1,2,13,11,28,5,0,1,8,4,1,2,5,4,4,4,17,2
"COG4034",0,0,0,0,2,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,8,3,4,0,9
"COG4085",0,0,0,0,0,0,0,0,14,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,4,2,0,0,13,1
"COG4086",3,11,3,11,0,10,5,8,4,6,4,0,2,4,6,4,49,8,3,17,19,7,43,14,12,4,17,16,10,10
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,5,0,1,3,0,0,0
"COG4091",5,0,0,1,4,3,1,1,0,0,2,1,8,0,0,0,8,0,23,0,0,0,11,1,1,1,2,0,0,0
"COG4095",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",88,8,99,51,105,145,48,85,133,106,16,126,175,72,51,79,29,97,89,70,97,57,126,92,180,219,69,139,105,148
"COG4097",2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,1,6,0,0
"COG4098",0,5,0,0,0,1,0,2,3,0,1,0,0,0,0,0,65,0,0,1,2,0,0,0,1,0,5,0,1,1
"COG4099",24,42,17,16,26,17,27,7,10,15,37,28,21,20,49,26,19,13,7,20,12,51,10,13,12,44,26,19,21,26
"COG4100",26,60,13,63,12,60,52,67,11,21,27,13,25,34,27,18,64,16,18,40,102,11,81,94,75,43,41,47,13,84
"COG4104",6,0,4,0,2,1,0,0,3,5,1,1,5,1,0,0,1,3,0,0,3,0,0,0,4,0,5,0,2,0
"COG4105",1,0,4,6,3,0,5,2,7,3,7,3,7,3,0,1,3,2,5,0,9,3,0,1,1,2,20,5,0,1
"COG4106",1,36,1,4,1,0,0,0,2,0,0,2,0,0,0,0,0,2,2,14,4,2,0,2,3,0,5,0,0,0
"COG4107",0,0,3,7,2,2,5,0,4,3,0,5,1,2,4,0,2,0,0,0,8,0,0,1,1,0,1,0,2,0
"COG4108",92,70,82,145,80,106,115,139,76,128,112,76,104,118,117,140,139,93,124,106,89,133,100,112,136,116,108,136,101,113
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,3,0,1,1,0,0,1,0,0,4,7,0,0
"COG4110",0,0,0,0,0,0,0,0,0,2,1,0,2,0,28,41,0,0,1,0,0,1,0,0,0,40,17,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,3,0,0,0,0,3,0,0,1,2,1,0,0,3,2,0,0,5,0,0,1,1,0,6,0,0,0
"COG4115",25,41,54,8,89,67,31,15,10,29,38,1,12,7,36,6,15,8,48,14,33,15,18,18,25,25,2,12,19,69
"COG4116",2,0,1,0,0,1,1,1,1,0,3,0,0,1,0,1,17,0,0,21,2,0,0,0,0,1,4,0,2,2
"COG4117",1,0,2,1,0,0,0,0,3,0,0,1,2,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4120",42,44,9,71,40,48,67,76,19,40,36,30,20,31,31,33,119,38,38,64,63,20,96,98,120,47,69,70,31,60
"COG4121",25,1,36,34,54,24,11,17,28,41,22,26,34,34,15,29,4,50,32,9,32,35,5,7,19,19,22,23,41,26
"COG4122",54,64,61,44,62,72,58,38,58,69,55,68,56,58,45,87,52,59,58,60,54,62,66,23,39,66,63,53,56,61
"COG4123",20,23,17,14,18,24,36,16,12,16,12,10,12,19,13,68,94,62,74,50,73,58,80,75,81,84,77,80,41,62
"COG4124",28,13,23,37,12,53,64,116,42,42,68,30,61,53,75,13,12,22,46,95,17,103,53,50,23,41,16,56,74,107
"COG4125",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4126",0,0,1,0,0,0,1,0,2,1,3,0,0,3,0,1,3,3,2,0,5,0,0,3,1,0,2,2,0,0
"COG4127",0,26,0,2,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,6,6,1,2,0,4,9,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4129",7,3,4,7,5,5,15,11,4,6,14,4,2,0,6,3,42,2,0,8,5,0,0,29,3,6,35,13,0,9
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4132",4,39,0,0,0,0,1,1,6,2,1,5,1,6,7,1,3,1,2,0,0,1,1,2,0,0,10,4,1,0
"COG4133",2,0,2,2,1,1,1,0,1,0,2,1,4,0,0,2,4,2,2,0,2,1,0,2,0,0,10,1,1,0
"COG4134",3,1,3,7,0,1,2,0,3,0,0,0,4,2,0,1,5,1,4,0,9,0,3,1,1,1,48,1,2,0
"COG4135",0,0,3,13,1,0,0,0,2,0,0,0,2,0,1,0,2,0,4,0,2,0,0,1,0,0,8,0,1,0
"COG4136",0,0,3,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG4137",1,0,3,5,2,0,1,0,6,1,4,2,2,4,2,0,3,3,6,0,6,1,0,0,2,3,19,1,0,0
"COG4138",1,0,0,7,0,0,0,0,3,0,0,3,0,0,0,1,0,3,3,0,4,0,0,0,2,1,3,0,0,0
"COG4139",1,0,3,5,0,0,0,0,2,0,2,0,2,0,0,1,3,0,1,0,2,0,0,2,0,0,4,0,1,0
"COG4143",2,0,4,8,2,0,0,0,4,0,3,6,5,1,1,1,7,1,0,0,1,1,0,0,0,2,25,1,0,0
"COG4145",9,7,4,11,9,3,15,11,14,12,6,13,18,7,6,16,7,8,14,9,12,9,14,5,15,6,36,18,5,17
"COG4146",89,20,105,36,96,66,71,46,167,104,85,130,67,65,110,116,7,89,112,119,38,111,34,22,62,37,72,103,102,45
"COG4147",3,0,4,7,2,0,0,0,5,0,3,0,9,3,0,1,5,3,5,0,11,0,0,0,1,0,13,0,3,0
"COG4148",3,1,3,12,2,1,5,1,10,2,3,6,2,4,0,1,4,2,8,0,3,3,1,5,6,4,22,1,1,2
"COG4149",3,30,9,27,15,24,11,8,14,9,10,11,15,6,10,9,37,4,20,21,16,6,43,9,36,10,38,15,8,13
"COG4150",0,0,2,7,1,0,0,0,4,1,3,1,4,1,1,0,3,2,0,0,4,0,1,0,0,1,8,0,0,0
"COG4152",7,0,8,15,3,25,30,42,7,45,17,10,20,23,9,10,16,26,26,4,34,20,16,15,7,18,21,31,9,47
"COG4154",6,11,3,3,4,2,8,8,4,4,2,6,8,9,5,2,14,5,4,4,5,2,11,16,6,6,21,3,1,3
"COG4158",17,15,4,18,4,8,17,20,4,9,10,2,2,5,17,13,33,2,3,9,3,1,42,4,14,6,10,4,1,6
"COG4160",2,0,5,8,1,0,0,0,9,0,0,4,5,0,0,1,3,6,2,0,3,0,1,0,1,2,21,0,0,0
"COG4161",0,0,4,9,2,0,0,0,3,0,0,1,2,1,0,0,4,2,2,0,5,0,0,0,2,1,14,0,0,0
"COG4166",31,217,41,140,113,135,96,128,51,40,69,35,43,67,42,44,434,43,71,70,109,26,98,204,252,95,154,82,44,104
"COG4167",0,0,1,6,1,0,0,0,6,0,1,1,3,1,0,0,4,0,6,1,2,0,0,0,0,0,15,0,1,0
"COG4168",2,0,2,2,1,0,0,0,4,0,2,0,1,1,0,0,3,0,4,0,2,0,1,0,1,1,9,0,0,0
"COG4170",0,0,4,2,1,0,0,0,4,0,0,2,2,0,1,1,3,1,2,0,3,0,0,1,0,1,11,0,0,0
"COG4171",0,0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,2,5,0,2,0
"COG4172",3,51,4,14,11,4,8,4,6,7,4,2,8,9,7,5,5,5,3,10,5,4,4,5,4,8,12,3,7,1
"COG4174",0,0,1,4,0,0,2,2,3,0,2,2,1,3,0,0,4,1,1,0,6,0,0,1,2,1,7,1,1,0
"COG4175",40,7,57,18,41,31,21,17,63,46,39,56,28,30,36,43,2,66,49,44,16,25,17,4,39,12,18,27,73,7
"COG4176",36,6,57,18,33,30,11,9,63,33,30,46,14,20,16,17,4,50,46,31,13,27,14,3,22,6,17,27,67,6
"COG4177",24,82,25,35,53,37,57,39,25,29,28,22,31,50,26,22,71,38,25,9,59,15,49,139,93,28,58,44,17,50
"COG4178",4,4,2,8,5,2,6,1,6,4,7,3,20,3,8,5,5,5,26,0,0,4,17,0,9,6,28,0,6,8
"COG4181",0,0,5,6,0,0,0,0,0,1,2,0,5,0,0,0,2,1,1,0,1,0,2,3,1,0,6,1,2,1
"COG4185",4,9,11,14,35,20,16,17,30,21,41,32,26,13,10,29,40,22,22,40,12,63,10,25,15,45,23,30,14,11
"COG4186",6,32,9,3,16,5,20,17,18,16,2,43,55,9,16,9,18,49,58,30,26,10,18,20,6,12,1,37,11,6
"COG4187",4,48,8,3,8,3,2,1,0,2,0,5,4,3,1,2,16,2,0,0,3,0,4,8,5,0,1,2,0,1
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4189",1,8,2,2,0,2,2,1,1,0,0,1,4,0,1,6,45,9,3,16,7,2,27,1,5,10,10,4,7,14
"COG4191",26,0,20,2,21,12,5,4,2,7,9,22,9,13,7,5,11,26,16,0,19,0,0,4,20,2,0,2,24,21
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG4193",16,11,2,17,3,22,42,29,2,10,13,2,1,3,24,4,6,10,0,38,62,1,30,6,11,30,35,21,11,50
"COG4194",1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4197",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",89,39,86,62,68,67,91,102,52,100,80,70,81,88,79,84,26,95,69,67,37,111,75,44,42,103,51,81,75,51
"COG4199",10,9,1,0,0,0,0,0,0,5,0,6,0,0,1,0,55,0,12,0,0,0,0,0,0,4,1,0,1,0
"COG4200",4,1,0,1,1,6,6,3,1,2,0,2,0,1,3,4,9,1,1,6,3,1,9,3,19,10,8,8,3,6
"COG4206",457,77,557,201,474,396,301,195,400,415,453,551,423,480,463,476,17,440,585,302,180,598,141,125,256,254,125,349,560,300
"COG4208",8,22,3,40,3,17,7,19,3,5,7,3,4,3,5,5,22,4,3,25,15,2,34,8,7,8,19,13,1,17
"COG4209",80,167,13,113,48,94,217,192,21,49,85,7,24,27,70,59,95,21,20,97,214,13,190,94,89,136,92,85,33,112
"COG4211",21,37,8,34,29,20,28,59,19,18,13,1,13,17,24,10,25,11,9,39,44,7,36,64,45,27,50,35,8,34
"COG4213",10,9,14,17,4,9,24,17,12,4,14,11,7,14,12,5,58,6,7,13,8,0,11,2,15,5,23,4,14,7
"COG4214",10,2,10,12,8,4,5,9,9,4,7,2,6,4,2,3,27,2,7,5,8,5,10,2,5,4,15,2,5,3
"COG4215",1,0,11,10,1,0,0,0,7,0,0,2,6,3,0,2,9,1,2,0,2,0,0,0,0,3,19,1,2,0
"COG4219",51,87,21,99,13,67,127,93,15,45,55,13,39,33,39,46,119,30,5,88,103,13,129,201,51,76,60,71,39,87
"COG4220",2,0,7,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0
"COG4221",38,8,44,25,56,34,31,14,54,39,41,40,32,41,36,65,33,69,46,36,24,37,12,22,23,53,43,44,35,22
"COG4222",0,3,0,5,2,0,25,3,2,2,17,1,6,1,26,15,0,0,14,0,0,47,14,2,4,0,2,1,4,13
"COG4224",5,8,1,14,4,10,11,15,2,6,7,3,6,6,8,2,18,2,2,10,10,2,11,5,10,10,18,6,5,14
"COG4225",309,75,287,192,391,238,137,185,461,284,189,369,285,202,217,231,15,264,267,240,142,165,154,103,197,91,132,187,361,186
"COG4226",2,0,4,2,2,1,20,7,5,0,14,1,2,5,14,1,1,4,1,1,3,10,1,0,19,2,17,3,1,7
"COG4227",9,27,33,50,52,96,47,34,4,56,77,31,113,106,78,350,19,62,39,31,38,126,17,42,68,26,33,40,48,27
"COG4228",0,0,5,0,0,0,0,0,3,2,1,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4230",2,0,4,9,2,0,0,0,3,0,1,1,1,2,0,0,8,4,2,0,2,2,0,1,1,5,28,0,1,0
"COG4231",100,86,97,62,106,93,73,107,95,90,62,100,44,78,42,48,13,79,81,65,78,38,52,142,50,38,40,91,96,101
"COG4232",49,6,75,64,75,53,44,52,61,106,96,61,75,98,100,101,6,97,64,38,40,101,12,20,42,110,50,68,74,45
"COG4233",0,0,0,2,3,0,7,0,3,2,3,8,2,5,0,0,1,0,1,0,0,0,0,1,0,0,6,4,0,1
"COG4235",1,0,0,6,1,2,1,0,7,0,1,0,4,2,0,0,1,0,12,0,2,3,0,0,7,3,20,7,5,3
"COG4237",5,0,0,4,2,2,2,1,0,0,3,1,1,5,1,1,0,2,1,0,2,0,0,4,6,1,2,5,2,0
"COG4238",0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG4239",1,0,3,5,0,0,0,3,0,0,0,1,3,1,1,2,7,2,4,0,1,0,0,6,0,0,4,1,0,0
"COG4241",1,8,1,0,0,1,1,0,0,0,0,2,0,1,0,3,0,0,4,0,0,6,2,4,5,4,5,2,4,1
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,6,0,0,0
"COG4243",0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,2,4,3,0,2,0,1,17,0,0,0,3,1,99,121,0,1,0,0,2,1,0,0,0,71,52,3,0,2
"COG4248",1,7,3,3,0,3,1,5,13,3,2,1,5,2,4,0,0,0,4,0,14,0,1,2,1,3,0,8,1,2
"COG4249",13,4,7,0,9,4,2,9,0,23,17,10,5,19,1,34,0,1,9,1,8,6,1,17,2,89,5,8,11,13
"COG4251",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,22,0,3,0,0,2,1
"COG4253",0,0,7,0,0,0,0,0,1,0,3,0,9,3,0,0,13,0,0,0,1,1,0,0,0,0,9,0,0,0
"COG4256",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4258",0,1,0,0,0,0,0,3,4,2,5,0,2,15,1,0,3,1,2,0,1,0,0,1,0,0,2,4,1,1
"COG4260",26,80,7,41,10,49,46,66,4,21,20,5,14,35,25,10,42,13,12,22,62,4,63,114,56,48,28,54,14,58
"COG4261",25,8,18,4,26,12,4,9,49,14,16,36,33,13,11,9,5,11,36,37,4,6,18,6,17,3,21,27,12,2
"COG4262",0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4263",0,0,3,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,10,7,0,0,0,0,1,0,0,0,10,2,0,1,0,0,0,0,10,0,2,2,0,3,43,0,2,0
"COG4267",0,63,3,26,4,10,3,11,2,6,9,2,1,1,6,11,20,2,1,7,1,2,23,7,48,20,8,17,3,7
"COG4268",5,4,11,48,17,3,55,31,4,11,10,1,23,27,12,6,34,8,6,12,10,64,13,41,7,69,36,9,15,38
"COG4269",2,0,5,6,0,0,0,0,5,0,0,1,2,0,0,0,0,3,0,0,8,1,0,0,0,0,2,0,2,0
"COG4271",0,0,1,5,0,2,3,10,1,2,2,9,10,6,1,3,0,3,0,2,12,3,5,5,3,3,23,2,0,8
"COG4277",84,60,69,102,65,81,49,81,45,53,60,77,48,52,54,11,6,26,15,19,14,15,31,17,39,21,17,19,23,22
"COG4279",0,4,0,0,2,3,0,0,9,1,2,0,1,6,1,48,0,0,5,3,2,2,0,1,1,0,2,12,1,0
"COG4282",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,1,9,0,7,10,17,3,5,1,3,11,3,12,4,16,5,2,10,24,7,28,6,19,19,11,6,3,13
"COG4284",20,48,0,41,1,18,17,38,0,10,9,1,3,10,9,7,7,5,0,30,59,6,51,11,3,58,31,19,15,66
"COG4286",5,12,0,25,3,10,9,6,0,8,7,0,5,7,4,11,6,2,7,13,3,3,40,5,19,12,11,17,11,6
"COG4288",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,1,0,2,0,0,0
"COG4289",110,23,103,66,147,68,74,92,129,134,67,115,130,50,100,55,10,110,87,70,74,75,17,39,112,36,31,64,127,40
"COG4292",4,3,9,4,0,5,2,1,0,2,2,16,1,2,6,0,21,2,7,13,1,0,0,0,6,0,0,1,12,2
"COG4294",1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,12,1,0,3
"COG4295",6,16,1,7,1,13,6,8,0,1,17,3,16,1,26,43,23,3,17,7,1,25,16,2,3,6,1,3,0,10
"COG4296",2,1,3,1,4,2,2,3,3,2,0,0,2,1,0,4,3,4,6,2,9,6,3,3,53,6,3,5,8,9
"COG4299",134,10,148,44,118,78,39,33,81,90,65,157,41,78,51,124,1,166,95,80,52,84,16,17,46,61,33,81,101,39
"COG4300",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,1,0,0,3,9,0,0,2
"COG4302",1,0,2,6,1,4,3,1,10,2,6,6,8,1,3,1,3,3,3,1,5,2,2,16,5,0,7,0,4,1
"COG4303",7,1,7,9,0,4,23,3,9,2,8,12,4,1,2,3,2,7,5,0,14,1,1,19,10,2,13,2,7,2
"COG4310",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,13,0,0,1,0,0,0,0,14,0,3,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0
"COG4316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,13,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4320",0,51,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,5,1,0,0,0,5,0,1,3,0,0,4,0,6,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,8,2,5,3,2,1,13,8,0,5,1,0,4,2,0,4,5,11,3,2,3,1,2,0,2,0,14,0
"COG4333",2,1,9,6,2,7,15,3,0,4,4,4,0,2,3,0,7,0,2,1,8,1,4,7,29,5,1,6,2,6
"COG4335",2,0,15,1,4,3,2,3,7,2,5,6,1,6,2,1,0,3,7,15,3,0,3,0,4,0,1,4,14,1
"COG4336",2,5,4,0,2,2,8,1,0,0,0,4,1,2,2,1,1,4,2,2,3,0,1,9,1,5,1,3,0,6
"COG4354",117,0,42,38,119,59,38,30,12,40,41,38,21,13,17,18,8,100,34,39,27,23,11,4,31,28,11,48,40,16
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4372",8,17,5,1,1,0,1,0,1,0,1,0,14,3,0,1,6,2,18,0,1,11,14,9,2,1,2,2,2,4
"COG4373",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0
"COG4377",0,1,0,9,1,3,8,8,2,2,5,0,0,2,3,4,20,2,2,7,8,3,9,7,3,8,20,13,2,6
"COG4379",1,0,4,0,0,2,0,0,6,2,2,1,0,2,0,1,0,0,3,0,1,0,0,2,0,2,0,1,1,1
"COG4380",0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4381",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",45,0,4,0,18,15,3,9,13,20,17,4,3,35,22,10,0,2,59,4,8,6,0,4,0,2,3,6,51,17
"COG4384",0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4385",1,0,5,6,1,16,0,2,7,6,5,5,1,10,2,1,1,1,3,0,14,0,0,77,46,0,2,5,4,6
"COG4386",1,0,2,0,0,0,0,1,0,1,5,2,0,1,0,0,1,0,6,0,0,0,0,2,0,1,0,10,0,0
"COG4387",0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4388",0,0,0,11,1,0,1,2,0,5,7,0,0,1,0,0,0,0,0,0,2,1,1,8,0,1,0,9,6,3
"COG4389",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",1,42,0,0,0,0,0,0,0,0,1,0,0,5,0,1,6,0,0,0,0,0,2,1,0,1,5,1,4,0
"COG4394",1,0,1,1,3,0,2,0,5,5,4,4,2,2,3,3,2,0,3,0,0,1,1,2,1,1,10,5,0,1
"COG4395",1,0,1,1,0,0,5,4,1,3,3,2,0,3,0,2,0,0,6,0,0,2,0,1,0,0,1,6,0,3
"COG4396",1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,0,0
"COG4397",1,0,0,6,1,0,0,5,1,3,7,4,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,5,5,1
"COG4399",1,0,0,1,6,0,1,0,3,2,0,3,2,4,1,2,1,1,0,0,1,0,0,0,1,2,15,0,0,0
