"","NLF013","DOM008","DLF007","DLF014","DOM016","DOM003","NLM008","DLM016","NLM009","DLM011","NOM016","NLM032","NOF012","NOM027","DOF009","NOF008","DLM003","NOM013","DLM013","NLM025","DLM018","NLM024","DLF003","DOF007","NOM008","NOM020","NOM028","DLM019","NOM029","NLM001"
"COG4213",16,17,13,3,9,28,18,17,2,7,14,10,5,53,2,14,4,13,12,79,16,1,7,15,13,28,14,8,15,19
"COG4214",4,15,10,2,4,21,13,4,2,7,2,6,2,40,3,5,4,4,22,42,7,2,4,11,5,14,11,5,8,11
"COG4215",0,2,0,0,1,15,1,1,0,8,0,2,0,2,1,0,0,0,6,0,0,5,0,3,3,2,8,1,4,5
"COG4219",113,10,33,80,24,22,173,39,37,12,70,121,53,59,40,123,49,67,29,40,48,6,49,13,14,21,65,199,76,87
"COG4220",1,11,1,0,3,12,2,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG4221",19,34,59,8,43,35,25,44,41,40,58,14,30,16,36,42,47,41,25,70,28,30,40,38,53,38,46,16,54,44
"COG4222",1,1,0,2,9,30,9,0,51,3,5,1,0,0,1,2,7,14,0,15,27,32,21,0,2,19,0,0,0,13
"COG4224",13,2,3,6,3,5,15,7,4,18,13,28,8,10,6,8,9,10,5,7,7,0,12,4,3,2,7,6,11,13
"COG4225",291,259,297,77,258,15,144,239,48,361,269,133,184,33,259,214,216,135,197,73,149,159,86,517,426,268,237,98,258,110
"COG4226",3,8,8,0,0,1,1,7,25,18,3,11,2,7,1,0,5,6,2,0,3,4,9,4,5,10,0,2,2,5
"COG4227",40,34,196,32,36,593,29,78,0,64,58,5,87,35,24,19,42,23,7,138,6,8,3,26,14,98,11,13,29,9
"COG4228",0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,1,2,0,0,0,0,14,1,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4230",2,3,2,0,2,25,1,0,4,5,0,6,0,1,0,0,0,0,2,0,0,2,0,0,1,2,5,1,0,0
"COG4231",102,96,85,83,76,2,46,105,6,70,100,44,70,4,109,118,76,72,115,54,101,53,107,103,103,55,64,98,33,58
"COG4232",59,88,84,4,95,70,41,64,93,64,88,24,40,1,105,55,101,44,46,101,71,95,96,106,61,91,46,21,59,92
"COG4233",2,0,3,0,8,0,1,2,0,1,0,0,1,0,4,0,1,2,5,0,0,12,0,1,5,2,0,1,0,2
"COG4235",3,2,4,0,2,10,0,1,1,0,0,1,0,0,0,0,2,0,2,4,0,10,2,10,5,6,5,0,12,7
"COG4237",0,0,1,0,2,8,0,6,0,4,1,2,2,1,1,6,5,2,2,0,0,1,0,6,3,1,3,4,2,0
"COG4238",0,1,1,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0
"COG4239",0,3,0,0,0,11,1,1,0,1,0,0,0,1,1,5,0,0,3,0,0,1,2,1,0,1,3,2,6,0
"COG4241",0,2,3,23,5,5,1,1,2,3,1,2,4,8,4,2,2,17,9,2,8,0,2,2,1,1,0,6,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG4243",0,0,0,22,0,10,0,0,0,0,0,1,0,35,3,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0
"COG4245",0,2,4,1,12,88,2,1,15,1,2,0,1,0,4,4,7,3,8,4,1,1,7,1,0,1,1,0,3,2
"COG4248",2,5,0,10,3,18,2,0,0,0,4,0,2,0,2,4,2,2,0,2,0,2,22,2,0,3,7,0,5,3
"COG4249",2,5,1,3,12,0,4,28,18,0,22,3,3,0,9,3,10,26,1,63,18,4,55,0,8,3,12,21,38,29
"COG4251",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,2,0
"COG4252",2,1,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,4,1,0,6,0,3,0,0,26,0,0
"COG4253",1,4,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,8,3,0,0,0,0,0,1,0,1,1,1
"COG4256",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4258",1,0,2,0,13,0,1,1,2,0,1,1,2,0,2,0,0,0,0,48,1,2,4,2,0,0,0,2,0,0
"COG4260",55,3,7,74,27,53,41,37,8,34,23,59,99,26,30,36,9,29,51,72,57,1,52,7,6,12,31,118,24,28
"COG4261",7,10,20,6,26,0,4,6,6,27,22,14,17,1,11,12,7,16,4,21,0,16,2,17,17,5,21,2,5,8
"COG4262",0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG4263",8,1,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,5,0,0,0,0,3
"COG4264",0,9,2,0,4,0,0,1,0,8,0,0,0,1,0,0,0,0,9,0,0,0,0,6,0,0,1,1,0,1
"COG4267",19,0,2,73,10,20,5,2,7,1,4,26,8,68,17,8,3,7,9,0,9,0,13,3,3,8,18,4,7,8
"COG4268",18,9,17,3,1,39,130,9,23,14,21,17,6,44,38,18,4,25,12,177,10,2,13,20,8,42,10,39,5,10
"COG4269",0,7,6,0,4,16,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,4,1,7,0,0,3,0,9,2
"COG4271",1,1,2,0,1,0,4,3,74,0,2,2,4,0,1,2,11,6,4,8,3,0,1,1,2,80,4,2,0,1
"COG4277",86,69,54,52,55,13,87,82,17,62,72,64,62,26,63,79,58,41,47,18,79,25,43,69,55,42,35,32,90,51
"COG4279",0,0,3,9,0,2,1,0,0,1,1,1,1,0,3,3,2,1,1,7,3,15,15,0,1,0,0,4,5,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,1,11,0,4,7,33,8,15,4,5,21,7,3,8,14,11,15,32,9,22,2,7,0,6,2,18,8,6,5
"COG4284",36,0,14,69,10,24,60,15,13,3,24,52,74,36,12,51,4,21,6,12,35,0,46,0,6,7,2,13,7,33
"COG4286",12,1,0,14,10,6,40,2,15,12,13,45,60,6,8,9,0,7,5,25,10,0,16,0,4,16,3,6,8,10
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,1,0,0,5,3,1,0
"COG4289",148,123,81,13,60,5,46,66,5,100,99,38,71,14,73,64,76,45,52,39,40,35,31,122,134,99,68,35,94,46
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,7,8,5,1,0,2,3,1,1,2,1,0,1,5,0,5,0,3,0,0,0,0,29,0,0,0,2,9,0
"COG4294",1,1,0,0,0,0,0,0,0,0,0,0,27,0,0,2,0,4,0,3,0,0,11,0,1,0,0,1,0,2
"COG4295",2,1,9,16,0,9,25,7,5,0,13,12,1,5,1,4,2,14,24,18,11,0,33,0,4,0,5,4,7,10
"COG4296",15,1,1,4,2,2,1,11,4,0,1,10,20,3,9,3,5,6,17,3,2,1,4,1,19,0,5,4,6,9
"COG4299",64,119,104,9,89,20,28,108,7,125,78,26,79,4,97,100,110,52,60,55,33,53,26,130,126,46,101,28,65,72
"COG4300",0,3,2,3,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4302",4,7,3,0,4,11,2,3,0,2,3,0,3,0,4,6,2,3,35,2,0,5,4,2,3,3,8,20,3,3
"COG4303",2,3,2,0,6,18,2,8,0,2,4,2,4,1,5,5,0,6,47,1,3,2,6,5,5,7,10,31,8,4
"COG4310",0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,12,0,0,0,2
"COG4314",3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,5,0,0,3,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,44,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4325",0,0,1,0,2,0,5,3,0,2,0,0,0,0,1,3,0,0,0,0,0,2,1,1,2,0,0,0,0,2
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",2,5,9,0,0,0,2,3,0,3,2,0,3,0,9,3,6,1,5,0,0,1,1,17,4,1,6,1,3,2
"COG4333",6,10,1,1,1,0,5,8,3,3,5,6,5,7,2,12,6,5,4,4,3,2,6,0,3,4,0,17,1,5
"COG4335",5,10,13,0,1,0,0,4,0,6,4,0,2,0,3,1,7,0,1,0,2,0,0,20,3,1,10,1,4,0
"COG4336",1,0,2,1,2,1,4,5,0,0,2,2,4,2,4,3,0,6,25,5,10,0,6,0,3,0,0,8,4,4
"COG4354",29,33,23,0,25,0,19,83,2,41,68,9,94,2,49,79,16,14,14,7,4,15,6,28,93,10,40,16,22,61
"COG4357",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1,1
"COG4372",1,5,3,29,5,9,1,1,2,2,1,8,0,68,3,2,2,17,20,6,11,5,3,3,1,0,1,7,0,5
"COG4373",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4377",18,1,16,1,5,1,13,6,2,2,3,10,6,1,9,6,2,7,3,5,12,2,5,0,4,6,7,11,8,7
"COG4379",0,4,3,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,14,1,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,4,3,6,18,0,0,0,0,0,0,0,0,3
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",16,13,2,0,26,0,29,5,5,28,0,6,62,0,8,7,33,18,4,1,8,3,3,6,22,112,3,7,5,3
"COG4384",0,3,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0
"COG4385",6,6,0,0,5,12,1,2,1,6,3,2,3,0,2,6,0,1,2,3,0,3,4,0,3,4,5,66,4,1
"COG4386",0,3,4,0,2,0,4,3,0,1,0,1,1,0,5,1,0,1,1,0,1,3,0,0,0,20,2,3,0,0
"COG4387",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,1,0,3,0,0,0,2,0,2,3,0,1,0,1,1,9,1,0,0,0,2,0,0,2,0,3,1,0
"COG4389",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,3,0,0,0,0,0,1,0
"COG4393",1,0,0,48,4,6,0,0,0,0,0,1,0,44,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4394",3,0,2,0,3,0,0,2,0,0,0,0,2,0,2,0,2,1,0,29,0,4,3,0,0,3,0,1,0,0
"COG4395",3,1,1,0,3,0,0,1,1,0,0,2,1,0,2,1,0,7,1,0,1,0,2,0,1,2,0,1,2,0
"COG4396",0,0,0,0,4,0,0,1,0,0,0,2,0,0,1,4,1,9,1,1,0,0,1,0,1,0,0,2,0,0
"COG4397",0,0,0,0,6,0,0,1,2,2,0,0,0,2,0,0,0,4,0,1,0,0,1,1,1,0,0,1,1,0
"COG4399",0,1,2,0,6,0,0,1,0,0,2,0,0,0,0,1,2,0,3,1,0,1,0,0,5,0,1,0,1,0
"COG4401",1,0,0,2,2,5,0,0,0,0,0,0,0,31,0,0,0,3,0,0,3,4,0,0,0,0,4,0,0,1
"COG4403",2,1,0,0,0,24,41,2,1,6,3,9,5,8,2,3,8,6,7,3,7,0,2,1,0,0,42,5,11,3
"COG4405",0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,2,3,0,1,0,4,0,3,5,2,0,3,1,1,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",39,111,123,90,83,28,54,80,110,86,64,49,44,4,88,54,68,66,35,78,29,61,55,184,143,116,89,20,71,119
"COG4412",6,1,2,6,45,44,18,8,127,2,4,4,6,2,9,10,20,10,7,68,135,48,178,5,16,151,9,11,2,71
"COG4413",3,48,19,0,49,0,3,34,1,23,14,5,24,1,11,8,19,6,9,0,2,1,2,12,27,6,28,3,35,3
"COG4420",1,0,0,0,0,0,1,3,1,0,3,2,14,0,0,4,2,2,12,4,2,0,6,0,1,0,0,26,0,2
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,0,0,8,0,0,0,0,1,1,13,44,0
"COG4422",70,129,80,26,57,40,43,87,30,99,75,81,113,32,96,123,76,91,40,48,45,59,59,58,133,84,86,60,53,43
"COG4430",17,16,29,0,2,2,2,17,0,19,18,5,12,6,14,9,7,17,15,6,13,6,3,15,16,2,9,5,17,18
"COG4443",9,4,8,12,3,6,10,5,2,5,13,15,11,6,5,9,1,14,14,5,12,0,10,3,2,4,5,10,8,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4448",3,0,0,0,8,10,0,0,0,0,6,1,1,76,7,10,4,12,0,0,6,4,17,0,0,0,0,8,0,0
"COG4452",8,21,24,0,10,25,8,8,0,10,9,3,17,1,11,10,30,4,11,2,0,6,3,42,6,7,8,5,7,6
"COG4453",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,4,0,0,0,0,2,2
"COG4456",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1
"COG4457",1,0,0,0,7,1,3,2,1,0,10,0,2,1,2,1,3,2,2,72,0,7,1,0,2,17,7,3,2,2
"COG4458",1,0,1,0,4,0,1,4,4,0,1,0,1,1,2,2,0,0,0,24,1,2,0,2,0,19,0,2,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4463",7,7,4,24,11,5,3,1,5,1,2,9,30,18,7,7,3,17,16,4,13,2,8,4,4,2,6,13,8,3
"COG4464",44,60,34,54,51,21,51,60,62,57,21,75,85,29,22,75,32,99,42,37,33,22,46,55,45,50,61,51,48,53
"COG4465",27,11,14,15,20,12,39,14,7,7,13,31,14,67,7,11,13,18,8,10,20,2,24,7,6,6,24,3,23,25
"COG4466",1,0,0,2,0,0,1,0,0,0,0,3,7,2,2,5,1,1,4,0,0,0,3,0,0,0,1,1,0,3
"COG4467",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",69,17,11,106,36,48,71,21,30,33,60,91,34,134,29,62,28,49,82,32,60,15,63,14,27,13,59,88,25,45
"COG4469",0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4470",0,0,0,4,0,0,0,0,0,0,0,1,11,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",21,4,9,19,7,8,22,12,14,15,11,35,25,23,13,16,13,31,19,14,17,3,34,3,11,2,11,24,5,10
"COG4473",0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4474",8,14,15,4,9,1,19,20,2,15,15,7,13,3,32,17,8,13,15,8,12,6,6,8,15,7,32,48,6,7
"COG4475",13,5,6,11,5,1,11,12,10,14,11,34,9,21,11,23,11,13,8,3,9,1,25,5,3,8,7,34,5,5
"COG4476",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4477",0,0,1,4,0,11,1,2,0,0,0,10,48,6,1,2,7,9,1,2,6,0,17,1,0,0,3,2,4,4
"COG4478",0,0,1,8,0,0,2,4,2,0,0,10,1,3,1,1,1,2,3,0,0,1,1,0,1,0,4,1,4,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,5,5,16,8,3,9,3,2,2,6,13,17,26,6,7,6,14,12,5,11,2,14,8,2,4,6,24,6,9
"COG4483",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",134,25,73,114,62,42,108,59,50,21,108,171,116,63,29,131,38,91,132,80,142,9,155,12,33,33,62,168,116,106
"COG4487",0,0,1,7,2,46,1,2,1,0,4,3,1,1,5,3,3,1,15,4,30,1,6,0,0,2,0,3,5,2
"COG4492",24,6,12,25,14,11,35,14,15,15,14,32,17,42,20,16,14,22,20,17,26,15,18,9,4,8,18,26,20,15
"COG4495",0,5,2,0,0,0,28,1,0,0,2,3,14,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0
"COG4496",23,4,10,24,13,10,26,21,15,14,21,32,17,29,11,20,4,15,27,18,23,2,18,6,10,6,8,32,10,17
"COG4499",0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0
"COG4502",1,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0
"COG4506",19,6,17,33,23,17,37,25,17,16,27,39,16,34,14,25,20,30,35,15,23,2,27,11,11,9,29,43,17,22
"COG4508",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",74,35,44,60,34,28,82,67,23,22,69,127,93,49,65,79,46,108,190,52,81,6,92,8,17,18,45,233,52,65
"COG4512",3,0,1,0,4,0,2,2,0,1,0,3,22,0,0,12,0,3,1,9,1,0,5,0,0,0,0,0,4,1
"COG4521",8,6,1,2,10,12,0,0,0,2,0,1,1,0,2,2,1,0,5,4,0,3,2,2,2,5,7,1,3,4
"COG4525",0,5,1,0,0,3,0,1,0,3,1,0,0,0,1,0,0,0,2,1,0,2,8,1,0,2,2,1,1,6
"COG4529",0,3,1,0,2,16,1,1,0,4,0,2,0,0,1,1,0,0,7,1,0,1,0,5,1,1,4,0,10,1
"COG4531",0,2,0,0,3,8,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,5,5,0,6,1
"COG4533",0,8,4,0,5,39,0,0,0,6,0,0,0,2,2,0,2,0,13,3,0,3,0,5,0,9,5,1,8,6
"COG4535",9,1,2,0,8,18,4,2,0,3,0,1,4,1,5,0,0,2,2,25,0,3,1,2,1,7,5,1,7,1
"COG4536",7,4,10,5,11,14,8,5,33,10,4,7,7,0,3,17,17,32,8,64,36,58,57,16,22,43,27,1,45,69
"COG4537",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG4540",0,5,0,0,1,9,0,1,0,8,2,0,0,0,2,0,0,0,0,0,0,3,1,2,3,1,0,1,2,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,2,21,6,10,5,1,2,0,0,3,3,49,5,0,4,7,1,2,3,2,2,0,0,2,1,3,3,0
"COG4545",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",5,16,7,26,4,1,8,19,2,5,13,31,11,5,28,32,4,9,9,8,12,2,2,2,5,2,29,46,8,7
"COG4550",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",49,49,55,57,47,7,40,47,8,30,43,46,31,18,46,47,56,41,41,7,27,9,22,50,34,18,41,51,35,23
"COG4555",5,5,0,4,4,0,0,1,0,0,0,0,0,3,0,2,1,15,1,2,0,0,2,2,0,0,2,0,0,8
"COG4558",0,4,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG4559",0,7,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4564",63,1,0,0,0,0,5,15,0,15,34,4,10,0,44,9,31,19,6,4,30,7,3,0,0,9,0,4,53,14
"COG4565",6,8,4,0,10,27,1,4,0,2,1,2,1,1,0,1,3,0,6,4,1,9,3,5,9,8,10,16,10,5
"COG4566",26,11,15,0,25,0,1,16,4,5,1,7,21,1,13,1,12,8,3,5,5,18,4,6,12,4,0,6,6,13
"COG4568",0,1,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0
"COG4569",1,1,2,0,3,37,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,1,2,0,2,0
"COG4570",8,2,4,9,2,4,1,0,2,6,1,19,21,7,11,5,1,5,7,3,0,2,3,1,5,6,1,7,4,1
"COG4571",0,17,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4572",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG4573",4,8,13,0,5,33,8,9,0,15,1,12,2,10,5,19,2,2,8,1,6,5,3,5,16,0,10,0,13,2
"COG4574",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,2,1,0,0,2
"COG4575",0,4,2,0,4,20,1,1,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,1,4,1,4,2
"COG4576",0,1,2,0,2,0,3,1,0,2,1,1,0,1,0,8,5,3,4,0,3,3,2,3,4,6,3,8,4,3
"COG4577",6,22,11,7,5,11,20,12,6,8,8,13,2,4,9,12,7,12,20,5,3,9,8,9,5,16,23,9,13,3
"COG4578",0,1,0,0,6,18,0,0,0,0,0,2,0,51,1,0,0,10,1,0,0,1,0,1,3,1,0,0,0,1
"COG4579",0,1,6,0,0,19,0,1,0,3,0,2,0,0,4,0,0,0,3,1,0,5,0,2,4,6,2,0,6,6
"COG4580",1,12,11,0,1,41,1,6,2,11,0,0,0,2,7,1,2,0,29,144,1,11,1,9,3,76,13,1,14,11
"COG4581",0,0,1,152,0,25,0,0,0,0,0,3,0,97,23,0,0,1,10,0,8,0,0,0,0,0,5,10,0,0
"COG4582",0,3,2,0,5,14,2,0,0,6,0,1,0,0,6,0,0,0,1,19,0,4,0,1,2,10,5,0,5,2
"COG4584",148,376,214,583,314,118,85,91,9,190,159,69,291,32,216,144,278,74,305,23,153,177,211,88,308,146,175,117,132,224
"COG4585",105,59,71,221,53,100,56,37,13,60,45,55,34,202,77,47,80,43,42,72,126,26,75,21,47,22,40,20,125,79
"COG4586",7,1,4,1,1,3,1,1,0,1,0,1,0,2,1,7,9,5,2,4,4,1,15,2,2,0,6,11,7,1
"COG4587",3,0,1,0,0,2,1,0,0,1,0,1,0,5,0,6,10,1,0,2,8,2,9,2,0,0,1,3,1,0
"COG4589",4,2,30,0,5,7,6,4,3,6,3,0,4,0,6,3,5,2,0,1,1,3,1,29,8,1,12,2,20,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4591",90,116,106,17,140,116,58,97,92,144,125,56,61,2,116,32,40,22,21,55,30,48,39,40,44,30,31,9,45,36
"COG4592",1,2,0,0,0,15,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,2,0,2,0,2,1,0,2,0
"COG4594",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG4597",6,3,5,0,4,12,0,0,0,6,0,0,2,1,2,0,0,1,0,1,1,4,1,3,1,4,2,2,3,3
"COG4598",0,2,1,0,1,12,1,1,0,0,0,1,0,0,1,0,1,0,5,1,0,1,0,4,0,5,3,0,5,3
"COG4603",58,19,44,59,44,9,32,44,20,32,47,50,40,45,37,83,27,53,74,29,27,14,42,27,47,23,47,201,27,36
"COG4604",2,5,2,1,3,0,7,0,3,0,0,0,2,2,0,1,2,1,6,0,12,4,1,1,1,1,10,3,0,2
"COG4605",1,1,2,0,2,1,6,1,4,1,0,0,6,0,1,1,1,1,4,3,2,6,2,4,0,0,11,1,5,3
"COG4606",6,4,4,0,3,0,5,2,2,1,0,1,1,2,4,0,1,0,1,0,3,1,0,0,1,0,1,0,2,0
"COG4607",1,2,0,1,7,0,4,3,0,2,0,0,5,1,0,0,4,1,3,1,10,3,1,1,0,2,8,1,6,5
"COG4608",64,51,68,139,55,77,65,69,37,80,46,181,51,169,97,80,64,76,143,30,73,28,69,33,83,49,111,236,76,50
"COG4615",0,1,0,0,3,20,1,0,0,5,0,0,0,0,2,0,0,0,2,0,0,7,0,2,3,2,9,1,10,2
"COG4619",1,4,0,16,2,16,1,0,0,1,1,3,0,33,4,0,0,0,1,3,1,3,2,1,1,1,5,2,7,3
"COG4623",21,97,34,3,49,20,22,59,3,64,78,18,36,2,51,55,62,38,39,8,28,23,12,77,48,25,47,9,78,16
"COG4624",191,160,182,200,198,50,230,181,44,135,179,183,187,150,187,189,198,176,303,60,161,95,104,188,180,100,175,307,134,148
"COG4625",9,5,1,0,11,0,2,1,3,7,0,1,1,0,6,4,0,2,10,3,4,15,2,2,5,3,16,11,8,6
"COG4626",18,39,25,90,35,18,52,73,2,17,63,51,33,67,34,26,45,57,44,30,41,3,58,36,30,26,58,119,33,34
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,0,0,3,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4632",47,44,116,29,52,16,27,70,16,68,43,42,168,71,41,76,47,77,43,20,42,13,61,163,78,22,43,156,22,25
"COG4633",6,0,0,78,3,11,1,0,1,0,0,6,1,11,5,0,3,0,0,1,10,2,7,3,0,1,6,0,2,0
