"","DLM023","DLM009","NOM028","NOM014","DLM027","NOM016","DOM001","NLF002","NOM027","NLF012","DOF004","DLM002","DLM008","NLM021","NLM009","DLF008","DLM003","NLM001","NLF007","NOM001","NLF010","NOF009","DLF006","NLM029","DLF005","NOM004","NOF012","NOM008","DOM008","NOM029"
"COG3933",13,100,63,27,8,8,26,71,437,9,6,82,23,4,8,20,22,13,6,26,42,5,13,11,58,10,14,3,17,10
"COG3934",0,0,0,0,3,11,5,0,0,22,4,0,9,7,0,0,1,4,13,1,0,0,0,12,31,0,1,8,0,0
"COG3935",52,74,49,21,42,37,34,44,17,27,34,34,35,41,17,3,16,30,64,17,10,18,45,61,82,21,58,11,12,35
"COG3936",0,0,5,0,2,1,12,2,0,7,7,32,10,0,0,0,10,5,5,2,0,0,4,11,5,4,16,2,11,2
"COG3937",3,1,5,0,2,1,3,1,2,2,1,0,1,0,0,3,1,1,2,2,0,1,3,1,5,1,3,0,1,1
"COG3938",1,0,3,0,8,0,0,0,1,0,1,0,0,1,0,0,1,0,2,4,0,4,7,0,1,2,4,0,1,4
"COG3940",23,27,63,29,19,39,55,48,143,36,86,42,38,50,6,89,38,19,39,28,57,52,47,60,34,101,42,98,80,64
"COG3941",1,1,0,0,17,7,2,0,0,6,0,2,2,0,0,0,0,3,0,1,2,9,0,5,0,0,0,6,0,0
"COG3942",2,0,7,2,19,0,0,1,46,0,6,1,3,0,1,0,20,0,1,2,0,0,3,0,1,1,0,0,0,5
"COG3943",147,80,117,83,146,109,152,111,25,184,90,123,146,101,286,100,170,167,152,167,114,94,206,146,130,82,138,143,199,102
"COG3944",77,103,34,23,49,30,36,41,83,42,32,59,72,49,28,26,12,28,51,43,16,6,48,59,61,11,101,13,9,42
"COG3945",0,1,1,0,4,0,0,3,12,0,2,1,0,0,0,4,2,1,0,1,6,0,1,0,1,1,0,0,1,1
"COG3947",6,0,1,1,1,2,6,0,0,7,5,8,3,7,4,5,0,4,7,1,3,3,6,11,4,2,8,3,0,4
"COG3948",21,3,0,7,13,4,4,5,2,19,10,12,5,4,0,4,2,2,15,2,0,7,13,10,7,11,5,2,8,5
"COG3949",13,5,11,9,2,9,8,10,12,9,20,8,20,15,0,16,14,8,10,4,2,3,9,11,21,11,28,3,6,15
"COG3950",96,51,78,72,79,79,72,61,22,63,82,80,24,72,144,47,57,118,33,48,190,78,57,39,46,115,47,104,52,99
"COG3951",1,0,6,2,0,4,3,1,0,0,3,1,1,9,0,7,0,8,2,1,2,2,7,3,6,4,6,3,2,6
"COG3952",0,1,9,8,0,0,0,4,0,3,6,2,3,7,0,1,7,0,4,0,2,3,0,0,0,4,1,8,9,14
"COG3953",0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3954",1,2,7,1,0,0,3,0,0,0,6,0,0,0,0,2,0,3,0,0,1,2,3,0,0,4,0,1,6,7
"COG3955",1,0,1,4,2,3,15,1,1,6,0,6,26,6,1,0,10,0,10,0,2,2,3,18,5,0,0,5,2,6
"COG3956",32,5,16,19,42,34,39,24,71,32,42,34,42,20,40,28,29,42,24,38,20,30,39,27,40,17,33,32,25,43
"COG3957",17,70,19,15,92,28,42,51,83,25,31,26,26,50,9,1,9,10,44,8,17,9,20,54,34,5,91,3,6,18
"COG3958",101,33,77,48,91,62,50,60,33,71,29,43,108,81,30,50,27,55,86,59,36,41,92,103,82,12,86,67,45,38
"COG3959",81,41,71,41,71,66,56,55,28,58,37,68,105,98,21,64,40,55,87,60,59,63,93,79,69,43,79,85,42,53
"COG3960",0,4,4,2,0,0,3,0,0,0,3,0,0,0,0,6,0,5,0,0,0,0,2,0,0,2,0,0,5,3
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3962",3,1,4,1,1,2,5,18,89,7,5,9,3,7,1,0,0,0,1,5,4,0,0,3,3,0,1,2,0,1
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,6,7,11,30,4,9,4,47,4,10,19,3,7,1,51,6,3,2,1,9,12,10,12,8,28,11,10,9,4
"COG3965",3,12,1,2,4,10,5,0,0,2,5,4,8,3,0,1,2,8,9,1,1,1,5,9,10,4,0,3,6,3
"COG3966",0,57,2,1,31,3,2,0,2,2,1,1,0,0,0,0,1,6,0,0,0,0,13,0,1,1,3,0,1,2
"COG3967",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG3968",224,135,226,286,161,267,237,215,74,230,296,225,240,245,312,152,275,293,236,361,218,298,202,236,213,244,156,223,223,193
"COG3969",54,10,60,105,6,75,62,68,7,77,80,32,83,61,7,98,91,32,31,7,146,168,75,37,31,123,44,119,111,71
"COG3971",0,1,7,0,7,0,2,1,0,0,10,0,1,0,1,1,1,3,0,0,2,1,4,0,0,2,0,1,1,9
"COG3972",2,0,30,6,10,0,4,4,125,5,4,2,4,6,1,0,1,1,1,167,2,3,4,2,21,5,1,0,0,3
"COG3973",62,188,69,47,105,54,40,41,79,46,57,54,33,47,8,56,39,41,42,30,76,70,59,73,36,75,199,45,55,32
"COG3975",0,26,0,3,4,0,4,5,0,0,5,0,0,2,1,0,0,0,0,1,0,0,1,0,3,4,3,0,0,0
"COG3976",16,72,5,10,9,7,2,10,1,6,6,12,5,12,6,39,7,7,7,7,4,18,5,10,22,11,13,11,4,4
"COG3977",1,0,4,1,0,0,6,0,0,1,2,1,1,2,0,6,0,3,0,0,0,2,6,2,0,3,0,0,2,6
"COG3978",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3979",4,0,0,4,2,0,1,1,0,7,5,0,1,3,0,0,0,4,3,2,1,1,1,1,3,10,2,1,0,0
"COG3980",10,2,8,9,4,24,13,7,3,16,19,9,35,12,0,18,6,15,11,2,19,17,38,11,4,12,25,16,24,5
"COG3981",40,5,4,6,8,9,8,12,18,11,12,6,13,7,6,13,2,7,11,12,5,4,12,7,13,5,40,16,2,3
"COG4001",75,110,107,78,97,91,95,193,227,158,51,220,143,76,275,18,28,23,37,18,78,31,46,37,35,32,25,30,41,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",1,0,3,1,0,1,0,40,6,1,0,17,10,0,0,0,0,0,2,0,0,0,21,3,0,2,2,0,0,0
"COG4032",7,1,6,1,1,4,0,10,0,5,7,1,5,3,3,2,19,6,2,2,5,2,7,2,4,3,5,22,11,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0
"COG4043",0,2,0,1,0,1,0,5,0,2,0,1,2,3,0,0,0,1,8,1,0,0,4,6,6,0,30,0,0,0
"COG4085",3,0,0,0,0,1,0,5,0,2,1,0,0,0,5,0,5,5,0,1,0,0,0,0,1,13,0,0,0,3
"COG4086",10,5,20,4,26,6,4,11,14,7,20,6,21,16,4,0,1,2,1,3,2,1,6,3,4,1,3,0,0,5
"COG4087",0,7,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,5,0,0,0,0,0,1,1,0,3,0
"COG4091",0,1,7,1,0,0,0,11,71,0,0,0,1,0,0,10,2,1,1,4,7,2,0,0,1,1,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG4096",168,40,55,92,73,82,77,100,186,145,101,98,64,143,105,148,88,125,93,223,172,125,95,197,124,146,84,107,107,102
"COG4097",0,15,0,0,0,0,0,4,1,0,3,0,0,2,0,0,1,0,0,2,0,0,2,0,1,4,0,0,3,9
"COG4098",1,41,2,0,26,0,2,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4099",18,15,29,14,47,18,21,10,1,18,19,23,11,27,77,18,30,5,7,54,19,23,30,25,16,15,18,25,24,41
"COG4100",52,94,37,23,73,46,46,43,74,53,39,52,51,46,26,21,21,48,59,39,25,16,54,96,84,13,124,25,17,19
"COG4104",2,0,3,0,2,0,5,0,0,0,7,2,1,2,5,3,3,0,1,0,1,3,11,0,0,2,0,3,3,6
"COG4105",3,16,5,1,2,1,2,2,0,0,6,0,2,13,1,2,0,1,0,2,1,6,5,0,1,10,0,1,3,4
"COG4106",1,0,2,1,1,0,1,0,0,1,2,1,1,1,0,1,0,1,0,2,0,2,2,3,0,0,0,3,3,4
"COG4107",3,1,2,1,0,0,3,0,0,2,4,3,1,1,0,6,0,4,0,0,1,6,5,4,0,4,0,4,2,2
"COG4108",124,148,103,104,147,90,122,96,122,108,112,106,87,116,139,59,91,157,123,147,95,88,80,129,127,85,69,108,97,117
"COG4109",0,2,1,0,0,0,0,0,4,1,0,0,0,2,0,1,5,0,0,3,0,0,0,1,0,0,0,0,1,5
"COG4110",2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,1,2,1,0,2,0,0,0,1,0,1,0,0,4,0,2,0,0,0,2,2,0,0,0,0,2,3,2
"COG4115",14,0,12,14,9,53,21,34,7,70,19,11,17,20,7,3,43,10,16,5,27,4,117,2,70,10,34,82,54,76
"COG4116",0,0,4,0,7,1,1,0,0,1,0,1,3,0,0,2,4,1,2,4,2,0,1,0,2,1,1,0,0,3
"COG4117",0,1,1,0,2,0,2,0,0,0,4,0,0,0,0,2,0,4,0,0,0,0,3,0,0,2,0,0,2,3
"COG4120",107,54,48,34,70,47,40,52,59,57,37,56,75,58,32,39,33,43,75,50,14,27,65,70,52,21,26,49,15,45
"COG4121",21,4,34,43,14,32,19,15,1,24,41,12,17,23,3,28,38,16,12,2,29,46,31,12,22,26,18,43,39,38
"COG4122",31,29,44,76,34,52,35,53,47,54,54,48,61,40,31,50,51,60,53,24,77,71,32,62,53,46,66,62,48,65
"COG4123",63,83,65,71,67,75,66,56,58,74,63,59,80,65,58,62,51,62,56,39,65,51,64,69,76,55,89,50,69,41
"COG4124",16,2,55,6,97,56,56,29,3,54,29,76,50,68,138,37,35,31,109,95,38,33,23,39,87,33,17,11,25,67
"COG4125",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4126",4,0,0,0,0,2,5,2,0,3,1,3,1,2,0,0,8,2,1,1,1,0,11,4,0,0,1,2,0,1
"COG4127",0,39,0,3,1,0,5,0,0,1,0,1,1,5,1,3,0,1,0,0,0,0,0,0,4,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,4,5,4,5,8,3,2,2,7,5,9,5,0,12,6,12,8,5,2,3,13,1,5,7,4,3,5,1
"COG4132",0,10,1,0,7,0,0,2,0,0,1,0,0,5,0,0,0,0,0,3,0,2,1,0,1,1,1,0,0,0
"COG4133",0,5,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,2,0,1,1,3,5,0,0,4,0,2,2,2
"COG4134",1,1,8,0,0,2,1,3,3,0,4,1,4,0,2,1,1,5,0,3,1,0,3,1,0,1,0,2,4,4
"COG4135",3,2,2,0,1,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,2,4,5
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,3
"COG4137",2,15,5,2,0,0,2,2,0,1,7,1,1,3,0,3,1,5,0,0,1,4,7,1,2,0,0,3,2,7
"COG4138",2,0,5,0,0,0,2,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,2,0,0,3,0,0,1,7
"COG4139",0,2,0,2,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,2,4
"COG4143",2,1,1,2,1,0,2,1,0,0,3,0,0,0,1,12,0,3,0,1,2,1,4,0,0,1,0,1,5,5
"COG4145",10,5,21,11,9,9,12,12,38,2,12,35,17,10,0,18,9,15,5,8,8,11,10,9,16,12,9,6,2,17
"COG4146",51,10,93,96,39,88,75,94,10,75,49,59,47,93,81,128,72,62,48,115,180,119,89,19,53,173,53,80,117,45
"COG4147",1,2,6,0,0,0,2,0,0,0,4,0,0,0,0,6,0,4,0,0,2,1,5,0,0,4,0,3,3,9
"COG4148",4,34,2,0,4,1,1,1,0,0,2,1,0,9,3,2,1,5,1,2,2,6,5,2,3,10,3,2,3,6
"COG4149",38,28,23,16,28,6,15,21,46,22,9,16,8,14,5,5,2,6,3,5,4,3,2,2,5,9,2,2,5,8
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,5,0,0,1,0,1,3,4
"COG4152",7,50,7,15,32,13,35,18,0,19,29,21,13,26,7,0,38,15,38,1,8,6,28,29,57,5,14,6,13,4
"COG4154",6,3,9,6,6,1,6,7,17,9,2,8,10,2,5,8,3,3,8,8,4,5,10,3,9,4,3,6,2,6
"COG4158",8,0,16,12,6,17,6,26,21,13,8,10,14,14,5,3,3,2,8,3,2,3,6,4,1,4,3,0,3,0
"COG4160",1,1,4,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,3,10,0,0,2,0,1,4,4
"COG4161",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,2,0,0,1,0,1,2,3
"COG4166",264,387,87,23,253,51,81,87,275,114,89,81,105,85,42,75,38,76,106,75,32,24,111,104,91,40,58,118,43,87
"COG4167",0,1,2,1,2,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,4,0,1,0,0,7,0,3,2,6
"COG4168",1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,8,0,0,5,0,0,2,1
"COG4170",2,1,4,0,1,1,2,0,1,0,3,0,0,0,0,2,0,4,0,1,2,1,0,0,0,1,0,0,0,3
"COG4171",4,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,4,4
"COG4172",7,16,8,4,8,5,2,2,17,7,6,7,7,5,6,10,2,5,7,5,5,5,11,1,4,7,1,11,1,12
"COG4174",0,2,2,0,0,0,2,0,0,1,2,0,1,0,0,2,1,4,1,0,0,2,3,0,0,2,0,0,1,4
"COG4175",38,8,46,70,4,21,50,38,3,30,75,27,9,35,3,64,43,7,15,2,74,60,37,14,4,68,17,28,60,29
"COG4176",9,1,10,13,5,9,9,8,1,7,11,5,2,13,1,38,21,10,14,3,55,44,31,9,4,44,9,34,64,14
"COG4177",89,42,23,36,26,36,44,17,95,27,27,44,58,41,21,48,34,28,32,30,30,26,64,46,55,22,27,65,27,24
"COG4178",10,7,7,9,1,1,13,19,76,2,18,12,0,0,3,14,9,11,0,4,18,4,15,3,5,5,1,4,1,11
"COG4181",3,1,7,0,3,1,0,0,26,0,3,1,0,1,0,2,0,0,0,0,0,1,1,1,1,3,1,0,4,3
"COG4185",15,9,15,36,43,25,49,23,1,21,12,35,26,22,113,12,23,40,21,37,38,30,27,20,12,27,20,45,14,6
"COG4186",5,26,5,21,9,7,8,27,15,7,3,40,25,38,2,8,26,18,19,4,5,32,24,5,3,13,17,33,8,13
"COG4187",5,54,8,5,23,2,15,0,6,3,2,0,21,7,0,9,4,6,5,1,2,3,4,9,0,1,3,4,9,4
"COG4188",2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,1
"COG4189",2,0,26,4,7,5,8,5,59,4,8,5,15,8,2,8,14,2,10,10,11,4,7,5,17,3,4,4,8,7
"COG4191",24,0,3,25,0,8,6,5,0,8,15,3,5,6,0,0,6,3,6,3,7,24,24,4,12,1,14,16,24,15
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,1,16,7,1,16,6,7,5,13,5,31,22,19,7,0,3,50,26,16,9,2,6,72,40,1,122,1,0,9
"COG4194",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4198",48,35,56,94,57,70,70,60,9,74,76,85,82,61,92,48,100,78,75,77,70,97,96,71,57,75,57,51,75,58
"COG4199",1,67,1,0,16,0,0,0,2,0,0,0,0,0,2,1,2,0,0,1,0,5,2,0,0,2,0,0,0,1
"COG4200",31,0,1,0,1,3,1,2,6,13,2,2,3,6,3,0,3,1,4,6,6,0,3,4,2,0,4,4,1,11
"COG4206",238,50,298,371,216,358,467,320,223,410,375,325,257,331,441,472,547,342,184,356,416,536,356,226,313,391,273,520,558,310
"COG4208",9,12,17,8,13,4,4,13,7,12,21,24,18,16,13,0,6,12,20,7,6,4,5,26,14,7,2,3,3,11
"COG4209",102,177,61,49,62,89,26,78,44,106,74,119,133,61,57,12,177,76,192,75,34,19,47,123,108,18,66,54,7,71
"COG4211",72,28,28,12,16,32,8,18,17,22,19,27,43,32,7,7,9,13,12,4,3,4,9,18,10,3,1,10,7,11
"COG4213",10,1,13,4,6,8,17,9,46,6,8,9,16,3,0,32,5,22,16,7,5,13,25,3,5,10,6,9,14,21
"COG4214",9,3,6,7,5,6,12,2,33,4,7,7,21,1,0,15,3,9,4,4,1,2,17,7,3,9,3,7,7,13
"COG4215",1,1,4,0,0,0,1,0,0,1,6,0,1,0,1,2,0,2,0,0,1,0,6,0,0,3,0,1,9,8
"COG4219",46,110,65,34,10,80,61,31,40,89,52,91,94,77,24,29,63,87,68,41,30,8,80,94,70,13,43,10,15,62
"COG4220",2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,1,0,0,0,2,6,3,0,4,1,0,7,1
"COG4221",11,5,9,14,3,19,10,10,5,12,9,15,8,12,15,52,37,47,15,31,60,59,40,32,20,69,31,61,37,48
"COG4222",3,0,0,1,33,2,6,0,0,0,0,6,1,0,37,0,9,12,0,21,0,1,4,0,8,3,1,0,1,0
"COG4224",13,24,8,8,13,5,12,14,7,7,11,15,16,5,4,3,2,9,16,8,7,0,8,15,4,3,7,2,2,9
"COG4225",198,96,225,399,31,264,201,320,26,232,171,221,181,238,44,340,228,141,172,127,442,332,158,171,192,476,189,355,290,260
"COG4226",5,1,2,0,3,0,1,0,1,1,0,2,2,3,8,4,3,5,4,19,1,3,6,6,5,2,2,7,6,0
"COG4227",73,3,34,22,10,71,101,34,27,76,66,144,38,47,2,30,88,19,27,3,20,37,36,19,30,4,104,44,33,97
"COG4228",0,23,2,3,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4230",2,3,3,0,0,1,2,2,0,4,3,0,0,1,4,1,0,4,0,3,2,0,1,0,0,1,0,0,9,6
"COG4231",52,69,64,97,37,94,103,80,6,103,95,93,60,101,4,70,90,52,99,18,82,91,106,122,72,93,66,105,92,49
"COG4232",37,35,51,51,49,89,56,30,1,61,76,49,63,65,92,78,120,84,65,87,54,87,46,25,62,81,44,77,68,79
"COG4233",1,31,0,5,0,0,1,2,0,0,3,0,1,2,2,0,0,3,0,1,6,4,0,0,1,1,2,2,0,0
"COG4235",3,17,3,0,1,1,1,4,0,0,6,0,0,4,1,10,0,7,0,2,6,7,10,3,3,14,3,6,6,17
"COG4237",1,0,1,1,0,2,9,2,1,1,4,1,2,3,1,2,5,1,0,1,0,2,10,3,0,2,4,2,1,3
"COG4238",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,1
"COG4239",0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,2,0,4,1,0,1,1,2,0,0,0,0,1,0,1
"COG4241",5,1,1,6,13,1,9,2,8,4,2,6,0,3,5,4,1,0,2,7,3,1,11,4,2,2,1,2,3,2
"COG4242",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,2,0,5,8,0,0,1,3,1,4,2,31,1,3,2,0,0,0,0,2,0,0,11,0,0,0,1
"COG4248",2,2,9,1,0,4,6,0,0,5,2,4,10,4,0,5,4,2,8,1,2,1,4,2,3,15,2,1,4,6
"COG4249",3,0,15,13,0,32,5,5,1,7,22,4,16,2,15,0,7,24,10,8,11,2,7,23,16,0,5,1,5,26
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1
"COG4252",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,1,0,0,0,0,0,1,2,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,7,0
"COG4256",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4258",0,32,1,2,1,0,1,1,0,0,4,0,0,15,0,0,0,2,2,2,0,0,3,0,5,5,1,0,0,1
"COG4260",65,73,24,40,79,27,33,55,32,73,31,43,52,48,11,16,18,30,59,29,13,9,43,74,48,4,97,6,10,21
"COG4261",7,7,7,10,1,6,2,13,0,3,3,1,1,6,2,33,8,3,7,4,46,36,13,8,2,48,18,14,21,3
"COG4262",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,3,0,0,0,3,0,0,7,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,3,3,0
"COG4264",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,2,0,0,15,0
"COG4267",45,19,27,10,7,6,7,9,59,11,16,5,9,5,2,20,6,2,10,10,1,1,2,12,9,3,6,3,1,7
"COG4268",12,4,17,8,55,19,17,17,42,9,9,28,19,6,21,4,4,6,34,79,14,5,5,20,23,5,12,12,11,10
"COG4269",1,6,5,0,0,0,3,1,1,0,2,0,0,0,0,5,0,1,0,0,0,1,6,0,0,6,0,1,6,11
"COG4271",3,0,1,0,5,10,14,7,0,1,1,4,2,2,67,0,6,6,9,0,1,3,3,20,10,1,2,2,0,0
"COG4277",89,84,40,77,44,88,49,67,13,65,92,64,80,75,19,46,61,50,76,29,58,65,60,80,61,49,58,80,68,66
"COG4279",0,42,0,0,0,0,0,4,0,5,4,0,2,11,0,0,1,0,0,1,0,0,4,0,1,5,1,0,0,3
"COG4282",0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",25,56,13,1,5,2,9,2,5,6,8,13,11,7,12,1,8,9,15,3,6,4,36,8,17,2,4,2,4,6
"COG4284",0,28,2,4,22,27,8,44,44,18,14,46,20,22,6,0,2,14,11,4,6,0,5,22,25,0,30,0,0,8
"COG4286",33,8,1,4,9,17,6,7,11,9,14,14,7,17,10,0,2,6,15,14,5,3,4,24,23,0,57,5,0,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,2
"COG4289",96,4,86,86,4,80,53,90,14,80,52,54,150,77,8,171,82,45,105,78,190,128,36,50,45,106,61,124,128,87
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,0,1,0,9,0,1,10,2,3,0,5,3,3,1,3,7,1,0,2,6,2,0,2,2,0,0,0,14,4
"COG4294",0,1,1,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,3,13,0,13,0,2,0
"COG4295",3,64,6,10,31,9,9,2,3,7,15,22,9,2,10,4,1,9,9,30,21,0,8,2,13,0,3,0,2,4
"COG4296",49,2,2,2,7,4,16,5,1,5,3,15,2,7,6,2,3,6,14,7,2,3,3,21,13,6,19,11,0,3
"COG4299",47,6,93,127,18,82,73,67,2,81,76,59,58,89,8,93,108,64,41,8,148,124,58,63,33,83,69,139,123,41
"COG4300",0,1,1,0,17,0,0,0,1,0,1,0,0,0,0,6,0,1,0,1,0,1,0,0,2,0,0,0,1,1
"COG4302",8,1,11,1,0,5,6,1,1,2,9,2,5,0,1,6,1,1,0,1,2,6,9,1,1,5,1,5,5,4
"COG4303",11,2,5,5,0,4,7,1,0,4,5,2,11,3,0,6,0,6,2,5,1,9,20,1,1,13,4,4,3,11
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,1,0,0,1,16,0,0,1,0,0,0,0
"COG4314",0,13,0,0,2,0,1,7,1,0,5,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4330",0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,6,1,0,3,2,3,0,0,2,3,2,1,2,27,8,0,1,0,4,9,0,0,0,10,2,2,3,2
"COG4333",21,0,0,1,3,1,9,4,3,5,8,6,7,2,1,18,5,3,5,0,5,4,5,5,8,0,4,5,5,1
"COG4335",1,0,5,3,1,4,1,8,0,3,1,2,0,5,1,30,14,0,0,0,3,4,1,2,2,7,0,0,8,5
"COG4336",1,0,2,3,2,4,5,1,1,5,5,1,9,5,1,0,0,6,0,2,0,0,3,4,2,0,3,5,1,4
"COG4354",30,5,32,40,0,89,62,43,1,53,53,24,59,59,3,11,19,63,27,14,8,41,47,45,12,20,100,106,33,14
"COG4357",0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4372",0,4,1,3,22,0,6,10,75,0,0,16,0,3,4,2,2,1,0,6,10,1,7,3,3,0,9,0,4,1
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,39,6,3,18,5,13,17,4,14,24,19,8,7,4,3,2,11,17,6,6,0,3,36,6,6,9,3,0,6
"COG4379",0,26,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,4,0,1,2,0
