"","NOM016","DOM015","NOM012","NLM029","NOF012","DLM024","NOM008","NOM002","NLM009","NLM001","NOF008","DOM005","DLF005","DLF007","NOF009","DLM011","NOF014","DOM003","DLM013","DLF009","DLF003","NOM019","NOM015","NLM007","DLF004","NLM021","DOM013","DLF010","NLF013","NOM018"
"COG3704",0,2,2,1,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,4,2
"COG3705",30,42,37,55,20,13,12,68,15,43,23,5,50,16,10,6,61,27,61,14,42,53,28,22,19,35,40,48,52,40
"COG3706",788,788,487,464,445,53,691,309,690,359,428,934,398,849,710,208,122,126,154,63,128,122,251,138,314,171,131,104,218,106
"COG3707",4,13,14,13,7,5,7,6,13,5,9,14,15,8,15,18,6,19,11,11,7,12,11,16,9,11,16,20,6,8
"COG3708",3,0,19,23,8,17,5,23,1,12,10,1,10,14,7,2,24,0,19,8,6,20,7,7,0,11,18,14,7,3
"COG3709",0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,9,1,8,0,0,1,0,1,1,0,3,0,0
"COG3710",0,3,0,0,1,167,5,1,0,5,0,4,0,9,4,25,0,48,3,95,0,0,1,1,0,0,2,8,0,0
"COG3711",58,35,73,53,50,347,74,197,32,85,37,54,200,85,79,86,53,184,67,164,41,51,56,66,22,49,115,52,33,91
"COG3712",640,610,415,216,549,7,670,263,183,275,520,1326,368,1401,1121,700,321,140,294,252,163,334,676,612,585,612,423,277,430,322
"COG3713",1,1,0,0,0,61,0,2,0,2,0,9,2,0,2,1,0,25,0,32,0,0,2,0,0,1,0,2,0,0
"COG3714",1,1,0,0,0,20,2,0,0,0,1,4,0,0,1,3,0,12,2,13,0,0,2,0,0,0,1,4,0,0
"COG3715",25,12,14,4,18,119,28,57,7,21,10,19,38,23,13,20,11,111,94,110,16,19,31,52,15,11,19,32,22,36
"COG3716",18,22,19,11,12,165,33,44,8,17,11,25,49,21,22,21,9,106,112,107,26,24,31,40,13,18,20,32,16,31
"COG3717",80,115,49,41,30,43,68,55,71,44,42,85,35,46,77,84,35,36,41,32,48,52,78,71,86,75,27,31,57,64
"COG3718",1,14,8,7,7,8,4,17,1,10,5,4,18,11,1,1,13,18,40,3,5,10,4,6,2,2,26,10,4,10
"COG3719",0,0,0,0,0,39,3,1,3,2,0,3,0,3,1,4,0,12,1,15,0,0,1,3,0,0,1,5,1,2
"COG3720",0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG3721",0,3,0,1,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,1,2,2,0,3,1,0,0,1,1
"COG3722",0,0,0,0,0,54,2,0,0,2,0,9,0,4,2,9,0,28,5,46,0,1,0,1,0,0,1,6,0,1
"COG3723",6,18,9,21,4,30,52,16,0,4,18,6,74,12,31,11,34,0,2,2,3,8,4,1,15,4,7,16,12,10
"COG3724",0,2,0,0,0,27,0,0,0,1,0,4,0,2,0,3,0,6,2,21,0,0,1,0,0,0,1,4,0,0
"COG3725",0,0,0,0,0,23,0,0,0,2,0,4,0,2,0,2,0,8,4,15,0,0,2,1,1,0,0,1,0,0
"COG3726",0,1,0,0,0,7,0,1,0,3,0,4,0,1,1,4,0,3,1,9,0,0,0,1,0,0,0,4,0,2
"COG3727",23,25,27,8,25,21,43,17,25,18,22,8,36,26,10,68,51,25,27,26,20,24,18,22,17,12,33,38,19,27
"COG3728",2,11,12,21,5,9,6,4,2,4,6,0,14,8,4,2,8,6,13,51,3,1,2,4,5,5,29,4,5,14
"COG3729",0,0,0,0,0,14,1,0,0,0,0,2,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0
"COG3730",0,1,0,1,1,10,0,17,0,3,0,2,4,2,0,2,1,23,9,12,0,0,0,1,0,0,2,5,2,2
"COG3731",0,0,0,0,3,8,0,10,0,4,0,0,4,0,1,2,0,12,5,11,0,0,0,2,0,0,1,3,1,0
"COG3732",0,2,0,1,1,11,1,23,0,2,0,2,7,0,3,4,0,28,14,14,2,1,0,3,0,2,1,1,1,0
"COG3733",0,1,0,0,0,50,1,1,0,5,0,11,0,1,0,1,0,12,7,0,0,0,1,0,0,0,0,3,0,1
"COG3734",3,2,24,1,6,81,5,1,2,0,5,16,0,9,4,4,10,20,16,26,2,0,3,1,1,1,3,8,1,3
"COG3735",20,21,9,13,13,19,20,5,3,16,10,35,15,18,10,8,23,9,14,14,12,7,19,2,9,10,6,15,7,3
"COG3736",0,1,4,0,2,5,2,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3738",1,6,5,4,14,19,5,0,1,9,1,0,13,4,2,5,5,9,7,17,16,11,4,18,3,7,10,15,3,7
"COG3740",5,3,10,3,8,13,131,2,2,10,9,32,12,20,5,26,5,3,9,28,5,2,4,5,8,12,2,3,4,6
"COG3741",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,1,0,1,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",1,8,0,0,0,3,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,12,3,1,2,0,1,4,0,4
"COG3746",48,30,15,10,10,0,48,11,15,12,41,36,29,73,63,41,23,1,14,9,21,18,33,26,26,31,31,12,10,25
"COG3747",1,1,6,0,6,3,3,11,0,1,2,0,9,0,4,1,4,1,2,9,4,5,0,3,0,2,1,2,3,6
"COG3753",0,0,0,0,0,15,1,0,0,2,0,0,0,1,1,1,0,8,0,20,0,0,0,1,0,0,0,1,0,2
"COG3754",41,60,48,27,21,0,56,33,29,42,41,119,29,63,64,63,46,22,20,45,55,47,77,45,30,61,25,9,36,43
"COG3755",0,0,0,0,0,20,1,0,0,4,0,1,0,1,1,2,0,9,2,8,0,0,2,1,0,0,1,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG3757",105,132,201,117,161,47,40,116,230,127,110,41,254,60,19,56,207,138,261,46,222,164,79,44,148,109,134,171,167,156
"COG3758",0,1,0,1,0,19,0,0,1,1,3,5,2,0,5,1,0,3,1,4,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3760",17,16,25,35,22,15,8,34,20,10,33,13,43,21,11,7,30,11,15,14,38,32,16,12,12,18,36,44,20,19
"COG3762",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,4
"COG3763",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,5,0,0,0,0,0,5,2,1,0
"COG3764",22,7,53,37,43,7,13,38,27,28,36,1,79,4,4,19,58,92,49,63,46,47,29,17,5,37,100,117,24,27
"COG3765",0,0,0,0,0,53,2,1,0,11,0,17,0,8,4,9,0,29,3,68,0,0,1,2,0,0,0,10,1,2
"COG3766",0,0,0,0,0,12,0,0,0,2,0,2,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,2,0,0,0,31,0,0,2,1,0,3,0,1,0,4,0,11,1,16,0,0,0,2,0,0,0,3,0,4
"COG3769",0,0,0,0,0,15,0,0,0,0,0,5,0,0,2,1,0,3,0,10,0,3,1,0,0,0,1,1,0,0
"COG3770",0,1,0,0,0,19,1,0,1,4,0,4,0,0,0,4,0,10,0,16,0,1,0,3,0,0,0,3,0,4
"COG3771",1,0,0,0,0,15,0,0,1,2,0,0,0,1,0,3,0,6,3,4,0,0,0,2,0,0,0,3,1,0
"COG3772",11,2,10,3,10,36,1,4,0,1,3,17,3,4,4,2,3,13,4,125,35,5,1,4,4,6,4,12,7,2
"COG3773",37,41,75,79,60,29,11,92,17,62,59,13,98,21,10,7,97,14,22,11,39,27,20,18,32,45,62,69,83,61
"COG3774",49,66,45,22,37,3,60,16,33,37,50,101,59,147,95,99,71,33,30,17,98,63,29,18,22,69,70,54,37,37
"COG3775",46,47,36,30,28,58,64,52,94,25,45,66,56,48,62,73,33,69,41,8,41,33,41,86,88,38,47,25,56,62
"COG3776",0,0,0,0,0,10,1,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,1
"COG3778",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG3779",0,0,0,1,0,17,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,18,3,0,0,2,0,5,0,0,0,0,0,10,3,14,1,0,1,0,1,0,1,6,1,0
"COG3783",0,0,0,0,0,14,0,0,0,0,0,4,0,2,0,2,0,5,1,9,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,14,0,0,0,2,0,2,0,2,0,0,0,11,1,6,0,0,0,0,0,0,0,2,0,0
"COG3785",0,0,0,0,0,17,1,0,0,0,0,6,0,1,0,2,0,6,1,13,0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,3,19,6,12,1,2,0,5,4,0,4,7,0,3,6,0,3,15,3,9,0,1,4,2,2,3,10,1
"COG3787",1,1,0,0,0,7,0,0,0,0,1,0,0,2,1,4,4,5,3,10,0,5,0,1,0,2,3,6,0,0
"COG3788",0,0,0,0,0,20,2,0,0,3,0,2,1,0,2,2,0,6,3,9,0,0,0,0,0,1,0,2,0,4
"COG3789",0,0,0,0,0,24,0,0,0,3,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,11,0,0,2,0,0,1,0,0,1,0,0,6,1,12,0,0,0,0,0,0,0,0,1,3
"COG3791",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,4,0,0
"COG3794",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3797",0,0,0,1,1,7,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,3,0,1,0,2,1,2
"COG3799",0,3,0,0,2,0,0,2,0,3,5,10,0,1,6,0,2,0,1,0,3,7,0,0,3,1,0,5,0,0
"COG3804",2,9,2,10,46,14,2,4,1,5,19,6,31,5,0,1,21,3,4,9,17,2,1,4,3,12,21,33,12,5
"COG3808",118,112,72,79,56,38,116,36,36,142,96,100,75,74,134,125,57,42,78,62,55,54,139,87,74,122,53,64,63,87
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3815",0,0,0,1,19,0,0,2,0,0,2,0,3,0,2,0,0,0,1,0,2,1,0,0,0,1,1,2,1,1
"COG3817",1,3,1,4,2,1,2,10,2,6,2,11,2,0,2,2,2,9,4,3,0,0,4,2,2,4,4,3,2,1
"COG3819",2,0,1,4,5,3,0,4,3,5,3,5,1,0,3,2,0,4,2,1,1,0,0,5,0,1,4,5,1,5
"COG3822",7,0,10,9,11,2,11,3,0,6,19,7,0,8,8,3,14,0,7,2,4,4,8,9,4,5,8,14,2,2
"COG3823",9,1,3,2,5,0,0,0,0,1,13,0,2,0,2,0,7,0,1,9,2,12,1,0,2,4,6,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3825",4,2,2,4,1,13,3,0,1,4,3,0,1,0,1,0,3,0,8,1,2,2,8,0,0,3,3,6,1,0
"COG3828",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",29,17,25,32,62,308,54,56,12,18,47,104,68,87,102,39,34,53,125,48,40,62,78,64,40,36,70,53,26,29
"COG3830",53,84,40,42,40,12,65,43,29,50,61,60,58,44,77,77,58,39,48,30,46,51,67,55,43,50,61,41,62,51
"COG3831",13,7,2,0,5,37,3,6,0,2,1,18,1,28,9,7,1,14,1,8,1,0,4,3,2,0,1,0,3,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3833",30,33,48,39,10,49,11,86,13,24,20,4,18,16,11,5,87,22,18,25,21,14,13,11,29,30,15,39,37,51
"COG3835",13,5,15,9,9,79,9,0,1,13,9,22,9,39,11,10,11,17,11,29,4,4,9,3,10,10,6,3,11,17
"COG3836",2,28,3,10,12,38,8,2,0,3,20,8,2,5,11,10,7,24,27,29,3,20,7,1,9,7,12,23,1,4
"COG3837",0,0,0,1,1,6,0,0,3,1,1,6,0,1,0,0,0,0,3,2,1,0,2,0,0,0,0,1,1,0
"COG3839",73,81,121,97,54,180,70,99,45,99,91,64,91,48,49,53,159,62,93,108,99,101,68,107,77,85,50,117,107,100
"COG3840",0,1,0,0,0,18,2,1,1,4,1,4,0,1,0,1,0,6,3,7,1,0,1,0,0,0,0,0,1,5
"COG3842",108,111,147,120,69,182,131,158,40,153,118,143,89,114,124,134,132,129,139,125,117,103,133,158,143,120,93,132,107,167
"COG3843",132,188,217,206,159,38,84,248,66,131,229,35,149,57,50,94,240,74,206,59,92,215,120,189,69,160,174,210,168,137
"COG3845",58,69,84,53,85,97,58,101,17,60,109,30,76,55,24,45,122,15,156,67,61,127,67,79,28,67,61,136,54,59
"COG3846",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,1,0,1,0,0,1,0,6,3,0,0
"COG3848",16,30,31,31,9,0,16,58,23,13,22,1,23,0,9,19,14,11,26,9,31,23,37,49,16,25,24,15,19,22
"COG3850",0,1,5,1,5,97,6,1,10,7,0,18,0,5,5,13,4,36,5,71,2,13,5,5,2,6,1,4,10,12
"COG3851",2,2,1,2,3,36,3,0,3,10,2,4,0,1,2,1,9,17,8,20,0,7,1,0,1,2,1,7,3,13
"COG3852",0,0,0,0,0,31,7,1,1,4,0,29,1,27,9,3,2,19,0,30,0,2,4,4,3,2,1,4,2,6
"COG3853",23,32,37,18,45,21,24,66,10,21,26,4,29,10,9,23,52,21,15,21,11,38,20,41,13,21,32,37,24,18
"COG3854",36,28,23,60,55,20,13,44,19,38,56,10,48,13,5,25,51,9,47,13,43,43,20,32,26,44,58,55,55,43
"COG3855",128,99,126,83,96,33,151,115,196,120,128,109,118,96,149,138,94,116,93,47,121,116,177,145,144,110,121,97,115,129
"COG3856",0,2,0,6,15,0,1,6,1,3,4,0,16,0,0,0,4,12,7,6,1,0,1,2,0,0,14,7,5,1
"COG3857",100,120,131,211,171,49,33,210,63,95,185,3,160,28,33,42,173,65,164,51,127,151,95,107,45,132,221,249,160,131
"COG3858",52,31,37,66,72,74,11,130,13,42,59,17,71,48,20,8,74,20,35,18,37,35,34,50,27,51,66,54,63,64
"COG3859",17,20,24,20,10,10,19,26,14,12,17,3,26,13,5,16,34,5,39,4,9,27,14,27,10,12,31,34,16,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3862",13,7,22,20,7,12,11,19,7,15,12,9,6,7,6,7,17,5,54,9,12,15,10,3,9,15,26,15,9,14
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG3864",7,5,13,9,37,0,0,0,0,0,4,0,0,2,2,0,1,0,7,0,32,4,0,1,5,6,28,12,2,6
"COG3866",28,8,68,11,10,0,12,82,1,8,16,35,70,11,5,6,13,70,5,1,94,13,5,28,88,11,8,11,21,9
"COG3867",84,45,74,50,17,1,39,131,82,76,30,48,39,14,52,24,103,69,44,6,58,20,25,22,56,40,41,62,64,54
"COG3868",7,2,15,1,4,0,0,5,3,4,6,0,2,0,0,0,14,0,1,0,4,0,0,1,3,1,1,6,7,1
"COG3869",5,19,5,21,43,7,4,12,18,15,16,3,20,10,4,2,22,11,35,24,14,16,7,15,8,20,42,50,14,15
"COG3870",4,5,4,4,2,9,3,7,4,7,7,1,5,1,0,2,8,4,24,4,11,10,4,2,3,8,9,14,0,1
"COG3871",12,17,21,10,15,7,63,7,3,6,23,57,2,83,64,28,14,2,13,8,5,14,37,34,33,22,10,9,13,8
"COG3872",32,35,50,77,25,13,24,61,20,38,49,11,54,19,10,28,83,15,66,10,51,60,21,38,14,46,58,59,50,43
"COG3874",5,12,13,16,16,0,13,3,5,6,20,0,19,5,1,7,14,1,11,5,7,24,4,8,1,10,25,25,5,4
"COG3875",21,19,23,34,34,58,18,12,7,13,45,11,19,36,28,21,22,21,60,14,21,38,20,25,13,21,30,33,18,25
"COG3876",90,61,41,36,38,0,80,12,4,17,65,97,32,42,73,77,44,2,44,30,21,31,60,88,29,48,57,17,22,32
"COG3877",4,17,1,0,3,0,0,0,0,0,2,12,3,13,16,2,0,0,1,2,0,7,2,11,1,5,1,8,2,1
"COG3878",6,1,7,0,34,0,2,0,0,7,1,1,7,1,1,2,9,0,2,1,7,4,1,1,1,6,2,1,12,4
"COG3879",1,5,3,19,61,0,2,2,1,5,16,0,22,0,2,1,13,37,3,27,18,1,1,1,1,5,41,40,13,4
"COG3880",3,10,13,13,20,11,2,11,6,8,19,1,15,4,2,2,8,5,18,8,6,16,3,5,8,9,24,24,13,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",26,5,22,7,10,4,28,2,2,12,8,47,31,41,8,6,38,0,13,9,12,11,15,2,8,30,9,19,7,1
"COG3883",4,32,6,23,57,1,3,29,4,7,17,0,26,0,3,2,29,7,30,16,37,31,5,0,5,7,35,64,2,11
"COG3884",77,37,67,59,72,18,57,49,55,77,59,40,78,63,36,58,59,38,42,30,74,59,68,56,67,48,49,59,63,62
"COG3885",0,0,1,0,8,10,4,1,0,2,0,2,0,10,4,0,0,0,4,2,0,9,0,2,1,1,6,1,4,0
"COG3886",12,30,45,92,22,26,15,54,175,28,22,56,40,27,33,14,18,78,46,27,69,52,25,57,21,26,24,47,75,41
"COG3887",84,63,107,146,141,49,33,146,54,87,112,17,149,35,28,12,53,29,46,12,43,35,30,30,17,34,55,54,36,37
"COG3892",0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,4,8,0,6
"COG3893",8,0,12,0,7,0,8,2,8,2,7,6,1,7,13,5,9,0,3,12,3,16,8,8,8,16,4,4,1,0
"COG3894",27,17,55,44,26,0,5,49,6,15,29,15,22,8,6,3,29,6,29,11,31,30,12,14,7,17,25,34,33,36
"COG3895",0,0,0,0,1,9,0,0,0,3,0,3,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,3,0,0
"COG3896",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,5,0,0,2,0,1,0,0,0
"COG3899",0,0,0,9,7,37,3,3,0,6,2,0,1,3,1,1,2,0,16,1,1,11,1,0,4,0,3,7,2,0
"COG3901",1,1,9,0,1,0,2,0,1,0,3,0,2,0,0,0,2,0,24,0,3,0,1,6,0,0,20,15,1,0
"COG3903",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,5,0,2,2,0,0,0,1,0,0,1,1,2
"COG3907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG3910",10,19,25,32,32,12,15,32,27,4,5,9,29,6,5,21,24,8,11,7,17,11,8,22,9,14,10,9,19,26
"COG3911",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3919",27,5,26,4,20,0,11,0,1,50,25,70,5,1,20,12,15,5,52,11,31,37,12,16,15,15,41,27,11,4
"COG3920",1,3,1,1,5,0,1,6,1,2,3,2,3,6,4,4,2,22,12,12,9,13,2,4,3,4,13,10,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,14,1,0,1,2,0,3,0,0,0,0,0,3,0,10,0,0,1,1,0,0,0,1,0,2
"COG3924",0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,3,0,4,1,6,0,0,0,0,0,0,1,1,0,0
"COG3925",0,0,0,0,1,37,0,0,1,1,0,4,0,1,0,3,0,7,1,28,0,0,0,0,0,0,0,1,0,3
"COG3926",11,8,4,3,10,0,4,3,0,6,1,21,0,2,21,8,7,0,3,1,39,8,10,0,42,2,37,2,17,4
"COG3933",5,22,7,19,19,19,2,99,7,14,11,10,74,13,6,9,26,112,24,31,7,13,9,10,3,4,37,25,26,14
"COG3934",12,1,2,8,2,0,5,0,0,4,6,2,19,0,0,2,2,2,5,0,4,1,0,0,0,6,5,6,1,0
"COG3935",33,42,38,58,67,25,9,89,16,40,48,18,87,27,8,14,63,24,31,15,45,57,15,19,23,35,75,59,61,47
"COG3936",0,1,0,6,22,0,4,0,0,7,2,5,2,1,0,3,13,1,2,2,6,4,0,28,4,2,4,24,2,2
"COG3937",0,0,0,0,2,7,0,1,0,0,0,0,8,1,0,1,0,1,0,1,0,0,3,3,1,2,0,0,0,0
"COG3938",1,1,2,2,3,4,1,4,0,0,1,3,3,1,0,1,3,3,14,2,5,5,3,0,2,8,11,2,0,1
"COG3940",36,59,34,52,53,2,83,70,3,23,33,259,35,129,71,55,29,33,22,67,18,32,54,31,38,53,20,17,30,33
"COG3941",4,0,3,6,0,0,6,1,0,3,4,0,1,9,4,4,0,0,0,0,1,8,0,0,2,0,3,8,2,0
"COG3942",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,19,4,29,1,8,0,0,0,0,0,6,0,2
"COG3943",111,172,117,106,131,11,120,86,250,172,275,71,144,149,103,189,117,179,58,70,171,135,158,104,250,117,142,109,104,103
"COG3944",27,41,44,58,109,40,11,73,28,32,58,10,72,21,4,12,69,23,91,33,42,44,27,14,23,31,39,61,37,36
"COG3945",0,1,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0
"COG3947",0,0,5,6,10,5,6,4,3,3,7,2,5,1,2,4,4,0,35,7,4,9,3,0,5,5,6,2,2,2
"COG3948",9,6,1,17,6,10,3,0,0,1,6,7,9,0,10,8,6,23,9,61,10,10,2,2,5,7,8,8,11,2
"COG3949",14,3,16,11,39,15,5,29,2,12,23,7,15,22,3,12,6,3,12,6,26,13,7,14,3,5,31,40,9,10
"COG3950",86,52,53,36,48,1,89,45,158,126,52,51,40,103,82,92,46,9,34,17,82,71,77,144,36,56,49,39,53,52
"COG3951",3,0,9,1,1,29,0,0,0,24,1,2,3,1,2,3,5,15,1,21,0,5,3,1,0,7,2,1,1,1
"COG3952",1,11,3,0,0,0,7,0,0,0,5,15,1,14,2,7,1,0,3,1,1,1,1,2,6,8,0,0,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,42,1,0,0,1,0,2,0,5,2,5,0,22,1,34,0,0,2,0,0,1,0,0,0,2
"COG3955",1,6,3,22,1,0,3,2,1,1,2,3,4,8,1,11,3,0,0,0,24,0,2,0,1,6,3,3,2,1
"COG3956",26,36,42,35,25,9,37,17,47,57,35,50,44,23,31,47,29,42,74,13,33,49,25,31,46,22,46,37,36,28
"COG3957",24,28,21,65,107,0,3,85,12,10,42,2,25,10,7,3,25,36,35,28,30,32,20,24,23,60,25,50,32,47
"COG3958",67,102,79,83,87,79,62,105,22,82,87,53,70,35,51,60,92,40,103,36,82,100,64,100,35,94,86,142,64,52
"COG3959",71,73,71,73,80,84,83,108,21,47,95,52,77,49,66,85,86,27,110,26,60,86,76,83,24,92,93,117,60,54
"COG3960",0,0,0,0,0,31,2,0,0,1,0,1,0,0,2,3,0,7,3,18,0,0,2,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG3962",0,28,6,7,2,0,2,19,0,6,6,0,13,0,0,0,8,15,47,1,10,14,2,5,2,1,25,21,4,13
"COG3963",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG3964",3,11,12,14,10,16,11,3,2,5,7,13,12,10,8,4,1,0,31,6,3,1,8,1,5,6,16,3,12,4
"COG3965",5,1,4,6,3,1,1,2,0,7,1,0,4,0,0,1,6,6,1,2,15,2,9,1,1,3,2,5,3,2
"COG3966",6,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,11,1,0,0,0,0,0,1,1,8,1,4
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,3,0,0,0
"COG3968",273,204,249,214,195,61,261,194,287,272,248,217,220,169,305,233,282,228,218,166,231,228,277,224,321,257,212,182,259,242
"COG3969",62,101,32,34,49,67,117,23,10,31,78,71,39,130,161,111,50,27,50,119,14,49,85,66,44,57,39,32,34,50
"COG3971",0,2,0,0,0,31,0,1,0,3,0,3,0,1,1,0,0,34,7,22,0,1,3,0,0,0,1,3,0,2
"COG3972",0,1,1,2,2,0,0,1,0,3,1,0,7,2,1,2,0,6,50,4,43,10,2,14,1,4,4,5,8,9
"COG3973",45,47,71,50,201,58,70,78,14,35,55,52,52,73,73,11,21,10,20,9,28,14,14,15,11,21,10,15,13,25
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,1,1,0,5,1,1,4,6
"COG3976",9,3,16,11,10,1,7,3,5,3,4,7,24,10,20,1,6,8,4,1,10,21,7,6,3,19,11,4,16,11
"COG3977",0,1,0,0,0,60,3,0,0,5,4,7,0,3,3,3,0,33,5,42,0,4,1,0,2,3,0,5,0,2
"COG3978",0,0,0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,1,1,9,0,0,2,0,0,0,0,3,0,0
"COG3979",0,10,0,0,1,0,2,9,0,0,0,14,1,2,0,1,47,0,2,0,2,1,0,26,2,0,1,4,2,12
"COG3980",19,5,16,7,18,1,20,19,0,17,22,15,7,13,17,11,32,3,16,6,7,12,13,15,10,10,6,22,11,14
"COG3981",9,5,6,12,46,9,10,2,1,3,6,2,13,9,1,12,13,11,1,4,13,16,12,32,3,6,17,26,22,10
"COG4001",77,130,158,118,78,9,78,182,281,61,107,42,129,207,108,85,99,52,130,93,0,162,127,125,0,88,117,133,102,113
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,2,0,2,0,0,0,1,2,0,0,1,2
"COG4032",5,20,6,0,7,10,23,8,1,5,4,15,3,8,0,1,14,1,2,4,3,1,6,6,8,1,17,2,14,3
