"","DLM011","NOM027","NLM025","DOF009","NLM006","DOM019","NOM005","NLF005","NOM028","DLF014","DLF006","NLF015","DLM018","NLF008","DOM026","NOM010","NLM001","DLM005","DLM020","DLM001","DLF007","NOM004","DOM024","DOF011","DLM004","DLF005","DOM022","NOM013","NOM015","DOM016"
"COG4154",3,16,6,3,5,7,6,1,11,10,15,5,6,4,3,21,2,4,2,7,7,1,0,8,0,9,4,5,0,7
"COG4158",1,11,20,2,7,6,6,30,18,13,2,4,4,9,8,4,4,4,2,1,0,0,4,1,3,1,2,1,0,2
"COG4160",4,1,0,3,11,0,27,1,4,0,2,2,0,0,0,2,1,5,0,0,3,6,1,0,2,0,0,0,0,3
"COG4161",2,0,0,0,1,0,12,0,2,0,6,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",129,295,41,105,63,64,203,100,92,248,110,54,109,99,65,71,68,103,43,71,35,37,93,75,19,84,67,41,135,43
"COG4167",1,1,1,0,0,0,12,0,4,0,4,0,0,4,0,1,3,3,1,1,1,5,0,1,1,0,1,0,3,2
"COG4168",2,0,0,0,0,0,9,0,2,0,3,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,3
"COG4170",4,0,0,1,0,0,23,0,3,0,5,0,0,4,0,0,3,1,1,0,2,3,0,1,0,0,0,0,1,0
"COG4171",2,0,0,0,2,0,12,0,1,0,2,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,3
"COG4172",1,7,1,13,10,12,21,2,10,66,9,7,6,2,4,1,4,8,10,9,1,9,3,1,1,2,4,4,4,7
"COG4174",2,0,1,0,5,1,15,5,2,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4175",70,1,2,23,28,20,40,15,46,5,25,61,6,40,54,27,12,25,80,22,68,70,56,29,60,9,37,43,47,52
"COG4176",45,1,3,18,11,20,13,9,43,5,24,44,2,34,30,17,8,16,76,23,51,60,36,14,53,2,13,18,29,47
"COG4177",32,92,85,42,21,58,44,41,36,96,67,24,38,26,7,35,29,45,22,47,31,27,48,19,16,48,48,49,38,55
"COG4178",6,64,28,3,15,4,23,4,4,5,13,7,7,20,0,2,9,17,9,7,6,7,6,32,10,8,11,23,3,23
"COG4181",4,29,1,8,4,0,13,1,4,0,2,2,8,2,0,0,0,6,1,0,0,1,0,0,2,1,0,1,2,3
"COG4185",24,1,3,6,25,34,12,31,23,14,37,16,12,14,30,24,41,28,15,12,53,36,26,54,35,10,39,26,21,31
"COG4186",30,18,12,28,64,6,9,16,4,26,38,5,8,53,27,4,6,26,10,16,22,10,28,11,33,7,11,10,17,11
"COG4187",6,14,42,4,4,1,0,1,3,43,5,4,8,1,0,1,5,11,0,6,3,2,7,0,8,3,1,6,1,5
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1
"COG4189",2,58,1,2,15,2,14,15,27,14,4,2,4,8,19,2,3,2,3,1,5,4,1,2,1,19,3,3,1,9
"COG4191",11,0,0,4,7,10,5,6,3,0,18,14,2,21,4,10,4,1,19,8,0,2,11,1,22,12,5,7,16,7
"COG4192",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4193",1,5,12,0,3,19,19,31,18,18,9,4,21,0,43,45,47,3,11,9,2,1,5,14,0,54,2,57,6,5
"COG4194",0,0,0,4,0,0,3,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",78,12,78,65,72,86,31,78,60,29,89,71,92,62,55,85,105,72,64,89,59,69,73,74,77,64,75,80,71,71
"COG4199",0,1,0,1,0,0,0,0,3,12,1,0,0,5,0,0,0,1,0,0,1,2,1,0,0,0,3,1,4,0
"COG4200",1,4,1,8,3,1,10,4,1,1,7,1,3,0,3,5,1,5,1,6,1,1,4,1,0,0,6,5,0,1
"COG4206",436,218,289,459,424,430,130,240,316,66,369,590,426,542,292,331,335,381,567,481,502,388,371,447,478,318,417,345,446,404
"COG4208",3,11,7,7,5,7,22,15,23,20,7,1,15,5,31,12,8,8,2,2,9,2,15,3,5,22,0,10,5,8
"COG4209",66,40,33,87,37,76,82,180,96,204,52,33,78,30,102,89,88,73,40,40,44,17,61,36,16,98,25,75,57,55
"COG4211",28,15,25,23,14,24,38,22,24,23,24,19,22,11,21,15,11,7,8,6,1,6,7,2,0,6,3,10,13,5
"COG4213",7,47,73,13,8,5,37,13,15,4,18,5,10,10,14,4,13,27,12,9,15,12,3,11,5,11,11,17,11,14
"COG4214",5,34,34,13,2,1,40,6,13,4,13,3,11,10,6,4,10,8,4,3,8,5,2,9,4,5,2,4,3,3
"COG4215",1,1,3,2,5,0,25,3,5,0,4,2,0,4,0,0,4,3,1,1,5,4,0,0,2,0,0,0,1,2
"COG4219",18,53,41,40,28,77,86,67,54,81,68,26,34,9,91,72,76,56,30,32,31,12,43,15,17,80,27,69,24,29
"COG4220",0,1,0,0,6,1,9,1,3,0,6,1,0,2,0,0,0,5,0,1,0,4,0,0,1,0,0,0,1,1
"COG4221",43,21,70,56,39,24,29,39,32,10,53,41,31,48,33,49,52,38,32,35,61,58,47,72,46,30,46,35,50,37
"COG4222",0,0,20,2,7,1,5,0,0,4,1,2,31,23,0,0,10,1,1,3,0,2,1,42,0,7,4,12,0,11
"COG4224",10,8,12,3,3,8,15,16,3,12,18,6,7,2,6,9,13,7,2,9,4,6,11,6,2,8,3,14,12,12
"COG4225",326,29,78,261,314,276,94,150,249,76,182,392,171,302,288,281,113,160,367,221,295,453,254,132,597,186,225,158,334,241
"COG4226",12,1,1,3,2,10,3,1,5,0,10,1,5,3,2,2,2,5,3,2,7,3,3,2,0,6,3,3,4,0
"COG4227",66,17,438,25,108,61,16,28,42,22,42,11,29,42,38,143,18,104,39,103,194,3,73,42,89,38,50,106,100,40
"COG4228",1,0,0,1,0,0,7,0,0,0,0,0,0,1,0,1,1,0,1,0,5,1,0,0,0,0,0,0,3,0
"COG4229",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,0,6,0,26,3,5,0,2,4,0,4,0,0,0,5,3,1,1,5,0,5,0,0,0,0,1,2
"COG4231",73,11,64,97,56,124,37,80,55,89,95,117,75,80,59,122,64,89,99,71,84,86,92,34,89,81,47,81,134,77
"COG4232",72,2,110,81,75,94,52,102,43,3,55,55,72,56,50,47,84,48,71,106,71,66,78,102,75,62,98,45,66,104
"COG4233",0,0,0,3,0,2,1,2,0,0,0,1,0,3,0,1,1,2,0,2,1,4,1,0,5,1,11,1,2,2
"COG4235",8,1,3,5,6,0,36,5,9,1,9,3,1,7,0,2,9,8,4,8,9,15,2,2,7,3,16,1,5,5
"COG4237",3,1,0,1,1,2,8,3,2,0,8,4,0,2,0,3,1,5,2,6,0,5,2,0,1,0,2,1,1,5
"COG4238",3,0,0,0,0,0,6,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",3,0,3,0,2,2,14,1,3,0,3,1,0,1,0,1,2,6,1,2,0,1,0,0,0,0,0,0,1,1
"COG4241",4,17,4,2,2,0,2,2,1,19,9,1,16,7,0,1,2,13,7,2,3,0,1,16,0,4,2,13,0,4
"COG4242",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,30,0,4,0,0,0,0,2,25,1,0,2,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0
"COG4245",3,0,1,6,6,0,10,48,1,4,3,24,0,3,0,3,0,1,0,5,1,19,36,0,0,1,12,4,2,8
"COG4248",3,0,1,0,2,0,35,13,4,15,5,1,0,4,0,3,3,7,0,8,2,11,6,2,2,4,8,1,2,8
"COG4249",5,0,56,11,7,8,1,41,6,2,10,0,11,6,0,4,12,1,6,5,0,1,0,1,2,1,28,13,0,4
"COG4251",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,6,0,0
"COG4252",0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,25,0,0,3,0,6,1,0,0,0,0,3,0,0,1
"COG4253",3,0,1,0,15,0,4,3,0,0,6,1,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",2,0,47,6,4,1,0,1,0,0,4,0,1,3,0,1,1,3,0,19,7,4,0,0,0,5,3,0,1,13
"COG4260",36,16,62,28,15,40,32,60,23,93,27,17,61,10,32,36,25,46,23,36,8,4,39,22,21,39,3,46,38,29
"COG4261",15,0,23,12,26,13,3,6,24,11,23,10,2,33,36,18,6,17,7,13,24,37,15,19,31,2,14,14,20,26
"COG4262",3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,3
"COG4264",2,0,0,0,5,0,51,0,0,0,2,0,0,0,0,0,0,44,7,1,0,2,0,0,0,0,5,0,0,1
"COG4267",2,57,1,15,7,8,11,25,18,53,1,7,14,0,12,4,3,2,5,2,1,3,12,5,6,9,2,8,10,9
"COG4268",13,36,158,36,21,6,30,37,18,4,17,3,3,3,13,13,8,60,9,24,10,4,21,62,5,29,15,29,4,8
"COG4269",5,0,0,2,1,0,36,0,5,0,7,0,0,2,0,0,3,7,0,0,3,2,1,0,2,0,0,0,0,2
"COG4271",2,0,6,1,10,1,3,6,1,0,12,0,5,0,5,2,6,2,0,9,1,1,22,0,3,7,27,10,0,1
"COG4275",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",89,27,26,69,59,77,48,58,33,55,55,49,85,40,52,79,53,44,67,79,54,62,62,22,68,63,43,52,85,52
"COG4279",3,0,4,4,0,5,2,0,0,2,1,0,1,9,7,0,0,2,1,3,4,8,1,0,0,0,11,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,5,8,0,8,6,18,21,20,1,40,2,24,0,13,3,0,5,0,1,5,1,2,0,0,8,0,4,3,3
"COG4284",2,43,19,12,2,10,14,36,1,63,8,4,36,0,26,38,36,11,16,8,8,0,9,4,4,70,8,22,15,18
"COG4286",8,3,28,7,8,10,24,27,2,11,5,8,7,5,15,7,0,2,3,1,1,0,1,1,0,6,4,1,3,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0
"COG4289",82,20,34,82,127,60,46,59,100,18,44,182,41,81,85,154,46,63,118,48,83,115,143,32,130,31,36,39,86,56
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4292",2,3,1,3,1,1,1,0,0,5,0,2,0,13,15,0,0,0,5,2,4,0,1,0,7,0,1,0,0,0
"COG4294",0,0,2,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,7,0,0
"COG4295",1,5,20,1,18,16,9,10,4,11,8,1,15,14,8,4,8,5,0,0,5,3,5,2,2,19,1,6,2,0
"COG4296",2,1,0,11,4,9,5,3,4,12,10,7,1,5,3,12,20,5,4,2,1,10,1,4,3,6,6,7,3,0
"COG4299",123,2,44,132,43,69,38,56,96,10,44,116,33,90,84,87,75,66,114,75,123,71,100,92,140,44,48,41,98,86
"COG4300",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0
"COG4302",0,3,0,2,4,6,14,0,6,0,8,6,1,1,1,1,4,3,3,0,0,9,0,1,2,3,4,3,3,5
"COG4303",0,0,1,2,2,0,9,2,2,0,6,1,3,2,1,3,6,2,5,3,3,8,1,1,2,1,5,5,3,10
"COG4310",12,0,0,0,0,0,0,8,0,0,13,1,0,0,0,1,3,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4314",1,0,1,2,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,1,1,5,0,0,2,0,0,0,0,0
"COG4316",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,44,0,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
"COG4325",5,1,0,3,0,0,15,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4332",3,0,0,7,1,5,3,1,9,0,4,6,0,8,12,0,0,1,2,1,3,6,2,0,4,0,5,0,2,0
"COG4333",13,4,1,5,1,11,7,7,1,0,2,5,6,2,1,3,9,4,3,3,1,0,10,5,3,9,3,3,7,1
"COG4335",9,0,0,3,2,0,1,1,13,0,1,11,0,9,23,0,0,0,17,6,16,9,0,0,15,0,11,1,6,0
"COG4336",0,0,3,6,2,3,4,1,0,1,7,2,11,1,2,7,3,2,0,2,0,0,5,0,0,3,0,8,1,2
"COG4354",29,0,4,50,11,88,15,45,34,1,54,56,5,37,67,99,62,32,49,7,23,19,56,13,57,19,28,6,46,16
"COG4357",0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4372",4,64,1,5,25,0,2,1,0,25,7,2,5,17,0,1,1,10,0,6,6,0,0,19,0,3,9,14,0,8
"COG4373",2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13
"COG4377",0,4,4,5,0,14,17,23,1,1,3,3,8,0,11,4,14,5,6,3,10,8,7,4,0,6,2,6,5,8
"COG4379",0,0,0,3,0,0,9,0,0,0,0,0,0,5,0,0,0,0,1,5,0,7,2,0,0,0,0,0,3,0
"COG4380",0,0,5,0,1,4,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,9,0,3,0,0
"COG4381",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4383",15,0,1,3,2,15,12,4,0,0,4,37,5,46,1,29,1,2,46,43,0,22,1,78,14,19,3,23,9,24
"COG4384",1,0,0,0,0,1,5,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG4385",8,0,4,4,2,2,5,5,1,0,9,2,2,2,0,0,1,15,3,11,1,13,2,1,0,6,7,0,3,6
"COG4386",2,0,2,1,1,2,4,1,1,0,1,1,1,9,0,1,0,0,4,3,1,3,1,0,1,1,0,0,2,1
"COG4387",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG4388",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,15,3,0,0,6,0,2,1,7,4,0,8
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4393",2,40,0,12,1,0,0,0,3,35,7,0,10,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4394",1,0,28,3,1,0,2,1,0,0,0,4,0,1,0,0,1,2,0,4,0,6,0,0,1,2,7,0,3,8
"COG4395",0,0,0,1,0,2,2,2,0,0,0,1,1,3,0,0,0,0,2,4,4,7,2,1,2,4,7,6,1,1
"COG4396",0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,1
"COG4397",0,2,0,0,1,1,2,2,0,0,5,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,1,2,0,1
"COG4399",0,0,1,0,4,1,0,0,2,0,0,2,0,0,0,0,0,0,1,4,0,2,1,2,0,0,0,2,0,6
"COG4401",0,33,0,0,5,0,0,0,1,1,1,1,0,7,0,0,1,2,0,0,0,0,0,10,0,0,0,1,0,1
"COG4403",7,23,8,5,4,5,11,2,37,2,3,2,3,28,96,8,0,1,3,0,1,7,1,1,4,14,6,14,2,4
"COG4405",1,0,0,2,2,0,3,3,4,1,0,1,2,0,2,0,1,6,0,2,0,6,0,0,2,2,0,1,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",74,7,68,110,68,94,23,90,101,90,61,121,27,37,73,80,135,57,97,59,109,104,52,72,150,61,115,62,59,78
"COG4412",0,6,85,3,56,13,1,109,10,8,7,10,109,29,4,2,83,30,0,22,1,5,2,60,10,40,179,15,8,43
"COG4413",19,1,0,16,10,26,8,9,31,1,27,33,2,33,12,27,5,3,49,19,18,15,35,4,28,0,16,10,8,39
"COG4420",1,1,6,0,1,1,1,5,0,1,8,0,1,0,1,0,1,0,0,2,0,0,1,0,1,9,2,1,1,0
"COG4421",0,5,0,4,8,0,0,1,1,0,1,3,5,7,1,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0
"COG4422",119,43,41,99,54,112,49,75,67,31,98,116,56,111,103,157,33,71,118,66,76,70,141,54,88,84,62,82,154,60
"COG4430",18,4,5,15,34,14,0,3,7,0,13,16,11,18,17,13,11,18,20,1,27,6,5,7,11,14,9,18,11,4
"COG4443",6,0,4,5,9,4,6,15,10,13,6,0,15,1,6,9,2,6,10,8,9,4,14,4,0,12,4,8,4,3
"COG4445",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,66,0,7,17,1,0,0,4,0,4,1,4,17,0,1,3,4,0,0,0,0,0,30,0,4,10,14,0,4
"COG4452",8,2,2,16,24,23,41,8,13,0,7,26,1,18,15,5,4,15,28,9,22,28,5,2,18,1,4,5,11,19
"COG4453",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,14,1,0,2,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,1,1,3,1,0,1,2,0,0,0,0,0,2,1,0,1,0,1,0,2,0,1,0,0,0,1
"COG4457",0,1,98,4,3,0,1,1,10,0,3,0,0,2,0,2,2,4,0,0,0,1,4,2,1,15,2,1,3,5
"COG4458",0,1,35,4,1,0,1,1,0,0,3,0,3,2,0,3,0,3,0,0,0,0,1,0,1,2,2,1,2,2
"COG4463",3,24,9,7,5,8,2,3,3,21,21,6,17,8,7,8,1,9,4,6,2,2,2,9,1,6,9,11,1,3
"COG4464",22,4,15,4,14,6,12,25,23,15,15,8,13,13,14,59,42,49,28,37,44,24,50,39,27,65,30,86,33,42
"COG4465",0,20,4,5,7,1,5,16,13,9,7,5,5,7,6,11,11,15,7,3,18,17,11,27,5,16,16,22,10,21
"COG4466",0,0,0,1,1,0,4,0,0,7,1,0,2,0,0,0,1,2,0,2,0,0,1,0,0,8,1,1,0,0
"COG4467",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",31,133,32,25,49,44,66,70,52,113,35,33,85,48,63,40,43,38,23,36,16,26,56,52,25,96,32,49,35,36
"COG4469",0,1,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0
"COG4470",0,0,1,1,1,0,0,1,0,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,3,2,0,0
"COG4471",0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4472",10,12,17,11,4,15,16,25,13,20,21,10,23,12,14,11,14,13,10,8,8,6,9,13,6,30,11,26,16,9
"COG4473",0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4474",14,1,7,19,6,42,3,21,31,3,41,29,15,4,10,29,7,13,16,19,10,3,16,2,27,20,10,18,19,10
"COG4475",12,13,9,12,4,5,13,16,7,21,19,12,6,8,18,8,16,11,6,12,3,4,10,5,3,19,10,15,18,8
"COG4476",0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4477",0,1,0,0,0,0,2,8,2,7,1,0,2,0,2,1,1,1,0,0,2,2,0,2,1,12,0,4,1,0
"COG4478",1,6,0,4,0,3,2,0,5,4,2,0,2,0,0,0,0,1,1,1,0,1,2,3,0,0,0,3,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",5,20,3,5,6,10,7,15,5,24,9,6,9,9,14,10,11,6,5,7,3,4,9,6,2,17,9,13,5,6
"COG4483",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",26,60,86,25,22,83,122,174,69,100,53,29,134,9,134,76,108,64,34,27,70,32,109,30,16,152,43,94,59,56
"COG4487",1,1,2,3,5,8,1,3,0,8,1,1,22,2,1,0,2,15,0,1,0,0,9,2,0,12,2,2,1,0
"COG4492",17,39,8,10,15,12,25,29,10,37,22,14,25,16,14,8,23,26,12,7,15,9,19,13,11,11,12,28,13,24
"COG4495",0,0,3,0,2,0,6,0,2,0,6,0,3,0,7,1,1,2,0,0,2,1,1,0,0,12,0,4,1,0
"COG4496",13,32,13,9,16,17,22,25,6,27,26,7,19,14,24,15,18,18,7,15,11,4,17,8,10,22,18,22,18,16
"COG4499",0,3,3,0,3,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,1,0,1,2,0,3
"COG4502",0,0,0,0,0,1,8,0,0,0,9,0,2,0,0,1,0,0,1,2,0,5,9,0,1,0,1,0,2,0
"COG4506",16,42,19,12,19,25,32,34,16,28,28,12,36,13,32,25,27,31,8,21,16,14,22,12,9,26,12,22,20,11
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4509",18,42,52,62,23,90,57,93,66,61,71,24,80,14,143,57,71,62,19,55,38,17,51,20,22,103,23,105,61,22
"COG4512",0,0,3,1,0,1,0,7,0,2,1,0,14,0,2,4,1,0,0,0,3,0,1,1,0,13,2,1,0,1
"COG4521",1,1,6,2,3,1,25,2,7,1,4,1,0,4,0,1,6,6,2,0,3,9,1,0,2,1,1,0,4,5
"COG4525",0,0,1,1,3,1,5,0,0,0,2,0,0,0,0,0,0,2,0,1,1,2,0,2,0,0,0,1,1,2
"COG4529",3,0,0,1,11,0,23,1,5,0,1,0,0,4,0,1,3,5,1,0,1,4,1,0,3,0,0,0,1,0
"COG4531",2,0,1,1,9,0,15,1,5,0,4,0,0,3,0,0,1,0,1,2,1,2,0,0,0,0,0,0,1,1
"COG4533",1,2,4,2,8,0,48,3,10,0,9,1,0,10,0,0,4,7,3,1,1,7,1,0,0,0,2,0,2,8
"COG4535",2,0,23,5,5,0,18,3,2,0,2,1,1,9,0,0,5,2,1,1,3,8,1,0,6,1,4,0,4,5
"COG4536",10,0,19,7,25,9,6,19,6,4,9,5,7,4,9,27,68,25,8,22,48,60,21,92,49,41,35,34,22,32
"COG4537",0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4540",9,2,0,3,2,1,3,0,0,0,7,1,0,1,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4542",0,44,2,1,13,0,1,0,2,16,1,0,4,10,0,0,1,4,0,3,4,2,0,26,0,2,4,6,0,2
"COG4545",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,6,11,31,2,15,18,16,38,28,10,2,12,8,25,6,8,20,5,14,9,9,11,1,1,11,6,6,5,7
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",39,13,10,46,22,37,36,33,39,64,40,39,27,32,46,49,25,40,43,40,49,44,58,13,37,28,36,38,42,40
"COG4555",0,0,5,0,0,1,1,3,2,2,1,0,0,0,1,6,2,1,0,1,1,2,0,1,0,4,0,13,1,2
"COG4558",3,0,0,0,4,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG4559",2,0,0,0,2,0,1,1,1,0,7,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,2
"COG4564",9,0,6,60,70,15,2,5,0,0,17,0,37,13,3,24,13,23,0,28,0,2,20,0,1,30,0,22,16,1
"COG4565",4,2,1,0,7,3,41,1,11,0,10,7,0,3,4,2,7,4,3,2,1,11,3,0,2,1,3,1,4,11
"COG4566",4,0,8,14,7,10,3,7,1,0,14,6,10,9,2,4,15,7,9,18,22,20,11,2,51,8,36,8,13,22
"COG4568",3,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0
"COG4569",1,1,0,1,0,0,21,0,5,0,0,0,0,3,0,0,6,2,3,0,0,0,0,0,1,0,2,0,2,5
"COG4570",1,8,2,10,3,3,5,7,1,3,13,0,1,1,6,9,1,13,2,0,1,0,12,0,0,12,9,3,2,1
"COG4571",3,0,0,0,2,0,26,0,0,0,8,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG4572",4,0,0,1,1,0,5,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG4573",10,13,4,5,20,0,38,6,10,0,10,9,5,11,8,3,3,6,5,5,3,4,7,5,2,4,5,5,9,10
"COG4574",0,0,1,1,3,0,10,0,2,0,5,0,0,4,0,0,3,1,0,0,2,3,0,0,0,0,0,0,0,1
"COG4575",6,0,3,3,7,0,22,1,4,0,10,1,1,2,0,0,1,2,1,1,3,1,2,0,3,0,0,0,1,5
"COG4576",3,1,0,3,0,3,11,0,4,1,2,3,3,3,4,0,0,3,3,0,4,5,1,0,0,3,4,3,3,3
