"","DLM003","NOM001","NLF009","DOM022","DOF008","DLF010","NLF002","NOF014","NOF008","DLF009","DLM021","NOM008","DOM003","NLM010","DLM009","NLM001","DOM026","DLM018","DLM019","DLM013","NOM020","NOM018","DLM024","NOM010","DLF003","DLM015","NOM028","DOF012","DLF006","NOF007"
"COG3668",3,2,2,2,0,1,1,2,0,12,1,0,0,0,0,0,0,0,0,0,3,5,22,3,0,0,1,5,5,0
"COG3669",386,179,378,464,162,138,305,163,362,193,305,486,167,445,90,290,426,193,133,287,216,437,46,345,185,363,394,155,230,418
"COG3671",0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3672",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,3,0,9,0,0,14,0,0,0,0,0,13,0,0,1,0,1,0,8,0,0,0,0,0,2,0,0,2,0
"COG3676",24,1,23,28,1,5,22,8,11,27,26,14,0,19,3,5,23,3,2,20,12,5,0,5,6,16,17,6,18,10
"COG3677",46,2,14,71,25,6,19,9,2,123,10,4,20,6,8,22,2,22,8,17,4,15,105,10,3,8,12,24,22,4
"COG3678",0,0,0,0,7,9,0,1,0,21,0,2,25,0,1,1,0,0,1,5,3,2,35,0,0,1,5,6,3,1
"COG3679",2,0,0,3,10,3,0,0,0,1,1,0,1,0,12,0,0,1,0,0,0,1,0,0,0,0,1,17,1,0
"COG3680",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,13,0,16,6,1,2,0,49,0,4,0,0,3,0,1
"COG3681",113,105,74,103,118,49,79,67,79,61,109,103,103,83,63,80,92,105,71,81,123,84,94,81,87,83,104,56,85,84
"COG3682",38,19,29,21,62,60,30,59,39,26,20,9,5,26,25,15,28,19,70,14,12,39,36,15,26,26,37,42,43,27
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG3684",4,0,0,3,0,0,0,1,0,22,1,1,20,0,40,1,0,0,0,0,2,2,27,0,0,0,3,16,0,0
"COG3685",0,0,0,1,1,10,0,0,0,26,2,4,27,1,0,5,0,0,0,2,2,1,37,0,0,0,3,5,6,0
"COG3688",24,39,60,25,123,67,71,90,76,11,43,22,44,72,113,51,77,84,123,31,23,68,38,55,63,37,65,50,30,57
"COG3689",15,10,17,11,32,17,6,33,11,9,3,1,4,16,28,10,7,9,8,6,3,4,37,21,8,9,15,42,10,17
"COG3691",0,1,0,0,0,5,1,0,0,14,0,1,5,1,0,2,0,0,1,4,1,5,21,0,0,1,3,5,6,1
"COG3692",0,0,0,0,0,0,0,0,0,15,0,0,14,0,0,1,0,0,0,0,0,0,18,0,0,0,6,7,0,0
"COG3693",14,31,6,7,4,5,2,15,14,2,24,13,18,15,0,44,46,35,50,46,36,28,5,58,54,48,47,8,10,64
"COG3694",8,9,2,1,4,13,0,1,5,1,0,2,4,1,1,0,29,3,4,0,1,0,3,5,8,2,1,5,2,0
"COG3695",27,2,27,15,9,16,22,10,24,23,40,42,7,15,7,15,24,10,25,27,4,15,18,16,5,20,24,8,34,24
"COG3696",356,141,171,219,30,97,181,111,108,153,239,242,101,216,28,191,148,151,46,163,87,172,30,155,112,321,202,82,111,207
"COG3697",5,3,7,14,34,8,5,2,6,8,4,2,8,1,18,5,7,1,8,9,3,11,14,7,5,8,4,9,9,7
"COG3698",0,0,0,0,0,1,0,0,0,21,1,0,15,0,1,4,0,0,1,0,1,1,30,0,0,2,5,3,7,1
"COG3700",0,1,0,0,2,2,0,0,0,23,1,1,18,1,2,0,0,0,0,3,6,1,38,0,0,0,5,9,4,0
"COG3701",2,1,0,6,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0
"COG3703",0,0,0,0,1,0,0,0,0,14,0,1,4,0,0,2,0,0,0,0,1,0,17,0,0,1,2,6,1,0
"COG3704",0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3705",16,25,27,23,43,27,29,62,31,13,18,10,21,29,97,32,51,34,37,58,12,45,14,38,49,22,36,42,28,33
"COG3706",485,688,835,647,85,294,777,321,447,174,766,712,394,739,91,348,536,348,252,493,890,301,44,725,338,865,622,191,388,511
"COG3707",10,8,9,12,25,18,14,11,16,8,16,12,20,9,17,4,19,18,23,11,8,9,5,7,10,12,8,25,16,7
"COG3708",16,0,17,4,13,16,10,19,7,11,6,3,2,20,27,10,32,3,23,12,3,3,19,2,7,6,7,0,22,4
"COG3709",0,0,0,0,1,1,0,0,0,12,1,0,5,0,1,2,0,0,1,3,1,0,14,0,0,1,1,1,1,0
"COG3710",1,1,0,0,9,8,0,0,0,101,1,4,37,2,5,6,0,1,0,1,3,6,140,0,0,4,6,21,13,3
"COG3711",111,77,61,89,272,57,122,54,41,165,71,87,190,42,74,100,156,75,65,86,50,93,349,57,38,58,268,177,71,85
"COG3712",832,237,768,508,72,271,698,323,487,262,669,633,149,627,97,279,824,266,177,263,380,336,2,538,183,825,707,314,638,699
"COG3713",1,0,0,0,3,3,0,0,0,40,0,1,16,0,5,5,0,0,1,1,1,0,61,0,0,3,9,8,6,0
"COG3714",0,0,1,0,0,4,0,0,0,13,0,0,13,0,0,1,0,0,1,1,3,0,34,1,0,0,1,4,3,0
"COG3715",24,24,30,40,84,20,42,16,18,119,15,22,98,16,131,26,31,47,20,110,20,24,117,13,16,23,89,144,31,20
"COG3716",34,38,26,53,65,28,55,5,18,132,14,33,100,24,155,14,35,49,31,124,21,30,149,9,16,20,99,170,41,13
"COG3717",36,80,71,46,32,32,82,47,58,36,100,74,42,64,26,44,41,55,31,45,90,81,38,77,52,81,102,28,38,83
"COG3718",8,9,3,8,9,22,27,6,4,0,9,4,21,4,25,12,1,3,8,36,2,12,10,6,5,3,5,0,6,1
"COG3719",0,1,0,1,2,7,0,0,0,20,0,1,14,0,2,4,0,0,0,4,1,3,35,0,0,2,2,2,1,0
"COG3720",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,5,0
"COG3721",0,2,1,3,0,3,0,1,0,0,1,1,0,5,9,0,0,0,0,1,5,5,2,0,2,2,0,0,4,3
"COG3722",1,0,0,0,2,10,0,0,1,28,0,0,30,0,3,5,0,0,0,5,2,0,52,0,0,1,4,14,7,1
"COG3723",19,6,25,9,3,8,2,26,11,5,12,55,0,2,0,1,0,18,12,4,25,18,27,33,8,24,12,8,12,43
"COG3724",0,0,1,0,4,8,0,0,0,18,0,0,11,0,0,1,0,0,0,3,2,1,27,0,0,2,1,4,6,0
"COG3725",0,0,0,0,1,2,0,0,0,16,0,0,11,1,1,2,0,0,0,3,0,0,17,0,0,0,2,3,2,0
"COG3726",0,0,0,0,2,1,1,0,0,5,0,0,6,0,3,1,0,0,0,0,0,6,15,0,0,0,2,3,0,0
"COG3727",37,32,43,6,27,28,26,51,24,29,51,26,35,22,28,17,13,19,34,32,8,22,31,10,35,16,29,26,34,22
"COG3728",2,1,5,5,4,6,10,6,3,62,3,7,5,4,28,2,9,20,7,8,3,16,10,6,2,6,12,18,3,13
"COG3729",0,0,0,0,1,3,0,0,0,9,0,0,4,0,3,1,0,0,0,2,0,0,9,0,0,0,1,1,3,0
"COG3730",2,3,0,1,4,3,19,0,0,19,0,0,26,2,1,2,0,5,1,4,0,0,21,1,1,4,6,3,2,1
"COG3731",1,2,0,3,5,2,6,0,0,13,1,0,16,2,17,0,0,7,1,4,1,1,14,0,1,6,4,0,4,2
"COG3732",1,8,0,5,4,7,17,1,0,13,3,0,37,3,0,2,0,7,0,15,2,1,17,1,2,7,4,3,3,2
"COG3733",0,0,1,2,1,4,1,0,0,0,1,0,25,0,0,0,0,0,0,5,4,1,52,0,0,0,6,8,1,0
"COG3734",1,0,2,3,3,8,0,13,2,19,2,3,20,0,16,5,4,3,1,14,4,3,76,0,2,4,15,5,11,0
"COG3735",24,1,17,8,1,11,7,23,12,20,14,11,10,18,2,13,12,36,3,16,1,7,32,11,7,19,13,5,16,19
"COG3736",0,0,2,1,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG3738",8,5,5,0,14,14,1,6,4,14,4,8,6,4,8,3,4,0,9,5,2,11,20,7,14,1,5,16,7,0
"COG3740",7,8,11,23,18,0,2,6,6,23,2,168,3,11,16,7,0,8,34,7,5,8,8,4,5,9,6,5,14,6
"COG3741",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,1,1,0,1,0,0,1,0,1,3,0,0,3,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0
"COG3745",0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,3,1,1,2,0,0,0,1
"COG3746",31,1,47,33,4,6,43,19,26,10,37,21,0,37,4,14,34,21,7,14,11,28,1,35,12,41,34,14,17,54
"COG3747",9,1,2,1,2,2,0,1,3,13,1,2,2,4,0,0,0,0,3,4,6,3,4,0,4,5,5,2,9,4
"COG3753",0,0,1,1,0,0,0,0,0,10,0,0,3,0,2,1,0,0,1,0,0,0,29,0,0,0,1,1,1,0
"COG3754",63,154,57,72,16,8,28,42,60,30,36,49,21,57,6,31,61,35,80,27,50,47,4,79,52,58,54,23,28,68
"COG3755",0,0,0,0,1,2,0,0,0,16,0,0,11,0,0,3,0,0,0,0,2,1,14,0,0,0,4,4,0,1
"COG3756",0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",57,182,88,59,157,173,108,211,137,43,56,45,152,146,113,136,101,154,169,244,141,184,73,96,221,81,77,130,72,56
"COG3758",0,1,0,2,2,2,0,1,2,9,0,0,9,0,2,0,0,0,5,12,1,0,21,0,1,1,5,0,7,0
"COG3759",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,9,1,0
"COG3760",29,20,27,37,39,33,31,32,22,10,23,15,11,38,48,16,32,32,32,26,16,19,18,22,31,16,20,16,29,11
"COG3762",5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0
"COG3763",1,0,0,0,1,0,0,2,0,1,0,0,3,1,4,0,1,0,2,0,0,0,1,0,2,0,4,9,1,0
"COG3764",27,47,20,11,135,126,40,76,45,68,36,14,56,43,83,31,53,99,94,54,3,40,15,33,26,18,40,105,36,25
"COG3765",0,0,1,3,6,5,1,0,0,50,2,2,30,0,2,7,0,0,2,8,3,0,66,1,0,1,15,9,13,0
"COG3766",0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,1,10,1,0,1,0,3,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,1,1,1,0,0,15,0,0,16,0,2,0,0,0,0,2,0,0,11,0,0,1,1,0,2,0
"COG3769",0,0,0,0,1,0,0,0,0,3,3,1,5,0,0,1,0,0,0,0,1,0,9,0,0,0,2,3,1,0
"COG3770",0,0,0,0,0,1,0,0,0,15,0,0,10,0,0,2,0,0,0,1,8,0,21,0,0,1,5,2,3,0
"COG3771",0,0,0,0,2,2,0,0,0,4,0,0,4,0,1,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG3772",2,0,5,12,5,13,1,4,3,114,0,3,17,5,10,3,3,1,46,5,10,5,29,2,30,5,6,31,23,9
"COG3773",17,26,40,22,38,84,52,99,45,17,33,9,20,51,56,44,37,45,41,46,22,75,28,57,55,32,30,29,24,38
"COG3774",51,9,49,35,58,51,42,53,40,19,46,59,36,63,48,43,60,50,24,37,77,19,3,50,98,47,53,153,66,72
"COG3775",47,110,36,75,10,28,53,19,49,10,70,76,72,23,60,23,52,46,24,44,89,59,80,43,48,64,62,71,54,68
"COG3776",0,0,0,0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,0,1,0,0,11,0,0,0,2,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,1,7,1,0,0,0,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,2,0
"COG3781",0,0,0,0,1,2,0,0,0,12,0,1,14,1,0,1,0,0,0,1,1,1,24,0,0,0,0,5,2,0
"COG3783",0,0,1,0,2,3,0,0,0,10,0,0,8,0,3,1,0,0,0,1,2,0,11,0,0,0,2,4,7,0
"COG3784",0,0,0,0,1,1,0,0,0,14,0,0,9,0,1,3,0,0,0,2,2,0,15,1,0,0,2,6,2,0
"COG3785",0,0,0,0,0,0,0,0,0,10,0,1,5,0,1,0,0,0,0,0,1,0,18,0,0,0,1,6,3,0
"COG3786",3,2,1,1,5,4,1,5,8,13,1,2,0,13,11,5,3,1,3,6,3,0,9,8,4,1,3,0,3,1
"COG3787",2,0,1,1,0,5,0,0,1,12,3,0,5,1,0,3,0,0,0,4,2,1,16,5,0,0,1,4,8,1
"COG3788",0,0,0,0,2,0,1,0,0,19,0,0,7,0,1,1,0,0,0,1,1,1,20,0,1,0,0,5,3,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,1,13,0,2,1,0,0,0,0,1,0,18,1,0,0,5,2,0,1
"COG3790",0,0,1,0,0,3,1,0,0,5,0,0,1,1,0,2,0,0,0,1,1,0,15,1,1,0,0,4,0,0
"COG3791",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,3,0,2,0,0,3,0,0,0,0,2,0,2,0,0,0,0,1,5,1,2,0,2,3,0,0
"COG3799",0,0,0,0,0,6,0,2,4,0,0,0,0,0,5,0,0,0,2,2,0,0,0,1,1,0,1,0,1,0
"COG3804",7,5,1,0,9,21,5,21,26,10,1,2,3,0,4,2,1,3,19,7,1,1,27,6,15,1,17,6,3,1
"COG3808",127,28,69,141,38,70,81,52,85,81,161,107,35,89,97,148,69,76,56,69,55,96,29,88,63,123,109,35,61,133
"COG3811",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0
"COG3815",0,0,2,0,2,1,0,0,0,0,0,0,0,3,3,0,1,0,0,2,0,0,0,1,1,1,1,0,0,1
"COG3817",2,3,8,5,14,7,2,1,1,2,5,1,5,0,17,4,0,5,1,4,6,4,2,2,6,3,7,34,2,2
"COG3819",0,2,2,1,8,4,2,0,2,0,2,2,4,1,9,1,0,0,0,7,4,5,3,1,2,4,6,26,2,0
"COG3822",19,1,13,6,0,19,11,12,18,4,7,21,1,12,2,4,5,3,31,6,4,1,6,6,4,13,3,14,20,8
"COG3823",21,0,5,0,0,4,2,1,8,15,5,1,0,3,0,0,0,1,2,3,0,1,0,2,1,0,0,0,9,1
"COG3824",0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,0,4,3,0,4,1,1,1,0,3,1,0,1,0,8,5,1,6,9,1,4,6,1,2,2,0,0,5,4
"COG3828",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3829",91,40,36,109,62,80,42,30,58,43,42,53,46,37,42,31,33,37,44,138,29,26,290,31,25,82,103,42,74,47
"COG3830",72,33,67,35,28,41,58,53,75,25,73,81,36,42,24,61,44,58,39,59,54,45,3,91,39,76,45,36,68,55
"COG3831",2,0,5,9,1,2,17,2,3,61,18,7,25,4,0,9,13,1,4,0,7,2,44,6,0,11,23,2,15,3
"COG3832",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3833",6,27,47,9,88,31,51,70,18,37,20,10,27,23,76,22,40,35,32,16,21,53,40,15,24,38,29,74,27,20
"COG3835",10,4,8,15,41,4,9,15,6,28,9,8,12,11,47,3,13,12,16,15,4,22,72,4,4,9,20,13,11,5
"COG3836",20,1,3,8,17,30,0,1,17,14,4,2,23,5,5,2,1,4,3,11,5,1,11,0,4,0,1,1,3,0
"COG3837",3,0,2,1,2,1,0,1,1,4,2,0,0,2,0,1,0,0,2,2,2,0,0,0,2,1,1,0,3,0
"COG3839",15,26,29,21,69,43,19,43,34,44,21,17,19,21,38,96,82,93,188,97,74,105,203,79,75,88,101,198,108,63
"COG3840",0,0,0,0,0,3,1,0,0,18,0,1,9,0,0,4,0,0,0,1,3,4,17,0,0,1,2,8,1,0
"COG3842",104,128,114,97,188,130,126,136,124,137,118,140,137,119,171,132,90,116,174,109,133,167,181,164,124,120,133,122,107,123
"COG3843",72,108,161,70,226,272,106,245,219,61,74,86,60,183,86,105,331,110,422,212,58,130,38,140,115,78,109,66,161,128
"COG3845",63,34,69,49,79,164,25,93,105,49,60,53,12,60,88,61,37,32,222,147,24,54,103,52,58,73,67,43,72,57
"COG3846",0,0,0,2,0,6,2,0,2,0,1,0,3,2,0,0,0,2,0,10,3,0,0,0,0,0,0,3,9,0
"COG3848",3,13,17,22,44,14,15,15,27,7,25,21,13,22,43,19,5,20,17,32,17,26,0,19,45,6,5,59,20,34
"COG3850",3,1,9,9,5,4,4,4,0,62,5,5,36,5,30,4,0,0,0,0,3,5,17,1,1,2,2,4,2,3
"COG3851",0,0,4,4,2,12,1,12,2,24,10,3,9,0,0,10,0,1,4,6,8,8,35,2,1,6,1,2,5,8
"COG3852",2,0,6,12,5,4,11,2,1,22,6,3,23,5,22,4,0,0,4,0,13,5,27,7,2,9,7,9,6,2
"COG3853",12,17,32,12,90,28,31,38,34,21,11,21,22,20,8,20,19,29,44,15,13,20,16,33,22,18,34,28,17,26
"COG3854",6,23,29,24,38,68,41,44,56,11,17,20,11,40,47,32,34,47,57,37,14,35,19,40,61,27,35,9,23,40
"COG3855",112,182,107,149,110,87,131,96,126,38,148,136,130,114,57,114,126,148,88,100,147,125,33,123,113,147,119,38,86,131
"COG3856",1,1,0,4,15,9,2,4,4,8,0,0,7,0,5,1,1,2,0,0,0,0,0,1,3,0,0,5,1,0
"COG3857",41,87,93,81,203,237,140,158,173,50,50,28,60,139,306,90,127,135,210,137,32,114,44,119,114,81,87,161,105,63
"COG3858",27,40,43,36,56,69,67,99,52,16,25,3,23,30,92,41,62,64,36,33,8,63,73,40,28,38,57,46,48,61
"COG3859",8,6,17,6,28,41,22,27,21,3,13,10,5,20,35,19,32,25,59,30,10,26,14,9,21,5,20,20,23,19
"COG3860",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG3862",5,7,12,11,15,22,6,24,9,4,16,15,6,13,4,9,6,11,32,51,7,21,9,6,12,11,8,7,30,14
"COG3863",0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG3864",3,1,1,2,8,10,1,0,7,1,2,0,2,2,22,0,3,10,3,6,0,3,0,0,38,3,3,22,10,2
"COG3866",20,113,14,5,9,10,8,11,16,2,6,12,53,28,43,8,13,157,19,5,5,9,0,30,90,9,5,0,1,8
"COG3867",28,70,64,53,21,53,61,99,24,8,33,28,67,27,13,79,38,47,25,43,61,46,3,43,45,64,59,21,31,94
"COG3868",0,1,2,1,0,7,2,2,3,0,0,1,0,1,0,4,3,1,0,1,1,2,0,1,0,5,0,0,7,4
"COG3869",6,12,9,11,8,47,17,13,18,17,8,6,8,16,45,11,15,18,20,35,2,18,5,23,17,12,10,23,8,7
"COG3870",3,2,4,4,8,5,1,5,4,3,1,1,2,2,16,2,2,3,18,26,1,4,1,6,10,0,5,35,5,2
"COG3871",30,4,28,26,1,4,23,16,10,10,21,59,2,32,4,7,30,2,6,10,11,11,7,27,7,36,37,12,14,25
"COG3872",24,24,43,18,62,43,62,73,56,8,33,25,16,51,58,27,57,41,88,69,12,51,19,38,46,26,33,39,47,38
"COG3874",3,3,6,1,10,31,6,24,20,4,13,5,2,6,4,6,9,11,40,13,2,3,2,9,17,6,7,11,5,3
"COG3875",19,27,11,47,9,45,17,24,33,15,19,25,13,16,39,14,5,25,66,56,6,21,53,12,22,18,32,7,47,18
"COG3876",84,8,49,42,5,16,36,49,71,17,101,75,0,54,4,28,35,34,49,43,16,35,0,70,19,72,46,14,42,93
"COG3877",11,1,11,3,0,17,4,3,1,2,4,2,0,4,0,1,1,0,1,1,0,0,0,1,0,5,8,2,15,0
"COG3878",5,0,0,0,0,6,0,22,2,0,1,1,2,6,0,4,7,1,20,2,0,4,1,2,5,0,0,0,4,1
"COG3879",3,3,1,10,49,50,4,8,20,25,3,1,37,0,4,5,3,15,0,8,2,0,0,9,20,3,8,63,11,5
"COG3880",3,6,4,10,9,30,15,10,18,15,3,2,4,9,30,4,15,9,8,27,1,9,9,6,6,6,9,18,13,2
"COG3881",0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,8,50,16,0,25,26,41,9,4,7,29,0,25,2,12,12,7,10,10,18,3,7,9,10,19,12,10,10,10
"COG3883",4,6,9,5,13,62,0,35,22,14,6,2,7,4,37,9,2,11,21,20,0,17,0,12,23,4,10,6,11,9
"COG3884",53,45,62,70,67,64,69,54,55,30,50,52,39,69,75,73,64,61,45,39,45,64,12,72,74,60,56,58,60,67
"COG3885",5,12,0,4,5,4,0,0,0,0,2,5,0,1,1,1,3,4,5,10,0,0,16,0,3,2,2,1,3,0
"COG3886",20,28,46,48,128,40,87,19,20,26,20,17,81,23,28,22,100,94,35,38,127,52,28,33,93,23,55,132,32,37
"COG3887",37,82,72,56,169,134,108,111,102,35,46,27,55,87,143,87,100,98,160,130,31,109,47,76,118,74,91,137,92,74
"COG3892",0,1,0,1,0,8,0,0,0,0,0,0,1,0,2,1,0,0,0,8,4,5,0,0,0,1,0,0,0,0
"COG3893",56,0,7,0,0,12,1,8,5,11,7,8,1,6,2,0,1,4,3,0,9,0,0,2,3,5,7,3,15,0
"COG3894",16,21,17,10,58,60,13,26,30,12,7,1,15,10,32,15,32,24,86,24,9,40,3,39,27,14,41,20,21,23
"COG3895",0,0,0,0,1,2,0,0,0,5,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0
"COG3896",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3899",1,2,0,8,1,10,0,2,0,1,4,4,1,2,7,6,0,9,2,13,2,0,32,0,2,2,0,1,10,0
"COG3901",0,4,1,1,7,17,1,3,0,0,0,0,0,0,8,1,1,1,8,27,0,0,0,0,3,0,0,7,12,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,2,5,0,0,1,0,1,0,0,1,0,11,0,1,2,1,0,0,1,0,0,1,0,0,18,0,1
"COG3907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,0,0,0,0,0
"COG3910",17,14,20,30,46,18,15,28,17,8,8,23,10,16,5,12,37,17,25,18,5,28,6,10,15,7,8,13,6,30
"COG3911",12,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3919",15,7,13,23,49,15,5,9,21,11,18,5,8,11,4,47,9,13,20,53,2,2,0,35,36,6,6,51,43,0
"COG3920",10,7,3,10,23,4,10,0,4,9,5,2,27,1,20,3,3,17,9,8,5,2,1,0,6,7,26,46,5,0
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,1,0,0,0,0,10,0,0,7,1,0,0,0,0,0,0,2,4,17,0,0,0,3,2,2,0
"COG3924",0,0,0,0,0,1,0,0,0,11,0,0,5,0,0,0,0,0,0,2,4,1,10,0,0,1,0,2,1,0
"COG3925",0,0,1,1,0,1,0,0,0,28,0,2,11,0,3,2,0,0,0,2,1,1,26,0,0,1,7,5,2,0
"COG3926",2,0,1,4,0,1,3,3,0,0,3,0,0,2,0,5,82,1,5,3,8,10,0,10,53,15,2,1,29,224
"COG3933",17,29,12,36,84,28,72,27,11,32,11,5,116,2,118,12,30,34,6,26,7,16,25,13,5,29,80,24,15,19
"COG3934",1,1,0,0,0,1,0,3,3,0,0,2,1,15,0,6,0,5,1,10,0,1,0,3,1,0,0,0,0,0
"COG3935",12,20,28,12,81,73,35,57,42,13,18,12,19,34,61,19,9,20,13,17,4,21,9,12,16,14,21,18,20,15
"COG3936",12,0,7,1,3,29,3,14,3,5,0,1,8,2,2,3,19,7,1,0,0,0,0,0,5,0,3,8,10,4
"COG3937",1,1,3,0,6,2,2,0,0,0,2,0,1,0,4,1,3,3,0,0,0,2,4,0,3,2,6,12,2,0
"COG3938",1,0,2,2,1,2,0,4,2,2,0,0,2,1,1,2,0,0,3,11,0,0,9,1,2,1,2,1,10,5
"COG3940",42,26,63,33,44,26,53,34,24,67,60,87,34,50,24,22,76,42,30,36,8,36,4,33,18,66,60,45,52,54
"COG3941",4,0,1,9,1,6,0,0,0,0,6,5,0,0,0,3,0,1,3,0,0,0,0,1,1,0,1,0,3,4
"COG3942",25,9,0,12,44,7,0,0,0,23,1,0,19,0,1,0,2,35,2,5,0,2,0,1,6,0,11,31,2,1
"COG3943",145,136,168,157,80,98,87,119,239,66,110,139,163,136,83,173,140,109,107,71,227,116,13,199,187,89,93,41,205,127
"COG3944",19,30,30,12,122,77,49,46,55,33,20,20,24,29,92,36,96,48,105,75,11,44,43,33,42,28,26,103,56,20
"COG3945",1,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3947",1,4,10,4,3,3,1,6,5,5,9,8,0,8,0,4,1,2,4,29,7,3,13,11,4,2,2,1,3,4
"COG3948",1,4,7,11,2,14,5,7,7,70,15,8,15,29,1,4,4,9,1,3,1,0,9,1,8,4,0,1,13,28
"COG3949",16,1,11,18,45,39,1,6,29,10,6,10,3,2,6,11,18,6,18,11,1,11,17,4,23,6,15,9,15,8
"COG3950",41,64,61,61,88,33,55,45,52,14,90,98,9,63,60,123,109,61,16,38,114,43,4,106,70,80,58,17,72,125
"COG3951",1,0,0,2,0,0,1,8,0,11,0,0,9,5,2,13,1,1,2,1,6,0,32,1,0,0,4,6,2,1
"COG3952",19,0,7,8,0,0,7,1,6,3,0,9,0,2,0,0,1,0,0,1,0,4,0,0,0,5,10,0,2,0
"COG3953",3,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3954",0,0,0,0,1,5,1,0,0,35,0,0,14,0,3,3,0,0,1,1,1,1,51,2,0,0,4,6,1,0
"COG3955",10,0,0,10,2,4,5,4,3,2,2,1,0,5,2,1,4,7,0,1,0,2,0,3,32,13,0,13,4,0
