"","NLF007","DLM009","NOM019","NLF010","NOF006","DOF007","DLF007","DLF013","NOF005","DLM023","DLM012","NOM025","NLM004","DLM006","DOM008","DOM015","NLM008","DLF010","NOM009","NLF009","DOF014","DLM017","DLF014","NLF008","NLM007","DLM027","NLM010","NLM026","NOM012","DOM023"
"COG3855",140,65,98,134,124,122,92,117,132,142,26,113,125,134,134,83,137,85,121,107,133,143,101,137,162,121,126,110,106,163
"COG3856",0,2,1,1,0,1,0,1,1,1,26,0,3,0,1,1,1,19,0,0,6,2,23,4,0,1,0,4,2,2
"COG3857",151,319,160,41,32,21,39,153,102,160,90,77,99,116,58,103,144,240,162,101,98,78,184,80,104,205,114,211,134,41
"COG3858",64,113,31,15,16,15,34,29,67,33,57,36,70,35,35,34,125,54,104,45,26,21,26,16,35,37,38,82,38,15
"COG3859",23,23,33,9,8,5,7,32,21,26,20,18,12,16,11,12,15,35,32,24,12,19,10,10,24,23,16,35,30,4
"COG3860",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",13,8,14,3,8,5,3,12,16,19,3,5,5,6,4,5,15,11,5,7,8,13,15,0,3,9,13,16,16,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
"COG3864",0,21,4,1,7,0,2,2,1,0,5,2,7,0,3,3,1,13,2,0,1,0,39,3,1,38,4,0,19,1
"COG3866",12,44,24,6,6,17,17,0,9,27,2,2,160,77,4,18,31,12,26,17,25,10,40,0,20,23,19,6,68,73
"COG3867",111,10,22,45,64,63,19,49,30,42,7,43,69,45,36,47,249,74,86,48,61,62,128,69,21,15,23,91,74,42
"COG3868",4,0,0,0,6,0,0,0,2,0,0,0,1,3,0,1,1,6,0,4,2,1,10,0,1,0,2,6,10,0
"COG3869",10,41,18,11,7,6,16,18,7,8,3,8,11,14,4,24,6,49,14,10,16,36,28,10,17,15,7,8,19,6
"COG3870",6,19,13,1,2,4,1,7,1,9,6,2,2,6,3,11,1,9,8,4,4,6,8,1,6,7,7,13,4,1
"COG3871",9,2,6,68,42,60,82,24,35,18,3,21,1,15,39,16,24,5,7,27,23,13,9,22,39,3,27,11,10,25
"COG3872",46,64,45,15,13,8,16,67,43,78,17,31,34,30,17,53,42,57,49,40,38,43,43,17,27,29,58,81,51,12
"COG3874",8,3,25,1,1,0,3,9,8,22,2,3,16,3,1,16,6,26,6,4,9,14,19,5,9,13,10,19,11,2
"COG3875",16,38,39,15,15,26,35,30,26,37,3,19,13,16,31,15,21,28,14,13,21,12,106,36,32,59,14,26,30,25
"COG3876",53,5,35,56,93,85,49,52,36,51,12,42,7,16,97,17,2,6,2,14,22,13,2,35,22,3,16,13,6,19
"COG3877",4,0,3,3,14,8,19,2,2,1,0,14,1,2,3,11,7,9,0,10,0,4,0,5,11,0,5,2,3,2
"COG3878",11,0,3,0,0,0,0,1,1,4,1,1,2,1,1,3,1,6,1,0,8,2,0,6,0,0,6,12,4,5
"COG3879",1,5,3,4,6,8,1,13,3,5,147,3,9,2,2,8,3,39,0,1,18,8,118,5,2,11,4,16,5,3
"COG3880",9,26,7,8,2,2,11,15,9,5,2,2,4,3,3,10,6,28,5,3,12,11,22,5,3,8,10,8,8,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",29,0,10,13,18,0,46,9,19,5,1,17,8,23,0,8,10,21,5,48,45,11,1,11,2,1,26,14,18,2
"COG3883",11,32,23,0,0,2,0,26,2,2,8,3,12,4,0,37,0,74,12,4,4,18,11,1,3,3,3,22,9,1
"COG3884",53,75,45,72,46,55,61,53,72,66,31,47,72,74,52,58,75,73,79,64,44,61,28,58,52,64,73,67,63,51
"COG3885",0,2,11,1,0,2,5,1,0,0,0,0,3,1,9,0,0,4,0,0,2,0,23,0,7,17,2,0,1,1
"COG3886",16,51,56,28,3,13,27,29,48,13,196,18,107,146,21,21,87,51,72,47,48,11,80,27,81,145,26,20,59,52
"COG3887",116,162,111,44,28,20,28,86,95,151,64,91,94,76,38,67,124,147,181,62,91,72,118,61,89,151,85,164,87,47
"COG3892",0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0
"COG3893",40,0,18,4,6,12,6,13,8,0,2,1,0,3,17,0,1,6,0,3,2,3,0,10,1,1,6,3,2,4
"COG3894",34,24,44,18,5,8,6,26,21,28,30,12,30,11,24,20,30,40,74,21,14,17,44,5,9,26,30,62,42,3
"COG3895",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3899",1,1,10,3,0,0,1,3,3,1,0,1,4,1,12,0,3,8,2,2,0,3,0,1,0,1,0,0,2,0
"COG3901",10,7,1,1,3,0,2,2,1,1,0,1,3,2,0,0,1,10,3,0,3,0,6,0,5,1,0,3,14,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,8,0,0,0,0,0,0,0,1,6,0,2,1,1,0,0,0,4,0,0,0,4,0,0,7,0,0,0,0
"COG3907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3910",27,4,9,9,11,4,7,17,18,36,16,9,16,23,7,17,73,14,22,19,10,13,18,4,21,30,16,27,25,0
"COG3911",2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,0,33,17,11,2,3,31,26,14,16,11,66,3,40,2,4,19,5,15,22,37,9,17,14,65,13,29,23,9
"COG3920",0,16,12,6,1,3,12,7,2,4,106,0,4,1,7,1,3,9,2,4,15,2,72,9,5,32,3,4,1,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,2,0,0,0,1,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,1,0,1,2,1,0,0,0,0,4,1,0,0,2,0,1,4,0,0,0,0,0,2,3,0,0,0,0,0
"COG3925",0,3,0,1,3,2,2,1,0,0,1,6,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3926",3,3,1,5,38,0,1,4,5,3,7,18,6,19,10,6,14,0,0,7,23,36,0,4,0,0,4,9,6,6
"COG3933",4,123,4,68,3,28,8,29,30,26,22,32,23,17,10,22,13,26,93,10,9,20,46,78,14,8,3,3,12,48
"COG3934",7,0,0,2,1,0,0,2,0,6,12,1,0,25,0,0,1,1,0,0,3,0,23,0,0,0,5,0,1,0
"COG3935",46,63,40,14,9,10,29,36,36,50,34,24,50,36,5,42,43,68,81,36,25,19,55,4,18,31,47,44,41,9
"COG3936",8,1,3,0,0,5,0,14,1,1,0,23,14,4,13,0,6,28,6,9,2,5,0,2,20,6,0,4,2,2
"COG3937",1,0,0,0,0,1,2,4,4,3,17,1,3,0,2,0,5,0,11,0,1,1,13,0,0,1,2,1,1,0
"COG3938",1,3,5,0,1,3,1,2,4,3,2,0,0,1,3,1,2,0,1,1,1,0,25,0,0,13,2,0,1,1
"COG3940",36,33,29,68,94,108,128,52,60,34,172,59,16,28,76,55,19,32,22,63,44,31,33,51,26,22,45,39,20,36
"COG3941",4,0,4,0,6,5,7,2,1,1,0,0,0,3,0,0,3,7,6,0,0,0,0,7,0,12,0,0,0,0
"COG3942",2,2,10,0,1,0,0,9,0,2,178,0,15,1,0,9,0,2,4,0,10,0,49,0,0,16,0,3,0,0
"COG3943",139,99,119,116,91,95,147,143,172,123,34,87,140,221,203,148,110,93,109,155,107,182,30,124,113,150,143,138,116,226
"COG3944",50,87,52,17,10,6,17,64,52,51,117,37,39,27,12,43,87,89,64,45,54,33,104,4,22,53,28,63,48,5
"COG3945",0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,2,14,4,0,9,0,0,0,2
"COG3947",9,1,9,1,6,3,1,2,1,10,2,3,5,0,1,0,3,3,11,9,5,10,0,2,0,2,8,4,3,5
"COG3948",3,1,11,1,4,4,0,1,1,38,8,25,0,11,7,2,22,19,6,18,1,9,0,3,2,10,27,4,4,2
"COG3949",8,4,7,4,4,6,18,7,6,6,0,7,10,3,15,6,3,45,13,8,3,1,48,8,11,2,3,8,18,3
"COG3950",50,62,57,200,87,55,83,65,91,110,12,104,151,163,60,49,50,34,71,71,60,72,38,57,146,72,61,42,36,93
"COG3951",2,2,3,2,3,1,0,7,0,4,5,11,3,0,4,0,2,0,0,0,1,2,0,2,0,0,3,1,9,3
"COG3952",4,1,5,2,4,17,16,3,0,0,0,3,0,0,9,12,5,0,1,0,0,1,0,0,0,0,6,0,4,9
"COG3953",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,33,0,0,32,0,0,0,0
"COG3954",0,3,1,2,3,0,1,1,1,0,2,4,0,0,2,1,1,6,1,0,0,1,0,3,3,1,0,0,0,0
"COG3955",4,0,2,0,7,2,3,3,3,2,1,1,8,0,4,7,0,3,4,1,1,0,5,2,1,2,4,3,8,3
"COG3956",21,10,46,25,38,23,29,37,29,43,2,31,22,61,30,45,27,39,26,31,38,41,24,35,40,48,18,31,32,44
"COG3957",34,71,51,10,2,0,3,42,27,10,167,17,34,18,3,36,16,40,30,16,37,14,124,7,25,89,22,13,24,3
"COG3958",106,42,92,42,48,27,29,84,84,74,41,50,59,61,42,89,80,124,88,74,48,55,90,41,88,101,77,113,73,19
"COG3959",74,29,93,55,44,28,47,103,76,80,32,77,68,45,51,71,64,112,93,58,46,47,96,31,90,68,71,116,89,20
"COG3960",0,3,0,0,2,3,4,0,1,2,3,4,0,0,10,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",2,1,23,14,4,0,1,27,6,6,1,6,9,1,0,25,3,27,17,5,5,2,13,23,4,0,2,1,13,16
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",5,5,4,22,15,9,6,13,6,1,0,3,1,37,8,6,2,9,5,10,4,0,7,17,4,37,11,2,9,8
"COG3965",7,15,2,0,2,0,0,11,9,2,12,4,5,1,5,0,3,5,11,1,1,2,0,0,1,1,4,7,6,0
"COG3966",1,30,0,0,0,0,0,8,1,0,12,0,2,0,1,0,0,10,1,0,2,0,7,0,0,36,0,8,1,0
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG3968",277,127,238,229,293,212,176,241,242,226,75,248,359,313,237,241,219,165,219,231,249,333,98,271,234,155,275,235,250,272
"COG3969",28,6,47,133,105,94,137,65,73,70,22,77,7,42,107,115,41,25,10,94,112,91,14,69,90,13,87,37,37,51
"COG3971",0,0,1,2,4,2,1,4,4,4,12,26,0,0,2,1,1,7,1,0,0,0,1,8,3,11,0,0,0,0
"COG3972",1,0,16,1,0,5,3,4,1,2,4,0,3,21,0,5,20,5,14,14,1,2,3,5,10,11,12,4,4,0
"COG3973",35,204,30,86,52,54,78,81,49,58,213,53,33,34,66,58,53,45,59,60,63,41,147,35,64,110,48,44,91,11
"COG3975",0,26,6,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,3,2,0,0,1
"COG3976",14,79,20,5,2,3,10,12,7,23,2,4,7,4,1,4,1,2,23,8,9,3,12,1,9,9,9,12,18,4
"COG3977",0,0,2,1,4,9,2,3,0,4,8,13,0,0,2,2,0,3,1,0,0,5,0,5,2,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,2,0,1,0,2,1,1,0,3,14,0,0,10,0,4,2,1,2,1,11,0,19,1,2,13,0,0
"COG3980",16,3,18,18,15,16,13,8,9,7,5,12,10,6,24,7,2,22,3,24,17,23,0,15,4,5,8,19,15,6
"COG3981",7,4,17,2,3,3,4,4,8,16,9,18,11,14,3,3,11,33,12,7,5,7,9,13,21,8,2,12,5,1
"COG4001",142,112,176,186,106,123,191,113,149,105,35,96,70,211,133,122,169,134,107,114,64,187,179,184,130,96,123,106,176,74
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",2,0,2,0,0,1,0,1,0,3,0,2,1,0,0,0,0,1,7,4,0,0,4,2,0,0,3,0,0,1
"COG4032",0,2,0,5,33,7,5,1,7,3,3,7,1,3,18,4,2,0,6,2,0,1,0,0,0,0,0,1,2,0
"COG4034",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,9,1
"COG4043",5,3,4,0,0,0,1,0,0,0,0,0,0,6,1,0,0,11,0,1,0,2,0,0,0,0,1,5,4,0
"COG4085",0,0,0,0,2,18,0,0,3,8,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,0
"COG4086",5,4,5,2,4,0,4,8,18,9,22,6,19,6,2,2,11,12,29,3,6,3,21,0,7,33,10,9,11,0
"COG4087",1,5,1,0,0,0,2,1,1,0,0,3,0,1,1,0,1,0,3,0,1,0,1,0,0,2,0,1,0,0
"COG4091",1,0,1,11,1,3,10,7,0,1,0,0,0,1,1,0,2,0,1,2,0,5,0,13,0,0,0,0,1,1
"COG4095",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",87,42,104,179,68,13,100,39,138,164,70,155,90,130,102,56,155,90,67,171,61,98,9,81,144,62,92,65,59,50
"COG4097",0,27,0,0,0,3,1,0,0,0,3,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG4098",0,38,0,1,0,1,0,1,0,1,11,3,10,1,0,0,1,1,6,0,0,1,8,0,0,25,1,0,1,0
"COG4099",7,9,27,25,44,25,7,11,13,9,5,20,58,34,22,12,32,15,19,16,23,35,30,14,6,38,21,17,19,37
"COG4100",59,83,75,19,17,13,13,55,33,50,35,35,38,27,23,44,61,89,69,40,47,36,62,22,53,92,43,73,60,22
"COG4104",1,0,0,3,2,5,3,0,0,2,0,3,0,0,3,0,0,1,0,3,2,0,0,0,1,2,3,0,1,3
"COG4105",1,10,5,3,4,1,4,2,0,2,3,10,1,0,3,1,1,1,3,2,1,0,0,3,6,2,5,0,5,1
"COG4106",0,0,2,0,1,3,0,2,1,2,14,5,0,0,1,1,0,2,0,0,0,0,23,2,0,1,0,3,0,1
"COG4107",0,0,1,1,7,2,0,1,0,4,2,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4108",136,156,113,83,91,101,70,123,107,139,59,95,138,131,91,106,102,115,132,115,87,117,117,144,109,157,128,130,123,142
"COG4109",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4110",0,0,4,0,0,0,1,0,0,0,0,0,9,5,2,0,0,4,1,0,0,0,0,1,0,0,1,3,0,2
"COG4112",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",0,0,1,2,0,4,0,0,1,0,3,5,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4115",28,1,12,19,47,88,41,14,37,22,36,6,9,13,63,51,49,18,23,20,27,6,22,39,37,11,3,16,23,14
"COG4116",1,1,0,0,0,0,0,2,1,0,16,0,6,0,0,0,0,2,7,1,2,0,0,1,0,9,0,1,2,0
"COG4117",0,1,0,0,3,2,4,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4120",79,49,73,17,24,19,13,67,67,118,41,64,60,44,15,33,35,31,36,13,14,18,12,8,31,13,18,24,22,8
"COG4121",4,2,2,11,7,12,3,9,5,4,4,8,1,5,7,37,12,15,3,20,27,15,2,37,30,7,19,18,11,29
"COG4122",51,28,38,65,71,46,58,41,61,33,97,51,62,65,63,49,54,55,38,48,52,36,61,49,65,44,51,45,42,54
"COG4123",78,78,57,57,50,44,46,50,67,56,21,50,67,74,39,18,25,27,18,16,28,15,18,18,19,18,21,24,20,22
"COG4124",95,4,60,47,19,44,20,18,25,21,0,27,155,68,25,23,28,35,28,48,77,42,18,30,16,78,45,73,70,108
"COG4125",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,5,0,0,0,0,1,2,2,0,0,2,2,2,3,0,7,1,1,4,6,0,2,0,1,1,3,2,1
"COG4127",0,47,4,1,1,0,0,3,0,1,1,0,0,1,0,0,4,0,0,0,2,0,11,0,0,0,0,2,3,0
"COG4128",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4129",13,1,1,5,3,1,1,2,8,4,2,0,18,3,8,2,2,6,15,11,2,0,1,1,1,8,1,19,27,1
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,8,2,0,0,0,2,5,0,0,30,0,0,0,0,0,1,0,0,0,3,0,32,3,1,9,1,2,0,1
"COG4133",0,9,0,0,0,0,3,1,0,1,7,3,3,0,3,0,0,2,1,2,1,0,0,4,3,1,2,0,1,1
"COG4134",2,1,1,3,0,1,4,1,1,1,0,6,3,1,4,1,1,9,1,0,1,1,0,2,1,3,1,2,0,0
"COG4135",0,1,0,0,1,2,1,0,0,1,2,13,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4136",0,1,0,0,2,1,1,0,0,0,3,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,11,3,0,0,1,7,2,0,1,4,14,2,0,5,1,1,8,1,1,2,1,0,2,7,0,2,0,1,4
"COG4138",0,0,0,0,3,0,2,0,0,1,3,7,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,6,1,1,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG4143",0,1,0,2,2,1,2,0,0,0,5,3,2,0,4,2,1,5,0,0,0,0,0,1,1,0,0,0,0,0
"COG4145",9,7,4,10,6,9,12,6,18,18,4,5,14,6,3,2,3,25,12,5,9,8,9,23,11,3,16,11,10,16
"COG4146",54,10,52,189,114,115,104,46,118,44,23,109,67,42,91,78,146,17,31,119,53,91,23,110,118,36,82,27,59,84
"COG4147",0,2,4,1,4,1,4,1,1,0,3,9,0,0,2,0,0,5,0,1,0,0,0,1,4,1,0,0,0,2
"COG4148",0,23,4,3,2,3,3,1,0,4,6,8,6,2,2,2,3,3,2,3,3,1,0,9,8,1,9,0,1,1
"COG4149",10,22,16,19,11,5,6,17,20,36,13,24,23,6,10,8,26,13,34,27,10,7,36,19,26,28,17,15,12,10
"COG4150",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,2,0,0,0
"COG4152",56,55,30,6,4,22,9,18,10,4,14,9,12,24,13,20,8,15,18,13,8,15,1,25,6,31,24,17,26,28
"COG4154",4,1,13,1,1,4,3,7,5,7,13,4,2,7,4,12,9,14,11,2,9,8,12,2,5,9,8,5,7,2
"COG4158",18,0,1,1,1,8,7,6,8,10,7,1,6,5,3,11,9,20,28,13,3,9,20,6,8,4,8,19,8,2
"COG4160",0,2,1,0,0,1,1,2,0,0,5,3,0,0,2,1,0,3,2,1,0,0,0,0,2,0,1,0,0,0
"COG4161",0,0,1,0,2,1,0,1,0,0,5,5,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG4166",114,470,131,31,34,25,26,109,105,266,485,174,101,62,47,104,76,107,112,95,92,113,234,96,196,247,93,85,90,25
"COG4167",0,1,1,0,0,3,2,0,0,0,2,10,2,0,3,0,1,3,0,1,1,0,0,3,1,1,0,0,0,0
"COG4168",0,1,0,1,3,2,1,4,0,1,3,10,0,0,3,0,1,2,1,0,0,0,0,4,2,2,0,0,0,1
"COG4170",0,3,0,1,4,0,2,0,0,1,3,12,0,1,2,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG4171",0,0,0,1,1,2,1,2,0,1,2,3,0,0,1,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0
"COG4172",8,9,8,4,4,4,1,10,2,10,41,15,6,1,2,2,5,12,7,9,14,0,54,3,8,6,1,7,6,2
"COG4174",2,4,7,0,3,3,0,0,0,0,2,3,0,0,4,1,0,7,0,0,0,10,0,2,0,0,1,0,2,0
"COG4175",9,5,21,72,69,57,68,37,34,34,7,52,3,22,53,41,20,7,10,44,31,20,11,37,71,9,43,16,15,33
"COG4176",16,5,11,56,50,67,52,28,32,20,14,31,0,16,48,42,9,10,2,30,26,17,7,36,38,3,26,6,17,17
"COG4177",47,44,57,28,24,29,30,36,29,90,106,40,38,41,27,29,33,80,56,34,56,45,89,40,30,36,32,65,50,19
"COG4178",1,6,7,15,6,11,12,6,6,5,5,8,6,5,1,3,1,3,3,2,1,9,2,25,8,0,3,2,8,3
"COG4181",0,0,1,3,2,1,1,2,1,0,27,11,1,2,3,0,1,1,0,1,2,0,0,3,0,2,0,1,0,0
"COG4185",16,12,35,31,9,22,62,17,23,8,3,16,32,15,20,29,57,16,17,17,37,39,17,22,17,39,15,16,15,66
"COG4186",18,36,18,5,6,3,30,25,7,6,42,13,7,10,2,5,11,7,15,13,15,11,33,59,10,11,9,8,16,9
"COG4187",3,29,1,1,1,2,0,4,1,1,0,0,1,0,3,0,5,6,1,7,0,1,50,2,6,22,3,0,2,0
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4189",11,1,4,14,5,2,9,7,6,4,1,3,7,4,11,7,26,6,18,11,4,4,10,4,7,1,11,6,3,1
"COG4191",6,2,17,11,10,4,0,14,17,17,0,4,19,6,13,11,9,7,0,7,21,10,0,25,9,0,9,18,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",31,0,25,12,4,0,2,31,13,8,2,18,45,3,2,4,36,79,23,14,8,20,19,1,2,0,19,38,63,2
"COG4194",0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4198",87,29,86,78,82,72,63,76,81,53,15,26,59,91,71,88,47,73,50,81,68,77,37,67,60,38,68,58,78,92
"COG4199",0,82,0,0,0,11,0,1,2,0,0,6,2,1,0,0,0,0,4,0,2,0,9,11,0,19,0,0,0,0
"COG4200",3,0,9,5,1,1,0,4,1,18,0,7,4,7,3,3,11,5,11,10,5,2,2,0,0,1,1,14,3,2
"COG4206",187,74,263,397,583,595,474,427,370,252,33,322,318,342,517,371,228,160,121,379,367,411,52,573,327,227,293,247,297,522
"COG4208",27,18,14,5,1,1,10,17,9,9,13,4,11,7,3,9,21,11,21,4,13,2,18,0,9,14,23,3,4,2
"COG4209",208,185,60,39,33,10,52,40,70,104,25,107,95,82,9,84,151,140,150,143,84,69,208,28,77,63,81,190,241,19
"COG4211",8,21,13,7,4,4,5,8,11,13,3,11,9,4,6,38,72,25,58,34,10,17,33,7,31,16,26,72,32,4
"COG4213",19,3,12,3,6,7,19,16,10,18,53,11,8,6,11,9,11,11,48,14,6,7,5,8,11,7,5,36,21,5
"COG4214",11,5,2,3,5,10,16,12,6,12,55,14,7,5,9,1,7,7,17,5,11,5,3,5,5,12,4,15,6,0
"COG4215",0,3,0,0,2,2,1,1,0,0,3,12,0,0,8,1,1,7,2,0,1,0,0,5,2,0,0,0,0,0
"COG4219",85,107,86,26,25,13,32,70,39,51,27,43,64,67,18,92,170,146,107,83,61,56,101,8,31,8,69,164,137,9
"COG4220",0,1,1,0,5,1,1,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG4221",17,14,30,66,54,55,44,41,33,26,32,46,26,31,38,23,24,19,9,32,29,30,10,49,37,16,26,19,27,44
"COG4222",0,0,5,0,0,1,1,2,0,2,0,0,40,29,1,0,5,1,6,0,1,16,2,17,1,23,0,0,33,38
"COG4224",19,18,5,6,3,1,3,10,14,23,5,7,13,20,1,15,27,9,16,18,3,6,6,4,14,23,8,10,6,5
"COG4225",182,120,147,427,471,556,312,256,267,209,55,354,184,254,291,270,139,89,72,326,266,201,61,292,324,38,316,146,139,157
"COG4226",3,7,4,2,13,8,9,6,4,13,6,1,3,0,6,1,1,17,7,8,1,7,0,3,0,19,7,4,18,8
"COG4227",41,5,16,15,79,80,207,36,82,91,3,22,105,13,33,110,24,19,8,56,68,44,24,30,96,11,61,46,50,142
"COG4228",0,25,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,1,4,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,1,0,0,0,0,1,4,2,1,0,1,2,0,10,3,1,1,0,0,3,5,1,1,0,0,0
"COG4231",109,64,87,67,82,97,90,86,92,52,12,94,39,70,108,70,37,71,48,65,72,73,82,89,71,42,111,107,62,40
"COG4232",70,30,53,61,68,129,93,51,53,45,9,37,69,79,76,53,36,41,18,44,39,61,3,59,42,55,84,39,69,118
"COG4233",2,14,7,2,0,2,1,0,0,3,1,0,0,2,1,0,0,1,2,2,0,1,0,3,5,1,3,0,2,2
"COG4235",0,44,3,2,8,7,5,6,0,2,9,17,2,3,9,0,0,0,0,3,1,0,0,2,2,2,3,0,2,2
"COG4237",1,2,3,2,3,3,1,3,1,2,0,2,2,3,0,3,2,2,1,1,1,4,0,0,4,1,3,2,2,2
"COG4238",0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4239",1,0,3,1,1,1,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,8,0,2,0,1,2,0,3,1
"COG4241",1,0,1,0,0,1,0,0,2,1,0,0,1,1,3,3,3,2,1,0,4,1,21,5,6,18,1,2,3,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,4,0,0,60,0,0,0,0,0,0,0,0,0,11,0,12,0,0,6,0,1,0,0
"COG4245",3,0,37,0,3,2,2,2,1,0,2,2,36,20,2,1,3,16,3,4,6,0,1,0,1,1,6,20,2,2
"COG4248",3,1,10,0,10,3,3,4,4,2,10,12,0,0,3,0,0,0,1,0,1,0,11,6,1,1,0,0,2,1
