"","NOF005","NOF011","DOM003","DOF009","DOM015","NLM024","DLM009","NLF002","NLM022","DOM001","NLM010","NOM028","DOM013","DLM006","DOM022","NLM021","NLF013","DOM024","DLM014","DLM015","DOF011","DLM020","DLM012","DLM011","NLM006","NOF009","NOF006","DLF004","NOM020","DOF012"
"COG4208",11,8,9,7,9,3,7,26,29,3,9,16,4,12,3,13,11,9,6,11,5,3,5,4,1,2,1,4,7,2
"COG4209",20,18,14,26,34,3,62,26,40,10,23,18,8,19,7,53,151,59,48,55,35,36,31,71,17,7,35,60,28,174
"COG4211",6,10,7,4,11,3,7,7,11,4,10,12,8,6,5,31,35,15,16,21,13,13,14,30,22,15,8,17,17,28
"COG4213",14,7,16,7,11,6,1,7,15,17,13,16,10,14,17,6,20,3,8,8,17,9,74,6,13,11,9,11,29,12
"COG4214",7,4,24,8,8,1,4,6,16,8,5,8,2,3,7,0,1,0,4,5,11,2,65,8,5,4,6,2,17,9
"COG4215",0,0,18,2,2,5,1,0,8,1,1,5,0,0,2,0,2,1,1,2,0,0,6,5,6,0,3,0,2,7
"COG4219",44,58,25,29,88,13,90,32,96,48,54,60,51,79,38,77,115,46,34,54,17,47,38,9,28,17,24,58,19,26
"COG4220",2,0,9,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,4,2,6,0,3,0,0,3
"COG4221",25,44,48,37,36,39,14,36,32,34,23,24,28,38,61,46,12,33,48,34,53,41,24,52,38,54,53,31,40,26
"COG4222",1,5,37,0,1,21,0,0,3,8,1,0,6,34,14,0,3,0,3,0,30,3,0,1,6,1,1,32,28,0
"COG4224",8,12,5,3,11,0,23,17,14,9,7,7,8,9,4,7,12,7,5,5,3,3,14,10,6,3,1,10,4,26
"COG4225",240,306,20,256,250,132,92,278,199,189,306,227,177,264,177,237,296,298,294,294,134,385,47,362,273,356,424,212,283,49
"COG4226",1,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,6,3,4,3,1,4,8,13,3,3,7,8,13,3
"COG4227",28,10,192,11,36,9,3,17,21,35,22,20,19,6,10,53,59,88,36,4,37,52,3,54,101,29,54,67,234,24
"COG4228",0,3,0,2,0,0,36,0,0,0,4,2,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,15,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4230",1,0,34,1,2,2,6,1,3,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2
"COG4231",96,85,1,116,64,42,70,92,34,102,110,79,97,88,53,98,111,71,109,96,32,92,16,63,48,99,87,47,57,18
"COG4232",43,90,76,99,58,85,31,35,59,58,57,47,56,99,127,75,54,72,125,48,85,76,18,67,75,73,88,86,88,15
"COG4233",0,0,0,1,0,1,15,1,1,6,1,0,0,2,6,2,5,1,1,0,0,0,0,1,2,5,0,0,2,0
"COG4235",2,1,34,7,0,7,50,4,22,3,8,8,5,3,17,9,5,5,3,1,1,4,7,5,12,8,4,1,6,9
"COG4237",2,4,10,2,5,0,0,2,2,6,0,3,4,3,1,0,3,2,1,1,0,2,1,2,0,2,1,0,4,2
"COG4238",0,0,11,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1
"COG4239",1,0,2,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,1,1,0,1,2,1,2,0,1,3,2,3
"COG4241",1,0,1,0,2,2,2,3,0,2,0,0,1,3,1,2,1,2,3,3,7,4,0,3,4,2,2,3,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1
"COG4243",0,0,8,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,59,0,0,0,0,0,0,12
"COG4245",1,2,85,3,0,3,1,0,2,3,1,0,1,35,18,2,1,42,1,0,1,0,4,0,2,2,8,96,2,1
"COG4248",2,1,22,2,0,1,1,0,7,3,1,6,1,0,7,6,2,4,1,2,1,0,5,2,4,1,9,3,1,1
"COG4249",4,19,2,11,5,1,1,5,1,3,3,13,9,29,67,4,3,2,15,16,6,10,3,3,5,3,6,4,2,9
"COG4251",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,3,0,0,0,4,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,1,1
"COG4256",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2
"COG4258",1,0,0,3,1,0,29,5,0,1,5,0,0,0,5,15,6,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4260",29,35,43,32,61,3,56,55,47,30,50,32,44,71,4,47,46,48,22,28,31,16,71,31,6,8,15,24,10,19
"COG4261",14,15,0,10,18,15,20,28,5,10,38,26,19,13,12,29,10,15,14,16,13,17,1,19,29,25,22,11,10,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,5,0,0,3,0
"COG4264",2,0,0,1,0,0,1,0,7,5,0,0,0,0,1,1,0,0,0,0,0,3,6,2,9,0,8,0,0,0
"COG4267",7,6,21,19,12,0,11,10,23,4,3,19,7,8,6,2,18,10,2,3,3,9,51,1,2,1,2,2,12,21
"COG4268",12,8,42,39,37,4,1,15,39,13,35,15,22,17,10,6,21,24,15,2,53,7,19,16,17,3,35,23,30,36
"COG4269",1,0,12,1,2,3,3,0,8,5,0,5,0,0,1,0,0,0,1,4,0,2,6,10,0,0,11,0,0,6
"COG4271",0,10,1,0,0,0,0,5,3,9,13,1,1,4,37,0,0,8,0,1,0,0,1,0,3,2,0,0,29,0
"COG4277",29,27,5,24,30,9,35,29,37,20,32,20,20,17,16,67,75,70,68,85,29,69,19,76,61,74,95,51,40,19
"COG4279",0,0,1,1,0,7,15,1,0,0,2,0,0,0,4,6,1,0,3,0,0,0,1,0,0,0,4,5,0,0
"COG4282",0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",14,5,2,11,8,2,65,8,13,1,14,15,5,0,5,6,7,6,3,9,0,7,3,2,9,6,10,8,2,0
"COG4284",26,12,26,13,6,0,36,28,54,10,31,3,95,26,6,25,45,12,14,17,4,11,109,1,2,4,6,16,6,21
"COG4286",20,17,5,11,12,1,10,6,22,5,9,1,25,7,4,16,12,18,5,3,9,16,0,10,2,4,3,5,15,12
"COG4288",3,0,0,2,1,0,3,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4289",93,68,2,53,122,39,8,84,72,48,132,96,24,49,50,84,172,134,114,89,31,120,7,78,138,108,196,102,89,13
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,17,0,9,3,0,0,9,5,2,1,2,0,6,5,0,1,0,3,3,1,24,1,0,3,5,0,4,4,17
"COG4294",0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG4295",1,5,3,7,1,0,60,2,9,8,2,4,8,23,6,5,0,5,0,5,1,0,2,0,12,0,2,26,1,58
"COG4296",7,4,4,8,7,1,5,1,2,17,17,1,3,5,7,7,15,4,2,4,3,4,0,3,1,0,5,5,2,3
"COG4299",65,87,33,110,90,59,7,73,50,58,89,89,68,42,61,89,43,78,91,134,95,120,7,100,46,153,153,45,34,27
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6
"COG4302",1,0,10,7,0,3,2,1,1,10,2,13,9,1,2,0,1,1,3,6,0,1,6,1,6,7,9,0,5,7
"COG4303",7,5,10,8,3,1,2,1,6,10,3,8,19,1,4,4,4,1,3,10,2,3,3,2,2,11,10,1,7,5
"COG4310",0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,6,13,0,1,0,0,6,0
"COG4314",0,0,0,1,0,5,12,2,1,0,1,0,2,1,2,6,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,40
"COG4325",1,0,0,2,0,4,0,0,7,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,1,9,2,2
"COG4330",0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4332",5,11,0,9,8,0,0,3,1,5,9,9,2,6,4,1,1,0,1,1,0,4,0,0,1,5,5,1,0,0
"COG4333",3,7,0,6,6,0,0,5,9,2,3,0,2,5,2,1,0,4,2,0,3,1,0,8,0,2,0,2,1,0
"COG4335",3,3,0,1,5,0,0,5,1,1,3,15,6,2,12,0,0,0,2,3,0,5,0,4,1,2,1,0,0,1
"COG4336",3,3,1,1,10,0,0,4,1,3,1,2,9,2,0,4,1,3,5,1,1,0,25,0,1,0,3,1,0,2
"COG4354",43,78,1,70,59,9,4,39,30,61,18,41,16,18,14,73,34,39,54,152,17,32,13,36,15,39,81,14,6,9
"COG4357",2,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4372",2,1,17,7,2,5,7,11,1,3,0,1,12,0,10,0,1,2,2,2,22,2,2,3,12,3,1,0,5,25
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",13,7,2,5,14,1,37,17,21,10,21,4,0,18,1,17,11,5,9,7,6,5,6,2,1,1,0,13,2,4
"COG4379",0,0,0,3,0,0,14,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4380",0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4383",10,12,0,3,19,3,1,6,0,14,8,0,1,4,3,10,18,2,31,44,77,49,0,17,2,7,39,12,111,0
"COG4384",0,0,0,0,0,1,17,0,3,0,0,1,0,0,0,3,0,1,1,0,0,2,0,1,0,0,1,0,9,0
"COG4385",3,0,13,2,2,5,1,4,5,1,11,2,4,5,10,6,5,10,5,3,0,1,5,4,3,4,1,3,2,0
"COG4386",1,1,0,5,0,1,29,0,1,1,5,2,1,0,4,12,2,0,1,1,0,0,0,2,0,1,1,0,17,0
"COG4387",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,2,0,0,0,14,4,0,0,0,1,6,7,0,4,1,1,0,10,3,0,0,4,0,1,0,0
"COG4389",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",1,1,1,0,0,0,16,1,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4393",0,0,10,12,2,0,2,1,1,0,2,3,0,0,2,0,0,0,0,0,0,4,93,3,0,0,5,0,1,9
"COG4394",0,1,0,2,0,10,14,0,0,0,6,0,1,0,6,3,1,0,8,1,0,2,0,0,2,5,0,5,4,0
"COG4395",1,1,0,0,1,2,21,0,0,2,3,0,1,1,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,0,0,7,2,4,0,0,0,3,4,1,5,2,1,0,3,3,1,1,2,0,0,0,0
"COG4399",1,0,0,0,0,1,3,0,1,0,0,2,0,1,0,0,1,0,3,1,1,0,0,0,0,4,0,1,0,0
"COG4401",0,0,2,0,0,3,0,1,0,0,0,2,4,0,4,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4403",7,6,76,8,2,1,0,3,4,19,3,32,44,45,6,1,0,2,1,4,1,2,16,12,6,7,2,1,0,7
"COG4405",0,4,1,2,0,0,0,3,6,1,3,3,0,1,2,1,0,0,0,6,1,0,21,0,2,0,6,0,4,24
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,3,0,0,0,0
"COG4409",62,41,27,101,110,55,20,83,59,75,87,84,51,61,116,70,35,70,135,78,86,108,27,74,64,79,86,94,108,46
"COG4412",3,19,37,4,7,38,1,0,14,19,3,4,31,189,162,8,5,2,85,0,86,0,3,5,60,2,5,184,191,0
"COG4413",13,9,0,11,22,0,4,30,3,18,22,24,15,11,12,8,4,37,18,29,2,27,2,27,12,15,41,7,2,9
"COG4420",1,9,0,0,4,0,0,0,0,3,0,4,7,0,0,0,2,3,1,1,0,0,0,1,3,0,2,0,1,1
"COG4421",1,2,0,4,0,0,0,0,1,1,0,0,0,0,0,1,1,0,4,5,0,5,0,0,10,1,0,0,5,0
"COG4422",129,85,49,101,91,52,19,80,65,66,64,75,96,111,80,100,77,134,109,98,57,124,22,121,74,115,83,54,87,24
"COG4430",15,22,0,13,16,1,11,13,3,9,5,14,0,9,13,8,23,13,10,13,7,20,1,14,29,13,24,9,2,1
"COG4443",5,1,1,4,3,0,8,1,1,2,4,1,2,1,1,14,13,3,2,3,1,4,4,6,8,3,2,3,1,10
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0
"COG4448",0,3,16,1,0,4,0,13,0,2,0,2,5,0,7,4,5,0,0,0,28,0,0,0,16,1,0,0,0,0
"COG4452",10,28,20,15,9,7,3,9,6,7,16,8,6,2,11,6,3,9,12,8,4,36,20,8,14,18,33,12,10,2
"COG4453",0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,2,0
"COG4456",5,0,0,0,0,0,0,2,0,2,1,1,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4457",1,1,1,1,16,4,6,0,1,5,2,4,4,12,3,1,3,1,25,0,0,0,1,0,5,6,26,108,22,0
"COG4458",1,2,0,1,1,4,2,0,0,2,0,0,3,3,6,0,1,0,4,0,1,0,0,1,3,6,1,1,22,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",2,9,2,6,12,2,34,11,2,8,3,5,29,3,6,2,4,3,1,7,8,0,2,1,7,2,2,2,3,20
"COG4464",10,11,3,9,14,8,29,25,26,23,12,16,20,13,13,53,50,54,77,57,50,41,30,60,35,68,53,35,60,89
"COG4465",19,13,6,5,14,5,45,34,34,18,13,20,14,28,7,24,35,7,9,24,20,6,22,2,12,5,6,15,6,33
"COG4466",0,1,1,0,0,0,6,0,0,0,2,2,12,0,0,0,2,0,0,0,3,0,7,0,0,0,0,0,0,15
"COG4467",0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22
"COG4468",77,44,42,41,65,13,124,75,65,19,66,56,56,61,36,40,46,39,32,37,44,17,69,34,45,16,30,38,18,89
"COG4469",0,0,1,0,0,0,30,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,40
"COG4470",0,0,1,0,0,0,21,0,0,0,0,1,3,1,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,28
"COG4471",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4472",14,15,10,9,14,3,25,22,18,13,20,10,27,5,8,5,7,3,1,4,8,6,2,7,1,1,2,2,3,18
"COG4473",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,37
"COG4474",15,7,1,27,34,5,19,14,9,24,10,24,4,22,5,37,8,21,14,10,2,12,5,19,9,5,20,3,7,30
"COG4475",16,16,4,12,9,6,36,11,21,11,12,8,14,10,11,10,7,14,11,11,3,4,5,18,5,5,3,4,3,39
"COG4476",1,0,0,0,0,0,12,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4477",1,2,11,0,0,1,68,1,1,0,0,4,8,4,1,0,2,1,0,1,2,0,21,0,0,2,0,5,1,51
"COG4478",4,2,0,0,0,0,6,1,0,0,0,5,0,0,0,0,1,1,0,2,0,1,5,1,0,3,0,0,0,22
"COG4479",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11
"COG4481",7,4,6,5,5,4,15,11,14,1,5,9,20,9,5,7,16,6,8,10,9,2,7,1,6,0,6,3,3,22
"COG4483",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15
"COG4485",119,47,29,41,192,6,552,162,183,70,126,83,133,164,43,96,151,103,51,94,24,42,56,27,15,16,32,58,19,154
"COG4487",3,1,26,2,2,0,0,11,3,3,8,0,1,5,1,8,1,3,3,1,0,0,0,3,7,0,3,2,1,0
"COG4492",26,21,9,21,24,5,31,34,29,33,31,13,21,15,13,13,17,27,11,12,14,13,1,11,18,8,5,21,16,34
"COG4495",4,7,0,0,1,0,11,0,5,0,0,0,24,3,0,2,0,0,2,0,0,0,3,0,2,1,0,0,0,0
"COG4496",8,6,2,3,7,3,7,6,5,4,4,3,2,7,3,23,27,17,9,12,20,11,7,25,9,3,5,11,10,16
"COG4499",0,0,0,0,1,0,6,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,6,4,0,0,4,0,1,0,0,1,0,0,0
"COG4506",29,21,11,18,25,5,28,39,28,17,20,20,29,20,15,24,25,22,14,22,10,14,17,13,18,5,11,13,11,31
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4509",81,53,24,68,73,10,88,80,58,49,62,69,82,80,29,64,81,51,36,59,22,23,64,18,24,17,28,37,17,41
"COG4512",2,5,0,0,0,0,0,3,3,5,3,0,9,2,0,0,4,1,2,2,0,0,5,0,0,0,0,0,0,0
"COG4521",1,1,18,0,16,2,0,5,6,2,1,4,3,0,1,6,8,1,2,2,0,3,4,5,3,0,0,5,4,7
"COG4525",0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,4,3,1,0,4,0,1,3
"COG4529",2,0,17,1,0,2,2,0,10,3,0,4,1,0,0,0,0,0,1,5,0,1,7,3,6,0,4,0,5,10
"COG4531",2,0,10,0,0,2,1,0,5,0,0,1,1,0,0,0,0,1,0,1,0,1,4,0,5,1,3,0,3,3
"COG4533",1,0,27,0,2,5,2,0,9,4,2,5,0,0,2,0,0,2,0,6,0,1,11,7,1,1,7,0,10,7
"COG4535",3,2,16,5,1,6,15,1,7,6,4,3,2,1,9,2,4,2,2,2,0,1,4,0,6,5,3,1,9,4
"COG4536",42,16,75,25,18,61,7,22,27,23,20,23,33,31,51,19,25,24,25,16,99,8,8,49,48,42,18,41,51,10
"COG4537",0,0,4,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",1,1,8,3,0,3,1,0,3,1,4,0,1,0,4,1,0,0,1,5,0,7,4,0,4,1,0,2,1,1
"COG4541",0,0,0,0,0,0,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,8,3,2,1,11,7,0,0,0,1,8,0,3,1,1,0,0,3,14,0,0,0,13,0,0,0,1,22
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4548",12,19,1,30,14,6,17,20,9,12,10,28,11,14,5,8,8,14,3,5,5,1,26,5,4,4,8,4,1,30
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4552",52,40,7,38,21,9,61,31,35,42,49,32,30,40,40,32,42,49,39,48,10,54,30,38,22,52,47,35,16,80
"COG4555",3,1,0,0,0,0,2,0,0,0,3,8,6,0,0,0,11,0,1,1,0,0,11,1,1,0,1,0,1,4
"COG4558",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG4559",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,5,2,2,0,3,1,1,0
"COG4564",17,16,0,46,1,8,0,5,17,32,4,0,12,0,0,5,46,18,20,0,0,0,0,11,58,1,0,0,8,0
"COG4565",3,4,21,3,3,5,1,8,14,6,2,11,1,1,5,2,8,5,4,4,2,4,8,7,7,7,9,8,10,14
"COG4566",3,12,0,15,0,22,93,17,8,10,28,2,8,7,32,26,26,9,16,11,4,6,2,4,11,31,6,11,7,6
"COG4568",0,0,5,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,3,0
"COG4569",3,0,30,2,0,5,2,0,4,2,0,5,0,0,1,0,0,0,0,0,0,0,2,4,2,2,2,0,0,3
"COG4570",7,2,5,8,12,1,1,7,3,5,9,8,19,2,11,1,3,10,1,7,0,4,6,4,2,0,1,2,12,14
"COG4571",0,0,0,2,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,2,0,0,0,0
"COG4572",0,0,6,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,4,1,0,7
"COG4573",6,10,24,4,8,3,1,8,12,13,5,8,1,6,3,3,3,5,2,0,3,5,9,12,21,5,3,2,7,9
"COG4574",0,0,8,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,5,0,1,0,1,1
"COG4575",0,1,21,2,3,4,2,0,6,1,0,4,1,0,1,1,2,0,0,1,0,1,4,4,5,1,0,0,4,4
"COG4576",6,2,7,5,1,2,3,2,3,5,3,8,2,0,5,1,0,2,1,6,0,3,9,0,2,2,1,2,3,8
"COG4577",8,5,12,4,9,7,17,5,11,18,11,36,4,5,10,1,3,5,2,17,7,6,26,2,11,17,13,4,19,25
"COG4578",0,0,18,1,1,1,0,10,2,0,0,1,7,0,3,0,0,0,0,5,20,1,4,3,12,0,1,0,2,2
"COG4579",0,0,20,2,2,3,1,0,13,1,0,8,0,0,1,0,0,1,1,0,0,2,7,5,4,1,5,0,2,4
"COG4580",2,0,47,9,3,4,4,1,16,13,1,18,0,0,1,1,0,1,0,1,2,5,15,14,17,5,10,0,71,13
"COG4581",0,1,25,30,1,0,0,0,0,0,1,11,0,2,0,1,0,0,2,1,0,3,298,1,0,0,0,0,3,63
"COG4582",0,0,17,1,0,3,2,0,6,2,0,3,0,1,8,0,0,1,0,0,0,1,5,0,4,3,2,1,6,4
"COG4584",273,84,120,195,488,161,50,128,116,126,201,187,134,58,154,154,142,145,189,38,326,115,222,172,113,582,195,241,154,126
"COG4585",33,24,99,68,30,16,89,74,51,27,49,38,68,62,35,48,106,32,66,45,69,37,270,62,103,46,47,22,19,77
"COG4586",0,2,2,1,0,1,2,0,0,3,0,3,2,2,1,1,1,1,0,0,0,2,7,1,0,1,0,0,0,4
"COG4587",1,1,4,0,2,1,1,0,1,3,3,3,3,4,3,0,5,1,0,3,0,0,1,1,1,1,0,0,0,1
"COG4589",9,7,10,6,8,2,10,9,7,8,12,12,1,5,7,3,6,5,6,3,0,17,3,5,10,8,5,7,1,5
"COG4590",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",19,39,39,35,24,35,11,28,17,21,25,24,41,35,54,93,103,100,171,83,213,118,23,136,122,148,106,92,103,45
"COG4592",1,0,12,0,0,1,3,0,6,1,1,5,0,0,0,0,0,0,0,0,0,1,3,1,6,2,0,0,2,2
"COG4594",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,1,1
"COG4597",0,2,15,4,0,9,21,1,5,1,4,1,4,0,11,4,2,1,2,2,0,3,5,3,5,3,8,0,2,5
"COG4598",0,0,15,0,0,1,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,5,2,4,0,0,0,1,2
"COG4603",51,51,4,65,66,15,75,22,40,69,37,52,49,30,38,52,51,51,30,48,19,15,32,37,18,22,16,35,26,68
"COG4604",7,1,0,1,1,5,33,1,6,6,5,5,0,9,4,1,1,0,4,2,0,0,0,0,2,0,0,0,0,3
"COG4605",8,2,0,2,1,6,39,4,11,6,11,5,0,6,6,0,1,1,3,4,2,1,1,1,1,2,0,5,0,7
"COG4606",7,3,0,0,2,4,22,2,4,5,5,6,0,9,2,2,1,0,5,4,4,0,4,0,3,0,1,4,1,6
"COG4607",4,0,0,1,4,2,24,3,4,12,10,9,3,14,6,0,1,1,3,7,1,3,5,1,0,1,0,6,0,6
"COG4608",79,80,84,96,68,34,143,78,66,90,96,134,87,52,86,74,65,79,46,65,58,25,101,73,71,60,31,54,39,206
"COG4615",1,0,16,2,2,10,3,0,12,4,0,5,0,0,1,0,0,1,0,3,0,0,3,5,6,2,2,0,5,6
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4619",0,0,17,2,0,0,32,0,3,2,0,2,0,0,0,1,0,0,0,1,0,0,71,3,6,1,2,0,0,66
"COG4623",46,58,17,58,63,33,11,43,31,36,41,50,41,26,29,37,24,70,64,68,25,70,10,57,53,67,112,26,27,19
"COG4624",231,194,58,224,136,102,196,176,202,205,164,191,213,156,172,217,188,196,200,146,86,164,90,149,122,166,118,140,94,125
"COG4625",3,2,0,6,4,10,10,0,4,5,6,19,5,1,2,2,9,4,18,8,1,0,2,2,4,20,9,7,1,8
"COG4626",25,34,17,36,9,10,73,21,53,33,33,50,58,38,74,37,17,75,50,58,29,31,38,23,40,32,42,38,33,30
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
