"","NLF008","DOM024","NLF005","NLF013","DOM021","DLM022","NLM024","NOM017","DLM021","NOF011","NOF013","DOM026","DLF004","DLM008","NLM016","NOM002","NOF005","DLF001","DLF014","DLM010","NLM022","DLM006","NOF012","NOF007","NOM026","DOM001","DOM005","DOM019","NOM013","NLM032"
"COG4592",2,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,1,0,0,3,7,0,0,0,7,1,4,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2
"COG4597",5,3,0,2,0,7,4,1,2,1,0,0,0,0,2,0,0,0,0,2,3,0,0,2,0,0,0,2,0,0
"COG4598",1,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,16,5,0,1,0,14,2,4,2,0,0
"COG4603",21,51,56,61,28,101,15,27,36,53,38,21,28,79,10,69,37,21,52,16,39,33,36,42,40,65,19,60,53,61
"COG4604",0,0,15,0,0,2,3,0,0,0,0,0,3,1,0,7,5,5,3,10,6,7,4,2,15,3,0,0,0,3
"COG4605",2,0,3,4,0,0,1,0,1,1,0,0,4,2,1,7,6,11,1,8,4,7,0,0,13,3,1,2,0,1
"COG4606",0,0,7,2,0,0,2,1,2,0,1,1,6,0,1,7,7,2,3,4,2,10,3,2,27,6,0,3,1,0
"COG4607",1,0,5,5,0,1,3,0,1,0,0,2,5,1,0,9,7,2,3,6,3,8,1,1,16,9,0,0,1,0
"COG4608",52,65,71,68,43,163,42,70,76,81,78,59,60,99,12,42,26,17,35,40,32,20,18,27,60,21,18,20,26,50
"COG4615",2,1,0,0,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,8,8,0,0,0,6,5,12,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",4,1,0,0,3,6,0,0,1,0,0,0,0,1,1,0,0,0,19,6,3,0,0,1,5,1,7,0,0,3
"COG4623",91,67,38,26,83,32,19,7,83,71,58,41,31,50,6,8,41,71,4,84,41,32,26,65,38,35,52,66,23,26
"COG4624",146,160,161,175,195,281,118,89,136,188,137,186,122,173,28,261,237,154,210,163,210,151,175,134,175,204,159,189,147,192
"COG4625",4,6,8,2,4,7,12,0,9,3,0,0,14,0,2,1,1,2,0,6,10,0,3,6,25,2,23,7,2,4
"COG4626",41,102,44,19,28,116,4,16,20,31,33,7,46,50,5,34,24,83,88,14,65,28,37,32,20,38,55,26,45,56
"COG4627",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4632",78,33,41,38,56,67,18,20,40,115,69,99,41,38,7,65,85,113,36,42,35,41,160,19,19,49,120,71,99,52
"COG4633",0,1,4,8,0,0,0,1,0,1,1,0,2,2,0,6,1,0,98,1,0,0,3,5,1,2,0,4,3,7
"COG4635",4,0,1,2,1,1,10,0,4,0,7,0,1,2,0,0,1,5,0,13,2,0,1,2,15,4,5,5,1,2
"COG4636",9,6,13,19,5,1,2,15,8,8,5,22,9,6,3,45,3,18,10,6,24,15,1,15,25,9,1,5,9,24
"COG4637",10,13,39,20,5,15,40,5,0,3,37,27,19,2,28,13,41,1,0,34,12,12,28,36,26,26,13,31,13,25
"COG4638",4,1,0,0,0,1,3,0,0,1,0,0,2,0,2,0,0,0,0,53,6,0,0,0,23,2,4,0,0,0
"COG4639",7,0,1,1,0,8,1,0,0,0,0,3,0,0,1,0,2,0,0,2,1,1,4,1,2,1,2,0,4,6
"COG4640",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,10,0,0,0,0,1
"COG4641",0,35,79,53,12,2,0,19,9,29,41,9,13,30,9,145,35,1,0,14,113,70,17,68,90,42,3,23,71,25
"COG4642",27,35,52,23,56,12,77,49,41,32,46,26,70,31,49,22,25,55,8,28,34,43,29,26,16,30,69,35,21,14
"COG4643",3,0,1,2,2,6,4,0,3,0,0,0,0,0,3,0,0,0,0,4,5,3,1,2,2,17,18,0,1,2
"COG4644",10,0,1,1,4,51,15,0,0,0,0,0,0,2,1,0,1,0,0,25,62,0,1,1,21,4,2,0,0,1
"COG4646",694,297,415,528,421,538,109,230,396,279,396,504,229,449,186,438,476,304,127,337,577,268,378,275,107,350,46,404,264,331
"COG4648",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,4,0,0,0
"COG4650",4,0,0,6,1,4,5,0,3,2,1,0,0,0,0,0,2,0,0,0,7,1,1,0,1,3,4,0,1,1
"COG4651",3,3,1,5,6,9,9,1,4,0,0,0,8,2,2,0,4,3,0,16,16,2,9,9,7,4,5,4,4,2
"COG4652",0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,12,3,0,5,0,0,0,0,2,0,0,0,0,8
"COG4653",2,18,10,7,0,32,9,2,8,10,6,7,13,8,2,11,12,32,25,2,6,20,6,18,5,14,6,4,30,1
"COG4656",80,112,82,93,117,106,93,90,136,111,77,81,120,142,101,151,100,63,112,107,133,90,100,74,94,111,90,118,103,98
"COG4657",34,60,56,65,73,45,64,67,53,52,61,49,51,77,58,48,62,40,38,41,49,73,44,54,47,53,43,60,65,57
"COG4658",77,103,90,107,98,67,74,72,93,98,86,59,97,109,61,80,103,60,48,70,105,86,53,70,66,79,70,95,100,78
"COG4659",49,58,57,62,67,53,73,53,71,43,57,63,58,83,51,61,49,53,27,45,69,54,47,67,70,68,57,52,64,40
"COG4660",60,67,72,69,76,62,59,80,78,72,58,45,68,80,67,48,83,55,33,66,60,80,43,61,65,65,55,76,58,64
"COG4662",0,0,1,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4663",2,0,0,0,0,3,1,1,1,0,1,0,2,2,0,0,0,0,0,1,2,1,2,0,0,5,0,0,0,0
"COG4664",0,4,1,1,3,1,0,2,0,3,1,1,5,5,0,4,3,0,0,0,0,0,3,0,0,5,1,4,2,0
"COG4665",1,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0
"COG4666",35,22,17,11,12,32,22,31,24,25,46,10,27,23,13,17,36,10,17,20,20,35,39,19,25,42,5,40,38,17
"COG4667",40,72,91,75,80,39,96,103,75,74,60,66,61,85,92,72,82,64,90,65,85,69,53,88,71,55,77,69,85,77
"COG4668",34,4,4,3,17,20,20,18,8,2,4,8,4,11,1,31,8,8,22,60,21,1,11,15,61,8,13,5,22,12
"COG4669",1,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,1,0,0,4,0,1,1,0,0,0,1,0,0
"COG4670",7,7,5,11,7,34,11,0,15,6,7,9,7,9,5,6,23,5,150,16,10,2,14,2,17,10,23,6,8,4
"COG4672",0,0,0,0,1,2,1,0,0,4,0,0,1,0,1,0,1,0,12,0,9,0,0,0,1,1,0,0,7,0
"COG4674",0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,1
"COG4675",29,7,1,0,0,10,0,0,1,0,1,0,25,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,8,0,0,0,0,1,0,0,0,0
"COG4677",152,220,122,114,180,30,267,184,204,122,168,131,192,143,180,113,127,183,80,97,150,195,104,150,100,120,111,169,73,91
"COG4678",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0
"COG4679",1,2,2,7,1,8,0,1,1,1,3,2,2,2,2,3,5,0,8,4,2,1,2,3,5,2,0,2,4,14
"COG4680",7,0,6,14,1,2,6,4,10,5,8,7,2,5,24,0,5,16,0,24,3,4,4,13,4,11,21,4,0,9
"COG4681",1,0,0,1,0,4,1,1,2,1,0,0,1,0,1,1,0,0,0,3,2,0,1,0,8,1,4,0,0,2
"COG4682",1,0,2,0,1,2,0,0,0,0,1,0,1,0,3,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0
"COG4683",0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0
"COG4684",0,0,5,3,3,10,1,9,6,8,4,14,2,9,0,15,18,2,23,4,10,4,5,1,11,4,1,1,9,8
"COG4685",4,1,0,0,1,5,1,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,1,0,6,0,0,0,1
"COG4687",0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,2,3,0,9,1,1,1,0,0,5,0,0,1,1,5
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0
"COG4690",108,78,60,110,104,51,153,138,102,83,83,59,102,69,145,64,61,70,118,112,84,104,67,90,34,108,91,121,74,83
"COG4692",93,76,27,32,33,13,169,98,43,79,81,91,208,65,86,33,81,107,15,38,76,37,36,45,39,46,43,36,59,21
"COG4693",1,3,1,0,0,0,0,0,1,2,1,3,1,4,1,0,0,0,0,4,0,1,1,0,0,1,0,4,0,0
"COG4694",43,28,4,2,18,4,0,0,6,1,5,9,7,2,1,6,8,0,0,14,8,8,0,26,5,25,21,17,7,0
"COG4695",15,32,27,11,9,50,6,8,9,28,1,2,13,16,5,27,11,63,25,3,13,19,19,25,11,23,15,10,22,19
"COG4696",0,0,0,0,1,0,0,0,3,0,0,0,2,1,1,0,1,1,0,0,0,0,3,0,1,2,0,1,5,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG4702",1,1,3,0,0,0,1,1,1,2,2,1,1,5,0,6,1,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG4704",0,4,1,0,1,0,0,0,0,9,4,0,1,9,0,0,2,7,0,2,1,1,2,0,0,1,5,0,0,0
"COG4706",1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,6,0,1,2,0,0
"COG4708",3,6,8,4,3,8,0,3,2,4,8,7,2,10,1,23,18,2,7,9,31,22,8,8,17,14,2,17,15,22
"COG4709",0,1,3,3,0,0,0,3,1,3,0,13,2,16,0,9,3,0,22,2,10,4,4,8,17,5,0,5,3,14
"COG4710",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,4,2,3,0,0,0,2,0,0,2,3,7,0,0,0,3,0,1,9,0,2,1,25,2,3,33,4,1,1
"COG4713",0,9,7,19,11,35,6,8,8,9,18,2,10,10,5,9,16,6,24,1,14,25,10,13,31,8,1,6,23,37
"COG4715",0,0,0,0,4,4,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4716",7,40,74,85,22,42,5,37,38,67,44,34,37,59,18,117,50,9,127,30,69,46,102,44,61,31,3,55,54,99
"COG4717",3,10,19,34,16,36,6,13,13,28,24,21,8,28,7,65,36,5,52,14,15,18,76,10,14,27,8,29,49,36
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG4720",0,26,22,9,10,25,2,5,9,13,20,29,10,25,2,31,22,5,35,15,30,12,16,21,35,18,3,21,19,44
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,41,1,0,0,0,0,5,2,0,0,1,2
"COG4722",0,7,0,1,1,9,0,0,2,0,0,0,1,9,0,1,6,0,7,0,0,0,1,1,7,3,0,1,0,8
"COG4723",6,0,0,0,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,1,1,0,2
"COG4724",10,35,216,3,14,11,3,5,4,0,42,21,2,14,30,52,10,4,0,2,16,117,16,17,5,19,40,187,8,0
"COG4725",3,24,22,14,5,35,1,9,7,17,18,18,8,38,8,21,17,5,7,7,10,20,10,6,25,20,3,20,30,28
"COG4728",11,7,21,25,7,17,8,41,14,27,15,38,44,21,25,37,36,19,20,2,21,16,37,10,24,11,6,8,20,11
"COG4729",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4732",2,12,19,23,7,11,2,13,15,11,10,20,9,18,1,22,22,4,24,6,19,8,12,8,24,16,4,9,17,23
"COG4733",9,1,2,0,5,53,7,0,11,2,0,0,2,0,6,0,1,0,15,2,5,0,0,0,5,9,0,0,11,1
"COG4734",43,18,16,5,6,12,13,9,19,26,10,16,9,17,2,15,31,15,6,32,8,16,7,43,3,22,39,17,18,26
"COG4735",3,4,3,1,8,3,4,1,6,8,0,0,18,4,3,0,2,0,0,4,2,0,5,3,1,9,5,2,11,1
"COG4737",2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0
"COG4739",10,9,5,9,8,6,5,0,6,14,8,7,8,9,0,10,29,20,7,27,9,21,20,30,4,19,25,31,17,6
"COG4744",15,14,9,8,14,3,22,15,7,19,17,3,10,9,19,8,22,14,2,3,0,8,11,9,3,9,19,13,8,8
"COG4747",38,58,38,31,51,25,23,11,41,35,32,43,25,36,6,15,40,27,30,38,12,28,32,50,24,25,28,52,26,14
"COG4748",1,24,2,6,1,2,3,2,16,29,4,1,46,6,0,3,13,0,20,0,0,0,0,0,2,11,0,0,0,2
"COG4750",33,32,21,37,19,11,7,15,29,13,73,59,37,42,15,50,77,28,65,23,91,61,38,106,61,18,30,23,44,74
"COG4752",1,1,0,0,0,2,6,2,0,0,0,0,2,1,0,0,0,1,4,1,0,0,3,0,2,1,3,0,2,1
"COG4753",572,765,595,716,740,518,415,269,627,812,930,941,561,791,244,828,691,1195,450,425,537,469,530,1009,491,421,934,634,474,608
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,6,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4760",8,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,1
"COG4763",10,3,0,0,1,5,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,6,4,8,2
"COG4766",0,1,0,0,0,6,2,0,3,0,0,2,0,0,0,5,1,2,2,3,5,0,0,0,6,0,0,0,0,0
"COG4767",2,32,32,45,14,64,0,23,15,31,27,60,31,25,10,57,43,10,130,17,66,43,127,26,61,23,7,19,31,78
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,26,22,28,10,20,8,7,17,15,21,14,18,28,5,40,20,5,33,11,31,23,9,17,28,15,9,23,25,27
"COG4770",0,0,0,2,0,5,0,5,2,0,2,0,0,6,0,1,3,0,55,2,10,0,0,13,0,0,1,1,3,3
"COG4771",430,282,235,150,438,174,239,146,424,275,371,284,227,129,174,102,259,484,39,314,116,287,207,301,146,292,470,306,180,104
"COG4772",0,2,1,2,2,0,1,0,6,2,3,0,1,0,1,0,2,14,0,28,1,0,0,2,28,2,25,1,1,3
"COG4773",3,0,0,0,0,3,4,0,1,0,1,0,0,0,1,0,1,1,0,0,4,0,0,1,0,5,7,0,0,2
"COG4774",5,0,1,0,2,8,2,0,0,1,0,0,0,0,1,1,1,4,0,18,16,0,0,0,9,3,0,0,0,1
"COG4775",179,133,94,107,141,53,231,212,145,114,121,61,179,97,289,27,96,117,43,155,80,154,58,126,104,123,145,121,122,45
"COG4776",0,0,4,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,20,1,0,0,1,18,1,10,0,0,1
"COG4778",1,3,1,0,2,3,0,2,3,3,0,0,3,2,0,1,1,1,0,5,4,3,0,4,7,6,6,1,5,0
"COG4779",6,0,0,0,2,9,5,0,0,0,0,1,0,0,0,0,0,0,0,5,6,0,0,0,3,1,2,0,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4783",31,3,11,4,11,8,7,14,5,3,1,0,7,0,2,19,3,8,39,13,8,5,8,8,19,13,3,4,20,7
"COG4784",25,4,1,0,27,4,3,0,9,3,28,3,2,6,2,1,5,5,0,1,25,7,9,3,10,7,25,8,2,1
"COG4785",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,4,0,3,0,0,1
"COG4786",4,23,66,64,12,16,3,17,17,16,32,19,28,45,4,96,11,3,12,13,77,41,5,38,67,18,15,35,30,35
"COG4787",1,0,0,1,0,2,3,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,5,0,0,0
"COG4789",3,0,3,0,0,2,1,0,1,0,0,0,2,1,0,0,1,0,0,1,2,1,3,0,0,1,4,2,1,0
"COG4790",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,0,1,2,0,0,0,0
"COG4791",1,1,0,0,0,0,1,0,2,1,2,0,0,1,2,0,0,0,0,0,5,0,0,1,1,0,0,2,0,0
"COG4792",1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4795",2,0,0,0,0,8,1,0,0,0,0,0,0,0,1,1,2,1,0,14,6,0,0,0,8,5,4,0,0,1
"COG4796",11,1,6,3,15,8,9,16,1,8,2,0,3,0,3,5,3,4,22,17,10,5,4,2,20,14,5,2,17,10
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4799",197,154,180,158,186,115,232,131,206,191,167,222,168,110,132,162,202,197,144,148,162,175,156,175,59,200,194,245,168,130
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4804",166,137,227,177,192,108,415,375,209,190,162,171,270,95,470,114,161,234,31,105,93,155,151,208,89,201,90,143,227,114
"COG4805",5,36,35,63,13,37,2,22,12,16,47,70,21,42,6,112,35,8,60,17,64,42,36,38,64,30,10,29,42,87
"COG4806",68,60,45,80,67,31,37,51,85,56,71,61,76,38,79,60,63,75,14,75,52,60,38,84,58,59,78,52,34,36
"COG4807",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,9,0,5,0,0,0
"COG4808",1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG4809",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,0,0,4,6,7,3,5,6,4,2,12,2,5,2,6,3,4,4,16,4,3,7,3,14,8,4,5,7,10
"COG4811",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,5,2,2,0,0,1
"COG4812",2,2,1,0,0,3,0,0,1,1,2,0,0,0,1,0,0,3,0,6,1,0,1,0,2,3,1,1,1,0
"COG4813",0,1,2,1,0,2,1,0,0,1,1,2,0,3,0,2,0,0,6,2,1,0,0,1,1,0,0,4,0,10
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,4
"COG4816",1,4,2,1,3,11,2,4,2,1,5,4,5,5,0,12,6,2,2,17,9,7,4,1,27,7,1,5,3,9
"COG4819",4,1,2,8,7,13,3,1,4,5,4,5,1,8,2,1,4,2,0,16,6,1,2,2,1,8,0,4,1,2
"COG4820",7,0,0,1,2,4,3,5,2,2,2,2,1,3,0,8,3,3,7,13,2,1,3,2,10,2,3,1,4,6
"COG4821",5,1,1,2,4,7,0,0,3,8,8,6,1,9,0,0,4,3,2,0,0,1,3,0,0,1,2,3,0,2
"COG4822",76,81,65,59,93,35,30,41,124,62,73,64,45,69,12,109,77,75,60,59,46,48,55,116,44,76,60,72,73,98
"COG4823",60,39,133,30,85,36,78,133,18,33,27,85,51,92,157,14,52,46,11,36,29,136,68,46,45,93,40,49,94,50
"COG4824",3,11,10,5,3,30,5,6,1,9,5,2,2,14,6,11,8,3,6,3,2,12,12,9,13,8,1,8,14,7
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4826",4,16,52,11,8,55,32,45,14,14,20,25,25,21,70,24,17,3,60,5,14,66,12,13,15,22,21,30,18,41
"COG4828",11,11,3,4,9,6,4,3,6,8,14,16,6,0,0,6,7,36,3,5,1,7,8,5,3,11,14,2,6,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4832",1,9,10,17,3,15,0,11,6,9,11,12,4,22,2,2,11,2,31,6,13,4,9,18,9,14,4,8,18,25
"COG4833",87,40,12,49,75,39,25,3,79,197,165,144,40,46,5,31,130,282,1,57,108,66,45,68,16,74,264,80,37,38
"COG4834",0,0,4,7,11,1,4,0,1,4,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2
"COG4839",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,2,3,2,0,1,1,0,0,15,6,6,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,2
"COG4843",0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",46,89,30,56,89,63,66,7,60,55,60,27,170,43,26,18,36,127,4,82,38,25,44,38,27,80,62,55,43,23
"COG4849",0,0,26,0,0,0,0,1,0,0,14,0,4,0,122,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,36,1,0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,3,4,0,0,1,0,0,2,0,0,1,6
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4856",28,31,68,38,27,70,8,38,30,48,39,67,27,42,10,92,56,17,69,32,68,41,101,46,49,37,3,31,73,84
"COG4857",3,3,2,0,4,3,6,1,4,1,1,6,2,7,0,3,2,0,0,9,1,2,1,1,7,4,15,2,2,9
"COG4858",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,2,0,0,0,0,5
"COG4859",1,3,1,8,4,0,4,1,3,2,4,0,1,3,1,8,3,1,3,1,2,3,19,6,3,5,2,5,8,3
"COG4861",0,0,21,0,1,0,0,0,0,0,23,0,0,0,139,0,2,13,0,6,15,13,5,0,0,3,0,1,0,3
"COG4862",0,10,18,32,5,28,2,24,11,10,9,25,11,29,4,46,32,3,20,15,26,14,28,19,41,12,7,10,24,40
"COG4864",60,72,33,31,79,40,24,10,66,50,32,47,26,38,4,20,39,55,22,58,37,38,30,52,18,36,52,56,39,28
"COG4865",1,0,0,1,1,5,9,0,1,0,0,0,3,2,1,3,1,1,0,7,0,0,1,1,13,3,16,1,0,0
"COG4866",77,85,55,96,106,53,32,22,84,76,93,67,54,75,18,46,80,80,56,58,53,53,55,87,88,63,67,85,62,52
"COG4868",1,6,21,21,7,22,28,52,11,13,17,11,24,21,40,60,52,18,17,28,60,87,38,34,73,48,21,33,70,80
"COG4869",5,5,18,9,6,31,6,10,15,19,5,27,15,18,6,11,10,8,3,19,5,10,10,9,17,16,4,9,15,14
"COG4870",4,68,74,49,15,32,3,25,26,26,23,68,20,34,11,109,51,3,63,10,77,43,12,40,29,22,6,24,50,103
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4874",11,7,7,2,2,1,9,0,5,5,12,11,4,1,0,11,10,11,4,6,1,2,3,10,5,7,4,8,9,6
"COG4877",0,3,2,3,0,0,1,4,5,2,2,3,0,5,0,4,1,1,0,3,5,5,4,2,5,1,1,1,2,5
"COG4878",3,3,11,9,3,3,0,8,12,7,16,11,5,3,1,7,11,0,98,4,11,10,6,13,12,9,1,4,5,28
"COG4880",0,7,19,18,4,42,0,5,2,14,20,24,12,11,3,51,36,6,28,8,19,5,9,15,8,9,0,11,7,11
"COG4884",0,0,0,0,2,0,1,0,0,0,0,2,2,1,0,0,2,1,0,1,1,0,2,1,0,2,0,0,1,0
"COG4886",134,94,70,108,129,161,149,97,198,143,133,66,202,135,293,35,103,112,18,64,122,162,91,47,74,118,70,123,146,95
"COG4887",16,17,23,11,25,3,17,12,9,7,9,13,4,5,2,18,20,13,29,22,12,4,5,14,6,6,4,7,20,18
"COG4889",40,12,33,24,18,15,32,1,18,11,1,3,2,11,3,2,68,25,0,18,15,3,13,7,3,65,9,78,16,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4894",1,9,12,14,7,11,1,13,7,8,13,10,9,21,5,21,18,5,17,6,14,8,7,15,18,11,0,12,15,30
"COG4895",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",1,1,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1
"COG4903",0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4905",24,67,74,115,33,124,10,46,60,68,67,78,51,88,10,87,65,16,144,37,97,56,177,85,86,50,8,49,104,147
"COG4907",0,0,1,3,1,17,7,5,1,0,0,2,4,0,0,0,3,2,13,9,0,0,0,0,9,1,16,0,2,2
"COG4908",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,2,5,1,3,0,3,4,0,1,1,3,1,1,0,9,5,14,1,64,1,4,9,0,37,3,4,4,0,9
