"","DOM022","DLF003","DLF014","DOF012","NOF011","NOF002","DOM018","DOM016","DLM023","NOF005","NLF007","NLM021","DLM005","DLM017","NOM028","NLM016","DLF005","NLM025","NOM018","NOM010","NLM026","NLF005","DLM009","NOF009","DLM024","NLF001","NOM022","DOM013","DOF007","NOM017"
"COG4395",7,2,0,0,0,0,3,4,2,1,2,2,2,0,0,1,2,1,3,2,0,2,18,4,0,8,2,3,1,0
"COG4396",0,0,0,0,3,2,0,3,0,1,0,8,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4397",4,1,0,0,1,4,1,11,0,2,8,4,0,0,0,0,0,0,9,0,1,1,1,4,5,1,0,0,5,0
"COG4399",0,0,0,1,0,2,1,6,1,0,0,1,1,0,1,53,1,0,0,0,1,1,3,3,0,2,4,1,0,1
"COG4401",2,0,1,0,0,0,0,2,1,0,2,0,2,0,3,0,6,0,0,0,0,1,0,0,0,7,0,1,0,1
"COG4403",6,0,3,9,4,17,24,2,15,7,9,4,0,2,29,0,6,5,3,11,2,0,0,7,31,35,2,43,2,8
"COG4405",1,1,0,12,4,1,2,0,2,0,2,2,7,2,5,1,2,1,1,0,1,2,1,1,0,2,0,2,3,1
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4409",99,71,101,50,40,95,29,73,51,68,33,71,58,83,81,54,54,63,88,67,32,98,36,86,22,63,95,53,199,27
"COG4412",158,214,7,0,9,1,0,26,2,8,61,1,14,36,7,158,39,85,6,2,38,109,1,6,2,5,195,26,8,66
"COG4413",10,2,1,8,10,28,26,34,8,13,16,10,5,11,23,0,3,2,2,20,7,17,2,20,0,41,15,18,15,2
"COG4420",1,7,0,1,5,0,1,0,1,1,1,0,0,0,3,1,2,2,1,0,3,1,0,0,0,1,0,8,0,0
"COG4421",0,3,0,0,6,1,5,0,0,2,0,3,0,0,1,0,0,0,0,0,6,0,0,1,7,0,0,0,0,0
"COG4422",68,44,30,30,85,51,110,65,87,134,112,101,59,81,57,32,105,47,64,148,71,79,29,117,26,150,103,73,82,26
"COG4430",8,5,0,7,18,20,2,3,3,11,5,9,11,16,9,2,11,3,6,15,2,5,13,26,6,11,2,4,14,1
"COG4443",5,9,10,17,6,5,10,6,12,5,14,8,3,4,7,1,3,1,5,3,3,3,12,0,1,3,1,2,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",9,31,0,1,2,2,2,5,0,0,1,4,1,10,1,0,4,0,0,0,2,2,0,1,0,3,0,5,0,6
"COG4452",4,2,0,5,29,30,2,22,6,8,6,7,11,4,8,6,1,2,4,8,1,4,1,16,63,9,3,8,41,1
"COG4453",0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1
"COG4457",0,2,0,0,3,1,2,9,4,1,1,0,7,3,4,0,15,104,7,0,3,2,7,2,0,2,2,4,1,131
"COG4458",2,0,0,0,3,4,1,2,2,0,0,0,3,1,1,0,0,38,5,0,0,0,8,6,0,0,0,3,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",4,9,20,23,5,5,4,4,4,3,7,5,6,2,5,5,10,9,5,7,6,9,25,1,1,5,4,31,3,3
"COG4464",13,33,19,32,11,18,28,9,13,15,20,16,16,19,17,23,66,41,34,47,51,45,75,65,26,46,50,52,57,30
"COG4465",3,7,6,10,3,2,3,3,2,9,14,6,9,10,7,4,16,6,27,8,22,23,47,5,14,20,10,16,7,22
"COG4466",1,2,5,17,2,0,0,0,0,0,0,0,1,0,0,3,11,1,0,2,5,2,10,1,0,1,1,12,1,0
"COG4467",1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,25,0,0,1,0,1,1,0
"COG4468",39,66,135,95,37,53,77,39,70,63,81,56,37,45,48,9,86,36,86,47,85,57,117,17,29,63,25,61,11,54
"COG4469",1,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG4470",0,5,3,42,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,24,0,1,0,0,2,0,0
"COG4471",0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0
"COG4472",6,11,5,11,7,4,6,5,6,2,6,4,8,7,2,8,32,13,20,20,30,24,30,8,2,16,4,24,4,8
"COG4473",1,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG4474",3,14,5,31,5,2,24,13,9,8,21,29,14,13,27,8,17,7,34,23,37,20,21,7,0,4,6,9,5,5
"COG4475",9,7,8,14,5,1,4,2,5,2,11,4,2,3,1,5,17,4,2,13,19,13,22,1,6,3,1,13,2,11
"COG4476",1,0,1,5,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4477",6,12,9,67,3,0,0,0,1,4,1,0,0,0,4,0,6,4,1,1,5,13,47,0,0,0,0,6,1,1
"COG4478",2,1,4,21,0,0,1,0,0,1,0,1,3,0,7,0,3,0,1,1,1,0,20,4,0,3,0,3,1,0
"COG4479",2,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0
"COG4481",2,9,22,29,2,7,7,11,9,12,16,6,9,3,7,5,19,5,14,12,11,7,16,3,5,7,3,14,2,7
"COG4483",0,0,2,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4485",36,150,94,142,66,96,99,58,61,109,182,120,65,61,95,6,62,32,53,30,57,60,180,8,16,19,19,41,6,18
"COG4487",1,5,5,0,1,0,3,2,0,0,13,10,18,2,3,1,12,2,5,0,2,6,0,0,0,2,0,1,0,30
"COG4492",14,15,29,29,23,26,16,19,29,19,31,18,25,15,17,7,23,16,30,8,23,20,11,11,14,25,10,15,8,11
"COG4495",0,2,0,0,5,0,0,0,1,1,5,3,1,4,1,1,6,4,1,0,3,4,12,0,10,6,0,15,0,1
"COG4496",13,23,23,17,19,20,22,7,31,22,27,15,26,11,5,5,24,10,18,12,21,26,13,9,12,20,15,31,5,20
"COG4499",0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,2,3,0,0,3,0,3,0,2,0,0,0,0,0
"COG4502",2,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0,1,2,3,0,0,0,3,1,0,1,2
"COG4506",13,28,23,37,17,25,23,16,28,37,35,29,26,20,17,3,30,19,27,24,34,28,28,4,17,16,9,26,5,13
"COG4508",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",41,84,65,51,43,60,49,25,49,94,84,60,52,38,71,9,96,50,61,60,188,78,89,23,87,45,23,89,21,43
"COG4512",1,10,0,0,4,0,0,1,0,0,1,1,0,3,0,0,15,7,4,6,5,5,0,0,11,0,2,9,0,1
"COG4521",3,4,3,8,2,2,0,4,1,4,0,6,3,0,6,2,3,2,1,2,10,0,0,2,35,6,4,1,2,2
"COG4525",0,7,0,1,0,3,1,0,0,1,0,0,3,1,1,0,0,3,5,0,0,0,2,0,16,1,0,0,1,0
"COG4529",0,0,0,6,1,2,0,2,0,1,0,0,9,0,9,4,0,4,1,0,0,1,2,0,44,0,0,0,3,0
"COG4531",0,0,1,4,0,2,0,2,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,1,6,0,1,0,1,0
"COG4533",0,0,0,9,0,6,0,4,4,1,0,0,1,0,4,1,0,3,2,0,0,0,6,1,107,0,2,2,5,0
"COG4535",5,0,0,11,4,4,2,10,4,1,0,2,7,1,4,7,1,26,7,2,2,4,19,2,46,1,2,8,2,0
"COG4536",55,51,9,8,10,1,3,22,15,40,9,21,27,35,19,74,23,73,24,19,13,37,8,51,35,42,64,18,16,102
"COG4537",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4540",4,4,0,0,0,2,0,3,2,0,2,0,12,2,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0
"COG4542",3,2,16,16,0,1,3,5,0,0,1,0,5,2,3,0,5,3,2,0,0,1,6,0,0,3,1,5,0,9
"COG4545",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4548",3,4,23,27,15,13,21,7,15,7,29,12,32,10,36,0,7,10,3,4,19,11,29,5,44,11,2,13,4,10
"COG4550",0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4552",41,19,64,63,58,76,34,53,68,52,37,37,32,27,44,4,27,13,22,64,41,27,78,35,20,30,20,41,49,25
"COG4555",0,1,2,7,0,0,0,3,1,0,5,0,0,1,6,0,3,5,1,7,1,3,2,1,3,0,4,1,2,0
"COG4558",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,0
"COG4559",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0
"COG4564",0,9,0,0,13,0,2,2,0,5,16,4,17,7,1,0,28,3,9,19,23,3,0,1,0,4,1,2,0,1
"COG4565",2,0,0,14,3,1,4,11,6,0,1,0,2,2,9,5,0,2,2,2,3,2,3,4,99,2,5,0,9,2
"COG4566",30,9,0,9,5,0,20,25,6,4,1,17,16,3,2,3,13,12,18,4,5,4,89,37,0,13,3,12,8,1
"COG4568",0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0
"COG4569",0,0,0,4,0,4,0,5,4,2,0,0,2,1,2,3,0,0,1,1,0,1,1,0,40,0,1,0,0,0
"COG4570",4,2,4,17,1,5,4,5,9,3,7,6,15,7,10,2,8,8,0,5,9,3,1,0,18,1,2,29,3,0
"COG4571",0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG4572",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4573",2,5,0,6,8,1,1,8,32,10,3,2,8,1,11,1,2,0,1,1,1,1,3,2,19,3,1,0,2,1
"COG4574",0,0,0,2,0,1,0,4,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,14,0,0,0,1,0
"COG4575",1,1,0,7,1,2,1,4,0,1,0,0,3,0,3,2,0,2,0,2,0,0,6,2,35,0,0,1,5,0
"COG4576",5,1,2,4,1,2,5,3,7,2,3,1,4,1,14,0,3,1,2,1,3,0,3,2,19,1,3,1,2,4
"COG4577",12,3,12,17,10,22,9,10,18,11,11,2,8,7,18,1,7,3,5,5,15,4,13,17,40,6,20,1,7,5
"COG4578",1,0,0,7,0,0,0,6,0,0,0,0,2,1,3,0,1,1,1,0,0,0,0,0,14,7,0,0,2,3
"COG4579",0,0,0,5,0,3,1,6,6,0,0,0,1,1,5,0,0,2,2,0,0,1,2,1,69,1,1,1,5,0
"COG4580",4,0,0,24,1,10,0,3,1,1,0,1,13,1,18,7,0,128,3,0,0,0,3,4,196,1,6,1,11,0
"COG4581",0,0,180,50,0,4,5,0,0,2,1,0,6,1,9,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG4582",2,0,0,5,0,2,1,8,0,0,0,1,7,1,4,2,0,12,1,1,0,0,1,2,36,0,1,3,3,0
"COG4584",144,218,587,124,98,151,162,303,100,270,122,149,258,261,187,15,120,27,227,304,291,214,77,568,388,168,418,151,70,713
"COG4585",53,80,224,84,34,81,45,45,22,27,103,29,29,27,48,13,28,26,14,12,18,14,23,26,5,14,3,20,7,10
"COG4586",1,8,1,4,0,2,10,1,6,0,1,0,1,0,3,2,6,1,0,1,14,2,3,1,5,0,3,5,1,2
"COG4587",0,1,2,0,0,2,1,0,1,0,0,0,0,0,1,0,5,2,0,9,7,3,2,1,3,0,3,3,1,2
"COG4589",4,1,0,6,4,14,4,8,5,10,4,7,6,2,14,0,3,1,7,9,0,1,10,10,28,3,1,6,23,0
"COG4590",0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",50,32,7,21,40,23,38,36,28,18,34,32,30,26,29,150,82,176,77,88,57,114,43,127,55,71,183,104,142,74
"COG4592",0,0,0,6,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,17,0,0,0,3,0
"COG4594",0,0,0,0,0,0,0,5,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",5,1,0,4,0,3,3,6,1,1,0,7,5,1,4,1,0,2,11,2,0,1,18,1,25,2,2,4,1,1
"COG4598",1,0,0,0,0,2,0,3,0,0,0,1,2,0,1,1,0,3,0,0,0,0,1,2,27,0,1,0,1,0
"COG4603",25,50,53,53,53,38,41,35,90,52,62,54,42,38,59,9,54,24,35,40,86,63,77,10,70,25,17,39,33,24
"COG4604",2,1,1,2,1,0,0,5,0,6,0,1,0,2,2,0,1,0,17,5,0,3,22,2,12,0,0,0,2,0
"COG4605",5,1,0,4,2,3,4,7,1,10,0,1,2,6,10,0,3,0,9,4,0,5,40,3,11,1,1,0,3,1
"COG4606",3,0,0,7,2,4,0,6,5,6,0,0,1,10,4,0,1,2,14,5,0,11,28,4,11,1,0,1,1,1
"COG4607",4,1,2,0,2,1,5,4,2,6,0,0,1,9,9,0,1,2,5,3,0,2,22,0,5,0,2,0,3,1
"COG4608",73,53,121,174,77,101,92,62,129,85,91,72,82,68,129,18,91,32,79,66,106,87,161,52,177,66,54,93,45,71
"COG4615",1,0,0,5,0,2,0,2,0,0,0,0,3,0,6,2,0,2,0,0,0,0,2,4,33,0,1,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",1,0,16,58,1,3,2,2,0,0,0,0,10,0,6,1,0,1,3,1,0,1,37,2,28,0,0,0,0,1
"COG4623",30,8,8,21,80,47,56,45,37,41,50,40,41,21,59,5,31,4,46,53,19,33,8,89,37,54,32,44,64,3
"COG4624",70,46,62,38,68,52,61,62,68,87,65,76,61,45,59,30,191,72,184,151,223,159,169,193,151,169,124,174,190,85
"COG4625",1,5,0,8,1,6,6,11,3,2,10,2,15,16,18,1,0,3,2,0,0,7,7,18,34,1,0,7,11,2
"COG4626",34,18,20,5,10,19,18,8,8,9,15,6,17,9,30,9,68,23,33,45,49,60,86,28,75,23,26,50,46,30
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",42,62,40,19,120,102,19,47,56,67,56,62,62,35,41,10,58,23,20,82,61,37,51,54,1,50,13,51,156,17
"COG4633",3,5,90,58,0,1,3,2,1,0,1,0,4,0,7,1,1,0,12,0,0,1,0,0,0,2,1,1,0,4
"COG4635",4,0,0,3,3,0,0,4,5,1,0,2,3,0,1,1,3,0,7,2,1,1,8,2,17,2,0,2,1,0
"COG4636",7,12,9,11,10,8,11,3,4,16,9,11,3,3,31,2,8,4,13,15,9,9,39,4,21,7,12,4,3,8
"COG4637",8,28,0,29,4,0,4,20,3,48,10,33,21,46,19,33,30,12,12,0,9,19,0,4,0,25,16,8,24,7
"COG4638",1,0,0,4,0,3,2,1,1,1,0,0,6,0,3,1,0,0,0,0,0,0,0,0,16,0,1,0,0,0
"COG4639",2,0,0,69,0,1,0,0,0,2,0,1,0,0,2,1,0,5,2,1,6,5,2,0,11,4,0,36,0,3
"COG4640",3,0,2,23,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4641",15,12,0,12,20,45,28,50,0,31,33,34,13,15,10,2,5,9,23,17,5,23,57,2,0,7,21,6,4,5
"COG4642",57,56,7,7,43,45,32,40,22,27,20,43,28,50,36,59,28,59,25,33,22,46,1,36,0,38,67,19,51,46
"COG4643",6,2,0,19,1,4,1,2,2,0,0,9,2,4,0,5,1,1,6,1,1,1,28,12,0,2,2,2,4,0
"COG4644",6,14,7,58,0,13,2,2,2,0,0,2,49,0,5,1,0,3,0,0,0,1,3,3,7,0,4,2,0,2
"COG4646",97,64,34,57,95,117,103,99,296,192,181,140,122,126,92,226,423,205,495,252,534,455,73,177,116,353,192,353,273,221
"COG4648",2,0,0,0,2,0,0,4,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4650",0,0,0,9,1,6,0,4,1,2,0,1,1,0,6,1,0,0,0,0,0,0,3,2,50,0,3,1,2,0
"COG4651",24,2,0,8,0,7,9,16,6,2,0,2,5,15,10,1,1,1,7,0,1,4,16,10,41,5,0,5,6,0
"COG4652",0,1,1,2,0,0,2,0,1,13,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",4,13,20,7,2,5,10,9,7,9,11,19,5,5,11,3,21,9,25,7,10,13,2,13,37,7,16,28,6,1
"COG4656",56,114,83,40,102,99,113,96,155,103,110,119,118,85,137,82,98,105,114,109,147,96,71,118,92,81,112,101,90,109
"COG4657",34,67,32,21,57,50,64,47,70,68,47,56,61,62,43,53,67,53,39,64,72,49,36,51,30,46,63,62,51,52
"COG4658",52,123,47,39,105,78,100,92,154,101,103,95,90,85,58,52,93,94,76,72,109,91,40,83,36,83,68,106,67,90
"COG4659",43,65,36,24,51,51,61,69,86,70,56,73,57,58,57,43,38,63,57,67,62,68,38,81,36,57,60,52,57,63
"COG4660",42,93,36,19,75,61,86,50,102,74,87,97,62,59,45,60,66,70,57,84,96,59,41,65,26,49,65,84,42,74
"COG4662",2,1,0,0,1,2,0,2,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,2,0
"COG4663",0,0,0,0,2,1,2,2,2,1,0,2,6,0,1,0,1,0,3,0,1,0,0,0,0,1,0,3,0,1
"COG4664",1,0,0,0,1,0,3,0,5,2,3,8,3,0,1,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0
"COG4665",0,1,0,0,2,0,0,0,2,0,0,3,2,0,0,0,1,2,0,0,1,1,0,1,0,0,0,2,0,0
"COG4666",20,64,22,7,32,32,33,41,27,18,26,39,17,11,19,8,25,23,12,21,45,20,6,32,35,14,5,30,9,42
"COG4667",65,97,81,85,83,87,108,88,64,69,67,73,69,83,64,94,81,81,88,63,72,90,90,78,43,76,92,61,57,87
"COG4668",17,3,24,32,0,10,12,17,9,4,4,8,27,9,26,8,24,4,13,8,8,2,5,7,95,20,6,11,6,20
"COG4669",8,0,0,5,0,3,0,4,2,1,0,0,2,0,11,4,1,1,1,1,0,1,0,1,36,0,0,3,3,0
"COG4670",11,3,131,7,5,22,5,17,25,9,6,8,65,5,29,4,23,4,19,2,8,2,15,21,70,10,9,25,15,7
"COG4672",2,0,7,0,2,0,0,4,1,2,0,0,1,0,1,1,0,0,1,0,0,1,0,1,33,0,0,0,2,0
"COG4674",0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,13,38,0,1,0,0,0,0,0,0,0,10,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,1,0,0,0,0,0,0,0,0,1,57,0,1
"COG4676",0,0,0,1,0,2,0,1,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,18,0,0,0,0,0
"COG4677",95,130,70,38,134,45,151,154,136,120,75,97,94,196,95,204,84,66,185,153,55,93,96,249,38,153,195,104,169,201
"COG4678",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4679",1,5,18,2,0,2,7,3,8,4,8,1,2,4,0,1,1,2,3,0,4,1,0,1,12,3,0,6,0,0
"COG4680",3,23,0,3,16,7,1,6,6,4,4,1,7,13,3,20,4,9,0,6,1,6,7,3,24,2,1,4,12,9
"COG4681",9,1,0,2,2,1,1,0,0,1,0,1,2,0,2,2,0,0,2,0,0,1,4,0,30,1,1,0,2,0
"COG4682",1,0,0,12,0,1,0,3,0,0,0,0,3,0,2,0,0,1,0,0,0,3,3,4,35,0,1,0,4,0
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",14,4,19,23,4,13,8,3,9,13,5,5,14,1,16,3,10,3,10,7,12,4,33,7,14,8,9,7,4,5
"COG4685",0,0,0,4,0,4,0,1,0,0,0,0,4,0,6,1,0,0,0,1,0,0,1,3,44,0,2,1,3,0
"COG4687",2,1,6,30,1,0,0,0,1,2,0,0,1,0,3,0,1,0,0,0,0,1,23,0,0,1,0,1,1,0
"COG4688",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",100,83,137,294,107,89,107,102,65,76,86,95,98,130,62,167,80,78,65,86,85,64,124,85,13,47,115,61,87,145
"COG4692",14,2,6,9,28,4,10,17,15,26,12,27,5,29,11,79,44,35,39,87,48,28,12,92,6,62,49,28,76,81
"COG4693",2,0,0,3,0,1,0,3,1,1,3,1,2,0,4,1,3,0,2,0,4,1,1,1,0,4,0,1,0,2
"COG4694",8,23,0,8,0,42,1,7,1,7,20,1,20,3,5,0,2,21,3,9,1,0,3,0,0,10,0,0,1,0
"COG4695",14,23,13,14,20,13,13,17,15,6,23,19,14,18,22,2,41,10,9,10,9,35,13,27,41,10,15,36,6,5
"COG4696",0,0,3,0,1,1,1,0,0,1,1,0,8,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,1,0
"COG4699",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4702",0,1,10,12,2,2,1,4,1,2,1,3,1,1,1,0,0,3,5,1,1,3,8,0,0,4,0,2,3,1
"COG4703",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4704",0,0,0,0,7,0,0,0,3,3,3,2,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,1,4,0
"COG4706",1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,14,1,0,0,0,5,0,0,2,0,0,1,0
"COG4708",15,21,9,8,18,15,23,7,24,21,35,24,14,18,13,6,18,8,15,16,33,28,49,3,10,15,10,22,7,23
"COG4709",2,5,19,15,1,7,3,3,11,2,5,2,5,2,23,0,4,1,6,0,4,2,5,1,10,10,2,3,5,3
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",5,2,0,5,0,0,0,0,1,3,0,1,1,1,1,1,8,2,1,3,0,2,2,2,0,5,3,3,12,3
"COG4713",14,10,16,22,11,7,6,7,3,16,12,10,11,14,13,7,34,10,20,33,6,8,70,1,18,27,2,3,7,1
"COG4715",4,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",33,77,115,155,59,54,70,38,112,48,79,58,40,30,42,12,55,31,52,66,129,71,122,13,38,46,19,91,16,43
"COG4717",26,53,67,83,21,31,26,15,22,31,18,29,16,11,24,3,36,39,35,28,29,19,32,6,28,31,6,88,9,14
"COG4718",0,1,0,1,0,0,2,4,3,1,0,1,5,0,0,1,0,0,1,0,0,0,1,0,33,0,0,0,4,0
"COG4720",14,24,40,95,10,36,17,3,31,21,18,13,28,12,26,8,28,21,22,28,25,23,62,3,12,18,7,24,7,13
"COG4721",0,0,11,10,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,11,0,0,0,0,0,0,3
"COG4722",2,2,7,2,0,3,1,0,1,4,1,5,0,1,3,0,2,1,2,0,1,0,107,2,3,0,2,0,0,0
"COG4723",1,0,0,1,0,3,1,1,2,0,0,0,7,0,0,1,0,0,0,0,0,1,1,1,38,1,0,0,2,0
"COG4724",345,67,0,34,3,14,3,71,0,9,11,8,6,5,4,32,2,46,12,18,28,242,7,7,1,15,28,4,16,2
"COG4725",3,1,3,2,2,7,3,1,9,3,6,5,4,3,6,6,26,12,17,37,38,28,2,5,19,22,6,43,7,2
"COG4728",9,27,18,9,15,13,26,8,14,49,26,15,22,33,8,20,19,13,30,4,21,20,12,3,5,8,21,17,3,27
"COG4729",1,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG4731",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",17,7,22,10,6,16,16,17,47,16,18,15,10,12,11,1,19,4,19,6,7,18,12,3,18,18,18,19,7,9
"COG4733",10,1,55,1,2,3,5,17,4,4,0,2,37,2,11,7,1,2,1,1,0,3,7,6,184,0,1,1,11,0
"COG4734",11,4,13,12,17,10,9,5,25,22,4,18,12,19,47,3,20,8,12,9,16,18,10,14,9,11,10,8,7,11
"COG4735",0,2,0,3,7,14,2,0,1,2,0,1,21,1,8,2,0,22,1,7,9,2,1,2,30,9,5,13,3,2
"COG4737",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,1,0
"COG4739",19,6,10,5,26,24,23,30,17,28,21,23,17,17,17,2,20,2,18,37,11,20,2,43,0,30,15,10,37,0
"COG4744",9,4,3,3,12,33,8,9,11,23,3,19,24,13,10,16,2,8,6,21,6,11,2,30,0,16,23,7,18,23
"COG4747",22,20,29,19,31,27,36,36,22,30,22,30,32,37,44,4,42,18,25,30,39,39,9,44,8,36,20,24,30,3
"COG4748",15,1,21,10,21,6,19,20,12,15,10,2,6,11,5,0,3,0,0,27,13,3,5,16,0,11,0,24,1,0
"COG4750",7,3,28,13,8,21,15,17,23,24,16,11,7,13,6,15,19,13,38,37,46,30,245,13,24,29,28,19,26,16
"COG4752",0,0,2,5,0,0,0,3,0,2,0,1,2,0,0,1,1,2,0,5,0,1,3,4,0,4,3,3,2,3
"COG4753",632,307,467,418,799,722,727,651,632,667,683,599,534,282,964,256,411,262,615,702,671,626,354,817,521,623,558,544,951,272
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
