"","NOF006","DLM005","DLF003","NOM005","NOF009","NOM028","NOM008","NLF008","DLM012","DOF004","DLF005","NLF012","NLM029","NOM025","NLF007","NOM015","DOM019","DLM024","DOF014","NLF001","DLF014","NLM007","DOM018","DLM020","DOM015","NLM031","NLM032","DLM016","NLM002","NLM024"
"COG4001",130,155,0,85,114,98,75,182,46,62,126,131,102,90,95,147,101,4,77,241,175,122,122,110,135,96,154,76,24,90
"COG4012",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,4,1,1,0,0,0,1,0,2,3,0,3,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0
"COG4032",44,4,3,3,1,11,28,1,1,6,3,4,2,5,4,3,26,8,0,5,0,2,5,11,20,11,8,4,0,1
"COG4034",1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,8,0,0,0,0,0,0,0,7,0,10,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4085",5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4086",5,7,4,17,1,21,0,3,20,18,15,19,5,3,11,2,9,0,10,15,19,11,22,14,5,15,14,4,6,1
"COG4087",0,0,1,1,0,2,1,0,0,0,1,1,0,0,1,0,0,3,1,0,1,0,0,0,0,2,1,0,0,0
"COG4091",0,1,0,1,0,1,1,9,0,0,0,0,0,0,0,1,1,14,2,18,0,1,1,2,1,0,1,2,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4096",23,44,29,26,45,16,33,24,14,40,53,59,48,50,21,118,64,1,78,102,5,142,179,115,71,75,43,106,140,95
"COG4097",1,0,2,1,1,0,0,1,4,5,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG4098",1,4,0,1,0,3,0,0,13,0,3,1,0,1,0,0,0,1,0,1,7,0,0,1,0,5,5,0,1,0
"COG4099",51,35,33,13,22,24,21,7,2,25,19,13,28,19,8,25,29,1,19,19,31,10,9,37,19,33,21,29,48,23
"COG4100",13,33,73,39,15,26,17,25,43,57,86,52,97,28,58,36,29,27,42,46,48,52,46,16,63,47,83,24,5,10
"COG4104",2,0,0,1,2,3,3,0,0,9,0,0,0,2,1,1,0,0,4,0,0,1,0,0,4,5,0,2,0,0
"COG4105",6,1,1,22,0,2,2,1,3,7,3,2,1,7,0,1,1,36,0,3,0,5,5,2,0,0,4,0,3,4
"COG4106",2,4,1,14,1,3,1,1,14,1,0,0,0,3,0,1,0,3,0,0,13,0,2,0,0,0,0,0,2,1
"COG4107",2,2,1,14,1,2,1,1,2,3,0,5,4,2,0,3,2,11,0,0,0,2,1,3,2,0,0,1,2,2
"COG4108",79,121,133,123,74,124,101,103,64,113,126,111,127,80,127,103,118,65,118,110,107,125,109,110,112,113,136,115,155,127
"COG4109",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,2,0,0
"COG4110",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,13,0,0
"COG4114",4,2,0,17,0,2,0,0,3,3,0,0,1,5,0,2,0,34,0,0,0,1,1,0,0,0,1,0,4,1
"COG4115",16,9,10,2,2,5,31,14,10,7,23,27,1,2,10,43,108,11,31,2,27,40,4,13,42,27,19,46,15,8
"COG4116",0,0,0,6,1,4,1,2,7,0,1,0,1,2,0,0,1,0,1,1,2,0,0,2,0,2,3,0,0,0
"COG4117",0,6,0,14,0,1,0,0,2,2,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",20,50,44,73,26,31,38,21,56,37,67,66,73,64,86,54,57,27,52,55,52,60,69,29,57,53,68,40,13,19
"COG4121",27,30,4,40,46,32,46,38,5,40,22,39,9,29,14,17,28,46,33,21,3,42,36,42,32,25,10,22,8,17
"COG4122",65,42,64,27,46,55,60,53,70,55,61,62,48,38,54,61,59,18,63,55,61,71,61,50,50,55,62,69,101,33
"COG4123",40,60,76,60,43,60,47,37,24,90,68,53,57,60,65,59,43,46,67,51,48,55,64,43,62,79,54,57,64,44
"COG4124",20,55,108,5,40,44,14,33,0,25,67,51,34,23,101,24,36,18,81,19,19,19,57,55,11,34,31,35,5,136
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,8,2,1,0,0,0,1,1,2,3,0,5,0,1,1,4,3,2,0,0,0,0,0,5,4,3,8,0,1
"COG4127",0,5,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,4,22,2,2,5,0,2,3,0,0,1
"COG4128",2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,7,3,8,16,4,1,2,4,10,1,3,1,15,2,7,16,1,1,2,2,5,0,1,6,3,8,1,1
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,6,0,6,5,0,1,2,30,0,5,0,0,0,0,0,0,1,14,1,25,2,0,1,1,1,0,2,2,0
"COG4133",0,1,1,8,0,2,2,1,0,1,0,0,0,6,0,1,0,22,1,1,0,1,2,5,0,0,0,0,1,5
"COG4134",1,3,0,20,1,2,0,2,1,5,0,0,1,2,3,2,4,64,0,0,0,1,2,2,0,2,2,0,2,4
"COG4135",0,2,0,18,1,2,0,1,6,1,0,0,0,9,0,3,0,40,0,0,0,3,0,2,1,0,0,0,0,4
"COG4136",1,0,0,8,0,2,1,3,3,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,1,2,3
"COG4137",6,4,1,18,3,5,0,4,4,5,0,1,1,11,0,0,0,11,3,1,0,0,0,1,0,0,1,1,1,4
"COG4138",2,1,0,20,2,3,0,0,3,1,0,0,0,7,0,0,0,23,0,0,0,0,1,1,0,0,0,0,1,2
"COG4139",3,2,0,12,0,3,0,1,1,4,0,0,0,4,0,0,0,20,0,0,0,1,0,0,0,0,0,0,5,1
"COG4143",1,2,0,17,2,2,0,1,2,3,0,0,0,5,0,1,0,21,0,0,0,6,1,2,2,0,0,0,3,5
"COG4145",9,19,8,33,16,19,11,13,10,12,15,8,13,10,14,28,14,21,6,11,14,8,6,9,3,14,15,16,6,13
"COG4146",114,68,53,64,137,85,95,96,24,52,54,69,21,104,48,105,67,55,31,119,23,115,61,98,94,58,40,53,29,164
"COG4147",3,3,0,22,1,5,1,0,4,3,0,0,0,7,0,3,0,50,0,0,0,0,0,0,0,0,1,1,7,1
"COG4148",4,7,3,24,4,2,2,4,4,6,1,0,0,6,0,2,5,32,3,4,0,9,7,1,1,0,1,5,5,4
"COG4149",11,20,6,37,15,13,25,21,11,19,26,23,19,19,14,22,8,32,2,21,29,26,30,6,11,10,26,7,3,6
"COG4150",2,0,0,15,0,2,0,1,2,3,0,0,0,2,0,0,1,17,0,0,0,1,0,0,0,1,0,1,1,0
"COG4152",6,32,35,22,10,9,6,26,13,14,47,25,42,5,36,14,20,0,8,8,0,11,15,7,21,17,12,23,10,7
"COG4154",3,4,8,8,8,6,5,5,7,4,6,6,8,5,3,0,9,16,6,10,9,5,2,1,13,8,8,2,0,1
"COG4158",3,8,9,11,4,22,3,2,7,6,4,5,20,1,19,9,14,15,4,10,12,17,5,0,11,16,19,5,3,0
"COG4160",1,3,0,26,0,3,1,3,11,1,0,1,0,12,0,1,0,36,0,0,0,0,0,1,1,0,1,2,1,4
"COG4161",3,2,0,23,0,4,0,1,2,2,0,0,0,4,0,0,0,20,0,1,0,2,0,0,2,1,1,0,1,2
"COG4166",26,100,75,215,35,68,132,95,476,100,80,112,118,166,126,151,80,247,93,78,222,203,120,40,109,109,163,78,16,33
"COG4167",1,3,0,14,0,6,0,3,6,4,0,0,0,9,0,2,0,36,0,0,0,1,0,1,2,1,2,0,1,1
"COG4168",5,2,0,20,1,1,0,1,6,2,0,0,0,6,0,0,0,28,0,0,0,1,0,0,0,0,1,0,0,4
"COG4170",1,1,0,5,0,1,0,0,1,1,0,0,0,1,0,2,0,34,0,0,0,2,0,1,1,0,0,0,2,3
"COG4171",4,1,0,7,1,4,0,0,5,2,0,0,0,6,0,1,0,16,0,0,0,0,0,1,1,0,2,0,1,1
"COG4172",1,4,2,5,0,2,9,0,20,5,0,0,3,4,2,3,5,48,12,2,62,10,5,9,1,2,20,4,3,11
"COG4174",2,2,3,15,3,0,1,1,5,4,0,0,0,5,3,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",69,30,9,31,50,52,42,49,18,69,8,31,14,38,9,41,15,17,29,40,8,72,18,79,56,11,17,40,9,32
"COG4176",46,15,2,26,61,36,36,26,17,35,4,31,10,28,6,31,16,17,28,36,6,52,10,65,40,15,10,40,8,23
"COG4177",16,45,46,42,28,32,43,25,103,31,57,26,57,40,47,40,47,116,52,29,89,35,50,36,30,44,41,50,9,16
"COG4178",7,23,6,11,2,4,1,18,2,15,2,1,2,5,2,2,2,35,0,22,4,9,6,6,3,1,9,5,5,13
"COG4181",5,8,0,21,1,4,0,4,43,3,0,0,0,6,0,0,0,28,4,0,0,0,5,2,0,0,3,1,3,4
"COG4185",11,21,45,12,28,19,41,12,7,16,5,20,14,17,23,18,19,1,37,24,12,21,9,7,30,26,9,19,3,41
"COG4186",3,25,6,2,40,9,35,64,47,4,6,9,10,18,12,14,21,5,17,8,24,5,6,8,2,8,11,26,1,5
"COG4187",0,12,1,0,7,5,4,0,0,0,3,1,7,4,2,0,0,13,1,1,55,11,2,0,0,10,0,4,3,2
"COG4188",2,0,3,1,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4189",3,0,3,17,4,27,2,0,3,7,14,5,10,4,4,2,6,14,4,27,12,11,19,4,4,8,32,2,1,4
"COG4191",21,7,5,7,26,6,22,22,1,23,15,8,3,8,7,19,9,2,14,7,0,7,32,21,14,10,4,18,1,1
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",8,6,83,13,2,17,2,1,0,6,47,7,78,13,20,1,5,0,4,4,8,0,5,3,1,9,6,2,1,0
"COG4194",0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4198",70,68,94,40,88,54,46,74,13,72,56,79,77,39,99,55,97,17,70,51,38,64,86,52,92,92,42,88,120,72
"COG4199",0,4,0,0,10,7,0,9,1,0,1,0,0,11,0,2,0,0,1,0,7,0,0,1,0,0,3,0,2,0
"COG4200",2,3,5,3,0,0,1,0,3,5,1,6,4,6,5,1,4,0,2,5,2,0,2,2,1,2,19,3,1,1
"COG4206",570,371,255,150,553,306,485,543,29,378,318,418,230,362,184,471,401,63,363,401,59,366,328,568,381,325,131,520,575,476
"COG4208",1,17,5,24,6,17,2,4,6,17,14,4,34,7,21,4,5,13,8,11,16,10,20,6,4,18,22,4,10,2
"COG4209",34,74,84,114,6,69,49,25,21,66,110,93,140,101,196,41,73,60,77,85,159,80,94,32,96,76,232,73,1,18
"COG4211",11,18,59,41,13,37,20,10,10,28,38,32,52,38,43,32,23,54,14,36,28,30,37,9,35,36,44,26,5,3
"COG4213",10,22,8,41,8,19,10,9,63,17,5,7,14,10,14,7,3,67,6,2,7,10,8,4,6,2,11,9,8,1
"COG4214",6,4,6,40,8,11,9,3,52,6,3,4,6,24,9,5,4,63,3,2,3,3,4,0,2,4,4,6,7,4
"COG4215",5,3,0,23,1,10,5,4,7,5,0,0,0,7,0,2,0,33,0,0,0,1,0,5,1,0,1,0,4,6
"COG4219",14,26,30,32,4,24,5,3,14,11,25,15,26,7,28,26,60,65,57,34,93,37,95,29,105,90,118,46,20,9
"COG4220",1,7,0,9,0,0,0,0,5,2,0,0,2,0,0,1,1,38,0,0,0,0,0,1,0,0,1,0,0,2
"COG4221",52,52,40,22,66,30,54,52,24,41,29,28,20,40,20,43,27,29,38,48,4,35,36,35,35,38,16,42,75,40
"COG4222",0,10,24,4,0,0,2,20,0,3,11,0,0,1,1,1,0,3,1,13,3,0,0,1,1,0,1,1,79,38
"COG4224",2,3,13,11,3,8,8,0,5,6,10,10,13,15,18,8,8,5,10,7,10,18,8,8,12,6,22,11,1,1
"COG4225",451,156,74,94,376,211,395,300,47,178,178,248,174,319,183,306,253,38,247,299,64,349,214,419,261,226,124,193,533,161
"COG4226",6,6,13,4,4,1,5,3,13,3,5,0,7,2,9,0,6,0,1,3,0,0,2,3,0,2,8,3,0,4
"COG4227",24,48,2,8,9,10,17,9,1,21,9,21,3,9,16,98,39,2,59,41,30,96,4,40,103,19,10,87,18,25
"COG4228",0,0,0,11,0,0,0,5,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",4,3,0,24,1,5,2,2,6,4,0,0,0,8,0,4,0,63,0,1,0,2,0,0,4,0,7,3,2,4
"COG4231",81,76,112,41,114,56,84,89,26,102,95,105,120,99,89,126,129,29,84,69,99,79,56,100,67,73,37,123,21,53
"COG4232",88,71,68,44,75,52,74,71,10,45,59,45,50,50,70,58,102,41,39,39,5,39,41,93,69,64,29,78,180,82
"COG4233",1,1,3,1,4,0,2,3,1,7,1,0,1,0,3,0,2,0,1,5,0,3,4,5,0,0,1,2,1,9
"COG4235",3,8,1,32,4,8,7,11,6,4,1,0,1,13,0,1,2,55,4,2,0,13,3,6,1,1,6,2,8,5
"COG4237",3,3,0,3,5,2,3,2,2,4,0,2,0,0,1,4,1,9,1,1,0,1,0,4,4,1,4,4,2,0
"COG4238",3,3,0,7,1,4,0,2,1,2,0,0,0,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,1,0,16,1,4,0,0,3,1,0,0,0,6,2,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0
"COG4241",2,16,5,2,8,0,1,6,0,2,2,1,0,2,1,2,1,0,4,2,16,3,1,2,5,1,0,1,1,5
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,49,1,0,0,0,0,0,0,0,0,4,0,22,0,4,0,0,0,0,0,1,0
"COG4245",6,2,6,9,0,1,0,2,0,3,1,3,0,4,5,1,0,13,4,0,7,1,7,0,1,0,2,0,1,3
"COG4248",5,7,29,21,1,5,1,1,6,3,2,1,1,5,5,1,0,47,0,0,13,1,1,1,1,0,1,0,6,3
"COG4249",10,9,66,1,3,12,6,5,1,18,23,5,20,1,11,7,7,0,17,1,0,0,4,9,5,8,3,22,20,1
"COG4251",0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0
"COG4253",0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4256",0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",1,5,3,0,0,0,0,7,0,3,4,0,0,0,3,6,0,0,1,1,0,0,0,0,1,0,0,0,7,0
"COG4260",14,41,69,24,5,30,5,10,51,29,56,58,62,40,88,29,35,3,22,45,81,35,40,14,53,50,66,30,9,5
"COG4261",15,20,2,4,39,20,20,23,6,11,2,13,9,25,4,14,5,0,5,5,0,14,3,7,5,0,5,7,2,4
"COG4262",0,0,2,0,0,3,2,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",13,29,0,39,1,0,0,0,5,2,0,1,0,1,0,1,0,261,0,0,0,0,0,5,1,0,0,1,0,0
"COG4267",2,7,13,14,3,26,6,0,46,17,16,7,9,14,7,8,9,0,6,6,64,5,14,4,14,16,28,8,5,0
"COG4268",25,55,14,27,5,10,9,10,14,9,29,2,20,4,33,5,6,3,21,16,4,6,7,9,30,7,16,7,0,2
"COG4269",1,10,0,28,0,3,2,2,1,6,0,0,0,3,0,2,0,51,1,0,0,1,1,0,0,0,2,0,2,5
"COG4271",1,1,0,4,6,2,1,0,3,3,5,4,19,3,12,0,0,1,0,1,0,1,1,0,0,1,1,2,0,0
"COG4277",54,55,31,44,85,43,62,58,28,94,76,63,85,69,49,84,81,21,78,50,66,78,80,77,67,82,60,98,11,15
"COG4279",0,1,4,3,0,0,2,6,0,4,0,0,0,0,0,2,4,0,1,3,6,0,10,2,1,0,4,3,2,17
"COG4282",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,10,7,15,4,18,2,2,4,18,19,4,13,12,18,11,3,1,13,4,3,7,4,3,5,8,18,3,2,1
"COG4284",7,14,61,13,2,5,2,0,84,12,59,13,50,12,35,7,15,0,27,20,50,0,24,11,6,25,67,8,1,0
"COG4286",2,8,15,26,2,3,8,2,1,10,16,14,20,20,12,22,9,0,6,23,12,20,27,16,13,19,42,2,0,0
"COG4288",0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,2,0,0,0,2,1,0,2,1,0,0,0,0,1
"COG4289",203,60,37,41,122,76,147,91,11,50,49,82,79,108,112,82,78,14,123,125,21,69,58,138,111,55,46,71,26,43
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,9,1,0,8,5,0,0,2,2,3,0,1,2,0,1,6,2,3,0,14,4,1,1,2,0,0
"COG4294",0,0,5,1,0,0,0,0,1,1,8,0,4,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG4295",3,7,36,8,0,2,0,7,0,12,13,12,3,2,6,1,15,10,5,12,18,3,2,0,1,4,12,7,1,0
"COG4296",4,3,3,7,2,3,10,6,1,5,8,4,24,11,7,4,8,17,3,6,9,11,21,7,8,6,14,8,0,2
"COG4299",140,53,20,29,170,98,155,125,7,115,42,75,62,62,37,104,66,2,86,74,4,108,97,112,88,70,29,100,15,69
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,4,0,0,0
"COG4302",10,1,5,12,4,10,2,4,2,5,2,6,0,3,1,3,8,21,2,2,0,2,5,3,2,3,2,6,2,2
"COG4303",10,5,5,33,10,9,4,10,6,6,3,5,2,9,1,5,7,39,3,6,0,2,3,2,1,1,2,4,3,5
"COG4310",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,2,2,0
"COG4314",0,2,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,2,1,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,12,0,35,0,0,0,0,0,0,0,1,0
"COG4325",1,0,0,14,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4332",6,10,0,0,8,8,3,12,1,1,1,3,1,4,2,3,2,7,2,2,0,0,0,6,6,2,0,1,0,0
"COG4333",5,0,4,9,3,0,5,1,0,10,13,9,9,3,3,8,18,0,18,3,0,16,9,6,5,4,8,6,0,0
"COG4335",12,2,0,2,13,10,3,10,0,1,0,2,3,5,1,5,3,9,2,2,0,2,0,10,10,1,2,5,0,0
"COG4336",3,7,7,1,1,0,1,5,22,4,1,4,6,2,0,1,5,3,3,1,2,0,1,1,13,2,7,6,0,0
"COG4354",92,47,8,12,35,35,96,37,18,64,15,64,44,24,31,50,94,4,88,55,0,20,28,35,55,113,13,95,3,12
"COG4357",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,15,5,1,1,0,0,13,4,1,4,0,4,0,0,1,0,0,4,12,25,7,1,1,1,5,8,4,0,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4377",2,5,10,11,1,4,4,1,8,19,10,13,30,12,16,5,8,4,16,6,3,5,6,5,7,4,11,6,0,3
"COG4379",1,1,0,11,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,2
"COG4380",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4381",1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4383",45,0,2,7,5,0,13,65,0,7,16,10,11,68,8,17,28,8,9,1,0,8,4,48,24,16,3,3,25,5
"COG4384",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,1,2
"COG4385",0,10,4,2,4,2,2,6,6,6,5,16,3,15,2,11,3,8,0,2,0,2,0,3,4,9,1,4,6,3
"COG4386",1,2,0,5,0,1,0,11,0,1,0,0,0,1,0,3,4,0,0,1,0,2,1,1,0,0,0,2,1,3
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0
"COG4388",1,0,1,0,2,0,0,1,2,2,3,0,1,1,5,2,1,2,1,0,0,0,0,3,0,4,6,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4393",4,5,1,0,0,5,0,0,88,2,0,0,1,1,0,0,0,2,10,0,44,6,1,2,2,0,1,0,1,1
"COG4394",0,0,2,0,4,0,1,4,0,4,0,0,0,0,0,1,1,0,2,2,0,2,2,2,0,0,0,1,5,4
"COG4395",0,0,3,0,1,0,1,5,0,0,1,0,0,0,1,0,2,0,2,3,0,1,8,0,0,0,2,4,4,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,3,0,0,0,0
"COG4397",0,0,0,2,3,0,0,4,3,0,2,0,1,0,13,0,0,6,0,0,0,2,4,5,2,2,4,2,0,0
"COG4399",0,0,0,2,3,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG4401",0,2,0,0,0,2,0,8,0,1,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2
"COG4403",0,0,0,8,5,36,0,17,12,5,24,1,3,2,16,1,6,30,5,22,7,5,36,2,3,3,23,0,1,4
"COG4405",4,9,3,2,1,5,2,3,28,2,0,0,1,1,2,1,0,0,1,2,0,0,1,0,1,0,4,1,5,0
"COG4408",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",95,48,63,34,86,95,148,59,31,71,62,68,47,68,32,51,110,21,57,61,93,58,29,140,108,66,35,77,74,60
"COG4412",8,14,207,0,1,4,17,27,3,1,37,11,50,10,54,11,11,3,7,8,4,4,1,0,6,16,8,9,427,40
"COG4413",50,8,4,7,19,20,24,28,1,10,2,22,14,3,25,11,29,0,22,45,0,13,27,35,36,21,13,31,1,2
"COG4420",1,1,5,1,0,0,0,0,2,2,7,0,3,4,0,1,7,0,2,0,0,0,0,0,5,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,3,0,1,0,1,0,10,0,0,0,7,0,0,0,0,1,5,0,0,0,0,0,0
"COG4422",70,79,44,55,108,60,129,106,19,74,95,136,87,82,124,152,94,32,106,137,35,114,106,118,81,126,101,78,25,54
"COG4430",20,4,6,0,12,12,22,19,1,5,16,10,8,6,3,17,16,6,13,8,0,0,2,16,20,13,3,27,5,3
"COG4443",5,5,9,10,0,8,4,1,5,6,8,8,11,7,15,3,6,11,3,3,14,10,11,3,9,5,17,5,2,1
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4448",0,4,18,0,0,1,0,19,0,2,9,1,2,0,4,2,1,0,2,20,0,0,0,0,0,0,1,1,0,2
"COG4452",24,15,2,24,19,15,9,18,9,6,3,6,5,24,6,12,16,37,4,10,0,6,4,39,5,5,1,14,1,11
"COG4453",5,12,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,1,1,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0
"COG4457",26,8,1,0,0,4,2,2,0,0,11,0,2,0,1,3,4,0,0,2,0,6,1,0,9,1,1,5,0,2
"COG4458",1,2,0,0,3,0,0,0,0,2,0,0,1,1,1,3,0,0,0,2,0,2,0,0,0,2,0,1,0,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",5,11,6,2,2,5,4,2,3,7,13,5,5,1,7,3,2,1,6,8,25,2,1,2,4,5,18,5,1,2
"COG4464",50,42,56,54,66,53,54,42,24,58,66,63,36,38,69,35,43,50,49,67,53,21,73,41,47,30,71,56,9,30
"COG4465",5,14,17,15,4,19,4,13,15,22,18,10,18,12,21,6,9,20,18,31,24,14,10,9,22,32,33,12,4,8
"COG4466",0,1,8,1,1,1,0,0,3,0,9,1,1,0,0,0,1,0,0,0,4,0,2,0,0,0,5,0,0,0
"COG4467",0,0,1,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4468",18,39,65,63,23,49,20,29,83,41,84,45,81,49,81,53,40,16,70,52,121,45,66,17,64,50,81,43,9,18
"COG4469",0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0
