"","DLM008","NOF010","NOM018","NLF009","DLM005","DOF012","NLM002","DLM012","NOM027","NOM025","DLM001","DLM010","DOM001","DOM026","NOM013","NOM014","NOM012","DLM004","DOM013","DLM011","NLM022","NOM008","DLM028","NOF011","NLM021","DOF003","NLM024","DLF013","DLM013","DLM019"
"COG4618",5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4619",2,3,0,0,3,49,1,48,33,3,1,9,2,0,0,0,0,1,0,3,2,1,11,0,0,0,2,3,1,1
"COG4623",27,42,36,53,46,24,11,9,2,45,56,78,39,45,25,73,15,71,42,64,48,46,52,72,44,46,27,58,51,19
"COG4624",152,140,168,151,210,107,57,106,135,183,163,145,209,175,184,193,212,147,227,131,202,165,155,179,235,225,96,198,273,298
"COG4625",2,4,5,0,21,5,6,3,1,6,5,7,9,0,2,7,8,6,3,4,6,5,33,0,6,14,15,2,10,8
"COG4626",35,49,32,51,62,25,11,39,47,72,42,6,28,9,53,50,20,5,71,20,68,25,16,31,47,37,4,41,53,131
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,7
"COG4628",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",30,25,35,54,68,18,5,17,77,104,28,49,34,85,92,25,55,70,53,57,29,69,54,118,56,53,12,56,45,175
"COG4633",2,0,8,2,7,48,3,58,15,0,4,0,1,0,3,10,1,5,2,2,1,0,0,0,0,4,0,4,0,0
"COG4635",1,3,5,4,6,6,0,1,0,4,2,13,1,0,1,1,4,0,1,4,6,1,4,0,3,3,0,1,2,3
"COG4636",7,5,19,11,5,19,4,17,13,10,1,3,10,23,16,4,6,3,4,1,27,2,5,3,7,7,1,8,4,2
"COG4637",3,1,8,26,7,7,3,1,0,7,4,10,10,11,7,26,20,4,17,18,17,71,7,3,44,12,35,18,35,9
"COG4638",1,0,1,0,5,5,3,4,0,10,0,39,2,0,0,0,0,0,0,0,3,0,7,0,0,0,0,1,1,0
"COG4639",9,2,2,2,1,63,0,16,0,0,7,1,0,6,2,0,10,0,46,4,1,1,1,5,2,3,0,2,2,0
"COG4640",0,0,1,0,0,26,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",28,5,77,17,4,13,1,0,4,37,8,24,26,10,81,6,20,4,8,1,100,0,25,27,34,30,0,7,6,5
"COG4642",39,46,30,28,28,5,63,3,2,35,39,52,27,35,29,47,51,41,34,51,23,37,11,36,21,32,83,33,16,21
"COG4643",2,4,6,3,2,15,0,4,0,14,0,2,10,0,2,0,3,13,3,4,12,7,164,0,4,8,4,1,3,4
"COG4644",1,2,0,2,44,49,0,12,0,23,38,61,7,0,2,2,0,0,0,1,70,1,0,0,0,1,6,0,8,1
"COG4646",491,386,461,363,338,144,113,335,217,309,389,337,377,515,279,241,174,92,127,102,182,95,85,92,159,144,47,161,80,216
"COG4648",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,2,2,1,0,0,0
"COG4650",0,0,3,3,3,1,3,4,1,8,2,1,2,0,1,0,1,5,2,6,3,1,8,2,1,3,5,0,0,0
"COG4651",1,7,6,4,8,3,6,7,0,11,3,9,9,0,8,1,6,12,6,6,11,5,31,1,9,3,11,3,12,3
"COG4652",0,2,0,0,0,3,0,18,1,0,3,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4653",8,7,19,17,10,2,18,6,3,1,15,3,21,3,21,22,10,4,31,11,11,12,6,8,17,12,4,7,8,32
"COG4656",144,111,90,84,99,42,120,71,44,106,133,118,101,95,112,114,113,67,113,97,120,101,92,100,119,122,92,120,144,113
"COG4657",77,52,65,65,52,24,49,20,16,49,64,53,62,34,57,67,66,36,68,67,48,70,49,62,77,58,55,56,80,68
"COG4658",94,88,83,97,80,30,78,18,29,86,97,75,92,77,79,26,32,16,32,38,37,32,27,35,31,31,38,20,36,36
"COG4659",69,59,53,43,64,20,44,14,12,55,51,46,57,50,60,53,42,58,56,73,52,59,62,59,59,54,76,52,66,68
"COG4660",74,47,54,70,48,30,60,22,22,74,71,58,72,59,67,71,80,53,83,101,60,81,60,97,68,71,73,58,117,96
"COG4662",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG4663",3,1,1,0,5,0,0,0,0,1,2,1,2,0,4,0,1,0,0,1,1,1,1,1,9,3,1,2,4,4
"COG4664",0,4,0,3,1,0,0,1,1,0,2,1,3,3,4,0,6,0,0,1,1,2,0,1,4,0,1,1,4,6
"COG4665",3,2,0,1,5,0,0,0,0,1,0,0,4,0,3,0,0,0,0,1,0,1,0,0,2,1,0,0,3,2
"COG4666",23,29,13,35,14,4,13,7,19,34,28,20,33,14,33,17,40,12,24,22,21,25,19,28,45,41,15,23,53,55
"COG4667",78,68,68,56,53,74,67,101,66,62,49,70,53,68,67,58,69,74,59,57,93,72,48,73,73,62,78,65,99,60
"COG4668",8,6,13,6,28,22,11,34,125,30,11,71,7,25,22,2,10,7,14,8,23,3,39,3,11,4,21,18,20,6
"COG4669",0,1,0,0,8,4,2,2,0,1,0,0,1,0,0,0,0,4,1,1,4,0,1,0,0,0,1,0,0,2
"COG4670",10,25,13,10,43,10,1,7,22,22,14,16,17,8,7,8,9,10,26,12,15,5,17,6,10,4,11,19,25,22
"COG4672",0,0,0,0,4,1,4,3,0,0,0,0,3,0,6,5,4,0,2,1,7,1,3,2,1,0,1,1,6,4
"COG4674",0,0,0,0,0,0,1,0,0,0,0,7,0,1,8,1,0,0,5,1,3,0,2,0,1,0,1,0,2,0
"COG4675",0,1,0,0,4,0,0,0,0,0,1,1,2,0,1,0,2,0,61,0,1,0,4,0,0,0,0,2,0,0
"COG4676",0,0,0,0,6,5,3,2,0,0,0,0,2,0,0,0,0,0,0,2,6,1,4,0,0,0,1,1,0,0
"COG4677",107,164,153,165,104,24,322,8,14,131,146,82,121,132,97,210,126,227,86,200,166,130,113,119,94,131,327,100,90,52
"COG4678",0,1,1,0,0,0,1,5,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG4679",0,1,1,3,1,2,1,4,0,1,0,1,0,1,0,4,9,2,4,4,4,1,5,1,0,2,0,2,0,7
"COG4680",10,10,2,2,4,2,5,2,0,10,3,24,8,7,1,12,1,7,11,2,1,11,2,12,2,7,5,7,5,0
"COG4681",1,0,3,0,5,4,4,3,0,4,0,8,0,0,0,2,0,0,0,1,3,1,5,0,1,0,2,2,2,1
"COG4682",1,1,0,0,3,5,0,4,0,9,0,10,0,0,0,1,0,0,0,4,4,2,12,0,1,0,2,1,2,2
"COG4683",0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0
"COG4684",9,5,15,2,11,23,0,13,8,6,2,3,5,12,10,5,3,1,6,1,8,2,8,2,3,6,1,4,5,6
"COG4685",0,1,2,0,8,2,1,7,1,13,1,0,2,0,0,1,0,2,0,6,4,1,12,0,0,0,5,0,0,0
"COG4687",0,2,2,0,3,18,3,4,7,0,0,1,0,0,2,1,1,2,0,0,1,0,0,0,0,1,0,2,8,0
"COG4688",0,0,0,0,0,10,17,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0
"COG4690",75,111,73,85,90,276,167,283,117,73,131,82,113,51,85,32,24,24,21,33,31,29,21,31,38,32,47,36,32,23
"COG4692",75,36,52,77,50,8,3,9,5,82,87,33,56,99,48,66,56,127,28,115,67,54,41,91,75,82,184,32,18,45
"COG4693",4,0,0,1,1,2,4,6,0,0,1,9,1,0,1,1,3,2,1,1,1,1,2,1,0,0,0,5,4,0
"COG4694",5,18,12,8,19,12,1,0,0,5,1,8,25,10,11,0,13,13,3,3,6,2,4,0,1,7,2,13,0,2
"COG4695",19,14,11,25,14,7,5,16,41,4,20,3,26,8,21,36,15,2,38,15,11,8,6,17,21,14,1,9,15,26
"COG4696",1,0,0,0,6,0,2,2,0,0,1,0,3,0,2,0,0,0,3,0,0,0,4,1,0,5,0,2,0,0
"COG4698",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,5,2,1,17,1,1,4,1,3,6,7,0,5,3,0,1,1,0,0,0,0,1,1,3,1,0,0,0
"COG4703",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",13,0,1,0,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0
"COG4706",0,2,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4708",38,14,28,24,16,6,2,23,19,25,11,9,13,12,14,6,5,3,6,3,9,7,6,7,5,2,2,11,9,11
"COG4709",10,6,10,1,5,20,6,13,11,2,3,4,2,13,5,7,4,2,4,2,2,4,0,3,1,6,3,6,6,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",3,3,0,4,3,6,0,2,0,23,3,14,8,8,3,40,6,0,2,1,0,1,3,2,0,1,6,78,5,3
"COG4713",16,4,16,12,8,27,4,0,20,10,2,5,3,3,32,12,4,6,5,3,17,2,18,8,6,18,0,26,13,13
"COG4715",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG4716",54,52,66,65,41,153,13,165,70,39,33,27,33,43,57,20,110,14,75,39,84,37,78,57,60,41,3,37,100,114
"COG4717",19,11,28,11,17,91,8,37,27,13,14,14,25,15,35,25,11,7,94,4,11,8,21,31,23,19,3,18,4,28
"COG4718",0,0,0,0,4,2,4,5,0,0,1,0,0,0,0,0,0,1,0,1,5,1,5,1,0,0,1,1,0,0
"COG4720",24,15,39,14,24,79,2,46,31,13,19,9,14,24,22,18,11,10,33,2,31,3,22,13,20,20,0,32,50,36
"COG4721",0,0,1,0,3,28,2,83,41,1,6,2,0,1,0,2,0,2,0,0,0,0,1,0,0,0,2,2,0,1
"COG4722",4,1,1,4,0,7,0,12,4,1,2,0,2,1,4,3,1,0,0,0,1,1,0,1,7,0,1,7,2,6
"COG4723",0,0,0,0,7,0,3,7,1,0,1,0,6,0,0,5,0,0,0,0,9,1,3,0,0,0,0,1,0,2
"COG4724",19,9,20,24,9,33,600,85,3,3,42,5,10,24,10,0,15,1,4,9,20,3,2,2,15,26,4,11,27,7
"COG4725",38,6,14,22,16,2,6,14,17,13,19,5,19,24,46,6,20,2,30,8,6,9,19,9,15,32,2,25,20,99
"COG4728",4,5,6,7,11,2,3,3,7,11,5,0,6,8,8,9,19,8,10,17,25,4,15,22,16,16,7,2,9,11
"COG4729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4732",26,9,19,12,14,24,5,3,22,17,7,2,12,17,14,18,15,1,22,11,21,13,10,12,7,7,3,9,32,9
"COG4733",0,6,1,1,32,3,28,36,5,0,6,20,12,0,25,13,16,2,0,10,25,2,21,5,0,4,6,6,26,13
"COG4734",7,16,7,45,9,21,8,7,8,32,11,39,18,9,22,35,15,13,12,29,13,48,56,23,18,15,16,20,12,9
"COG4735",3,3,1,9,18,3,1,4,0,3,2,7,7,0,5,0,6,2,22,2,4,2,14,7,0,11,1,9,1,1
"COG4737",0,1,0,1,1,0,2,2,0,2,0,1,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG4739",34,12,20,15,18,7,9,1,0,18,19,22,21,21,12,38,12,33,18,36,12,36,14,33,27,31,10,19,19,6
"COG4744",8,9,9,15,13,0,0,1,1,14,10,3,12,2,10,14,12,15,5,24,0,33,9,18,14,14,18,17,2,5
"COG4747",33,34,26,27,29,23,18,10,9,35,20,39,25,37,32,48,25,44,30,50,10,67,34,26,35,38,27,28,41,37
"COG4748",6,10,0,3,6,10,58,1,0,1,2,1,10,2,3,1,7,4,24,20,1,5,2,22,3,10,1,9,6,3
"COG4750",39,26,37,45,23,29,7,6,117,44,17,12,15,58,40,31,52,20,16,30,89,34,31,8,34,22,8,13,9,51
"COG4752",1,0,0,1,5,5,0,1,0,0,1,0,4,0,0,2,3,1,5,1,0,0,0,0,2,2,4,0,1,3
"COG4753",771,591,631,721,500,411,358,408,312,582,640,428,427,942,495,678,659,864,578,649,566,761,483,833,629,760,362,703,484,423
"COG4757",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3
"COG4763",1,2,0,3,3,7,0,0,0,2,0,0,1,0,3,11,3,6,0,5,2,0,5,0,1,0,2,7,0,0
"COG4766",0,1,1,2,2,6,1,4,0,7,0,11,5,0,0,2,0,3,1,0,5,1,1,0,2,1,3,1,3,6
"COG4767",5,7,18,7,4,30,1,16,4,13,6,3,13,20,11,19,35,7,26,5,58,7,26,16,29,34,4,18,27,34
"COG4768",0,0,0,0,0,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",38,9,26,17,25,18,5,9,42,16,21,15,24,13,16,13,29,5,35,14,24,19,29,25,27,14,6,16,46,34
"COG4770",6,1,6,0,6,20,6,157,68,3,5,0,0,0,0,3,2,1,0,0,17,0,0,1,2,2,0,16,2,6
"COG4771",132,264,177,288,229,186,355,65,195,270,286,309,296,262,190,348,124,369,248,336,118,488,207,286,187,316,234,299,242,67
"COG4772",0,1,0,4,8,0,1,2,1,2,5,33,0,2,1,0,0,1,0,0,1,3,0,4,0,1,1,1,5,1
"COG4773",0,5,1,0,5,4,1,6,0,9,2,0,3,0,0,0,0,0,0,1,2,1,4,0,0,0,3,1,0,0
"COG4774",0,2,1,0,8,11,2,9,1,16,3,24,4,0,0,2,0,1,1,6,10,0,15,0,0,0,2,0,7,0
"COG4775",77,147,84,101,123,41,297,21,80,95,157,178,129,67,99,138,124,167,106,156,99,157,100,121,88,121,269,98,101,43
"COG4776",0,0,5,0,0,1,3,0,0,3,1,20,1,0,0,0,0,0,0,0,2,1,9,0,1,1,2,2,5,0
"COG4778",3,3,0,0,3,3,3,6,0,3,2,11,6,1,3,3,0,1,5,4,6,2,3,3,1,1,6,1,7,1
"COG4779",0,0,1,0,1,1,1,4,0,7,2,9,2,0,0,0,0,0,0,0,4,0,12,0,0,0,1,1,4,1
"COG4781",0,0,0,0,0,40,3,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,7,3,2,22,17,8,11,76,10,17,10,12,0,12,13,11,10,11,10,12,7,13,5,7,9,8,5,18,5
"COG4784",4,10,15,11,17,0,1,2,0,4,22,4,4,7,1,12,8,17,4,35,47,5,20,8,13,24,6,3,3,4
"COG4785",0,0,7,0,0,1,2,1,0,0,1,10,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG4786",51,22,51,23,6,17,6,3,3,41,3,14,18,35,37,17,29,3,6,5,85,3,33,12,32,41,2,7,10,6
"COG4787",0,1,0,0,0,3,5,5,0,4,0,0,2,0,0,0,0,0,0,1,1,4,7,0,0,0,1,0,1,1
"COG4789",3,2,0,1,1,0,0,18,0,0,1,0,1,0,0,1,1,9,1,5,2,0,1,0,1,0,4,0,0,1
"COG4790",1,1,1,3,4,10,2,5,0,0,0,0,2,0,0,0,1,2,0,0,4,0,1,2,1,0,2,1,0,1
"COG4791",0,1,0,1,1,4,0,3,0,0,0,0,0,0,0,3,1,3,1,1,4,0,0,0,1,0,1,0,0,0
"COG4792",4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG4794",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4795",1,2,2,0,6,8,1,4,0,11,6,7,4,0,0,1,0,2,0,4,9,2,13,0,3,0,1,2,7,0
"COG4796",1,11,5,5,33,31,7,7,42,9,9,19,12,0,5,3,8,1,11,6,12,2,16,6,2,7,2,4,3,17
"COG4797",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",120,181,179,195,156,103,142,102,133,227,213,168,202,179,158,212,127,177,132,229,130,251,165,207,206,201,254,168,118,111
"COG4803",1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",108,170,140,155,249,32,385,29,26,177,153,100,179,198,219,158,203,125,151,233,114,185,129,166,169,122,369,109,121,94
"COG4805",33,31,64,35,16,31,4,44,29,30,9,12,28,60,39,34,47,17,17,5,68,7,45,18,34,40,5,45,16,28
"COG4806",35,34,50,65,43,27,88,15,2,70,51,76,64,64,46,102,37,92,35,75,64,70,33,43,61,54,32,36,49,37
"COG4807",0,0,0,0,1,1,0,3,0,1,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,2,0
"COG4808",0,4,0,0,3,2,2,0,0,2,0,0,1,0,0,0,0,0,1,3,3,0,6,0,0,0,0,1,0,0
"COG4809",0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4810",8,10,3,1,5,7,3,18,3,6,2,18,9,7,5,7,4,6,6,1,8,2,4,0,3,10,1,9,6,2
"COG4811",0,0,0,0,3,7,4,1,0,1,0,6,3,0,0,0,0,2,0,2,3,1,2,0,0,1,1,0,1,0
"COG4812",2,1,3,1,0,2,2,1,0,3,1,1,4,1,2,3,4,2,3,0,2,0,5,0,1,2,2,3,2,7
"COG4813",3,0,1,1,1,8,0,0,0,0,1,2,2,2,1,0,1,0,1,1,2,1,0,0,4,3,0,0,0,7
"COG4814",0,0,0,0,0,149,0,18,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4816",9,8,3,0,11,8,11,18,5,4,3,16,10,4,4,7,3,7,2,4,5,0,5,3,6,2,5,5,12,11
"COG4819",11,5,5,3,5,5,5,7,2,6,1,7,10,0,1,4,13,1,12,1,6,1,11,5,4,6,4,15,40,24
"COG4820",3,2,3,2,12,8,5,6,0,10,2,8,5,3,3,3,2,3,1,1,2,2,12,2,4,1,4,7,3,0
"COG4821",7,4,0,7,6,3,1,7,1,2,2,0,1,4,1,3,0,1,1,2,2,4,2,2,2,23,1,3,4,5
"COG4822",74,64,50,71,52,87,11,36,60,84,39,54,61,67,58,88,59,57,68,95,39,92,59,51,53,69,35,61,83,55
"COG4823",114,129,31,66,58,22,73,17,1,32,47,28,78,84,98,43,61,85,44,41,40,56,26,31,61,109,83,31,19,19
"COG4824",10,3,7,6,10,8,0,6,8,2,3,2,7,2,12,10,10,2,5,1,7,7,6,5,10,10,4,9,12,20
"COG4825",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4826",28,17,26,6,30,44,93,28,4,2,35,3,23,32,17,5,25,9,16,0,16,9,19,16,20,21,33,26,30,79
"COG4828",2,4,5,25,9,4,1,4,0,12,3,10,10,10,9,12,4,22,8,11,3,13,6,16,7,20,5,3,8,2
"COG4829",0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4832",20,7,9,4,5,52,0,13,5,9,5,5,23,14,10,1,23,0,4,4,9,9,24,8,10,6,1,12,11,7
"COG4833",33,80,76,133,30,0,7,12,0,108,90,53,82,140,37,53,35,147,30,123,83,87,30,203,87,95,27,99,57,26
"COG4834",1,4,0,1,2,0,1,0,0,12,0,0,11,1,0,4,3,0,5,1,2,0,5,2,2,0,2,0,0,8
"COG4835",1,0,0,0,0,27,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",7,0,2,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,5,0,0,0,0,1,8,0,0,0,0,7
"COG4843",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4845",40,62,28,55,63,26,19,4,33,18,45,75,62,27,61,63,65,39,52,64,33,40,40,53,28,70,68,49,30,38
"COG4849",0,0,0,0,2,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG4850",0,0,0,0,3,15,2,85,47,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
"COG4851",4,2,0,0,1,58,0,16,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",54,34,53,38,59,69,9,30,81,54,28,15,65,48,63,27,52,8,58,37,73,26,52,50,43,37,7,44,65,93
"COG4857",7,3,2,1,3,0,3,6,3,2,3,12,8,5,1,5,13,1,2,2,3,4,4,2,2,2,3,8,7,0
"COG4858",1,0,1,1,0,47,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",2,2,8,3,4,0,0,1,3,5,3,3,9,0,9,1,3,1,5,0,4,3,1,4,3,7,6,6,0,2
"COG4861",1,2,0,0,7,0,83,0,1,0,9,2,1,0,0,0,0,0,1,0,9,0,0,0,0,7,0,2,1,3
"COG4862",20,7,31,18,9,63,1,12,7,15,3,7,14,22,33,8,18,6,33,2,37,2,19,7,9,12,2,14,14,5
"COG4864",44,52,35,49,48,26,12,5,47,38,68,34,53,40,33,77,21,79,56,71,46,81,26,49,45,42,36,42,31,38
"COG4865",1,0,0,0,1,2,5,6,0,0,1,3,4,0,1,6,0,0,0,2,0,2,1,1,1,0,4,0,1,1
"COG4866",87,44,77,63,73,32,18,26,50,73,61,61,73,86,65,92,57,102,64,100,48,78,43,90,80,79,31,81,98,94
"COG4868",54,76,48,43,63,18,106,64,20,49,52,34,55,25,62,15,85,3,52,24,54,22,47,50,49,44,106,51,82,84
"COG4869",15,6,14,5,17,10,5,16,11,10,12,17,11,14,15,8,15,4,17,8,5,14,15,11,7,8,1,28,34,43
"COG4870",31,14,75,31,19,6,3,10,32,18,16,8,19,71,44,26,70,14,60,10,62,5,31,36,53,18,1,50,20,31
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",1,7,4,9,6,3,4,2,0,13,1,8,5,14,6,12,2,14,3,11,0,10,4,6,7,3,13,1,3,3
"COG4877",7,1,3,8,3,0,0,3,2,4,0,1,2,4,3,2,1,0,3,3,3,6,6,2,2,1,1,3,0,16
"COG4878",7,8,17,11,8,39,8,85,72,20,2,1,10,22,5,8,5,6,4,1,17,19,9,2,9,6,0,17,15,12
"COG4880",13,6,17,11,13,10,1,18,6,7,8,10,12,33,8,1,14,1,5,1,16,4,10,4,18,12,0,11,8,29
"COG4884",1,1,0,2,0,0,0,0,0,0,0,3,2,5,0,1,0,0,0,1,1,1,7,0,1,1,4,0,1,0
"COG4886",159,81,90,88,162,15,212,28,19,32,217,48,113,63,126,142,135,109,108,93,98,93,77,174,147,68,166,110,51,150
"COG4887",9,10,27,12,11,2,4,4,44,19,6,19,6,18,13,32,10,22,18,22,8,7,8,7,15,9,11,8,9,6
"COG4889",18,19,23,6,20,13,0,1,4,2,46,19,59,4,21,1,16,31,25,36,21,16,0,5,14,23,29,5,3,13
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",20,15,9,12,10,17,3,4,7,5,8,4,12,11,10,7,25,5,10,11,13,6,20,5,14,12,0,20,5,18
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",1,0,2,1,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4905",79,45,83,82,69,103,16,296,161,63,33,30,68,85,84,48,89,20,117,46,124,25,89,61,71,52,3,94,81,119
"COG4907",0,0,0,1,2,9,1,9,1,0,3,10,0,0,2,2,1,0,1,0,0,0,0,0,0,0,6,9,28,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,6,2,0,3,12,1,22,3,2,0,68,6,3,2,4,4,1,3,2,1,0,9,6,0,0,0,3,13,0
"COG4910",0,1,0,0,0,5,1,7,1,0,0,12,1,1,1,2,2,2,1,0,1,2,0,0,0,0,2,0,1,1
"COG4912",54,47,53,52,45,38,36,22,15,62,42,42,60,65,64,44,48,63,46,77,39,40,40,66,57,44,37,57,55,30
"COG4913",14,22,26,35,31,0,12,194,152,71,15,17,45,29,10,1,7,2,28,15,6,9,5,5,4,11,7,9,13,13
"COG4916",2,0,0,1,6,1,0,0,0,0,1,0,0,12,2,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0
"COG4917",8,1,2,2,5,5,3,10,3,8,1,17,7,7,4,8,2,3,5,4,10,2,11,1,1,5,4,7,6,3
"COG4922",2,2,0,0,13,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4924",0,5,3,2,10,0,3,73,29,13,2,0,4,0,0,0,0,0,2,2,0,0,0,0,0,8,9,11,6,0
"COG4925",5,16,2,7,10,1,5,0,8,3,9,18,7,5,6,8,5,10,9,2,0,4,6,15,3,16,1,3,11,1
"COG4926",21,0,3,2,0,15,0,6,5,1,2,1,0,3,2,1,13,0,0,0,1,3,2,8,19,3,0,5,11,2
"COG4927",4,2,0,2,0,9,0,2,0,1,1,0,5,3,19,0,15,1,1,2,1,2,4,0,2,1,0,5,1,0
"COG4928",7,1,22,11,20,11,1,7,7,8,6,20,26,86,26,3,37,6,37,2,22,1,15,6,7,7,6,39,13,8
