"","NOM009","DOF011","DOM013","NOM020","NOM001","NLF013","DLM008","DLF003","DOF014","NLF002","DLM012","NLM009","NLF015","NLM017","DLM022","NOM017","NOM015","NLM023","DLF012","DLM017","NLM008","DOM015","NOM013","DOF006","NOF006","DLM004","DOM008","NLM021","NOM004","DLM027"
"COG4124",36,41,33,87,104,28,48,97,79,36,0,135,79,90,9,139,23,49,0,32,30,31,46,32,24,38,26,49,36,98
"COG4125",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4126",3,0,1,2,2,3,3,1,2,2,0,1,0,0,7,1,0,1,2,3,1,6,0,0,0,0,0,4,2,0
"COG4127",0,0,8,0,0,1,2,0,0,0,1,2,0,2,1,0,1,0,0,1,5,0,0,0,1,0,0,6,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4129",19,3,0,4,6,11,11,5,2,2,6,1,4,28,5,6,3,8,1,3,3,0,2,6,5,1,2,7,4,12
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,1,0,1,1,2,1,8,3,38,0,2,2,0,0,0,8,3,0,0,1,0,0,1,1,0,2,3,14
"COG4133",2,0,1,3,0,3,0,1,1,0,1,0,2,0,3,0,2,3,3,2,0,0,1,1,2,2,1,3,4,1
"COG4134",4,1,3,2,2,0,1,0,3,0,3,2,1,2,9,0,3,0,2,2,2,0,1,1,2,0,1,0,2,1
"COG4135",0,0,0,1,0,0,0,0,1,0,5,0,0,1,4,0,0,2,5,0,0,2,0,2,2,1,1,0,2,0
"COG4136",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,1,2,1,1,0,0,0
"COG4137",2,1,1,1,0,2,0,1,1,1,4,0,1,0,3,1,4,4,0,0,0,2,1,5,5,4,4,4,6,0
"COG4138",0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,2,0,2,1,0,0,0,2,3,1,1,0,3,0
"COG4139",0,0,1,1,0,0,0,0,0,0,3,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4143",1,0,0,2,1,0,0,0,0,1,3,0,1,1,8,0,0,4,4,0,1,2,0,8,3,0,1,0,1,0
"COG4145",21,25,17,6,4,5,16,4,10,17,4,0,14,7,15,17,27,11,33,8,1,5,19,10,7,4,1,9,16,4
"COG4146",48,86,37,125,122,54,57,57,44,85,14,84,139,82,31,86,107,97,16,94,125,80,58,177,103,151,87,91,157,45
"COG4147",2,1,0,5,0,0,0,0,1,0,9,0,1,0,6,0,0,3,5,0,1,2,0,4,2,1,3,0,5,0
"COG4148",3,0,2,3,0,6,0,2,3,3,5,4,2,1,4,1,4,15,7,0,1,1,4,4,4,10,4,5,8,2
"COG4149",25,14,17,19,13,14,17,8,7,17,13,9,8,7,14,20,24,11,19,15,20,17,18,20,13,9,8,17,13,28
"COG4150",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,2,0,0,1,0,0,1,0,1,2,0,3,0
"COG4152",17,11,49,17,1,34,13,28,12,10,17,6,1,1,38,9,19,24,5,12,17,23,25,4,7,19,14,27,6,19
"COG4154",9,9,8,4,7,1,11,8,7,4,10,0,2,4,11,8,3,8,22,7,13,18,6,7,4,0,4,6,1,6
"COG4158",21,0,4,13,9,19,11,8,9,16,10,2,6,31,4,5,3,0,15,0,4,4,4,2,1,1,0,5,3,0
"COG4160",0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,2,4,0,0,4,0,0,8,3,3,0,4,0
"COG4161",0,0,1,2,0,0,0,0,0,0,4,0,2,0,8,0,0,2,1,0,0,1,0,1,4,1,3,0,3,0
"COG4166",111,77,88,65,83,91,92,81,94,73,479,47,55,50,112,105,144,80,64,105,69,108,35,30,29,14,43,93,41,233
"COG4167",0,1,0,2,0,0,2,0,0,0,4,1,0,1,1,0,0,3,4,0,0,0,0,1,2,1,2,0,2,0
"COG4168",2,0,0,4,1,1,0,0,0,1,3,2,1,0,6,0,1,2,3,0,1,1,0,6,3,2,1,1,4,0
"COG4170",2,0,0,1,1,0,0,0,0,0,2,2,1,0,5,0,0,0,0,0,1,1,0,2,3,0,4,0,2,0
"COG4171",0,1,0,2,0,1,1,0,0,0,4,1,0,0,2,0,0,2,1,0,1,0,0,2,2,1,3,0,3,0
"COG4172",6,3,0,2,0,1,5,7,14,4,41,1,6,1,7,2,2,10,8,3,8,3,8,10,5,2,5,9,10,6
"COG4174",0,0,1,1,0,0,0,1,0,0,3,0,0,0,5,0,1,2,5,11,1,1,1,2,1,1,2,2,1,0
"COG4175",6,23,33,14,4,11,11,5,30,37,6,2,62,48,25,1,42,45,11,15,25,40,35,72,81,80,78,34,75,16
"COG4176",5,19,24,10,4,15,13,4,34,25,9,0,42,23,22,1,27,28,14,10,14,42,22,59,48,53,47,20,73,6
"COG4177",45,26,47,49,23,31,55,53,79,14,87,21,24,37,83,33,33,25,39,49,32,29,47,25,13,22,20,36,16,30
"COG4178",9,28,15,20,5,10,1,6,0,23,2,2,3,5,3,9,5,4,3,14,4,6,24,2,10,3,3,0,8,2
"COG4181",0,0,1,1,0,0,1,0,1,0,41,0,1,1,7,0,4,4,5,1,1,0,1,3,4,3,1,3,3,3
"COG4185",22,51,10,66,39,15,19,26,39,10,3,102,9,41,16,60,27,29,31,32,57,25,32,33,11,35,18,23,30,54
"COG4186",14,10,16,7,3,6,19,5,9,29,50,2,7,6,23,5,13,23,33,12,5,4,14,6,13,32,4,31,13,9
"COG4187",1,0,13,12,4,7,18,0,1,0,0,0,0,1,3,1,2,1,1,1,3,1,5,1,2,10,10,6,1,24
"COG4188",0,1,2,1,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,1,2,0,0,1,0,2,0,1,0,0
"COG4189",27,2,7,2,11,6,16,2,2,5,2,6,0,0,12,10,6,5,92,4,29,2,11,10,2,3,6,10,0,1
"COG4191",1,0,21,2,0,19,10,2,16,5,0,1,11,13,13,2,24,16,1,5,4,18,3,12,11,28,16,5,1,0
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4193",22,5,37,5,21,36,22,62,11,15,2,6,7,34,63,21,8,1,21,20,34,4,56,1,9,2,0,23,2,3
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG4198",56,75,67,70,73,68,70,66,64,65,14,83,61,62,43,91,53,74,45,69,56,73,90,70,84,97,96,64,78,44
"COG4199",3,0,0,0,2,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,30,0,0,0,0,1,19
"COG4200",12,0,3,3,9,1,2,2,2,0,4,2,2,1,5,4,2,7,37,6,13,1,3,0,3,1,1,3,1,0
"COG4206",127,461,333,546,359,259,256,276,346,314,39,462,614,423,169,434,436,449,51,421,216,361,339,410,591,505,542,309,407,203
"COG4208",32,3,9,3,7,14,11,13,9,18,14,8,3,2,12,5,5,6,65,8,18,8,9,4,1,5,3,12,2,9
"COG4209",128,34,35,32,81,180,149,64,70,92,22,55,23,194,201,52,43,57,129,73,134,85,81,14,30,15,9,74,28,54
"COG4211",63,13,15,8,39,40,39,60,19,19,8,12,15,18,25,23,41,28,57,21,63,40,44,16,13,4,18,46,10,15
"COG4213",38,18,11,40,14,14,22,9,3,6,68,2,5,38,11,14,2,15,95,8,14,13,10,14,11,5,10,4,10,13
"COG4214",9,0,2,10,2,0,6,0,2,0,22,1,0,6,5,6,1,11,67,3,8,8,2,4,3,1,12,2,4,7
"COG4215",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,5,0,0,3,0,2,2,1,2,0,5,4
"COG4219",92,16,45,30,53,107,108,53,55,36,55,24,20,228,99,30,24,29,171,34,200,98,76,18,25,17,6,68,8,15
"COG4220",0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,2,1,1,0,0,0,1,1,3,0,5,0
"COG4221",13,75,25,57,20,13,30,48,35,34,25,51,49,35,16,36,49,47,12,30,31,37,36,48,48,43,52,41,64,23
"COG4222",7,41,3,20,28,2,0,18,0,0,0,52,0,0,0,10,0,0,1,6,1,0,8,0,0,0,0,0,0,7
"COG4224",3,1,2,2,4,3,3,5,2,3,6,1,2,2,1,7,6,2,17,4,18,16,7,2,3,2,2,9,4,15
"COG4225",28,51,51,108,41,84,64,34,75,100,13,13,140,138,45,114,318,333,29,199,139,242,132,381,435,563,312,203,466,31
"COG4226",6,1,0,17,17,2,4,15,1,0,13,25,2,17,5,2,1,4,3,10,4,2,2,2,6,0,7,0,6,16
"COG4227",5,38,66,225,3,35,36,7,52,26,6,3,9,52,32,30,108,24,15,37,43,110,114,67,64,111,37,36,3,12
"COG4228",1,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,6
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",3,2,1,5,1,2,0,0,0,1,9,4,1,0,7,0,1,2,4,0,2,4,0,4,0,0,3,0,1,0
"COG4231",52,34,90,50,11,107,60,92,67,82,22,5,100,67,89,24,129,76,7,48,40,64,64,140,86,110,92,95,66,47
"COG4232",31,105,69,85,63,45,56,81,47,36,16,88,66,61,45,89,68,57,8,56,38,72,59,55,72,48,74,70,60,46
"COG4233",1,0,4,0,0,5,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1
"COG4235",4,3,5,5,1,3,0,3,3,4,5,1,2,4,4,1,2,15,8,0,1,2,0,5,5,6,7,6,11,7
"COG4237",0,0,4,3,1,2,2,0,2,2,2,0,4,0,0,0,2,3,1,0,0,2,5,2,1,1,0,4,1,0
"COG4238",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,1,1,0,2,0,0,1,0,0,0
"COG4239",0,0,1,1,0,1,0,2,0,0,3,0,0,1,2,0,2,1,4,14,1,1,0,6,1,0,3,2,1,0
"COG4241",3,10,4,0,9,3,0,2,0,4,0,1,6,2,1,2,5,3,0,2,0,5,9,2,0,0,2,2,0,22
"COG4242",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,1,0,0,0,7,0,58,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG4245",2,2,2,3,3,0,6,7,5,0,3,32,23,0,2,1,1,7,4,0,4,0,2,9,3,0,6,5,19,0
"COG4248",3,3,0,0,0,0,8,19,0,0,3,0,0,1,16,0,2,1,3,0,2,0,1,11,6,1,6,8,22,3
"COG4249",10,3,5,2,18,2,15,53,24,4,0,20,0,45,7,8,1,31,1,24,2,3,37,3,15,3,11,3,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4252",2,0,0,1,1,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4253",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4258",2,0,0,0,1,5,0,2,0,2,0,2,0,0,6,3,4,11,0,0,1,0,0,1,1,0,0,8,7,3
"COG4260",82,26,62,23,24,58,76,57,29,70,47,21,16,30,78,26,30,17,61,28,36,42,32,8,22,13,6,56,2,54
"COG4261",3,12,11,9,6,3,5,2,6,27,2,8,19,21,5,0,20,22,3,6,9,21,16,40,22,43,18,25,46,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,2,0
"COG4263",1,0,0,1,0,4,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,10,0,0,0,16,0,2,0,1,0,0,0,0,0,13,1,10,0,3,0
"COG4267",46,5,4,6,6,10,12,4,8,7,44,3,5,3,3,2,8,14,48,5,4,11,11,8,1,3,1,14,1,11
"COG4268",35,51,24,32,74,16,17,14,30,23,18,20,3,19,18,30,7,8,5,25,130,26,28,9,39,5,10,9,5,54
"COG4269",0,0,1,1,0,0,1,0,0,0,6,0,0,1,7,0,1,1,7,1,0,0,0,1,7,1,2,0,0,0
"COG4271",5,0,3,105,1,1,0,1,0,3,3,68,0,24,18,1,0,0,27,0,4,0,6,0,1,2,1,1,0,4
"COG4275",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",68,34,66,43,32,83,76,40,88,74,16,22,46,58,45,24,78,48,12,66,96,64,42,62,75,63,66,78,43,60
"COG4279",6,0,0,1,1,0,1,19,3,6,0,0,0,0,2,0,0,2,0,2,0,1,1,1,1,1,0,3,2,1
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",23,2,14,1,2,11,11,8,13,5,1,13,6,4,19,11,8,5,17,5,26,3,12,1,5,1,2,7,2,5
"COG4284",14,4,96,3,21,48,22,51,35,28,98,10,1,34,71,0,2,1,1,1,21,0,8,0,2,0,0,1,0,5
"COG4286",36,19,23,19,13,16,8,32,8,4,0,18,4,0,3,19,10,3,1,15,62,13,6,0,6,1,0,17,0,7
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG4289",20,29,28,101,67,143,135,34,115,117,15,10,170,104,73,4,29,29,2,26,7,41,12,32,68,47,32,24,30,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",2,1,2,1,1,3,2,0,4,8,2,1,7,0,1,0,0,8,0,1,0,1,1,0,1,18,9,1,0,13
"COG4294",1,0,5,1,0,1,1,14,0,0,0,2,0,0,1,0,1,0,5,0,0,3,7,0,0,0,0,0,0,0
"COG4295",22,2,6,4,28,2,6,31,5,5,1,11,0,19,3,17,0,0,0,7,7,1,4,1,1,0,0,2,0,8
"COG4296",0,8,6,2,2,19,4,2,2,1,3,5,10,2,7,1,5,7,3,0,6,7,6,2,3,1,0,11,3,6
"COG4299",24,84,62,47,11,62,72,23,69,66,3,5,111,75,41,16,93,129,3,61,34,95,47,116,134,159,127,78,71,16
"COG4300",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4302",0,0,2,2,1,0,3,3,2,0,1,0,1,0,1,2,3,2,4,1,2,2,1,7,12,3,7,4,8,0
"COG4303",0,1,16,3,3,7,21,13,4,0,3,0,2,10,16,3,4,5,5,1,2,2,1,4,5,4,2,4,16,0
"COG4310",0,0,0,23,0,0,14,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4316",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,1,0,0,0,8,0,34,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,30
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,7,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,5
"COG4332",0,0,1,0,0,1,2,0,4,6,0,0,2,9,1,0,2,6,1,0,3,8,1,4,10,17,5,1,13,1
"COG4333",8,4,3,5,2,3,8,6,16,7,0,6,1,10,7,1,8,2,14,12,4,5,6,0,2,2,4,7,0,3
"COG4335",1,0,3,2,0,2,3,1,2,6,0,1,21,12,3,0,4,8,1,0,1,9,0,29,17,20,8,5,13,1
"COG4336",5,0,12,0,4,1,13,7,4,0,28,0,2,1,2,3,1,0,46,2,1,15,4,0,1,1,2,4,0,3
"COG4354",16,8,17,8,8,17,56,5,83,32,10,1,60,232,35,1,46,76,0,99,24,55,16,25,66,60,42,51,12,2
"COG4357",1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4372",0,30,12,5,6,1,0,4,3,10,1,0,2,0,1,9,0,2,1,5,0,1,18,0,1,0,10,2,1,15
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,0,0,2,0,5,1,2,3,9,3,0,0,17,3,7,4,2,20,4,19,15,3,1,0,0,0,15,5,9
"COG4379",1,0,1,19,0,1,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,2,4,1
"COG4380",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4383",2,62,3,107,2,22,9,6,3,6,0,5,30,40,3,1,11,9,0,93,40,18,12,1,43,16,7,11,15,0
"COG4384",0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,3
"COG4385",6,0,4,0,0,4,2,6,0,2,3,0,1,2,12,1,4,3,2,2,1,3,2,9,0,1,3,3,10,0
"COG4386",0,0,4,24,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,6,9,0
"COG4387",0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4388",0,0,1,1,0,0,0,0,2,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4393",2,0,0,0,4,0,0,1,13,3,104,2,0,0,1,1,1,0,4,0,0,1,0,0,5,1,0,2,0,7
"COG4394",4,0,6,7,0,1,0,0,1,1,0,0,2,0,0,1,5,7,0,2,0,0,0,3,2,6,0,3,7,2
"COG4395",0,0,2,1,0,5,1,4,2,0,0,0,1,0,0,0,2,4,0,0,0,0,14,1,0,6,0,5,4,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,3,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,5,1,0,1,0,2,1,0
"COG4399",0,0,0,0,0,0,0,1,1,0,0,0,5,3,0,0,0,4,1,0,0,0,1,7,1,0,0,0,3,0
"COG4401",1,13,0,0,1,0,2,0,0,3,0,0,0,0,1,4,0,0,0,1,1,1,5,0,0,0,0,0,0,0
"COG4403",23,4,48,0,3,1,4,3,3,6,10,3,0,15,10,8,1,14,86,4,73,2,7,2,2,4,6,1,5,4
"COG4405",0,0,0,0,2,1,0,1,3,2,29,0,1,0,6,0,1,4,1,0,0,3,2,0,10,3,0,2,1,6
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",30,81,39,118,8,48,44,53,60,80,26,86,132,133,77,24,45,96,1,99,48,113,67,144,96,150,135,70,94,38
"COG4412",28,63,31,153,206,0,9,185,8,4,2,112,6,3,12,65,15,4,1,54,17,6,18,0,8,6,0,8,7,19
"COG4413",1,3,9,2,1,10,15,7,18,30,3,2,54,22,0,1,16,39,0,13,3,25,7,12,50,32,48,12,16,2
"COG4420",3,0,2,0,1,4,3,5,2,0,0,2,0,1,9,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0
"COG4421",0,0,1,2,0,1,1,1,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,3,6,0,0
"COG4422",48,49,98,96,28,97,96,51,86,101,23,27,116,101,68,34,168,70,40,75,40,82,74,122,84,84,119,90,91,29
"COG4430",8,10,4,3,3,24,7,15,8,12,1,0,13,8,4,2,6,19,3,14,3,17,13,42,19,12,12,9,7,2
"COG4443",12,0,3,4,7,8,12,10,7,11,7,6,4,1,2,10,4,5,14,2,17,6,12,2,4,1,0,9,6,9
"COG4445",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,29,8,0,3,4,3,13,0,12,0,0,0,0,6,9,0,0,0,5,0,0,13,0,1,0,0,5,0,0
"COG4452",0,1,3,4,0,2,6,2,3,7,10,2,31,40,24,0,16,30,8,4,12,8,3,16,35,18,10,6,18,0
"COG4453",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,2,0
"COG4456",0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,2,1,2,1,0,0,0,2,0,1
"COG4457",3,0,3,33,0,2,1,0,0,0,0,4,0,3,3,155,3,0,0,2,2,5,8,11,29,1,0,0,1,1
"COG4458",2,1,4,20,0,1,3,3,0,2,0,4,0,1,0,0,3,0,0,0,1,1,2,2,0,1,0,1,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,12,23,1,3,11,10,8,8,10,6,3,2,4,20,7,5,6,15,6,3,9,8,0,3,3,3,3,2,10
"COG4464",77,46,37,60,31,40,49,61,34,63,38,51,46,33,65,32,32,46,71,54,58,41,98,67,42,24,68,51,26,72
"COG4465",35,24,13,8,12,36,28,24,14,34,13,9,9,22,7,18,8,8,42,11,28,14,20,8,6,3,10,21,8,18
"COG4466",2,0,12,0,0,4,0,2,0,1,3,0,0,0,7,0,0,1,4,0,0,0,3,0,0,0,1,0,0,9
"COG4467",1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
"COG4468",85,49,66,23,36,70,55,60,75,69,89,31,28,41,51,58,56,38,119,57,68,54,49,24,18,11,13,45,23,73
"COG4469",1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15
"COG4470",1,0,1,0,0,0,0,6,0,0,11,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,23
"COG4471",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4472",27,12,24,3,11,26,31,24,22,22,19,8,5,4,27,15,12,8,29,12,34,16,21,4,6,3,3,16,4,24
"COG4473",0,0,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,36
"COG4474",4,1,7,8,4,11,10,7,23,14,2,1,29,28,31,6,16,31,0,13,4,26,17,7,13,18,11,26,6,9
"COG4475",18,5,14,8,8,18,17,24,12,7,5,11,11,4,29,13,16,5,14,10,2,6,16,2,3,3,5,7,5,10
"COG4476",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4477",7,0,4,0,3,1,8,15,0,0,17,0,1,0,11,1,1,0,12,0,1,0,9,0,0,2,0,0,0,36
"COG4478",1,0,4,0,2,0,6,1,0,1,6,0,0,0,3,0,0,0,3,0,1,0,3,0,0,0,0,1,1,10
"COG4479",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4481",13,8,4,3,4,14,19,15,8,10,5,6,3,9,7,2,3,3,20,5,12,4,18,3,1,2,4,10,3,11
"COG4483",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG4485",169,19,141,17,65,137,128,159,115,160,40,61,27,52,92,72,46,32,174,62,130,159,117,28,26,20,22,114,44,116
"COG4487",22,0,3,0,2,1,12,8,5,15,3,1,0,2,2,16,0,2,0,3,0,0,1,0,1,0,0,5,0,0
"COG4492",33,18,19,7,14,19,41,16,26,19,2,11,14,14,14,15,11,17,22,16,48,15,24,5,8,2,16,14,10,20
"COG4495",6,1,19,0,4,0,1,3,0,0,1,0,0,0,11,1,2,0,0,0,34,3,4,0,0,0,0,0,0,3
"COG4496",21,14,19,4,11,27,28,19,22,30,8,13,9,15,27,15,11,13,20,12,30,19,23,3,8,5,7,21,6,23
"COG4499",6,0,0,0,2,0,1,0,0,0,0,1,1,3,0,0,0,4,0,0,1,0,0,0,0,2,0,0,3,6
"COG4502",0,0,2,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0
"COG4506",46,23,28,5,24,26,32,32,21,37,14,13,10,21,23,25,25,28,61,14,40,31,28,8,6,5,7,33,8,33
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4509",119,12,68,18,59,87,97,85,68,69,45,35,18,84,179,40,55,41,215,41,74,110,89,16,25,31,22,54,31,78
"COG4512",7,2,14,0,0,8,1,9,0,4,4,0,0,3,8,1,0,1,1,2,2,0,5,0,0,0,0,1,0,3
"COG4521",3,0,0,3,0,10,3,1,3,5,7,1,3,1,3,0,1,2,6,1,0,6,0,2,4,2,2,6,12,0
"COG4525",0,1,0,1,0,0,0,3,0,1,3,1,0,1,2,0,0,1,3,0,0,0,0,1,3,1,3,0,0,0
"COG4529",0,0,0,3,0,0,0,0,1,1,5,0,1,2,5,0,1,1,2,1,0,0,0,1,5,1,0,0,1,0
"COG4531",0,0,2,3,0,1,1,0,0,2,3,1,0,0,4,0,0,1,0,0,1,0,0,1,1,0,1,0,2,4
"COG4533",0,0,0,7,1,1,1,0,0,1,16,0,0,1,7,0,6,5,12,0,2,2,0,10,7,2,5,0,7,0
"COG4535",1,1,1,8,0,2,0,2,0,0,5,2,2,2,3,3,3,5,6,1,1,1,1,1,3,5,1,4,4,2
"COG4536",25,89,27,39,51,23,1,56,15,24,3,81,12,18,8,28,10,3,3,13,14,8,17,11,4,18,3,3,16,9
"COG4537",4,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
