"","NOM001","DLM010","NOM005","NOF014","NLF015","NLM001","DLF007","NLM024","DLM006","DOM008","DOF014","NOM015","DLM002","DOM016","NOF007","NLM026","DOF011","NLF007","DLF008","DOF006","NLM029","DLM028","DOM024","NOF008","NLM025","DOM003","DLF004","DLM001","NOM010","DLF012"
"COG4608",59,94,118,82,59,69,70,29,43,41,56,69,82,76,65,112,69,107,118,71,83,122,78,86,30,83,45,62,76,152
"COG4615",0,11,23,0,1,2,3,4,0,3,0,1,0,4,1,0,0,0,4,3,0,7,1,0,3,17,0,0,0,3
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,15,16,0,1,2,2,1,0,2,1,0,1,3,1,1,0,0,4,5,0,8,0,0,1,14,0,0,0,3
"COG4623",2,60,37,43,84,23,45,26,23,75,62,54,25,45,66,31,24,48,53,52,22,43,76,32,5,28,21,60,55,12
"COG4624",99,151,144,245,189,127,166,110,173,150,151,210,184,197,152,207,94,180,225,236,174,171,173,226,73,62,125,170,128,223
"COG4625",1,1,16,2,2,0,0,4,0,1,0,1,1,4,1,0,0,9,14,12,2,17,1,0,2,0,18,7,2,9
"COG4626",20,8,27,52,29,42,29,7,29,30,237,18,10,49,37,40,23,54,36,37,76,25,90,35,21,19,45,30,47,60
"COG4627",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4632",19,45,21,52,94,33,108,15,45,51,65,94,54,51,17,56,56,55,108,107,63,50,47,77,25,18,46,35,84,47
"COG4633",2,2,2,7,1,0,0,1,0,2,13,1,0,3,1,2,0,0,0,1,2,1,3,1,0,11,0,3,0,12
"COG4635",2,8,14,1,0,3,11,3,2,7,0,1,4,1,1,0,0,0,16,2,0,4,2,2,2,13,0,2,3,0
"COG4636",5,9,17,20,9,16,9,2,7,4,23,5,9,16,10,8,7,8,7,2,22,10,4,1,5,3,9,2,10,76
"COG4637",1,33,11,15,32,24,8,51,11,2,22,50,19,20,27,20,78,6,0,43,3,12,16,9,10,4,16,9,3,5
"COG4638",0,37,27,0,1,0,2,4,0,0,0,2,0,2,0,0,0,0,5,2,0,20,0,0,3,19,1,0,2,2
"COG4639",0,0,5,19,0,0,1,0,0,4,0,4,19,0,0,6,0,0,0,0,0,1,0,1,4,0,1,2,1,0
"COG4640",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4641",9,16,23,46,9,35,30,1,77,1,22,4,46,33,48,13,11,39,16,31,53,17,39,19,35,8,24,8,50,0
"COG4642",80,44,10,16,38,24,52,87,37,40,41,39,30,45,23,21,14,22,40,49,32,12,37,25,68,62,56,47,36,6
"COG4643",0,1,38,0,1,5,5,6,5,2,0,1,3,8,2,0,0,0,0,15,1,134,1,0,1,34,0,1,1,2
"COG4644",0,72,72,0,0,2,7,19,0,10,1,1,0,3,1,0,0,0,27,9,0,0,0,3,4,26,0,22,5,11
"COG4646",547,340,279,587,389,234,219,115,261,296,332,529,427,273,257,512,231,498,230,223,444,352,309,431,187,228,220,382,259,364
"COG4648",0,1,0,0,0,0,0,1,0,0,1,3,1,1,1,0,0,0,0,3,0,0,0,0,10,0,0,1,0,0
"COG4650",1,1,35,0,3,2,1,2,1,0,1,1,1,6,0,0,0,0,3,7,0,9,0,1,0,19,0,2,0,6
"COG4651",0,9,29,4,4,7,2,10,4,5,0,3,7,11,10,2,1,0,7,5,1,33,3,2,1,12,2,5,1,10
"COG4652",0,3,0,1,0,0,0,0,0,0,6,6,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4653",11,2,14,25,11,3,6,11,18,6,13,7,3,16,14,13,1,10,2,5,14,8,26,6,10,5,12,21,10,44
"COG4656",84,114,144,111,110,105,64,98,95,113,78,131,98,95,76,151,84,107,61,108,108,101,105,134,117,79,109,121,94,184
"COG4657",62,48,49,71,43,51,42,47,58,43,63,69,53,40,55,71,68,61,41,40,58,44,63,60,66,33,57,82,62,34
"COG4658",87,84,74,94,82,88,65,87,85,62,81,110,76,99,80,107,71,90,34,77,113,87,104,96,79,56,78,101,87,54
"COG4659",76,45,57,58,48,46,53,76,59,64,60,53,57,74,59,75,51,53,43,62,43,47,80,69,53,22,71,70,66,21
"COG4660",80,56,54,78,71,67,48,56,81,61,66,89,66,62,74,93,60,77,39,47,92,65,64,72,71,54,67,69,73,24
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,3,0,1,0,0,1,0
"COG4663",2,2,3,1,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,1,2,1,3,3,2,0,1,1,1,0
"COG4664",0,0,0,4,0,2,0,1,0,0,1,2,5,1,1,2,0,0,0,0,3,2,4,4,1,0,0,1,0,0
"COG4665",0,0,2,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4666",24,24,9,20,37,16,13,20,30,14,23,38,31,39,23,47,9,23,45,33,24,18,22,75,27,7,24,37,13,56
"COG4667",86,78,63,99,72,77,79,70,66,56,92,58,76,77,97,82,85,46,54,58,86,60,77,39,85,83,79,56,90,67
"COG4668",11,53,60,6,6,27,7,11,7,14,1,6,18,21,6,10,36,2,17,8,5,31,2,2,12,84,2,18,3,48
"COG4669",0,0,3,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,5,4,0,0,0,0,1,8,0,0,0,3
"COG4670",13,11,40,20,11,9,9,18,4,25,5,12,13,22,5,12,5,5,36,10,5,29,2,9,5,48,10,9,3,10
"COG4672",0,0,8,0,1,3,0,0,1,4,0,3,0,4,0,0,0,0,10,3,1,4,1,0,0,2,0,0,0,1
"COG4674",0,6,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,44,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,7,6,8,2,0,18,0,0,0
"COG4676",0,0,12,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,6,1,0,2,0,6,0,15,11,0,0,1
"COG4677",179,80,101,103,168,72,211,283,168,179,128,131,121,148,167,69,120,87,220,164,66,88,215,111,71,72,207,137,156,29
"COG4678",1,0,6,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0
"COG4679",2,4,5,9,0,3,1,0,1,0,2,7,2,7,7,7,4,7,0,0,1,1,10,2,3,0,2,1,1,2
"COG4680",24,21,7,1,1,8,17,11,4,30,11,3,9,9,21,5,2,4,27,6,2,2,2,4,17,4,4,0,8,2
"COG4681",0,8,14,0,0,1,3,3,0,1,1,0,0,1,1,0,0,0,1,0,0,12,1,0,1,13,0,0,0,0
"COG4682",0,12,23,0,0,3,1,1,0,4,0,2,0,3,0,0,0,0,4,1,0,9,1,0,2,25,0,0,1,1
"COG4683",0,6,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4684",18,3,14,6,2,3,7,1,2,10,3,8,7,6,1,8,3,5,10,7,7,7,3,3,2,5,2,5,11,14
"COG4685",0,0,19,0,3,5,1,4,0,2,0,2,0,2,1,0,1,0,5,3,0,5,0,1,0,17,0,2,0,5
"COG4687",2,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,2,1,0,0,8
"COG4688",0,0,4,0,0,0,2,1,0,8,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,1
"COG4690",111,85,34,66,68,81,65,131,81,89,93,96,100,92,73,103,81,99,52,82,60,73,77,71,91,94,108,125,83,19
"COG4692",312,47,18,33,90,18,90,196,30,66,67,102,62,52,49,44,27,39,82,135,18,40,68,42,36,6,197,112,94,10
"COG4693",8,9,5,0,5,1,0,0,2,1,1,2,1,2,0,2,10,1,8,0,2,8,4,0,1,0,0,1,0,1
"COG4694",4,8,10,36,23,0,7,1,9,52,29,5,4,7,26,5,23,24,29,0,0,3,42,2,50,0,4,1,21,10
"COG4695",12,5,11,26,8,5,7,5,16,8,32,10,5,15,37,12,13,21,14,17,4,4,28,13,9,12,19,14,14,54
"COG4696",0,0,0,6,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,5,1,5,2,0,0,5,1,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4702",2,0,5,1,1,4,0,0,3,2,1,1,3,4,1,2,3,0,1,1,3,3,2,0,4,0,0,0,0,9
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,0,2,0,0,0,0,0,0,5,1,0,0,1,0,2,0,4,0,4,3,0,0,0,1,1,6,0
"COG4706",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,14,0,0,1,2,0
"COG4708",16,8,22,37,13,12,10,1,28,8,19,13,19,13,13,29,6,28,7,3,17,24,16,21,13,4,10,8,9,35
"COG4709",5,1,11,2,3,3,3,0,2,2,8,2,1,3,4,3,2,2,2,6,3,0,9,3,2,3,0,4,1,30
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,15,5,0,10,0,14,4,4,0,2,4,16,1,15,5,2,2,20,5,1,1,9,4,4,0,5,1,8,0
"COG4713",9,6,18,32,4,16,6,3,31,3,25,16,23,7,18,9,1,12,8,8,34,17,8,7,11,4,7,7,26,22
"COG4715",1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",42,31,53,84,20,40,20,4,56,9,61,31,65,39,43,103,21,82,15,19,94,61,32,66,18,40,37,39,65,30
"COG4717",23,14,32,19,7,25,15,7,12,9,25,28,25,19,15,35,8,29,13,16,61,28,17,39,30,4,11,21,37,6
"COG4718",0,0,9,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,5,3,0,5,0,0,0,5,0,1,0,0
"COG4720",15,5,16,24,5,12,13,1,21,9,31,8,20,6,15,26,5,24,7,0,12,30,29,20,10,18,9,13,21,37
"COG4721",3,2,0,0,4,1,0,2,0,0,6,1,1,2,0,0,0,0,7,4,0,0,0,0,0,24,3,6,0,2
"COG4722",0,1,24,2,0,1,0,0,1,0,5,1,0,1,0,0,0,0,4,0,0,0,0,1,0,1,1,3,1,1
"COG4723",0,0,17,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,9,0,0,5,0,0,1,6,0,0,0,5
"COG4724",9,6,4,20,0,5,4,5,146,1,21,8,73,69,22,25,1,15,3,5,92,3,26,6,55,13,11,38,13,25
"COG4725",3,10,10,43,5,13,6,0,8,1,9,10,11,13,5,33,2,21,3,3,22,23,18,57,14,5,11,17,25,10
"COG4728",49,4,10,23,9,16,4,11,13,14,4,26,28,14,15,11,45,27,1,3,18,15,10,34,10,17,53,10,12,12
"COG4729",0,1,1,0,0,1,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG4731",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",15,12,22,13,9,15,4,4,8,3,4,19,11,19,11,13,7,13,9,5,16,17,18,11,6,9,6,9,6,10
"COG4733",1,12,49,1,4,12,4,7,2,17,0,6,0,6,0,3,2,1,39,10,1,23,0,0,1,40,1,8,0,10
"COG4734",6,26,20,16,57,6,12,7,23,34,22,29,17,6,32,19,5,9,18,11,14,63,14,9,2,3,8,19,11,30
"COG4735",0,8,14,11,1,4,14,2,0,6,0,1,5,2,1,3,0,1,1,1,3,10,14,5,16,10,10,0,5,1
"COG4737",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1
"COG4739",2,26,4,15,37,2,35,21,14,38,23,43,9,22,27,4,2,6,6,8,5,5,9,11,1,0,7,8,8,0
"COG4744",16,10,1,14,20,19,27,25,8,22,9,21,14,15,8,2,8,1,5,2,4,3,4,4,3,6,2,6,3,0
"COG4747",19,56,24,37,46,36,38,16,24,39,40,37,20,28,44,24,21,27,19,44,22,20,43,41,8,4,25,26,20,35
"COG4748",1,2,2,1,1,8,0,7,3,0,2,8,6,22,0,13,3,9,33,2,0,1,23,2,5,0,34,9,20,0
"COG4750",46,17,31,46,12,62,54,12,69,16,26,40,56,66,93,50,12,36,30,30,29,38,42,29,22,6,30,24,28,21
"COG4752",0,0,0,1,1,0,1,2,0,0,1,2,0,1,0,1,0,1,9,5,1,1,0,2,1,1,2,3,1,0
"COG4753",267,428,494,816,739,422,913,379,538,918,769,595,549,661,942,678,333,683,1084,875,614,495,734,521,264,219,557,671,660,1266
"COG4757",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,16,0,0,0,3,0,0,1,20,4,0,1,0,21
"COG4763",0,0,7,3,0,3,1,2,1,2,0,0,3,0,1,0,0,1,3,1,0,3,2,0,2,6,0,4,0,1
"COG4766",0,7,7,1,0,0,4,1,0,4,0,3,0,2,0,0,0,0,1,7,0,5,1,3,0,16,1,1,0,3
"COG4767",26,4,40,54,7,28,17,3,42,12,40,16,54,19,29,53,9,25,8,6,52,21,25,38,23,20,37,11,50,84
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",15,10,24,33,7,29,5,9,29,6,17,12,26,15,24,31,16,32,17,8,28,23,20,19,13,12,19,14,25,20
"COG4770",0,3,0,0,5,0,0,0,0,0,13,1,0,8,19,0,0,9,0,0,3,1,0,2,0,17,1,8,0,8
"COG4771",145,283,127,180,442,159,402,225,272,575,300,332,172,357,321,90,301,121,348,430,191,207,293,313,133,137,242,254,262,37
"COG4772",0,40,17,1,0,1,23,0,0,11,3,0,0,12,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2
"COG4773",0,0,10,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,1,0,6,1,0,0,23,0,2,0,4
"COG4774",0,30,35,0,1,2,3,2,0,8,0,0,0,4,0,0,0,0,3,3,0,23,0,2,2,25,0,3,0,5
"COG4775",194,156,99,55,157,180,101,293,139,168,97,115,102,133,122,76,211,94,124,148,75,115,147,93,210,206,199,177,112,18
"COG4776",2,15,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,47,3,0,0,0,1
"COG4778",0,13,13,1,8,1,3,3,1,2,0,2,1,7,0,1,0,1,3,2,4,6,6,3,1,6,1,4,3,5
"COG4779",0,3,4,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,3,3,0,13,0,0,0,11,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4783",9,18,33,5,12,6,12,20,6,14,4,11,9,23,9,0,25,2,11,4,1,14,7,3,44,24,3,12,4,2
"COG4784",0,0,5,5,15,3,17,5,3,15,20,5,7,10,4,7,4,13,4,22,7,9,5,9,5,1,1,9,6,0
"COG4785",0,9,7,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,5,0,0,21,9,0,1,1,2
"COG4786",35,6,60,53,8,41,16,5,38,6,18,7,28,32,37,23,8,40,15,3,77,29,17,16,37,17,26,2,36,4
"COG4787",0,0,18,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,14,7,1,0,1,1
"COG4789",0,1,1,0,6,1,1,2,1,0,0,1,1,8,0,1,0,0,9,5,0,0,0,0,0,0,1,1,2,4
"COG4790",0,0,11,0,1,2,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,4
"COG4791",0,0,12,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4
"COG4792",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4794",0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG4795",1,7,31,0,0,7,2,2,0,6,0,0,0,2,0,0,0,0,6,2,0,11,0,0,0,14,0,2,0,5
"COG4796",5,13,28,3,10,3,5,9,2,13,1,4,7,16,1,3,11,2,6,5,2,9,3,7,8,25,1,4,1,9
"COG4797",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4799",137,165,75,111,284,138,176,238,167,206,189,246,148,235,169,145,144,153,177,214,170,132,177,189,70,79,179,197,195,89
"COG4803",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4804",338,123,63,198,177,474,178,367,168,265,226,140,191,179,232,42,233,44,71,63,23,46,47,56,87,131,104,46,44,39
"COG4805",30,15,51,50,15,49,26,3,46,13,35,23,61,33,42,43,15,48,20,16,63,41,35,33,15,23,23,7,31,100
"COG4806",10,79,37,56,81,52,53,41,73,82,94,50,47,61,76,40,67,43,58,94,18,50,54,40,24,29,74,59,51,15
"COG4807",0,16,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,2,1,0,0,1
"COG4808",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4810",1,1,4,2,2,0,1,0,1,5,2,1,1,0,0,2,8,1,5,4,3,7,3,7,0,8,3,3,0,35
"COG4811",0,9,9,0,1,3,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG4812",2,4,5,2,0,1,0,0,0,1,0,0,0,0,0,4,0,2,1,6,2,2,0,2,1,6,1,1,2,1
"COG4813",1,0,0,6,0,0,0,0,1,0,4,1,3,0,0,7,1,2,0,0,0,5,0,2,2,0,0,0,0,0
"COG4814",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4816",2,20,25,8,11,5,11,4,4,7,5,2,5,3,5,3,2,5,13,8,1,11,5,7,0,5,1,1,2,28
"COG4819",2,12,19,4,6,3,4,4,1,5,3,1,2,9,2,9,3,2,3,3,1,3,1,3,4,15,2,0,2,8
"COG4820",1,9,34,0,1,2,6,2,2,5,0,5,0,6,5,0,1,2,20,4,0,6,1,2,0,12,1,1,1,28
"COG4821",0,3,1,2,5,2,1,2,3,1,15,6,4,2,5,3,0,2,3,6,5,3,5,8,2,2,1,1,8,10
"COG4822",22,67,31,69,62,41,58,44,42,104,95,76,53,96,122,69,53,59,38,59,60,60,88,55,21,21,49,45,76,34
"COG4823",100,33,19,63,14,53,104,97,122,50,43,53,66,51,58,37,151,38,32,25,51,19,34,25,208,90,43,42,51,98
"COG4824",3,1,6,12,2,9,2,7,10,2,9,12,7,9,8,4,4,27,24,5,7,8,16,10,3,3,3,8,9,23
"COG4825",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",39,6,9,21,3,77,19,36,49,3,23,10,43,12,15,16,54,17,9,3,31,12,9,27,73,44,23,32,5,72
"COG4828",0,9,5,5,17,2,37,4,12,14,4,10,3,13,8,3,4,1,12,15,5,6,8,1,0,0,2,6,10,2
"COG4829",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4832",4,12,16,19,3,6,7,1,6,6,22,13,21,2,15,16,3,26,5,1,17,30,7,12,8,8,12,8,19,20
"COG4833",3,35,34,40,236,25,225,22,60,98,117,152,49,48,79,69,13,31,382,185,65,40,49,58,7,1,40,90,67,0
"COG4834",2,0,3,4,6,0,1,1,0,0,7,1,4,0,0,0,0,7,2,1,1,1,0,1,1,0,0,1,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",5,0,3,1,0,0,3,1,12,1,0,5,5,1,0,0,2,2,0,0,2,1,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4845",16,88,37,49,32,38,50,64,17,60,58,39,45,53,39,47,11,40,63,35,29,23,87,61,35,63,171,59,32,6
"COG4849",0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,17,28,2,6,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,3
"COG4851",0,2,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,8,0,0,0,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",40,24,52,60,30,26,27,6,52,11,51,43,38,32,44,57,29,47,14,8,64,52,45,49,29,22,31,34,39,57
"COG4857",1,5,12,3,3,0,2,3,1,1,1,1,3,4,0,6,1,2,19,8,0,2,3,1,1,0,0,0,0,7
"COG4858",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4859",2,4,2,5,2,3,1,5,2,0,3,3,3,2,3,1,1,2,0,0,6,4,3,3,5,0,1,1,2,5
"COG4861",0,1,0,3,0,0,0,0,13,0,0,0,0,6,1,0,0,5,0,0,0,0,0,0,8,29,0,10,0,0
"COG4862",18,5,11,23,6,11,15,2,27,5,16,6,30,14,17,24,2,26,4,12,34,21,6,19,10,8,13,4,16,32
"COG4864",14,49,23,37,73,33,58,39,33,64,52,58,36,60,55,23,38,27,49,87,28,23,74,51,11,9,46,51,58,9
"COG4865",0,4,0,3,1,2,1,4,0,0,1,1,0,5,0,1,0,0,20,9,1,2,0,3,0,0,5,1,1,3
"COG4866",26,75,32,74,79,38,81,35,60,90,68,72,39,82,83,52,57,54,70,64,56,43,76,78,25,10,41,58,70,91
"COG4868",121,29,56,44,27,69,11,111,86,9,36,43,69,50,36,26,14,23,6,6,31,10,11,20,26,26,33,10,18,22
"COG4869",8,28,8,19,11,8,11,4,10,15,12,10,17,8,4,21,4,10,23,11,13,25,12,10,6,2,12,13,7,71
"COG4870",26,15,33,48,13,35,25,1,45,8,67,15,60,33,37,25,10,60,10,9,71,30,70,36,23,8,27,14,62,181
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,1,2,2,19,4,8,8,1,12,8,13,3,19,6,3,2,7,12,29,3,7,8,7,0,0,2,2,9,4
"COG4877",3,4,6,8,0,1,0,0,1,0,3,6,6,1,3,4,3,7,0,0,8,4,3,2,2,1,2,2,2,1
"COG4878",12,2,9,9,2,2,5,2,5,0,9,12,6,1,11,5,10,11,14,6,5,14,2,5,3,5,6,1,9,117
"COG4880",15,7,10,26,7,11,1,0,8,2,7,13,13,12,17,26,4,22,4,2,16,8,16,20,15,13,5,7,16,0
"COG4884",0,0,12,0,5,3,0,2,0,5,1,1,0,1,1,1,0,0,24,13,0,3,0,0,0,15,0,0,1,0
"COG4886",142,65,53,163,50,105,116,139,160,79,89,105,107,64,43,124,25,97,118,63,103,85,89,162,186,127,200,211,140,77
"COG4887",16,22,20,3,20,14,10,7,8,20,13,11,7,14,6,12,26,7,10,17,4,13,23,23,2,10,5,9,8,3
"COG4889",8,30,17,4,4,170,0,23,0,28,31,64,14,37,4,3,91,12,0,4,3,0,2,0,17,42,0,21,1,24
"COG4890",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,3,14,18,5,17,2,2,9,3,15,11,13,6,13,24,3,22,2,3,14,22,11,16,11,4,5,6,18,17
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,1,0,1,1,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,1,0,0,1
"COG4905",48,33,77,128,21,64,36,12,70,15,89,54,83,42,89,142,23,87,38,22,88,69,58,98,48,49,41,51,88,70
"COG4907",0,4,0,1,3,1,0,7,0,0,0,0,1,10,0,9,0,0,17,6,0,0,0,1,1,17,2,2,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4909",4,59,13,1,4,2,3,4,1,17,1,3,0,4,0,2,2,2,20,22,0,6,1,0,5,1,2,1,0,4
"COG4910",1,5,7,0,1,0,1,1,0,3,0,1,0,1,2,3,1,1,2,3,0,3,1,0,0,1,1,0,1,1
"COG4912",11,12,5,11,6,24,16,11,16,10,15,17,22,19,30,46,43,46,41,60,55,48,73,85,73,21,33,49,51,34
"COG4913",12,13,52,15,21,19,45,48,26,4,17,62,19,51,67,35,53,29,22,106,55,20,88,20,12,39,7,16,56,3
"COG4916",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,12,0,4,0,1,0,1,0,0,1,0,0,0
"COG4917",2,14,33,6,1,4,7,3,2,10,2,4,4,5,0,0,3,1,0,2,0,3,2,1,0,2,1,1,0,5
"COG4922",1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,2,0,0,1,0,0,0,0,0,0,2,6,0
"COG4924",0,0,0,0,1,0,6,2,2,0,0,1,0,5,2,5,8,2,6,24,16,0,7,3,46,8,3,4,10,2
"COG4925",3,20,12,3,23,1,5,5,5,7,7,11,7,7,12,1,0,5,13,10,3,5,15,12,11,2,1,16,7,2
"COG4926",6,0,19,3,1,1,8,0,0,3,1,3,0,0,0,4,1,1,11,0,1,1,3,3,1,1,1,1,3,12
"COG4927",0,0,2,6,2,5,6,0,2,2,2,1,4,0,6,5,0,0,5,2,0,3,4,8,0,1,1,1,1,3
