"","DOF012","NLM026","DLM016","DLM009","DLF003","DLF010","NOM025","DOM008","DLM005","DLM019","NOF006","NOM014","NLF010","NOM015","DLM012","NLM006","DLF014","DLM015","NLF015","DOF011","NOM018","NOM020","DLM017","DLM027","NOF014","NLM017","DLF001","NLM027","DOM013","DOM005"
"COG4105",5,1,3,12,1,6,6,3,5,5,1,2,3,2,2,3,1,0,1,2,7,5,0,1,0,1,1,2,0,2
"COG4106",2,5,3,0,1,4,0,2,2,1,2,2,1,2,10,2,26,1,0,0,0,2,0,2,2,1,2,1,0,6
"COG4107",0,0,2,2,0,2,9,5,5,0,6,2,0,2,1,3,0,2,0,0,1,3,0,0,1,4,0,5,1,2
"COG4108",51,48,44,56,56,32,32,36,42,30,28,33,21,38,19,109,96,92,102,136,129,150,143,171,114,86,68,132,104,78
"COG4109",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,42,2,0
"COG4110",0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4114",2,0,2,0,0,3,5,4,0,0,0,0,0,0,3,4,0,0,1,0,0,1,0,1,0,1,1,2,0,9
"COG4115",22,22,48,2,12,16,7,61,29,14,42,13,37,40,27,11,27,41,14,19,24,4,18,9,23,17,54,11,50,6
"COG4116",15,1,0,0,0,3,1,0,0,2,0,0,0,0,12,1,2,0,0,0,2,0,0,14,2,0,1,18,0,1
"COG4117",3,0,0,0,0,0,5,4,3,0,2,0,0,0,2,7,0,0,2,0,0,0,0,0,0,1,1,0,1,1
"COG4120",69,76,49,46,50,73,70,11,49,92,25,42,13,69,50,27,45,31,37,14,80,16,50,70,67,43,17,136,56,19
"COG4121",24,12,22,2,6,19,28,43,14,5,29,37,29,27,9,29,2,27,16,10,27,18,10,9,16,14,19,4,24,15
"COG4122",53,49,58,22,60,52,47,58,64,23,70,68,61,68,76,59,51,51,53,87,59,25,31,37,57,73,39,59,67,51
"COG4123",81,73,59,74,72,82,57,59,62,73,43,62,58,44,41,55,49,58,50,73,62,38,40,72,85,50,58,83,79,43
"COG4124",36,68,34,2,102,44,28,15,56,53,19,4,49,23,3,60,19,17,72,25,31,98,39,82,67,101,51,15,23,74
"COG4125",8,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,2,1,0,0,0,0,0,6,0,2
"COG4126",0,2,7,0,5,16,0,1,5,0,0,0,1,1,1,0,0,3,1,0,2,3,1,0,1,0,0,4,0,0
"COG4127",0,5,0,31,0,3,0,0,3,12,0,2,0,0,0,0,30,0,1,0,3,0,0,2,2,2,0,2,5,0
"COG4128",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,15,5,1,5,4,4,5,4,32,3,2,4,1,6,4,2,8,6,3,8,4,2,8,31,31,2,36,0,5
"COG4130",0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4132",13,1,2,13,2,0,1,0,1,1,0,0,1,0,42,0,30,0,0,0,7,0,0,7,0,0,1,2,0,6
"COG4133",2,0,0,9,0,2,3,1,1,1,0,2,1,3,4,1,0,0,1,0,1,0,0,1,0,1,0,5,1,0
"COG4134",3,0,3,0,0,12,5,3,4,2,0,0,0,1,1,6,0,3,1,3,3,6,1,0,0,1,1,4,0,5
"COG4135",4,0,0,0,0,2,4,2,6,0,4,0,1,0,5,1,0,0,0,0,0,1,0,1,0,0,2,2,0,4
"COG4136",0,0,1,1,1,2,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4137",7,0,2,9,2,1,6,8,2,0,3,0,3,0,5,6,0,4,0,0,3,2,1,3,0,0,0,1,6,11
"COG4138",4,0,0,0,0,1,3,2,4,0,3,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,2,0,3
"COG4139",2,0,1,0,0,1,2,1,1,0,0,0,1,2,1,2,0,0,1,0,0,1,1,0,0,1,1,2,1,2
"COG4143",6,0,1,1,0,4,8,3,3,0,1,2,1,1,3,2,0,0,1,0,4,0,0,0,0,2,0,6,1,4
"COG4145",3,13,13,6,7,28,8,2,18,3,11,11,8,30,10,12,14,8,9,27,10,8,14,6,4,7,5,13,10,18
"COG4146",34,27,56,14,54,38,127,117,77,21,104,100,168,116,15,53,26,115,119,108,66,114,96,46,52,77,156,6,37,103
"COG4147",7,0,2,1,0,3,4,5,5,1,8,2,1,1,3,4,0,2,0,0,3,4,0,0,0,3,1,7,0,4
"COG4148",6,0,3,24,2,2,7,4,6,1,1,3,2,2,5,5,0,1,3,0,12,6,0,1,0,0,2,4,2,7
"COG4149",27,12,15,18,7,10,15,6,12,13,8,17,13,17,9,17,32,12,18,13,25,16,5,20,12,4,2,43,11,7
"COG4150",5,0,0,0,0,4,8,4,1,0,0,0,1,0,1,9,0,0,0,0,1,2,0,0,0,0,2,1,0,4
"COG4152",35,23,23,54,39,20,7,8,29,29,4,11,4,9,10,18,0,6,0,6,22,15,16,34,23,5,5,14,46,8
"COG4154",6,8,1,4,4,15,3,7,3,20,2,4,6,2,13,6,14,5,4,9,3,2,13,9,7,3,3,12,9,4
"COG4158",2,19,4,0,7,17,3,7,6,3,3,10,1,4,10,2,9,3,0,0,6,3,4,0,5,8,1,9,2,6
"COG4160",7,0,2,3,0,7,10,2,2,0,8,0,0,0,7,7,0,1,1,2,4,8,1,3,0,2,0,5,0,6
"COG4161",3,0,0,2,0,2,9,1,1,0,1,0,0,1,5,2,0,0,0,0,2,1,0,0,0,3,0,1,0,2
"COG4166",256,101,72,451,62,112,172,29,112,201,30,22,32,147,455,24,67,15,29,20,35,21,47,85,33,18,12,149,45,16
"COG4167",9,0,1,1,0,1,9,2,2,0,1,0,3,1,3,1,0,0,1,0,0,0,1,0,0,0,1,5,0,4
"COG4168",6,0,0,1,0,1,10,2,4,0,2,0,1,1,2,4,0,1,2,0,3,3,0,0,0,1,0,6,0,2
"COG4170",2,0,1,1,0,0,2,2,2,0,1,1,1,0,1,2,0,2,0,0,3,3,0,0,0,3,0,6,0,0
"COG4171",1,0,1,1,0,3,3,0,0,0,0,0,1,1,4,2,0,0,1,0,2,1,0,0,0,0,0,2,0,5
"COG4172",39,6,6,11,3,15,24,0,15,3,8,4,2,1,50,10,68,3,8,2,14,6,2,6,10,1,3,5,1,18
"COG4174",3,0,1,0,3,4,5,3,3,1,2,0,0,0,6,0,0,0,1,0,0,1,7,0,0,0,1,5,1,2
"COG4175",17,6,33,4,3,10,43,68,30,6,67,67,68,40,9,10,3,13,17,6,10,4,8,2,4,15,26,2,13,13
"COG4176",17,5,31,6,3,6,27,65,15,2,40,56,50,34,5,19,7,32,32,15,13,21,4,10,7,37,72,6,22,48
"COG4177",48,68,54,29,41,74,31,25,45,124,17,33,28,39,112,26,97,18,18,14,38,46,44,36,63,24,24,63,42,41
"COG4178",13,0,5,4,9,4,5,5,17,0,2,4,16,5,5,22,4,6,6,39,19,14,10,0,2,3,14,6,12,1
"COG4181",5,0,0,2,3,2,7,2,4,1,3,0,2,1,46,3,0,1,1,0,0,3,1,3,0,0,0,3,1,1
"COG4185",9,13,19,9,59,13,26,15,23,21,6,24,35,23,2,24,7,4,7,40,10,62,49,43,12,30,22,37,9,12
"COG4186",26,2,25,21,5,12,21,7,32,16,11,15,5,11,51,49,24,5,5,14,13,10,12,5,45,10,28,25,23,6
"COG4187",0,1,6,63,3,4,1,8,20,7,0,4,0,2,0,5,41,2,3,0,4,10,1,21,5,3,1,14,12,2
"COG4188",0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4189",0,5,5,0,6,3,0,11,1,2,3,1,14,3,2,8,7,2,1,2,14,1,2,3,11,2,1,46,1,11
"COG4191",2,15,20,0,1,6,11,15,4,3,23,17,11,17,0,9,0,27,12,3,4,2,10,0,12,8,11,19,17,14
"COG4192",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",6,50,9,0,83,73,7,3,6,12,8,11,11,4,2,1,11,12,3,6,32,6,13,2,44,45,4,13,28,1
"COG4194",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",25,61,80,23,90,58,53,93,97,34,84,89,72,74,14,62,38,84,62,75,62,92,80,44,76,69,86,23,72,62
"COG4199",9,0,0,47,0,1,15,0,6,0,0,0,0,3,1,0,10,18,1,0,1,0,0,14,0,0,15,63,0,24
"COG4200",0,11,5,0,4,4,13,0,3,3,2,0,3,1,1,0,0,5,2,1,7,8,0,1,10,3,1,15,7,1
"COG4206",148,244,537,70,291,168,331,543,413,128,594,411,407,461,35,427,60,449,570,470,215,549,425,210,234,431,520,11,336,402
"COG4208",4,7,4,15,8,2,8,3,9,9,0,8,7,2,5,5,17,15,3,6,17,3,10,12,15,9,0,22,11,4
"COG4209",158,163,80,189,70,143,115,9,78,107,34,40,43,48,38,25,159,97,23,34,157,33,72,64,213,203,105,115,55,16
"COG4211",28,71,24,48,50,26,38,10,18,69,7,15,10,32,12,18,25,14,11,13,37,9,20,15,37,14,12,24,23,16
"COG4213",12,37,9,1,8,14,9,12,24,2,12,6,2,7,64,11,2,17,5,16,9,39,5,10,24,28,8,57,11,17
"COG4214",12,14,4,1,4,13,14,9,12,5,5,2,3,3,47,6,2,5,1,13,2,17,4,6,21,22,4,41,1,10
"COG4215",10,0,2,2,1,5,10,3,4,2,4,1,0,0,2,8,0,2,1,0,3,3,0,1,0,1,1,6,0,6
"COG4219",33,166,58,110,53,176,44,14,55,208,24,31,30,27,31,27,84,48,22,12,64,22,39,10,149,232,23,93,52,13
"COG4220",4,0,0,1,1,0,0,6,4,0,6,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4221",24,14,46,9,30,21,33,30,53,24,39,35,69,50,26,23,12,33,45,75,40,59,41,10,14,35,48,33,37,56
"COG4222",0,0,1,0,22,1,0,2,4,1,1,2,0,1,1,6,4,1,0,34,0,19,21,28,2,0,5,0,8,11
"COG4224",23,11,15,28,18,10,7,5,3,12,5,5,3,9,5,5,9,4,8,5,10,4,10,9,15,10,4,18,4,4
"COG4225",57,144,197,84,82,71,370,276,157,97,417,397,426,308,56,289,75,311,414,119,206,279,191,29,159,397,375,23,146,299
"COG4226",5,6,1,2,12,23,3,2,7,3,12,1,0,6,11,2,0,1,1,0,1,1,2,3,2,4,3,1,1,3
"COG4227",20,33,66,9,6,32,26,35,93,69,60,31,14,89,6,132,27,6,18,44,53,245,40,7,27,63,198,26,51,21
"COG4228",0,1,0,30,0,1,0,1,0,3,0,3,1,2,0,0,0,1,0,0,0,16,0,2,1,0,0,0,1,0
"COG4229",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4230",6,0,1,2,0,10,8,2,3,1,1,0,0,0,7,3,0,3,0,0,5,7,1,1,0,0,0,7,1,8
"COG4231",13,81,117,62,105,70,93,95,89,122,76,79,100,129,11,66,94,118,121,34,62,49,76,42,89,73,106,7,68,72
"COG4232",18,41,74,25,92,35,43,65,69,32,80,51,54,51,18,59,4,43,82,100,85,77,66,43,31,63,91,7,62,62
"COG4233",0,0,1,24,1,7,0,0,0,0,1,2,3,0,0,0,0,0,2,0,3,3,1,1,1,0,0,2,6,0
"COG4235",6,0,0,47,0,5,14,5,7,1,6,2,7,1,3,2,0,4,3,1,10,4,3,6,1,2,2,3,4,1
"COG4237",4,3,6,0,0,1,1,0,4,5,1,5,0,1,0,0,0,1,1,0,2,5,0,2,1,1,0,0,2,0
"COG4238",2,0,0,1,0,1,3,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",2,0,0,1,0,5,10,1,1,2,2,0,1,1,2,0,0,1,1,0,0,2,8,0,0,0,2,2,0,6
"COG4241",0,2,2,2,3,2,1,4,14,7,1,5,4,1,0,4,15,4,4,10,0,0,0,11,2,1,2,0,2,0
"COG4242",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4243",15,0,0,0,0,0,0,0,0,2,0,0,0,0,56,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4245",1,17,0,1,7,11,2,5,0,1,7,7,0,1,4,5,2,1,24,0,0,1,0,0,7,0,0,0,2,1
"COG4248",6,0,0,0,19,0,11,0,4,0,8,2,1,1,4,2,15,0,2,0,0,3,1,0,1,0,2,0,0,2
"COG4249",6,7,22,0,69,8,0,8,12,18,5,15,15,5,1,5,1,19,1,4,8,1,30,1,13,45,8,0,1,16
"COG4251",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,5,1,1,6,0,0,1,0,29,0,0,4,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,5
"COG4253",0,0,3,0,0,8,0,8,2,0,0,0,1,0,0,11,0,0,0,0,2,3,0,0,0,0,1,6,0,0
"COG4256",0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,36,3,1,0,0,6,5,0,7,0,3,0,1,0,0,0,0,5,0,0,1,0,1,0,5,1,2
"COG4260",26,100,28,76,58,72,41,4,40,125,14,27,15,37,43,13,99,38,11,29,36,13,27,59,56,40,4,39,70,27
"COG4261",8,3,10,20,4,4,22,16,10,5,17,28,43,35,4,25,10,13,21,11,9,10,1,1,9,14,27,5,17,8
"COG4262",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,4,0,11,0,5,25,2,8,0,0,1,7,10,0,0,0,0,0,0,0,0,0,2,0,0,0,13
"COG4267",29,6,9,20,9,7,8,0,6,8,1,14,4,8,46,1,65,1,4,4,10,6,8,12,14,3,0,25,3,1
"COG4268",50,15,12,3,19,35,8,16,69,36,30,10,9,9,14,17,7,7,0,58,26,34,29,62,19,25,6,37,21,0
"COG4269",7,0,0,3,0,2,4,2,5,1,5,1,2,3,4,4,0,6,1,0,2,2,0,1,0,1,2,0,1,2
"COG4271",0,7,4,0,1,28,4,1,2,4,0,0,6,0,3,14,0,0,0,0,1,84,1,7,15,19,1,1,0,23
"COG4277",23,72,96,79,38,55,77,70,49,41,58,86,62,89,20,55,57,79,54,20,71,42,61,58,75,56,69,18,57,71
"COG4279",0,1,1,46,15,3,0,0,0,0,2,0,0,1,0,2,5,0,0,0,9,1,9,0,3,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,6,9,65,13,17,9,4,10,18,8,0,3,4,6,3,0,2,1,0,4,1,3,3,2,1,0,6,2,3
"COG4284",15,52,12,45,51,92,14,0,12,7,8,6,9,12,92,2,60,19,6,5,30,10,21,20,39,39,0,4,90,1
"COG4286",17,13,8,8,18,4,35,1,5,4,3,6,3,18,1,1,18,4,5,10,20,18,15,15,10,2,2,2,31,3
"COG4288",0,0,1,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG4289",21,87,65,2,37,23,115,117,80,42,225,73,187,95,15,126,19,100,160,31,80,92,96,7,60,97,98,4,36,149
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",25,2,2,1,0,1,4,8,0,2,0,3,7,1,5,3,1,5,5,0,1,1,0,10,0,1,40,28,3,6
"COG4294",5,1,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4295",9,3,1,11,17,0,3,1,0,0,3,5,8,0,0,12,13,3,3,2,12,2,14,28,15,13,5,19,5,6
"COG4296",2,4,7,4,3,4,8,1,6,6,0,0,3,1,2,3,3,8,9,4,13,0,2,6,10,0,1,3,4,0
"COG4299",36,40,93,9,26,20,63,131,63,26,134,106,181,110,10,37,16,140,110,90,87,53,74,13,39,59,156,2,69,183
"COG4300",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,14,0,0,0,32,0,0
"COG4302",6,6,2,1,7,10,11,2,2,14,5,7,1,6,6,4,0,6,2,1,2,6,0,1,1,5,3,0,2,0
"COG4303",7,11,5,1,5,17,7,3,7,20,8,3,1,5,4,6,1,6,5,2,3,5,2,1,4,6,1,1,20,2
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,15,0,0,0,0,0,0,1,0
"COG4314",0,0,1,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4316",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",43,2,0,0,1,0,0,0,2,1,0,0,0,0,34,0,41,0,0,0,0,0,0,34,0,0,0,1,0,0
"COG4325",11,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,2,0,0
"COG4330",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,13,0,0
"COG4332",1,1,2,0,1,0,3,8,6,2,11,2,6,4,1,2,0,4,10,0,1,0,1,1,2,13,23,0,0,28
"COG4333",0,8,6,1,6,7,7,7,6,1,1,1,4,9,0,2,1,1,1,4,2,5,4,4,5,15,7,5,8,4
"COG4335",0,3,3,0,2,2,6,8,2,0,2,1,7,3,0,5,0,2,12,0,0,1,0,1,1,13,38,0,3,6
"COG4336",4,13,4,0,9,5,0,3,1,14,1,3,1,0,32,0,5,1,0,1,5,0,5,1,2,2,0,2,12,1
"COG4354",10,38,90,2,11,54,27,35,55,13,83,51,6,51,12,21,0,129,54,14,63,11,82,1,54,171,60,0,9,96
"COG4357",4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,8,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4372",18,1,0,10,2,10,0,3,19,9,0,2,5,0,2,12,33,3,3,17,2,6,4,25,0,1,5,6,12,0
"COG4373",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",4,24,9,34,11,10,10,0,5,8,2,2,6,5,6,2,4,10,1,5,20,3,2,8,23,41,2,27,2,1
"COG4379",2,1,0,26,0,1,1,4,0,3,0,2,0,1,0,0,0,0,0,0,1,16,0,2,0,0,0,0,2,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4383",0,8,10,0,4,7,56,5,1,8,35,1,5,9,0,6,0,32,22,94,9,107,79,0,6,45,6,2,0,5
"COG4384",0,0,0,14,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4385",1,1,2,2,5,15,13,2,19,75,0,1,0,5,6,2,0,6,0,0,1,1,2,0,3,0,3,2,1,3
"COG4386",1,0,0,13,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,14,1,0,0,0,0,0,1,1
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,3,1,0,0,4,1,0,0,1,0,0,0,0,0,0,9,1,0,0,2,0,0,0,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,7,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4392",2,0,0,21,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0
"COG4393",13,1,0,4,0,0,0,0,2,1,3,1,0,1,89,1,44,3,0,0,3,0,0,11,0,0,0,4,0,1
"COG4394",0,0,0,17,0,0,0,0,1,2,0,4,1,2,0,3,0,1,1,0,2,8,1,1,0,0,0,0,1,9
"COG4395",0,1,5,22,0,0,0,0,2,2,0,1,1,5,0,0,0,0,1,2,1,2,0,2,2,0,0,0,4,1
"COG4396",0,0,1,0,1,6,0,0,1,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4397",0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,2
"COG4401",1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,5,5,1,0,10,1,0,0,0,0,0,1,0,1,0
"COG4403",4,2,6,0,0,7,1,5,2,2,2,10,6,0,13,6,3,1,3,5,8,0,2,7,0,7,2,38,45,1
"COG4405",16,0,0,0,2,2,0,0,7,1,5,0,0,0,30,0,0,2,0,1,0,3,0,13,1,1,0,25,2,5
"COG4408",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4409",40,28,85,29,61,29,54,111,58,18,85,56,71,60,31,64,112,71,114,89,110,106,94,27,29,123,88,14,43,88
"COG4412",0,30,6,1,170,37,15,0,21,13,6,15,1,12,2,57,5,2,10,78,6,167,44,22,11,6,0,7,31,11
"COG4413",8,5,32,3,2,7,3,37,6,3,57,32,25,13,1,9,0,43,43,8,6,1,26,0,15,24,23,0,9,0
"COG4420",0,5,0,0,5,12,2,0,0,17,2,0,0,1,0,0,0,1,0,0,1,0,0,0,9,1,0,12,5,0
"COG4421",0,2,0,0,1,0,10,0,0,8,0,0,12,0,0,8,0,1,1,0,0,4,0,0,0,1,33,0,2,0
"COG4422",39,69,72,25,51,46,87,145,68,63,73,132,129,155,23,76,31,98,107,57,61,82,57,33,97,95,149,33,113,46
"COG4430",2,5,23,11,9,8,4,12,7,6,17,10,7,5,2,26,0,15,22,14,3,3,13,0,4,9,38,0,4,12
"COG4443",13,15,7,34,11,8,12,9,5,11,4,5,7,6,0,5,25,3,1,2,18,2,5,11,11,1,2,11,4,7
"COG4445",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,4
"COG4448",0,7,0,0,23,2,0,1,3,7,1,0,7,1,0,15,0,1,1,28,0,0,4,0,0,0,5,0,7,0
"COG4452",8,4,9,4,1,8,10,11,7,6,38,6,10,8,5,26,0,11,31,0,5,11,1,0,5,24,28,7,7,37
"COG4453",0,0,0,0,0,6,0,2,11,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,1
"COG4456",0,0,0,0,0,15,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0
"COG4457",0,4,5,3,0,1,0,0,6,6,26,3,2,3,1,4,0,1,0,0,13,18,4,0,0,2,1,2,4,14
"COG4458",0,2,9,0,2,0,0,0,3,5,1,0,3,1,0,6,0,2,1,1,5,13,0,0,0,0,0,1,0,9
"COG4460",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",7,4,1,11,2,7,0,3,3,4,1,3,0,0,1,6,24,4,1,10,3,2,9,6,8,2,2,42,29,0
"COG4464",102,55,58,89,68,53,43,72,53,73,38,38,54,34,18,43,62,43,26,40,39,44,57,55,64,54,15,63,56,31
"COG4465",25,23,13,47,32,15,17,4,24,2,8,11,17,8,20,13,22,27,7,16,30,8,14,19,36,12,8,61,15,6
"COG4466",17,1,0,10,5,10,1,0,1,1,0,0,0,0,6,1,8,0,0,0,1,0,1,5,5,0,0,39,14,0
"COG4467",17,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,1,0,0,0,6,0,0,0,13,0,0
"COG4468",107,93,36,115,54,74,36,17,32,94,15,26,28,42,72,38,115,35,24,43,54,22,42,72,84,62,15,128,62,8
"COG4469",41,0,0,28,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,21,0,0,0,50,0,0
"COG4470",23,0,0,19,1,3,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,25,2,0,0,36,2,0
"COG4471",4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4472",39,24,10,32,22,36,12,3,16,21,4,8,13,12,11,7,17,13,3,6,18,9,15,17,26,4,4,28,33,3
"COG4473",26,0,0,8,0,0,0,0,0,0,0,0,1,0,9,0,5,0,0,0,0,0,0,30,1,0,0,32,0,0
"COG4474",33,31,26,25,6,14,21,14,12,38,28,10,11,19,4,6,6,12,25,7,30,6,9,20,23,19,87,31,9,13
"COG4475",43,17,9,27,21,20,19,5,9,29,2,16,5,19,1,4,16,7,8,2,6,6,8,8,10,9,6,30,10,1
"COG4476",2,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,10,0,0
"COG4477",49,1,0,57,17,14,0,1,0,2,0,1,0,0,14,0,6,0,0,1,1,0,2,46,2,1,0,93,4,0
"COG4478",24,1,2,24,1,3,0,0,3,1,2,0,3,2,9,0,5,0,0,2,2,0,0,19,1,1,0,35,4,0
"COG4479",18,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,9,0,0
"COG4481",26,13,5,25,18,12,6,2,3,24,2,4,6,1,8,6,21,7,1,7,4,2,6,13,13,10,5,20,12,3
"COG4483",9,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,15,0,0
"COG4485",145,180,50,528,160,142,74,33,66,163,34,45,43,62,55,19,87,72,26,20,138,18,55,136,157,51,18,264,120,33
"COG4487",0,0,3,0,5,16,4,0,16,3,3,0,0,2,0,2,4,0,0,0,8,0,1,2,12,2,0,18,3,0
"COG4492",27,27,15,27,19,25,16,7,22,36,6,7,8,14,4,9,28,11,11,11,28,5,11,17,24,11,10,26,24,13
"COG4495",0,0,0,14,6,6,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,1,1,6,12,0
"COG4496",16,29,16,20,14,33,16,7,17,38,7,11,11,13,4,12,34,12,5,11,17,10,12,22,32,18,7,24,18,2
