"","DLM003","NLF007","NOF005","NOM004","NLM002","DOF007","DLM020","NOM005","NLM023","DOM010","DLM017","DLM027","NOF013","NLM007","NOM008","NOF006","DLM028","NOM025","NOM010","DOM019","NOM027","DOM008","NLM025","DLM012","NOM016","NLM004","NOM018","NLM022","NLF005","NOF010"
"COG4158",2,12,5,5,2,4,0,10,4,4,7,0,11,13,5,3,13,1,11,12,11,13,20,11,18,9,12,19,24,8
"COG4160",0,0,1,7,1,5,2,28,6,0,0,2,0,0,1,2,6,12,0,0,1,4,3,9,0,0,8,7,0,0
"COG4161",0,0,1,3,1,2,1,5,3,0,0,0,0,1,2,4,8,4,0,0,0,3,0,1,0,1,3,4,0,1
"COG4166",48,126,102,39,25,21,39,221,73,35,109,250,131,175,145,34,152,181,54,84,326,36,51,468,66,103,102,144,110,72
"COG4167",0,0,0,6,1,3,1,18,5,0,1,0,0,4,2,1,15,13,0,0,0,1,0,2,0,2,3,7,1,0
"COG4168",0,0,0,4,1,2,0,26,1,1,0,0,0,1,1,1,4,8,0,0,0,4,0,1,1,1,3,4,0,0
"COG4170",0,0,0,3,2,3,1,17,0,0,0,0,0,2,2,1,12,7,1,0,1,3,0,3,0,2,1,3,0,1
"COG4171",0,0,0,1,3,0,0,13,1,0,0,0,0,1,0,1,4,3,1,0,0,2,0,4,0,0,5,4,0,0
"COG4172",1,9,0,5,4,1,4,28,5,16,2,4,3,8,14,4,21,19,0,2,8,3,4,54,10,9,15,9,3,3
"COG4174",0,0,0,2,2,0,0,9,2,0,5,1,0,1,1,6,14,6,0,3,0,5,1,5,1,1,0,2,3,0
"COG4175",44,14,41,88,9,68,82,35,41,35,15,10,35,60,35,70,31,49,36,24,3,67,2,10,19,1,23,20,22,30
"COG4176",27,17,17,53,4,52,60,17,34,30,13,10,25,54,24,53,22,31,27,13,1,30,0,15,22,2,18,11,9,26
"COG4177",16,8,12,4,5,4,10,18,9,15,16,12,12,12,16,22,49,41,30,60,119,26,73,110,29,34,36,41,38,25
"COG4178",4,4,5,8,6,6,6,21,2,7,4,1,1,7,7,5,5,7,3,0,46,3,31,2,2,5,18,9,3,14
"COG4181",0,0,1,2,3,3,0,13,3,0,1,4,0,1,0,2,9,6,0,0,32,1,1,49,2,1,0,5,2,1
"COG4185",12,26,25,29,3,37,9,4,25,17,38,35,18,24,46,5,6,24,28,18,0,13,6,2,25,28,10,7,27,52
"COG4186",19,25,20,15,6,2,14,7,22,16,13,10,15,5,29,5,11,13,8,7,16,6,20,57,9,10,12,6,11,10
"COG4187",3,7,3,2,2,3,0,1,1,3,2,21,0,9,4,3,0,0,3,1,15,4,43,0,0,2,4,3,1,0
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",4,10,10,5,0,4,2,15,7,3,7,6,2,9,5,3,5,5,2,9,50,4,1,6,9,10,11,16,12,3
"COG4191",6,7,13,1,0,4,24,8,12,15,9,0,10,4,16,21,17,10,10,17,0,19,1,0,11,25,8,0,5,6
"COG4193",2,26,5,2,1,1,11,16,0,13,16,5,27,1,1,8,36,15,40,12,2,1,15,2,24,40,25,20,25,10
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4197",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",71,72,66,62,116,70,59,48,65,77,80,39,82,62,59,80,76,51,86,93,12,88,77,11,74,68,54,66,85,75
"COG4199",2,0,2,0,5,14,0,0,1,0,0,15,3,1,0,0,0,11,0,0,0,0,1,0,0,2,2,0,1,0
"COG4200",4,5,2,1,1,0,6,6,5,3,5,0,6,1,1,4,3,8,2,1,8,0,1,7,3,2,8,5,4,0
"COG4206",513,213,343,388,537,564,520,134,400,374,422,214,385,368,513,585,221,352,329,411,210,502,311,44,315,280,211,188,271,427
"COG4208",7,11,11,5,3,0,5,26,5,2,2,12,7,5,5,2,16,5,11,13,7,7,7,5,4,8,12,28,13,9
"COG4209",174,211,57,32,10,14,30,91,43,54,83,56,76,73,50,45,170,97,86,83,31,13,32,41,78,102,149,104,175,83
"COG4211",3,13,10,3,3,3,2,12,10,7,7,5,14,10,8,9,39,25,39,20,14,9,21,8,28,33,36,38,27,17
"COG4213",7,22,6,8,5,10,8,41,12,12,6,14,5,8,10,4,20,10,2,2,26,15,80,68,8,9,3,15,11,15
"COG4214",5,6,5,12,5,9,3,43,8,0,4,12,3,6,4,4,16,10,0,5,31,3,34,45,3,5,3,8,6,7
"COG4215",0,0,0,5,1,6,4,25,3,1,1,0,1,3,1,6,16,9,0,0,0,4,2,6,1,0,4,7,1,3
"COG4219",53,82,41,12,15,12,45,72,31,33,42,11,46,38,7,32,105,38,67,85,48,16,36,39,77,87,49,94,93,52
"COG4220",0,0,1,5,2,0,0,14,0,0,0,0,0,0,0,2,3,0,0,1,0,10,0,3,0,0,0,5,0,0
"COG4221",33,10,33,51,81,42,38,30,39,35,40,23,17,33,44,50,27,37,50,20,20,50,57,31,45,25,26,24,31,41
"COG4222",10,0,2,1,49,0,5,10,2,8,19,32,0,2,3,0,2,0,3,0,0,1,9,1,4,36,0,3,1,19
"COG4224",6,18,16,4,5,2,2,16,5,6,8,10,10,17,7,1,7,8,13,5,8,3,7,11,7,5,12,20,15,11
"COG4225",228,196,254,460,538,534,390,100,364,233,159,29,403,351,395,458,205,312,294,273,34,286,71,52,288,181,249,181,174,197
"COG4226",1,5,4,4,0,4,2,4,13,0,8,20,17,1,7,12,1,0,1,7,0,2,1,10,5,0,0,3,6,6
"COG4227",81,26,88,3,9,65,53,17,13,67,33,12,53,87,52,63,11,25,109,68,18,29,405,4,67,93,41,45,28,73
"COG4228",0,0,1,0,0,0,2,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,3,1,3,31,3,0,0,0,1,1,1,4,30,6,1,0,0,6,4,3,1,6,11,6,1,1
"COG4231",92,113,88,93,18,82,81,42,73,106,68,42,108,79,93,74,83,89,123,119,7,95,58,18,90,25,68,44,60,65
"COG4232",94,69,50,70,224,102,70,48,67,60,61,50,57,46,60,76,74,38,61,81,0,78,105,20,92,73,40,63,87,87
"COG4233",0,0,0,4,5,0,0,4,9,5,2,3,0,4,2,0,5,0,2,3,0,4,1,0,0,0,4,5,5,4
"COG4235",0,0,2,11,9,5,2,21,7,4,0,3,0,5,4,4,14,12,1,3,0,8,2,6,0,2,10,12,2,2
"COG4237",4,1,3,1,2,3,5,5,4,3,1,1,3,3,4,3,1,1,2,2,2,0,0,2,4,1,5,2,2,4
"COG4238",0,0,0,1,1,1,0,13,2,0,0,0,0,0,0,5,5,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4239",0,1,1,0,2,1,1,17,3,0,4,0,0,0,0,0,19,6,0,2,0,3,2,2,0,0,0,3,1,0
"COG4241",3,2,2,2,7,4,3,1,2,7,1,21,1,3,3,2,0,0,0,0,14,4,5,0,3,3,0,2,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,26,0,0,52,0,1,0,0,0,0
"COG4245",9,3,2,24,2,2,0,14,5,0,0,0,5,1,1,11,11,12,2,0,0,2,6,3,3,34,0,4,50,1
"COG4248",2,4,0,18,5,6,1,34,0,0,1,0,4,0,1,6,21,18,4,0,0,1,3,3,4,3,0,4,8,2
"COG4249",11,4,4,1,19,0,15,1,28,1,39,0,65,0,9,8,18,0,25,3,0,3,63,0,28,34,1,4,48,26
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,10,2,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0
"COG4253",0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4258",2,0,1,4,1,0,1,0,7,4,0,0,0,1,0,0,0,0,1,0,0,0,41,0,1,0,5,0,2,1
"COG4260",20,78,48,4,8,4,10,35,19,20,24,56,29,27,8,17,54,41,42,48,13,6,75,36,44,44,33,51,76,31
"COG4261",5,8,23,46,2,15,12,7,19,8,7,3,14,24,23,20,9,27,18,12,2,24,17,1,19,3,18,2,6,17
"COG4262",0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,1,0,2,2,6,37,0,0,0,0,0,0,0,9,0,1,1,0,1,16,0,7,0,0,0,10,1,1
"COG4267",4,10,8,6,3,1,2,14,10,4,6,5,13,8,6,3,5,12,5,7,60,1,2,52,7,7,14,19,19,6
"COG4268",3,32,12,5,0,20,7,38,4,10,23,58,25,6,13,27,18,6,9,11,50,8,183,15,25,42,36,36,50,10
"COG4269",0,0,2,5,3,5,0,30,3,0,0,0,0,1,2,1,4,3,0,0,0,0,0,4,0,0,0,1,0,0
"COG4271",14,6,1,1,1,1,0,2,0,2,2,5,0,2,1,0,2,8,1,2,0,0,4,3,9,2,0,3,2,0
"COG4277",53,70,87,45,21,66,73,39,48,70,46,53,80,80,72,52,49,67,67,76,29,56,13,24,92,29,95,101,80,62
"COG4279",2,0,0,8,0,1,0,2,14,6,7,1,0,2,2,0,11,0,0,8,0,0,8,0,0,2,14,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",12,11,19,3,1,2,4,15,7,6,5,4,3,4,4,9,5,4,6,6,1,3,3,5,4,7,10,22,31,0
"COG4284",1,29,22,0,4,1,13,15,6,8,16,20,27,0,2,4,18,13,35,20,51,0,23,101,27,27,32,40,44,10
"COG4286",0,15,18,0,2,0,9,23,9,11,9,4,14,18,9,3,3,16,18,8,9,0,26,0,12,18,25,37,22,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4289",79,101,83,118,23,121,130,56,80,72,103,5,120,82,142,206,81,117,160,78,18,98,36,10,101,68,71,58,56,56
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",11,0,0,0,0,31,12,1,5,1,0,12,0,1,0,1,0,6,0,0,1,10,0,7,0,7,1,1,0,0
"COG4294",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,1,0,1,0
"COG4295",4,16,4,0,1,0,0,12,0,7,24,25,2,1,1,3,9,1,0,15,3,1,13,3,8,3,13,17,13,19
"COG4296",6,14,2,4,0,3,4,5,5,6,4,8,5,8,16,3,11,15,15,6,3,0,1,3,5,15,11,2,3,9
"COG4299",108,34,72,103,21,146,115,36,121,79,58,15,133,73,117,117,60,59,78,72,5,114,60,6,97,19,89,40,77,65
"COG4300",0,0,0,0,1,1,1,0,0,0,0,15,2,1,3,0,0,1,0,0,1,2,0,0,0,3,2,0,0,1
"COG4302",2,0,4,2,5,2,5,15,3,2,0,0,0,2,3,5,7,4,1,3,1,1,2,7,1,0,5,3,0,2
"COG4303",1,4,3,6,1,5,4,29,8,3,1,0,2,0,5,1,5,4,1,3,2,1,1,2,0,1,1,0,0,2
"COG4310",0,0,0,4,2,3,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,6,1
"COG4314",0,0,0,2,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
"COG4325",1,0,0,1,1,0,1,12,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1
"COG4330",1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4332",3,3,3,7,0,21,10,0,13,3,0,0,5,2,3,15,3,2,3,3,0,7,0,0,1,0,0,0,0,2
"COG4333",3,3,6,0,0,0,5,5,3,7,3,4,7,22,3,2,5,1,2,5,6,7,6,2,7,1,2,2,5,1
"COG4335",11,1,8,10,0,27,13,1,9,1,1,0,0,1,1,7,0,6,4,3,1,11,0,0,5,0,2,2,0,3
"COG4336",0,3,2,0,0,1,2,5,3,3,4,1,3,0,3,1,2,2,3,6,2,3,1,27,3,9,2,3,0,0
"COG4354",20,29,42,18,2,32,30,9,66,103,93,1,37,18,127,74,26,23,72,97,1,31,3,4,76,6,71,29,39,54
"COG4357",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",3,0,3,0,3,3,3,0,4,2,6,18,1,5,0,1,0,2,1,0,63,12,4,0,1,1,4,1,1,1
"COG4373",0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4377",1,20,7,5,1,2,5,12,3,9,5,8,16,9,2,3,13,10,11,21,2,1,5,3,9,10,11,18,17,12
"COG4379",2,0,1,3,3,0,1,18,1,0,0,2,0,0,1,1,0,0,1,2,0,3,0,0,1,4,1,0,0,2
"COG4380",3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,1,0,0,0,0,0
"COG4381",0,0,0,2,0,0,1,4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",41,13,9,16,26,7,56,15,3,3,75,0,5,9,24,36,7,72,17,22,0,13,1,0,1,3,5,2,2,14
"COG4384",2,0,0,1,3,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2
"COG4385",0,1,1,0,0,1,1,0,0,0,0,0,3,0,2,1,4,20,1,1,0,3,2,5,8,2,1,4,1,5
"COG4386",0,0,1,6,3,0,3,4,1,1,1,0,0,1,0,1,0,0,1,2,0,2,1,0,1,0,0,1,1,1
"COG4387",0,2,0,0,0,2,6,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG4388",0,6,0,0,0,2,13,0,1,4,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,1,11,6,0,7
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4393",0,0,0,0,4,1,2,0,0,0,0,8,1,4,0,4,1,1,0,0,53,0,0,92,1,2,5,0,1,5
"COG4394",1,0,0,6,1,1,1,0,8,11,1,0,1,1,0,1,0,0,0,1,0,0,31,0,0,1,1,0,0,2
"COG4395",1,3,1,6,1,0,0,0,1,2,1,2,0,4,1,0,0,0,0,1,0,1,0,0,0,0,8,0,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,8,0,0,0,4,5,1,1,10,1,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,7,4,0,8
"COG4399",1,0,0,0,1,0,0,0,2,5,0,0,1,0,3,0,0,0,0,1,0,2,2,0,1,24,2,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19,1,0,0,0,2,0,0,0,0
"COG4403",13,18,3,7,0,2,1,7,11,0,1,2,0,6,0,1,3,2,5,4,21,5,2,11,17,8,9,1,1,1
"COG4405",1,1,0,4,1,6,0,5,5,1,0,9,4,1,3,1,0,0,0,0,0,1,2,6,1,1,1,1,0,0
"COG4408",1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",78,33,67,99,76,173,118,29,94,66,103,34,93,59,127,84,49,56,62,105,9,117,63,32,74,35,86,53,95,77
"COG4412",26,58,8,4,408,3,0,0,7,12,47,17,27,3,21,4,5,3,0,2,2,0,24,1,2,110,2,4,35,31
"COG4413",35,27,11,18,1,13,36,8,35,13,4,2,16,13,28,49,18,4,17,31,0,46,1,4,17,2,2,2,9,17
"COG4420",0,2,1,0,0,0,0,0,0,0,1,1,0,0,3,3,4,0,0,11,0,0,4,2,3,2,0,0,2,2
"COG4421",0,0,2,0,0,0,4,0,1,0,0,0,7,1,0,0,1,8,0,0,6,2,0,0,1,0,0,2,1,1
"COG4422",71,94,136,80,17,89,123,67,86,89,74,30,108,131,108,74,80,89,148,106,40,141,45,25,72,35,56,46,81,65
"COG4430",9,3,12,8,7,19,18,1,12,14,18,3,19,3,29,28,11,8,11,16,7,14,4,1,16,2,4,6,6,9
"COG4443",4,12,4,6,1,4,3,12,7,3,4,13,2,7,7,2,6,7,4,4,9,3,4,8,14,6,15,3,11,4
"COG4445",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4448",2,2,1,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,1,2,62,1,0,0,3,2,0,0,0,1
"COG4452",27,5,4,24,3,40,38,40,24,16,5,1,28,2,7,10,7,3,3,8,0,4,0,0,1,0,1,6,2,3
"COG4453",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,1,0,0,0,2,0,0
"COG4456",0,0,4,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,2
"COG4457",1,1,0,0,0,2,0,3,0,0,2,1,0,2,3,28,2,0,1,1,1,0,89,0,7,54,6,1,0,11
"COG4458",1,1,1,0,2,2,0,0,2,1,1,0,0,6,2,1,2,0,2,2,2,0,32,1,1,8,4,0,1,8
"COG4460",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,6,5,0,1,2,6,1,5,5,11,12,5,0,3,4,10,2,9,4,15,5,5,5,0,6,5,1,2,1
"COG4464",38,63,47,31,8,42,29,53,44,37,54,61,60,25,63,45,38,46,54,41,32,60,45,25,36,41,48,40,51,38
"COG4465",14,19,25,16,3,12,11,28,4,24,10,6,14,17,5,9,20,15,10,10,40,13,7,16,19,19,24,27,30,8
"COG4466",1,1,1,1,1,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,2,0,1,7,0,5,0,1,1,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4468",31,81,63,21,12,9,16,61,31,57,42,78,44,54,33,21,59,53,44,48,134,15,32,73,36,69,69,63,72,35
"COG4469",6,0,0,0,2,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0
"COG4470",2,0,0,0,2,0,0,0,1,0,0,18,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG4471",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4472",8,25,19,8,4,4,11,10,8,9,9,20,15,9,11,6,21,12,14,11,23,3,14,13,15,15,14,17,26,4
"COG4473",1,0,0,0,3,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,2,0,16,0,0,1,0,0,0
"COG4474",16,16,18,3,0,9,15,7,19,5,17,15,11,27,21,18,23,28,21,39,2,19,8,12,7,5,32,17,19,22
"COG4475",3,21,17,3,1,5,7,14,9,10,15,9,15,18,6,2,20,20,12,18,9,3,4,4,10,10,7,11,12,11
"COG4476",0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",7,1,3,0,1,1,1,0,1,1,0,23,1,2,0,1,1,1,1,0,1,1,1,14,1,10,0,0,7,1
"COG4478",2,1,2,0,2,0,1,4,0,1,1,19,1,2,0,1,1,0,0,0,0,0,0,13,0,5,3,0,0,1
"COG4479",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,9,10,2,2,2,4,6,7,10,7,17,4,3,5,2,14,3,9,5,26,1,4,6,9,9,4,6,10,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",42,158,98,33,10,12,41,130,34,55,41,123,70,44,23,24,109,57,85,91,56,23,80,67,103,138,152,173,195,43
"COG4487",4,12,0,1,0,0,0,5,2,1,1,1,0,1,0,3,1,3,0,8,1,0,1,2,0,53,7,4,2,2
"COG4492",11,25,27,6,1,7,9,17,17,15,19,16,7,9,10,10,14,17,10,6,41,10,11,13,13,19,32,26,26,16
"COG4495",0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,1,2,1,0
"COG4496",4,22,22,8,2,8,13,25,12,9,15,15,16,20,8,4,13,16,10,13,25,7,16,7,12,16,17,26,28,11
"COG4499",1,0,1,1,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,5,3,0,1,0,0,1,0,0,0,0
"COG4502",0,4,1,4,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4506",20,32,28,8,6,8,9,27,25,30,15,34,18,21,8,6,30,32,20,19,39,11,18,17,24,17,38,40,33,18
"COG4508",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",34,105,100,29,11,21,11,44,39,56,43,50,58,52,24,14,79,43,46,99,56,27,44,52,79,83,59,61,59,38
"COG4512",0,7,1,0,0,1,0,0,1,0,0,6,0,1,0,0,1,0,3,0,0,0,4,3,2,5,2,1,3,0
"COG4521",3,1,2,11,2,0,2,17,5,10,1,0,1,6,3,1,2,2,1,0,0,1,0,0,1,1,0,3,0,1
"COG4525",0,0,0,2,1,1,1,9,1,0,0,1,0,0,1,1,7,6,0,1,0,2,0,2,0,1,3,5,3,1
"COG4529",0,0,0,2,1,6,2,33,5,1,0,0,0,0,0,8,12,9,0,0,0,4,2,5,0,0,1,7,1,1
"COG4531",1,0,0,1,1,1,0,15,2,0,1,0,0,0,0,1,4,10,1,0,0,2,0,4,0,2,5,5,0,0
"COG4533",2,0,1,3,1,1,0,14,0,0,0,0,0,0,1,5,24,20,0,0,1,8,1,10,0,0,0,8,2,3
"COG4535",2,1,1,2,3,3,3,26,6,1,1,1,1,5,4,1,10,8,1,1,1,6,27,2,0,1,5,6,0,5
"COG4536",23,12,39,43,53,22,9,17,17,18,38,34,21,25,27,16,24,33,22,21,1,17,83,8,14,37,27,16,38,47
"COG4537",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1
"COG4540",1,1,1,7,5,0,5,4,1,0,1,8,2,1,1,0,3,8,1,1,0,4,0,2,0,0,2,2,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",1,0,0,1,0,0,0,2,3,0,0,13,0,4,0,0,4,1,0,0,47,5,8,3,0,1,2,2,0,1
"COG4545",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4547",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,26,11,8,1,3,3,17,8,3,4,4,5,21,2,4,20,11,4,21,9,13,8,22,7,7,2,9,10,4
"COG4550",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4552",53,44,35,42,11,43,51,25,41,37,20,60,37,30,37,50,26,38,48,34,11,42,18,30,64,29,29,38,22,25
"COG4555",4,6,1,2,0,0,0,1,3,3,2,0,0,1,1,1,7,2,12,0,2,4,3,7,0,1,1,2,6,0
"COG4558",0,0,0,2,3,3,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,5,2,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,2,0,0,0,0,0,0
"COG4564",20,16,7,0,13,0,0,5,8,28,7,0,11,0,0,0,7,1,22,22,0,0,4,0,37,0,13,34,3,2
"COG4565",2,0,6,12,10,10,4,40,6,2,1,0,1,5,5,7,8,5,0,0,0,1,2,0,0,1,1,5,0,0
"COG4566",9,1,6,25,15,12,5,2,31,14,2,17,0,19,17,2,0,0,1,1,1,3,2,0,1,1,7,3,4,7
"COG4568",0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,1,5,2,0,0,1,1,1,2,0,0,0,0,1,0
"COG4569",0,0,2,0,2,3,2,18,6,1,0,0,1,1,2,4,9,18,0,0,0,0,1,4,0,0,0,7,0,6
"COG4570",1,4,4,3,5,1,3,19,6,0,7,0,8,1,2,1,3,5,1,4,9,4,3,1,2,2,1,6,2,2
"COG4571",0,0,0,3,2,1,2,19,0,0,0,0,0,0,0,2,0,1,0,0,0,11,0,1,0,0,0,4,0,1
"COG4572",0,0,0,1,0,1,1,9,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1
"COG4573",3,5,11,6,6,5,7,53,2,4,2,9,10,24,16,7,14,30,5,4,8,9,0,9,1,13,1,17,3,7
"COG4574",0,0,0,1,1,1,1,5,0,0,0,0,0,1,0,1,6,1,0,0,0,0,1,3,0,0,1,6,0,0
"COG4575",0,0,1,6,3,4,3,28,1,0,0,0,0,2,0,6,13,10,0,0,0,4,2,2,0,0,1,6,0,1
"COG4576",3,5,6,3,2,3,2,18,9,9,3,7,0,2,3,5,8,2,2,3,0,3,0,3,0,4,4,1,5,2
"COG4577",10,13,8,21,7,12,11,26,28,32,14,14,4,9,7,11,20,15,5,15,8,17,7,36,5,8,4,6,4,13
"COG4578",1,0,0,1,1,2,0,5,2,1,0,0,0,0,1,3,3,3,0,0,44,3,0,3,0,1,0,6,0,0
