"","DLM012","DLM009","NLM002","NLF012","DLM023","NOF009","NOM029","DOM026","DLM013","DLM022","NOF013","DLM016","NOM018","NLM007","NLM009","NLF002","DLF001","DLF005","NLM006","DOM001","DOM016","DLM006","DOM024","DLM021","NLF008","NOF014","NOF005","DOF004","NOM009","DLM018"
"COG4199",0,52,0,0,0,7,0,0,0,0,2,1,0,0,4,1,19,1,0,0,0,0,0,0,10,0,4,0,0,0
"COG4200",4,0,0,5,18,1,6,7,5,1,1,2,3,1,6,1,1,3,2,0,1,3,4,12,0,5,3,5,16,6
"COG4206",48,76,547,374,236,572,285,264,261,178,365,525,222,341,440,102,169,88,151,163,129,110,144,178,181,78,91,126,45,157
"COG4208",7,22,5,9,5,3,16,24,9,8,8,3,14,5,10,26,0,19,8,6,7,13,17,5,3,9,11,19,29,19
"COG4209",25,187,4,76,102,14,57,91,38,229,67,67,123,67,53,70,91,94,25,25,52,82,49,67,26,215,75,70,126,78
"COG4211",6,34,5,20,51,9,26,30,10,33,22,22,40,37,7,23,11,36,20,21,19,17,27,31,10,44,35,20,53,27
"COG4213",63,2,9,13,8,13,6,14,24,12,2,15,5,8,2,4,7,4,17,17,6,11,3,5,6,29,4,13,51,15
"COG4214",44,2,10,1,10,8,7,3,6,8,2,5,3,3,0,3,4,3,8,12,5,1,0,1,5,10,4,8,20,6
"COG4215",7,0,1,0,1,1,6,0,2,5,0,0,4,3,0,0,2,0,6,0,4,0,0,0,3,0,0,3,0,0
"COG4219",41,108,16,63,50,15,60,79,27,86,41,46,59,28,24,48,21,91,40,37,25,87,36,27,7,155,33,32,132,35
"COG4220",4,1,2,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,6,1,6,0,0,1,2,0,1,1,0,0
"COG4221",19,11,86,32,20,58,36,31,25,19,33,32,31,27,55,34,47,22,24,37,45,43,41,32,47,16,39,26,8,27
"COG4222",1,0,68,1,2,1,0,0,0,0,0,0,1,1,40,0,6,11,3,7,7,28,0,0,14,0,1,4,11,17
"COG4224",9,19,1,2,10,3,10,9,3,4,16,8,9,8,6,17,3,11,4,12,3,11,5,4,4,10,15,14,21,11
"COG4225",63,112,513,251,192,374,253,275,198,127,386,241,205,333,43,324,410,177,327,176,258,253,304,319,274,172,248,196,89,195
"COG4226",5,5,2,0,16,3,2,2,4,4,8,2,1,2,24,3,2,4,4,9,1,1,1,2,1,7,3,1,3,5
"COG4227",2,3,10,98,72,42,99,47,29,21,45,84,46,101,0,32,183,30,89,93,47,8,73,54,37,26,68,63,9,24
"COG4228",0,24,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,2,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,2,5,0,2,2,6,0,11,4,0,3,12,0,0,0,0,0,3,1,5,0,0,1,5,0,1,1,3,0
"COG4231",6,23,3,30,19,39,15,21,48,22,43,35,23,22,5,85,98,75,46,105,80,75,83,93,88,100,95,75,43,114
"COG4232",10,26,195,62,37,79,68,38,50,44,65,59,69,58,96,39,98,55,76,62,86,88,71,66,63,29,27,73,36,59
"COG4233",0,22,4,0,0,5,3,0,6,0,0,2,1,4,0,2,0,3,3,3,1,0,2,1,4,1,0,4,2,0
"COG4235",9,47,4,0,6,1,19,0,1,5,0,3,19,8,3,5,3,0,10,2,8,1,1,5,8,5,0,7,1,1
"COG4237",2,1,1,3,3,3,5,0,0,1,6,5,1,1,0,2,0,0,0,7,2,2,2,2,2,3,0,5,0,0
"COG4238",0,2,0,0,0,2,2,0,0,3,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG4239",4,2,5,1,0,1,2,0,2,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4241",0,0,5,2,3,2,0,0,12,4,1,7,0,2,5,7,0,4,6,5,0,3,5,2,6,2,2,1,1,12
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3
"COG4243",64,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG4245",3,0,1,4,0,0,1,0,4,3,3,2,0,1,21,0,0,1,4,5,7,17,36,0,0,7,0,2,1,0
"COG4248",6,2,2,6,1,1,5,0,0,13,2,0,0,2,0,0,1,6,2,1,2,1,3,5,4,1,2,3,1,0
"COG4249",4,0,29,7,1,1,42,0,4,8,68,22,2,0,21,1,3,14,4,4,10,33,1,5,2,15,4,21,11,24
"COG4251",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,1,1
"COG4253",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4256",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,26,4,0,0,0,2,0,1,5,1,1,11,0,2,3,0,2,2,3,10,0,0,4,2,0,1,4,1,1
"COG4260",52,66,4,48,61,5,25,42,50,65,27,24,27,28,14,67,8,47,16,32,17,62,45,30,15,64,41,31,76,69
"COG4261",1,18,1,17,14,30,5,36,5,3,11,11,18,28,6,26,46,5,30,13,30,16,20,17,23,1,19,12,3,0
"COG4262",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG4263",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,2
"COG4264",8,5,1,1,0,0,0,0,14,16,1,0,0,0,0,0,0,0,7,9,1,0,0,1,0,0,2,0,0,0
"COG4267",46,13,7,13,42,0,6,14,7,1,13,4,15,8,5,19,1,11,5,7,10,6,8,7,3,13,5,12,40,13
"COG4268",16,1,0,4,11,4,4,21,9,14,26,8,25,7,25,20,4,28,18,7,2,12,12,7,5,19,8,6,22,8
"COG4269",7,1,3,0,3,0,13,0,0,6,0,0,0,0,1,0,1,0,2,1,3,0,0,0,1,0,1,2,1,0
"COG4271",0,0,0,3,1,2,0,4,3,19,1,12,1,3,63,2,1,8,9,7,0,3,18,3,0,12,1,3,6,0
"COG4277",18,73,15,78,95,73,70,59,37,44,67,103,63,84,17,70,53,63,79,55,60,44,73,75,57,65,73,70,68,79
"COG4279",0,19,0,0,0,0,0,3,0,0,0,1,4,0,0,7,1,1,0,1,0,0,1,6,10,0,1,10,7,3
"COG4282",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,2,0,0,0,1
"COG4283",6,59,0,5,16,2,7,10,33,25,11,9,5,4,12,8,6,16,13,8,3,7,5,11,0,11,20,7,37,15
"COG4284",107,26,4,22,1,3,14,19,0,51,12,9,34,0,11,34,0,77,5,11,8,19,2,13,0,53,21,11,19,46
"COG4286",0,6,0,16,29,2,5,9,3,3,19,10,22,16,13,4,3,15,4,5,7,15,11,11,4,9,23,4,24,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4288",4,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG4289",11,8,36,97,109,129,103,73,65,82,108,69,70,68,14,82,102,67,106,38,58,67,131,81,114,63,117,39,24,35
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",1,0,0,7,7,9,8,10,2,1,0,5,0,1,2,9,39,0,1,2,3,4,1,0,6,2,2,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,3,0,0,0,2,1,0,0,1,0,1,0,0
"COG4295",0,52,0,9,2,1,10,14,19,3,2,2,18,1,14,4,3,12,11,12,4,22,6,0,10,19,1,7,19,13
"COG4296",1,2,0,6,35,0,5,1,7,6,6,10,8,13,3,0,4,4,3,12,1,3,5,4,5,11,6,1,0,1
"COG4299",7,6,13,81,53,129,47,65,69,45,117,116,96,94,6,68,157,44,49,79,87,34,99,196,96,46,57,83,14,41
"COG4300",1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG4302",1,3,0,3,8,4,5,1,22,10,1,0,1,1,1,1,0,1,6,6,5,2,1,2,7,2,2,6,0,2
"COG4303",1,0,4,4,12,9,10,2,42,18,5,9,2,0,1,1,4,4,6,8,5,0,3,4,9,6,1,8,1,3
"COG4310",7,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,11,0,0,1,1,0,0,1,0,0,1,4,1,0,0,0,0,0,1,3,0,0,2,6,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4319",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4325",0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0
"COG4330",1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,3,1,4,2,9,1,2,12,2,3,1,0,6,13,0,0,2,2,3,1,1,2,1,7,1,0,0
"COG4333",1,0,0,9,30,3,0,2,2,3,6,6,1,16,3,2,5,2,1,1,0,2,3,3,2,2,4,1,3,1
"COG4335",0,2,0,1,3,6,6,13,5,2,0,2,2,1,1,3,22,0,2,2,4,3,1,4,5,1,4,3,0,0
"COG4336",27,0,1,4,2,0,1,2,22,4,1,7,6,1,0,1,0,1,2,4,0,2,4,0,0,7,2,5,1,9
"COG4354",13,2,4,67,26,34,14,51,18,34,42,97,46,13,6,42,60,16,18,66,15,19,62,80,33,60,31,46,11,6
"COG4357",0,0,1,0,3,0,2,6,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,11,2,0,0,1,0,0,8,0,1,0,0,3,3,8,5,9,16,4,8,3,1,1,14,0,4,3,1,14
"COG4373",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0
"COG4377",5,31,0,8,1,0,6,5,6,6,10,7,14,6,2,20,2,6,3,13,8,20,9,1,1,13,14,19,26,15
"COG4379",0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,15,0,0,0,0,0,0,4,11
"COG4381",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0
"COG4383",0,0,18,7,1,5,5,4,6,5,4,8,17,1,3,8,6,11,4,15,27,6,2,29,58,14,12,3,1,6
"COG4384",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1
"COG4385",3,0,1,8,32,8,3,1,0,10,4,4,1,2,0,2,2,4,1,0,6,7,3,0,2,2,2,3,1,3
"COG4386",1,33,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,9,1,0,1,0,0
"COG4387",0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0
"COG4388",4,0,0,1,1,1,0,0,1,3,0,0,4,0,2,0,1,2,1,7,8,0,3,1,1,3,0,0,0,0
"COG4389",0,2,0,0,0,0,1,0,0,0,0,0,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,23,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",86,6,5,0,2,0,4,1,0,0,0,0,6,3,1,0,0,1,0,0,7,0,0,1,0,0,1,2,4,14
"COG4394",0,10,1,0,3,6,0,0,0,0,0,1,3,2,1,4,0,0,1,0,4,0,0,0,2,0,0,2,3,1
"COG4395",0,17,1,0,3,2,0,0,0,0,1,1,4,5,0,3,0,2,0,1,2,1,0,3,4,2,0,2,1,0
"COG4396",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,5,6,1,0,0,0,0,2,0,0,1
"COG4397",3,0,0,0,1,5,2,1,1,0,0,1,3,0,0,0,0,3,1,1,2,1,6,0,3,4,1,0,1,0
"COG4399",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,2,2,0,0,0,2,1,1,2,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,4,0,4,0,0,1,8,0,1,0,0,1
"COG4403",13,0,2,3,20,5,6,84,7,2,4,2,13,12,5,5,2,13,6,19,0,40,0,1,16,2,4,7,26,5
"COG4405",24,1,0,0,0,1,0,0,0,6,10,1,1,0,0,0,0,1,2,5,2,0,0,0,0,2,0,1,1,2
"COG4408",0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",32,13,75,59,54,82,85,78,24,79,77,97,78,63,78,68,68,75,65,75,83,79,55,73,50,40,44,77,31,33
"COG4412",1,4,463,14,3,4,6,8,16,12,29,7,4,2,104,2,1,40,77,5,41,202,3,4,46,11,6,1,29,134
"COG4413",2,1,1,19,6,20,25,13,10,1,19,48,4,7,2,27,42,3,10,17,32,17,32,32,41,14,10,12,1,1
"COG4420",0,0,0,1,0,0,0,0,11,8,0,0,0,0,0,0,0,3,0,8,0,0,3,1,0,4,0,2,2,0
"COG4421",0,0,0,2,1,0,41,0,0,5,1,0,0,1,0,0,40,0,11,0,0,1,0,1,5,0,2,0,0,3
"COG4422",27,19,26,120,79,122,54,97,53,82,90,78,66,118,25,94,160,100,48,70,70,107,131,103,135,90,132,71,39,51
"COG4430",0,10,10,6,4,13,15,24,4,4,25,22,1,2,0,9,39,13,26,8,6,9,11,14,11,4,13,11,2,13
"COG4443",7,36,0,8,13,2,3,7,9,8,3,4,11,14,5,6,3,9,7,7,4,10,8,3,1,8,5,9,10,12
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,15,5,1,18,0,2,0,0,0,18,1,1,3,0,2
"COG4452",7,2,0,6,6,16,9,11,8,33,23,8,3,4,2,6,39,2,14,15,11,9,8,9,21,12,7,3,0,0
"COG4453",2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,4,3,1,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,1,0
"COG4457",0,1,0,0,0,1,1,0,2,1,0,1,8,2,0,0,0,10,2,0,9,10,8,3,3,1,3,1,1,0
"COG4458",0,6,0,0,3,3,0,0,1,0,0,7,5,4,0,1,0,0,1,4,5,2,0,2,3,1,1,1,0,1
"COG4460",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,32,2,3,5,2,3,6,23,21,0,5,7,4,4,7,1,9,6,8,2,2,2,3,3,7,6,5,3,12
"COG4464",31,88,15,58,49,73,73,51,41,51,59,41,39,24,57,50,14,65,33,67,35,32,52,43,53,58,44,49,68,35
"COG4465",15,49,11,19,10,4,16,10,13,5,11,17,25,17,7,31,9,15,15,11,17,24,9,5,12,40,26,26,44,22
"COG4466",5,14,0,1,2,0,0,0,6,9,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,3,0,0,4,1
"COG4467",5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4468",83,125,13,54,88,15,38,78,99,51,49,32,71,48,27,73,19,79,46,23,38,50,39,42,36,85,70,44,99,67
"COG4469",14,31,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4470",9,15,2,1,0,1,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG4471",2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,26,2,12,19,3,16,20,23,32,15,15,23,16,9,23,3,37,7,13,10,15,14,10,9,20,27,17,21,16
"COG4473",11,14,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",5,13,5,25,14,5,7,8,16,22,11,23,30,25,1,13,95,26,9,23,9,25,23,6,5,23,12,24,3,13
"COG4475",4,20,1,16,26,1,2,12,9,18,17,7,7,19,10,6,6,10,7,20,7,6,8,8,5,13,18,8,11,13
"COG4476",2,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4477",24,56,0,4,0,0,2,3,1,14,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,1,1,0,2,0
"COG4478",8,25,1,2,1,2,2,0,4,3,0,0,2,0,0,0,1,6,0,1,1,1,1,1,0,2,0,1,1,2
"COG4479",2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",3,12,0,2,1,0,2,5,2,3,1,2,4,2,2,11,4,6,6,3,8,7,3,2,4,14,7,9,18,6
"COG4483",3,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",71,498,15,110,60,12,124,142,144,72,76,63,166,56,58,159,20,188,33,70,55,182,131,55,5,165,88,129,188,140
"COG4487",0,0,0,3,0,0,3,2,18,2,3,0,5,2,0,10,0,10,5,7,0,10,5,1,1,8,0,1,21,17
"COG4492",3,31,4,20,35,9,19,23,17,19,13,18,34,17,15,28,11,25,11,16,12,14,28,9,9,29,23,23,39,31
"COG4495",1,10,0,0,0,0,0,6,0,3,0,1,0,0,0,1,1,3,3,0,0,5,0,1,0,3,1,2,2,3
"COG4496",4,21,1,23,36,8,13,28,26,21,21,17,22,32,11,37,13,33,12,23,8,21,12,14,9,34,23,23,27,21
"COG4499",0,10,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,5,5,2,0,3,2
"COG4502",0,0,0,1,0,0,0,0,0,8,4,2,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,3
"COG4506",18,34,8,17,34,8,12,28,44,17,17,24,36,11,20,36,7,33,18,24,20,20,25,17,15,29,30,20,48,33
"COG4508",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG4509",50,88,14,51,60,17,45,153,187,160,65,70,65,46,28,77,25,97,29,41,24,87,44,35,21,139,97,52,120,72
"COG4512",4,2,0,0,1,0,8,0,0,9,1,1,5,0,0,3,0,14,0,5,2,1,1,1,0,3,2,7,3,14
"COG4521",7,0,2,2,2,2,7,2,4,6,2,2,0,10,0,10,2,5,3,3,6,0,1,2,2,4,6,13,5,0
"COG4525",6,0,0,0,1,0,2,0,1,2,0,0,1,4,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0
"COG4529",9,2,0,0,0,1,13,0,6,4,0,2,2,0,0,0,1,0,7,3,5,1,0,2,1,0,0,5,0,0
"COG4531",4,1,0,1,2,1,3,0,4,2,0,0,2,1,0,0,0,0,3,1,3,0,0,0,3,0,0,3,0,0
"COG4533",7,3,6,2,3,0,9,0,9,12,1,1,0,0,0,1,1,0,8,0,10,0,0,2,7,0,2,10,0,0
"COG4535",3,18,2,1,1,7,9,0,5,8,0,3,5,4,2,1,0,2,3,1,6,2,1,2,4,4,1,8,1,0
"COG4536",7,8,45,11,11,36,39,28,5,5,22,12,28,26,92,7,18,13,13,6,11,6,6,8,6,3,12,2,6,16
"COG4537",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0
"COG4540",5,5,4,0,2,1,1,0,0,4,2,0,0,0,0,1,1,0,0,1,3,0,2,3,1,0,0,2,0,0
"COG4541",0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",1,8,1,0,0,1,1,1,8,0,0,0,1,2,0,12,3,3,15,0,4,0,0,0,7,0,0,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4548",15,28,5,5,14,1,8,18,11,41,2,28,3,16,1,12,3,3,2,5,2,2,4,3,2,6,3,3,14,3
"COG4550",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4552",34,61,4,39,48,40,20,41,31,32,47,47,27,33,10,34,46,35,34,34,45,25,52,46,36,54,47,57,51,24
"COG4555",8,0,0,0,1,2,1,0,0,8,0,1,2,2,0,0,1,4,0,1,0,0,0,0,1,2,3,1,0,0
"COG4558",3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4559",3,2,4,0,2,1,0,0,1,6,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0
"COG4564",0,0,17,31,0,6,43,1,8,3,2,21,14,0,0,2,0,37,65,30,1,0,15,5,13,8,5,1,5,39
"COG4565",15,2,4,0,4,4,11,4,4,15,0,5,1,9,0,4,2,0,9,3,6,1,1,1,8,7,6,10,1,2
"COG4566",1,107,20,1,6,30,3,0,0,8,0,10,26,17,10,19,5,7,8,14,23,10,10,12,16,18,2,20,16,6
"COG4568",1,1,1,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,3,1,1,0,0,0,2,0,0,0,0,0
"COG4569",2,1,3,0,1,4,8,1,3,5,0,0,1,2,0,0,3,0,0,1,4,0,1,0,8,0,0,7,0,0
"COG4570",3,0,2,3,7,0,8,3,5,10,2,0,0,0,0,3,1,14,1,5,2,0,12,0,1,7,0,2,3,0
"COG4571",2,2,0,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4572",1,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4573",8,2,3,3,42,3,5,12,15,16,10,5,1,25,0,4,0,5,15,11,9,2,4,3,11,2,15,6,7,7
"COG4574",1,1,0,0,0,1,5,0,0,2,0,0,0,0,1,0,2,0,4,1,1,0,0,0,1,0,0,0,1,0
"COG4575",2,1,0,0,0,1,3,0,1,5,0,0,0,2,0,0,1,0,3,2,6,1,0,1,1,0,3,5,0,0
"COG4576",7,2,3,1,6,4,6,0,4,2,0,5,3,0,3,0,2,7,1,4,5,1,3,6,1,4,5,1,11,0
"COG4577",24,11,4,4,20,15,11,12,22,17,7,15,8,17,8,5,10,9,8,14,13,5,10,8,8,7,10,8,31,2
"COG4578",4,0,3,0,0,1,3,0,3,1,0,0,0,0,0,8,4,2,10,0,3,0,0,0,14,0,0,1,0,0
"COG4579",7,1,3,0,0,0,9,0,7,6,0,1,1,2,0,0,0,0,7,3,3,0,0,0,1,0,0,4,1,0
"COG4580",16,3,11,1,0,9,11,0,22,16,2,8,2,0,1,0,2,0,25,4,9,0,0,0,3,1,2,7,1,0
"COG4581",306,0,4,0,0,0,0,2,29,1,0,0,2,0,1,0,0,1,0,0,2,1,0,4,0,0,1,4,1,34
"COG4582",2,5,3,0,1,2,2,0,3,2,0,0,1,2,0,0,0,0,4,0,4,0,0,0,4,1,0,1,0,0
"COG4584",209,68,46,237,97,576,106,253,368,126,104,96,227,376,9,136,193,115,131,134,285,59,156,173,112,166,239,397,368,157
"COG4585",274,75,45,33,35,55,81,33,51,17,53,46,53,66,4,76,26,101,78,19,60,56,33,69,32,59,28,58,78,141
"COG4586",7,6,0,6,9,0,6,31,1,28,3,4,0,0,1,0,3,7,0,0,0,4,0,1,2,4,2,3,1,5
"COG4587",4,1,1,0,5,4,5,29,0,22,0,2,0,1,2,1,1,3,3,1,0,1,2,1,2,0,0,4,0,7
"COG4589",0,19,2,4,4,7,21,5,0,0,7,2,6,4,2,8,25,2,7,1,8,5,3,12,12,2,4,4,1,3
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4591",24,32,258,116,72,146,120,59,68,48,98,96,62,128,119,71,115,81,123,93,153,146,104,138,117,77,74,98,38,120
"COG4592",2,1,2,0,1,0,5,0,2,2,0,0,0,1,0,0,1,0,7,1,1,0,0,0,1,0,0,3,0,0
"COG4594",0,1,0,0,2,0,0,0,0,0,1,0,4,1,0,0,0,0,4,0,3,1,0,0,0,0,0,2,1,0
"COG4597",7,15,2,0,1,5,6,0,0,5,1,0,8,2,2,1,0,2,5,6,8,0,4,2,5,3,0,5,1,1
"COG4598",4,0,0,0,1,1,6,0,6,5,0,1,0,1,0,0,0,0,5,2,2,0,1,0,2,0,0,0,0,0
"COG4603",11,21,7,15,29,11,8,5,19,39,10,16,8,12,8,26,23,48,20,52,36,28,53,50,19,69,40,46,76,33
"COG4604",4,28,1,0,0,0,4,3,1,2,0,2,11,2,4,1,1,0,0,0,3,1,0,0,0,0,2,2,3,4
"COG4605",11,44,0,2,1,2,12,0,7,1,0,7,11,5,2,4,3,6,2,4,4,8,1,2,2,8,5,4,10,5
"COG4606",7,28,0,1,0,0,3,1,8,0,0,2,13,5,1,3,3,1,1,8,6,11,0,3,1,5,8,5,13,11
"COG4607",8,14,0,1,3,3,8,2,4,0,0,2,5,0,3,2,4,1,0,5,5,12,1,0,2,2,4,5,10,9
"COG4608",89,176,25,64,129,45,67,62,137,151,55,63,70,110,28,71,40,108,69,86,67,49,82,77,46,90,69,66,106,72
"COG4615",1,1,2,0,1,1,8,0,7,6,0,1,4,0,0,0,1,0,8,3,1,0,0,1,2,0,2,5,0,0
"COG4618",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",54,27,1,0,2,1,7,0,7,2,0,2,1,0,2,0,2,0,8,1,0,1,0,0,2,0,0,2,0,1
"COG4623",11,7,5,49,36,80,65,31,37,20,53,68,41,50,4,42,77,29,50,34,48,27,74,71,88,27,31,64,3,33
