"","DOM018","NOM008","NOM007","DOM005","NOM028","DLF004","DLM018","NLM031","DLF014","NOF013","NLM026","DLM002","DOM023","DOF008","NLM032","NOM022","NLM023","NOM016","NLF010","DLF008","NLM022","NLM029","DLM019","NOF014","DLM013","DLM011","NOM010","NOM017","NOM025","DOM010"
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4252",0,0,5,4,3,0,1,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,3,4,0,0,7,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1,0,0,3,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4258",1,0,2,5,0,1,0,0,0,0,1,2,9,3,1,0,5,0,0,0,0,1,2,0,1,0,3,2,0,8
"COG4260",32,5,46,19,34,23,67,53,86,30,98,50,16,70,69,13,8,31,12,10,39,63,122,67,44,38,42,23,32,16
"COG4261",6,18,2,6,31,9,2,6,8,13,1,5,7,3,11,7,17,17,49,41,5,6,4,3,7,18,18,3,28,14
"COG4262",0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,2,0,1,0,0,0,1
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,12,0,2,0,12,5,0,0,0,0
"COG4267",17,9,23,2,27,8,11,16,77,18,7,10,1,42,35,16,8,8,3,25,20,11,7,9,9,3,5,10,11,2
"COG4268",4,18,68,1,16,17,19,9,2,32,18,23,75,17,24,7,7,23,8,3,35,18,48,21,14,18,12,26,7,9
"COG4269",1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,4,0,0,8,0
"COG4271",4,0,6,23,2,3,1,1,0,0,8,2,4,26,3,2,0,9,1,0,0,20,7,9,1,0,0,3,9,3
"COG4277",78,63,30,72,49,55,96,96,48,86,76,77,46,59,61,38,57,85,46,40,92,98,45,70,40,75,76,32,79,67
"COG4279",10,1,0,0,0,1,2,0,6,0,0,0,2,0,5,47,6,0,0,0,0,0,2,2,0,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,1,24,2,14,17,20,10,0,3,5,18,4,22,20,3,4,5,3,0,13,19,7,8,27,5,7,8,6,5
"COG4284",24,2,55,2,3,15,35,25,66,20,61,43,5,26,43,10,9,27,6,0,36,43,6,26,7,0,26,19,14,11
"COG4286",27,3,21,0,1,4,7,16,16,16,20,25,2,34,52,11,5,12,6,0,29,13,4,10,4,6,14,13,17,10
"COG4288",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4289",66,153,28,134,92,88,33,53,20,129,96,61,56,11,33,28,41,38,69,54,16,19,12,20,17,34,47,11,43,30
"COG4290",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,7,2,2,3,1,3,0,2,4,0,3,1,2,6,4,5,0,5,0,4,1,5,1,0,0,7,0
"COG4294",0,0,5,0,1,1,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4295",2,3,9,8,5,15,14,4,11,4,14,26,31,27,12,45,1,10,16,5,16,6,1,18,24,0,0,46,0,7
"COG4296",14,15,5,0,2,0,2,2,9,8,3,11,3,10,13,5,7,3,1,3,3,24,5,11,11,0,13,0,6,4
"COG4299",101,122,57,176,86,47,44,85,8,130,40,53,71,6,23,71,113,91,170,100,42,59,29,48,52,95,87,12,63,63
"COG4300",0,0,3,5,2,0,0,0,2,0,0,0,0,6,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4302",2,3,0,3,3,3,1,3,0,3,4,0,0,2,2,0,4,4,1,0,3,0,13,2,22,2,6,1,5,0
"COG4303",8,3,3,3,9,2,3,0,2,2,13,4,2,5,0,2,7,1,1,6,7,3,32,5,43,2,1,0,5,6
"COG4310",0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,7
"COG4314",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4325",0,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,15,5,0,0,2,0,9,0,8,1,0,1,0,6,3,5,30,0,0,3,4,2,5,2,1,8,0
"COG4333",3,1,5,0,0,0,4,4,0,0,3,2,0,2,3,1,0,3,2,13,5,3,10,5,1,8,6,3,8,5
"COG4335",1,0,1,8,11,3,1,4,1,7,1,2,0,0,3,1,11,3,5,32,0,1,0,2,3,9,3,0,3,2
"COG4336",3,2,1,0,2,2,13,4,2,2,10,6,1,1,11,2,2,5,0,1,2,5,10,3,31,5,8,2,1,0
"COG4354",37,109,29,107,36,20,4,127,0,29,35,17,37,3,14,24,76,87,7,9,33,53,6,53,21,41,77,2,31,104
"COG4357",0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,0,0,0,9,1,23,1,1,12,5,1,1,2,2,0,19,3,0,5,6,0,11,3,0,6,2,3
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4377",10,2,6,2,8,14,9,10,3,15,21,10,5,16,5,4,2,4,8,0,19,21,8,13,6,4,8,11,17,13
"COG4379",6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,1,0,1,2,2,1,0,3
"COG4380",0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,16,1,3,1,13,3,21,0,7,5,3,13,0,2,16,8,4,8,3,0,12,8,11,5,22,21,3,62,5
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG4385",0,4,4,2,5,2,1,9,0,1,1,11,0,0,1,0,2,8,0,4,9,2,78,4,2,7,0,0,10,2
"COG4386",1,0,2,1,1,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,1,1,0,3,0
"COG4387",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG4388",0,2,1,0,0,1,0,5,0,0,1,0,0,0,9,0,3,1,0,0,6,2,3,2,1,0,0,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1
"COG4393",4,1,0,0,2,0,10,0,39,0,0,0,0,24,2,0,1,0,0,9,0,0,2,0,1,0,0,0,0,0
"COG4394",8,1,1,2,0,2,0,0,0,0,0,3,3,2,1,1,8,0,1,8,0,0,0,0,1,0,0,0,0,8
"COG4395",2,2,0,1,0,5,1,0,0,0,3,0,0,0,1,0,2,1,4,0,1,0,1,3,1,0,1,0,0,4
"COG4396",0,1,0,0,0,0,1,6,0,1,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4397",3,0,1,0,0,0,0,3,0,0,3,0,0,0,4,0,1,1,0,5,10,0,4,2,1,0,2,1,0,4
"COG4399",2,5,1,4,2,2,0,0,0,1,1,2,2,3,0,7,2,0,0,7,0,2,0,0,0,0,0,1,1,4
"COG4401",0,0,1,0,1,1,2,0,1,0,2,3,3,3,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0
"COG4403",35,0,0,1,28,1,7,3,2,2,5,2,1,9,25,2,11,13,4,12,0,1,3,3,6,6,7,3,0,3
"COG4405",1,0,3,5,2,0,1,1,1,3,0,2,0,5,5,2,5,4,1,5,3,0,2,1,0,5,1,0,0,0
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4409",34,119,93,89,64,96,24,54,101,109,21,85,70,17,46,88,101,75,71,138,38,31,19,32,25,80,59,27,48,74
"COG4412",0,19,152,12,2,179,136,15,1,29,39,30,45,0,8,194,15,9,0,1,5,54,11,10,11,2,2,78,11,13
"COG4413",19,21,5,0,23,8,4,22,2,23,3,6,10,0,6,20,48,13,20,20,6,18,1,14,10,19,22,1,1,19
"COG4420",1,2,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,2,0,0,0,3,21,5,10,0,0,0,1,0
"COG4421",2,0,0,0,0,0,4,0,0,6,11,0,1,0,0,0,2,0,4,0,0,0,3,0,0,0,0,1,5,0
"COG4422",105,113,65,35,67,76,54,120,31,97,82,59,55,40,96,71,64,80,137,64,68,90,74,112,46,106,158,36,91,82
"COG4430",1,23,9,25,9,8,15,10,0,19,2,7,1,0,5,2,17,23,8,27,3,5,6,5,9,15,9,2,4,26
"COG4443",5,0,5,3,0,0,5,4,6,1,5,5,0,3,3,5,1,12,1,7,7,13,6,3,6,9,14,3,9,5
"COG4445",1,0,0,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4448",0,0,1,0,0,1,6,2,0,0,7,25,6,0,2,0,0,5,15,0,0,0,7,1,0,0,0,9,1,2
"COG4452",3,10,1,36,13,14,2,3,0,29,5,7,9,2,1,2,35,4,10,53,6,8,6,9,8,11,7,0,14,13
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4456",0,0,0,0,1,1,1,0,3,2,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4457",5,4,3,7,6,93,1,0,0,0,0,0,5,0,0,1,1,7,1,0,1,2,5,0,0,4,3,143,0,2
"COG4458",3,0,0,11,1,0,0,0,0,1,3,0,2,3,0,1,1,0,1,0,1,2,5,0,0,0,2,0,1,1
"COG4460",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",7,2,7,0,7,2,13,6,24,2,12,8,1,4,14,3,0,2,6,4,3,10,12,13,21,3,11,11,2,8
"COG4464",75,49,47,23,50,36,29,43,52,53,39,64,23,58,80,45,44,52,61,23,42,51,74,42,58,59,46,35,48,35
"COG4465",11,7,28,8,18,12,25,32,15,13,24,31,7,48,20,14,11,12,9,9,37,15,4,32,10,3,13,11,17,13
"COG4466",0,0,7,0,1,0,3,0,5,0,7,2,0,10,4,1,0,0,0,0,0,3,0,4,5,0,1,0,0,0
"COG4467",0,0,0,0,2,0,0,0,4,0,0,1,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",72,26,52,19,40,37,74,41,118,54,97,97,20,103,86,30,41,38,38,32,71,62,84,92,68,28,31,52,47,43
"COG4469",0,0,0,0,1,0,0,0,3,0,0,0,0,19,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,4,0,0,1,1,0,4,0,1,0,0,14,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",23,15,31,2,11,10,14,24,26,14,26,21,3,28,29,9,6,18,9,7,21,32,28,35,20,15,22,9,9,10
"COG4473",0,0,0,0,4,0,0,0,5,0,0,1,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",11,6,12,5,11,1,3,4,2,2,8,7,2,4,4,4,15,17,22,0,17,12,46,21,9,13,25,3,25,10
"COG4475",18,7,21,0,6,13,11,10,19,19,25,21,2,21,34,3,6,12,6,6,9,20,37,10,16,12,13,16,15,10
"COG4476",0,0,0,0,2,0,0,0,4,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,9,0,5,3,1,1,8,1,4,2,0,24,6,1,1,2,0,5,0,12,2,5,1,0,2,2,0,1
"COG4478",0,0,2,0,7,1,1,0,6,1,0,1,0,20,5,0,3,1,0,3,0,0,0,1,6,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",10,3,15,0,6,6,7,15,16,4,10,13,3,18,13,5,2,8,7,4,8,20,16,3,9,1,6,4,1,10
"COG4483",0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",82,27,142,26,77,61,144,161,90,106,158,217,21,116,172,37,20,93,37,22,169,139,154,165,152,27,73,63,62,55
"COG4487",2,0,5,0,1,0,21,1,3,2,1,0,4,0,4,0,2,4,0,1,6,10,5,7,16,3,1,14,6,0
"COG4492",23,10,16,11,15,12,22,18,45,16,29,19,9,19,24,12,17,6,7,21,23,16,51,28,11,16,9,9,16,15
"COG4495",0,0,4,0,1,0,2,1,0,0,4,1,0,0,6,0,1,0,1,1,2,2,0,2,1,0,2,1,0,0
"COG4496",17,13,22,1,11,7,33,23,22,16,26,28,8,28,40,6,8,9,10,9,24,24,31,27,23,16,13,15,15,21
"COG4499",0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,6,0,1,1,0,2,1,3,0,0,0,0,0,0
"COG4502",0,0,2,0,0,1,1,3,0,2,4,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG4506",30,5,37,2,23,14,30,32,30,14,41,35,5,44,38,11,22,22,11,8,45,26,47,31,41,16,12,26,18,23
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",66,18,125,25,69,28,84,59,60,47,169,97,8,121,108,17,46,73,27,34,79,102,203,160,176,25,45,45,64,49
"COG4512",0,0,16,1,0,0,7,0,3,0,5,9,0,0,6,0,1,2,3,0,1,17,1,4,1,0,3,2,0,1
"COG4521",1,3,2,4,8,1,0,1,0,1,17,0,0,1,5,4,5,2,4,1,7,3,0,3,4,8,2,2,6,8
"COG4525",0,2,2,3,4,1,0,0,0,0,0,1,0,4,1,0,0,0,0,2,1,0,1,0,3,1,0,0,3,0
"COG4529",0,1,0,8,4,1,0,1,0,0,0,0,0,1,0,1,3,0,3,10,8,0,0,0,7,4,0,0,4,0
"COG4531",1,1,2,3,4,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,5,0,0,0,3,1,1,0,5,1
"COG4533",0,2,1,16,6,0,0,1,0,0,0,0,0,8,0,2,7,0,0,9,15,0,2,0,8,7,0,0,17,0
"COG4535",3,4,3,11,3,1,0,0,0,1,1,3,1,3,2,1,9,0,3,5,11,0,1,1,4,1,1,1,9,1
"COG4536",6,22,54,8,16,34,35,17,13,17,10,39,82,14,11,68,9,13,62,25,29,16,3,11,2,43,19,95,41,19
"COG4537",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,2,0,0,1,1,0,0,2,2,1,2,0,0,2,0,0,1,3,5,0,1,0,4,0,2,7,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,1,1,3,0,9,0,20,0,0,6,2,4,5,1,3,0,8,0,1,0,1,0,5,0,1,6,1,0
"COG4545",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,4,0,0,0,0,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",26,1,8,6,32,5,7,14,15,5,23,5,0,35,22,3,7,12,3,3,9,16,63,16,17,6,7,10,7,7
"COG4550",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4552",43,29,25,86,40,26,28,51,58,55,38,35,20,58,52,16,40,60,30,67,50,38,56,49,40,26,48,10,34,32
"COG4555",0,0,1,0,4,0,0,1,1,0,1,0,0,19,0,1,2,0,0,2,1,15,2,1,0,0,8,0,0,0
"COG4558",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG4559",1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG4564",2,0,4,3,0,2,26,31,0,6,14,3,41,2,4,1,10,17,0,0,18,4,6,6,8,19,22,1,0,38
"COG4565",2,4,2,11,10,2,2,7,0,2,2,0,3,4,1,7,10,0,0,15,9,10,14,1,3,6,0,0,9,2
"COG4566",21,13,5,8,2,10,3,0,1,0,6,11,16,7,8,4,30,1,6,6,8,2,3,16,4,5,3,1,1,9
"COG4568",0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,5,0
"COG4569",0,1,0,0,3,0,1,1,0,1,0,0,0,1,0,0,4,0,0,4,9,0,0,0,5,1,0,1,12,0
"COG4570",0,0,9,0,5,3,0,11,10,8,10,7,3,0,11,4,2,2,0,4,4,9,9,8,5,7,9,1,3,0
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,4,0
"COG4573",2,17,4,5,12,3,2,3,0,13,2,4,5,10,15,0,4,3,5,12,22,4,2,5,7,8,5,3,30,5
"COG4574",0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,1,1,0,4,0
"COG4575",1,4,0,4,6,0,0,0,0,1,0,0,0,2,0,0,3,0,1,2,5,0,0,0,0,8,0,0,12,1
"COG4576",0,5,3,3,5,2,0,1,5,3,5,3,1,7,1,3,8,0,1,9,4,0,7,2,5,3,0,0,1,7
"COG4577",1,0,1,1,7,2,0,2,3,2,3,6,1,9,7,17,29,11,5,31,13,8,15,10,20,7,5,8,12,28
"COG4578",0,1,0,1,2,0,1,0,0,0,0,2,2,0,0,1,3,0,8,1,3,0,0,0,3,1,0,4,0,1
"COG4579",1,3,0,5,3,2,0,0,0,0,0,0,0,4,1,1,3,0,1,6,10,0,1,0,6,3,1,0,9,0
"COG4580",1,6,4,26,22,0,0,0,0,1,0,1,2,8,1,7,7,0,3,13,27,0,0,0,27,13,2,1,20,0
"COG4581",8,0,2,0,6,0,30,1,148,0,1,0,0,66,4,0,1,0,0,1,0,0,11,0,23,0,0,3,0,0
"COG4582",2,0,0,8,2,0,0,0,0,0,0,1,2,2,0,0,3,0,1,7,3,0,0,2,1,3,0,0,3,2
"COG4584",154,302,219,82,158,227,132,303,604,103,311,197,754,95,79,425,106,186,495,95,102,129,115,155,338,190,304,695,181,216
"COG4585",70,37,35,74,48,22,125,53,212,58,53,61,43,89,64,40,26,53,38,22,53,54,25,61,43,66,42,36,22,52
"COG4586",9,2,9,2,4,1,6,3,3,0,7,2,0,3,4,3,1,0,0,10,0,7,0,7,0,0,0,2,0,2
"COG4587",7,1,5,2,3,0,10,2,2,2,10,3,0,2,2,1,1,0,0,8,0,11,7,7,0,1,4,1,0,9
"COG4589",1,7,1,10,11,9,1,0,1,8,1,2,4,1,2,0,23,1,7,32,5,1,2,5,1,4,7,1,6,7
"COG4590",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",116,108,140,132,86,61,87,92,23,80,64,81,124,37,50,223,94,112,124,124,77,51,49,59,54,122,90,66,78,115
"COG4592",1,1,1,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,6,0,0,0,2,2,0,0,4,0
"COG4594",0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4597",1,4,0,1,2,0,0,0,0,0,1,2,2,2,1,0,5,0,1,2,5,0,1,0,1,2,1,2,5,2
"COG4598",0,1,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,1,0,0,7,3,0,1,9,0
"COG4603",38,39,35,23,49,27,26,42,44,22,98,46,11,52,64,22,30,41,6,43,38,57,179,74,65,36,45,30,41,23
"COG4604",0,2,1,0,13,6,11,9,3,2,1,3,0,8,5,1,4,0,7,2,3,5,4,3,3,2,9,0,1,7
"COG4605",1,1,1,1,4,4,6,14,3,0,1,3,4,9,0,5,6,0,1,3,7,5,1,2,2,0,3,0,1,6
"COG4606",1,0,1,0,5,4,4,7,2,0,1,6,2,8,0,1,5,0,2,2,4,7,2,4,3,5,4,0,2,5
"COG4607",2,0,0,0,5,7,8,10,3,2,1,4,0,6,0,0,10,0,5,1,4,8,2,1,3,2,2,0,2,5
"COG4608",27,30,16,18,30,20,20,27,42,18,34,35,15,85,49,47,66,66,33,145,63,83,229,93,127,82,76,61,77,90
"COG4615",1,0,0,12,2,0,0,0,0,2,0,0,0,2,1,1,4,0,0,4,3,0,0,0,1,2,1,0,12,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",2,1,1,1,4,0,1,0,20,1,1,0,0,21,0,0,1,0,0,3,1,0,1,0,2,1,0,0,2,0
"COG4623",49,62,24,68,45,34,30,49,7,66,38,25,55,9,25,32,54,56,60,54,32,17,12,19,47,64,43,6,35,45
"COG4624",155,176,122,167,179,155,193,201,261,177,233,164,128,159,198,113,231,183,152,241,210,196,323,253,305,145,141,81,163,253
"COG4625",5,6,2,24,20,14,3,0,0,1,2,6,0,1,3,0,8,0,1,15,5,0,7,0,7,4,2,1,5,8
"COG4626",43,32,55,64,46,37,45,78,57,27,32,10,20,16,48,23,62,50,17,23,82,60,108,59,41,22,45,14,70,15
"COG4627",0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4632",29,86,36,99,33,43,48,46,39,46,64,68,25,27,48,19,47,39,93,120,33,63,160,55,43,66,67,18,66,50
"COG4633",2,0,5,0,8,0,4,0,84,1,2,2,1,35,4,0,0,3,0,0,0,1,3,6,2,2,0,1,0,0
"COG4635",5,0,0,3,4,1,1,0,1,5,0,5,1,4,0,0,1,1,2,16,3,0,4,0,2,0,2,1,1,1
"COG4636",13,2,15,2,16,4,9,20,7,5,7,16,4,41,32,19,8,3,8,12,24,19,4,6,6,1,20,10,8,13
"COG4637",7,39,14,14,25,21,13,29,0,55,10,17,11,19,19,16,22,4,39,0,9,6,5,18,56,23,0,3,16,31
"COG4638",1,1,0,6,8,0,0,0,0,0,0,0,1,3,3,0,2,0,0,3,2,0,0,0,4,0,0,0,1,0
"COG4639",2,0,11,2,2,3,8,4,0,2,6,18,0,19,1,0,2,1,1,1,5,5,1,11,3,0,2,0,0,0
"COG4640",0,0,0,0,3,1,1,0,1,1,0,1,0,24,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4641",29,0,31,11,9,20,62,99,0,28,9,47,19,22,26,38,3,31,88,15,92,67,6,42,8,0,47,13,29,5
"COG4642",36,45,64,47,25,54,44,42,5,65,22,37,91,5,11,54,31,42,44,41,27,33,13,20,21,63,38,57,38,52
"COG4643",1,6,0,19,0,0,3,0,0,0,1,0,2,3,1,1,5,0,1,0,4,1,4,2,1,5,2,0,4,2
"COG4644",1,0,1,0,4,0,0,0,6,0,0,0,305,16,7,4,4,0,11,32,176,0,1,0,21,8,0,0,19,373
"COG4646",290,294,346,41,207,242,279,443,134,403,542,432,295,320,365,194,242,384,178,240,610,460,702,512,314,346,236,212,303,679
"COG4648",0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",3,2,0,0,8,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,5,0,1,0,0,0,0,0,3,0
"COG4651",7,5,2,7,5,6,0,2,0,0,1,1,4,5,2,1,6,0,6,4,20,1,6,3,7,6,0,0,17,8
"COG4652",2,0,0,0,0,0,1,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0
"COG4653",11,20,14,7,14,22,10,27,27,3,8,4,1,5,8,22,13,14,7,6,7,8,38,32,4,10,23,2,3,10
"COG4656",111,102,75,85,145,107,117,105,97,81,151,108,89,117,97,94,78,120,70,59,115,104,122,103,151,112,116,93,95,124
"COG4657",63,68,45,45,37,73,61,69,38,53,67,48,60,31,52,50,69,66,46,35,70,52,61,50,75,65,63,66,58,56
"COG4658",111,96,59,64,62,80,89,67,44,75,134,85,75,70,72,90,83,91,61,44,99,112,126,104,137,100,88,97,93,110
"COG4659",77,55,35,46,47,66,58,49,40,52,62,64,75,41,29,66,70,46,61,35,55,45,59,61,53,66,69,63,69,55
"COG4660",75,65,45,54,38,65,60,68,52,70,81,75,65,71,60,76,73,58,70,46,70,78,88,68,109,93,87,77,75,65
"COG4662",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,1
"COG4663",1,0,1,1,0,1,0,1,0,0,2,3,0,0,0,1,0,0,0,0,1,5,1,2,1,0,0,0,0,0
"COG4664",1,0,0,1,1,4,0,1,0,2,0,1,1,0,0,0,0,2,0,0,1,1,1,3,4,2,0,1,1,0
"COG4665",0,2,0,0,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,1,2
"COG4666",21,24,14,12,20,25,10,35,24,40,44,34,8,24,15,9,35,23,9,43,18,22,67,21,47,19,15,40,27,22
