"","NLF010","DLM012","DLM023","NOM026","DLM003","DOM003","NLM027","DLM008","NOM004","NLF002","DLM024","DOM001","DOM015","NOM007","DOM016","DOF014","NLM007","NOM027","DLF005","NOM018","DOF009","NLM009","DLF003","NLM006","DLM006","DLF004","NLM026","NOF011","NOM028","NOM022"
"COG3892",0,0,0,11,0,0,4,0,1,0,0,2,1,0,0,0,4,0,1,6,2,0,0,3,2,0,1,0,0,0
"COG3893",4,1,3,0,55,0,0,7,12,4,0,29,1,2,12,3,9,0,3,2,14,5,2,18,5,4,10,6,2,2
"COG3894",23,23,28,34,17,13,84,41,6,16,2,16,17,26,16,14,15,5,23,41,30,7,34,11,3,14,67,20,40,7
"COG3895",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3899",0,0,1,0,1,0,17,6,0,0,37,8,1,2,1,2,0,0,1,0,8,0,1,1,1,3,1,0,0,2
"COG3901",0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,3,8,0,1,0,2,2,3,2,0,0,0,3,0,0
"COG3903",0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,5,0,8,0,1,28,3,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",4,12,39,11,19,10,7,22,12,5,8,18,22,81,26,13,26,10,28,24,18,40,19,13,26,4,25,18,7,17
"COG3911",0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,19,16,6,15,11,28,52,18,3,0,21,1,12,11,27,17,1,5,1,38,1,38,15,2,8,21,51,2,11
"COG3920",9,105,7,6,19,27,12,2,7,15,7,6,1,3,11,13,10,96,6,5,17,2,6,15,1,5,1,1,11,8
"COG3921",0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3923",1,2,0,12,0,7,2,0,1,0,24,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG3924",0,1,0,6,0,5,0,0,0,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3925",0,5,0,3,0,11,2,0,3,1,23,5,1,0,1,0,2,0,0,1,1,1,0,6,0,0,0,0,1,0
"COG3926",1,2,4,6,1,0,4,16,2,7,0,5,6,6,14,19,2,2,0,8,1,0,41,12,16,46,6,22,6,8
"COG3933",53,26,11,51,27,112,50,23,13,68,23,20,20,6,32,18,12,414,70,14,11,5,4,97,20,9,5,7,61,11
"COG3934",0,14,3,0,4,0,0,3,0,0,0,5,2,1,0,18,0,0,25,0,8,0,2,0,34,1,2,2,1,0
"COG3935",12,32,49,61,16,18,82,49,10,33,20,33,40,42,26,32,21,33,64,57,22,17,57,17,44,23,48,20,54,21
"COG3936",1,0,1,7,15,3,3,8,7,0,0,16,0,13,14,0,22,0,5,3,11,0,12,2,3,3,6,2,4,1
"COG3937",0,16,3,8,1,1,12,3,2,2,1,2,1,0,3,5,0,1,3,1,2,1,1,4,2,0,3,0,6,0
"COG3938",0,4,1,2,2,1,13,2,0,0,3,6,0,0,4,0,0,5,0,1,4,0,2,2,1,1,2,0,3,6
"COG3940",53,146,26,31,33,35,40,51,103,66,8,56,57,22,68,40,26,108,36,44,42,8,19,84,37,27,33,98,46,18
"COG3941",1,0,0,0,1,0,1,3,0,0,0,5,0,3,2,0,0,0,0,0,15,0,0,0,0,0,5,0,1,1
"COG3942",0,156,2,17,14,23,258,11,0,1,0,0,10,5,0,13,0,59,4,3,12,1,2,0,2,2,5,2,12,0
"COG3943",116,31,119,65,163,166,37,114,91,96,14,149,176,165,139,94,132,19,152,100,159,263,184,121,198,245,144,91,122,226
"COG3944",4,45,13,21,7,5,29,19,3,15,7,10,12,16,2,53,24,104,48,37,36,25,54,15,30,22,76,35,36,18
"COG3945",3,0,0,8,3,5,1,1,0,5,0,0,0,0,0,1,0,24,3,0,2,0,0,6,0,0,0,0,0,0
"COG3947",2,1,9,7,3,4,5,4,5,1,13,4,2,4,2,3,0,1,4,7,9,5,2,3,0,2,6,0,1,9
"COG3948",1,4,43,6,1,17,3,8,14,2,14,1,6,6,16,2,2,3,9,0,2,0,8,9,7,6,5,2,2,3
"COG3949",2,0,9,22,21,2,29,18,8,3,30,8,9,22,9,1,9,22,20,11,4,4,16,4,4,2,7,7,12,13
"COG3950",221,26,101,68,34,11,26,39,110,70,1,69,52,16,109,65,153,19,45,57,56,131,69,103,159,36,46,58,60,181
"COG3951",2,4,1,0,0,4,1,0,0,0,7,1,0,0,1,1,0,0,3,1,2,0,0,4,1,0,4,2,3,0
"COG3952",0,1,0,5,7,0,0,0,4,3,0,1,13,0,7,1,2,0,2,1,0,0,3,2,0,4,0,2,8,5
"COG3953",0,0,0,0,1,12,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3954",0,6,2,9,1,19,8,1,3,0,55,2,1,0,2,0,2,0,0,1,0,0,0,7,0,0,0,0,3,0
"COG3955",3,3,2,12,12,1,2,17,0,1,0,4,12,9,1,3,0,2,2,6,1,0,27,2,0,2,1,9,1,0
"COG3956",20,1,56,26,27,37,7,47,13,24,6,43,35,20,30,40,31,65,42,30,26,45,38,60,41,35,31,52,12,30
"COG3957",10,165,14,28,6,23,111,31,7,65,1,24,25,36,13,45,18,76,45,38,40,15,46,2,17,18,19,31,24,16
"COG3958",39,44,82,60,34,24,91,95,14,66,65,43,117,51,39,40,97,36,75,60,51,21,77,43,59,38,116,66,71,48
"COG3959",69,56,79,92,39,27,93,105,49,71,73,54,77,57,47,39,73,29,76,72,41,17,72,36,47,25,103,73,66,30
"COG3960",0,10,0,2,0,9,1,0,3,0,19,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG3961",0,0,0,4,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",13,0,9,28,1,18,10,2,1,24,0,7,35,9,6,4,6,79,9,14,1,4,7,16,1,4,2,10,4,4
"COG3963",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3964",25,1,6,12,4,0,2,1,25,9,24,6,8,0,5,4,3,51,5,3,7,2,3,10,30,6,6,5,6,0
"COG3965",0,8,3,6,3,12,12,6,3,1,0,1,0,1,2,2,0,0,6,4,3,1,24,4,2,1,6,2,2,0
"COG3966",0,21,0,6,4,2,63,0,0,0,0,4,0,3,0,5,0,2,0,3,3,0,0,1,0,0,4,0,2,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",225,82,229,132,252,227,117,222,244,230,40,247,226,247,247,89,76,22,77,69,98,101,88,78,99,90,70,82,70,96
"COG3969",140,21,63,73,60,28,3,64,107,82,68,75,104,25,84,28,18,3,10,22,31,2,2,14,8,13,13,23,18,11
"COG3971",1,3,6,13,0,31,6,0,1,0,19,1,0,0,3,0,4,0,0,2,1,0,0,4,0,0,0,0,10,1
"COG3972",1,4,1,11,3,5,8,6,7,5,0,7,2,2,1,0,13,102,27,7,35,0,55,35,27,1,3,0,36,14
"COG3973",20,56,16,12,13,18,42,10,24,11,17,10,19,25,17,84,53,79,43,46,47,9,82,42,33,28,46,57,55,47
"COG3975",0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,1,0,0,2,11,5,2,0,0,0,2,0,0,0,0
"COG3976",10,3,12,16,2,3,10,5,12,11,0,1,3,11,23,11,8,2,18,4,7,5,3,2,5,8,9,11,3,6
"COG3977",0,4,2,8,0,26,7,0,1,0,43,3,1,1,7,0,2,0,0,2,0,1,0,5,0,2,0,0,4,2
"COG3978",1,3,1,5,0,5,1,0,1,0,8,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3979",2,0,3,0,0,0,20,2,7,1,0,0,6,1,2,1,18,0,0,18,2,0,0,0,0,2,11,0,1,0
"COG3980",22,4,7,13,11,1,0,26,9,11,0,23,2,24,3,14,12,2,5,9,12,1,7,4,6,9,12,15,8,6
"COG3981",4,6,28,9,5,17,26,15,8,17,13,6,9,7,0,9,16,22,10,8,5,5,13,0,11,3,15,7,4,5
"COG4001",206,38,84,113,92,48,40,130,96,201,15,99,124,119,103,16,45,88,45,38,29,80,0,41,56,0,33,34,36,24
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4021",0,0,0,0,1,6,5,13,3,31,0,1,0,0,0,0,0,6,0,0,1,0,2,4,1,0,0,0,3,3
"COG4032",5,1,6,3,25,2,26,9,4,5,9,0,16,6,20,1,4,0,2,6,2,4,2,1,3,2,4,16,13,15
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG4043",0,0,0,3,0,1,0,1,0,3,0,0,1,5,0,2,0,0,1,0,0,0,3,0,0,0,2,1,0,0
"COG4085",0,0,6,0,3,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,10,0,2,0,0,0,1,0,2
"COG4086",1,24,13,30,5,13,51,20,3,9,0,6,6,6,6,6,12,10,10,21,5,3,6,2,3,4,13,6,27,4
"COG4087",0,1,1,2,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG4091",7,0,0,5,1,18,2,0,0,15,10,0,0,0,10,1,2,71,0,1,1,0,0,5,0,0,1,0,5,0
"COG4095",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",193,59,158,57,105,185,35,67,139,93,3,68,59,212,139,70,147,212,144,138,102,91,96,157,116,76,93,96,66,73
"COG4097",0,4,0,3,1,2,8,0,5,0,0,0,0,1,0,1,0,1,0,4,0,0,2,0,1,1,0,0,0,0
"COG4098",0,16,0,5,6,3,53,3,4,0,1,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,2,0,6,0
"COG4099",22,4,10,29,16,10,16,21,11,16,0,23,17,38,21,16,14,8,18,18,23,78,25,26,29,54,14,25,24,22
"COG4100",26,35,65,41,18,31,58,57,27,54,16,47,39,49,20,46,51,70,63,50,25,29,72,33,44,28,102,46,24,17
"COG4104",1,0,5,3,5,0,3,0,5,0,1,3,2,0,7,2,0,0,0,3,2,8,0,1,0,0,0,0,3,3
"COG4105",2,0,3,21,0,11,3,2,6,3,30,4,2,1,4,3,4,0,0,3,6,2,1,3,0,0,0,2,4,0
"COG4106",0,12,1,8,1,5,1,0,0,0,14,4,1,1,2,0,1,1,0,0,4,0,0,3,0,1,3,1,0,2
"COG4107",2,2,4,5,0,8,5,3,3,0,14,6,3,0,6,0,2,0,0,1,1,0,1,2,1,0,0,1,2,0
"COG4108",66,62,136,124,102,123,162,81,71,118,81,110,98,98,79,101,104,107,119,126,104,120,122,116,114,122,129,104,100,110
"COG4109",0,0,0,1,10,0,42,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG4110",0,0,0,22,4,22,0,1,0,0,0,5,0,42,5,0,0,0,0,0,1,0,0,0,3,34,1,0,0,44
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4114",0,1,0,15,0,12,2,1,3,0,22,2,0,1,3,0,0,0,0,1,2,0,0,4,0,0,0,0,2,1
"COG4115",20,37,22,8,32,10,22,28,13,40,12,17,38,18,22,17,25,17,64,13,44,14,11,16,11,47,23,17,18,5
"COG4116",0,5,0,0,5,4,12,5,2,0,0,0,0,1,0,2,0,2,0,2,0,0,1,4,1,0,3,1,4,0
"COG4117",1,3,0,0,0,10,1,0,4,0,37,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0
"COG4120",21,36,136,54,30,13,155,103,20,46,26,42,66,75,41,46,92,47,53,72,42,33,51,22,31,44,74,43,39,35
"COG4121",26,8,19,22,53,23,6,29,28,25,46,19,29,16,44,29,30,1,22,25,22,4,6,35,9,14,14,14,37,30
"COG4122",67,80,30,65,58,48,63,65,49,48,19,46,49,72,64,53,62,52,51,57,65,41,62,66,59,49,41,59,58,83
"COG4123",63,50,68,109,62,53,74,60,56,72,59,62,58,80,71,67,49,80,55,61,42,63,74,61,62,49,62,60,54,77
"COG4124",39,2,19,13,38,82,12,45,32,24,20,44,29,27,20,87,13,2,115,28,72,136,107,55,76,76,75,50,43,12
"COG4125",1,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4126",0,2,1,5,3,2,1,4,3,0,5,5,10,1,1,1,0,1,2,0,2,1,7,3,1,2,2,4,0,1
"COG4127",0,0,1,0,0,0,1,3,0,0,0,7,0,3,0,6,1,3,2,1,0,2,5,0,0,0,3,5,0,0
"COG4128",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",5,7,0,34,7,15,39,9,7,2,22,16,5,7,6,4,6,4,5,9,4,0,6,4,3,5,25,1,5,4
"COG4130",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",0,33,0,10,0,2,4,0,1,1,5,0,0,0,2,11,1,0,1,2,8,0,1,1,0,2,2,1,2,1
"COG4133",1,6,0,10,0,5,3,0,6,0,22,5,1,0,3,0,2,0,0,7,0,0,0,1,0,0,0,0,0,1
"COG4134",1,0,0,37,1,13,2,0,0,1,67,2,0,4,2,1,1,0,0,10,2,1,0,5,0,0,0,2,4,1
"COG4135",0,7,0,2,0,17,1,0,1,0,47,0,0,0,3,0,0,0,0,0,1,0,0,3,0,2,0,0,3,0
"COG4136",0,1,1,3,0,6,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4137",2,5,3,10,0,17,2,0,4,1,31,1,0,1,3,3,3,0,0,5,3,2,0,4,0,1,1,0,3,0
"COG4138",0,0,0,2,0,13,1,0,1,0,23,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG4139",0,1,0,10,0,6,2,0,1,0,11,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4143",0,3,0,22,2,10,10,1,1,1,26,0,0,1,2,0,0,0,0,4,1,0,1,4,1,1,0,0,3,5
"COG4145",11,4,15,29,10,24,19,18,10,11,44,18,6,3,19,7,6,58,11,13,5,8,6,16,6,9,17,2,15,21
"COG4146",178,15,50,48,72,71,15,58,167,93,40,90,109,22,73,46,116,3,49,68,99,89,64,54,50,113,20,122,94,91
"COG4147",0,2,1,2,0,11,0,0,1,0,16,0,0,0,1,0,1,0,0,1,1,0,0,8,0,2,0,0,6,2
"COG4148",7,2,8,20,1,12,6,0,9,2,31,3,0,3,9,3,5,2,3,18,10,2,0,2,0,1,1,2,2,0
"COG4149",16,14,34,35,5,33,27,22,8,22,33,10,17,10,15,9,25,55,17,25,15,15,10,23,11,11,18,4,18,13
"COG4150",0,3,0,6,0,8,3,0,3,0,18,1,1,1,2,0,2,0,0,1,2,0,0,10,0,2,0,0,2,0
"COG4152",3,12,6,17,46,0,26,17,1,10,0,24,21,13,17,12,11,0,45,15,44,2,28,15,35,12,22,16,13,7
"COG4154",5,14,4,19,4,9,15,10,3,4,23,1,13,2,7,9,5,15,7,10,8,6,8,10,5,5,5,0,10,1
"COG4158",3,9,12,12,3,6,28,10,4,16,19,5,7,4,16,7,9,14,5,18,1,2,10,2,4,15,18,6,19,18
"COG4160",1,8,1,24,0,14,2,1,1,1,48,1,1,1,2,0,2,0,0,10,2,0,0,9,0,0,0,0,3,0
"COG4161",1,3,2,16,0,13,2,0,3,0,34,1,4,1,4,0,1,0,0,3,1,0,0,4,0,0,0,0,4,0
"COG4166",38,502,252,177,48,150,384,91,38,69,242,89,116,90,36,93,207,315,68,111,87,38,89,45,73,41,111,82,78,38
"COG4167",1,1,0,16,0,14,2,0,5,0,21,2,0,1,2,0,0,0,0,6,0,0,0,1,0,1,0,0,1,1
"COG4168",1,5,0,12,0,7,8,1,0,0,22,0,1,1,1,0,0,0,0,4,2,1,0,1,0,1,0,0,3,0
"COG4170",1,3,1,9,0,9,4,0,0,0,26,0,0,2,1,0,1,0,0,4,0,0,0,3,0,1,0,0,3,0
"COG4171",1,2,0,10,0,6,3,0,2,1,19,2,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0
"COG4172",8,52,7,14,4,13,8,6,9,9,52,8,2,7,12,11,11,13,0,14,14,1,4,9,2,4,7,3,9,4
"COG4174",0,2,0,6,0,12,2,0,2,0,24,2,0,0,1,0,2,0,0,2,0,0,1,3,0,1,0,1,0,0
"COG4175",69,4,23,19,36,13,3,13,77,48,18,52,46,11,39,42,52,2,5,29,16,5,5,33,28,33,8,38,48,35
"COG4176",35,13,26,13,23,7,3,10,41,27,13,27,46,7,38,30,42,2,6,20,20,3,1,12,9,27,9,29,34,24
"COG4177",22,91,84,63,31,63,75,47,16,23,107,49,38,32,46,63,42,115,55,32,32,17,58,24,47,27,77,43,36,24
"COG4178",18,0,6,28,5,30,3,0,6,23,26,8,5,4,22,0,6,64,6,21,2,2,5,27,8,1,1,2,3,6
"COG4181",2,40,1,8,0,19,1,0,0,0,26,1,0,0,4,2,2,16,0,0,8,1,0,4,0,0,0,0,6,2
"COG4185",28,1,10,25,16,19,31,15,32,20,1,37,22,48,27,39,19,0,12,8,11,96,46,29,23,18,19,20,21,27
"COG4186",5,59,2,8,21,2,21,26,12,31,1,5,6,14,12,10,5,19,10,15,30,3,4,47,8,15,6,12,10,10
"COG4187",2,0,7,3,6,0,13,22,3,2,15,15,0,0,6,2,8,14,2,2,7,1,7,3,2,2,2,3,7,1
"COG4188",0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4189",15,4,3,14,5,3,45,12,2,5,17,1,9,7,12,3,7,67,23,13,3,3,11,5,5,0,12,3,28,6
"COG4191",9,0,20,4,5,4,9,8,2,5,3,4,6,9,5,17,12,0,15,10,3,1,4,4,3,7,14,7,4,5
"COG4192",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4193",7,4,6,25,3,10,6,21,4,8,0,4,9,32,8,8,1,1,18,7,3,1,28,0,1,5,20,11,4,5
"COG4194",0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",28,3,14,22,29,16,6,26,16,20,0,23,24,21,33,77,55,16,50,57,69,97,91,60,103,87,55,90,87,84
"COG4199",0,1,0,3,2,1,61,1,1,1,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,3,1,0
"COG4200",0,0,7,1,0,0,3,1,0,1,0,2,4,2,0,5,0,3,3,6,1,6,1,1,5,1,10,2,2,5
"COG4206",443,40,242,93,575,339,22,257,391,332,70,441,348,215,364,372,339,212,310,213,390,469,300,458,336,475,214,426,310,480
"COG4208",2,5,3,5,1,2,4,1,1,6,4,1,3,1,0,14,12,11,12,14,4,13,6,5,11,4,5,8,20,7
"COG4209",36,37,98,82,186,33,117,141,36,88,60,30,102,157,55,70,81,43,132,170,89,50,78,24,63,48,175,64,94,54
"COG4211",5,8,43,46,17,31,19,49,12,26,42,12,35,36,13,16,34,15,34,39,13,11,56,18,12,22,76,18,37,21
"COG4213",3,61,19,24,4,23,74,22,12,6,54,17,7,12,7,11,7,33,7,3,13,0,7,17,5,8,43,3,19,5
"COG4214",3,56,9,22,4,26,35,19,7,3,66,6,6,3,8,4,5,31,1,0,6,3,1,6,4,4,18,2,9,1
"COG4215",1,8,0,17,0,20,8,0,2,0,37,3,0,0,3,0,4,0,0,3,1,0,0,8,0,0,0,1,8,0
"COG4219",25,42,61,45,39,24,114,96,14,40,55,31,102,81,32,59,29,42,73,60,29,37,56,40,68,55,190,55,51,41
"COG4220",1,2,1,0,0,14,0,0,1,0,28,1,0,0,6,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0
"COG4221",71,28,22,58,47,45,28,27,63,39,31,30,36,39,52,39,30,16,23,34,32,50,36,30,44,33,16,37,39,49
"COG4222",0,0,1,2,11,31,0,1,2,0,2,7,1,1,12,1,1,0,11,2,1,42,16,2,23,22,0,2,0,20
"COG4224",7,7,19,15,3,4,23,12,5,11,1,3,15,9,2,9,16,11,8,12,7,5,9,3,12,6,17,4,5,7
"COG4225",426,58,200,146,225,13,13,175,468,271,37,161,255,121,254,266,343,28,186,238,251,39,102,307,294,253,139,304,230,221
"COG4226",0,11,8,17,2,1,2,4,4,2,0,5,0,6,2,1,0,3,7,1,6,27,13,0,1,18,5,10,6,1
"COG4227",18,4,75,19,82,615,23,20,2,50,4,105,99,27,32,47,108,17,34,46,30,4,10,127,13,71,51,24,41,372
"COG4228",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,2,38,0,27,10,0,1,1,66,1,5,2,4,0,3,0,0,7,1,1,0,7,0,2,1,0,5,0
"COG4231",79,23,41,45,59,4,13,68,71,91,32,86,76,45,75,76,57,5,90,56,99,8,104,62,80,55,97,84,77,56
"COG4232",65,13,42,41,99,62,10,49,78,39,45,51,61,87,84,55,36,1,53,64,91,83,84,62,89,85,38,85,45,121
"COG4233",2,2,2,17,0,0,5,1,4,2,0,2,0,2,4,0,3,0,3,5,4,0,3,3,1,0,0,1,0,0
"COG4235",2,6,1,3,0,4,1,0,3,0,24,2,0,0,1,3,8,0,3,19,8,2,6,6,3,0,0,0,9,1
"COG4237",1,2,7,6,3,7,1,1,0,2,10,3,2,4,4,0,3,0,1,3,2,1,1,0,2,2,1,6,3,2
"COG4238",0,1,2,1,0,9,0,0,3,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4239",0,2,1,6,0,9,4,0,0,0,26,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4241",4,0,4,2,1,4,0,1,0,3,0,11,3,4,8,1,3,5,1,0,2,0,1,3,1,0,0,1,0,0
"COG4242",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4243",0,45,0,0,0,12,3,0,0,0,0,0,0,0,0,10,0,23,0,0,4,0,0,0,0,0,2,0,1,0
"COG4245",0,3,0,38,16,83,0,4,24,0,9,6,1,81,7,3,1,0,1,1,3,31,5,4,17,113,15,2,1,117
"COG4248",1,4,1,0,4,27,0,13,26,0,49,5,0,6,0,0,0,0,1,2,4,0,19,1,0,4,1,2,6,0
"COG4249",11,2,5,7,7,1,1,15,2,6,0,5,2,91,19,18,0,0,19,4,15,18,70,1,29,8,4,30,12,24
"COG4251",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,3,0,0,0,0,0,7,0,1,4,1,0,0,1,0,0,0,0,6,0,2,0,6,0,2,0
"COG4253",3,0,0,10,0,0,13,0,1,0,4,1,0,0,1,0,0,0,0,1,1,2,0,13,0,1,0,0,0,2
"COG4256",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,1,12,0,0,3,0,4,0,0,3,1,3,16,2,1,0,4,3,1,1,2,2,0,0,1,2,0,0
"COG4260",14,41,66,34,12,49,48,57,2,55,7,38,50,35,23,9,7,9,13,9,13,4,19,1,20,13,36,11,10,7
"COG4261",13,0,3,11,3,0,1,0,16,8,0,3,5,0,18,15,39,2,3,9,11,1,5,35,9,9,4,8,16,12
"COG4262",0,0,1,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",1,8,0,38,0,0,0,1,2,0,254,4,0,0,0,0,1,1,0,0,1,0,0,14,0,0,0,0,0,2
"COG4267",5,42,36,12,1,18,24,4,5,8,0,8,10,11,13,7,9,49,6,12,13,10,13,1,10,4,6,2,21,16
"COG4268",21,15,12,29,6,39,33,23,4,17,6,9,19,77,4,20,8,54,36,26,41,21,17,20,12,15,15,9,12,5
"COG4269",2,9,2,1,0,11,0,0,3,0,45,2,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,3,1
"COG4271",0,3,1,23,5,0,1,1,1,6,3,8,0,2,0,0,1,0,6,0,1,74,2,17,4,3,15,6,0,3
"COG4275",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",59,26,111,39,56,16,16,74,47,60,18,51,67,38,54,88,76,31,64,63,79,18,38,55,37,48,66,82,36,32
"COG4279",0,0,0,4,0,4,0,4,5,3,0,2,0,0,0,1,2,0,2,15,10,0,25,0,0,0,2,0,0,58
"COG4282",0,0,0,1,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,4,17,6,10,2,12,9,3,5,3,7,3,20,7,12,5,1,18,11,9,7,9,8,4,3,3,1,15,4
"COG4284",4,78,3,16,0,21,5,16,0,31,0,7,10,53,15,31,1,45,53,36,9,6,45,2,20,13,43,15,1,7
"COG4286",3,0,31,24,0,5,3,7,0,4,0,11,16,17,9,5,25,11,13,23,11,12,18,8,12,4,16,13,1,16
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",2,3,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4289",179,8,105,36,81,4,9,103,117,91,14,44,123,32,61,116,85,10,40,79,70,10,37,120,45,106,94,83,88,51
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4292",10,5,1,1,11,0,29,2,0,10,0,1,0,0,1,3,0,4,0,0,11,0,0,4,3,0,1,8,2,1
"COG4294",0,1,2,15,0,0,0,1,0,0,0,0,0,4,0,0,0,0,6,0,0,0,5,0,4,2,0,4,1,1
"COG4295",22,1,3,2,1,2,27,5,1,4,7,11,0,8,2,5,2,2,13,19,3,16,26,11,21,25,9,7,4,44
"COG4296",0,0,15,1,2,1,0,1,2,1,8,9,1,0,2,3,8,5,7,14,8,5,3,0,3,6,6,2,0,5
