"","NLM007","NOM026","NLM016","NOM027","NLM004","DLM015","NOF007","DLM002","DLM016","DLM005","DLM004","DOM015","DOM024","NLM022","DLM023","NLM023","DLM008","NOM019","DOM005","DLM012","DLF008","NLM024","NOF002","NOF013","NLM026","DLF013","DOM016","NLM031","NOF006","NOM010"
"COG3947",0,4,4,1,5,3,6,6,2,7,0,0,5,7,10,9,1,13,1,2,1,0,5,7,3,3,0,11,7,11
"COG3948",3,5,4,1,0,2,22,9,1,34,0,6,8,9,32,3,7,7,9,5,4,3,7,4,1,3,15,11,3,3
"COG3949",8,17,0,20,10,7,1,8,6,7,3,4,5,6,9,5,8,5,5,0,4,0,18,1,8,1,2,1,3,0
"COG3950",141,52,82,34,135,88,113,82,57,101,152,57,73,72,105,66,37,49,61,14,57,55,99,89,51,60,90,48,68,94
"COG3951",2,0,5,0,0,2,0,5,1,10,2,0,1,4,1,7,1,3,5,9,5,4,0,1,1,9,4,0,6,1
"COG3952",2,7,0,0,0,7,2,0,2,2,6,14,2,7,0,1,1,2,14,0,8,0,29,2,2,1,3,4,0,4
"COG3953",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3954",0,9,2,0,0,0,0,0,1,3,1,2,0,4,0,2,0,2,2,2,0,3,2,0,0,1,2,0,7,0
"COG3955",1,11,5,1,6,11,0,2,4,2,8,8,9,2,3,20,19,2,2,2,0,0,6,0,4,2,1,7,4,13
"COG3956",33,33,38,51,31,28,25,45,42,42,20,45,37,27,52,35,31,37,51,2,19,26,24,36,38,39,22,42,31,41
"COG3957",26,36,0,71,19,16,13,22,19,20,4,29,36,36,13,14,28,31,0,156,1,2,50,24,17,41,13,9,7,17
"COG3958",78,73,13,46,57,90,81,38,101,73,17,96,62,75,102,85,116,90,47,35,56,22,72,55,122,93,58,71,58,78
"COG3959",85,81,18,38,50,65,62,64,88,66,24,77,43,60,74,70,99,75,45,21,67,26,60,58,99,108,42,73,39,83
"COG3960",0,1,2,0,0,0,0,0,0,3,0,0,0,5,0,2,0,1,1,6,3,4,0,0,0,0,2,0,5,0
"COG3961",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,34,1,90,5,1,3,15,5,5,2,31,3,2,11,1,4,23,0,2,1,6,0,3,1,25,6,9,1,3
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG3964",8,14,1,57,0,2,4,12,4,17,3,11,11,5,9,2,3,0,6,0,14,2,0,0,0,5,7,0,6,6
"COG3965",1,9,2,0,8,1,4,10,8,6,1,0,4,0,3,0,5,4,0,4,1,1,2,9,6,4,1,4,1,6
"COG3966",0,4,0,1,2,2,6,1,5,3,1,0,2,0,0,1,0,0,0,26,1,0,3,2,1,8,0,0,0,2
"COG3967",3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3968",251,139,390,68,352,315,261,255,255,181,221,211,259,224,236,212,259,273,198,73,152,377,178,211,246,247,244,282,290,286
"COG3969",77,82,11,5,2,107,109,30,86,59,140,108,98,35,56,96,66,50,61,23,106,50,76,91,41,76,90,76,122,122
"COG3971",0,2,0,0,0,0,0,1,1,2,0,0,0,5,2,2,0,5,4,8,3,6,5,1,0,3,2,0,3,0
"COG3972",6,3,4,40,1,0,33,1,3,0,22,1,1,4,4,6,0,14,1,3,0,0,3,1,3,2,1,1,1,5
"COG3973",60,62,5,73,45,48,140,55,56,38,75,41,43,48,56,47,29,25,37,200,30,19,60,37,49,62,47,53,75,45
"COG3975",1,0,0,0,3,0,6,1,1,1,0,0,0,1,0,9,0,4,0,0,0,2,0,0,1,0,0,0,0,1
"COG3976",7,12,2,3,15,6,21,13,15,14,20,5,10,4,26,17,6,22,6,2,31,0,10,3,11,6,16,9,0,27
"COG3977",3,11,4,0,0,1,0,1,0,3,1,1,0,6,3,3,1,2,11,11,5,2,2,0,0,4,2,0,5,1
"COG3978",0,4,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,4,4,3,1,0,0,0,2,0,0,0,0
"COG3979",19,1,0,0,19,1,3,0,1,1,1,15,3,1,3,3,1,1,26,0,0,0,0,0,15,1,0,0,0,0
"COG3980",7,6,2,2,13,33,31,6,18,12,2,5,28,18,6,30,26,16,15,4,18,3,25,12,18,2,5,20,10,31
"COG3981",24,10,1,13,9,4,17,7,7,10,0,12,7,8,20,1,12,10,6,4,9,2,9,14,9,10,4,1,5,10
"COG4001",113,142,111,202,56,129,90,192,77,148,177,129,136,108,77,114,141,188,31,44,65,76,110,105,97,118,119,95,106,76
"COG4012",0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4021",1,1,1,4,2,0,0,17,2,0,3,0,1,0,1,0,15,0,0,0,0,1,1,0,4,0,2,5,0,0
"COG4032",4,5,0,1,5,3,8,3,7,1,2,25,15,2,4,4,2,0,15,1,2,3,19,9,2,1,22,10,34,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4043",0,4,0,0,0,0,0,2,1,2,0,0,3,2,0,1,1,7,0,0,0,0,0,0,5,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG4086",5,26,1,10,20,3,7,10,6,3,5,4,7,12,4,10,18,3,1,17,1,0,15,15,11,10,9,9,4,9
"COG4087",1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,2,4,4,0,0,0,1,1,1,2,0,0
"COG4091",0,3,0,62,0,3,1,0,0,7,0,0,1,0,1,0,2,3,7,0,13,1,1,1,0,5,8,0,1,1
"COG4095",0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",148,53,63,219,74,103,73,98,101,128,62,76,111,63,181,92,68,101,89,61,144,85,32,103,75,44,135,66,63,131
"COG4097",0,3,0,0,4,1,4,0,2,1,1,1,0,1,0,3,0,0,0,6,1,1,5,0,1,1,0,0,0,0
"COG4098",2,7,1,0,9,0,0,1,1,1,0,0,0,0,0,1,2,0,0,8,4,0,1,1,1,1,0,3,0,0
"COG4099",9,18,43,10,56,27,13,17,30,23,20,20,36,16,9,31,12,27,41,12,14,36,24,13,21,12,14,27,43,14
"COG4100",53,40,9,82,64,35,36,58,28,49,18,53,42,60,65,17,43,63,6,41,18,11,27,32,99,61,21,67,16,65
"COG4104",1,2,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,6,0,2,1,9,7,0,0,6,1,7,2
"COG4105",1,18,5,0,3,0,2,2,1,3,4,2,1,5,0,9,2,6,8,3,2,1,3,0,0,0,4,0,5,1
"COG4106",0,10,0,2,1,0,0,1,3,3,0,2,0,0,3,2,0,1,4,10,0,1,2,0,3,1,5,3,1,1
"COG4107",2,7,0,0,0,6,1,0,6,7,0,3,2,6,3,7,1,1,1,3,3,3,0,0,1,1,4,0,9,0
"COG4108",118,111,138,110,125,92,79,114,105,130,93,95,102,137,125,94,105,128,56,53,65,126,96,97,131,103,107,83,99,101
"COG4109",0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,1,0,1,0,0,1,0,0,0,0
"COG4110",0,17,45,0,6,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0
"COG4112",0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,7,3,0,0,1,0,0,0,1,1,1,0,2,2,5,0,0,4,3,3,1,2,1,0,1,3,0,2,0
"COG4115",32,9,2,10,9,18,27,11,46,20,39,42,167,7,21,33,26,17,3,34,4,8,14,22,25,16,28,27,52,37
"COG4116",0,1,0,4,3,1,1,1,0,2,0,0,0,0,0,0,3,2,1,5,5,0,1,0,0,1,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,0,0,1,4,2,0,4,0,0,1,3,0,3,0
"COG4120",79,69,10,49,45,37,74,66,51,38,22,81,61,75,119,38,105,68,19,42,37,21,44,58,87,96,42,52,24,59
"COG4121",29,20,6,2,1,33,36,16,16,18,44,36,29,41,16,32,22,19,21,10,13,19,29,21,7,21,34,27,40,22
"COG4122",45,57,43,55,69,56,67,63,52,52,44,42,46,57,33,48,59,34,43,79,56,31,56,40,56,53,66,48,53,54
"COG4123",43,95,47,81,56,53,65,77,53,50,54,70,62,82,70,42,71,71,37,37,50,38,48,44,86,53,67,71,49,80
"COG4124",17,13,114,5,154,19,14,75,42,46,41,29,59,48,17,35,40,44,71,1,41,122,54,41,62,21,25,19,26,43
"COG4125",0,9,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4126",1,3,0,1,1,2,0,1,7,8,3,3,3,0,2,1,2,6,0,1,2,0,0,1,3,1,3,8,4,5
"COG4127",1,2,0,0,1,0,0,1,1,3,0,0,0,1,0,4,2,5,0,1,2,0,0,1,1,4,0,2,0,0
"COG4128",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,10,1,0,2,5,2,3,1,2,1,2,3,6,1,7,7,2,8,6,13,4,4,1,10,4,6,7,3,8
"COG4130",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,6,1,0,0,0,1,1,0,2,1,0,0,0,0,9,1,0,6,37,0,1,6,0,1,2,2,1,1,0
"COG4133",2,9,0,0,2,1,2,0,0,3,2,1,1,1,1,1,1,2,0,0,3,1,0,1,0,1,0,0,2,1
"COG4134",1,17,0,0,0,0,0,0,1,1,0,0,0,3,0,2,2,3,7,3,2,0,3,0,1,3,1,2,2,0
"COG4135",1,4,0,1,0,1,0,0,1,3,2,0,0,6,0,2,0,4,2,5,4,2,2,0,0,0,2,0,6,0
"COG4136",1,3,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,2,6,0,1,1,0,0,0,0,0,1,1,0
"COG4137",3,24,3,0,2,3,0,0,4,6,0,2,1,3,4,3,0,3,5,2,3,6,5,0,0,0,3,0,4,0
"COG4138",1,4,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,1,2,4,4,2,0,0,0,0,2,0,1,0
"COG4139",0,7,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG4143",2,18,3,0,2,3,0,0,0,1,0,0,0,4,0,2,0,1,12,2,14,4,2,1,0,1,3,0,2,0
"COG4145",12,37,5,61,19,11,8,22,13,19,2,6,11,6,16,12,18,8,26,14,25,16,8,9,12,9,21,21,10,9
"COG4146",110,53,115,4,82,87,63,71,49,67,149,89,85,40,49,93,47,55,78,18,152,193,71,124,20,48,113,76,107,65
"COG4147",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,2,6,6,5,4,4,0,0,1,4,0,5,0
"COG4148",10,22,3,0,1,1,2,1,1,4,9,1,3,9,1,5,0,4,9,4,5,3,5,0,0,0,4,0,6,1
"COG4149",21,35,6,43,16,9,23,13,14,19,18,10,12,25,33,14,17,14,8,16,17,7,18,4,17,15,16,15,9,7
"COG4150",1,8,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,3,4,2,1,4,2,0,0,0,4,0,0,0
"COG4152",12,20,14,1,8,8,7,24,15,32,13,15,22,22,12,14,18,32,9,11,1,14,2,13,23,17,17,9,3,29
"COG4154",2,21,7,24,4,4,3,9,5,3,0,11,0,3,2,3,9,12,8,9,9,3,4,2,6,12,6,4,2,9
"COG4158",8,7,1,13,12,6,10,12,4,7,3,10,9,20,5,6,12,1,4,8,9,0,16,5,16,5,10,12,0,9
"COG4160",0,22,1,1,0,2,0,0,1,5,2,3,0,2,1,3,1,1,6,5,2,4,1,0,0,0,4,0,5,0
"COG4161",6,14,0,0,2,0,0,0,0,7,0,2,0,5,1,1,0,0,2,2,2,3,1,0,0,0,2,0,6,0
"COG4166",181,160,25,328,96,32,67,100,64,97,18,113,66,147,262,78,103,122,58,474,100,31,95,112,102,98,46,68,44,65
"COG4167",2,18,0,1,2,0,0,0,1,4,0,1,1,3,0,4,0,0,2,0,1,3,3,0,0,1,0,0,1,0
"COG4168",0,11,0,0,1,2,0,0,0,3,1,1,0,4,0,0,0,0,3,0,4,0,1,0,0,0,2,0,3,1
"COG4170",2,11,0,1,1,1,0,0,1,3,0,1,0,6,1,4,0,1,7,2,4,1,2,0,0,3,3,0,2,0
"COG4171",1,5,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,4,2,1,1,0,0,0,2,3,0,3,1
"COG4172",14,12,1,9,5,6,4,4,6,9,2,1,1,15,4,6,10,10,17,62,9,5,6,3,2,13,5,4,8,1
"COG4174",1,7,2,0,0,0,0,0,1,2,0,1,0,4,1,3,0,8,2,4,3,1,3,0,0,2,1,1,2,0
"COG4175",19,6,3,0,0,20,11,7,15,4,24,18,18,5,7,36,7,21,66,15,51,30,82,18,9,36,44,22,75,35
"COG4176",43,15,2,1,1,38,38,15,26,13,46,26,36,10,28,32,9,9,45,11,49,18,45,27,7,22,30,14,50,19
"COG4177",45,49,3,96,30,28,24,33,42,54,20,21,36,34,91,18,52,45,42,118,66,15,44,28,64,40,49,36,15,17
"COG4178",8,28,2,60,9,6,6,11,6,16,5,3,1,11,11,2,0,1,0,3,4,2,3,0,1,0,5,0,2,1
"COG4181",1,0,0,22,0,2,0,0,1,5,1,1,0,6,2,0,0,0,3,39,2,4,3,0,1,2,5,1,3,0
"COG4185",20,17,61,0,33,11,29,24,26,42,40,21,31,15,7,18,20,21,6,5,18,42,4,16,12,7,26,35,11,30
"COG4186",4,4,1,19,7,8,7,44,25,31,40,5,24,10,2,16,23,12,1,51,8,6,7,16,12,13,15,6,14,6
"COG4187",8,0,0,13,5,1,0,0,5,13,14,0,2,3,5,1,21,1,5,0,8,0,9,1,0,7,6,3,0,4
"COG4188",0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4189",7,7,2,65,16,2,5,6,2,2,3,0,6,17,4,2,5,0,1,3,2,0,6,5,1,2,1,4,1,0
"COG4191",11,0,34,0,20,34,35,3,31,4,17,11,21,1,15,10,9,23,22,1,0,2,11,13,18,10,5,4,23,9
"COG4192",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,31,5,5,39,20,24,39,14,3,1,10,6,13,6,1,35,30,0,2,0,1,12,25,48,28,5,20,9,52
"COG4194",0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",63,39,89,15,60,82,78,82,72,78,87,76,79,57,51,52,65,83,52,13,40,68,55,63,59,96,85,71,85,92
"COG4199",1,3,0,0,3,7,0,0,0,4,0,0,1,0,0,1,0,0,29,1,1,0,0,6,0,0,0,0,0,0
"COG4200",1,5,2,4,4,1,10,5,2,0,0,4,1,3,18,4,4,7,0,4,1,0,6,1,14,2,2,0,2,7
"COG4206",337,98,572,196,300,426,346,327,538,381,507,348,365,204,248,165,78,99,158,17,160,146,96,137,82,156,120,112,193,105
"COG4208",6,23,0,10,15,12,7,21,6,9,5,9,6,27,7,10,13,11,4,10,2,2,18,6,6,20,5,14,2,16
"COG4209",82,86,18,43,77,70,139,89,75,82,12,99,65,115,100,51,126,70,18,23,15,5,62,65,169,50,53,63,43,73
"COG4211",37,45,5,11,34,19,37,37,42,10,6,38,15,29,50,22,39,40,24,11,24,6,28,29,56,21,13,21,15,31
"COG4213",10,20,2,37,7,8,7,9,4,21,3,5,3,16,17,14,21,8,21,60,33,3,6,7,41,23,12,3,8,5
"COG4214",1,7,1,7,0,1,1,3,2,3,0,0,1,5,4,6,20,3,13,44,13,3,5,4,9,11,3,3,0,0
"COG4215",0,14,2,1,0,1,0,0,1,3,0,1,0,9,1,5,1,0,7,7,4,5,2,0,1,1,3,1,4,1
"COG4219",33,59,15,44,78,61,94,80,50,49,12,98,36,99,47,26,95,79,13,47,36,6,106,47,182,59,25,95,28,66
"COG4220",0,0,4,0,0,0,1,0,0,10,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4221",33,44,56,23,16,39,32,35,37,33,53,37,53,30,24,30,31,29,57,32,46,36,52,33,15,32,46,34,37,33
"COG4222",0,4,33,0,28,0,1,13,0,6,0,0,0,6,1,2,0,9,1,0,0,32,0,0,0,1,9,0,1,1
"COG4224",11,23,1,7,12,8,15,9,5,2,2,14,8,14,10,5,12,9,6,8,10,0,8,15,17,14,4,9,3,4
"COG4225",375,141,108,23,207,311,279,190,243,148,541,256,280,198,183,336,186,123,308,54,382,158,187,407,170,266,252,231,426,320
"COG4226",0,13,20,2,5,1,12,13,3,6,1,5,3,5,14,13,9,4,13,9,1,3,5,11,8,2,2,6,10,1
"COG4227",101,25,147,25,101,8,33,158,86,93,93,106,80,50,82,18,42,18,22,3,27,27,4,57,41,50,40,18,59,117
"COG4228",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,35,0,0,4,2,0,0,1,4,0,4,0,9,0,2,0,0,8,7,5,2,2,0,0,0,3,0,4,0
"COG4231",81,56,8,11,35,90,58,84,126,77,86,76,64,53,57,32,20,44,27,4,20,19,25,34,32,26,29,23,27,53
"COG4232",57,52,125,2,68,44,46,49,68,52,75,71,72,54,36,79,57,67,69,23,84,80,72,72,42,46,94,61,83,56
"COG4233",4,11,0,0,1,0,3,0,0,1,7,1,2,3,5,6,0,4,0,0,0,4,0,0,0,1,3,0,0,0
"COG4235",4,12,4,0,3,3,14,1,2,9,7,1,1,11,9,3,0,2,3,4,0,1,0,0,0,1,1,0,2,1
"COG4237",1,6,0,1,1,1,1,1,6,9,0,3,2,3,4,1,0,0,0,1,3,1,0,0,4,1,4,0,6,1
"COG4238",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0
"COG4239",0,2,3,0,0,1,0,0,1,1,0,1,1,5,0,0,1,3,3,1,1,6,1,0,0,1,0,0,0,0
"COG4241",6,4,0,15,4,1,0,9,5,14,0,2,0,1,4,0,1,9,0,0,5,3,2,1,3,1,4,1,1,1
"COG4242",0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,61,1,0,0,0,0,2,0,0,0,0
"COG4245",1,38,122,0,28,1,0,2,0,2,0,0,39,2,0,2,4,46,2,6,1,1,2,6,20,0,16,0,11,2
"COG4248",0,2,3,0,0,0,0,1,0,3,2,0,0,5,3,1,4,10,2,4,2,2,5,5,1,0,2,2,10,1
"COG4249",0,1,24,0,18,6,10,4,10,1,1,0,0,0,0,36,22,10,17,0,0,4,0,76,10,22,12,9,11,21
"COG4251",0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,7,0,0,1,10,0,0,0,0,17
"COG4253",0,6,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4258",1,25,66,0,0,0,1,1,4,2,0,1,0,1,0,9,0,4,7,0,0,2,0,0,2,0,16,0,1,1
"COG4260",28,35,48,26,33,26,25,49,30,61,17,48,41,45,66,14,67,48,29,53,9,2,33,27,79,32,23,53,15,47
"COG4261",29,18,20,2,0,10,30,4,19,9,31,16,17,6,9,13,6,9,8,5,22,15,15,9,5,11,26,10,21,16
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,8,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,47,1,1,0,0,0,0,0,22,1,0,0,8,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0
"COG4267",4,11,1,51,6,2,16,6,9,6,5,14,8,19,45,14,12,6,2,52,27,2,6,14,2,18,6,24,5,7
"COG4268",9,38,76,51,39,8,32,25,10,58,6,37,16,28,20,5,21,21,0,18,6,3,6,21,17,29,5,9,27,7
"COG4269",0,0,2,0,0,1,0,0,0,12,1,0,0,4,4,4,1,0,1,2,8,2,3,0,0,3,2,1,5,0
"COG4271",3,19,17,0,5,1,5,0,6,1,0,0,18,4,1,0,1,44,26,2,0,0,8,1,9,23,0,5,0,0
"COG4277",78,52,6,29,34,90,75,67,91,44,65,59,66,99,89,49,76,67,76,23,43,18,78,75,58,59,57,112,67,69
"COG4279",1,1,0,0,1,0,10,0,4,4,0,0,0,0,0,3,1,0,0,0,0,17,0,0,1,0,0,1,2,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,8,4,4,5,2,12,20,7,10,2,4,6,11,16,4,10,10,3,3,5,0,9,8,11,6,3,13,8,10
"COG4284",0,15,2,38,38,19,24,46,16,14,3,7,8,41,4,9,17,31,0,104,1,0,27,17,58,9,12,28,8,42
"COG4286",26,19,3,6,17,4,16,14,7,9,1,10,15,23,31,4,9,9,0,0,0,0,15,20,22,17,7,20,8,19
"COG4288",2,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0
"COG4289",66,33,75,14,65,95,50,58,72,59,157,134,152,46,110,97,137,57,117,8,178,43,55,114,91,90,51,56,208,138
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,0,1,3,3,4,2,1,1,31,3,0,1,5,8,2,0,4,0,3,0,0,0,1,4,0,1,0,0
"COG4294",0,15,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",5,4,2,4,5,10,12,20,3,4,1,1,9,12,4,0,1,13,4,0,8,0,3,8,15,10,4,4,6,2
"COG4296",4,3,1,3,8,4,25,7,9,3,5,5,4,1,41,8,3,13,0,1,4,0,8,9,3,18,2,4,2,8
"COG4299",77,32,75,2,13,120,110,56,123,57,135,86,81,47,52,111,73,50,181,6,93,62,111,121,55,61,99,97,132,73
"COG4300",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,4,0,2,1,0,0,0,0,0,0
"COG4302",2,12,1,1,2,8,3,1,4,3,1,0,0,8,4,0,3,0,2,1,1,0,6,1,2,3,2,1,0,0
"COG4303",1,13,1,0,2,4,1,2,6,5,6,1,0,7,4,7,19,2,1,5,2,6,14,2,16,10,8,2,10,4
"COG4310",0,0,0,0,4,0,6,0,1,0,0,16,1,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4314",1,0,0,1,0,1,0,0,0,1,2,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4316",2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,6,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,1,0,0,2,1,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,5,0,4,2,7,19,3,0,1,1,6,6,1,13,1,30,0,4,19,0,3,0,2,10,2
"COG4333",22,1,0,6,4,0,9,3,9,4,9,5,11,7,25,5,11,10,0,0,15,0,0,2,9,12,0,11,2,1
"COG4335",0,0,0,0,0,5,0,4,4,3,12,6,2,0,4,10,0,0,10,1,34,0,0,6,2,4,3,1,11,1
"COG4336",0,1,0,1,1,1,1,7,3,4,0,13,3,4,4,2,11,3,0,26,0,0,1,2,10,14,1,3,1,6
"COG4354",20,5,6,1,6,133,106,18,87,47,57,63,59,19,29,69,43,31,97,11,13,17,108,33,43,43,14,103,84,85
"COG4357",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",3,4,1,69,2,2,0,11,0,7,0,4,1,3,2,1,2,9,0,4,0,2,6,0,0,0,9,1,0,1
"COG4373",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG4377",17,26,1,1,3,9,7,19,9,3,1,16,2,21,2,1,9,11,2,7,1,1,6,13,14,7,4,5,0,7
"COG4379",0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,1,1,4,0,0,3,1,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4383",0,5,4,0,4,46,26,6,5,2,9,24,3,2,1,6,5,3,4,0,8,8,5,8,11,12,27,18,34,24
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4385",1,0,1,0,4,3,10,7,4,8,0,3,10,5,22,2,3,4,2,5,1,4,9,1,0,4,7,20,0,1
"COG4386",1,0,0,1,3,2,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,3,2,1,3,2,0,0,1,2
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,2,0,1,0
"COG4388",0,1,0,1,2,0,0,0,1,1,1,0,4,9,3,2,3,0,0,4,0,1,1,0,3,4,3,8,1,2
"COG4389",5,20,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
