"","DOM008","DLF007","NLM027","NLF008","NOM027","NOM020","NOM001","DLF012","DLM009","NLM028","NLM009","DLM013","DOM005","DOF012","DOM013","DOM010","DOF008","NLM017","DOM024","NOM007","DLM001","NLF002","DOF004","DLM021","DLF008","NLF012","NOM022","DLM014","DLF013","DLM008"
"COG3879",2,2,8,8,88,3,1,9,10,0,1,5,0,71,46,1,43,2,1,22,12,9,6,4,6,3,1,3,12,0
"COG3880",4,5,4,6,27,1,3,7,29,5,4,21,2,14,25,3,6,1,4,10,6,14,7,4,6,7,2,5,13,15
"COG3881",0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",1,50,0,9,0,15,6,0,1,14,0,17,47,9,13,8,0,30,14,16,10,19,3,6,2,35,5,26,13,37
"COG3883",0,4,51,0,5,1,7,22,38,3,5,28,0,5,48,2,16,5,5,22,6,1,12,5,5,7,2,2,26,22
"COG3884",49,70,69,59,18,42,56,59,68,68,59,43,53,67,60,55,76,78,61,83,55,66,73,53,37,72,77,72,55,81
"COG3885",4,7,0,1,1,1,5,3,1,1,0,10,3,0,4,0,4,1,0,0,2,0,4,1,3,1,1,0,0,1
"COG3886",24,45,109,37,124,129,27,96,29,36,170,39,55,115,35,67,130,13,32,22,19,65,65,17,53,12,67,28,33,32
"COG3887",44,28,227,74,211,32,82,138,149,127,43,123,5,156,150,57,192,50,70,94,64,115,81,51,26,92,39,35,73,111
"COG3892",0,0,7,0,0,1,0,1,2,0,0,5,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG3893",11,3,0,36,1,7,1,0,0,0,4,1,4,6,8,7,1,3,11,3,19,2,4,4,2,6,1,25,15,6
"COG3894",18,10,96,5,4,8,16,172,22,27,4,26,11,27,13,11,43,24,20,27,15,18,16,7,1,11,7,12,27,35
"COG3895",0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG3899",9,4,20,1,1,0,1,6,7,0,0,21,0,2,8,1,0,2,3,1,1,0,1,5,36,0,0,3,0,2
"COG3901",0,1,1,0,0,0,1,0,9,2,0,25,0,5,12,0,7,0,3,0,2,1,1,1,0,0,0,0,0,4
"COG3903",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,22,0,0,0,0,0,17,1,1,0,0,32,0,1,11,0,1,0,1,1,1,0,0,1,0,0,2,1
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",12,5,8,11,6,4,16,30,8,30,30,19,9,14,11,12,30,26,15,67,20,17,18,5,0,13,14,8,11,21
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1
"COG3915",0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",38,0,24,21,0,1,10,0,1,2,2,58,66,56,34,3,34,22,3,10,15,6,24,9,10,23,8,19,22,42
"COG3920",11,11,15,10,107,2,7,3,17,2,1,5,21,45,9,3,21,2,5,2,15,7,5,8,15,1,6,1,8,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,0,1,0,3,3,1,0,1,2,3,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG3924",3,1,2,2,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3925",2,0,2,1,1,1,1,0,2,0,0,1,7,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3926",4,0,3,13,0,2,0,1,0,7,1,1,15,1,31,1,0,27,26,6,16,6,10,6,2,1,8,13,7,15
"COG3933",10,8,38,97,367,7,21,79,106,14,7,23,8,33,49,25,61,53,11,7,11,65,5,17,26,14,5,6,31,14
"COG3934",0,0,1,0,0,0,3,2,0,0,0,5,5,0,9,0,0,1,17,2,5,0,1,2,0,19,0,0,4,6
"COG3935",9,24,69,5,18,17,29,95,82,50,17,42,25,56,60,27,62,43,28,50,18,42,37,27,10,40,11,24,37,55
"COG3936",12,3,2,1,0,1,1,1,0,2,0,1,14,5,3,0,5,3,6,15,4,0,9,1,0,0,2,7,15,9
"COG3937",0,0,7,0,2,0,4,2,5,3,0,1,1,8,1,1,6,0,0,2,2,0,0,2,2,2,0,0,5,1
"COG3938",3,0,7,2,4,4,0,1,6,4,0,14,2,0,6,1,2,2,4,0,0,1,2,1,0,0,2,1,1,3
"COG3940",72,134,39,45,120,9,18,39,20,51,8,23,255,30,26,48,48,65,24,26,53,61,81,64,77,28,14,30,60,37
"COG3941",0,9,1,3,0,0,2,0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,6,0,11,1,11,1,2
"COG3942",0,0,241,0,51,0,10,11,0,2,0,1,0,28,0,0,41,0,0,3,4,4,3,2,1,0,1,0,19,6
"COG3943",216,159,31,147,18,210,149,66,84,91,258,46,73,42,149,37,27,76,51,59,47,34,23,36,16,61,68,66,54,36
"COG3944",11,20,87,3,101,11,29,64,93,49,26,85,22,107,46,24,123,29,34,44,20,51,33,20,22,30,9,20,48,58
"COG3945",0,1,0,2,20,0,0,7,0,0,0,3,1,2,2,1,1,0,1,0,2,6,4,0,5,0,0,0,0,0
"COG3947",1,0,3,0,1,3,1,0,0,1,2,27,1,0,4,5,5,4,4,4,4,2,5,5,1,7,5,3,1,5
"COG3948",0,0,1,1,0,0,1,0,0,1,0,2,2,2,2,3,2,3,6,6,2,5,9,10,3,17,2,11,3,7
"COG3949",17,21,22,2,22,3,4,0,6,6,0,10,12,13,45,1,15,0,4,4,9,0,2,1,6,2,4,2,1,6
"COG3950",52,118,25,62,28,127,49,110,62,127,147,40,53,35,49,50,102,93,63,24,49,70,79,84,59,52,181,57,67,51
"COG3951",3,1,3,4,2,7,1,3,0,0,0,1,4,5,1,0,0,2,0,0,5,2,6,1,4,3,3,1,6,0
"COG3952",6,28,0,0,0,0,0,0,0,5,0,0,20,0,1,4,0,3,2,0,2,5,4,1,1,5,2,6,0,2
"COG3953",0,0,91,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
"COG3954",2,2,1,4,0,1,0,7,1,0,1,2,0,5,0,0,2,0,0,1,2,0,3,1,5,1,1,0,1,0
"COG3955",1,8,3,0,6,1,2,2,0,1,6,1,1,6,0,2,4,0,13,14,5,2,2,0,0,6,3,6,5,13
"COG3956",29,12,8,37,60,35,49,23,6,18,52,64,33,13,47,36,20,25,42,23,69,29,32,39,22,29,43,30,38,37
"COG3957",6,5,127,10,74,5,6,15,70,54,13,35,1,89,27,11,65,6,22,22,16,49,27,12,2,21,20,13,30,33
"COG3958",44,28,65,63,31,25,47,148,33,72,21,105,53,59,114,78,103,151,42,64,55,57,51,57,39,52,49,38,98,108
"COG3959",30,49,83,45,34,20,47,148,47,54,27,128,56,59,90,55,98,137,51,57,45,66,43,54,61,55,47,42,64,95
"COG3960",8,5,0,1,0,1,0,1,2,0,0,7,1,0,0,0,0,1,0,0,0,0,3,1,5,0,1,0,1,0
"COG3961",0,0,6,0,0,1,0,0,0,0,1,2,5,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,11,23,91,3,8,4,3,3,4,56,0,0,23,4,10,0,2,4,3,11,6,3,1,4,0,3,23,7
"COG3963",0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",13,7,5,21,48,5,1,0,5,5,2,25,14,0,14,11,1,4,6,2,11,7,3,1,32,3,5,19,3,6
"COG3965",5,0,19,1,0,0,2,14,12,5,0,3,0,18,3,1,4,2,1,1,2,2,0,3,1,1,1,0,4,6
"COG3966",0,0,74,0,2,0,0,3,47,2,0,17,0,55,2,1,16,0,1,0,2,0,1,0,1,1,0,0,0,1
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",244,176,95,259,57,272,362,204,137,231,298,221,219,87,186,79,42,87,97,83,107,76,74,105,55,96,124,78,94,71
"COG3969",97,136,6,90,3,49,4,23,11,48,4,45,69,27,40,78,9,68,118,36,66,73,56,113,92,59,53,70,57,62
"COG3971",0,0,3,5,1,1,0,2,1,0,0,3,4,13,0,2,4,0,0,0,0,0,9,2,0,0,0,0,4,0
"COG3972",1,4,5,3,116,14,188,65,2,14,1,49,0,5,4,12,3,1,1,0,3,0,2,8,0,4,13,0,1,5
"COG3973",66,67,138,29,83,13,30,78,213,45,11,63,52,149,37,42,126,54,48,53,25,37,61,23,40,47,51,30,58,44
"COG3975",0,1,0,7,1,2,0,0,33,0,0,0,0,0,0,2,0,0,0,0,4,2,4,2,0,0,0,0,0,0
"COG3976",3,5,1,3,0,6,12,0,73,7,4,2,6,33,12,10,25,1,10,6,13,13,5,11,32,13,6,8,10,6
"COG3977",4,1,3,6,0,3,1,4,4,1,1,3,10,4,0,0,2,1,0,0,1,0,4,3,5,1,0,1,2,0
"COG3978",3,0,2,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3979",1,4,24,0,0,0,0,4,0,1,0,1,19,0,6,14,5,3,5,1,0,1,9,1,0,8,1,8,1,1
"COG3980",19,23,1,6,1,11,3,2,2,3,0,15,21,11,3,27,1,54,22,22,12,13,11,5,13,7,5,13,8,31
"COG3981",3,11,21,14,18,3,4,3,6,16,5,1,6,14,18,3,17,3,12,7,4,18,3,4,11,9,5,3,9,12
"COG4001",147,185,46,178,208,209,68,230,99,126,270,116,37,59,110,75,53,71,163,115,88,216,60,126,59,158,96,91,110,122
"COG4012",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4021",1,0,5,1,8,2,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,29,0,0,0,0,2,2,0,11
"COG4032",9,6,32,0,4,11,0,1,2,14,4,2,21,8,18,6,9,5,16,3,3,5,2,20,7,6,9,8,2,6
"COG4034",0,0,0,0,0,1,0,0,0,0,0,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,0,11,6,2,0,0,0,0,5,1,0,0,3,7,1,7,0,0,0,1,0,0,0,1
"COG4085",0,0,0,0,0,1,0,0,0,0,6,2,0,0,2,3,0,8,0,2,5,1,0,0,2,0,0,1,0,0
"COG4086",3,2,61,5,12,6,6,65,6,15,6,5,0,29,6,6,43,5,10,9,6,9,7,5,6,12,3,7,8,16
"COG4087",0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,3,3
"COG4091",1,7,8,21,77,0,4,1,0,2,0,2,4,1,0,0,0,0,2,0,0,19,0,2,12,2,0,0,6,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4096",90,108,28,96,216,64,235,15,40,134,95,59,91,53,181,152,269,18,132,237,93,113,94,112,119,141,67,103,36,69
"COG4097",2,4,11,6,0,0,0,0,27,0,0,0,0,45,0,2,2,0,0,0,0,2,7,2,1,0,0,0,0,0
"COG4098",1,1,53,0,2,0,1,12,30,0,0,3,0,35,1,0,31,0,1,0,1,0,0,1,2,0,2,0,1,3
"COG4099",18,18,13,17,4,34,48,28,16,3,75,22,55,14,9,26,14,43,31,43,17,10,19,10,8,16,15,5,8,14
"COG4100",10,13,56,27,85,24,31,65,72,79,31,71,3,110,98,26,75,31,29,55,36,55,55,36,25,40,15,25,45,59
"COG4104",3,0,0,0,0,1,0,0,0,0,8,1,7,10,2,1,0,5,1,1,0,0,4,0,5,0,0,1,0,0
"COG4105",3,4,6,7,0,12,0,6,15,2,0,0,7,5,1,3,1,1,0,1,3,0,4,1,2,1,1,2,1,3
"COG4106",0,0,4,1,0,0,2,0,0,0,1,2,0,1,0,1,5,0,1,2,3,0,2,1,0,0,0,0,0,0
"COG4107",4,1,3,1,1,1,0,5,0,0,0,9,4,4,1,1,1,3,0,1,3,0,1,1,1,2,0,4,3,2
"COG4108",107,49,136,131,97,141,158,145,158,130,159,78,77,154,91,114,121,70,98,111,118,108,115,94,88,95,108,128,100,95
"COG4109",1,0,49,0,3,0,0,6,0,0,0,0,0,1,3,0,1,0,3,0,0,1,0,0,1,1,0,0,1,1
"COG4110",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,38,0,0,0,0,0,0,38,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4114",3,1,1,3,0,2,0,2,0,0,0,1,7,3,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,1
"COG4115",71,35,11,42,13,4,9,17,3,12,10,22,6,19,60,37,16,14,163,22,5,43,17,70,4,74,3,24,12,36
"COG4116",0,0,19,0,0,0,2,8,0,0,0,1,0,23,1,0,9,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG4117",1,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0
"COG4120",18,17,126,31,46,24,50,70,55,96,29,100,13,58,77,57,91,58,55,63,39,48,50,37,40,57,35,44,76,102
"COG4121",47,21,4,45,2,21,2,6,3,23,2,11,25,15,22,23,7,15,48,14,24,10,29,38,23,32,17,19,27,29
"COG4122",56,72,54,64,57,26,23,37,28,61,29,39,68,46,64,67,39,72,58,68,64,67,57,74,54,48,81,58,46,64
"COG4123",52,43,83,44,61,40,50,73,76,63,65,75,39,88,95,60,53,38,65,76,64,64,74,66,60,57,72,57,56,69
"COG4124",17,22,18,39,4,102,101,1,6,6,149,22,73,49,39,15,5,108,60,38,50,37,29,3,34,65,17,45,14,46
"COG4125",0,0,5,0,0,1,0,0,3,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,2,1,1,2,2,0,0,0,0,10,0,0,0,0,2,0,2,0,8,0,0,0,2,1,0,4,1,3
"COG4127",0,0,2,0,2,0,0,0,24,2,0,0,0,0,2,0,0,2,0,3,0,0,0,0,1,2,0,6,3,2
"COG4128",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4129",3,6,37,2,1,1,2,3,2,13,0,2,11,4,1,6,17,35,3,10,2,6,3,2,10,4,2,9,3,9
"COG4130",0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,5,2,1,0,0,2,7,2,0,1,1,16,0,4,19,1,0,0,3,1,0,1,1,0,2,0,9,1
"COG4133",1,0,2,2,0,1,1,0,11,1,1,0,0,3,1,1,0,0,3,0,7,2,4,2,1,0,0,0,1,0
"COG4134",2,3,7,3,0,2,1,2,0,0,2,9,4,8,0,5,9,1,0,0,3,0,6,0,3,1,2,1,5,0
"COG4135",3,0,2,1,0,2,0,6,0,0,0,4,2,9,0,0,2,1,0,1,1,0,3,0,1,0,0,0,1,0
"COG4136",4,2,1,2,0,0,0,3,1,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4137",6,6,3,9,1,2,2,4,14,0,0,5,3,4,0,2,4,1,1,0,2,1,2,2,3,1,1,2,1,0
"COG4138",2,1,1,2,0,0,0,3,0,1,0,1,5,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,3,0,0,0,0,1,1,0,0,3,1,1,0,0,1,1,0,0,2,0,2,0,2,1,0,0,0,0
"COG4143",3,1,4,3,0,1,0,4,2,0,0,2,4,5,0,7,2,3,0,1,0,1,0,0,6,0,3,0,0,0
"COG4145",3,9,8,18,53,7,4,40,4,10,2,11,19,10,8,14,4,1,14,7,15,10,10,7,14,6,14,7,6,16
"COG4146",97,120,6,111,7,131,123,16,12,57,91,32,110,45,39,101,6,94,82,25,79,102,42,60,153,70,91,96,56,67
"COG4147",8,3,6,3,1,3,0,10,2,1,1,3,4,9,0,0,1,1,0,0,0,0,2,0,3,0,0,0,1,0
"COG4148",5,3,4,6,0,6,1,9,25,0,1,3,9,5,1,2,2,2,1,1,2,5,6,4,5,0,0,4,1,0
"COG4149",11,5,29,14,42,6,19,22,22,33,12,25,16,35,17,12,45,4,11,7,6,15,16,20,12,12,11,10,15,15
"COG4150",3,1,1,1,0,2,0,5,0,1,1,4,4,7,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1
"COG4152",9,7,30,30,0,10,2,5,51,8,8,11,5,43,44,26,11,1,16,20,20,14,23,18,0,36,13,52,20,11
"COG4154",6,5,9,6,20,3,6,18,3,6,3,8,6,16,10,5,13,2,6,5,5,6,5,2,8,7,5,5,7,9
"COG4158",8,7,26,1,24,13,9,51,1,8,2,5,1,2,5,1,14,24,5,9,3,18,10,2,10,7,2,8,5,7
"COG4160",5,1,8,5,0,9,0,2,1,2,0,3,11,2,2,0,5,2,1,1,1,0,3,3,4,0,0,1,3,1
"COG4161",5,0,5,2,0,2,0,2,3,0,1,0,2,8,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,1
"COG4166",43,32,440,91,322,65,77,78,408,200,39,200,59,222,105,46,325,40,84,68,64,67,108,96,71,115,19,60,109,88
"COG4167",4,5,6,4,0,0,0,6,4,0,0,1,5,7,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG4168",4,3,4,3,0,3,0,0,2,0,0,2,5,7,0,0,0,0,0,1,2,0,1,0,6,0,1,1,0,0
"COG4170",1,0,3,3,0,2,1,2,1,0,2,3,4,4,1,1,2,1,0,0,1,1,1,0,4,0,0,0,2,0
"COG4171",3,1,3,0,0,1,1,1,1,0,2,2,2,3,0,0,1,1,0,1,0,0,2,0,2,0,0,0,1,0
"COG4172",2,3,10,6,15,4,2,5,16,16,2,2,12,42,5,11,25,4,2,12,8,1,7,6,8,2,9,4,7,11
"COG4174",3,2,1,0,0,0,0,3,1,0,0,1,8,5,0,0,4,1,0,0,4,0,1,0,1,0,0,1,2,0
"COG4175",54,65,5,43,1,21,8,4,11,23,3,23,64,25,35,32,6,46,53,13,18,37,72,61,74,40,52,47,37,13
"COG4176",60,59,1,36,4,14,2,4,3,27,1,25,49,14,22,22,5,28,36,1,27,35,44,44,53,33,28,42,27,8
"COG4177",27,34,75,30,104,36,28,31,44,28,17,98,41,43,44,34,81,37,36,20,40,19,30,46,63,39,12,36,43,59
"COG4178",4,7,5,20,59,19,8,3,7,1,4,5,0,4,10,4,2,2,3,4,9,16,20,3,11,1,6,4,6,1
"COG4181",5,0,3,3,26,0,0,10,1,0,0,4,1,2,0,1,11,1,0,1,0,0,4,1,2,0,0,0,3,0
"COG4185",15,67,44,19,0,80,54,22,13,17,129,5,9,10,18,15,1,26,19,43,15,12,13,8,22,20,26,26,10,18
"COG4186",5,27,18,47,18,4,4,24,27,4,7,20,1,25,16,5,4,1,9,6,2,13,2,4,3,2,3,4,6,9
"COG4187",12,2,12,1,11,12,3,0,63,3,0,16,3,0,10,2,1,0,5,2,3,0,1,0,8,3,0,1,6,13
"COG4188",0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4189",9,10,43,2,60,1,10,90,1,9,2,1,5,0,4,3,15,1,5,11,2,4,6,6,18,9,5,0,7,14
"COG4191",17,0,12,17,0,4,1,0,0,3,0,9,15,3,19,15,0,7,10,10,3,6,13,36,0,10,7,10,11,14
"COG4192",2,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",1,0,8,0,4,10,19,19,1,30,8,9,0,9,27,16,30,38,9,38,6,13,11,12,0,17,11,10,17,19
"COG4194",1,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4198",66,65,28,77,18,77,57,63,31,48,88,80,71,22,77,101,14,69,65,94,98,73,73,88,41,68,99,85,79,82
"COG4199",0,0,56,11,0,0,0,1,53,0,3,1,31,7,0,0,2,1,0,0,0,0,0,0,2,0,1,3,0,0
"COG4200",0,2,18,0,5,3,5,36,0,5,3,1,0,1,7,3,1,0,5,8,8,0,2,6,0,7,2,2,3,3
"COG4206",541,476,12,585,251,567,352,42,62,149,498,222,368,160,364,403,32,410,356,235,464,289,417,563,473,364,492,437,443,268
"COG4208",6,6,27,4,8,3,18,65,21,22,14,5,6,6,10,2,6,2,3,0,1,2,10,0,2,7,4,0,6,3
"COG4209",9,40,123,18,49,36,66,129,182,119,63,36,19,173,38,67,277,201,71,148,36,56,75,66,9,103,66,40,54,132
"COG4211",17,18,31,11,19,11,30,69,29,55,9,20,21,30,20,28,40,17,12,32,10,17,13,12,22,24,14,15,29,42
"COG4213",10,21,70,4,41,36,8,108,1,7,2,11,23,16,4,6,46,28,6,6,9,5,12,5,29,12,3,9,19,24
"COG4214",8,14,31,7,28,15,10,74,3,8,0,12,12,8,7,1,33,19,3,4,6,2,8,1,9,1,4,0,13,16
"COG4215",3,3,4,5,0,5,1,3,0,0,1,5,8,8,0,0,4,2,0,2,3,0,1,0,3,0,0,1,1,0
"COG4219",19,36,128,13,32,25,54,177,103,58,26,33,11,25,40,29,109,241,35,73,42,46,37,38,21,65,40,35,67,116
"COG4220",10,1,0,2,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0
"COG4221",42,55,49,53,20,44,28,10,17,33,42,21,58,28,24,40,13,37,46,48,38,47,38,36,30,31,55,63,32,33
"COG4222",0,3,0,16,0,22,20,4,0,1,53,0,5,0,8,11,1,0,0,0,3,0,4,0,0,0,30,6,0,1
"COG4224",0,4,23,6,7,3,5,10,29,14,1,3,0,15,3,6,17,7,11,10,5,15,6,6,10,10,5,3,11,13
"COG4225",260,294,20,280,24,299,94,38,93,238,46,217,308,53,169,93,15,119,86,37,66,92,68,107,130,98,80,110,65,57
"COG4226",1,7,1,3,2,9,24,1,6,0,27,2,11,4,2,1,6,17,3,1,4,2,4,0,3,0,3,3,5,3
"COG4227",43,202,18,35,24,241,4,10,4,23,2,28,29,22,51,74,5,58,77,25,92,41,67,61,40,100,364,35,30,35
"COG4228",1,1,3,5,0,17,1,0,29,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4229",0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,7,11,2,0,7,1,11,5,1,2,8,9,9,0,0,3,0,0,6,0,1,2,1,4,0,0,2,3,0
"COG4231",81,80,15,80,12,58,7,15,77,90,10,114,76,18,82,96,26,77,69,33,81,74,82,100,71,84,47,78,72,70
"COG4232",79,88,6,61,5,87,52,11,30,33,83,41,76,10,57,57,7,40,86,104,93,23,64,68,73,47,117,91,60,56
"COG4233",0,3,5,3,0,4,0,0,23,1,0,6,0,0,4,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4235",3,6,7,10,2,5,2,7,34,0,2,3,1,4,1,2,3,2,5,4,8,3,11,5,6,0,1,2,2,0
"COG4237",0,0,0,0,0,1,0,0,1,2,1,0,0,2,2,4,0,2,2,2,5,0,5,3,5,3,2,0,2,1
"COG4238",0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG4239",0,1,1,2,1,4,0,3,1,0,0,4,5,6,0,0,2,0,0,0,1,0,2,2,2,0,1,0,1,1
"COG4241",2,2,0,6,19,2,4,0,1,0,4,11,0,0,11,6,0,2,0,1,6,2,0,1,3,3,3,2,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4243",0,0,3,0,21,0,0,3,0,0,1,1,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4245",1,2,0,2,0,2,1,2,0,3,37,10,3,4,2,0,0,1,30,56,0,0,5,1,2,2,141,2,3,7
"COG4248",4,1,0,3,0,0,0,1,2,3,0,0,7,6,0,0,0,2,0,3,6,0,4,1,7,4,0,2,1,4
"COG4249",7,2,0,4,0,5,3,0,0,3,15,2,27,9,5,0,7,51,3,100,15,3,14,6,0,3,34,19,19,18
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,5,0,2,0,0,3,0,0,0,0,0
"COG4253",4,1,14,0,0,2,0,3,0,0,0,6,0,1,0,1,4,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG4256",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,6,8,0,0,1,0,33,0,1,1,4,0,0,3,2,2,0,3,18,3,3,4,1,0,0,4,0,0
"COG4260",6,10,42,9,16,9,16,47,71,45,15,47,17,40,51,13,63,24,36,40,30,67,29,27,16,46,10,23,28,75
"COG4261",23,29,8,22,2,5,2,6,24,23,8,3,5,2,18,18,4,15,14,2,11,26,9,8,31,18,9,17,11,5
"COG4262",3,10,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,9,0,1,0,1,0
"COG4263",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",15,3,0,0,0,0,0,0,6,3,0,10,14,0,0,0,2,0,0,1,3,0,0,0,16,0,2,1,0,0
"COG4267",3,6,20,1,58,8,16,65,20,7,4,13,3,26,6,4,39,1,10,15,1,6,17,2,20,14,8,3,11,10
"COG4268",18,15,27,12,45,42,81,3,0,16,28,7,0,34,19,12,21,19,13,70,30,14,2,6,4,6,5,9,43,26
"COG4269",4,2,0,4,0,1,0,3,1,0,0,0,3,9,0,1,0,3,0,0,0,0,1,0,7,0,0,0,3,0
"COG4271",0,0,1,0,0,86,1,17,0,1,76,5,31,1,3,1,14,19,15,4,9,5,2,1,0,3,3,4,15,2
"COG4277",70,64,22,55,23,27,35,12,82,90,18,41,69,16,73,46,63,55,66,47,55,79,85,105,51,90,32,72,52,77
"COG4279",0,6,0,6,0,0,0,0,56,0,1,1,0,0,1,3,0,0,0,0,5,3,4,5,0,4,43,0,0,3
"COG4283",3,5,14,3,3,2,6,21,67,9,15,27,2,0,12,4,27,1,3,19,1,6,12,8,0,1,7,2,10,10
"COG4284",0,13,6,0,43,4,15,4,39,28,17,5,3,18,100,7,18,26,5,46,5,34,7,7,1,16,9,17,5,16
"COG4286",0,0,6,4,6,19,7,0,8,32,17,4,0,16,20,10,31,0,16,19,6,6,8,12,0,8,9,5,8,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4288",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
