"","NOF011","NLM024","DOM015","NOM007","NOM018","DLM014","NOF008","DLM011","DLF001","NLM016","DLF004","DLM015","NLM017","NOF010","NOF006","NOM005","NOF005","NOF012","DLM002","DOF008","DLF010","DLM006","NOM008","NOM027","DOM010","NOM012","DOF004","DOM023","NLM031","NLM025"
"COG3966",2,0,1,1,1,1,0,0,2,0,1,0,0,0,1,0,1,0,2,25,13,1,0,0,3,0,1,0,0,1
"COG3967",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0
"COG3968",60,143,76,88,81,106,85,85,60,112,97,128,79,81,79,155,248,171,225,143,186,287,240,71,260,265,272,287,280,236
"COG3969",65,41,91,37,45,65,56,110,138,7,41,87,78,74,110,53,71,50,24,4,40,49,132,2,83,37,81,46,67,9
"COG3971",0,4,1,1,0,1,1,4,1,2,2,1,3,3,1,32,3,0,2,5,6,0,2,1,0,0,8,0,0,1
"COG3972",2,1,2,2,7,1,7,2,79,2,2,0,1,1,0,18,0,1,5,2,5,25,0,124,10,4,2,1,7,9
"COG3973",44,14,36,56,45,35,54,44,65,9,33,57,52,45,71,32,64,232,65,174,60,16,50,63,31,82,82,7,67,6
"COG3975",0,9,0,0,7,2,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,1,0,2,4,0,0
"COG3976",14,6,3,7,14,6,4,3,3,0,5,10,2,18,4,17,7,18,8,31,0,4,11,1,12,18,12,5,8,2
"COG3977",0,7,1,0,1,0,1,3,0,1,2,1,2,1,5,31,1,0,0,3,2,0,2,0,1,0,4,3,0,4
"COG3978",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3979",2,1,12,2,19,10,1,3,0,0,1,0,3,0,0,12,0,1,0,3,10,0,1,0,10,0,8,0,0,6
"COG3980",11,1,3,26,8,13,27,14,36,2,8,36,44,25,11,7,14,18,10,1,22,9,30,0,24,19,8,6,21,19
"COG3981",3,0,6,5,11,2,12,16,4,4,5,2,2,11,3,7,9,33,5,24,29,13,15,19,10,7,3,1,2,4
"COG4001",96,103,135,134,112,95,106,91,0,113,0,131,90,112,106,90,159,98,186,52,141,185,79,223,62,166,59,75,86,57
"COG4012",1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,4,1,3,28,0,1,1,0,6,0,0,0,1,2,8
"COG4032",15,0,18,9,4,5,2,2,7,2,7,4,10,1,35,3,7,9,3,1,2,4,29,1,3,2,6,7,9,2
"COG4034",2,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,12,0,1,0,0
"COG4043",2,0,0,6,0,0,1,0,0,0,2,0,0,1,1,0,1,28,2,1,10,4,1,0,0,2,0,0,1,0
"COG4085",0,0,0,2,0,0,2,2,0,0,0,1,3,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4086",5,1,4,7,17,6,5,1,2,2,2,4,5,2,1,15,15,8,6,42,13,5,0,12,8,8,10,2,7,7
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0
"COG4091",0,2,0,0,1,0,0,0,4,0,0,4,2,3,0,1,0,0,1,0,0,0,2,64,0,2,1,1,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0
"COG4096",105,87,72,226,131,119,126,151,227,57,51,88,13,21,62,75,101,92,116,272,80,131,110,188,140,56,90,67,82,162
"COG4097",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0
"COG4098",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,1,21,1,0,0,0,0,1,1,0,1,0
"COG4099",29,35,21,42,23,21,12,22,36,39,47,28,31,26,39,12,16,11,19,17,17,25,24,3,16,26,15,46,29,14
"COG4100",57,14,45,62,50,33,85,16,13,9,23,25,25,38,21,38,51,126,58,74,102,32,16,64,35,57,43,19,56,31
"COG4104",0,1,1,0,1,1,0,1,27,0,2,7,7,0,4,0,2,1,2,0,2,0,1,1,1,1,9,0,4,0
"COG4105",3,3,0,2,10,0,0,7,4,2,1,1,1,2,5,14,0,2,2,1,3,0,3,0,3,1,7,2,0,16
"COG4106",1,2,0,5,1,0,0,1,2,0,0,1,0,0,0,9,0,0,0,1,4,0,3,0,0,0,1,1,2,2
"COG4107",1,4,1,0,0,3,2,2,1,0,1,3,0,0,3,8,3,0,3,4,2,1,1,1,2,2,8,0,0,0
"COG4108",89,131,113,100,144,123,115,106,69,137,123,96,83,133,96,105,125,70,113,142,97,131,84,115,98,122,92,122,98,153
"COG4109",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0
"COG4110",0,0,0,36,0,0,0,0,0,35,39,0,0,3,0,2,0,1,0,0,7,5,0,0,1,0,0,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,0,1,0,0,0,2,0,0,0,2,0,1,1,18,1,0,0,2,4,0,1,1,0,0,1,0,0,0
"COG4115",15,8,41,22,26,20,37,29,60,7,29,31,17,46,50,24,49,28,11,12,26,12,80,29,38,30,21,11,32,7
"COG4116",0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,4,1,1,1,12,1,0,0,5,2,2,0,0,1,0
"COG4117",0,2,1,0,0,0,0,4,1,1,0,0,2,0,5,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4120",59,24,88,68,73,31,50,37,17,19,32,38,50,31,28,67,84,22,46,75,71,44,21,46,59,72,34,14,49,37
"COG4121",18,10,35,16,32,32,21,41,18,5,12,26,21,20,30,56,9,15,10,4,17,12,23,2,23,6,35,35,22,3
"COG4122",64,45,51,73,73,57,47,60,38,43,47,50,69,56,52,9,20,25,18,14,14,17,25,22,18,11,8,21,22,15
"COG4123",54,41,56,85,58,58,73,60,60,60,54,57,43,44,55,53,64,76,63,90,89,72,48,76,58,67,65,46,81,64
"COG4124",53,105,25,36,30,25,19,30,56,111,83,24,106,61,23,4,7,8,25,1,10,23,2,0,5,16,13,33,8,20
"COG4125",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,5,0,1,2,3,1,0,4,2,1,0,1,1,2,0,0,8,1,8,3,1,0,1,0,0,3,2,4
"COG4127",4,3,1,2,5,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,3,1,0,4,2
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4129",4,2,1,2,11,7,1,2,1,2,7,13,34,8,4,1,1,1,2,22,6,7,1,0,4,20,10,1,4,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,4,3,2,1,0,0,0,3,0,0,0,0,3,0,1,0,32,0,0,0,0,10,1,1,1,0,0
"COG4133",2,5,1,0,6,1,0,2,1,0,1,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,26,3,1,0,4,3,0,1,2,4,0,6,0,4,0
"COG4135",0,2,0,0,0,0,0,2,1,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,1,0,1,0,0,0,1,1,0,1
"COG4137",0,3,0,0,7,1,1,0,0,2,1,4,1,2,1,19,0,1,1,3,7,0,0,1,3,2,6,1,0,2
"COG4138",0,1,0,0,0,0,0,2,1,2,0,1,1,0,3,10,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4139",0,5,0,0,0,0,0,1,0,1,0,0,0,0,2,13,0,0,0,1,3,0,0,0,0,0,2,0,1,0
"COG4143",0,2,0,1,2,0,0,4,1,4,0,1,0,0,3,17,0,0,0,3,3,0,1,1,3,0,3,0,0,3
"COG4145",10,11,5,6,6,8,19,14,4,4,10,5,6,10,9,29,19,6,23,5,23,5,5,55,21,14,20,9,15,5
"COG4146",129,171,90,34,72,103,70,103,127,111,104,102,85,95,107,53,106,68,68,15,37,39,102,4,94,79,50,93,84,108
"COG4147",0,1,1,1,1,0,0,4,0,1,0,1,0,2,4,24,0,0,0,3,3,0,1,0,0,0,3,1,0,0
"COG4148",5,3,0,0,9,2,1,5,4,2,0,3,0,3,5,19,2,9,1,1,6,0,6,0,2,0,7,3,0,3
"COG4149",11,9,10,9,31,8,6,19,5,1,9,11,2,10,6,28,27,10,20,42,16,9,10,51,17,18,14,4,9,7
"COG4150",0,2,0,0,0,2,0,1,0,0,0,0,2,1,1,14,0,0,1,2,5,0,0,0,0,0,0,0,0,2
"COG4152",16,8,10,13,9,53,34,14,4,4,8,5,7,18,6,17,11,21,19,11,19,29,8,1,27,24,25,28,18,26
"COG4154",3,5,10,8,4,1,0,9,4,7,4,4,3,3,4,9,9,3,6,18,24,7,5,15,6,9,3,2,7,4
"COG4158",7,1,9,7,16,3,7,0,2,2,10,13,32,12,2,15,7,3,6,9,15,1,2,5,2,14,1,1,10,19
"COG4160",0,3,0,2,4,0,0,4,0,3,0,3,3,1,4,13,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG4161",0,2,2,1,3,0,0,1,0,1,0,0,0,0,1,12,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG4166",77,35,92,78,98,65,76,134,27,22,39,43,45,65,38,202,116,73,80,341,113,70,133,340,50,98,111,22,85,50
"COG4167",1,4,0,3,4,0,0,2,1,0,0,0,0,1,2,16,0,0,0,1,2,1,0,0,0,0,0,0,0,2
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,1,0,0,2,0,0,0,1,0,0,0,0,2
"COG4170",0,2,2,1,5,0,0,1,1,3,0,0,0,0,0,11,0,0,0,1,1,0,1,0,0,0,1,1,0,1
"COG4171",0,1,2,1,3,0,0,2,1,0,0,0,0,0,0,13,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG4172",3,4,4,10,17,5,1,3,2,1,7,5,1,3,6,27,3,2,9,41,17,1,5,12,14,7,10,3,7,3
"COG4174",1,3,0,0,1,2,0,5,1,0,0,0,0,0,2,13,0,0,0,5,5,0,1,0,0,1,2,0,0,0
"COG4175",32,27,47,5,22,47,43,77,73,4,35,49,46,41,69,39,49,17,29,2,10,28,32,0,25,16,66,30,10,4
"COG4176",19,18,30,3,24,42,14,66,62,3,19,35,35,15,41,17,24,12,18,3,13,17,24,1,16,12,34,19,11,4
"COG4177",36,12,35,26,42,37,63,38,17,9,18,26,28,19,12,51,31,29,39,59,80,43,48,122,27,52,28,13,46,73
"COG4178",4,17,2,0,13,4,3,7,10,3,3,11,4,12,5,14,4,0,17,1,4,6,5,56,4,8,14,9,3,33
"COG4181",0,4,0,1,0,1,0,3,0,0,0,1,0,2,2,13,0,0,0,8,2,0,1,22,1,0,3,0,0,0
"COG4185",21,42,24,45,8,33,24,25,27,66,14,13,32,53,9,4,25,28,19,3,22,25,41,2,14,10,11,53,37,4
"COG4186",10,5,6,13,11,13,30,49,29,1,18,11,4,7,9,10,20,20,27,20,9,8,20,22,12,17,4,12,7,20
"COG4187",4,1,0,2,0,2,1,2,0,0,4,4,0,1,2,1,2,6,1,2,2,2,7,11,2,3,5,1,4,37
"COG4188",1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4189",2,0,3,13,18,1,4,3,1,1,1,3,1,2,2,12,12,5,10,13,2,10,1,56,3,4,12,2,10,0
"COG4191",9,1,9,8,10,13,9,7,7,27,5,29,7,5,23,11,14,12,1,1,0,3,22,0,14,3,13,4,7,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4193",23,0,6,41,31,15,39,2,0,2,27,19,43,14,8,21,16,147,32,19,63,6,1,7,26,50,8,2,18,12
"COG4194",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4198",82,94,85,97,67,103,69,66,93,80,78,79,66,77,75,32,47,49,70,17,74,85,44,23,82,73,70,82,86,72
"COG4199",3,3,1,0,0,1,0,0,9,1,0,19,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,4
"COG4200",5,0,5,14,10,2,2,4,4,1,0,2,2,1,2,7,4,4,1,3,5,2,2,5,1,4,6,0,2,2
"COG4206",423,516,360,252,205,403,382,439,587,561,467,470,415,435,543,55,118,108,102,7,51,109,176,78,134,110,127,186,87,104
"COG4208",7,2,6,6,22,5,13,2,0,2,6,7,5,5,3,28,16,3,26,16,5,9,2,10,6,9,17,3,10,11
"COG4209",62,10,97,159,148,58,59,66,90,19,50,73,216,76,31,82,83,63,126,299,140,75,47,38,76,202,76,24,80,40
"COG4211",25,10,35,38,36,15,33,19,9,2,18,21,12,20,17,51,27,10,44,35,33,17,17,14,26,30,21,4,24,21
"COG4213",5,3,8,4,5,7,12,5,4,0,7,12,31,18,5,44,7,8,8,39,21,9,12,48,4,14,19,3,4,80
"COG4214",4,2,6,7,4,1,6,8,7,0,1,10,24,2,3,40,2,2,6,34,6,6,9,23,5,6,3,1,3,27
"COG4215",0,4,0,1,4,0,0,6,1,1,1,0,1,1,2,30,0,0,0,1,6,0,1,0,1,0,2,0,1,2
"COG4219",42,3,78,78,48,39,97,20,24,15,67,52,242,67,28,78,47,58,81,126,150,50,8,35,31,142,44,13,78,40
"COG4220",1,0,0,0,0,0,2,1,0,6,0,0,2,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4221",43,49,44,41,31,51,48,43,57,56,37,46,28,37,47,25,37,32,17,8,27,36,37,16,47,25,42,50,36,52
"COG4222",2,24,2,1,0,3,1,0,4,23,21,0,1,20,2,7,1,0,10,3,5,31,1,0,12,15,1,27,0,16
"COG4224",7,1,15,16,13,5,7,3,5,3,2,4,12,8,5,12,12,4,6,19,9,10,7,8,4,14,10,1,10,10
"COG4225",329,149,299,93,234,306,216,361,389,120,216,329,386,182,429,108,256,173,183,52,74,241,414,37,255,135,191,181,193,64
"COG4226",11,1,5,5,5,3,4,11,2,20,11,2,22,14,6,5,2,3,9,10,21,4,10,3,1,19,2,15,2,1
"COG4227",24,28,101,29,47,50,49,51,183,151,62,7,61,62,70,15,86,72,143,8,24,12,48,23,64,42,62,144,24,385
"COG4228",3,0,0,0,0,3,0,2,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4230",0,2,3,3,6,2,0,5,1,1,0,2,2,2,3,23,1,0,0,5,12,2,1,0,0,0,3,0,0,3
"COG4231",84,54,74,49,48,90,140,53,100,12,45,86,67,60,78,36,95,63,83,23,81,81,105,6,89,78,86,49,72,68
"COG4232",96,93,52,96,61,99,50,61,110,131,92,30,52,98,62,59,43,51,51,5,36,73,80,4,75,51,60,107,47,108
"COG4233",1,8,1,3,3,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1
"COG4235",0,3,1,1,17,1,0,7,2,2,2,3,1,8,6,37,1,5,1,0,2,2,4,0,4,4,9,2,0,1
"COG4237",1,2,1,0,5,1,3,4,3,0,0,1,4,3,2,7,2,5,4,0,2,5,3,0,4,5,1,2,2,0
"COG4238",1,1,1,0,0,0,0,0,0,0,1,0,1,3,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,1,1,1,0,1,1,3,1,2,0,0,1,2,2,14,0,0,0,1,3,0,1,2,0,3,1,0,0,2
"COG4241",2,0,3,2,0,1,1,2,3,0,3,0,3,1,3,2,2,3,6,1,7,4,3,15,5,4,7,4,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,2
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,22,0,0,0,0,0,0
"COG4245",0,1,0,72,1,0,5,3,1,115,111,0,1,0,14,13,0,4,1,2,13,22,1,0,0,1,2,1,0,2
"COG4248",0,4,1,2,0,4,0,5,1,4,3,0,0,4,7,23,3,3,1,0,0,0,2,0,1,2,4,1,0,1
"COG4249",21,1,3,84,3,19,2,6,5,56,3,13,45,16,15,1,7,4,5,5,7,22,4,0,1,2,13,12,4,53
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4252",0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5
"COG4253",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG4256",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",3,1,0,3,6,2,0,0,0,63,1,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,4,2,0,42
"COG4260",41,4,46,55,23,27,44,33,7,34,22,33,31,25,17,34,39,82,38,74,88,59,10,22,14,62,33,9,55,72
"COG4261",8,18,10,5,15,15,9,25,28,20,9,10,24,16,15,8,28,18,9,4,0,11,11,1,17,1,4,10,5,19
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0
"COG4264",0,1,0,1,1,0,1,4,0,3,0,0,0,0,7,50,0,0,0,1,9,0,0,0,0,0,1,0,0,0
"COG4267",3,0,13,15,21,3,5,3,0,0,3,2,0,8,2,16,11,11,4,45,3,6,5,53,7,7,12,4,12,1
"COG4268",14,7,29,77,23,14,18,28,8,78,18,2,24,8,32,25,14,13,29,18,19,15,9,36,10,44,4,70,5,143
"COG4269",1,0,2,0,0,0,0,2,4,0,0,0,1,2,5,27,2,0,0,1,2,0,1,1,0,0,6,1,1,1
"COG4271",6,0,0,5,0,5,5,1,0,9,1,0,23,0,0,3,3,1,1,21,17,7,0,0,1,3,1,4,1,12
"COG4277",102,28,57,53,77,62,85,95,79,3,38,83,58,61,75,37,75,57,70,62,44,45,66,20,56,47,99,42,87,34
"COG4279",0,5,0,0,2,1,0,0,0,0,2,0,0,1,0,6,1,0,0,0,1,0,0,0,6,1,8,6,0,7
"COG4282",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",2,2,2,16,15,7,9,3,9,4,10,13,1,3,10,14,16,11,19,18,19,5,3,6,4,5,6,0,12,7
"COG4284",14,0,12,44,32,12,54,0,1,5,13,11,23,10,11,20,24,73,41,24,95,16,2,37,12,29,14,3,27,18
"COG4286",9,0,8,16,25,4,5,11,0,4,4,2,1,8,6,19,24,51,19,30,8,10,0,6,2,10,11,2,13,28
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4288",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4289",89,44,118,36,53,140,65,92,101,56,88,110,107,72,202,61,88,73,50,15,30,49,154,19,86,87,49,53,33,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,2,0,0,2,0,0,48,0,1,5,0,1,0,1,2,0,7,0,0,0,0,1,0,1,1,0,0,0
"COG4294",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,9,4,2,1,0,0,2,4,0,0,1
"COG4295",11,0,1,5,9,0,2,1,3,1,20,8,15,16,3,9,1,2,17,36,5,25,1,2,6,14,9,18,4,13
"COG4296",8,3,7,4,12,2,8,3,1,0,0,7,3,3,4,6,6,27,14,8,2,7,15,4,6,7,5,3,4,0
"COG4299",30,15,22,19,37,35,38,37,45,23,26,50,26,30,40,45,76,74,58,4,18,41,118,1,84,40,99,78,70,55
"COG4300",1,0,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG4302",1,1,0,0,0,0,3,2,3,1,1,1,1,5,9,14,2,2,1,1,6,2,1,0,4,6,6,2,6,0
"COG4303",7,4,1,3,1,1,9,4,0,0,0,4,11,5,9,26,3,5,1,5,14,2,4,2,1,16,7,6,1,3
"COG4310",16,0,10,13,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG4314",0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0
"COG4325",0,4,1,0,0,0,0,3,3,0,3,1,0,1,0,9,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",8,0,8,1,0,2,1,3,29,0,5,2,18,0,14,2,1,2,3,0,3,5,4,0,2,1,0,0,4,0
"COG4333",3,1,5,4,6,1,8,7,7,1,2,1,5,1,0,7,5,4,2,9,6,3,8,2,2,5,6,1,8,0
"COG4335",4,0,5,0,3,5,0,6,32,0,3,6,19,2,9,2,6,4,3,0,0,2,0,0,0,3,0,1,1,0
"COG4336",2,0,13,4,4,7,4,3,1,1,1,2,3,1,1,3,3,5,5,0,8,2,2,3,2,8,5,0,1,1
"COG4354",113,12,56,27,62,43,87,36,50,1,18,123,215,53,69,23,23,94,19,2,34,14,123,0,115,44,76,24,113,3
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,3,3,2,1,2,3,1,4,3,1,2,0,1,3,1,0,2,4,1,3,0,0,21,0,0,1,3,1,2
"COG4373",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4377",2,1,6,10,8,6,11,0,0,2,11,7,36,14,2,10,9,7,21,6,5,16,3,1,8,15,20,3,6,5
"COG4379",1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,14,0,3,3,0,0,0,0,0,0,0,2,0,0,0
"COG4380",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6
"COG4381",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",4,5,21,3,17,26,6,26,3,2,13,37,44,21,39,4,3,21,0,0,4,2,5,0,1,1,1,3,3,1
"COG4384",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,9,1,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4385",1,4,5,2,0,3,8,2,0,3,2,1,0,1,0,4,3,0,10,0,6,14,6,0,4,0,3,0,11,4
"COG4386",2,2,1,0,0,2,2,0,0,0,0,0,0,7,1,5,0,1,0,0,0,1,0,2,1,0,0,1,0,0
"COG4387",0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,1,14,1,3,0,0,0,0,1,0,5,0,1,1,0,1,0,10,0,1,2,0,0,0,1,7,0
"COG4389",0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,1,2,0,6,0,0,0,0,0,0,1,1,5,1,1,0,1,0,19,0,1,0,44,0,0,1,0,0,0
"COG4394",1,6,0,0,3,6,0,1,0,1,7,0,2,2,1,0,0,1,2,0,0,1,1,1,10,1,1,3,0,25
"COG4395",1,2,1,0,3,2,1,2,0,0,1,0,1,1,0,1,0,1,0,2,1,1,1,0,1,8,0,2,0,0
"COG4396",0,0,1,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,3,0,16,0,1,0,2,1,0,0,6,1
"COG4397",1,1,0,4,14,4,2,1,0,1,0,3,0,5,0,2,2,0,0,0,1,1,1,0,3,1,0,0,6,0
"COG4399",1,3,1,0,1,6,2,0,1,58,6,2,1,0,0,1,0,0,0,3,0,1,8,0,3,0,0,2,0,4
"COG4401",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,9,4,0,0,0,26,0,0,1,3,1,1
"COG4403",3,2,4,1,8,0,2,9,1,1,2,6,11,0,0,15,11,7,0,7,7,28,0,21,1,8,8,0,4,3
"COG4405",2,0,0,2,0,0,1,3,0,2,1,0,3,2,8,2,0,0,1,15,4,1,1,0,2,0,1,0,0,3
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",43,70,116,124,98,110,67,62,88,57,78,66,116,81,74,8,17,25,25,4,14,24,64,3,22,13,26,24,22,14
"COG4412",11,51,4,164,8,81,15,1,3,153,198,0,3,108,9,6,9,11,41,0,45,185,24,3,15,83,5,41,15,77
"COG4413",4,0,5,3,1,7,3,9,9,0,1,11,13,5,16,8,10,23,7,0,13,21,21,0,13,8,6,8,16,0
"COG4420",5,0,2,1,1,1,6,0,0,0,1,2,0,0,1,0,1,11,1,0,10,1,3,1,0,5,0,0,0,3
"COG4421",1,0,0,0,0,4,0,0,35,0,0,7,0,0,0,1,1,0,0,0,0,1,0,5,0,1,0,1,0,0
"COG4422",81,46,91,51,59,116,139,112,134,40,64,101,105,70,76,50,126,90,58,42,58,100,130,35,95,75,62,46,109,35
"COG4430",21,3,18,7,5,11,12,17,34,1,6,9,16,10,16,1,13,10,15,0,12,8,36,5,19,9,6,3,19,4
"COG4443",2,0,10,12,22,7,7,10,3,4,5,2,1,1,3,4,7,11,10,9,15,6,4,3,0,10,3,1,6,6
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
