"","NLM024","DOM010","DLF010","DLM003","DLM022","DOM018","DOM013","DLF001","NOF008","NOM009","NOM008","DOF009","NOM028","NOM007","DLM020","DOM001","NLM029","NOM001","DOF012","NLF009","DOM008","NLM008","NLM009","NLM031","DLM011","DLM015","DLM014","DLM002","DOF008","NLM023"
"COG3864",1,4,11,1,9,2,33,0,3,6,2,4,0,0,1,3,6,1,27,2,2,3,0,2,1,0,0,0,14,3
"COG3866",141,14,9,20,2,21,11,1,12,11,12,7,2,6,11,39,16,119,0,11,1,34,0,60,6,11,20,32,13,15
"COG3867",34,54,46,31,20,83,49,76,28,62,29,28,52,66,55,48,59,75,20,56,44,251,83,72,27,70,32,100,25,59
"COG3868",1,0,4,0,1,7,1,0,5,0,0,0,0,8,0,1,2,1,0,4,0,1,3,2,0,4,3,2,0,0
"COG3869",5,14,53,1,30,11,43,7,14,9,3,4,11,38,5,11,14,11,31,12,5,7,9,17,2,14,12,17,8,7
"COG3870",0,4,10,1,9,2,6,0,9,9,4,0,7,3,3,2,4,1,26,5,0,2,1,4,7,4,1,5,16,3
"COG3871",9,15,8,30,12,7,8,75,19,4,44,19,19,6,35,30,9,1,10,30,33,21,4,29,24,27,25,18,1,33
"COG3872",4,46,51,25,46,69,41,9,38,66,25,30,38,41,26,30,62,27,37,37,18,40,28,55,28,20,35,58,69,19
"COG3874",1,1,28,3,28,10,33,2,27,5,2,11,3,13,2,5,13,9,7,6,1,5,5,6,5,1,5,14,5,5
"COG3875",9,43,33,28,27,23,34,22,28,25,26,15,27,18,32,50,27,16,9,18,18,28,11,12,30,17,12,34,11,19
"COG3876",31,66,16,78,24,84,46,65,66,6,87,52,34,28,79,31,28,4,13,58,103,26,7,66,81,90,62,41,3,67
"COG3877",0,4,11,14,3,2,0,0,4,0,3,1,5,1,2,5,3,1,2,8,6,2,1,4,4,5,7,3,0,4
"COG3878",1,14,2,3,2,3,3,0,3,0,0,1,1,0,0,3,1,0,0,1,0,0,0,5,1,1,3,14,0,8
"COG3879",4,0,44,4,35,5,51,1,18,0,2,30,9,16,5,9,17,5,67,5,5,0,2,4,1,5,2,10,42,3
"COG3880",0,6,37,8,35,10,19,4,8,7,0,1,4,12,5,4,5,2,14,5,1,2,7,15,2,7,1,15,10,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3882",3,7,20,8,10,7,10,9,7,1,29,15,11,8,28,26,8,7,7,31,0,1,0,90,11,14,24,11,0,72
"COG3883",0,5,71,5,68,5,42,6,24,10,3,7,10,16,2,7,22,6,13,5,0,1,1,7,3,1,1,6,15,4
"COG3884",44,70,84,46,73,54,63,54,64,85,47,57,53,83,48,59,100,57,68,52,37,73,52,69,63,50,72,75,66,58
"COG3885",1,3,6,1,0,3,5,3,0,0,2,1,1,1,0,2,1,3,3,0,11,1,3,0,2,0,0,0,5,1
"COG3886",36,58,45,16,29,38,22,16,13,85,11,85,50,18,20,46,90,25,113,37,21,90,165,59,15,28,24,55,124,29
"COG3887",15,61,144,46,140,88,144,30,104,177,29,57,90,90,34,76,121,64,133,72,31,105,40,105,36,72,48,117,185,41
"COG3892",1,0,4,0,11,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG3893",7,16,14,58,19,3,5,4,9,0,5,12,4,0,11,25,4,0,6,6,10,3,9,2,2,4,27,5,0,18
"COG3894",0,11,42,13,42,42,20,11,32,67,6,31,49,28,10,16,44,9,32,17,20,42,5,22,6,20,7,26,52,7
"COG3895",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,3,7,3,0,3,5,10,0,4,2,3,1,2,0,6,5,4,0,2,18,6,0,0,0,1,0,6,0,2
"COG3901",0,1,15,0,9,3,17,0,0,6,2,4,0,0,0,0,2,1,12,1,0,1,0,1,0,0,1,3,6,0
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,2,0,0,14,1,0,1,1,2,0,0,0,1,9,0
"COG3907",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1
"COG3910",3,5,11,12,14,9,4,1,6,8,7,9,1,15,5,23,39,19,8,19,5,86,28,20,23,13,12,30,48,10
"COG3911",1,0,0,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",4,9,19,15,15,9,36,8,23,7,5,40,2,12,7,14,15,6,65,15,35,3,1,32,16,8,23,17,50,22
"COG3920",4,4,7,11,5,12,11,10,5,4,2,18,16,3,7,5,3,5,47,1,9,1,2,2,5,7,3,7,21,9
"COG3921",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,3,0,0,0,0,0,1,1,3,0,2,0,0,2,4,0,1,0,0,0,1,1,0,0,5,2
"COG3924",0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3925",3,0,0,1,4,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,5,0,1,1,1,1,0,0,0,0
"COG3926",1,9,3,1,5,2,23,5,2,0,1,2,4,5,8,2,2,0,1,5,9,11,0,10,9,19,11,1,1,63
"COG3933",33,16,29,18,5,17,50,21,12,93,7,11,58,18,11,23,11,23,28,9,7,10,5,13,8,21,9,74,58,8
"COG3934",0,0,6,3,2,4,6,0,7,0,5,4,0,1,0,3,11,2,0,0,0,0,0,1,2,0,1,4,0,0
"COG3935",4,18,70,16,64,29,54,7,53,74,13,25,55,46,19,21,51,22,63,33,13,31,18,38,7,47,24,50,90,16
"COG3936",2,0,4,4,7,1,0,1,2,1,0,5,1,7,1,13,14,2,8,8,14,6,1,20,2,4,10,28,6,8
"COG3937",0,2,1,1,4,1,1,5,4,6,1,1,9,2,0,1,3,0,10,0,1,6,1,1,1,2,0,0,16,3
"COG3938",2,0,6,2,5,1,15,7,3,2,0,6,3,2,0,4,1,1,1,2,3,2,1,0,1,1,1,5,0,6
"COG3940",12,60,33,36,28,29,23,160,29,22,80,38,53,18,117,47,52,24,43,48,76,29,2,49,66,51,31,52,65,81
"COG3941",0,4,9,3,5,3,3,0,2,2,5,17,1,0,0,2,0,0,0,0,0,1,0,3,2,0,4,1,0,1
"COG3942",0,0,5,16,0,2,0,0,0,4,0,11,10,4,2,0,0,10,39,1,0,0,0,1,1,1,0,0,46,0
"COG3943",153,108,85,159,120,102,148,145,241,92,139,135,103,177,212,159,120,156,50,168,229,108,305,138,165,91,160,120,59,125
"COG3944",2,33,79,19,59,61,57,18,49,78,10,33,30,52,4,31,67,42,98,28,9,83,24,34,5,20,25,46,113,15
"COG3945",1,0,0,3,0,0,6,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,0,0,1,3,0,6,1,0
"COG3947",0,4,5,1,5,4,6,2,9,3,4,1,1,3,1,7,8,1,1,13,1,3,2,8,2,3,9,6,1,12
"COG3948",7,9,12,0,27,6,9,3,11,1,2,4,1,6,8,1,7,0,1,6,1,4,0,5,5,2,2,4,0,2
"COG3949",2,6,36,21,39,23,23,4,28,8,9,5,15,19,2,6,5,1,6,10,14,3,5,9,11,3,4,12,44,7
"COG3950",47,67,41,40,15,127,46,53,51,77,82,56,63,19,120,79,58,55,21,80,54,49,164,50,104,74,66,83,98,60
"COG3951",3,3,0,0,10,0,0,0,4,1,2,4,3,1,6,5,1,0,7,1,3,1,0,3,5,0,1,2,1,3
"COG3952",0,1,1,18,1,1,4,5,4,1,7,1,5,0,5,2,0,1,0,6,11,2,0,4,6,0,4,0,0,8
"COG3953",0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG3954",3,0,5,2,5,2,1,1,0,0,2,0,6,0,1,2,0,0,5,0,7,0,0,0,4,1,0,0,2,2
"COG3955",0,5,4,15,4,0,1,4,3,4,5,2,3,9,0,7,14,3,7,0,3,0,2,9,9,15,9,5,1,15
"COG3956",31,38,34,36,17,39,51,39,35,30,32,35,10,25,25,37,25,46,13,29,22,17,43,48,50,27,36,33,26,23
"COG3957",1,16,41,4,23,38,22,7,34,38,3,49,28,23,11,27,51,14,99,27,6,16,7,10,8,25,15,25,55,9
"COG3958",25,86,101,40,89,75,76,16,107,95,63,49,69,68,25,55,95,52,63,67,42,88,31,70,71,85,36,54,101,96
"COG3959",25,80,119,25,98,63,96,52,98,93,78,54,58,64,31,47,93,52,56,81,42,73,26,78,74,57,35,54,90,79
"COG3960",1,0,0,0,14,0,0,1,1,1,1,2,12,0,4,0,0,0,1,0,4,0,0,0,3,2,1,0,0,2
"COG3961",0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,4,20,2,14,9,23,2,8,14,4,1,4,5,2,3,8,12,0,0,0,7,0,7,3,2,2,11,12,1
"COG3963",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3964",9,11,3,8,8,6,9,7,8,2,13,7,6,3,17,11,8,2,1,8,7,0,1,4,6,3,13,11,3,8
"COG3965",1,1,8,2,11,0,3,2,4,7,0,3,3,4,0,1,4,1,19,1,4,4,1,1,0,2,0,9,3,1
"COG3966",0,0,7,2,0,0,2,0,0,3,0,2,0,0,1,0,0,0,16,0,0,0,0,0,0,2,0,1,8,0
"COG3967",0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3968",389,305,178,241,234,308,204,235,239,250,261,233,227,221,300,221,244,336,87,211,268,201,303,281,251,318,272,249,134,244
"COG3969",40,69,29,78,94,61,41,121,70,10,127,68,60,28,88,70,34,4,28,70,136,40,4,61,107,84,66,29,7,83
"COG3971",4,0,4,2,2,1,1,1,0,1,2,3,5,0,1,0,0,0,8,3,1,1,0,1,4,0,0,0,2,7
"COG3972",2,14,4,0,5,6,3,78,4,11,0,37,30,2,0,7,2,163,4,12,1,23,1,4,3,2,0,5,7,3
"COG3973",10,49,68,39,81,99,33,78,61,64,53,46,59,82,52,39,62,29,190,56,62,58,12,59,47,40,35,70,156,62
"COG3975",6,1,1,1,0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,1,0,4
"COG3976",2,19,1,4,8,25,10,6,2,22,7,2,3,10,2,2,11,6,47,4,6,5,9,9,6,5,13,4,39,19
"COG3977",4,0,3,0,7,0,0,0,2,0,1,0,7,1,1,1,0,1,13,0,6,2,1,1,3,2,0,0,0,7
"COG3978",0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
"COG3979",0,16,3,1,0,3,2,0,1,3,1,0,0,3,0,0,0,1,3,7,0,0,0,0,0,0,9,0,7,5
"COG3980",2,31,9,13,24,4,7,40,36,2,21,8,8,29,5,21,11,5,12,23,19,3,0,18,9,21,19,4,0,39
"COG3981",0,6,21,10,40,5,22,4,7,7,11,3,0,6,5,14,15,4,16,9,1,13,2,4,20,3,5,7,18,3
"COG4001",78,68,126,87,114,120,111,0,101,108,80,73,123,112,116,92,102,55,67,118,118,171,281,87,70,145,101,191,71,101
"COG4012",1,0,1,1,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4021",0,0,1,1,7,0,0,0,1,9,0,0,2,0,0,1,3,1,0,4,0,0,0,5,0,0,3,16,0,0
"COG4032",1,5,1,25,6,3,21,5,2,21,23,2,11,5,11,3,1,1,11,8,17,11,2,6,3,8,13,3,4,5
"COG4034",0,0,9,0,0,0,8,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,26,0,22,0,8,0,3,1,0,7,0,3,0,1,5,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG4085",0,2,0,4,3,0,5,0,1,0,0,0,0,2,10,0,0,1,0,1,0,0,4,0,5,0,1,0,0,0
"COG4086",0,5,8,6,16,15,1,3,12,45,0,2,18,5,8,4,6,8,35,2,2,13,6,14,2,6,6,11,45,5
"COG4087",0,1,3,0,10,0,0,0,0,6,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",0,1,0,3,1,0,3,1,1,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,6,6,0,0,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",97,138,83,85,106,198,160,243,120,43,85,97,66,201,105,67,213,222,66,175,90,154,109,69,158,101,107,114,304,68
"COG4097",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,3
"COG4098",0,2,2,7,3,0,1,2,0,5,0,1,1,0,1,0,0,1,38,0,1,0,0,1,0,0,1,0,22,1
"COG4099",13,6,5,9,5,7,0,6,4,13,3,2,3,22,11,28,28,38,16,26,21,28,68,31,18,30,14,28,19,31
"COG4100",6,21,108,20,98,52,101,13,57,61,17,37,45,49,26,38,75,31,92,53,18,50,35,48,32,34,19,67,96,13
"COG4104",0,0,0,4,1,0,0,10,0,0,1,0,0,0,2,2,1,0,9,0,3,0,12,1,3,7,2,3,0,3
"COG4105",1,2,4,1,4,4,0,2,0,3,1,4,2,3,1,5,1,2,7,0,1,1,1,1,4,3,1,2,4,3
"COG4106",1,1,3,2,1,1,2,1,1,0,1,4,0,4,0,0,1,0,1,0,0,1,0,5,1,0,0,0,3,0
"COG4107",4,1,2,0,10,1,2,0,2,0,3,0,3,1,4,4,6,0,4,0,1,1,1,0,3,3,4,1,0,5
"COG4108",137,105,116,94,75,121,105,80,99,125,105,108,108,114,100,105,125,157,154,120,116,104,168,99,107,84,128,123,117,101
"COG4109",0,0,1,5,1,0,4,0,0,1,0,4,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0
"COG4110",0,1,8,4,0,0,0,0,0,0,0,0,0,42,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4112",0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",2,0,3,0,3,0,0,2,0,0,0,1,4,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,1,0
"COG4115",1,18,11,10,5,3,26,28,8,6,31,12,2,6,9,29,7,9,21,15,70,46,13,39,21,42,19,14,12,25
"COG4116",0,0,1,3,0,0,1,0,1,1,1,0,1,0,0,0,0,3,22,0,0,0,0,1,0,2,0,0,16,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,1
"COG4120",17,55,84,30,42,80,52,15,48,86,34,31,54,45,27,45,76,56,58,54,12,102,32,47,48,35,46,67,64,42
"COG4121",12,25,20,30,22,41,18,21,16,2,49,36,26,17,41,19,10,3,24,16,44,11,2,27,40,37,37,10,6,22
"COG4122",16,18,19,18,21,17,23,28,19,13,24,23,24,18,23,37,61,31,49,51,59,63,27,53,64,64,67,42,43,48
"COG4123",44,78,89,62,64,57,91,57,81,72,35,46,46,90,50,52,82,37,81,46,50,49,63,49,62,76,63,65,74,39
"COG4124",46,4,10,13,2,13,13,21,1,11,5,30,17,13,23,51,29,109,54,37,24,45,142,27,29,17,38,79,6,34
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1
"COG4126",1,1,12,4,6,0,0,0,1,1,1,3,0,0,0,7,3,1,0,3,0,1,0,2,0,0,4,1,1,2
"COG4127",0,1,2,0,1,13,1,0,0,0,1,0,0,3,5,3,0,0,0,2,0,8,0,6,0,0,2,2,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,6,11,9,6,2,0,3,3,24,2,2,10,13,0,8,3,3,4,8,7,4,1,4,2,8,5,6,25,1
"COG4130",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,10,0,1,0,1,0,1,0,0,0,5,2,1,2,0,0,1,13,0,0,0,0,0,0,1,3,0,28,4
"COG4133",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,8,0,0,2,0,2,0,4,0,1,2,2,1,1,5
"COG4134",1,0,3,1,1,0,1,1,0,2,0,1,2,0,1,4,0,1,3,3,1,0,0,2,3,1,0,1,10,1
"COG4135",4,2,1,0,4,0,0,0,0,0,1,0,6,0,1,0,0,0,6,0,1,1,0,0,1,0,0,0,1,2
"COG4136",1,0,0,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0,6,0,2,1,0,0,1,0,0,1,3,0
"COG4137",5,1,4,2,8,3,2,0,0,2,3,2,2,2,0,2,0,2,2,1,4,1,1,0,4,1,2,2,2,5
"COG4138",2,0,1,0,3,1,0,1,0,0,1,1,2,0,0,2,0,0,2,0,1,3,0,0,6,1,0,1,2,3
"COG4139",2,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",2,6,5,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,5,0,0,0,3,0,0,0,1,2
"COG4145",16,24,24,4,14,6,10,3,17,20,3,8,21,6,5,15,16,2,8,7,9,4,2,5,12,12,11,20,14,15
"COG4146",185,95,38,84,27,53,39,149,64,47,97,99,101,34,95,81,23,129,36,96,104,128,85,73,118,105,112,59,11,89
"COG4147",2,0,3,0,13,0,0,0,1,0,0,3,2,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,1,1
"COG4148",6,1,5,2,5,13,1,1,0,2,6,4,3,1,2,2,0,0,4,5,3,2,2,0,3,3,2,1,5,8
"COG4149",13,19,9,8,22,20,18,3,10,34,11,6,26,14,6,11,15,11,22,11,13,17,17,12,15,18,8,16,32,8
"COG4150",2,0,4,1,3,1,0,0,0,1,0,1,1,1,1,3,0,0,4,0,2,0,0,0,1,0,0,1,3,0
"COG4152",7,27,30,36,45,8,46,4,32,15,5,33,11,22,6,9,11,2,15,7,3,8,2,4,3,1,14,2,5,4
"COG4154",2,9,11,9,11,5,12,2,3,15,5,8,6,6,0,4,5,6,10,1,7,11,4,11,2,3,2,6,15,5
"COG4158",2,2,21,4,0,5,4,0,10,24,2,3,16,7,2,6,9,5,5,12,10,11,1,14,0,10,9,9,15,4
"COG4160",5,1,4,0,7,0,0,2,0,1,0,3,3,0,1,2,1,1,11,0,4,0,0,1,4,1,0,1,4,2
"COG4161",1,0,2,0,4,0,0,2,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3
"COG4166",35,42,125,46,126,125,116,24,53,90,121,92,98,89,36,89,104,81,237,97,41,84,45,101,131,35,65,95,343,89
"COG4167",1,0,1,0,2,0,0,1,0,1,1,0,2,1,1,2,0,0,5,0,0,0,0,0,2,0,0,0,4,3
"COG4168",1,0,1,0,2,1,0,0,0,3,1,0,2,1,0,1,0,0,5,0,3,2,1,0,2,1,0,0,1,2
"COG4170",2,0,2,0,4,1,0,0,0,0,2,1,0,0,2,1,0,2,4,1,3,1,0,0,1,0,0,0,4,1
"COG4171",1,0,5,0,3,0,0,1,0,0,0,1,2,2,0,0,0,2,4,0,7,0,0,2,1,0,0,0,1,2
"COG4172",5,16,8,1,9,1,3,0,5,3,7,12,17,8,9,3,6,0,35,6,6,7,2,4,6,5,2,9,28,5
"COG4174",1,0,2,0,2,0,0,4,0,0,0,0,1,0,0,2,0,0,4,0,2,0,0,1,2,0,2,0,0,2
"COG4175",24,35,11,30,20,25,24,87,30,3,28,18,48,11,59,44,10,2,17,40,62,22,5,15,80,47,59,20,10,46
"COG4176",13,21,3,29,22,17,24,52,14,3,20,9,29,5,65,23,7,0,20,34,36,12,3,9,34,40,39,12,3,39
"COG4177",10,45,87,26,88,36,67,21,61,63,61,42,34,24,28,30,42,33,43,34,20,20,15,60,30,27,24,43,62,15
"COG4178",11,2,2,4,1,2,13,10,5,5,5,2,3,3,5,15,2,4,3,2,1,0,2,1,2,8,1,13,2,4
"COG4181",2,0,2,0,4,4,0,1,3,1,3,9,8,0,1,1,1,0,4,1,1,0,0,0,4,1,0,2,13,1
"COG4185",47,14,16,26,14,12,10,17,31,22,35,18,18,55,13,41,14,41,6,33,15,52,104,24,21,11,28,28,3,23
"COG4186",2,10,13,23,16,18,12,28,17,11,26,40,9,11,9,14,2,1,34,14,5,9,4,5,30,8,13,34,13,25
"COG4187",1,0,3,1,0,12,11,2,3,0,5,5,5,0,0,11,5,0,0,7,7,1,2,3,4,2,2,1,1,0
"COG4188",0,1,0,0,1,2,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",0,2,4,10,10,13,9,3,3,22,2,2,34,10,4,1,7,9,1,6,4,27,4,9,1,2,2,9,9,8
"COG4191",1,17,4,7,15,46,24,11,19,0,14,3,6,3,25,2,1,1,1,5,26,5,1,13,9,35,9,4,1,13
"COG4192",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",1,6,81,1,78,31,35,2,40,26,3,5,14,32,15,6,74,17,7,10,2,35,9,26,1,17,10,45,21,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",72,93,58,78,44,82,69,73,88,52,61,74,65,104,65,88,99,63,22,63,81,47,97,71,56,76,89,78,21,57
"COG4199",2,0,2,4,0,0,0,16,0,4,0,0,7,1,1,0,0,0,6,0,0,0,6,0,0,13,7,0,1,0
"COG4200",0,3,4,1,0,3,4,1,2,7,1,7,0,6,2,1,8,5,4,21,1,15,4,6,5,3,5,4,4,6
"COG4206",527,395,172,555,168,344,340,502,357,133,482,464,356,241,559,459,208,367,173,373,531,218,477,277,464,418,414,325,40,475
"COG4208",2,7,8,1,15,12,9,0,9,24,2,7,21,6,7,2,31,8,5,8,1,16,11,13,5,5,10,16,11,11
"COG4209",16,51,143,173,229,107,43,88,68,116,45,104,68,149,36,32,111,78,163,120,6,148,62,70,71,65,46,96,270,48
"COG4211",6,24,33,15,40,27,28,15,28,63,18,23,24,41,10,14,62,31,27,38,22,69,13,25,21,13,10,58,36,17
"COG4213",4,9,12,3,8,6,10,4,15,41,7,10,21,3,11,17,11,11,6,9,12,11,3,5,9,13,5,13,34,16
"COG4214",6,3,10,3,9,5,4,2,7,18,6,7,6,3,0,9,5,5,10,7,12,5,2,1,7,9,0,12,33,5
"COG4215",1,0,6,0,8,0,0,2,0,0,0,1,3,1,3,2,0,1,9,2,2,1,2,0,6,2,0,0,4,4
"COG4219",5,22,164,57,97,99,50,24,106,110,15,42,67,76,24,46,89,48,22,72,8,157,26,64,18,51,32,80,104,39
"COG4220",1,0,0,0,2,1,0,1,1,0,0,0,2,0,1,5,2,0,1,0,10,0,0,0,0,3,0,0,0,1
"COG4221",43,46,23,48,13,39,36,50,38,14,59,37,42,43,34,43,30,28,21,35,52,23,49,24,38,41,47,26,12,37
"COG4222",23,8,5,5,0,0,12,3,0,4,1,0,0,3,2,6,0,23,0,0,1,3,45,0,2,0,3,8,2,2
"COG4224",0,4,11,2,7,4,10,0,5,17,2,5,7,13,4,5,13,4,18,20,4,16,5,9,7,5,5,15,25,2
"COG4225",151,209,75,197,113,243,156,398,217,82,372,271,225,113,408,205,176,104,57,309,299,132,47,212,355,319,302,196,37,344
"COG4226",5,2,10,2,6,5,4,2,5,7,7,2,7,3,3,3,4,4,1,0,2,1,8,0,4,0,0,6,1,0
"COG4227",27,73,33,87,32,3,50,187,39,6,43,31,41,19,61,94,11,2,22,46,32,32,1,18,48,5,55,154,13,21
"COG4228",1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,1,0,1,1,1,3,0,1
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4230",5,0,6,0,2,1,0,0,0,1,2,1,6,5,3,3,0,2,3,0,6,1,4,0,5,1,0,0,3,3
"COG4231",49,97,63,82,86,60,82,90,108,40,92,99,50,40,90,91,96,21,18,79,98,37,6,82,63,101,106,83,25,79
"COG4232",82,67,36,118,52,54,53,81,49,20,70,94,39,117,67,58,47,75,18,44,78,44,93,66,61,39,133,57,10,70
"COG4233",4,0,5,0,0,7,6,0,0,1,3,2,0,1,0,3,1,1,0,2,1,0,1,0,0,0,0,1,0,5
"COG4235",7,5,3,0,5,7,3,1,0,0,4,4,4,3,7,6,0,0,4,1,2,1,2,0,6,3,2,3,3,6
"COG4237",0,5,2,3,2,1,0,2,3,0,2,3,4,4,2,6,1,1,2,0,1,0,0,2,2,1,2,1,1,3
"COG4238",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,1
"COG4239",1,0,1,0,7,1,1,0,6,0,0,1,2,1,0,1,0,0,5,0,0,0,0,0,2,0,1,0,4,0
"COG4241",2,7,2,2,2,2,11,2,2,0,4,3,0,5,7,9,4,4,0,3,0,2,4,2,3,1,3,2,0,3
"COG4242",0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0,0,5,3,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,13,0
"COG4245",0,1,3,0,1,0,0,0,2,1,0,1,3,22,0,10,0,0,3,1,4,4,33,0,2,0,1,3,1,5
"COG4248",4,0,0,3,6,0,1,3,4,5,1,1,4,6,0,2,1,3,11,0,4,7,1,0,1,0,4,0,2,2
"COG4249",2,0,3,2,1,0,0,1,0,1,0,5,2,31,5,2,31,19,7,3,8,4,18,6,4,8,20,4,8,39
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,3,0,0,0,0,1,0,0,0,1,3,9,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4253",0,0,5,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1
"COG4256",0,0,2,0,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4258",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,1,2,3
"COG4260",3,17,72,13,71,38,60,8,35,76,8,26,37,44,11,34,58,24,20,31,6,37,14,46,39,29,19,49,36,13
"COG4261",23,17,7,4,6,4,9,30,10,6,13,7,14,5,13,19,4,4,3,18,23,6,4,4,21,15,14,7,5,15
