"","DLM004","DLM009","DLM011","DOM010","NOF009","NOF007","DLF001","DOM022","NOF006","NOM027","NOM022","NLM004","NOM020","NLM022","DOF014","NLF005","NOF012","NOF010","NLM017","DLM015","DLM027","NOM028","NLM027","DOF003","NLF012","NOM002","DOM013","NLF002","NOF013","DOM016"
"COG3775",73,59,74,65,92,67,58,70,65,182,101,94,83,40,74,34,25,55,52,67,31,70,63,48,29,54,39,48,56,51
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG3778",0,18,1,0,0,0,0,0,0,0,0,2,8,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3783",2,0,2,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,2
"COG3784",1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0
"COG3786",3,15,3,3,0,1,0,0,1,3,0,2,3,9,3,1,3,1,1,0,0,4,3,6,4,3,0,3,0,4
"COG3787",1,0,1,2,1,0,0,2,0,0,0,0,2,2,0,1,4,1,2,0,0,0,2,4,1,0,0,0,0,0
"COG3788",0,1,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3789",1,0,8,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1
"COG3790",2,0,2,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,20,2,0,0,0,1,0,2
"COG3799",0,2,0,7,1,0,1,0,1,0,4,1,0,0,0,2,0,0,1,2,0,0,4,0,0,0,0,0,0,9
"COG3804",4,1,0,6,2,4,3,5,0,5,2,7,1,6,5,11,50,3,5,2,3,9,4,1,4,7,24,0,2,5
"COG3808",108,98,134,134,124,115,89,136,119,18,154,65,40,78,89,109,74,82,89,147,41,111,21,107,104,30,82,76,104,108
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,1,0,0,3,0,2,0,0,0,0,0,0,1,1,2,12,1,1,0,0,0,1,2,1,1,1,0,0,2
"COG3817",2,17,6,13,2,0,0,4,0,6,8,10,5,4,0,0,4,3,0,2,3,3,2,2,1,10,4,3,0,4
"COG3819",1,13,3,16,1,3,1,3,0,4,3,5,2,5,1,0,2,2,2,5,0,5,3,3,1,3,2,2,0,5
"COG3822",7,1,7,10,7,8,3,7,6,0,3,1,1,3,2,1,8,6,14,11,1,3,5,16,8,7,11,14,12,14
"COG3823",1,0,1,3,0,0,0,1,0,0,1,0,0,1,0,2,5,6,0,0,0,0,0,1,3,0,5,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,1,6,4,1,0,0,0,0,0,0,1,0,0,2,0,7,0,1,0,1,2,2,1,5,6,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3829",33,44,26,111,129,34,53,112,37,232,32,40,33,50,34,18,49,96,59,81,104,126,32,63,61,55,65,55,78,96
"COG3830",65,43,74,69,84,78,70,35,77,45,65,34,45,42,71,46,59,51,59,66,45,48,27,59,68,31,59,62,63,53
"COG3831",21,0,11,8,11,5,44,10,35,1,2,1,8,11,3,2,3,3,20,5,0,19,0,8,5,1,3,7,4,19
"COG3833",8,77,4,20,6,22,5,11,17,55,27,39,22,58,26,55,8,18,51,28,30,37,55,13,26,95,22,38,11,22
"COG3835",1,62,5,11,13,6,5,8,4,6,4,9,8,18,11,11,10,9,9,7,20,14,10,10,6,5,8,2,8,6
"COG3836",3,3,4,15,15,0,9,5,8,3,4,0,10,5,5,3,4,8,5,2,6,6,5,12,9,2,11,0,3,5
"COG3837",0,1,0,0,0,0,1,1,2,0,1,0,2,0,0,0,2,0,1,2,0,0,2,8,0,0,0,0,5,0
"COG3839",27,179,60,96,62,58,36,54,33,80,41,93,66,107,75,113,44,71,132,68,102,113,125,53,71,102,54,78,62,64
"COG3840",1,0,0,0,0,1,0,0,0,1,1,2,1,3,0,1,0,1,1,0,0,3,4,1,0,0,0,0,0,2
"COG3842",107,157,135,129,139,107,130,105,100,108,138,96,148,141,100,110,70,132,106,120,133,118,141,118,126,125,113,155,132,108
"COG3843",52,76,112,149,38,116,46,53,53,137,67,155,63,251,150,166,157,88,115,76,134,105,134,170,212,264,155,133,97,173
"COG3845",22,96,46,50,20,55,32,45,28,55,27,53,22,52,62,67,49,39,109,71,36,94,135,79,55,90,72,52,43,45
"COG3846",1,0,1,4,0,0,3,9,1,25,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,2,2,1,0,0
"COG3848",1,53,36,23,6,30,8,15,12,16,13,24,17,20,16,20,13,14,4,10,58,5,34,12,31,36,18,16,34,14
"COG3850",2,13,2,0,3,0,0,2,2,0,0,2,1,5,1,4,3,11,5,4,3,8,3,2,1,0,2,4,0,8
"COG3851",2,1,2,0,2,7,1,6,6,1,6,5,5,6,1,3,2,4,35,6,1,3,7,2,3,2,1,0,7,1
"COG3852",1,21,5,2,16,10,8,16,7,1,0,0,17,7,3,1,3,7,6,7,2,2,4,2,0,2,2,6,1,14
"COG3853",5,12,19,10,7,23,9,9,10,43,6,19,10,23,22,28,25,24,34,24,52,40,59,27,17,49,29,21,13,16
"COG3854",10,44,26,18,7,38,6,11,18,23,14,28,12,40,28,50,46,17,26,21,24,39,28,25,40,42,38,48,28,17
"COG3855",109,75,165,163,150,141,115,162,127,152,143,125,150,146,112,126,82,142,141,130,144,134,101,135,152,142,131,127,125,122
"COG3856",0,5,0,0,0,0,0,2,0,10,0,2,0,1,7,1,23,0,2,0,3,1,4,0,0,5,10,6,0,0
"COG3857",33,299,49,68,38,84,34,93,36,262,39,125,28,155,102,130,167,53,79,77,174,99,270,88,109,186,191,157,96,70
"COG3858",7,92,9,38,12,57,15,37,18,33,22,73,23,63,36,87,84,22,86,44,39,43,85,37,41,129,53,73,38,41
"COG3859",3,42,17,15,8,29,3,9,7,14,5,10,12,20,25,23,11,12,8,13,19,12,55,17,9,25,16,29,14,10
"COG3860",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3862",3,3,7,12,4,11,10,10,4,15,12,14,10,15,15,17,5,7,13,5,20,15,8,4,10,26,14,4,7,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG3864",0,21,2,2,0,2,1,2,8,3,0,4,0,1,0,13,35,1,0,0,33,1,11,4,1,2,20,1,1,3
"COG3866",2,53,7,20,3,12,3,4,5,0,75,141,2,16,16,15,16,27,10,10,24,2,0,16,29,61,8,7,43,15
"COG3867",76,11,33,58,40,96,62,41,59,112,70,83,59,80,68,88,33,90,77,73,22,57,25,54,43,136,51,51,44,48
"COG3868",1,0,0,1,0,4,0,2,3,0,2,2,1,7,1,3,1,1,8,2,0,0,0,0,2,2,0,0,0,1
"COG3869",7,38,3,11,2,3,2,11,5,55,3,5,5,20,18,15,49,4,4,17,26,11,7,10,12,12,43,24,3,12
"COG3870",0,22,2,1,2,3,7,1,2,4,0,5,4,7,8,7,2,4,1,5,11,6,2,4,5,5,11,2,2,2
"COG3871",74,5,26,25,53,24,55,17,39,1,24,2,4,8,24,15,18,26,39,32,4,22,0,28,18,3,7,24,25,21
"COG3872",11,52,23,40,20,27,10,26,18,67,23,39,13,54,50,32,30,23,47,27,25,36,37,38,37,51,57,36,32,30
"COG3874",3,5,9,2,1,6,1,1,2,4,1,8,1,8,7,11,13,3,2,4,8,5,6,4,10,3,29,6,2,2
"COG3875",12,22,24,38,18,17,16,38,12,81,18,23,13,12,24,10,32,12,13,20,47,20,5,20,29,20,32,14,14,25
"COG3876",70,5,84,50,94,99,88,38,68,0,45,10,17,37,96,46,43,51,52,87,5,34,0,67,79,7,44,43,59,67
"COG3877",4,0,2,3,19,1,0,0,10,0,0,2,0,2,0,2,2,6,0,3,0,7,0,1,2,0,1,5,6,1
"COG3878",0,2,2,19,2,1,0,0,1,3,4,0,0,7,7,2,36,0,1,1,0,0,2,2,1,3,3,0,3,2
"COG3879",1,8,2,4,2,6,3,7,3,88,4,12,2,3,30,5,83,3,0,4,8,12,7,0,0,11,43,8,0,1
"COG3880",5,31,2,2,1,3,3,3,3,32,0,5,2,13,11,5,18,3,3,7,5,5,7,4,6,4,22,13,3,1
"COG3881",0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,12,9,7,20,8,11,21,2,1,4,16,22,44,13,15,17,49,22,0,9,3,11,27,7,11,24,27,8
"COG3883",0,9,2,0,0,2,5,2,0,1,0,0,0,1,1,22,43,6,10,6,4,6,32,5,11,26,43,2,4,3
"COG3884",76,78,70,71,63,66,49,65,37,15,66,56,42,61,44,62,72,68,73,56,61,59,65,51,59,76,51,56,64,58
"COG3885",3,1,2,1,2,0,1,7,0,1,0,3,1,0,6,0,1,1,0,0,2,1,0,2,0,0,1,0,0,1
"COG3886",21,44,12,84,20,37,10,51,4,161,71,104,107,81,60,34,16,50,9,36,129,51,94,16,5,67,27,74,42,54
"COG3887",13,151,38,64,21,69,30,63,29,186,28,89,32,99,59,82,143,42,67,53,119,91,238,69,75,172,140,108,75,64
"COG3892",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,3
"COG3893",10,1,12,9,12,6,4,3,9,0,4,0,5,4,5,4,7,3,1,4,4,2,0,24,6,0,6,2,5,15
"COG3894",5,23,3,10,6,18,10,10,3,8,6,27,9,26,12,36,19,17,27,17,26,43,77,26,14,52,22,17,13,17
"COG3895",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3899",1,1,3,2,1,1,7,11,2,0,0,1,0,3,1,1,7,3,1,3,0,1,27,3,3,1,3,1,2,1
"COG3901",0,4,0,1,0,0,0,2,2,0,0,4,0,0,6,0,1,0,0,1,3,0,0,2,1,0,15,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,14,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,16,1,29,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0
"COG3910",7,3,17,15,9,29,10,38,15,9,9,15,9,18,10,35,22,15,35,14,23,5,5,12,27,23,11,15,15,17
"COG3911",0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",52,1,30,7,24,0,7,18,13,0,13,69,0,14,40,10,25,10,22,8,70,3,26,34,30,6,53,10,21,14
"COG3920",4,12,3,12,9,1,2,9,0,84,5,4,2,3,15,1,11,4,5,7,29,16,10,4,3,9,6,5,4,11
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG3924",0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,1
"COG3925",1,2,5,0,3,0,0,0,2,1,0,0,3,11,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,2
"COG3926",20,0,5,7,15,215,3,11,42,0,15,1,5,2,14,8,3,5,15,25,0,5,5,15,1,2,29,4,6,11
"COG3933",26,121,9,23,10,18,29,34,2,409,7,26,8,14,13,6,15,21,62,35,17,56,42,14,11,103,32,60,9,38
"COG3934",0,0,2,0,0,1,0,0,4,0,0,0,0,0,18,4,0,0,0,0,3,0,0,4,7,0,2,0,0,0
"COG3935",16,55,7,26,11,38,14,11,9,17,15,51,12,56,25,48,58,20,45,40,55,41,85,30,27,64,59,41,24,29
"COG3936",2,0,7,0,0,5,1,2,0,1,3,13,0,0,2,5,21,2,1,2,3,3,3,1,2,0,9,4,14,12
"COG3937",1,1,1,1,0,2,4,1,0,7,2,6,0,1,5,0,2,1,0,1,0,7,17,2,3,4,0,2,1,4
"COG3938",0,4,1,0,3,6,4,1,0,4,2,1,0,1,1,2,3,2,4,4,20,1,11,5,0,2,8,0,0,5
"COG3940",21,12,13,17,19,29,40,17,31,32,1,3,4,14,11,30,39,40,62,47,36,49,44,76,24,66,36,71,100,54
"COG3941",0,1,7,5,5,3,0,10,0,0,3,0,0,25,0,3,0,1,0,0,8,0,1,12,18,1,1,1,2,1
"COG3942",2,0,0,0,0,1,0,6,0,51,0,14,0,1,15,4,0,2,0,0,16,9,266,3,1,4,0,2,0,0
"COG3943",127,90,155,100,123,121,167,198,103,18,218,150,208,154,102,139,129,161,197,85,134,101,30,138,171,80,142,103,208,135
"COG3944",17,91,10,34,7,34,13,10,10,92,8,55,19,58,53,45,118,16,24,29,46,36,89,37,35,73,66,45,38,13
"COG3945",0,1,2,0,0,0,0,3,0,16,0,1,0,1,0,0,1,0,0,2,7,0,0,0,0,4,5,4,0,3
"COG3947",1,1,11,4,3,2,1,0,3,0,6,7,1,6,5,5,5,1,2,3,1,4,1,16,9,6,4,0,4,3
"COG3948",2,3,7,2,4,30,2,5,3,3,1,1,3,11,0,13,3,11,0,6,17,0,0,23,21,0,8,5,5,14
"COG3949",6,3,14,7,5,7,1,11,3,15,7,12,8,4,4,6,22,4,4,4,0,13,18,12,8,33,30,6,4,10
"COG3950",120,59,79,44,104,118,59,52,81,33,173,189,125,66,50,40,70,90,95,74,81,68,23,44,70,49,40,56,81,89
"COG3951",4,1,3,2,0,1,0,2,1,0,1,4,11,10,1,3,1,17,2,0,0,0,2,2,3,0,0,0,1,5
"COG3952",8,1,7,1,5,3,5,6,1,1,5,1,0,8,1,0,0,6,2,4,0,6,0,1,4,0,2,3,2,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,98,0,0,0,0,0,0,0
"COG3954",0,2,1,0,1,0,1,0,4,0,0,0,2,5,0,0,0,0,4,1,0,5,3,0,0,1,1,0,0,3
"COG3955",12,1,13,7,0,0,3,1,2,0,2,4,2,1,0,7,1,1,0,14,1,2,10,0,7,3,1,2,1,0
"COG3956",21,6,40,17,38,23,32,13,33,75,42,24,46,24,33,16,25,35,17,33,39,20,14,25,30,14,45,32,33,22
"COG3957",5,65,4,21,2,5,5,17,7,76,11,29,3,61,38,43,102,14,11,14,84,22,129,29,27,84,24,46,24,17
"COG3958",26,32,53,77,39,56,21,43,41,33,44,44,24,74,39,26,27,17,38,19,26,29,37,9,13,37,26,11,24,12
"COG3959",44,44,66,82,51,81,34,32,41,29,39,56,33,68,51,55,90,40,139,68,60,68,74,33,51,107,97,57,42,54
"COG3960",5,5,1,1,0,0,0,0,5,0,0,0,1,4,0,1,0,0,0,1,1,5,1,0,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0
"COG3962",4,2,0,4,0,5,3,10,2,100,4,9,5,4,8,3,2,1,1,6,0,2,16,5,6,19,28,13,1,9
"COG3963",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",9,5,7,7,12,7,8,11,22,58,1,3,2,5,2,1,17,6,10,4,22,5,3,27,3,4,10,3,5,12
"COG3965",3,15,2,3,0,5,4,4,2,0,1,7,0,1,2,1,1,0,1,0,1,2,10,4,0,1,2,1,1,0
"COG3966",0,39,1,2,0,7,0,8,1,0,0,2,0,0,5,0,1,1,0,2,51,4,65,4,0,0,1,1,1,0
"COG3967",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",225,118,241,269,304,285,263,233,253,64,275,366,257,223,224,224,178,261,262,279,148,244,124,247,275,175,211,229,210,252
"COG3969",115,9,98,82,140,117,126,51,99,3,47,4,43,21,99,51,54,56,71,90,7,71,6,85,82,19,46,75,84,79
"COG3971",1,0,3,0,0,0,2,1,3,0,1,0,2,12,0,1,1,0,0,0,4,7,7,1,0,0,0,2,1,6
"COG3972",92,2,3,5,2,57,73,8,0,129,15,1,17,5,1,2,2,1,5,1,15,34,5,75,4,14,7,1,0,0
"COG3973",93,204,38,42,95,123,93,50,63,74,52,44,7,39,66,55,215,39,65,51,102,60,163,68,38,76,31,38,44,43
"COG3975",1,25,0,0,0,5,0,1,0,0,1,2,1,0,1,0,2,4,1,0,5,0,0,0,0,0,0,3,0,0
"COG3976",19,63,4,16,13,10,4,28,2,3,7,9,3,10,21,12,16,8,6,9,8,6,7,26,14,6,8,13,4,24
"COG3977",3,1,4,0,3,0,0,2,5,0,0,1,4,11,0,0,0,0,2,2,1,7,4,1,0,0,0,0,1,2
"COG3978",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3979",1,0,0,13,0,2,0,11,0,0,1,16,3,4,3,3,2,1,6,0,1,2,20,2,11,8,1,0,0,2
"COG3980",6,4,7,38,13,32,37,9,12,0,8,12,19,18,20,19,27,14,38,27,2,13,2,11,15,24,5,9,10,3
"COG3981",1,1,5,2,0,5,1,0,0,12,1,2,2,1,1,4,30,7,0,3,11,4,25,6,7,3,24,15,11,4
"COG4001",177,118,75,86,111,75,0,92,106,221,91,53,203,81,62,118,91,98,79,129,110,113,44,119,145,159,110,184,92,112
"COG4012",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4021",3,0,1,0,1,0,0,0,1,3,2,2,5,1,0,0,0,0,1,0,0,3,3,0,0,0,0,8,0,0
"COG4032",0,1,2,7,0,7,10,15,25,0,18,3,11,3,3,1,5,4,5,8,0,15,25,9,10,8,25,11,4,14
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4043",0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,30,1,0,0,0,0,0,2,1,0,3,5,0,0
"COG4085",0,0,1,2,1,0,0,14,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,3,3,0,3
"COG4086",5,5,1,9,5,10,4,1,4,9,6,12,9,13,4,13,9,9,2,2,27,12,55,5,8,33,4,8,10,6
"COG4087",0,4,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG4091",0,0,1,0,4,0,0,6,0,71,0,1,1,0,1,1,0,2,1,6,0,2,5,4,0,12,3,16,1,1
"COG4095",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4096",95,38,152,136,120,77,229,202,54,224,75,74,66,44,72,188,89,14,20,89,82,66,34,60,149,120,167,101,124,137
"COG4097",1,9,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,1,0,0
"COG4098",1,35,0,0,0,0,1,3,0,2,1,8,0,0,0,0,0,1,0,1,9,0,15,1,0,0,2,0,1,0
"COG4099",13,18,15,15,16,23,40,30,42,3,18,47,35,17,37,17,19,25,39,24,40,28,21,24,27,9,9,14,17,18
"COG4100",11,71,28,33,11,36,14,29,15,68,21,46,25,50,37,55,101,38,25,30,81,39,54,42,46,92,74,70,39,23
"COG4104",0,1,0,1,6,2,30,0,3,0,1,0,1,1,1,0,0,3,4,9,3,0,0,4,0,0,0,0,6,8
"COG4105",6,11,2,2,1,3,0,6,5,0,1,1,14,2,0,2,1,0,1,1,2,6,2,6,1,0,1,1,0,6
"COG4106",0,0,3,1,2,0,1,1,0,0,0,0,1,1,2,1,0,1,2,0,0,3,1,0,1,0,0,0,0,1
"COG4107",0,0,6,6,0,2,1,1,4,1,0,0,2,2,1,0,0,1,4,1,0,2,3,2,4,0,1,1,0,11
"COG4108",86,169,110,110,79,92,59,126,86,127,138,143,135,148,102,135,97,136,84,84,138,108,150,96,96,119,90,102,89,96
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,38,0,0,0,1,1,0,0
"COG4110",0,0,0,0,2,0,0,0,0,0,41,6,0,0,0,17,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4114",1,1,5,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,1,3,1,0,0,0,1,1,0,2
"COG4115",11,0,11,16,2,4,25,7,14,9,2,1,3,1,4,11,35,36,27,31,11,14,10,17,79,17,50,28,26,20
"COG4116",0,1,0,0,1,0,0,1,0,3,0,4,0,0,3,2,2,1,2,1,17,6,17,1,0,2,0,0,2,0
"COG4117",0,0,3,1,2,0,0,0,2,0,0,0,1,4,0,0,0,0,2,0,1,4,3,0,0,0,0,0,1,1
"COG4120",26,47,39,53,22,57,10,49,15,51,37,44,26,78,53,58,17,47,36,33,75,49,121,50,55,79,77,43,41,63
"COG4121",37,6,36,19,40,23,18,28,37,2,20,1,17,29,31,16,12,22,16,21,8,21,5,23,24,5,28,20,26,47
"COG4122",65,35,68,64,67,57,47,60,70,58,90,67,20,44,54,68,78,38,61,42,50,44,50,40,54,60,69,66,52,74
"COG4123",61,90,61,74,49,78,60,59,53,75,81,66,49,56,50,76,79,48,51,61,74,59,92,59,55,80,97,79,44,64
"COG4124",27,7,22,14,25,14,71,42,21,3,8,159,85,46,86,70,33,75,102,18,96,46,17,23,44,43,35,24,23,18
"COG4125",0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG4126",0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,4,3,1,0,0,0,5,7,2,3,1,0,1,0
"COG4127",1,33,0,0,0,1,0,0,0,0,1,1,0,5,2,4,1,0,1,0,2,0,0,1,0,5,4,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,3,8,6,8,6,7,5,1,5,14,1,15,3,12,7,13,34,15,6,10,42,2,3,2,2,3,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",1,9,0,4,7,2,1,0,1,0,1,1,1,0,13,0,0,1,0,0,11,0,6,0,1,1,0,1,0,2
"COG4133",2,4,2,2,2,0,0,1,1,0,0,1,0,7,0,0,2,0,1,0,2,5,2,1,0,0,1,0,0,2
"COG4134",2,1,2,1,1,0,2,1,0,0,1,1,5,4,2,0,1,3,1,1,0,6,4,0,0,3,2,1,0,6
"COG4135",1,0,2,0,1,0,0,0,2,0,0,0,1,6,0,0,0,1,1,1,0,3,2,0,0,0,0,1,0,2
"COG4136",0,0,2,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4137",1,18,4,3,2,3,1,7,2,0,0,1,3,7,1,0,1,3,2,2,0,5,2,4,0,0,1,0,0,0
"COG4138",0,0,2,0,3,0,0,0,1,0,1,0,2,3,0,1,0,1,1,0,0,5,2,0,0,0,0,1,0,2
"COG4139",0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,3,0,0,0,1,1,0,2
"COG4143",0,1,0,3,4,0,0,0,4,0,1,0,2,3,0,0,0,0,0,0,0,3,2,1,0,1,0,1,0,1
"COG4145",4,2,9,16,12,4,5,16,7,54,16,9,7,9,6,3,11,6,3,6,0,17,10,7,3,8,16,17,5,23
"COG4146",153,17,106,121,132,60,146,50,108,5,103,83,138,50,51,52,53,102,92,78,54,92,11,74,59,44,51,88,99,68
"COG4147",4,1,2,0,1,0,0,0,6,0,3,0,2,6,0,1,0,1,3,3,0,3,3,0,1,0,1,0,2,7
"COG4148",10,30,3,1,3,2,2,12,3,0,1,1,6,12,3,0,0,2,0,2,0,1,1,2,0,0,0,2,0,1
"COG4149",10,28,13,9,10,17,6,25,8,44,10,22,12,28,11,14,8,19,5,9,29,20,26,19,10,47,17,17,9,20
"COG4150",0,1,5,0,0,0,0,1,1,0,0,0,3,3,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1
"COG4152",21,53,15,25,9,7,2,3,5,0,14,9,12,21,9,26,12,24,7,11,38,9,31,23,20,14,48,19,17,16
"COG4154",0,5,6,7,2,1,6,2,2,20,1,5,0,10,4,2,5,3,2,6,8,10,10,4,7,14,9,6,1,3
"COG4158",3,0,2,4,5,9,3,4,4,8,9,8,5,17,4,26,9,6,21,9,3,17,28,10,8,36,1,14,16,7
"COG4160",0,2,4,0,0,0,1,0,8,0,1,0,0,8,0,2,1,2,1,1,1,9,2,0,1,0,1,0,0,3
"COG4161",1,0,1,0,1,0,1,0,2,1,2,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
"COG4166",4,124,50,14,15,23,8,31,17,97,11,34,24,44,32,91,64,72,49,43,250,97,422,77,131,80,103,80,115,38
"COG4167",0,1,1,0,1,0,2,0,1,0,0,1,3,5,0,1,0,1,2,0,0,3,1,0,0,0,1,0,0,0
"COG4168",1,1,1,0,2,1,0,0,3,0,0,1,5,6,0,0,0,1,0,1,2,3,5,0,0,0,0,0,0,3
"COG4170",1,1,3,0,0,0,1,1,2,0,2,0,6,3,0,0,0,1,0,2,1,4,3,0,0,0,0,1,0,1
"COG4171",1,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,2,5,0,0,0,1,1,1,1
"COG4172",2,8,6,6,7,6,1,6,2,9,12,4,3,10,17,8,2,4,4,5,6,12,8,12,2,1,4,2,0,10
"COG4174",1,1,2,0,4,0,2,1,2,0,0,0,2,4,0,0,0,0,1,0,1,1,0,8,1,0,0,0,0,3
"COG4175",77,4,55,34,56,49,80,29,65,6,37,0,22,15,39,15,21,46,38,50,11,54,6,26,32,19,38,39,29,56
