"","NLM009","NOM012","DOF003","DOM010","NOM028","DLM019","DLF006","DOF007","DOM019","DLF008","NOF013","DLM027","NLM024","NLM031","NLF001","NLF009","NOM004","DLM009","DLM004","NOM002","NOM007","DLM010","NLM010","NOF014","NLF005","DLF001","DLM028","DOM013","DOF012","NOM014"
"COG3744",0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,1,2,1,0,1,0
"COG3745",0,0,0,0,0,0,0,1,0,1,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",6,14,15,26,30,9,17,27,16,34,22,6,25,38,45,44,89,4,59,8,26,18,31,26,29,84,17,28,6,32
"COG3747",1,6,17,5,12,2,3,0,2,7,2,2,0,7,0,4,3,1,0,14,1,2,4,2,2,0,2,5,2,1
"COG3753",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,4,0
"COG3754",32,46,52,52,40,80,42,62,48,104,134,12,81,50,78,52,124,10,101,37,19,18,75,43,26,53,22,22,39,54
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,1,2,1,2,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",215,206,79,48,66,152,77,39,57,56,79,170,124,125,72,101,34,140,36,116,197,62,145,215,142,45,91,102,135,24
"COG3758",0,0,0,0,1,1,2,0,2,3,0,0,0,0,0,1,5,3,0,0,0,10,0,0,2,2,10,1,6,2
"COG3759",0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,10,0
"COG3760",20,33,26,18,20,39,24,16,14,34,12,19,2,25,38,22,16,41,12,30,51,7,28,40,34,5,17,22,23,14
"COG3762",2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,1,0,0,1,0,0,0,4,0,0
"COG3763",0,2,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,2,5,0
"COG3764",25,47,15,15,39,110,36,8,28,16,10,83,3,33,35,21,10,59,10,42,68,18,45,62,34,25,48,98,67,12
"COG3765",0,0,0,1,4,0,16,11,0,11,3,2,9,0,0,1,4,3,2,1,1,11,1,0,3,3,17,2,9,1
"COG3766",0,0,0,0,1,1,5,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,3,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,1,3,0,1,1,0,1,0,0,4,0,1,1,2,3,2,0,1,6,1,0,2,1,8,0,1,0
"COG3769",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3770",0,0,1,0,0,0,4,2,0,1,1,0,1,0,0,1,1,2,0,0,0,8,0,0,0,3,1,0,6,2
"COG3771",0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,9,0,0,0,0,4,0,2,0
"COG3772",0,9,4,3,9,39,15,4,4,13,0,0,5,12,5,6,3,16,8,5,0,8,2,4,13,5,8,3,35,17
"COG3773",28,61,35,33,35,52,28,8,47,13,37,20,3,60,30,47,16,80,5,97,55,12,28,108,69,6,53,47,19,16
"COG3774",24,35,37,41,61,20,41,118,28,63,67,64,8,70,55,51,81,60,108,15,57,51,68,62,51,123,35,75,167,69
"COG3775",83,45,37,58,65,24,48,63,51,98,47,47,108,44,79,32,56,62,69,52,43,103,26,27,34,69,31,43,72,82
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,1,1,1,1
"COG3778",0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,9,0,0,0,0,2,2,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3781",0,0,1,0,1,0,6,0,0,0,0,0,1,0,0,0,2,0,0,1,0,16,0,0,0,3,8,0,2,0
"COG3783",0,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,6,0,0,0,0,4,0,0,1,1,0,0,2,1
"COG3784",0,0,0,0,4,0,4,1,0,5,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,0,4,0
"COG3785",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,2,0
"COG3786",2,2,4,1,0,1,9,0,4,10,1,0,1,2,1,3,1,8,2,3,3,1,8,3,1,0,8,3,0,7
"COG3787",0,0,2,2,1,0,7,0,1,2,0,2,0,2,1,1,1,0,0,0,0,6,1,1,0,0,5,1,0,0
"COG3788",0,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,3,0,1,0,1,6,0,0,0,1,9,0,5,0
"COG3789",0,0,0,0,6,0,3,1,0,5,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,1,6,0,5,0
"COG3790",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,2,0,3,1
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,3,0,6,0,0,1,0,2,1,0,0,1,0,0,4,1,0,1,0,1,0,0,1,5,0,0,7,0
"COG3799",0,0,0,20,0,8,3,1,0,14,0,0,5,1,0,1,4,2,0,0,0,7,0,1,1,1,1,0,0,0
"COG3804",0,2,2,6,14,20,2,5,4,10,1,1,1,1,5,3,14,4,3,5,12,2,0,14,8,2,4,21,10,9
"COG3808",34,70,103,120,121,66,73,120,107,105,123,40,44,110,95,87,89,94,116,34,111,86,112,51,98,81,71,67,29,140
"COG3811",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG3815",0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,3,0,0
"COG3817",0,4,1,10,3,0,0,5,0,6,1,0,3,7,2,6,1,12,5,6,1,20,0,2,1,3,0,5,39,13
"COG3819",1,4,5,5,1,2,1,4,1,4,1,0,4,5,2,7,2,18,2,8,0,15,3,2,1,2,1,3,22,7
"COG3822",0,9,10,8,1,39,24,3,11,9,13,0,3,18,8,5,4,3,8,4,3,6,3,9,1,12,8,5,15,5
"COG3823",0,1,4,7,0,2,13,0,1,0,2,0,0,1,3,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,6,0,10,6,0,7,3,5,0,0,3,1,3,0,0,0,2,1,0,1,3,1,4,2,1,0,2
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",8,43,73,95,111,45,73,51,27,325,55,108,46,53,66,40,109,39,38,50,16,42,43,27,15,46,39,70,37,82
"COG3830",37,45,69,74,62,43,80,75,91,56,46,38,37,55,64,70,74,23,90,35,46,49,55,43,53,69,30,54,37,95
"COG3831",1,3,5,14,23,4,9,39,0,67,9,0,7,2,8,4,20,1,33,5,1,6,7,2,1,36,13,1,4,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,2,0,0,0
"COG3833",19,46,20,26,28,31,29,3,15,8,20,36,1,44,28,43,12,92,6,87,39,25,22,84,44,3,38,13,85,5
"COG3835",1,17,12,10,18,18,17,9,4,47,6,23,1,18,6,14,14,55,0,8,4,33,15,15,4,12,12,7,7,6
"COG3836",2,6,3,15,10,11,11,9,5,37,6,7,4,7,5,11,7,4,1,1,3,29,8,4,2,9,20,13,5,2
"COG3837",1,3,6,0,0,1,1,1,5,2,4,0,0,1,0,1,2,0,0,0,0,8,0,0,0,1,8,1,0,0
"COG3839",39,136,54,104,95,213,83,51,97,91,65,80,44,93,66,71,55,145,33,121,95,129,80,145,113,38,131,51,196,69
"COG3840",0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13,0,0,1,0,5,0,5,0
"COG3842",34,124,105,139,107,158,114,127,118,172,121,139,163,117,105,118,139,146,112,112,91,184,116,112,114,121,128,103,128,131
"COG3843",67,193,162,132,90,395,184,43,140,62,108,123,20,162,137,159,32,94,57,281,207,71,182,234,171,48,182,150,68,99
"COG3845",17,110,90,53,75,242,103,37,101,62,49,28,20,80,44,27,17,33,8,32,17,8,14,34,26,9,24,31,13,26
"COG3846",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,4,0,0
"COG3848",13,33,13,25,5,9,32,4,23,5,33,58,1,31,15,20,2,44,2,38,11,4,20,20,31,13,24,15,66,8
"COG3850",1,6,3,5,8,1,7,4,4,9,3,3,20,0,4,2,9,23,7,1,0,13,4,1,3,1,22,7,9,3
"COG3851",0,0,0,2,4,0,9,3,0,4,4,0,1,0,0,3,4,4,0,1,1,15,0,7,5,3,10,0,3,4
"COG3852",1,0,8,2,4,1,4,8,2,9,4,2,7,1,2,9,13,18,6,1,0,23,2,1,0,16,11,2,6,3
"COG3853",9,36,16,15,43,48,22,3,18,10,18,39,6,32,23,32,4,16,1,66,21,15,18,44,27,17,46,29,28,9
"COG3854",12,38,28,24,28,59,22,5,30,13,35,21,5,40,24,20,16,43,11,56,53,6,45,60,51,5,52,44,21,18
"COG3855",205,119,110,143,134,86,90,152,134,111,116,123,164,161,104,106,117,88,120,131,157,83,116,118,148,130,85,116,26,147
"COG3856",1,0,0,0,4,0,1,0,0,0,0,2,1,1,2,0,1,4,0,2,4,0,1,3,1,1,0,17,23,1
"COG3857",49,113,90,78,95,200,114,28,95,26,68,175,21,105,99,104,43,313,27,205,140,58,134,181,126,27,114,196,162,54
"COG3858",18,33,51,44,52,31,50,18,42,33,56,48,6,64,44,47,37,102,9,131,53,19,36,85,78,17,47,71,62,18
"COG3859",7,14,8,4,8,15,7,0,8,0,4,6,0,10,1,21,6,26,3,33,25,11,18,34,26,8,27,19,31,7
"COG3860",0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3862",4,8,7,6,4,9,10,1,7,3,2,3,1,5,6,8,12,4,2,25,10,12,9,20,20,6,11,22,5,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG3864",1,13,2,0,2,5,12,1,6,2,0,26,2,2,5,2,2,20,2,0,0,3,3,1,16,1,3,23,17,2
"COG3866",0,60,14,16,2,17,2,18,37,18,35,23,137,56,20,19,6,46,2,60,7,2,23,15,12,1,4,4,0,5
"COG3867",90,69,73,67,57,19,25,68,72,44,42,13,43,103,78,59,22,13,66,165,70,29,28,78,85,73,51,42,23,50
"COG3868",0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,11,2,0,2,12,9,0,6,1,0,0
"COG3869",8,8,13,19,9,23,14,1,9,6,5,25,2,12,16,10,7,45,7,12,21,1,14,18,12,1,13,52,26,21
"COG3870",3,2,4,1,14,13,11,5,4,2,5,13,3,7,2,0,6,9,3,5,2,0,2,10,2,6,7,10,35,10
"COG3871",3,9,27,19,22,6,26,65,9,54,35,5,12,16,38,33,40,6,59,10,7,15,35,17,13,64,16,14,10,19
"COG3872",25,46,25,43,43,74,48,7,26,22,56,31,10,53,41,39,16,51,15,63,53,20,48,78,41,15,51,46,38,20
"COG3874",7,10,6,4,1,53,7,0,8,0,2,6,1,11,5,9,2,4,0,1,15,2,9,20,11,1,9,17,7,1
"COG3875",17,32,24,35,20,68,57,33,17,57,11,74,11,12,8,12,32,35,10,20,6,11,13,27,8,12,14,38,7,42
"COG3876",6,27,58,77,30,28,33,93,63,49,57,10,19,92,39,17,13,2,36,7,10,13,18,16,13,26,9,22,2,32
"COG3877",0,2,1,1,3,0,3,2,2,3,4,0,0,1,0,7,2,0,6,0,1,0,7,4,1,0,3,3,0,6
"COG3878",1,5,0,16,0,17,6,2,9,2,2,1,1,1,0,0,6,1,0,2,1,2,1,17,0,1,6,3,0,4
"COG3879",1,4,4,2,9,9,7,5,2,3,1,7,4,3,7,3,3,5,0,6,18,2,3,12,8,3,1,53,68,3
"COG3880",4,7,4,9,6,16,10,6,6,7,7,9,2,16,10,3,2,28,6,10,13,0,10,7,4,2,6,25,15,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",2,21,17,6,5,12,8,0,41,7,24,0,10,89,24,62,3,1,0,7,13,3,27,40,26,8,14,7,10,26
"COG3883",3,9,5,6,7,20,19,2,11,1,5,4,0,12,5,2,3,38,0,22,17,5,3,20,16,4,6,36,7,0
"COG3884",53,61,61,63,63,50,54,65,57,39,61,71,47,69,64,16,22,25,28,20,23,18,17,11,23,12,21,22,27,25
"COG3885",4,2,4,0,4,10,2,2,0,14,0,25,0,0,0,0,2,3,3,1,0,0,1,0,1,0,0,6,0,3
"COG3886",191,50,13,58,49,39,34,19,16,42,30,133,34,46,37,39,31,33,15,58,21,23,38,18,27,16,22,23,129,12
"COG3887",41,89,47,66,85,153,97,20,77,16,74,140,26,84,80,27,15,54,7,42,46,13,29,46,29,8,27,44,47,9
"COG3892",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,1,0,0,0,3,0,0,0
"COG3893",8,9,21,12,4,3,11,8,26,1,2,5,9,0,3,11,18,1,6,2,2,0,8,11,11,2,6,10,3,1
"COG3894",7,42,20,10,54,59,20,8,24,3,11,26,0,25,10,15,4,19,2,58,24,14,27,34,32,7,39,27,27,8
"COG3895",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3899",0,1,4,5,0,1,15,0,2,29,4,1,0,2,0,3,0,3,0,1,2,0,1,2,0,12,0,5,1,1
"COG3901",0,11,1,1,0,11,6,0,1,0,1,0,1,2,1,1,0,7,1,0,1,1,0,2,0,0,2,8,14,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,1,6,1,0,0,0,0,6,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,23,0
"COG3907",0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2
"COG3910",31,26,9,18,7,36,10,8,15,2,12,20,3,18,8,28,2,5,7,25,80,11,6,30,32,6,9,9,11,2
"COG3911",0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",1,19,54,6,7,17,39,10,54,13,27,60,4,39,9,19,19,2,55,1,9,10,13,12,10,14,8,30,70,2
"COG3920",4,1,5,8,19,11,6,6,4,17,2,34,7,5,11,4,6,17,6,23,3,9,4,0,0,6,0,13,43,11
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0
"COG3923",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,1,5,1,6,0
"COG3924",0,0,0,0,2,0,1,0,0,4,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,3,0,2,0
"COG3925",0,0,0,0,2,0,3,1,0,6,0,0,6,2,0,0,0,2,0,1,1,2,0,0,0,0,8,1,2,0
"COG3926",1,10,15,5,5,3,15,0,22,1,8,0,0,5,8,1,3,2,15,0,3,1,3,10,6,5,2,35,4,91
"COG3933",6,12,12,11,88,14,10,26,5,24,13,10,29,11,64,9,15,99,20,99,7,64,3,22,2,27,11,55,29,34
"COG3934",0,0,10,0,1,3,0,0,6,0,1,2,0,0,1,0,0,0,0,0,1,0,16,1,14,0,2,6,0,0
"COG3935",14,44,30,19,58,48,45,12,24,8,34,48,1,48,40,42,15,62,9,69,42,16,41,60,42,6,44,62,61,9
"COG3936",2,0,0,1,4,0,5,7,3,0,13,8,6,28,1,6,5,3,1,0,12,0,3,10,14,4,5,10,8,3
"COG3937",1,3,4,3,3,2,2,0,0,3,0,6,0,1,0,1,1,1,0,4,3,3,1,2,0,0,1,3,12,1
"COG3938",2,2,2,1,2,1,11,8,1,3,3,16,1,3,2,1,4,2,1,2,0,7,1,1,0,2,5,16,1,0
"COG3940",4,26,88,72,70,26,37,105,51,68,99,32,10,68,59,53,98,26,62,68,19,43,36,26,19,132,38,22,24,28
"COG3941",0,3,10,3,0,2,1,5,7,0,0,19,0,4,5,0,0,0,0,2,2,5,0,0,0,0,0,1,0,0
"COG3942",0,0,0,0,15,0,0,0,0,3,1,9,0,6,0,0,0,3,1,3,2,1,1,1,0,0,0,0,36,0
"COG3943",295,110,132,121,107,108,179,107,117,85,213,150,146,155,182,169,112,100,140,86,192,153,162,117,152,142,138,158,46,82
"COG3944",20,45,23,29,30,111,50,6,39,25,33,52,2,35,44,35,8,96,14,47,52,19,31,65,38,8,42,58,125,20
"COG3945",0,0,0,0,0,1,0,0,0,5,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3947",4,5,7,7,3,7,5,2,5,1,8,0,1,7,0,7,2,3,0,1,6,1,8,5,4,4,6,4,0,4
"COG3948",0,2,16,5,0,0,15,3,7,4,9,15,9,7,4,10,9,2,2,0,8,17,22,5,11,1,11,7,2,7
"COG3949",0,6,11,5,14,11,14,1,31,17,6,3,5,8,7,10,13,11,1,30,14,5,4,5,11,2,3,28,13,5
"COG3950",136,40,48,53,66,12,74,47,43,69,93,63,53,50,80,62,100,61,122,49,46,134,58,49,35,56,26,40,14,74
"COG3951",1,8,1,2,3,2,4,2,1,4,2,0,0,5,2,2,1,2,5,0,1,0,5,3,0,0,7,1,5,3
"COG3952",0,2,4,0,3,0,0,17,1,7,3,2,2,3,1,2,9,0,4,0,0,2,2,1,0,6,0,2,0,7
"COG3953",0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG3954",0,0,0,0,7,0,3,3,0,4,0,1,4,0,0,0,6,4,1,0,0,9,1,0,1,3,10,0,4,0
"COG3955",3,5,0,4,1,4,4,1,1,0,0,0,0,6,4,2,0,0,4,0,6,1,3,2,9,5,5,1,9,5
"COG3956",39,41,28,34,19,52,38,23,38,33,27,41,27,41,25,29,24,8,30,17,24,37,18,24,24,25,26,54,14,33
"COG3957",14,25,25,11,14,31,20,2,18,2,27,95,0,21,22,24,12,71,6,65,33,13,21,27,59,2,17,28,88,9
"COG3958",20,93,46,65,67,119,77,36,72,47,69,85,23,82,86,68,17,36,34,120,71,56,69,89,79,20,86,107,60,41
"COG3959",19,76,37,65,70,119,77,35,51,44,51,72,32,61,70,25,19,12,15,36,21,21,20,29,19,13,28,32,20,15
"COG3960",1,0,0,0,4,0,5,2,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,10,0,2,0
"COG3961",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,2,0,4,0,0,0
"COG3962",1,7,2,4,1,4,11,1,4,0,4,0,2,10,18,2,3,1,2,20,4,36,3,6,1,2,11,13,0,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3964",2,7,17,7,7,6,16,7,11,27,11,26,7,3,10,5,22,3,6,5,1,16,14,7,2,6,21,14,1,15
"COG3965",0,6,5,0,3,1,5,0,0,1,5,3,1,9,2,3,5,17,0,3,3,4,2,8,2,4,4,3,19,3
"COG3966",0,0,0,1,2,1,10,0,0,2,0,29,0,0,1,1,0,59,0,0,4,1,0,2,0,0,0,2,59,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,16,0,0,0,0,0,0,0,0
"COG3968",330,266,235,293,231,240,190,232,302,178,221,155,338,249,235,231,223,131,236,213,226,199,288,269,274,227,244,229,90,313
"COG3969",6,27,78,79,57,22,65,97,106,95,70,6,41,75,93,81,90,16,127,29,34,97,57,34,50,135,51,52,32,109
"COG3971",1,0,0,1,7,1,1,1,2,1,0,16,9,0,1,1,1,3,0,0,1,15,0,0,0,1,8,1,7,0
"COG3972",1,5,75,10,25,21,0,4,46,0,0,15,4,1,17,6,4,1,71,13,1,3,20,0,3,63,0,6,2,9
"COG3973",7,81,64,32,53,18,71,55,74,42,41,127,16,69,45,42,67,216,90,78,68,30,51,64,37,62,60,38,157,39
"COG3975",2,0,0,0,0,4,2,0,0,0,0,1,8,0,4,0,0,11,0,0,0,2,1,1,0,0,0,0,0,1
"COG3976",4,15,17,14,8,13,4,1,7,37,4,12,1,16,13,4,3,73,16,8,6,7,14,10,16,1,43,18,28,10
"COG3977",0,0,0,0,6,5,4,8,3,6,0,1,6,0,0,1,6,6,0,0,0,13,2,0,1,1,14,1,6,1
"COG3978",0,0,1,0,3,0,2,2,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,2,0,0,0
"COG3979",0,1,3,16,0,49,2,0,5,0,0,0,0,0,2,2,3,0,3,14,2,0,0,52,3,0,1,2,5,2
"COG3980",0,11,12,39,5,6,27,15,30,17,8,5,2,17,19,20,22,2,14,23,28,5,19,23,27,38,14,6,12,6
"COG3981",4,6,7,7,4,18,6,2,1,13,19,8,2,5,2,7,3,2,1,1,6,4,3,17,4,2,12,18,15,6
"COG4001",334,175,114,75,127,102,132,102,89,51,106,105,76,87,250,133,92,99,157,177,106,58,133,136,112,0,137,105,59,105
"COG4012",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4021",0,0,0,0,1,1,6,1,0,0,0,0,0,3,0,2,1,0,2,0,0,1,0,2,0,0,0,2,0,1
"COG4032",3,5,8,8,8,2,6,9,22,1,6,1,0,9,6,6,8,0,1,2,6,2,0,10,5,5,0,16,13,0
"COG4034",0,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,12,0,0
"COG4043",0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,7,0,1,3,5,0,0,2,0,0
"COG4085",3,0,0,3,0,0,0,19,0,1,0,0,0,0,3,1,5,0,0,0,1,0,0,0,3,0,0,1,0,1
"COG4086",7,13,7,4,19,17,8,0,9,1,10,39,1,12,11,7,1,5,8,29,6,7,6,8,12,2,4,4,40,9
"COG4087",0,1,0,0,2,4,0,0,0,5,0,1,0,2,0,0,2,5,0,1,0,2,0,1,0,2,0,1,1,0
"COG4091",1,2,0,0,1,1,2,0,0,3,1,0,0,0,4,1,0,0,0,8,1,1,0,0,0,5,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4096",127,43,67,129,85,83,113,16,67,155,107,86,94,82,118,173,137,35,60,124,208,118,85,97,183,243,125,160,48,84
"COG4097",0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,6,24,3,0,0,4,0,0,0,0,0,0,37,0
"COG4098",0,0,0,0,1,0,0,0,1,1,0,13,1,2,0,4,3,36,0,2,0,0,1,0,0,1,0,0,36,0
"COG4099",90,26,18,26,33,15,27,19,22,31,27,39,35,29,8,11,3,2,5,4,16,5,10,5,8,7,4,5,3,5
"COG4100",27,59,38,43,35,83,47,14,41,13,39,76,10,43,45,40,12,69,6,87,59,16,52,72,63,7,42,84,103,25
"COG4104",8,0,2,0,5,0,4,2,1,0,4,0,0,6,3,1,2,1,1,1,0,2,2,1,0,26,0,0,6,2
"COG4105",3,4,6,4,1,1,10,6,0,4,0,1,5,0,1,1,4,16,6,0,0,20,3,0,4,1,6,1,6,3
"COG4106",0,1,1,0,0,2,1,0,0,0,0,2,4,2,2,1,0,0,0,0,2,10,0,0,1,0,5,3,3,1
"COG4107",0,3,0,1,2,1,4,1,1,7,0,0,2,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0
"COG4108",152,137,112,118,93,101,92,84,105,85,97,125,153,99,100,114,73,154,82,114,92,97,161,100,115,61,138,88,142,75
"COG4109",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0
"COG4110",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,37,15,0,0,24,0,0,0,0,0
"COG4112",0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4114",1,0,1,0,1,1,2,2,0,4,0,0,2,0,0,0,3,3,0,0,0,8,0,0,0,0,6,0,2,1
"COG4115",18,13,26,45,10,23,140,82,97,5,22,9,4,28,6,17,14,1,43,10,18,42,9,25,19,77,14,53,18,10
"COG4116",0,3,1,0,5,2,0,0,1,2,1,15,0,2,0,0,0,0,0,5,0,0,1,1,2,0,0,0,26,0
"COG4117",0,0,0,0,6,0,4,4,0,3,1,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,7,0,8,0
"COG4120",36,82,47,52,64,114,80,12,58,58,50,65,12,47,48,46,28,47,18,95,51,23,60,65,69,7,60,62,61,41
"COG4121",3,16,29,23,41,3,21,33,24,28,22,4,10,19,22,23,25,7,40,9,13,34,21,13,15,23,26,24,24,44
"COG4122",35,45,49,54,70,26,56,69,45,49,65,32,35,40,52,66,69,38,63,50,72,54,44,65,56,59,33,67,48,85
"COG4123",62,62,54,67,59,77,64,59,58,56,48,60,36,73,52,52,51,65,58,76,77,49,58,66,73,46,51,71,86,74
"COG4124",137,53,26,11,40,47,31,54,32,41,25,103,113,31,20,40,46,5,39,42,34,12,62,64,50,51,65,27,40,3
"COG4125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,5,0
"COG4126",0,0,4,2,0,0,10,1,2,0,1,0,1,2,0,2,0,0,0,1,0,6,2,2,1,0,5,0,0,0
"COG4127",0,5,0,0,0,11,1,0,0,2,2,1,1,1,2,2,0,13,0,3,2,0,0,0,7,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,26,2,9,7,18,4,1,2,11,2,3,1,5,1,7,11,4,0,3,9,6,3,32,12,4,14,3,7,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0
"COG4132",0,1,0,12,0,1,2,0,1,0,0,13,2,0,4,0,0,16,0,2,1,3,2,1,1,0,0,0,13,1
