"","NLF015","DOM018","DOM013","NLM017","NOM013","NLF002","NOF011","NLM023","DOM005","DLF012","NLF009","NOF013","NOM018","NOM022","DLM001","DLM005","NLM029","DLF006","NLM004","NOM008","DLF007","NOM026","DLF004","DOF011","DLM022","NLF013","DLM014","NLM031","NLM008","DLM008"
"COG3952",0,6,4,4,4,5,0,5,18,0,1,4,0,5,3,1,0,1,0,5,17,4,2,4,3,1,10,2,5,1
"COG3953",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",1,1,0,2,0,0,1,3,2,8,0,0,1,2,0,5,0,2,0,3,1,9,0,0,11,0,0,0,1,0
"COG3955",2,1,4,1,2,4,13,16,4,3,1,0,4,1,6,2,7,1,0,0,2,4,1,0,2,2,0,1,0,2
"COG3956",33,38,45,29,33,26,44,26,28,20,21,22,21,38,55,45,27,34,28,35,19,26,32,59,12,33,39,44,21,45
"COG3957",17,41,32,5,62,46,35,11,0,13,17,25,44,11,26,24,47,22,34,3,3,25,16,7,26,30,14,9,16,31
"COG3958",72,78,95,144,60,44,89,70,61,149,71,77,64,33,43,67,90,92,74,71,22,64,43,50,111,62,45,79,87,99
"COG3959",41,52,105,136,82,67,93,68,50,152,86,53,62,40,35,64,70,96,64,87,52,96,28,51,88,43,30,70,87,93
"COG3960",2,0,0,1,0,0,0,2,0,4,1,0,0,0,1,1,0,3,0,0,0,0,0,0,6,0,0,1,1,0
"COG3961",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3962",2,6,15,1,14,13,7,0,0,2,1,3,17,3,3,8,7,11,6,5,0,26,1,23,12,1,2,3,3,4
"COG3963",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,9,18,13,11,9,6,7,17,2,7,4,9,1,6,11,15,14,1,5,6,14,1,2,0,5,9,1,1,4
"COG3965",0,1,1,0,7,6,3,2,1,8,3,4,6,2,1,5,5,4,7,2,0,7,0,1,3,0,0,6,5,5
"COG3966",0,1,2,0,1,1,2,0,0,1,0,1,0,2,1,4,1,10,7,0,0,1,0,0,0,0,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3968",264,291,187,260,227,235,224,232,201,196,222,244,258,332,300,263,219,199,346,249,195,123,305,256,245,265,287,274,211,236
"COG3969",85,70,44,69,56,69,78,95,68,22,90,72,48,40,71,56,38,59,2,125,133,71,41,58,108,51,83,64,25,54
"COG3971",0,0,0,1,0,0,0,1,7,5,2,0,1,1,0,6,0,1,0,0,2,5,2,0,2,1,1,0,1,0
"COG3972",0,4,0,1,2,0,1,1,0,18,2,0,3,9,0,2,1,6,2,0,2,12,2,0,0,17,0,2,29,1
"COG3973",55,102,34,75,46,52,51,46,34,67,53,39,52,45,32,35,59,62,44,49,78,56,33,24,85,49,36,58,57,44
"COG3975",0,1,0,0,0,2,0,5,0,0,0,0,5,0,2,4,1,0,3,0,2,3,1,0,0,5,2,0,1,0
"COG3976",8,23,14,2,14,14,13,19,6,2,8,6,9,3,12,8,10,4,14,8,5,14,8,6,9,14,14,15,2,4
"COG3977",2,1,0,3,0,0,0,4,6,9,2,1,2,0,2,6,0,8,0,2,6,11,1,0,10,0,0,1,3,0
"COG3978",0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,3,0,5,5,1,1,10,10,5,3,0,22,1,1,2,1,0,20,1,2,2,0,0,1,3,7,1,0,0
"COG3980",19,7,6,43,20,7,15,28,11,2,21,11,7,4,11,13,7,27,14,25,11,11,10,2,14,9,12,19,4,37
"COG3981",7,6,10,0,11,19,6,2,4,11,10,21,6,5,3,10,15,11,8,13,10,9,3,4,39,15,3,2,11,19
"COG4001",170,151,130,82,159,166,105,103,32,220,119,78,103,102,80,146,118,120,62,76,169,126,0,130,117,95,88,86,178,148
"COG4012",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,1,1
"COG4021",1,0,1,0,3,31,0,0,1,0,3,0,0,3,0,1,3,17,1,0,0,0,0,0,8,1,3,3,0,10
"COG4032",4,6,20,2,5,6,23,5,20,0,4,8,7,13,5,1,1,2,4,4,2,3,2,0,3,5,2,5,1,0
"COG4034",0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,2,0
"COG4043",0,2,6,0,3,4,4,2,0,8,0,0,0,0,1,0,1,2,0,0,0,1,0,0,6,1,1,0,0,0
"COG4085",0,0,3,6,0,9,1,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4086",7,23,2,2,12,14,4,10,2,68,3,8,19,7,6,6,10,5,19,0,3,21,7,9,14,17,2,11,19,20
"COG4087",1,0,0,0,3,0,1,0,4,0,0,0,1,1,0,1,0,2,1,2,2,1,1,1,11,0,0,1,1,3
"COG4091",0,0,3,1,3,17,1,1,3,2,2,2,2,1,0,3,0,2,3,3,7,3,1,33,1,0,1,1,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",97,179,155,21,247,103,106,82,93,19,168,95,120,92,86,110,186,109,66,127,98,61,69,144,103,167,98,88,143,66
"COG4097",1,0,0,1,0,1,1,3,0,0,0,0,4,0,1,0,0,0,2,0,2,5,0,0,1,0,0,0,0,0
"COG4098",0,0,1,0,2,1,0,1,0,6,0,0,0,1,1,0,1,1,5,0,0,1,0,2,2,0,0,1,0,3
"COG4099",36,9,11,29,25,15,24,22,41,32,23,26,13,19,23,24,26,13,61,20,18,28,45,9,14,10,14,30,23,10
"COG4100",12,37,89,28,55,52,47,17,5,74,40,42,56,25,23,45,94,44,46,14,8,48,34,31,102,67,23,43,52,54
"COG4104",0,1,0,3,0,0,1,1,12,0,2,4,0,1,0,0,2,6,0,6,1,2,1,0,3,0,2,1,1,0
"COG4105",1,3,3,2,0,3,1,8,2,4,1,0,6,2,4,5,0,5,2,2,1,15,1,1,3,6,1,1,1,1
"COG4106",0,0,2,1,0,1,1,0,5,1,0,0,0,0,1,2,2,0,0,0,1,6,1,1,2,1,0,2,0,0
"COG4107",0,1,3,5,0,0,1,7,4,0,0,2,0,0,3,0,0,3,0,0,0,3,2,0,5,0,1,1,0,0
"COG4108",115,119,94,78,95,121,116,97,70,116,106,92,134,119,121,104,132,102,125,102,82,112,95,154,87,121,129,101,107,102
"COG4109",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,4,2,0,0,1,0,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,9,0,0,17,34,1,0,0,1,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4114",0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,1,1,7,0,0,0,11,0,0,4,0,0,0,0,0
"COG4115",15,8,51,17,53,36,20,29,2,15,23,23,19,7,6,30,4,121,2,86,41,6,34,17,28,40,25,41,47,25
"COG4116",0,0,0,1,1,1,0,0,0,5,1,1,0,0,2,0,0,1,3,0,0,3,0,0,3,0,1,1,1,3
"COG4117",0,0,0,2,0,0,0,1,3,6,0,0,1,0,3,1,0,7,0,2,2,0,0,0,4,0,0,0,0,0
"COG4120",50,62,63,53,56,43,46,39,20,99,47,58,77,27,33,44,59,67,57,42,11,67,45,15,58,68,33,60,88,100
"COG4121",32,40,23,17,16,17,21,30,24,6,21,25,24,23,35,20,9,28,1,38,21,21,10,16,30,17,30,26,17,25
"COG4122",55,56,61,84,45,58,59,72,69,40,53,55,54,79,41,52,58,50,60,54,61,65,48,64,43,59,72,50,54,63
"COG4123",40,70,85,41,66,80,39,57,50,89,51,43,52,93,62,59,78,71,76,55,57,80,46,65,75,64,67,71,61,88
"COG4124",82,59,30,99,35,32,57,37,82,1,43,41,22,10,51,39,51,16,152,18,27,15,89,39,14,27,29,24,23,40
"COG4125",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,4,0,3,0,0,1,2,1,0,1,4,6,3,3,1,2,0,6,1,0,8,1,2,2,0,4
"COG4127",1,6,8,1,1,0,4,0,0,0,3,3,5,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,6,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0
"COG4129",4,5,1,31,0,3,3,6,7,4,11,0,9,1,0,6,2,5,10,2,3,31,10,2,2,18,5,4,1,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG4132",1,2,0,1,0,1,3,4,6,7,0,0,5,0,8,4,1,0,1,0,0,11,3,0,0,0,2,0,0,0
"COG4133",2,1,2,1,3,5,1,3,1,2,1,0,4,0,1,2,1,2,4,0,2,2,0,0,3,0,1,0,1,1
"COG4134",2,0,0,1,0,1,0,6,3,6,1,1,5,0,3,5,0,2,3,0,4,34,1,2,8,0,0,2,1,1
"COG4135",0,1,0,0,0,0,0,1,5,6,0,0,0,2,0,3,0,3,0,3,0,2,0,0,8,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,3,0,0,1,0,0
"COG4137",3,1,1,3,0,0,0,1,8,2,1,0,6,1,3,3,0,10,3,2,2,15,1,1,2,4,0,0,1,0
"COG4138",0,1,0,1,0,0,0,2,1,2,0,0,1,0,2,2,0,4,0,1,0,1,0,0,5,1,0,0,1,0
"COG4139",2,0,0,1,0,1,0,0,2,2,0,0,1,0,0,1,0,4,0,1,0,7,0,0,2,0,0,1,1,0
"COG4143",1,0,0,2,0,0,0,5,12,5,0,0,1,0,0,3,0,2,2,0,2,16,2,0,5,0,0,0,0,0
"COG4145",19,1,16,2,18,18,5,13,22,37,6,14,13,12,8,20,14,14,11,6,9,38,11,21,12,11,7,16,3,27
"COG4146",119,47,49,84,69,97,138,97,93,21,96,134,70,112,82,64,19,82,63,94,94,46,118,77,25,61,111,69,138,59
"COG4147",1,1,1,1,0,0,0,3,1,3,1,0,0,0,0,6,0,4,0,1,4,11,1,0,5,0,0,0,0,0
"COG4148",2,5,1,4,2,1,3,9,9,3,1,0,9,0,0,4,1,2,0,5,2,12,1,0,1,11,1,0,1,0
"COG4149",16,18,16,3,18,12,12,9,9,30,15,14,22,14,11,17,11,18,25,9,2,38,12,17,33,17,7,8,14,18
"COG4150",0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,1,0,5,0,2,0,6,0,0,4,1,0,0,1,1
"COG4152",2,14,44,2,31,14,13,18,10,11,18,11,20,10,29,37,31,19,10,8,10,20,11,9,49,36,41,14,15,10
"COG4154",4,8,10,4,7,6,7,7,5,24,5,3,4,4,6,5,7,11,5,5,7,19,3,15,7,1,3,8,11,7
"COG4158",8,4,3,20,16,12,8,8,3,49,13,13,12,5,1,8,18,8,8,2,9,14,10,1,2,19,6,16,8,14
"COG4160",2,2,0,1,0,0,0,1,10,5,0,1,3,0,1,3,0,9,1,1,0,18,1,0,6,1,0,1,1,0
"COG4161",0,0,0,1,0,0,0,1,6,3,0,0,7,1,1,4,0,8,3,2,1,8,0,1,2,1,0,0,0,0
"COG4166",51,113,132,38,44,68,68,68,44,55,89,143,95,35,87,102,112,110,94,125,32,142,49,56,104,96,45,95,89,79
"COG4167",0,0,0,0,0,1,0,1,5,5,0,1,3,0,0,6,0,4,2,1,4,13,0,0,5,0,0,1,0,0
"COG4168",1,2,0,0,0,0,1,2,9,4,0,0,7,0,0,4,0,2,1,0,1,6,0,0,5,0,0,0,1,0
"COG4170",0,0,0,1,0,0,1,1,1,3,1,0,6,0,0,3,1,5,0,0,2,16,0,1,3,0,0,0,0,0
"COG4171",0,1,0,1,0,0,0,1,8,3,1,0,4,0,0,2,1,2,3,0,2,12,1,1,2,2,0,0,0,0
"COG4172",6,3,5,2,3,6,4,5,17,5,10,6,14,5,11,11,4,6,3,7,4,14,1,3,12,10,5,4,6,14
"COG4174",1,1,1,0,1,0,1,3,6,3,0,0,0,2,1,2,0,3,0,1,1,6,1,0,6,0,0,0,1,0
"COG4175",49,16,29,35,49,21,31,54,66,4,33,32,21,28,21,11,5,17,0,14,25,3,12,14,6,4,11,2,2,6
"COG4176",36,12,23,37,13,33,24,30,51,7,32,31,13,27,25,21,13,36,0,33,53,19,29,17,18,16,33,15,14,13
"COG4177",25,49,55,37,39,22,43,21,35,39,28,28,36,25,45,48,45,53,40,47,25,55,25,14,99,29,26,42,20,46
"COG4178",4,1,8,3,16,15,3,7,0,4,1,2,8,3,7,10,2,14,9,7,4,28,7,28,4,4,7,2,2,2
"COG4181",0,5,1,1,0,0,0,0,8,6,0,1,0,0,0,9,1,2,0,0,0,3,0,0,8,0,0,1,1,0
"COG4185",9,11,10,33,26,11,17,21,9,31,23,16,11,34,18,26,11,31,42,34,56,14,10,63,13,17,25,21,53,27
"COG4186",4,21,20,2,15,19,10,16,5,31,18,18,14,11,12,30,6,33,10,28,30,3,16,12,21,3,14,14,13,20
"COG4187",3,8,7,0,6,0,7,0,8,0,6,1,2,1,6,19,4,7,2,2,3,2,1,0,3,7,1,5,1,14
"COG4188",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG4189",3,17,2,3,2,8,2,7,5,92,10,2,22,4,1,3,9,7,6,3,10,13,2,1,8,5,2,7,24,17
"COG4191",13,41,27,7,4,6,9,11,10,0,2,6,7,5,6,3,7,30,13,15,0,0,3,5,9,16,10,8,5,7
"COG4192",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4193",3,20,27,34,42,12,19,0,0,21,11,15,22,4,3,6,76,13,48,2,2,31,19,5,64,35,6,23,30,35
"COG4194",0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,1
"COG4197",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",63,90,76,62,74,65,58,73,56,59,56,74,61,85,90,25,31,27,15,18,17,17,36,26,22,25,35,23,13,25
"COG4199",0,0,1,1,0,1,0,2,33,2,0,6,0,0,1,10,0,2,1,0,1,0,0,0,1,0,5,0,0,0
"COG4200",3,6,6,1,3,1,0,11,0,35,12,2,3,4,2,2,6,5,3,6,0,3,3,1,3,2,1,5,11,2
"COG4206",588,356,345,421,380,302,460,471,390,54,374,366,196,495,501,391,208,351,297,484,473,106,469,498,174,293,413,298,210,254
"COG4208",3,21,4,5,14,25,7,2,3,51,5,8,19,4,2,2,14,1,6,1,0,6,3,0,5,7,4,4,9,4
"COG4209",19,98,55,223,71,82,63,51,10,127,118,73,136,74,38,90,114,60,86,53,45,100,55,34,234,142,42,78,121,155
"COG4211",12,34,27,16,45,18,24,28,22,60,34,38,40,15,15,18,57,29,42,27,11,58,16,12,31,38,15,30,80,35
"COG4213",4,7,4,41,15,3,4,12,21,102,13,7,4,5,12,19,10,23,7,10,24,25,3,13,6,17,4,7,15,16
"COG4214",4,6,3,25,4,3,1,12,10,53,2,1,0,2,6,11,2,6,6,6,4,13,2,16,12,2,1,5,6,14
"COG4215",2,1,0,4,0,0,1,6,5,3,1,1,3,3,1,7,0,8,0,1,0,15,1,0,4,0,0,0,0,0
"COG4219",16,99,62,228,70,47,56,34,11,170,84,50,65,37,41,65,74,76,73,8,33,62,46,20,78,122,35,83,215,104
"COG4220",0,2,0,0,0,0,2,1,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4221",53,43,29,34,37,31,48,46,53,6,34,44,34,49,49,58,18,29,23,57,49,42,40,77,15,10,46,30,19,39
"COG4222",0,0,7,0,15,0,4,2,2,4,1,0,1,13,2,3,0,1,46,1,1,2,36,36,0,1,8,1,5,0
"COG4224",2,10,5,10,8,15,9,0,3,13,12,20,13,4,5,6,21,10,11,7,3,20,7,7,9,14,4,10,16,10
"COG4225",412,231,153,414,164,283,289,358,287,27,305,401,228,247,184,153,167,168,191,360,315,138,216,120,122,294,289,210,142,195
"COG4226",1,2,1,20,5,1,3,5,11,1,5,20,2,3,2,12,4,7,2,10,7,11,13,1,9,5,1,4,3,1
"COG4227",9,3,63,51,105,46,20,22,30,11,74,42,48,394,90,105,6,40,100,42,206,17,74,34,31,37,45,18,23,30
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,0,1,0,0,0
"COG4229",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,0,1,0,5,5,8,0,0,5,1,5,6,0,3,4,0,3,37,0,1,6,5,1,1,3,0
"COG4231",112,58,86,61,67,88,64,81,88,7,86,79,59,38,78,75,110,100,29,104,85,42,58,32,86,112,89,80,41,69
"COG4232",56,51,49,54,42,34,87,69,74,4,47,79,60,106,99,19,9,16,17,26,18,19,36,32,17,13,50,19,21,14
"COG4233",1,11,3,0,2,0,2,7,0,0,2,1,3,0,5,1,3,1,1,4,1,10,2,0,0,6,5,0,0,0
"COG4235",6,7,4,0,2,3,0,6,1,5,3,0,27,4,4,7,2,8,2,2,6,16,3,2,2,5,1,1,2,0
"COG4237",3,0,4,0,7,2,2,3,0,3,0,1,6,2,9,6,0,12,3,1,1,6,0,1,0,2,0,1,2,2
"COG4238",0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,2,9,4,0,1,1,0,1,3,0,1,0,1,3,4,1,0,3,0,0,0,1,0
"COG4241",3,2,10,4,13,3,2,2,0,0,0,1,0,1,3,13,6,9,1,6,0,7,3,4,2,1,2,2,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",8,1,0,1,0,0,0,0,1,0,2,1,0,36,0,0,0,1,35,0,1,48,104,0,7,0,0,0,1,6
"COG4248",1,1,0,0,3,0,2,6,3,4,1,0,0,0,6,3,1,6,2,1,1,2,5,1,9,1,2,0,0,7
"COG4249",3,7,4,57,38,4,23,24,14,1,4,66,1,32,26,12,16,5,37,8,3,2,2,4,8,1,19,7,4,20
"COG4251",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,8,0,0,0,0
"COG4253",0,1,0,0,0,1,0,1,0,0,0,0,3,0,4,5,0,4,1,0,1,4,0,0,2,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,4,0,2,0,5,0,6,8,0,0,0,6,0,20,5,0,2,0,0,6,11,1,0,1,1,3,0,0,0
"COG4260",13,24,54,38,45,59,45,19,16,51,31,29,40,10,32,37,49,30,35,10,10,31,20,22,75,60,23,59,40,70
"COG4261",15,11,12,12,17,23,9,14,9,5,21,10,19,7,13,14,6,20,3,21,25,19,19,25,6,14,17,6,5,10
"COG4262",1,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,6,1,0,0,1,2,3,18,0,3,0,0,4,26,0,0,8,0,1,1,0,0
"COG4267",2,11,3,2,2,3,4,11,1,67,14,12,19,12,1,3,3,1,2,0,2,4,1,2,4,6,0,7,0,5
"COG4268",8,5,26,18,19,10,7,7,1,1,9,30,31,2,28,56,18,16,36,9,12,32,11,62,11,19,17,9,103,26
"COG4269",2,0,2,1,0,0,0,4,1,5,2,1,0,1,0,5,0,7,0,0,2,1,0,0,16,0,0,0,1,1
"COG4271",0,5,2,13,8,1,11,0,25,17,17,0,1,1,2,3,13,7,3,0,0,15,0,0,11,0,2,6,4,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4277",61,71,62,58,56,65,79,59,54,9,76,66,76,32,54,49,73,31,28,63,79,53,48,34,45,94,69,84,88,78
"COG4279",0,9,1,0,0,5,0,8,0,2,2,0,15,50,4,5,0,5,4,1,4,5,3,0,0,0,1,1,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4283",6,7,6,3,20,8,4,2,1,24,5,5,16,2,3,13,13,36,14,0,6,14,10,3,14,13,4,13,29,9
"COG4284",3,5,35,9,7,9,7,1,0,1,8,6,5,0,3,9,46,10,22,2,13,23,16,8,62,53,9,33,61,17
"COG4286",2,32,21,0,7,11,7,4,0,0,14,17,18,10,4,3,7,4,7,3,1,2,2,2,1,2,1,3,20,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0
"COG4289",175,55,30,95,50,108,92,95,113,5,110,124,77,52,63,68,56,39,75,170,85,31,107,28,79,132,107,53,35,137
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4292",1,0,3,0,0,12,10,10,6,0,4,0,1,3,3,0,0,0,1,0,2,0,2,0,1,0,2,0,0,0
"COG4294",0,0,3,0,5,0,4,0,0,1,0,0,1,0,0,0,6,0,0,0,1,11,2,0,3,0,0,0,0,0
"COG4295",4,7,6,8,11,0,4,1,3,0,4,5,22,42,0,8,6,6,7,2,5,5,21,6,4,3,1,4,32,7
"COG4296",10,23,9,4,6,1,8,9,0,0,10,5,12,2,3,3,17,7,6,13,0,2,0,7,4,15,3,2,3,1
"COG4299",111,95,69,81,64,76,93,125,198,4,74,132,92,96,95,65,42,45,13,128,108,29,65,92,36,46,91,78,39,60
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,9,0,0,1,0,0,0,0,0
"COG4302",7,4,5,3,3,0,2,2,0,4,2,1,0,0,1,3,1,10,0,5,2,13,0,2,5,5,0,2,1,8
"COG4303",4,8,23,7,11,1,6,3,3,6,2,7,2,2,1,3,2,24,0,2,7,16,0,2,11,7,4,1,2,15
"COG4310",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,9
"COG4314",0,1,1,0,1,1,0,3,0,0,0,0,5,0,0,2,0,0,0,3,1,1,0,0,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,1,0,8,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,2,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,0,2,19,3,2,11,11,13,0,5,12,1,0,2,6,3,3,1,1,13,1,1,0,0,1,4,2,2,1
"COG4333",4,6,3,9,2,0,3,2,4,11,8,5,2,1,4,3,6,3,7,5,0,3,2,5,4,5,4,4,4,8
"COG4335",17,0,4,12,1,5,3,8,9,0,7,4,1,0,3,1,2,5,0,2,16,1,1,2,3,1,0,2,2,0
"COG4336",1,2,3,1,8,4,6,5,0,23,2,3,9,0,0,6,7,16,6,3,0,1,1,1,1,1,2,3,4,9
"COG4354",72,33,10,198,17,35,93,64,93,0,82,35,64,29,14,39,49,66,7,94,29,14,17,5,30,27,58,135,14,64
"COG4357",0,0,0,0,1,0,0,1,0,22,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,13,3,13,15,0,3,0,2,1,1,1,2,8,21,6,6,2,1,3,3,0,12,0,0,0,1,0,1
"COG4373",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4377",5,5,1,33,8,24,6,4,2,15,10,12,20,2,0,3,10,1,4,1,2,8,6,2,0,3,0,4,3,4
"COG4379",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,5,0,2,0,1,0
"COG4380",0,0,0,0,3,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4383",31,3,2,41,16,4,3,7,2,0,3,10,14,14,41,0,11,6,2,15,1,4,9,90,5,13,25,19,30,6
"COG4384",0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,1,2,2,1,1,8,3,9,1,0,0,5,18,3,14,1,2,0,4,5,0,4,11,4,4,0,2
"COG4386",2,3,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG4387",0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,6,0,0,2,1,0,1,2,6,1,0,0,0,6,3,0,0,1,1,0,1,0,5,6,0,3
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,16,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3
"COG4393",0,1,0,1,0,3,0,0,0,5,0,0,2,0,6,5,0,6,0,0,0,5,1,0,1,0,0,0,0,0
"COG4394",3,2,2,1,0,0,1,5,6,0,1,0,1,3,3,2,0,0,2,1,1,13,3,0,1,4,1,0,0,0
"COG4395",2,4,3,0,6,0,0,3,0,0,0,0,3,0,3,0,0,1,0,2,1,2,1,0,1,6,1,0,0,1
