"","DOM019","NLM026","DLM015","NLM007","DOF007","DLM014","NLF001","DOM021","NLM009","NOM010","NOM025","DLM001","NOM008","NLM027","DLF003","NLM029","NOM009","DLF013","DOM018","DOF003","NLM021","DOM008","DLM011","NLM001","DOM003","NLF009","NOM002","NOM001","DLM013","NOM013"
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,4,0,27,0,5,0,1,0,2,1,0,30,0,3,0,4,0,7,1,13,0,0,0,2,1,1,4,1
"COG4294",1,2,0,1,0,0,0,0,0,0,0,0,0,0,9,3,2,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4295",7,8,4,3,1,3,6,5,12,3,3,0,2,15,36,5,9,13,3,6,10,2,2,8,6,5,10,28,17,12
"COG4296",5,3,5,8,1,6,7,4,5,9,9,2,15,3,0,20,1,23,16,17,11,1,2,17,0,11,2,4,12,9
"COG4299",75,49,135,100,135,91,66,175,5,75,61,75,128,2,20,54,14,90,95,95,74,107,104,72,26,65,26,9,58,45
"COG4300",0,0,0,0,2,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4302",6,3,5,1,1,5,3,1,0,0,9,0,3,1,3,2,0,6,4,2,0,1,2,3,10,0,1,2,26,4
"COG4303",6,17,8,0,0,4,2,5,2,2,11,1,7,0,6,4,1,15,5,4,1,3,0,10,17,2,1,2,50,1
"COG4310",0,0,0,2,4,0,0,10,0,2,0,0,0,0,0,1,0,0,0,16,1,0,9,1,0,0,0,0,0,0
"COG4314",0,0,1,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,6,0,0,0,0,1,0,0,2,1
"COG4316",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",3,1,1,0,34,4,4,3,0,3,2,3,1,0,0,1,0,0,0,4,0,0,2,0,0,4,3,0,1,1
"COG4333",6,11,0,22,0,5,2,0,3,4,10,5,7,2,3,1,13,18,5,7,6,11,4,6,0,10,1,2,5,0
"COG4335",2,3,3,1,27,6,6,5,0,1,2,4,0,0,2,2,1,7,1,3,5,10,7,2,0,1,2,0,2,1
"COG4336",8,9,3,2,1,2,2,2,0,3,3,1,2,2,8,4,4,9,4,3,7,4,2,3,2,2,1,8,20,3
"COG4354",84,51,135,17,25,39,43,113,3,82,26,16,101,6,11,63,7,41,30,92,65,44,46,60,0,62,9,6,21,20
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4372",0,2,1,3,2,1,13,4,0,1,0,3,0,6,2,0,0,1,1,0,0,0,2,1,6,0,5,5,0,6
"COG4373",3,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",15,21,8,10,0,7,5,0,5,4,12,4,3,21,6,30,23,7,12,11,15,3,1,11,0,10,8,2,5,9
"COG4379",2,1,0,1,0,2,3,0,0,1,0,1,1,1,0,0,2,1,1,0,1,4,0,0,0,0,0,0,0,0
"COG4380",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG4381",0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4382",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",16,10,60,8,4,21,1,6,5,28,64,32,12,0,1,9,0,13,3,1,5,10,17,1,0,5,0,3,7,10
"COG4384",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4385",0,1,0,1,0,2,2,2,0,0,17,11,3,1,5,1,1,1,1,11,2,1,2,0,14,6,0,0,4,1
"COG4386",0,3,0,0,0,0,2,2,0,2,0,5,0,1,0,0,2,3,4,1,6,1,0,1,0,0,0,0,0,1
"COG4387",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4388",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,7,0,0,0,0,1,0,0,0,10
"COG4389",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4393",0,2,4,0,0,0,0,0,1,0,0,4,0,5,0,0,1,4,2,0,1,0,2,0,17,0,1,4,1,0
"COG4394",1,0,0,3,0,3,0,1,0,1,0,2,0,1,1,0,0,0,0,3,5,1,0,0,1,0,0,0,0,0
"COG4395",1,2,2,3,1,4,2,1,0,0,0,0,0,0,4,0,1,0,3,1,2,0,0,0,0,1,1,0,0,11
"COG4396",1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,4,0,0,5,0,0,1,0,0,0,1,0,5
"COG4397",0,0,2,2,0,2,0,2,2,1,0,1,2,0,1,0,0,5,2,1,4,0,0,0,0,2,0,0,0,2
"COG4399",0,0,0,0,0,0,1,0,0,0,0,4,7,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4401",1,0,0,0,0,0,11,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,4,1,0,2
"COG4403",4,2,1,5,9,1,23,25,8,3,1,0,0,39,2,1,15,33,36,19,3,8,4,3,68,1,39,4,2,6
"COG4405",0,0,1,0,2,0,1,0,0,1,1,1,0,13,1,1,3,1,3,3,2,2,2,0,2,0,0,2,1,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",93,25,68,60,181,90,78,115,98,63,56,67,139,27,64,51,29,70,37,47,76,113,66,127,21,57,35,5,21,64
"COG4412",17,32,2,0,3,70,2,3,124,1,11,23,34,3,182,48,30,39,2,37,9,1,2,57,53,12,9,218,14,19
"COG4413",29,4,38,10,10,23,40,24,2,16,0,16,22,0,3,19,0,14,24,14,7,53,18,8,0,34,5,0,14,3
"COG4420",0,9,2,1,0,2,3,1,0,0,3,0,1,16,8,5,2,2,2,2,0,0,0,4,0,0,0,0,7,3
"COG4421",0,8,7,0,0,2,0,2,0,0,6,0,0,0,1,0,0,0,1,2,6,4,0,0,0,0,1,0,1,0
"COG4422",88,64,89,130,74,125,126,132,20,144,79,62,122,28,53,104,37,87,110,103,107,125,107,43,36,136,63,18,46,77
"COG4430",18,3,15,0,17,16,12,10,0,13,7,10,19,0,4,10,3,6,5,11,3,15,15,11,1,14,3,3,7,17
"COG4443",2,8,3,8,4,2,1,3,0,6,9,8,5,22,5,9,18,8,19,6,11,4,9,7,3,8,13,8,7,11
"COG4445",0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG4448",0,5,2,0,0,0,10,6,0,1,0,1,0,0,32,2,0,1,1,2,4,0,0,1,9,3,5,2,0,7
"COG4452",23,3,11,0,45,12,7,15,2,9,15,9,6,2,3,7,0,13,4,21,9,9,10,5,19,15,5,0,11,4
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4456",1,1,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4457",2,1,2,2,0,30,2,19,3,2,1,1,3,1,0,0,5,0,3,1,0,0,1,0,0,0,0,0,4,2
"COG4458",2,1,2,5,1,5,3,0,1,2,0,1,1,1,0,2,0,0,1,0,2,0,0,1,1,0,0,1,0,2
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",5,3,5,2,1,2,6,6,5,11,2,9,8,37,6,9,3,13,2,3,5,2,2,4,4,3,5,3,24,15
"COG4464",38,45,36,26,56,63,43,61,61,51,40,41,41,82,75,43,65,51,72,37,55,49,69,51,20,60,66,21,48,90
"COG4465",21,24,15,18,7,17,22,9,8,13,11,6,3,61,22,23,48,7,12,11,21,17,5,22,12,20,35,23,9,20
"COG4466",0,4,0,0,1,0,0,0,0,2,0,1,0,30,1,3,0,1,0,0,1,0,0,2,0,0,0,1,2,1
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",48,86,41,61,16,27,52,29,42,32,57,44,33,110,63,73,96,76,58,28,50,12,21,47,29,42,107,43,104,71
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4470",0,0,0,1,1,0,0,0,0,0,0,0,0,36,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,35,6,9,7,10,9,7,9,26,8,13,8,30,24,24,28,23,19,11,13,10,11,18,6,15,26,12,20,27
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",33,32,15,26,6,12,5,29,2,22,30,12,14,28,8,11,7,5,33,16,31,14,11,3,2,10,16,4,12,20
"COG4475",14,26,7,13,4,7,8,6,7,21,11,13,10,30,16,7,20,16,10,7,9,1,11,12,3,14,7,7,15,11
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,6,0,2,1,0,0,1,0,1,0,3,0,93,20,5,11,0,0,3,0,1,0,4,11,1,1,1,2,15
"COG4478",0,0,1,2,0,0,2,0,1,3,2,0,0,33,2,0,1,3,1,2,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",6,12,3,5,1,5,9,3,3,2,5,3,3,28,15,10,14,6,7,12,6,5,0,10,4,4,23,0,14,10
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",84,156,90,61,15,50,67,30,61,83,66,25,28,262,165,52,59,49,31,28,33,7,6,45,7,32,62,17,54,38
"COG4487",11,5,0,0,0,7,2,3,0,0,2,5,0,13,7,6,22,1,6,1,3,0,1,1,45,0,1,2,25,0
"COG4492",10,25,19,15,6,12,34,8,18,7,20,11,12,27,21,23,29,9,21,22,18,9,12,18,18,19,40,21,12,15
"COG4495",0,2,0,0,0,0,6,0,1,0,1,0,0,6,6,1,2,1,0,4,3,2,0,0,1,2,2,6,0,3
"COG4496",15,33,13,22,4,8,18,9,14,21,21,13,11,10,16,35,31,24,23,22,14,4,19,20,9,30,25,20,33,19
"COG4499",3,2,1,0,1,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2
"COG4502",1,1,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,2,0,8,2,0,2,0,0,2,0,0,0,0
"COG4506",20,43,18,20,7,16,20,11,17,19,23,9,10,26,27,18,46,30,35,17,27,7,13,21,13,18,61,26,42,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",80,144,61,49,19,45,58,35,29,41,47,51,22,128,90,126,117,82,53,49,55,26,21,85,20,54,85,46,158,100
"COG4512",4,13,1,0,0,0,0,0,0,2,0,0,1,1,9,10,6,0,0,1,2,0,0,2,0,0,2,0,0,6
"COG4521",0,11,1,5,0,1,3,3,2,3,4,1,0,12,3,0,1,2,0,1,2,0,0,1,6,0,0,0,0,0
"COG4525",0,0,0,1,0,0,0,0,1,0,3,1,0,3,11,0,0,0,0,0,0,1,2,0,6,0,1,0,3,0
"COG4529",0,0,1,2,3,0,0,1,0,0,13,0,0,4,0,0,0,1,0,0,0,5,3,1,16,0,0,0,8,0
"COG4531",0,0,0,0,2,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,2,0,2,6,0,0,0,3,0
"COG4533",0,0,4,1,1,1,0,6,1,0,10,1,5,14,0,0,1,3,1,0,0,8,6,5,39,0,1,3,9,0
"COG4535",0,0,2,4,5,2,1,1,2,0,8,0,0,4,0,0,5,1,1,2,1,8,4,4,13,5,0,0,1,0
"COG4536",24,12,13,25,10,23,32,13,88,17,40,24,27,8,43,4,10,1,2,0,10,7,24,30,26,2,2,28,2,17
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,3,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG4540",2,2,2,1,4,0,0,0,0,0,8,0,0,0,6,5,0,5,3,7,2,5,4,0,9,2,0,0,0,0
"COG4541",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,0,0,9,1,2,1,1,3,0,3,0,2,2,0,2,1,1,5,1,1,6,0,9,3,7,5
"COG4545",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4548",23,25,5,21,1,9,4,5,6,4,13,14,2,70,7,7,38,12,25,15,5,15,4,8,1,12,28,5,10,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",35,45,49,39,60,35,40,39,10,46,27,56,35,25,15,42,64,36,37,44,41,45,43,34,2,52,23,24,32,34
"COG4555",2,0,0,4,2,1,1,0,0,10,0,0,2,18,6,15,0,0,0,0,0,4,0,3,0,2,0,0,1,10
"COG4558",0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,4,3,0,0,0,1,0,1,0
"COG4559",0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0
"COG4564",14,24,0,0,0,25,4,16,0,15,0,39,0,0,4,3,9,2,2,2,6,1,16,12,0,31,0,2,9,18
"COG4565",0,4,0,2,1,0,1,5,0,2,6,0,2,3,0,5,1,1,3,2,1,6,9,8,33,6,3,0,4,2
"COG4566",6,5,4,18,9,11,15,7,3,5,0,7,13,0,8,3,8,2,16,20,21,14,6,10,0,5,1,4,4,7
"COG4568",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,8,0,0,0,1,0
"COG4569",0,1,0,1,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0,2,5,2,36,1,1,0,2,0
"COG4570",7,5,4,0,2,1,2,7,2,5,6,0,3,9,5,6,3,7,3,4,3,4,2,3,9,7,1,7,2,1
"COG4571",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,2,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0
"COG4573",5,6,6,24,3,2,3,3,1,2,30,6,10,11,4,5,11,12,3,6,1,8,13,4,34,13,9,4,6,8
"COG4574",0,0,1,0,2,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,2,3,2,5,0,0,0,0,0
"COG4575",0,0,1,1,6,0,0,3,0,0,11,0,3,2,0,0,0,2,0,0,0,1,4,1,12,0,0,2,2,0
"COG4576",1,2,2,1,0,0,0,2,0,0,3,4,0,4,0,0,7,4,3,4,0,2,0,4,4,1,5,0,5,3
"COG4577",5,12,11,9,10,7,8,10,12,1,14,7,7,54,4,5,29,19,13,9,2,11,10,6,20,5,19,7,20,5
"COG4578",0,0,2,0,2,0,6,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,11,3,2,5
"COG4579",0,0,0,1,2,0,1,4,0,0,3,0,3,8,0,0,1,1,0,1,0,4,4,5,23,1,0,0,9,0
"COG4580",0,0,1,4,11,0,2,13,2,2,21,1,1,10,0,0,1,2,2,1,1,14,8,11,31,2,4,1,26,0
"COG4581",0,1,0,0,0,0,1,1,1,0,0,12,0,7,0,2,0,17,5,3,0,0,0,0,36,0,4,1,35,1
"COG4582",0,0,1,0,3,0,0,1,0,0,1,1,1,3,0,1,1,0,2,0,1,1,4,5,14,3,0,0,0,0
"COG4584",339,301,32,412,84,202,178,685,10,327,226,194,253,54,231,134,339,87,141,162,124,396,189,200,120,194,130,45,371,87
"COG4585",54,64,55,62,21,72,46,46,12,46,22,77,44,150,88,63,76,49,51,70,36,46,64,105,101,55,103,29,41,56
"COG4586",2,13,3,1,0,1,1,0,0,4,1,3,2,32,10,5,3,5,6,0,1,0,0,0,9,2,0,14,1,3
"COG4587",0,5,0,1,0,1,0,0,1,4,0,3,0,14,12,9,3,0,4,1,1,1,0,0,4,4,3,7,0,4
"COG4589",2,0,6,11,28,3,11,6,7,4,5,11,1,1,1,1,6,12,2,10,6,2,5,5,8,7,3,0,0,2
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",108,62,102,122,119,159,83,149,137,95,93,138,112,47,105,52,46,86,127,91,92,110,140,146,110,74,55,46,72,66
"COG4592",0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,0,1,1,1,0,9,0,0,0,2,0
"COG4594",0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,3,2,3,0,0,0,1,0,4,3,1,0,0,1,1,1,2,6,6,2,1,3,17,2,1,0,0,0
"COG4598",2,0,0,0,1,0,0,2,0,0,2,2,0,1,0,0,0,0,0,1,0,1,3,2,12,0,0,1,2,0
"COG4603",72,94,51,38,21,41,31,20,15,41,29,55,37,109,56,45,71,52,44,70,55,17,35,30,10,50,53,30,90,61
"COG4604",1,0,7,7,2,2,0,0,2,6,2,1,1,13,4,9,12,4,3,1,0,6,1,3,0,2,6,2,10,0
"COG4605",4,2,7,4,1,2,0,0,3,10,0,0,2,10,2,8,9,2,7,5,0,4,1,3,1,3,7,3,2,1
"COG4606",2,0,6,5,3,3,2,0,2,4,1,0,1,6,2,3,12,2,2,2,0,1,1,1,0,0,5,3,4,0
"COG4607",5,3,7,5,3,4,2,1,1,5,1,1,1,23,4,3,4,2,4,2,5,4,1,1,0,1,6,1,3,0
"COG4608",68,121,49,93,34,38,64,48,48,98,68,59,90,230,61,74,124,82,94,83,81,59,91,54,103,81,152,52,142,75
"COG4615",0,0,0,0,4,0,0,2,0,1,7,0,2,3,0,0,0,0,0,0,1,3,4,3,21,0,1,0,6,0
"COG4618",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,1,0,0,1,0,0,4,1,1,26,1,0,0,3,1,2,1,3,3,2,17,0,0,0,4,0
"COG4623",53,30,89,42,66,66,59,78,5,55,45,58,48,16,9,7,1,12,18,8,13,34,25,5,10,15,6,3,14,5
"COG4624",204,222,187,188,176,191,216,190,35,152,191,173,186,138,131,199,273,200,193,210,216,146,154,123,65,170,268,91,297,174
"COG4625",5,1,5,6,7,16,3,4,6,6,11,5,4,1,4,1,0,1,8,14,5,1,6,1,0,0,1,3,9,2
"COG4626",12,43,60,17,33,50,29,16,6,41,78,40,24,21,59,56,20,45,46,33,45,33,24,32,18,38,28,22,38,49
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4632",62,59,45,66,144,37,44,45,13,69,98,39,78,47,37,68,28,59,17,53,55,40,46,25,8,50,46,8,50,98
"COG4633",2,0,0,4,3,0,0,0,1,1,1,3,0,57,2,0,5,5,3,2,0,0,1,0,12,0,2,1,0,1
"COG4635",4,0,0,2,3,1,3,1,4,2,1,3,0,4,1,1,0,1,3,1,4,3,6,5,7,5,0,1,2,0
"COG4636",3,8,8,15,3,6,10,9,2,13,2,0,2,35,8,25,35,8,9,12,11,7,3,5,4,13,34,4,4,15
"COG4637",35,9,8,16,29,21,31,4,6,3,20,7,55,14,27,7,16,22,7,16,42,2,15,31,4,68,13,6,49,14
"COG4638",0,0,0,0,3,0,1,4,1,0,9,0,1,9,0,0,0,0,0,0,0,1,5,3,13,1,0,0,7,0
"COG4639",0,4,0,16,0,2,1,2,3,1,1,6,0,4,0,3,0,0,0,2,4,2,2,2,1,1,0,3,2,5
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4641",25,13,37,14,19,31,30,14,16,47,35,1,1,1,14,79,78,0,38,43,42,2,1,37,5,13,136,6,5,66
"COG4642",44,13,41,23,41,42,23,55,103,21,30,39,49,36,59,26,16,24,36,30,36,37,42,16,53,27,11,81,7,28
"COG4643",0,0,1,2,1,3,5,1,1,1,11,5,4,1,1,1,2,5,2,4,4,2,7,3,37,4,0,0,3,5
"COG4644",1,1,10,4,1,11,3,5,1,1,19,23,2,14,12,0,1,0,1,1,0,7,1,8,30,0,2,2,16,2
"COG4646",408,509,320,494,202,462,325,419,433,220,312,390,339,167,202,432,341,479,320,427,485,267,300,204,221,381,453,511,265,245
"COG4648",0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,6,0,2,0,0,2,1,0,9,1,0,6,0,0,1,1,2,3,0,1,2,2,15,3,1,0,0,1
"COG4651",10,0,0,5,2,4,2,2,0,1,13,4,2,4,4,3,3,1,12,6,7,2,4,7,23,4,1,0,15,4
"COG4652",0,1,0,0,0,0,0,0,0,0,0,2,0,37,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,5,8,9,10,7,4,7,2,19,1,19,16,18,12,11,3,3,8,17,21,12,9,6,5,18,4,11,10,21
"COG4656",109,128,133,126,76,98,80,108,54,107,113,132,91,121,90,99,167,110,121,117,134,103,104,117,79,84,130,95,156,108
"COG4657",70,63,49,59,48,48,35,64,41,65,49,64,56,22,57,46,54,35,49,54,72,47,69,54,26,63,46,60,87,48
"COG4658",90,114,92,112,51,110,75,92,57,77,82,90,105,31,103,125,86,68,101,86,93,78,114,77,59,77,76,79,133,84
"COG4659",53,63,69,82,49,76,61,82,56,59,71,70,57,25,42,57,54,46,80,56,56,51,66,42,36,55,76,69,71,61
"COG4660",58,96,56,110,59,53,78,82,64,65,63,76,98,18,95,74,69,71,74,57,90,49,78,74,41,74,65,81,91,71
"COG4662",3,2,0,2,0,0,3,0,0,1,0,1,0,0,0,1,5,0,0,1,3,0,1,0,0,2,2,0,1,1
"COG4663",2,4,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,5,3,1,10,0,0,0,0,0,0,0,1,5
"COG4664",5,0,1,1,0,0,1,3,0,1,1,2,3,1,1,1,0,2,0,3,7,1,3,0,0,1,0,1,2,3
"COG4665",1,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,2,1,1,2,0,0,0,0,1,0,0,3,1
"COG4666",27,37,25,75,5,20,16,11,12,16,30,33,28,23,62,27,23,25,30,28,32,12,21,15,3,30,16,17,50,35
"COG4667",62,65,61,69,66,60,68,74,123,79,68,47,76,70,86,72,90,81,90,60,63,48,71,100,105,66,77,105,82,75
"COG4668",1,11,9,5,12,8,28,18,4,4,17,18,2,34,3,3,23,20,14,5,7,13,13,13,64,3,25,13,24,16
"COG4669",0,0,2,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,6,0,1,0,0,1
"COG4670",7,11,4,9,5,11,3,4,1,5,14,9,3,15,5,2,44,24,5,11,11,18,7,5,44,7,22,9,15,11
"COG4672",0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,6,0,2,4
"COG4675",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4676",0,1,2,0,0,4,0,1,0,0,5,1,0,0,0,0,0,2,0,0,0,2,1,0,11,0,0,1,0,0
"COG4677",208,67,175,188,179,122,157,157,295,164,117,121,137,6,111,71,100,106,172,111,79,175,175,66,82,151,130,180,72,87
"COG4678",0,0,1,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,0,0,0,2,1,0,6,0,0,0,0,0
"COG4679",2,6,6,0,1,0,1,1,0,0,1,1,0,8,4,3,4,3,5,3,1,0,3,1,0,8,5,5,1,1
"COG4680",5,1,8,5,8,10,5,4,4,3,6,0,10,0,18,3,1,16,1,7,0,16,1,7,5,12,2,25,6,2
"COG4681",0,0,0,2,0,0,0,1,0,0,5,1,0,2,0,1,0,2,1,1,1,4,2,0,11,1,0,0,2,0
"COG4682",0,0,0,2,6,0,1,2,0,0,4,0,1,2,0,0,0,0,1,1,0,1,1,2,17,0,0,0,6,0
"COG4683",0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4684",4,6,6,6,6,4,12,3,3,7,6,2,0,53,6,5,21,4,15,9,9,10,4,3,6,4,18,12,4,7
"COG4685",0,0,2,0,2,1,0,0,0,1,6,1,1,0,0,0,0,0,1,0,0,4,2,2,13,0,0,1,0,0
"COG4687",0,1,0,0,1,0,0,0,1,2,0,2,0,49,2,0,9,0,0,1,0,0,0,0,1,0,3,2,5,1
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,0,0,0,0,0,0
"COG4690",123,84,63,110,70,129,59,101,160,101,82,135,102,170,90,66,71,80,96,84,109,100,110,117,94,100,59,134,77,82
"COG4692",44,46,49,63,89,61,77,20,6,89,81,103,32,7,20,14,15,40,39,74,70,68,88,19,3,83,40,301,25,55
"COG4693",7,1,1,1,1,0,2,2,0,0,2,0,0,5,0,2,8,7,0,1,0,0,3,0,0,0,0,10,4,0
