"","NOM010","NOF002","DOF014","NOF012","DLM002","DOM005","DOM024","NLM023","NOM029","NOM001","NOM026","NOM007","DLM019","NLM009","NLM004","DLM001","DOM015","NLM002","DLM010","NOM017","NLF012","NOF006","DOF009","NLF008","DLF001","DLM011","NLM026","DLF013","DLF007","NOF010"
"COG3697",2,8,6,3,3,10,3,1,5,5,12,10,9,3,0,2,10,10,11,5,3,2,4,11,3,10,2,5,4,7
"COG3698",0,3,0,0,0,1,0,1,4,0,7,0,0,0,1,1,1,1,1,0,0,1,0,2,1,1,0,1,2,0
"COG3700",1,3,0,0,0,6,1,6,4,0,18,1,0,2,1,0,1,1,15,0,0,2,0,3,0,6,0,0,0,2
"COG3701",0,2,0,0,4,0,2,2,0,1,1,0,0,0,2,2,0,3,0,1,0,0,0,0,1,1,1,0,0,0
"COG3703",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,5,0,0,3,0,2,2,0,0,0,1,0
"COG3704",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",26,30,35,26,42,3,38,18,23,27,36,57,40,13,43,29,46,10,15,25,18,9,15,24,7,4,45,41,24,24
"COG3706",676,621,487,469,448,958,818,835,665,722,259,274,284,694,555,616,754,264,896,710,594,1154,574,852,1114,524,360,537,807,647
"COG3707",16,8,19,8,12,8,11,7,9,5,11,18,29,8,5,16,16,5,4,10,10,4,16,16,5,15,15,19,6,5
"COG3708",3,4,7,5,17,4,6,14,13,4,15,11,18,3,13,6,1,0,0,5,5,4,5,4,6,2,19,26,12,3
"COG3709",0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,4,0,0,2,2,0,0,3,0,0,0,2
"COG3710",2,13,1,0,0,4,0,5,7,1,61,1,0,0,0,1,1,29,26,0,1,24,3,10,4,18,0,6,7,3
"COG3711",51,116,64,41,107,60,38,117,92,75,203,52,51,39,100,49,39,57,88,77,95,37,37,108,80,66,85,108,68,47
"COG3712",597,685,527,557,478,1247,644,1064,737,257,251,189,191,189,302,580,567,241,511,254,502,1015,736,767,1563,712,242,688,1381,583
"COG3713",1,4,1,0,0,9,0,22,9,0,22,0,0,0,0,2,1,3,23,1,0,2,3,5,2,2,0,1,2,0
"COG3714",0,3,0,0,0,5,0,0,2,0,14,0,3,0,0,0,0,0,7,0,0,2,2,1,0,2,0,1,1,0
"COG3715",12,28,17,9,46,20,26,25,37,36,76,18,24,8,71,25,17,19,42,45,23,16,28,65,22,20,17,71,35,21
"COG3716",20,27,15,14,33,25,22,25,36,26,84,12,36,10,64,18,25,23,50,42,19,12,28,60,19,20,18,51,29,28
"COG3717",75,52,52,41,45,95,86,65,64,96,54,29,28,61,72,70,104,110,62,85,78,104,54,88,65,97,43,50,57,75
"COG3718",5,4,17,1,14,2,4,0,8,3,21,2,9,3,6,5,11,4,14,9,4,4,7,23,8,2,10,14,10,3
"COG3719",0,2,0,0,0,2,0,2,5,0,15,0,1,0,1,0,1,0,9,0,0,3,1,4,1,2,0,0,3,3
"COG3720",0,1,0,0,0,4,0,0,0,1,7,0,0,0,0,2,3,2,9,0,0,6,0,0,0,2,0,0,2,0
"COG3721",1,2,1,0,0,2,0,3,0,0,10,1,0,1,0,0,0,2,6,0,0,1,1,2,0,0,1,0,0,5
"COG3722",2,1,0,0,0,7,0,3,9,1,9,0,4,1,0,0,1,3,11,0,0,6,2,1,1,2,0,1,3,2
"COG3723",30,1,11,4,13,10,12,2,4,5,11,10,4,1,5,9,17,2,2,1,12,3,7,0,2,14,16,27,11,19
"COG3724",0,1,0,0,0,3,0,0,4,1,17,0,0,0,0,1,3,2,21,0,0,1,2,1,0,2,0,0,0,2
"COG3725",0,0,0,0,0,4,0,2,2,0,6,0,0,0,1,0,1,0,9,0,0,3,1,5,0,4,0,0,2,1
"COG3726",0,1,1,0,0,2,0,0,2,0,17,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3727",10,24,49,21,39,10,13,21,42,26,11,50,26,23,33,15,26,24,31,50,21,12,25,39,12,57,24,22,24,34
"COG3728",3,9,1,2,5,0,11,2,6,3,5,8,5,4,5,1,11,2,1,8,3,5,1,2,3,5,6,7,3,1
"COG3729",0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,0,0,2,0
"COG3730",0,1,2,2,2,0,2,2,3,6,13,1,1,0,3,0,0,1,4,2,0,1,1,19,6,1,3,1,0,1
"COG3731",1,0,2,0,2,2,3,1,1,2,12,0,0,0,2,2,1,3,15,3,1,0,1,12,4,0,1,1,2,2
"COG3732",1,0,0,1,1,2,0,1,2,4,4,0,0,1,0,4,2,1,18,8,1,4,0,30,1,0,1,2,1,2
"COG3733",1,8,0,0,0,10,1,2,11,0,8,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0
"COG3734",0,10,1,4,0,13,0,2,14,1,11,1,3,0,1,2,0,6,30,0,1,7,3,2,2,4,18,4,9,7
"COG3735",16,21,18,9,18,47,10,21,10,0,9,2,2,2,16,10,21,67,13,1,6,57,12,28,24,4,2,20,12,21
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0
"COG3738",4,0,9,21,7,0,8,5,7,2,5,2,5,1,5,3,6,3,4,6,12,2,10,7,4,8,1,1,7,6
"COG3740",4,17,14,6,4,38,5,7,3,5,9,4,38,2,4,9,1,2,4,8,14,21,8,12,24,38,3,8,20,16
"COG3741",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,5,0,0,1,1
"COG3745",1,0,0,0,2,0,0,0,3,0,1,1,0,0,0,3,14,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3746",47,34,34,19,19,34,42,35,101,3,23,19,7,3,2,44,24,1,21,3,40,61,57,74,91,42,41,31,79,25
"COG3747",0,3,2,2,1,0,0,6,2,0,1,0,1,0,0,1,1,0,1,2,5,1,3,0,2,1,3,3,0,7
"COG3753",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",66,32,61,21,36,98,68,95,80,165,63,24,61,41,28,41,48,13,21,35,53,116,30,91,37,49,70,55,55,74
"COG3755",0,5,0,0,0,3,0,3,5,0,5,0,0,0,0,0,1,0,2,0,0,0,1,2,2,2,0,1,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3757",99,139,252,158,159,31,105,39,92,198,125,173,147,265,192,87,132,147,47,215,117,75,108,37,41,54,180,92,58,99
"COG3758",0,0,1,1,0,8,1,9,3,1,5,1,4,0,2,2,0,1,8,0,1,2,1,1,5,0,2,3,0,1
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0
"COG3760",29,29,28,28,38,5,12,24,30,13,23,51,40,19,24,19,18,29,12,22,17,21,22,20,4,8,49,25,18,12
"COG3762",0,0,0,0,0,0,1,0,1,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3764",27,49,71,45,28,1,49,37,22,53,34,63,121,23,47,34,11,7,27,16,36,12,68,1,17,14,115,66,8,11
"COG3765",0,7,0,0,0,19,0,12,8,0,28,0,0,0,0,3,2,2,18,0,1,11,1,3,1,6,0,2,3,2
"COG3766",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,1,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",1,4,0,0,0,4,0,2,4,0,11,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3770",0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,1,0,3,3,0,0,2,1,2,1,2,0,0,0,0
"COG3771",0,2,0,0,0,1,0,1,1,0,5,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,2,2
"COG3772",2,6,4,4,2,13,3,6,2,0,42,3,31,0,2,1,2,2,8,1,7,7,1,13,3,5,2,4,13,3
"COG3773",59,32,24,61,53,8,30,21,30,31,63,61,41,17,41,17,51,2,12,18,26,21,13,7,10,3,80,24,24,30
"COG3774",45,64,57,39,43,81,57,111,136,11,41,62,27,21,143,48,61,11,45,44,75,89,55,73,115,103,41,15,144,39
"COG3775",47,44,62,45,52,68,64,56,91,122,17,30,26,96,86,35,38,101,124,108,32,76,61,62,57,72,29,44,52,65
"COG3776",0,1,0,0,0,4,0,0,2,0,4,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,1,1,0
"COG3778",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,2,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3781",0,1,0,1,0,3,0,1,2,0,3,0,0,0,0,0,0,0,7,0,0,1,0,0,2,2,0,0,0,1
"COG3783",0,2,0,0,0,6,0,1,2,0,6,0,0,0,0,0,0,1,14,0,0,1,0,2,0,0,0,0,4,0
"COG3784",0,1,0,0,0,2,0,1,3,0,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,1
"COG3785",0,1,0,0,0,3,0,0,6,0,7,0,0,0,0,1,0,2,11,0,1,1,0,0,0,0,0,0,1,1
"COG3786",9,6,3,2,4,1,3,0,1,2,20,6,1,0,5,1,0,0,0,3,0,1,1,2,1,2,0,0,0,0
"COG3787",0,1,1,3,3,3,0,0,4,0,9,0,0,0,0,2,0,2,3,0,2,1,2,1,1,3,0,1,1,2
"COG3788",1,3,0,0,0,5,0,1,6,0,6,0,0,0,0,1,1,3,7,0,0,3,0,2,0,2,0,0,1,1
"COG3789",0,3,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,2,0
"COG3790",0,0,0,0,0,3,0,0,1,1,12,0,0,0,0,0,2,0,5,0,0,3,0,0,0,1,0,0,3,0
"COG3791",0,1,0,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,6,0,1,0,0,13,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,1,1,0,3,0,0,1,2,0,0,1,0,0,0,1,3,0,4,0,6,2,0,0
"COG3799",0,1,0,1,0,8,0,4,0,1,6,0,5,0,0,1,1,3,6,0,0,2,1,2,3,2,0,0,1,1
"COG3804",5,7,6,57,3,4,0,9,3,6,6,10,18,0,12,8,9,2,5,5,3,0,1,0,5,1,25,1,5,2
"COG3808",28,32,31,15,19,35,47,31,40,7,11,44,23,10,27,162,119,227,114,38,108,135,107,140,92,120,70,142,68,92
"COG3811",1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0
"COG3815",0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,1,0,1,0,0,0
"COG3817",1,5,0,2,1,11,1,7,2,4,26,2,0,3,14,2,2,1,12,2,3,1,1,0,0,6,3,5,0,3
"COG3819",0,2,1,2,0,7,1,3,1,2,14,0,0,0,6,0,2,1,11,0,1,1,1,0,1,3,1,4,2,0
"COG3822",4,7,2,9,3,5,7,31,5,0,4,1,28,0,3,6,2,4,5,4,6,6,7,11,14,4,18,7,2,9
"COG3823",3,0,1,7,0,0,0,3,0,0,0,1,3,0,2,6,0,0,2,1,10,1,6,6,0,1,2,8,0,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3825",1,1,0,4,4,0,2,5,0,1,0,0,4,1,3,1,2,0,0,2,4,1,2,1,3,0,3,6,0,5
"COG3828",0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3829",45,134,42,48,46,102,35,83,53,38,123,27,56,10,24,43,25,13,36,38,49,36,61,86,53,33,27,90,67,70
"COG3830",71,45,68,47,37,40,64,58,71,32,43,38,41,36,33,73,75,44,66,31,59,63,78,66,84,93,59,83,46,58
"COG3831",6,17,4,5,5,14,2,15,26,0,2,0,6,0,2,16,12,6,10,1,2,40,9,10,32,17,0,9,37,6
"COG3832",0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0
"COG3833",32,47,30,14,62,11,22,23,28,31,57,48,26,17,41,9,27,9,39,19,24,23,14,2,3,7,97,24,12,22
"COG3835",6,20,12,7,8,16,4,12,10,9,34,6,21,1,6,3,2,3,27,2,6,10,6,4,9,6,13,12,30,5
"COG3836",3,10,5,9,4,17,4,4,16,9,28,3,13,1,3,6,6,5,30,4,13,6,13,7,11,5,4,5,6,2
"COG3837",1,0,0,0,1,2,0,0,0,0,5,0,4,4,0,0,0,0,8,0,1,1,0,8,0,0,0,0,1,0
"COG3839",70,75,65,42,109,75,76,59,74,63,182,92,214,47,77,77,91,27,105,57,69,35,49,45,45,65,182,107,56,91
"COG3840",0,1,0,0,0,1,0,1,3,0,12,1,0,0,0,1,1,1,6,0,1,1,1,0,0,1,0,0,0,1
"COG3842",136,112,97,62,100,139,140,126,112,128,187,70,147,45,108,141,114,44,168,119,132,112,116,111,108,128,155,158,123,123
"COG3843",165,188,135,161,204,58,170,127,79,111,59,198,428,75,175,84,188,47,76,126,219,46,104,48,43,103,322,260,56,90
"COG3845",56,45,66,60,53,37,73,38,45,44,62,53,247,17,58,77,87,15,19,43,55,23,64,21,32,45,140,76,53,44
"COG3846",0,7,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,1,1,0,0,0
"COG3848",24,11,18,17,37,0,12,22,11,11,28,17,19,19,17,22,28,2,13,19,29,10,23,16,8,28,39,20,2,5
"COG3850",1,5,3,4,3,19,3,8,19,1,32,2,0,3,6,5,3,11,13,2,0,9,13,9,0,6,0,2,8,7
"COG3851",3,1,5,0,0,6,4,3,7,0,16,2,0,1,4,3,3,4,15,1,3,10,1,4,1,1,9,2,0,1
"COG3852",3,38,4,4,3,33,2,9,27,2,11,3,2,0,1,7,2,6,18,1,0,5,7,5,15,4,0,3,24,2
"COG3853",28,14,15,25,29,4,16,16,13,25,26,25,42,9,22,21,21,7,19,31,21,12,27,27,15,16,58,36,8,19
"COG3854",34,27,26,63,42,3,31,16,23,22,26,59,69,12,24,21,34,3,16,16,43,4,24,14,8,16,58,33,11,16
"COG3855",115,112,129,64,154,110,129,108,121,209,69,150,86,204,126,126,109,175,95,186,147,121,113,147,121,153,110,121,103,150
"COG3856",2,3,8,16,5,1,0,0,1,1,2,2,1,0,2,0,4,2,0,2,0,0,4,4,0,0,6,5,0,0
"COG3857",121,95,88,180,154,6,87,55,71,95,129,179,219,56,112,79,107,22,42,73,100,45,62,60,21,46,161,109,31,60
"COG3858",43,46,32,72,48,11,20,16,33,39,53,65,23,16,79,17,42,4,20,33,37,20,25,18,21,7,82,35,47,42
"COG3859",6,25,22,12,18,7,14,10,14,13,30,22,58,9,9,15,10,2,10,15,16,4,17,6,6,15,45,25,6,10
"COG3860",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,11,10,14,11,8,10,12,14,5,19,15,24,15,9,9,6,2,4,10,12,7,9,4,3,9,10,14,6,6
"COG3863",0,0,0,1,0,0,2,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",2,6,2,35,1,0,4,4,0,1,21,3,3,2,9,6,2,0,4,77,1,5,4,7,2,1,3,8,6,0
"COG3866",43,20,26,6,27,38,25,16,5,124,5,8,14,0,145,16,25,258,1,63,26,11,5,1,5,7,7,1,18,32
"COG3867",26,129,69,21,89,47,35,62,17,65,45,80,14,88,81,16,15,21,12,29,20,25,7,29,29,10,30,14,2,34
"COG3868",0,4,0,2,5,0,0,0,2,4,1,5,1,3,1,0,5,0,0,2,5,4,2,0,0,0,17,0,0,3
"COG3869",10,11,17,38,19,5,17,4,10,14,9,17,27,13,7,8,28,2,3,13,19,3,2,10,2,4,17,26,14,5
"COG3870",3,8,7,3,4,1,4,3,6,6,3,2,11,1,5,1,9,3,0,3,5,2,4,0,0,3,12,9,4,2
"COG3871",28,36,16,20,11,67,18,34,14,1,11,2,5,0,2,16,19,2,19,1,9,43,23,29,67,19,4,22,78,25
"COG3872",62,48,45,31,57,13,52,28,29,22,61,38,77,35,37,27,54,2,12,32,38,15,25,27,11,21,74,54,20,25
"COG3874",6,11,11,12,7,0,6,3,4,12,7,9,38,8,5,12,9,0,2,2,9,1,7,3,0,3,17,11,3,2
"COG3875",9,16,19,28,29,18,19,24,14,23,15,8,67,14,17,48,15,11,12,24,19,19,23,38,7,20,34,22,36,17
"COG3876",53,82,66,44,32,91,79,61,65,8,8,34,31,6,7,71,53,9,44,7,76,96,57,99,65,83,36,49,64,58
"COG3877",0,12,0,3,2,13,6,4,3,0,0,0,2,0,2,2,13,0,0,2,5,10,1,1,0,5,0,4,5,8
"COG3878",0,2,9,31,5,0,10,7,1,0,12,1,23,0,1,2,0,0,6,1,0,1,2,3,0,3,6,4,1,4
"COG3879",15,4,34,52,14,0,4,2,1,3,10,13,8,0,7,15,5,4,1,11,4,3,23,7,3,0,26,11,2,2
"COG3880",11,9,10,20,10,6,5,2,9,3,6,11,17,5,2,9,10,2,1,4,7,2,4,1,1,1,12,18,7,5
"COG3881",0,0,1,0,2,0,0,0,0,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3882",7,49,46,16,14,35,11,71,60,11,9,18,20,2,6,3,4,47,5,5,26,26,19,12,9,11,17,7,43,11
"COG3883",8,2,4,59,16,1,3,5,8,10,5,16,20,1,7,5,26,1,5,3,12,1,9,0,4,3,26,26,1,3
"COG3884",64,71,42,72,78,42,76,50,62,49,55,72,61,56,58,63,50,67,46,55,57,38,61,54,58,73,72,63,47,63
"COG3885",0,3,2,4,2,3,0,0,0,3,5,1,5,2,2,4,0,0,0,4,1,0,4,1,2,0,0,1,8,0
"COG3886",38,43,52,26,56,59,42,32,15,25,51,24,37,178,91,18,20,36,29,96,13,3,80,24,12,10,21,21,36,37
"COG3887",66,71,67,138,124,5,56,29,58,73,102,104,163,43,90,54,65,18,35,82,71,32,46,75,20,47,123,82,30,42
"COG3892",1,1,0,0,0,0,0,0,1,0,27,1,0,1,1,0,2,1,17,0,0,0,0,0,0,0,0,0,1,1
"COG3893",9,0,5,6,9,5,8,11,1,0,1,3,5,12,0,21,1,2,3,1,5,3,8,32,1,5,13,11,3,7
"COG3894",36,28,11,20,23,12,15,13,18,19,29,19,73,7,18,22,18,5,14,24,23,9,41,4,11,2,77,29,14,8
"COG3895",0,1,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",3,2,1,1,4,0,3,0,1,0,0,2,1,0,2,0,1,0,0,0,0,2,1,0,4,0,1,2,0,0
"COG3901",0,1,4,1,3,0,1,0,0,2,0,0,10,0,4,1,0,0,4,1,0,2,3,0,0,2,3,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,2,0,3,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3907",0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,14,12,27,19,8,24,15,14,19,7,79,26,35,11,20,15,22,7,15,11,13,12,6,8,11,23,21,3,15
"COG3911",1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,4,0,0
"COG3915",0,0,0,0,0,6,0,0,0,0,9,1,0,0,0,0,1,1,9,0,0,0,0,1,0,0,0,0,0,0
"COG3919",43,50,29,24,21,64,5,32,5,7,4,14,17,5,79,13,2,4,11,7,20,14,23,19,12,25,30,23,0,7
"COG3920",1,17,13,6,8,12,4,3,1,5,8,3,11,7,5,7,0,1,1,4,0,0,5,4,1,2,2,2,4,1
"COG3921",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,2,0,1,5,0,5,1,0,1,2,0,1,2,2,0,0,2,0,1,0,2,0,0,1,0
"COG3924",0,0,0,0,0,0,0,2,3,0,7,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0
"COG3925",0,2,0,0,0,5,0,2,6,0,8,0,0,0,1,3,0,3,3,0,0,2,1,1,1,2,0,0,1,2
"COG3926",16,16,20,8,9,20,16,71,6,0,4,6,10,0,5,18,10,3,0,0,2,36,3,8,6,5,8,3,0,7
"COG3933",14,15,19,20,76,6,9,9,17,28,65,7,12,8,30,10,29,13,69,40,13,1,12,82,20,8,8,23,11,16
"COG3934",2,1,17,1,6,5,19,0,0,0,0,0,3,0,0,6,1,0,1,1,28,1,4,0,0,5,1,1,0,0
"COG3935",38,28,25,81,47,19,25,14,26,24,50,47,39,20,39,17,29,13,11,24,28,8,11,6,13,16,44,49,27,21
"COG3936",3,0,2,26,31,16,8,7,4,1,4,13,2,0,11,4,0,1,0,1,3,0,6,2,2,6,5,15,1,1
"COG3937",7,1,3,2,1,0,1,2,2,1,6,0,0,0,9,1,0,1,4,0,1,0,1,0,2,1,1,3,2,0
"COG3938",2,1,1,3,2,1,4,2,4,3,2,0,2,0,1,0,0,0,19,1,0,2,8,2,2,2,2,9,2,0
"COG3940",27,157,48,39,47,236,17,86,71,33,27,24,28,7,12,58,49,7,37,20,27,117,60,42,153,57,32,60,108,49
"COG3941",0,0,0,0,2,0,0,0,0,0,0,2,5,1,0,1,0,76,0,0,2,3,2,0,0,1,1,0,3,3
"COG3942",1,5,10,0,1,0,1,1,4,7,9,1,3,0,10,13,8,2,1,2,0,0,13,0,0,1,0,14,0,1
"COG3943",201,92,98,134,140,74,156,124,115,131,49,169,116,268,183,51,70,67,37,46,50,39,53,29,48,60,57,42,65,51
"COG3944",34,52,56,107,58,12,26,16,32,34,55,57,94,25,45,37,40,7,18,39,40,14,41,2,17,7,76,56,21,27
"COG3945",0,0,0,0,2,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG3947",3,0,0,2,3,0,3,4,0,1,2,2,4,0,1,9,0,0,1,6,10,5,1,1,2,4,4,4,0,4
"COG3948",0,8,1,4,12,5,10,3,3,1,2,8,1,1,2,6,2,11,14,5,26,1,3,4,1,9,3,3,0,9
"COG3949",5,36,3,32,15,9,9,6,11,0,18,14,21,3,12,3,2,1,2,2,3,0,1,1,0,3,3,2,7,3
"COG3950",80,84,56,45,79,53,71,55,97,60,59,31,20,137,198,42,77,10,126,117,59,79,51,58,65,99,43,49,100,104
"COG3951",2,2,1,2,1,10,0,5,4,0,0,0,2,0,3,2,1,3,2,5,1,5,6,3,1,3,0,9,0,14
"COG3952",2,17,0,1,2,10,5,4,15,0,2,2,0,0,0,3,12,0,3,0,4,1,0,0,5,6,1,2,9,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,2,0,0,0,0,1,2,9,0,13,0,4,0,1,2,0,5,10,0,0,3,3,3,1,2,0,1,1,1
"COG3955",12,5,1,0,3,4,7,20,5,3,6,5,3,5,4,8,14,21,2,1,3,6,6,0,7,6,0,2,4,1
"COG3956",33,23,32,25,37,48,29,20,41,45,27,34,67,32,21,44,42,69,36,58,26,38,35,40,35,39,41,38,17,42
"COG3957",23,32,37,116,18,1,36,13,29,12,24,40,52,13,30,23,25,2,15,18,23,6,41,6,3,9,17,45,7,19
"COG3958",85,67,48,74,54,54,56,84,46,71,65,68,113,19,51,43,100,13,59,66,68,51,47,50,19,57,126,93,36,58
"COG3959",115,63,39,89,58,46,46,65,58,55,68,51,121,25,52,35,75,6,59,51,66,38,52,50,33,64,94,71,50,45
"COG3960",0,2,0,0,0,1,0,3,5,1,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,2,0,0,0,0
"COG3961",0,0,0,0,1,11,0,0,1,0,6,2,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0
"COG3962",2,0,7,5,16,0,3,1,3,5,19,5,3,1,7,2,28,3,25,11,3,1,0,25,3,3,3,16,1,2
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,5,3,14,12,16,9,11,5,1,18,5,6,3,2,1,5,1,3,5,1,3,5,8,1,2,0,2,1,1
"COG3965",3,5,2,2,10,1,3,0,5,3,7,1,3,1,4,0,0,0,2,4,0,1,1,0,3,0,9,7,1,0
"COG3966",1,4,2,0,0,0,1,2,6,0,5,1,4,0,2,1,0,4,0,1,0,2,1,0,0,1,3,3,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3968",282,209,233,174,234,223,252,255,196,355,160,256,206,317,354,311,246,430,183,289,257,303,234,277,209,254,235,242,170,258
"COG3969",111,85,77,49,24,89,119,97,78,6,57,29,16,4,5,49,105,19,99,6,64,132,68,75,133,115,48,50,106,55
"COG3971",1,4,2,0,2,5,0,3,16,1,13,0,2,0,1,0,1,1,14,2,0,5,0,8,1,2,0,4,1,1
"COG3972",7,1,4,1,5,0,4,1,3,160,10,2,16,1,1,6,3,1,3,12,3,0,41,7,70,1,3,1,2,2
"COG3973",50,53,89,197,54,49,53,50,24,26,54,62,19,10,55,26,49,10,37,28,43,82,39,48,78,39,50,76,77,50
"COG3975",0,0,3,4,4,0,1,8,0,0,5,0,3,0,2,4,0,5,4,1,0,0,5,6,0,0,0,0,4,1
"COG3976",14,8,14,9,7,11,8,18,11,5,19,9,11,9,13,15,5,2,5,3,6,2,13,3,6,6,6,8,6,17
"COG3977",0,1,0,0,0,8,0,9,10,0,12,0,1,0,0,2,1,6,10,0,0,8,1,11,1,3,0,1,2,2
"COG3978",0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,8,0,0,4,1,0,0,0,0,1,0,0
"COG3979",0,0,2,1,3,21,3,3,0,2,3,1,48,0,17,0,17,0,0,3,9,0,1,0,0,1,22,1,1,2
"COG3980",34,21,11,17,5,20,18,34,6,1,7,34,11,0,13,7,4,2,3,1,11,17,4,7,29,8,23,4,16,16
