"","DLM004","DOF008","NLM010","DOM010","DLM015","DOM026","NOF014","DLF007","DLM020","NOM005","DLM013","NLF010","NOF007","NLM023","DOM005","NOM001","NLM021","NOF013","NLM022","DLF012","DLM022","DLM024","NLF015","NOF006","DOM003","DLM002","DLM014","DLM021","NOM026","DLF009"
"COG3934",1,0,14,0,0,2,4,0,0,0,5,0,2,0,2,3,6,2,3,5,6,0,2,2,0,0,2,1,0,2
"COG3935",8,81,38,29,36,49,48,23,16,33,38,11,24,13,17,21,41,31,42,89,75,28,9,10,24,36,16,22,71,14
"COG3936",2,3,0,1,2,11,6,1,1,5,0,1,6,5,4,0,1,9,0,0,9,0,2,0,3,23,11,0,5,4
"COG3937",4,10,0,1,1,2,1,0,0,3,2,0,1,1,0,4,1,1,0,1,7,6,0,2,3,0,0,1,4,3
"COG3938",0,1,0,0,2,2,3,0,0,2,12,0,2,2,2,1,5,2,0,5,10,7,3,1,2,1,1,1,2,3
"COG3940",69,56,37,64,57,66,37,137,104,28,35,67,87,106,236,16,41,91,42,44,28,5,86,89,42,41,29,61,27,67
"COG3941",0,0,0,6,0,0,0,7,0,6,1,1,4,3,1,1,0,2,30,0,4,0,3,7,0,3,9,1,0,0
"COG3942",1,45,1,0,1,0,1,0,2,3,1,0,0,0,0,7,1,0,0,20,0,0,0,0,22,3,0,3,12,21
"COG3943",152,87,161,112,94,148,112,162,216,76,50,111,118,122,74,135,132,217,135,56,124,19,106,95,144,119,180,99,68,71
"COG3944",17,115,25,29,24,77,49,26,6,48,86,13,28,17,16,48,41,39,62,73,57,31,14,7,28,47,19,18,53,37
"COG3945",0,1,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,7,0,0,1,0,1,2,0,0,6,1
"COG3947",1,5,7,10,3,1,2,1,1,5,34,1,2,6,5,1,7,7,2,1,8,11,2,2,2,3,11,4,5,5
"COG3948",0,1,20,4,3,3,6,0,12,8,6,3,16,4,2,2,8,3,6,2,25,19,5,5,11,11,3,9,5,68
"COG3949",4,28,3,7,3,13,5,27,3,14,11,4,9,6,7,3,14,6,5,1,26,24,4,2,1,9,10,7,15,6
"COG3950",122,80,53,43,62,118,46,95,113,39,37,201,97,77,58,60,71,83,59,93,22,2,59,97,10,81,53,95,76,22
"COG3951",3,1,5,0,3,0,0,0,10,20,0,1,1,3,3,2,5,2,8,3,6,28,3,4,6,2,1,1,0,18
"COG3952",4,1,2,5,3,1,3,16,4,8,0,1,1,2,8,0,6,1,5,0,2,0,1,3,0,1,9,3,5,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3954",1,1,0,0,0,0,0,1,1,32,2,0,0,1,2,0,1,1,7,6,4,49,0,4,20,0,0,0,10,27
"COG3955",8,1,6,4,9,7,4,9,0,1,0,2,0,26,8,3,4,2,2,2,3,0,3,4,0,3,7,1,9,1
"COG3956",7,16,3,9,6,6,5,7,12,8,18,3,9,10,8,42,27,29,24,15,18,7,29,36,40,42,34,38,26,8
"COG3957",6,53,20,9,26,33,37,11,6,35,36,10,10,16,0,14,70,16,57,13,32,0,9,5,21,29,16,24,35,26
"COG3958",30,94,62,79,76,104,87,37,33,55,120,38,68,75,63,54,88,60,78,170,108,67,72,47,29,41,35,52,51,49
"COG3959",25,87,78,71,66,119,86,52,42,47,107,57,79,78,54,43,93,39,56,135,97,75,41,37,36,50,47,53,56,37
"COG3960",3,2,0,0,1,0,0,4,3,14,2,0,0,2,1,0,0,0,1,2,3,7,0,0,5,0,0,0,0,3
"COG3961",0,2,0,0,0,0,0,1,0,1,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG3962",4,11,0,6,3,2,7,0,0,5,55,16,3,1,1,7,8,7,1,2,5,0,1,3,21,11,5,3,24,0
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3964",1,0,7,2,1,0,1,4,7,3,10,7,1,1,0,1,5,2,5,1,5,22,8,20,2,17,19,6,10,4
"COG3965",1,4,5,1,0,8,9,1,1,2,3,2,9,3,0,3,7,3,1,9,5,1,2,3,8,7,1,2,8,1
"COG3966",1,28,0,2,2,5,5,0,0,0,17,1,3,0,0,0,0,0,0,1,1,0,0,3,1,3,1,1,0,1
"COG3967",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",244,138,263,245,319,241,240,202,294,143,233,224,264,257,223,110,83,78,77,75,57,20,96,74,66,72,96,100,53,50
"COG3969",142,8,64,80,88,59,48,124,87,42,52,141,111,94,67,1,20,31,12,11,43,19,25,46,12,5,27,39,40,42
"COG3971",2,5,1,1,4,0,1,3,1,26,1,0,0,6,5,0,0,0,3,1,0,18,0,1,12,0,0,0,1,5
"COG3972",56,5,18,17,0,1,0,3,0,20,61,2,59,2,1,148,2,0,6,54,3,0,5,0,10,4,0,5,11,1
"COG3973",72,158,36,30,45,133,53,82,57,43,63,79,121,44,42,35,55,35,38,89,82,45,65,39,44,67,39,26,50,44
"COG3975",0,0,4,3,0,0,2,0,2,1,1,0,2,1,0,0,5,0,1,0,0,0,0,0,0,3,3,4,3,0
"COG3976",19,26,14,16,9,5,15,5,4,13,5,4,9,23,6,6,15,2,9,0,8,0,6,6,7,5,7,17,14,0
"COG3977",2,2,0,0,3,0,0,3,1,34,3,2,0,2,7,0,1,0,6,4,7,58,3,7,25,2,0,1,8,43
"COG3978",0,3,0,0,0,0,0,0,1,4,1,0,0,1,1,0,0,0,5,0,3,17,1,0,5,0,0,0,2,2
"COG3979",2,4,0,7,1,0,43,4,0,8,1,2,1,5,19,4,2,0,3,0,0,0,0,0,0,0,12,0,0,0
"COG3980",2,1,20,26,28,17,30,19,6,6,9,15,37,34,16,2,14,12,17,0,17,0,22,15,4,5,18,7,10,15
"COG3981",0,28,2,7,4,8,14,4,7,10,2,4,23,3,6,8,4,21,7,9,46,15,10,8,10,5,6,7,13,3
"COG4001",165,54,129,81,141,147,118,192,110,94,124,215,82,88,26,24,36,42,31,79,35,3,54,38,13,66,28,25,43,29
"COG4012",2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4021",2,0,0,0,0,1,3,0,0,5,3,0,0,0,0,0,1,0,0,0,18,0,1,0,1,29,4,0,0,0
"COG4032",1,2,1,2,7,1,8,3,13,1,4,3,6,7,13,2,6,6,3,0,5,9,3,44,1,1,8,10,5,8
"COG4034",0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,2,2,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,11,20,0,0,0,0,1,0,0,4,0
"COG4085",0,1,0,1,0,0,1,0,14,0,1,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,1,0,0,0
"COG4086",2,48,13,11,4,15,5,3,9,15,3,4,16,6,0,6,9,10,16,59,19,0,2,6,8,7,5,4,22,2
"COG4087",1,0,0,0,1,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,3,7,0,0,4,0,0,0,2,0
"COG4091",0,0,1,0,0,0,0,4,0,0,3,8,1,0,3,5,0,1,0,0,1,11,2,0,14,1,1,3,4,3
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4096",75,313,91,135,90,85,100,101,116,113,52,177,81,77,115,227,139,77,67,15,78,2,95,57,184,118,85,120,39,34
"COG4097",0,0,1,0,1,0,0,0,0,0,1,0,1,8,0,0,4,0,0,1,0,0,0,2,0,1,0,3,4,0
"COG4098",0,18,2,1,0,1,1,1,0,1,0,3,0,0,0,2,1,1,0,8,1,0,2,0,5,0,0,1,3,5
"COG4099",2,12,6,6,11,8,1,4,7,7,7,8,6,10,8,51,16,19,32,24,8,2,26,48,7,23,16,11,37,7
"COG4100",13,92,49,38,19,41,84,18,20,29,71,23,39,14,8,36,49,32,56,67,96,10,17,12,26,59,22,21,43,15
"COG4104",4,0,0,1,9,0,2,1,2,1,0,2,1,1,5,0,2,4,0,1,3,0,1,5,0,3,0,0,1,6
"COG4105",2,3,1,1,1,0,1,2,1,25,2,1,2,6,3,0,4,1,4,3,5,30,0,3,11,2,2,0,28,29
"COG4106",1,6,0,0,0,18,3,1,0,2,1,0,0,1,1,0,2,0,1,0,2,6,0,0,7,0,1,0,6,9
"COG4107",1,0,2,0,0,0,0,0,8,8,18,0,1,8,5,0,0,1,6,6,17,20,1,8,7,1,1,2,6,57
"COG4108",95,139,119,113,110,113,96,62,96,113,100,81,85,79,79,167,141,110,145,127,79,67,118,91,105,123,111,103,96,55
"COG4109",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,3
"COG4110",0,0,1,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,19,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4114",0,1,0,0,1,0,0,2,0,16,2,1,0,1,6,0,0,0,4,1,1,27,0,2,7,0,0,0,6,10
"COG4115",42,9,7,43,23,24,19,32,19,18,29,17,17,30,4,3,20,28,6,11,21,7,17,46,10,16,21,63,9,8
"COG4116",0,5,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,5,0,0,3,3,2
"COG4117",0,0,0,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,1,2,2,14,0,2,4,0,0,1,0,18
"COG4120",20,86,48,56,37,59,81,16,28,50,105,15,61,47,12,70,67,53,73,94,50,23,41,25,19,56,37,44,66,17
"COG4121",38,11,19,33,29,15,23,29,43,57,16,23,29,32,25,2,28,22,31,10,25,45,32,39,32,10,45,33,17,48
"COG4122",58,38,58,68,50,54,54,59,68,23,37,50,53,63,60,33,60,48,70,38,57,15,51,57,62,33,77,55,63,25
"COG4123",58,60,38,62,62,53,74,66,55,58,88,69,79,51,50,47,69,49,63,75,63,48,46,53,58,52,71,59,86,43
"COG4124",26,15,71,11,19,67,66,25,64,2,14,47,13,33,87,104,51,34,32,1,14,19,81,21,78,77,33,12,7,6
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4126",0,1,2,2,2,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,6,4,0,2,1,4,2,0,7,4
"COG4127",0,1,1,2,0,2,5,0,5,1,5,0,0,1,0,0,1,2,2,0,2,0,2,2,0,0,1,2,0,4
"COG4128",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG4129",0,17,3,3,8,6,22,5,0,2,3,2,5,4,9,4,5,0,13,2,4,23,5,1,7,5,6,1,32,7
"COG4130",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4132",0,24,2,2,2,0,0,0,0,4,1,0,3,3,7,0,2,1,0,5,0,5,2,0,3,0,4,2,9,6
"COG4133",0,3,1,0,2,0,3,4,0,8,1,1,2,4,0,1,1,0,7,2,3,15,1,2,8,0,2,0,6,11
"COG4134",1,4,1,4,2,0,0,2,2,20,7,1,0,2,5,2,0,0,5,1,6,64,1,0,13,0,1,1,37,20
"COG4135",0,1,0,0,0,0,0,2,0,34,2,0,0,2,3,0,0,0,9,3,5,43,2,2,9,0,0,0,6,23
"COG4136",0,1,0,0,0,0,0,1,0,15,2,0,0,2,2,0,0,0,1,0,3,12,0,0,9,0,0,0,5,19
"COG4137",4,1,4,1,2,0,2,3,3,15,8,0,2,3,3,1,3,0,2,4,3,37,0,3,11,0,1,0,21,18
"COG4138",0,1,0,0,0,0,0,0,2,13,0,0,0,0,4,0,0,0,1,5,6,21,0,2,12,0,0,0,2,17
"COG4139",0,0,2,0,0,0,0,0,0,10,2,0,0,1,4,0,0,0,2,2,2,17,1,1,6,0,0,1,4,16
"COG4143",0,4,1,2,1,0,0,2,1,20,3,1,2,8,15,1,0,0,5,3,4,32,0,2,8,0,0,1,15,21
"COG4145",7,5,16,17,8,8,3,10,4,28,12,7,6,13,22,3,6,6,8,42,11,31,13,9,24,22,7,7,29,29
"COG4146",199,9,81,115,96,110,39,116,111,55,44,180,67,98,98,111,92,112,26,15,35,54,124,96,66,77,88,63,55,57
"COG4147",4,2,0,0,3,0,0,2,1,30,1,2,0,2,5,1,1,0,7,3,7,47,1,4,20,0,1,0,11,22
"COG4148",0,3,3,1,3,0,4,3,0,22,4,6,3,4,12,0,7,0,4,6,5,46,3,1,17,1,3,4,18,25
"COG4149",14,42,19,20,15,22,19,8,18,40,19,9,22,5,13,20,15,15,29,29,27,30,14,9,32,17,13,14,35,15
"COG4150",0,1,1,0,1,0,0,1,1,11,2,0,0,0,4,1,0,0,6,1,2,15,0,1,7,3,1,0,8,12
"COG4152",21,13,21,25,11,4,22,8,5,14,5,2,8,18,5,5,32,16,21,5,41,1,4,3,1,23,40,14,18,21
"COG4154",0,20,4,7,1,1,7,6,0,6,15,6,0,4,7,6,4,1,4,13,12,11,2,5,8,8,1,3,17,13
"COG4158",2,9,10,1,12,9,21,7,0,14,4,6,12,4,4,8,7,8,20,52,1,16,2,2,6,8,5,1,14,1
"COG4160",0,4,0,0,0,0,0,3,1,14,5,0,1,6,2,0,0,0,3,5,2,47,1,6,17,1,0,1,15,33
"COG4161",0,1,1,0,1,0,0,1,0,14,1,0,1,1,2,1,0,0,3,4,2,27,1,1,7,0,0,0,12,12
"COG4166",7,373,81,42,45,55,85,38,48,213,189,28,64,75,50,86,91,123,142,60,104,288,58,38,180,81,54,115,158,261
"COG4167",0,3,0,0,0,0,0,0,0,17,2,4,0,0,5,0,0,0,3,3,2,27,1,4,15,0,1,0,21,12
"COG4168",0,1,0,0,0,0,0,2,1,16,1,1,0,1,9,1,0,0,5,2,2,22,0,0,9,0,0,0,9,20
"COG4170",1,1,0,0,0,0,0,0,1,14,2,0,1,3,7,1,0,0,5,3,5,37,0,3,13,0,0,0,15,23
"COG4171",0,1,0,0,1,0,0,2,2,6,3,0,0,0,6,0,0,0,2,2,1,18,0,0,7,0,0,0,13,12
"COG4172",2,23,2,12,6,7,4,3,3,23,4,4,7,5,15,0,1,1,3,1,4,23,0,4,6,4,1,1,6,12
"COG4174",2,1,0,0,1,0,0,3,1,9,3,0,0,2,5,0,0,0,6,5,8,29,3,4,7,0,0,1,12,35
"COG4175",72,11,37,31,57,40,17,64,69,30,34,75,53,47,70,5,28,36,14,7,20,13,50,78,10,19,51,58,17,31
"COG4176",51,4,27,16,45,28,17,58,61,14,33,51,34,26,47,1,18,20,11,9,19,20,42,60,4,17,31,29,19,11
"COG4177",12,98,54,38,16,15,45,32,20,48,95,38,30,27,41,32,38,30,50,45,96,93,21,13,42,40,29,53,58,44
"COG4178",3,1,5,4,4,0,3,12,7,24,8,19,12,6,0,5,0,1,3,2,2,36,10,6,31,20,1,4,30,30
"COG4181",2,14,0,0,0,0,0,0,1,22,7,0,1,1,5,0,0,0,4,4,5,22,5,4,28,1,0,0,7,19
"COG4185",10,0,3,7,7,11,1,22,9,0,1,9,11,4,1,45,24,19,12,31,14,2,7,6,18,25,18,13,19,6
"COG4186",16,8,2,1,0,10,16,4,4,4,8,0,2,6,1,4,28,17,5,31,18,1,4,6,0,25,15,8,6,15
"COG4187",19,0,7,2,4,0,2,2,0,1,12,4,0,3,3,0,2,0,0,0,0,3,0,0,0,1,2,0,1,1
"COG4188",0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4189",0,14,8,4,4,27,10,6,2,11,4,6,11,3,8,8,5,3,11,89,11,10,3,1,6,5,2,6,7,1
"COG4191",26,0,7,15,25,2,15,1,26,9,13,9,24,12,11,1,9,12,1,0,20,3,25,25,1,3,10,50,2,3
"COG4192",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0
"COG4193",5,16,24,14,26,36,33,2,12,16,6,7,19,1,1,25,21,21,19,32,68,0,4,4,17,26,3,14,25,7
"COG4194",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",77,28,68,91,99,64,77,59,83,33,104,67,61,80,53,62,71,67,54,66,69,13,63,68,56,87,107,88,52,36
"COG4199",0,1,0,0,10,0,0,0,0,0,0,0,0,1,24,1,0,2,0,1,0,1,0,0,1,0,4,0,2,0
"COG4200",0,6,4,2,1,5,6,1,6,6,4,0,9,2,0,4,8,4,10,37,1,0,1,1,0,7,1,6,4,0
"COG4206",499,33,307,408,456,257,267,510,618,142,200,411,372,440,426,380,330,385,211,48,173,63,615,545,344,349,452,528,115,184
"COG4208",5,10,26,4,9,30,9,13,3,27,5,9,10,2,6,10,16,5,21,63,10,12,2,1,10,26,7,2,24,16
"COG4209",14,286,71,49,77,115,208,39,38,95,43,52,124,49,16,77,53,77,122,127,219,47,21,40,44,127,46,75,93,49
"COG4211",8,41,34,37,15,39,46,14,8,44,11,9,34,29,25,25,34,32,37,65,39,58,12,8,22,45,16,23,44,26
"COG4213",7,38,9,11,15,7,19,21,9,55,12,4,6,13,22,14,2,1,14,105,15,73,7,8,15,6,5,5,26,25
"COG4214",2,37,8,3,7,8,20,13,1,32,5,0,7,7,18,4,2,0,17,70,7,57,7,7,30,6,0,5,32,42
"COG4215",2,1,0,0,0,0,0,2,0,21,3,0,1,3,12,0,0,0,9,10,5,42,2,4,17,0,1,0,16,31
"COG4219",21,101,61,28,53,98,131,33,26,63,25,36,84,30,14,49,81,45,97,177,91,62,25,27,22,76,36,39,58,40
"COG4220",1,1,0,0,1,0,0,1,0,14,0,0,3,0,1,0,0,0,2,4,4,32,1,4,8,1,0,1,0,69
"COG4221",53,15,28,32,34,38,17,57,26,34,22,56,36,45,51,29,43,31,27,5,17,27,53,38,36,31,40,32,56,36
"COG4222",0,1,0,11,0,0,1,1,0,1,0,0,3,0,6,37,0,0,4,6,0,3,0,1,26,9,2,2,2,0
"COG4224",2,24,6,5,11,15,12,2,4,11,4,3,9,4,6,9,6,15,11,8,8,7,3,1,1,11,7,7,21,1
"COG4225",577,45,295,228,312,247,197,299,411,96,199,483,289,325,283,129,209,413,199,36,107,38,420,434,12,195,262,330,156,68
"COG4226",0,1,2,0,1,1,4,1,1,3,0,0,2,5,5,19,4,17,4,0,3,1,4,7,0,8,2,3,16,7
"COG4227",84,4,54,57,8,33,30,210,41,19,39,17,23,30,22,6,40,54,39,12,32,2,21,65,615,144,49,55,27,35
"COG4228",0,0,6,0,0,0,1,2,0,9,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4230",2,4,0,0,3,0,0,4,0,38,6,2,0,2,9,2,1,0,5,5,4,59,1,5,25,0,0,1,45,39
"COG4231",81,26,119,100,111,72,84,87,90,36,104,80,80,72,65,11,96,106,56,10,79,34,120,76,5,76,77,109,42,32
"COG4232",54,10,70,55,43,47,42,86,72,57,49,51,43,72,68,18,28,23,15,2,12,13,26,18,23,17,33,14,15,36
"COG4233",4,1,6,4,0,0,2,1,1,2,4,4,3,4,0,0,5,0,4,0,0,0,2,0,0,2,3,0,9,0
"COG4235",9,2,6,4,7,0,3,3,4,51,6,6,9,8,2,1,7,0,7,8,9,55,4,6,26,1,2,5,20,34
"COG4237",0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,1,2,0,5,0,1,16,3,4,4,2,3,2,5,14
"COG4238",0,0,0,0,0,0,0,1,1,9,1,0,0,0,1,0,0,0,5,1,0,18,0,2,8,0,0,0,0,12
"COG4239",0,4,0,0,0,0,0,0,1,11,3,1,0,1,2,0,0,0,3,3,4,19,0,2,11,0,1,0,5,29
"COG4241",0,0,0,12,2,0,0,1,4,0,13,2,1,0,0,3,2,0,1,0,1,0,1,1,3,9,0,4,0,0
"COG4242",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG4243",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,5
"COG4245",1,1,2,0,0,0,5,1,0,17,10,0,0,5,4,1,2,3,2,1,4,15,19,5,86,3,0,1,40,16
"COG4248",0,1,0,0,2,0,1,3,0,35,0,0,0,1,6,1,6,0,7,3,11,48,5,13,20,2,2,3,0,49
"COG4249",4,9,2,3,12,0,17,1,15,2,3,9,33,24,11,8,4,59,2,0,8,0,1,11,4,12,22,2,3,3
"COG4251",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,2,0,10,6,5,3,1,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0
"COG4253",0,3,1,0,0,0,0,1,0,6,2,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,11,0
"COG4256",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,2,1,0,0,3,0,0,0,1,5
"COG4258",0,2,6,3,0,0,1,5,0,0,0,0,3,7,11,1,4,0,0,0,3,0,0,0,0,0,0,1,5,0
"COG4260",14,62,47,9,19,23,67,17,14,38,52,12,21,17,24,19,55,25,40,44,77,9,13,11,49,33,19,21,33,23
"COG4261",13,1,4,0,9,10,3,8,1,4,1,16,8,10,4,3,22,11,5,6,5,0,10,33,0,7,20,16,23,9
"COG4262",0,0,0,1,0,0,2,6,0,0,0,0,0,1,7,0,0,0,0,2,0,14,0,0,0,0,0,2,0,0
"COG4263",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4264",1,1,0,0,0,0,0,1,5,37,6,0,0,0,15,0,0,0,7,5,17,280,0,11,0,0,1,2,30,98
"COG4267",2,50,10,3,1,16,10,9,5,8,9,5,20,15,0,6,5,13,13,60,1,0,0,1,17,7,5,5,9,7
"COG4268",14,31,29,9,7,17,25,11,8,21,8,13,35,1,0,65,12,29,29,9,13,12,3,21,36,32,13,10,25,35
"COG4269",2,0,0,0,4,0,0,1,0,31,0,1,0,2,1,0,1,0,2,5,5,63,1,8,15,0,0,0,0,42
"COG4271",1,18,7,2,0,2,12,1,0,6,3,1,1,0,20,1,5,0,1,13,13,6,0,0,0,3,3,0,17,2
"COG4277",77,78,70,55,93,62,78,69,63,41,42,58,87,51,77,27,76,76,107,11,47,21,62,61,11,79,68,82,41,31
"COG4279",0,0,3,5,0,6,2,7,3,3,1,0,5,10,0,0,7,0,0,4,3,0,0,3,2,1,1,2,4,7
"COG4282",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",3,23,12,2,3,11,10,5,4,18,29,3,18,1,2,2,9,4,12,18,17,2,1,12,4,15,5,4,9,34
"COG4284",2,29,27,8,15,16,49,4,13,16,4,7,35,8,0,22,18,14,38,7,77,0,3,8,19,39,15,11,17,34
"COG4286",0,30,15,9,3,12,10,1,12,29,6,8,22,6,0,13,11,17,22,0,3,0,8,8,9,28,5,11,10,1
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",116,11,146,83,108,75,61,87,136,45,70,176,66,111,128,81,89,125,66,5,61,6,188,235,5,57,128,60,35,9
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",16,0,0,0,3,8,2,9,21,0,2,5,2,7,5,1,1,0,7,0,3,0,2,1,0,6,0,0,2,0
"COG4294",1,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,10,1
"COG4295",0,34,7,4,6,8,23,10,0,7,18,16,11,0,8,26,1,3,10,0,0,4,3,3,5,27,3,1,3,3
"COG4296",3,7,11,1,5,4,11,2,3,5,6,4,19,7,0,1,1,3,0,0,0,3,2,0,0,5,1,3,1,3
"COG4299",143,6,97,57,132,62,48,112,119,27,74,182,105,116,169,3,100,125,43,2,47,1,114,137,21,56,97,144,28,31
"COG4300",0,6,0,0,0,0,1,3,2,0,0,0,0,1,2,1,0,0,1,0,0,2,1,0,0,1,0,0,11,2
"COG4302",3,2,4,1,2,0,3,5,1,12,24,0,1,5,2,3,2,1,4,2,4,27,4,6,12,1,0,3,7,8
"COG4303",3,2,6,3,10,1,2,2,5,19,42,1,2,4,2,3,3,4,10,7,10,53,2,6,14,4,5,1,17,24
"COG4310",0,0,2,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG4314",0,0,1,1,1,0,1,1,1,1,0,0,3,1,0,0,2,0,2,0,0,0,0,0,0,1,0,2,4,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0
"COG4319",0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4320",1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,1,0,7
"COG4325",0,1,0,0,0,0,0,1,1,14,0,0,0,2,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0
"COG4330",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4332",12,1,7,0,5,10,2,18,11,1,5,4,1,8,17,0,0,21,3,0,4,11,7,10,0,3,4,1,2,0
"COG4333",6,6,1,4,0,2,8,2,4,5,1,8,9,1,3,2,6,2,2,8,8,0,5,2,1,9,0,4,6,0
"COG4335",16,1,6,3,4,18,2,25,14,2,0,4,1,7,7,0,5,1,1,1,0,12,12,10,0,3,4,4,0,4
"COG4336",0,2,2,3,2,4,5,0,0,1,23,1,4,2,1,3,8,2,0,30,0,7,1,3,1,4,3,4,0,3
"COG4354",54,3,22,105,131,46,47,19,42,18,22,6,77,73,101,7,51,37,29,0,27,3,57,76,0,17,52,65,14,12
"COG4357",0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,1,0,4,0,0,5,0,0,13,7,1,1,0,11,2,0,1,1,2,0,3,0,8,13,0,0,2,1
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4377",1,12,12,8,7,4,15,8,6,12,4,8,8,3,3,6,6,16,21,29,4,5,5,0,0,17,8,2,17,0
"COG4379",0,1,3,0,0,0,0,0,2,9,0,0,0,0,1,0,2,0,1,1,4,0,0,1,0,2,1,2,1,0
