"","NOF007","NOM022","DLM002","NOM007","DLM016","NLF009","NLM028","DLM023","NOM002","DOF007","NLM007","DLF008","NOF008","NOF012","DOM005","NLM027","DLM013","DOF004","DLF005","NLM029","DLM019","DLF006","NLM017","DOM023","NLF012","NOF010","NLF015","NLF002","DOM026","DLF014"
"COG3785",1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3786",4,1,1,10,1,2,19,1,4,2,2,5,7,3,1,1,3,1,7,15,2,1,1,0,1,1,0,0,0,7
"COG3787",1,0,6,0,1,3,0,0,0,2,0,3,6,1,3,1,2,2,0,1,1,5,0,0,0,2,0,0,0,0
"COG3788",0,0,0,0,1,0,1,0,0,2,2,3,0,0,2,3,3,2,0,0,0,2,1,1,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,2,0,1,0,2,0,2,4,3,0,0,23,1,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG3799",0,5,0,0,0,0,2,2,1,4,0,10,4,0,9,3,4,0,2,0,2,1,0,1,0,1,7,1,0,0
"COG3804",5,1,2,11,5,4,2,8,8,1,4,4,18,51,7,5,4,7,19,8,25,3,6,0,4,3,0,8,1,6
"COG3808",102,147,70,117,148,93,74,76,26,134,88,101,102,66,92,14,73,124,78,74,64,76,84,92,115,83,164,83,66,17
"COG3811",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,2,1,0,1,0,4,0,0,13,0,1,4,0,3,0,1,0,0,0,0,0,0,1,0,3
"COG3817",1,5,0,1,1,8,2,0,10,2,5,9,5,1,12,10,6,5,2,0,0,1,0,4,1,4,0,0,1,4
"COG3819",0,0,2,0,0,4,1,3,12,2,3,1,0,2,6,4,4,2,0,2,1,1,2,1,1,3,3,4,0,7
"COG3822",1,4,12,3,12,9,6,3,3,3,6,10,12,14,8,9,6,7,4,8,32,9,14,4,4,7,12,22,5,1
"COG3823",1,1,2,0,5,6,0,0,0,0,0,0,9,3,0,0,3,1,0,2,4,15,0,3,6,4,1,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",3,2,2,2,6,5,1,1,2,0,1,5,3,1,0,0,8,0,2,3,3,10,0,2,2,7,3,4,7,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3829",34,38,60,25,81,37,48,124,42,60,69,301,36,31,103,31,128,47,56,33,53,71,57,39,39,70,69,49,33,190
"COG3830",64,78,49,38,65,63,43,46,43,63,78,56,70,56,54,31,44,59,63,38,35,66,67,73,77,69,75,52,56,41
"COG3831",3,3,10,2,8,7,5,7,0,32,2,70,0,4,19,1,2,11,2,2,2,12,30,7,3,7,24,9,15,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",24,17,43,47,18,47,30,9,85,2,14,6,14,9,8,74,15,18,21,29,27,36,49,9,31,16,7,50,56,77
"COG3835",5,3,10,3,10,13,30,8,4,16,4,47,3,14,21,13,18,15,6,10,19,10,10,4,7,7,5,2,11,65
"COG3836",1,2,6,6,15,6,3,6,5,5,2,31,21,5,16,6,30,5,5,8,11,7,3,3,9,10,6,0,1,9
"COG3837",0,0,2,0,0,2,0,0,0,0,0,0,1,3,6,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3839",61,53,107,91,69,82,126,103,117,45,130,100,84,67,79,119,95,68,88,89,214,99,146,29,66,76,64,81,79,132
"COG3840",0,0,0,1,0,1,0,1,0,0,1,2,0,0,3,6,2,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG3842",109,130,114,73,120,111,150,118,104,144,126,171,131,62,145,153,131,111,99,105,141,115,120,144,127,126,117,116,125,141
"COG3843",127,81,220,201,116,159,317,228,258,45,200,47,228,172,47,126,235,126,145,229,431,148,121,18,189,107,61,124,274,194
"COG3845",52,22,54,54,58,75,82,129,85,29,77,51,129,64,32,135,122,49,73,65,247,94,103,12,59,50,40,39,35,73
"COG3846",0,1,2,0,2,0,0,0,1,1,1,0,1,0,0,0,9,0,0,0,0,11,0,1,0,0,0,2,0,19
"COG3848",37,10,30,18,20,25,58,66,39,7,43,14,25,14,2,23,22,16,20,23,18,24,1,4,36,15,20,15,7,40
"COG3850",13,1,1,3,2,2,2,5,3,6,8,12,2,1,11,8,3,11,0,0,3,14,2,4,1,7,1,0,0,1
"COG3851",6,9,2,1,2,3,6,4,5,5,0,5,1,2,1,6,6,4,0,1,0,7,25,1,3,4,2,1,1,0
"COG3852",6,0,1,0,1,4,15,3,1,16,0,6,0,1,29,5,5,7,2,0,1,4,6,2,0,0,2,9,1,0
"COG3853",32,8,22,24,32,23,35,46,60,4,50,4,20,32,5,45,16,25,28,25,44,18,35,10,24,20,14,23,24,29
"COG3854",27,13,37,51,24,38,53,44,52,5,31,10,56,52,8,22,46,31,46,53,51,34,23,6,38,21,9,46,28,29
"COG3855",144,135,115,168,144,102,136,130,125,135,154,118,111,62,126,119,96,133,95,101,86,93,138,183,162,165,116,121,134,109
"COG3856",2,1,1,6,0,1,0,2,3,2,0,1,2,14,0,4,2,4,9,5,2,3,1,3,0,0,2,7,1,16
"COG3857",70,34,150,129,76,90,140,166,209,22,99,31,169,150,9,281,154,95,210,177,203,116,62,41,109,67,51,136,123,194
"COG3858",42,19,48,63,47,35,74,39,115,17,37,29,53,80,19,72,36,42,55,61,27,42,63,22,35,43,21,64,52,38
"COG3859",18,7,20,25,17,19,33,30,22,1,31,2,22,13,1,49,43,21,28,18,57,21,10,2,17,10,8,33,28,15
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG3862",10,14,9,13,13,11,9,21,20,9,5,12,9,6,13,8,47,8,5,14,26,33,17,7,8,6,8,3,7,15
"COG3863",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3864",5,2,0,3,1,1,0,0,1,0,1,3,3,41,0,11,8,2,1,7,3,17,1,1,1,1,1,2,3,35
"COG3866",9,67,19,8,5,10,19,23,60,10,13,25,20,11,26,2,5,48,63,14,23,2,10,82,23,34,7,4,12,44
"COG3867",88,56,96,79,46,49,32,35,143,66,20,59,27,20,45,18,29,24,41,65,23,34,80,43,59,64,40,48,49,126
"COG3868",2,2,5,3,0,6,0,1,10,0,1,0,2,1,1,0,0,0,0,3,0,2,23,0,6,5,0,2,3,3
"COG3869",1,1,13,31,10,4,9,5,26,4,17,4,17,48,6,11,33,19,22,17,32,13,3,7,8,8,9,24,17,27
"COG3870",1,2,1,0,4,1,2,9,6,3,1,2,3,3,1,1,21,2,3,1,17,13,2,0,3,2,3,0,0,15
"COG3871",24,24,10,5,15,35,25,20,7,62,42,45,14,22,59,1,7,29,5,11,10,24,49,18,18,38,37,25,51,11
"COG3872",27,21,40,49,31,41,62,61,76,8,26,25,44,23,14,53,62,43,60,61,90,36,28,12,41,34,23,42,50,42
"COG3874",3,1,9,9,10,6,8,22,3,0,5,1,18,11,0,4,8,6,15,9,42,10,1,5,11,7,3,6,3,14
"COG3875",30,23,35,10,29,19,14,36,19,32,38,53,34,28,16,8,66,26,19,28,67,55,19,23,13,13,16,12,3,87
"COG3876",84,48,31,31,58,49,33,54,20,78,67,55,67,43,101,0,43,81,35,59,31,43,42,52,74,56,67,43,26,7
"COG3877",1,0,4,0,4,6,1,0,1,16,17,0,3,2,13,0,2,4,0,1,0,14,1,7,2,6,3,1,0,0
"COG3878",0,4,4,2,4,1,6,1,1,0,1,0,2,34,0,2,0,6,10,2,27,3,2,4,0,2,13,0,4,0
"COG3879",2,1,16,22,9,1,5,4,7,1,2,5,25,76,0,10,5,9,28,18,5,13,0,2,2,1,2,8,1,94
"COG3880",2,3,6,15,7,3,5,2,6,1,4,7,14,21,3,5,29,11,10,12,8,13,6,2,5,3,2,12,18,12
"COG3881",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",25,0,10,18,3,53,12,11,5,0,3,3,8,22,39,2,10,4,24,14,17,6,36,4,18,5,48,21,17,0
"COG3883",9,2,14,22,6,2,3,9,24,1,1,0,29,46,0,38,31,7,24,23,16,12,9,1,7,7,1,6,6,8
"COG3884",76,63,51,73,65,64,68,53,57,56,73,39,57,70,61,28,4,20,19,23,18,15,22,21,19,15,18,22,20,9
"COG3885",0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,7,5,0,0,8,6,1,3,1,0,2,0,2,19
"COG3886",36,70,62,23,28,41,34,14,52,20,67,55,17,12,66,102,44,56,38,95,28,32,10,65,7,52,23,92,87,115
"COG3887",58,41,103,106,63,66,135,109,152,21,90,23,98,133,8,227,116,85,119,107,182,71,63,31,70,36,40,117,101,136
"COG3892",0,1,0,1,2,1,0,1,0,0,2,0,0,0,0,4,8,1,0,1,0,2,0,0,0,1,1,0,0,0
"COG3893",3,2,7,5,11,3,0,5,0,6,3,0,11,4,11,0,2,8,2,3,6,13,0,6,6,9,1,1,3,0
"COG3894",25,7,26,26,16,20,19,27,55,5,23,0,32,18,12,94,24,19,33,44,63,13,27,3,11,14,9,14,26,59
"COG3895",0,0,0,1,0,0,0,0,0,1,0,2,0,1,5,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3899",0,2,4,1,4,4,2,1,2,0,0,30,3,6,0,21,21,4,0,8,1,10,1,1,0,4,1,1,0,2
"COG3901",3,0,5,0,1,2,1,0,0,0,4,0,1,1,0,0,12,0,0,1,14,12,0,1,0,0,0,1,1,4
"COG3906",0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,29,0,1,1,0,4,1,1,0,0,2,0,0,0,3
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3910",29,17,20,66,9,21,31,43,23,16,28,7,11,34,5,7,17,19,23,39,33,15,36,3,19,9,6,15,40,11
"COG3911",0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",3,11,19,8,11,21,0,9,1,5,13,15,21,16,65,24,60,31,5,13,14,37,18,10,20,4,4,8,10,11
"COG3920",4,9,16,2,0,4,4,5,7,4,6,18,7,3,16,14,11,12,6,8,11,7,5,9,4,5,8,13,4,80
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0
"COG3924",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,1,2,1,0,2,5,4,0,0,5,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG3926",208,13,7,7,4,6,2,6,1,0,0,2,7,13,18,4,2,12,2,5,6,17,17,2,3,11,11,11,85,0
"COG3933",16,6,84,8,13,10,28,18,91,24,14,26,12,12,5,39,34,6,60,11,17,13,59,56,10,21,8,73,37,49
"COG3934",1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,12,2,0,0,0,0,7,0,0,0,1,12
"COG3935",39,15,46,45,31,27,66,61,69,14,25,6,63,66,19,66,44,45,86,59,39,49,38,9,36,21,10,48,38,51
"COG3936",8,4,30,20,3,5,1,3,0,13,18,0,5,23,14,3,1,3,3,12,1,6,1,1,4,1,2,2,13,0
"COG3937",4,2,1,1,4,2,3,2,4,1,3,3,1,4,1,17,1,0,5,1,0,0,1,1,4,2,0,3,3,6
"COG3938",6,5,1,0,6,1,4,2,2,8,1,1,2,2,1,14,9,4,3,3,4,6,1,2,0,4,1,1,1,30
"COG3940",20,4,15,5,7,25,13,11,23,35,6,24,5,19,86,56,38,80,53,51,33,50,70,28,24,29,73,59,61,36
"COG3941",1,5,2,1,11,1,0,1,1,4,0,0,0,0,0,0,0,0,0,3,6,1,1,0,7,7,4,0,1,0
"COG3942",1,1,0,2,0,0,1,1,5,1,0,3,0,1,0,255,5,4,0,0,4,1,1,1,0,2,1,3,0,72
"COG3943",111,202,140,189,184,178,103,129,79,94,140,98,270,146,77,21,57,111,148,120,89,163,218,209,147,167,113,107,140,22
"COG3944",28,13,57,46,38,42,42,58,72,12,26,20,52,98,19,77,88,35,80,62,99,46,42,9,38,19,8,58,113,102
"COG3945",0,0,4,0,0,0,0,1,1,0,0,5,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,3,0,20
"COG3947",1,3,14,6,6,14,1,5,1,4,0,5,5,5,1,2,35,6,10,5,4,6,1,7,8,1,1,2,1,0
"COG3948",27,0,6,7,5,11,0,37,0,4,3,9,5,1,5,1,5,12,7,10,0,18,2,1,27,8,4,7,2,0
"COG3949",7,7,8,23,12,10,5,15,31,4,8,16,25,20,10,29,13,27,22,13,24,7,3,1,12,2,7,6,13,50
"COG3950",36,45,39,11,20,23,48,27,14,17,52,18,24,19,16,26,33,72,50,53,13,67,96,87,62,87,71,46,107,37
"COG3951",3,0,1,1,2,3,3,2,0,6,1,2,3,1,5,4,2,5,2,1,3,2,0,2,3,12,1,3,0,0
"COG3952",1,4,0,0,1,0,1,0,0,5,1,1,1,1,3,3,0,5,2,1,1,3,4,8,5,7,1,3,0,0
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89,0,0,0,0,0,6,0,0,0,0,0,0,0,44
"COG3954",0,2,0,1,1,0,2,1,1,1,1,0,0,0,2,0,3,5,0,0,0,6,1,0,0,3,1,1,0,0
"COG3955",0,2,4,7,3,4,0,0,1,3,2,0,1,0,7,4,2,5,2,20,3,1,0,0,6,0,2,2,7,8
"COG3956",38,39,22,28,38,23,23,55,12,22,36,18,36,40,43,12,66,32,41,26,67,44,17,34,36,32,34,31,11,27
"COG3957",3,14,25,37,11,19,35,15,95,3,16,0,39,101,0,114,37,27,32,69,36,24,4,5,18,8,16,52,26,137
"COG3958",70,38,53,70,90,63,59,84,104,30,85,56,91,89,56,94,94,33,92,84,129,77,143,20,49,42,63,72,128,79
"COG3959",82,52,56,72,77,79,56,58,105,35,93,55,104,87,53,86,107,32,62,79,94,81,114,17,67,35,55,59,123,118
"COG3960",0,0,1,1,0,1,0,0,0,2,1,4,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",4,0,13,3,4,2,2,9,20,1,2,0,2,5,0,15,45,7,9,6,0,8,1,7,8,1,1,21,0,12
"COG3963",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3964",4,2,13,6,2,12,6,3,7,6,1,35,6,8,19,4,27,11,11,10,7,9,8,7,4,8,6,5,4,12
"COG3965",5,1,7,2,4,0,0,1,2,0,1,1,7,2,2,10,3,2,4,4,1,5,2,2,2,0,0,3,11,2
"COG3966",4,0,2,2,5,0,1,0,0,1,0,2,0,0,0,50,6,4,0,1,4,7,0,1,0,3,3,0,12,9
"COG3967",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",265,291,234,256,269,245,256,190,185,232,254,163,250,172,213,104,183,264,226,258,241,194,282,278,248,259,299,233,227,79
"COG3969",120,40,39,36,99,85,45,52,17,96,73,91,55,52,66,2,48,81,44,41,14,70,69,53,61,61,73,80,63,16
"COG3971",1,2,0,0,1,0,1,3,0,1,1,0,0,1,4,1,3,7,1,0,1,2,0,0,0,1,1,1,0,4
"COG3972",57,21,2,4,17,11,10,1,16,0,14,0,2,4,0,3,42,2,20,2,22,3,1,0,6,1,1,3,3,1
"COG3973",128,54,67,77,53,54,43,61,57,48,57,38,68,213,41,140,42,61,48,65,26,75,53,7,43,39,64,44,116,132
"COG3975",5,1,2,0,3,0,0,0,0,0,0,0,0,3,0,0,1,6,4,1,3,1,1,4,0,1,0,1,1,0
"COG3976",16,11,7,8,11,5,6,22,2,3,5,37,5,13,6,13,6,11,22,15,9,11,3,10,11,18,4,7,5,21
"COG3977",3,0,0,0,2,0,0,2,0,3,1,7,4,0,15,4,3,6,0,0,1,7,1,1,1,4,2,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0
"COG3979",0,1,0,0,0,3,1,2,16,1,23,0,1,1,17,11,2,8,0,2,52,1,2,0,11,4,0,1,0,13
"COG3980",14,0,1,4,15,4,1,1,10,9,0,6,11,7,5,0,15,12,2,14,9,29,54,1,14,9,19,9,28,0
"COG3981",16,7,6,8,6,10,24,26,4,3,17,14,12,45,2,26,1,4,13,13,23,7,0,0,5,6,9,17,7,8
"COG4001",78,111,204,114,68,121,121,87,219,93,133,49,104,96,32,39,122,59,163,114,101,123,95,81,156,90,175,206,115,181
"COG4012",0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG4021",0,0,26,1,2,4,1,5,0,0,0,0,0,2,0,5,6,0,0,5,1,21,0,0,1,0,0,31,0,4
"COG4032",4,12,1,3,9,7,19,3,5,6,3,3,1,5,18,24,3,5,2,2,6,3,3,1,12,1,2,5,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,1,0,7,0,1,0,0,0,0,0,0
"COG4043",0,0,1,1,0,0,2,0,0,0,0,0,0,15,0,0,0,0,6,11,2,6,0,0,0,0,0,3,0,0
"COG4085",0,1,0,0,0,1,0,3,0,28,0,0,2,0,0,0,3,1,0,0,0,0,5,0,0,0,0,5,0,1
"COG4086",7,6,11,7,3,4,18,14,30,0,11,0,9,6,1,53,4,15,14,11,16,10,4,3,12,7,3,17,18,19
"COG4087",0,0,0,0,2,1,1,0,0,2,0,3,0,0,1,3,1,0,0,0,5,2,0,1,1,0,0,0,1,0
"COG4091",0,0,0,0,0,0,3,0,12,2,2,12,2,0,5,6,1,0,1,1,2,1,0,2,0,4,0,19,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",66,85,91,228,97,147,137,179,116,17,130,142,119,102,102,23,53,97,156,199,85,113,23,50,138,20,105,100,89,9
"COG4097",4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,10,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,1,1,0,0,0,1,1,1,1,3,0,2,0,71,0,0,3,0,1,4,0,0,2,1,1,0,2,6
"COG4099",22,28,25,49,30,18,8,12,8,22,12,24,18,12,41,18,22,24,20,28,22,34,35,42,20,30,25,12,14,35
"COG4100",39,16,55,51,31,42,78,52,82,9,42,12,81,121,4,55,56,36,90,92,88,48,25,16,46,27,18,55,48,52
"COG4104",4,0,1,0,2,1,0,4,0,7,1,2,0,0,5,1,1,5,0,0,1,8,2,0,1,0,1,0,1,0
"COG4105",1,3,0,1,1,2,0,0,0,6,3,4,1,3,12,1,4,3,2,0,1,7,1,4,0,4,2,1,0,0
"COG4106",0,1,2,4,0,0,0,5,1,3,0,0,0,1,3,1,6,3,0,1,3,1,2,0,0,1,0,0,17,37
"COG4107",0,0,1,2,0,2,1,4,3,3,2,5,2,1,3,3,9,7,0,3,2,7,6,0,4,0,2,1,0,0
"COG4108",102,140,120,97,105,103,125,126,97,109,119,70,108,64,64,136,88,104,119,127,104,98,91,146,95,120,126,114,98,98
"COG4109",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,48,1,0,0,4,0,1,0,0,0,0,0,2,0,2
"COG4110",0,50,0,35,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4112",0,0,0,0,10,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,3,0,0,1,0,1,0,0,0
"COG4115",29,12,10,15,53,17,4,19,14,80,25,7,34,34,7,22,24,8,70,9,12,123,8,11,80,43,20,43,11,25
"COG4116",0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,20,0,0,0,1,3,2,3,0,1,0,0,0,11,0
"COG4117",1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,1,0,0,0,0,4,1,1,0,0,1,0,0,0
"COG4120",58,36,50,60,41,66,92,121,76,17,83,43,59,39,17,155,82,33,56,92,97,61,34,17,58,37,40,39,80,41
"COG4121",27,24,12,7,29,24,20,13,3,29,20,22,16,12,18,6,13,30,14,12,9,25,17,29,28,20,32,14,17,3
"COG4122",69,91,49,65,52,54,48,36,61,64,48,52,61,79,69,42,34,63,71,47,26,47,79,47,59,60,48,50,67,53
"COG4123",54,81,56,92,65,55,82,52,87,56,67,64,56,76,44,96,73,82,67,84,68,63,42,46,59,58,38,49,55,46
"COG4124",13,14,75,30,33,38,6,13,34,63,10,33,39,31,66,21,19,28,103,35,66,11,84,116,51,64,82,25,72,12
"COG4125",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,1,4,0,1,1,0,2,0,0,1,0,0,0,0,3,14,1,2,4,0,11,1,0,1,2,3,0,0,0
"COG4127",1,0,0,3,0,0,0,0,3,0,1,3,0,1,0,2,2,1,1,0,4,0,8,1,0,0,2,0,1,23
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,3,4,12,7,6,20,3,4,2,2,13,3,5,7,44,2,6,6,2,29,6,37,0,1,11,5,10,4,0
"COG4130",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,2,0,1,0,1,0,1,0,0,1,4,3,0,2,0,0,4,0,2,1,0,2,3,5,0,28
"COG4133",1,0,1,1,2,1,1,1,0,3,1,2,0,1,0,4,0,1,0,0,0,1,0,1,0,2,0,1,0,0
"COG4134",0,2,1,3,0,1,0,3,1,2,2,1,1,0,4,6,6,4,0,0,1,5,0,2,0,3,1,0,0,0
"COG4135",0,0,0,0,0,0,2,0,2,4,1,0,0,0,5,0,3,2,0,0,2,4,0,0,0,1,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,4,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG4137",2,0,1,0,2,3,3,3,0,1,7,5,0,2,6,4,5,5,1,0,0,6,0,5,0,2,0,3,0,0
"COG4138",0,1,0,0,1,0,2,0,0,4,0,2,0,0,3,3,2,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0
"COG4143",0,2,0,1,1,2,0,0,1,2,0,11,0,0,10,4,2,2,0,0,0,7,1,0,0,1,2,1,0,1
"COG4145",8,18,19,7,18,6,6,15,5,12,9,24,10,8,16,12,20,10,10,7,8,16,6,11,2,6,10,11,15,5
"COG4146",75,115,55,22,64,99,73,58,26,110,110,155,63,62,99,10,43,52,54,27,18,69,89,96,65,97,111,83,94,22
"COG4147",0,0,0,0,1,0,0,0,0,2,1,2,0,0,4,5,2,3,0,0,1,8,3,0,0,4,0,0,0,0
"COG4148",5,0,1,0,4,5,0,7,1,4,8,6,0,6,6,7,4,6,2,0,2,7,2,2,0,6,4,2,0,0
"COG4149",7,7,3,1,4,4,16,8,16,3,8,4,0,5,2,24,15,14,13,16,11,17,3,6,13,11,17,24,13,23
"COG4150",0,1,2,2,0,1,1,0,0,0,3,1,0,0,6,3,6,4,0,0,0,4,0,0,0,3,0,0,0,0
"COG4152",6,8,18,18,20,28,16,9,19,16,9,0,39,16,10,19,9,20,45,50,26,32,4,21,18,18,3,14,7,0
"COG4154",4,5,9,2,6,2,3,2,7,1,1,13,3,1,4,7,16,2,7,6,18,8,1,2,5,2,2,4,7,11
"COG4158",5,4,7,3,4,8,6,11,35,3,9,6,6,7,7,25,5,5,11,23,11,9,29,0,9,12,7,15,11,13
"COG4160",0,0,0,0,3,1,1,0,0,5,1,6,0,0,8,7,4,2,0,0,1,3,4,1,0,2,2,0,0,0
"COG4161",0,0,0,2,0,0,0,0,0,2,1,4,0,0,2,3,0,3,0,0,0,4,1,0,0,0,3,0,0,0
"COG4166",88,39,83,78,72,96,193,256,114,38,193,98,68,53,49,451,180,99,84,109,223,101,45,22,103,62,54,93,64,212
"COG4167",0,1,0,2,1,1,0,1,0,1,0,4,1,0,4,6,4,1,0,0,1,2,0,0,1,0,1,1,0,0
"COG4168",0,0,0,1,0,0,0,0,0,2,0,4,0,0,4,4,1,2,1,0,2,2,0,0,0,2,0,0,0,0
"COG4170",0,1,0,0,0,0,1,1,0,2,3,4,0,0,1,5,0,3,0,0,1,0,0,0,1,1,0,0,0,0
"COG4171",0,0,0,3,0,0,0,2,1,1,0,6,1,0,2,4,1,1,0,0,0,2,0,0,0,1,1,1,0,0
"COG4172",4,6,8,9,7,6,10,3,2,3,7,5,12,2,12,7,5,8,1,2,4,8,2,1,7,5,6,4,9,55
"COG4174",0,1,0,0,0,1,1,1,0,1,0,1,1,0,4,1,1,2,0,0,3,2,1,0,0,0,2,0,0,0
"COG4175",59,38,28,5,35,48,28,33,22,79,61,64,28,18,84,4,33,73,8,13,6,50,51,33,36,38,43,31,51,10
"COG4176",39,29,16,8,41,28,22,24,9,51,35,50,30,12,51,2,20,49,6,13,4,30,30,22,24,20,43,33,34,4
"COG4177",26,11,33,35,46,23,33,98,52,25,33,68,54,48,55,75,91,33,49,47,123,64,22,18,25,32,17,18,14,102
"COG4178",4,12,15,1,9,0,1,3,16,6,10,13,2,0,0,5,6,14,5,4,0,14,4,8,3,7,1,19,0,7
"COG4181",0,0,0,0,1,2,2,1,2,3,0,1,2,0,8,5,10,3,0,0,3,4,1,0,0,3,3,0,0,0
"COG4185",32,24,30,48,16,27,13,10,18,28,21,33,32,32,9,35,8,20,10,11,18,25,25,70,26,50,10,24,44,11
"COG4186",8,13,24,14,18,9,4,3,11,2,8,6,28,18,4,20,24,5,6,5,15,45,8,14,7,6,6,27,22,30
