"","DLM010","NOM004","NOF010","DLM005","NOF013","NLF008","NOM018","NLM010","DOM003","DLF006","DLM008","DLF009","DLM027","NOF005","NOF007","DLF007","NOM015","DLF004","DLF013","NOM007","NOM017","NLM006","NLM024","NLM021","DLF014","NOF014","NLF009","DLM003","NOF002","DLF010"
"COG4220",0,2,0,8,0,1,1,0,12,19,0,70,1,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4221",38,58,47,48,30,50,36,30,49,54,28,44,28,43,34,18,9,9,10,15,17,12,8,17,3,6,14,10,15,8
"COG4222",0,4,15,8,0,16,0,0,36,1,0,1,24,2,0,1,0,24,1,0,50,4,23,0,3,0,0,7,0,3
"COG4224",6,4,11,8,9,5,18,9,4,9,15,1,15,9,19,3,9,5,4,11,9,3,1,3,7,16,13,5,3,15
"COG4225",279,456,180,177,395,302,231,310,13,176,190,76,29,242,302,308,300,243,263,102,107,317,144,209,67,168,316,246,210,68
"COG4226",5,4,10,11,13,2,5,7,1,18,2,5,13,3,8,5,0,19,4,4,3,3,4,3,0,5,6,7,9,12
"COG4227",53,6,58,111,48,55,62,61,608,36,32,52,13,88,34,222,86,60,24,21,25,148,21,36,32,34,56,92,7,24
"COG4228",0,4,1,0,0,3,1,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4229",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4230",37,3,2,5,0,3,10,0,25,2,0,57,0,1,0,3,1,0,0,4,0,7,0,0,0,0,0,0,3,4
"COG4231",66,91,80,79,95,84,60,114,4,102,56,35,56,86,55,76,123,53,78,44,32,63,35,107,87,100,87,68,71,64
"COG4232",88,89,90,69,64,65,71,71,73,51,65,97,49,45,52,76,73,83,56,111,90,89,84,91,2,35,65,124,78,30
"COG4233",15,2,3,1,0,5,4,1,0,0,0,0,1,0,1,3,0,0,0,2,0,2,4,8,0,3,4,1,0,4
"COG4235",4,3,2,5,0,5,9,1,7,7,0,11,1,0,1,8,2,0,2,1,0,6,5,3,1,5,2,1,2,4
"COG4237",4,2,3,5,1,0,0,5,9,14,3,14,1,1,0,0,1,4,7,2,0,1,1,3,0,3,0,6,2,3
"COG4238",0,2,0,3,0,0,0,1,10,3,0,10,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,1,1
"COG4239",11,0,1,6,0,2,0,0,13,2,1,38,0,0,0,2,1,0,1,0,0,1,3,0,0,0,2,1,1,2
"COG4241",2,2,0,13,3,6,0,3,4,17,0,0,17,2,3,1,0,3,0,1,7,4,4,1,30,2,1,4,0,4
"COG4242",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,5,0,0,6,4,0,0,0,0,0,1,0,2,0,0,0,28,0,0,0,0,0
"COG4245",39,27,0,2,2,2,1,1,89,1,5,22,0,1,0,0,0,108,1,70,0,4,1,3,4,5,2,12,1,11
"COG4248",0,23,1,7,3,3,0,1,15,5,7,48,1,3,0,1,1,5,2,1,0,4,4,2,10,0,4,2,0,2
"COG4249",3,0,23,5,70,5,1,4,2,7,17,4,0,2,39,1,1,6,29,90,7,4,3,4,5,24,0,7,4,13
"COG4251",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG4252",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,8,1,1,3,0
"COG4253",54,1,0,6,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4256",4,1,0,0,0,1,0,0,2,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",4,7,2,5,0,4,6,5,0,0,0,0,4,1,5,2,3,1,0,3,1,3,1,22,0,0,1,1,0,0
"COG4260",19,2,30,40,27,10,19,33,49,31,57,32,57,26,38,8,35,22,31,47,28,18,3,48,82,89,43,13,34,82
"COG4261",22,40,14,15,12,28,10,31,2,18,2,5,1,21,20,27,35,9,10,6,2,21,24,30,9,4,22,6,19,7
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4263",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,29,0,0,0,1,0,3,1,96,0,0,0,5,0,0,0,1,0,10,0,0,0,0,0,0,1,7
"COG4267",2,2,7,6,8,4,21,6,19,6,9,6,9,7,14,1,2,4,15,26,4,4,0,12,64,10,16,4,7,7
"COG4268",7,9,5,60,33,7,39,40,49,14,19,23,52,19,27,18,7,12,31,62,39,17,8,9,1,28,11,6,11,16
"COG4269",0,1,1,7,1,1,1,0,18,6,0,46,2,2,1,1,1,0,2,0,0,7,0,0,0,0,0,0,3,0
"COG4271",1,0,1,0,0,0,2,11,0,4,1,0,5,1,1,0,2,2,16,3,3,13,0,3,0,13,19,14,7,22
"COG4277",53,57,61,49,63,43,68,73,10,56,69,22,42,78,88,50,90,45,72,47,24,70,27,83,51,84,68,57,92,41
"COG4279",4,7,3,2,0,9,11,4,2,3,3,11,2,0,12,3,0,3,0,0,1,0,13,8,5,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG4283",24,4,4,25,8,0,14,15,3,42,21,20,7,17,13,4,11,8,5,27,12,12,3,9,4,11,8,10,7,22
"COG4284",4,0,6,14,18,0,38,24,15,15,15,29,15,15,24,18,13,16,12,50,10,2,0,18,62,44,31,1,19,100
"COG4286",6,0,6,8,14,10,16,13,6,8,12,1,15,14,20,0,10,6,13,32,14,5,0,15,11,11,6,2,17,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG4289",24,36,14,21,34,24,17,51,1,15,37,2,2,29,19,98,99,88,69,39,24,128,47,77,27,55,114,80,53,34
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",13,0,1,0,0,11,0,5,0,1,6,1,16,2,5,7,0,3,4,0,0,1,0,1,1,3,6,13,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,1,0,0,0,3,0,0,1,3
"COG4295",4,0,12,8,1,11,16,5,3,6,6,5,28,0,16,11,3,20,16,6,52,17,1,3,7,17,13,2,3,5
"COG4296",4,8,1,5,1,6,5,20,1,10,1,1,11,3,18,0,4,5,21,2,3,2,2,13,2,8,10,3,3,3
"COG4299",78,75,69,54,118,90,97,83,24,41,71,41,14,66,126,108,112,55,70,57,12,41,56,81,14,48,73,86,124,20
"COG4300",0,0,0,0,1,0,1,0,0,2,0,2,19,0,0,3,0,0,0,1,1,1,0,0,2,0,1,1,3,0
"COG4302",17,3,1,1,1,2,3,1,8,11,7,11,0,0,1,3,6,1,8,2,0,3,3,1,0,2,0,1,8,12
"COG4303",27,12,3,3,3,5,5,0,10,13,16,27,2,2,1,6,4,1,9,1,3,6,7,6,2,10,2,0,8,11
"COG4310",14,1,0,0,0,0,0,4,0,6,17,0,0,0,12,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0
"COG4314",3,2,0,1,0,2,6,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,3,2,0,0,0
"COG4316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4320",1,0,0,3,0,0,0,1,4,0,0,5,20,0,0,0,0,0,2,0,0,0,0,0,40,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4332",4,10,0,3,15,7,1,10,0,3,4,0,0,4,0,18,2,3,4,1,1,1,0,1,0,1,6,5,7,0
"COG4333",2,0,4,2,8,3,6,0,0,4,7,1,4,8,11,2,10,3,14,6,6,2,2,6,0,6,10,11,1,9
"COG4335",2,9,2,3,5,13,0,7,0,3,0,1,0,3,1,10,3,1,3,0,0,2,0,1,0,0,0,3,0,0
"COG4336",2,2,0,6,5,3,6,1,2,17,15,2,4,2,0,1,4,1,9,1,1,1,0,7,3,3,3,1,2,3
"COG4354",8,12,60,51,29,49,74,21,0,40,47,12,5,29,102,27,40,19,43,36,2,16,7,59,0,56,61,21,89,38
"COG4357",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,1,2,18,0,16,0,1,15,2,0,0,16,1,1,3,1,5,0,2,14,11,6,2,23,1,3,2,3,6
"COG4373",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4377",6,3,16,6,9,2,22,13,2,4,5,1,8,6,7,5,9,9,15,7,7,0,0,10,0,12,7,2,3,12
"COG4379",2,2,0,1,0,7,0,7,0,0,0,0,2,0,0,2,1,0,1,1,0,0,1,2,0,1,0,1,0,2
"COG4380",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4381",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",6,25,12,2,6,47,25,10,0,5,7,2,0,7,30,2,13,14,8,3,3,2,11,6,0,6,4,40,0,8
"COG4384",0,1,0,0,0,3,2,3,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",4,1,1,4,0,1,0,6,5,5,0,11,0,1,2,0,4,1,4,1,0,3,1,4,0,5,7,0,5,11
"COG4386",1,2,5,1,0,10,3,9,0,0,2,0,0,2,0,3,3,1,3,2,0,1,3,14,0,3,0,0,1,0
"COG4387",1,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4388",3,0,5,0,0,0,12,5,0,9,0,1,0,0,0,1,0,0,2,2,0,0,1,9,0,2,2,0,0,6
"COG4389",2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4393",0,0,2,7,1,0,2,1,10,12,0,14,7,0,0,1,0,0,4,0,0,0,0,0,44,0,0,0,2,0
"COG4394",7,3,2,2,0,0,1,2,0,1,0,0,0,0,0,4,3,1,0,1,0,4,3,2,0,1,2,4,1,0
"COG4395",5,3,2,1,0,4,2,2,0,1,0,0,1,3,4,1,1,0,1,0,0,0,2,3,0,6,2,0,1,0
"COG4396",1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,11
"COG4397",2,0,3,2,0,1,9,1,0,0,0,0,0,0,0,1,3,0,2,0,1,1,0,2,0,1,0,0,3,1
"COG4399",0,3,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,2,4,3,0,0,0,3,3,0
"COG4401",0,0,0,1,0,10,1,0,4,0,1,0,0,0,1,0,0,0,0,0,3,7,2,1,1,0,0,1,0,1
"COG4403",7,6,1,0,3,26,7,5,74,11,3,0,4,6,5,0,2,0,36,2,8,3,0,0,4,0,3,5,13,14
"COG4405",4,4,1,5,5,1,1,4,1,1,0,4,5,0,0,0,0,2,3,0,1,1,0,1,1,2,4,6,3,6
"COG4408",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4409",67,103,83,66,95,51,91,78,28,49,35,61,32,63,51,102,62,86,104,116,16,68,48,78,107,27,68,74,86,33
"COG4412",1,3,105,20,39,39,4,5,49,8,12,2,25,5,1,2,10,181,38,157,71,46,44,13,3,15,19,24,1,32
"COG4413",5,17,10,3,18,33,0,28,0,21,20,9,0,5,16,4,2,3,8,1,0,2,0,3,1,5,7,6,5,6
"COG4420",0,0,0,0,0,0,1,1,0,5,3,1,2,0,0,0,0,0,1,0,0,0,0,1,1,6,2,1,0,13
"COG4421",2,0,0,0,4,3,0,0,0,1,0,1,0,3,12,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG4422",73,76,82,59,111,116,45,86,52,89,92,22,32,133,116,84,169,72,102,78,34,68,39,94,26,113,124,85,57,57
"COG4430",13,5,6,16,14,21,5,12,0,12,4,17,3,17,1,37,10,9,11,5,1,24,6,11,0,3,13,5,16,8
"COG4443",2,2,8,10,3,1,17,14,3,6,10,4,18,3,9,6,4,8,9,10,8,3,0,13,15,8,6,1,8,3
"COG4445",12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4448",0,0,0,4,0,18,0,0,23,3,3,3,0,4,0,0,1,0,1,3,6,18,7,6,0,0,0,4,1,3
"COG4452",32,25,16,8,20,8,8,21,23,17,4,28,1,9,0,22,10,18,18,5,1,26,10,5,0,6,24,25,21,10
"COG4453",14,1,0,7,0,1,0,1,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7
"COG4456",0,0,0,1,0,0,1,1,0,2,4,0,1,3,0,1,2,0,1,0,0,0,0,0,4,0,1,0,0,17
"COG4457",5,0,10,6,1,1,9,4,1,10,1,2,0,2,0,0,3,119,0,0,144,3,5,1,0,1,5,2,4,2
"COG4458",2,0,13,5,0,2,11,1,0,5,3,2,1,2,0,1,2,0,1,0,0,5,4,2,0,0,2,2,5,2
"COG4460",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG4463",0,1,3,11,6,5,7,2,2,17,9,7,13,9,2,3,1,0,18,20,6,9,2,9,24,3,1,3,3,41
"COG4464",41,26,31,45,59,48,39,38,16,36,46,36,48,51,63,49,30,34,50,52,32,37,31,42,59,59,59,27,44,44
"COG4465",10,9,13,19,8,10,33,13,13,19,28,6,8,18,18,7,3,3,7,4,4,2,1,8,5,14,9,3,1,3
"COG4466",1,0,1,0,0,0,3,0,0,2,0,5,6,0,0,0,0,0,1,3,0,0,0,0,5,5,0,3,1,8
"COG4467",0,0,0,0,0,0,0,0,0,2,1,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4468",26,13,23,32,70,41,61,55,47,40,71,28,59,66,55,8,49,25,82,69,53,38,18,59,119,88,56,20,67,72
"COG4469",0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,1
"COG4470",0,0,0,0,0,0,0,1,0,1,0,2,18,0,0,0,0,0,0,2,0,0,0,1,4,1,0,1,0,1
"COG4471",0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0
"COG4472",5,6,10,14,17,5,16,22,9,31,31,12,26,17,13,2,5,1,7,4,4,3,3,5,8,2,3,5,7,16
"COG4473",0,0,0,0,0,0,0,0,1,1,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4474",18,2,23,14,6,7,38,12,2,36,19,7,10,14,18,13,12,2,4,15,5,9,2,29,7,28,12,16,0,24
"COG4475",4,6,9,8,18,7,4,10,4,11,18,5,13,15,7,5,14,5,20,21,13,2,2,12,14,8,20,1,15,22
"COG4476",1,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4477",5,3,3,1,3,0,0,0,11,1,5,4,36,0,1,0,1,5,2,7,0,1,2,0,11,4,2,9,0,23
"COG4478",2,1,2,1,0,0,3,0,0,0,2,2,11,2,3,0,5,0,4,0,0,1,0,1,2,1,1,1,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4481",2,5,1,10,7,4,9,10,5,14,11,3,15,8,11,2,1,7,10,17,8,4,4,8,17,11,9,6,7,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4485",8,14,17,27,32,0,48,31,12,22,35,9,45,24,21,63,44,58,141,112,61,18,4,104,99,157,75,49,78,134
"COG4487",5,0,1,25,7,1,5,8,50,0,5,2,1,1,2,0,1,1,1,1,14,9,1,2,7,9,6,7,2,12
"COG4492",10,7,8,25,15,7,24,20,6,15,26,5,22,18,12,17,17,20,13,17,16,17,9,19,29,36,14,16,19,21
"COG4495",0,0,0,7,0,0,1,1,0,9,3,2,1,3,1,0,1,0,0,6,0,1,0,2,0,1,2,0,1,9
"COG4496",4,8,9,17,19,7,16,22,4,23,31,8,23,19,19,9,10,10,32,17,14,8,4,14,31,31,23,7,17,31
"COG4499",2,2,1,0,0,1,1,1,0,1,2,0,10,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0
"COG4502",0,5,3,0,5,0,0,0,0,8,0,1,0,1,0,0,1,0,1,0,2,4,0,1,0,1,3,1,0,0
"COG4506",8,15,12,23,12,8,36,24,7,39,33,8,29,32,20,16,7,15,33,23,24,12,1,25,35,33,19,17,22,25
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",19,28,31,60,56,12,71,49,23,86,122,49,72,108,67,43,56,40,107,122,30,34,12,63,70,129,63,35,81,115
"COG4512",0,0,0,1,0,0,3,3,1,0,3,5,6,0,0,0,0,0,0,11,0,0,0,0,1,5,0,1,0,18
"COG4521",17,15,11,6,0,3,0,1,10,6,1,19,0,2,8,7,3,1,1,2,0,5,3,6,0,6,2,2,3,8
"COG4525",3,1,0,1,0,1,3,0,6,5,0,10,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1
"COG4529",16,5,0,6,1,5,0,0,17,6,0,31,0,0,0,4,4,0,3,0,0,7,3,0,0,0,0,1,1,4
"COG4531",2,1,0,0,1,1,0,1,3,3,0,7,0,0,0,2,1,0,1,0,0,4,2,0,0,0,0,0,7,2
"COG4533",28,9,0,6,1,6,2,1,32,7,0,67,3,2,1,3,2,1,1,0,0,2,0,0,0,0,1,3,2,10
"COG4535",13,8,2,3,0,7,7,7,15,9,0,33,0,1,2,5,3,0,1,1,1,4,4,6,0,2,1,1,2,8
"COG4536",43,48,46,24,21,18,24,23,60,31,7,19,40,40,31,53,22,37,10,61,79,52,67,17,8,10,25,20,1,20
"COG4537",0,1,1,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG4540",13,5,0,16,0,1,1,5,6,2,0,39,3,0,9,0,0,1,1,0,2,1,1,2,0,0,1,0,1,0
"COG4541",1,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4542",6,0,0,6,0,4,2,0,5,1,0,1,14,1,0,3,0,0,0,2,7,10,5,1,15,0,0,0,2,8
"COG4545",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4547",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,2,2,5,2,2,1,3,1,8,6,2,0,6,4,5,11,7,19,16,11,8,0,14,17,19,16,10,21,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4552",9,10,13,20,12,8,15,18,1,16,24,6,13,19,25,47,46,30,31,28,12,19,9,42,52,39,38,41,77,28
"COG4555",0,1,0,0,0,2,1,6,0,0,3,0,0,4,2,2,0,0,1,1,1,0,0,0,2,10,0,2,0,1
"COG4558",14,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4559",10,1,0,0,0,2,0,0,0,6,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4564",38,1,0,15,7,16,20,2,0,17,33,13,0,16,0,0,19,2,7,1,1,62,8,7,0,7,29,24,0,8
"COG4565",32,10,5,4,0,7,4,2,37,10,1,34,1,3,3,3,0,5,2,0,0,10,8,0,0,3,7,4,5,5
"COG4566",13,28,23,13,0,25,25,16,0,12,0,1,14,4,23,18,9,5,2,5,0,9,20,31,0,7,12,6,0,4
"COG4568",5,2,1,1,1,1,0,0,8,0,0,6,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0
"COG4569",9,2,2,7,0,3,0,0,30,1,1,29,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,4,4
"COG4570",0,7,3,5,6,1,3,3,7,7,3,60,3,2,13,1,8,1,4,8,1,2,0,2,9,4,1,0,3,5
"COG4571",0,5,0,0,0,1,0,0,0,10,0,14,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4572",3,0,1,0,0,0,0,0,2,1,0,9,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4573",4,6,6,13,15,11,3,10,33,10,4,27,4,6,11,4,14,6,12,5,6,19,5,4,0,6,23,3,2,0
"COG4574",9,2,0,0,0,0,0,0,6,6,0,10,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,2
"COG4575",13,7,2,3,0,2,1,1,19,9,1,17,0,0,1,6,1,0,1,0,0,5,3,0,0,0,1,0,2,7
"COG4576",5,4,3,3,1,1,2,5,2,1,6,9,5,3,0,0,2,1,2,0,0,1,1,0,2,2,0,1,4,0
"COG4577",41,22,9,8,2,13,4,10,11,16,9,12,17,11,5,17,10,6,14,4,10,12,5,7,17,11,2,4,19,10
"COG4578",6,3,0,6,0,17,0,1,11,2,0,8,0,0,0,0,1,0,1,0,4,7,1,0,0,0,0,0,2,1
"COG4579",20,5,2,4,0,3,0,1,23,5,0,37,0,1,1,0,1,1,0,0,0,6,5,1,0,0,1,1,1,8
"COG4580",103,10,3,14,0,3,4,3,48,21,1,67,2,1,2,6,1,1,1,1,0,18,2,0,0,0,2,0,6,22
"COG4581",4,0,1,12,0,0,1,1,29,5,1,36,19,1,1,0,0,0,26,0,1,0,0,1,170,0,0,0,3,0
"COG4582",12,1,3,6,0,1,0,2,11,1,1,25,0,0,1,1,0,0,0,2,0,4,4,0,0,0,0,1,2,4
"COG4584",139,50,549,261,119,119,236,190,96,102,125,269,278,275,310,228,385,208,98,208,723,106,162,155,568,146,187,260,131,97
"COG4585",83,28,28,38,51,43,58,49,122,25,51,63,86,37,51,63,18,23,50,37,36,106,17,49,229,65,39,83,74,34
"COG4586",6,8,1,3,0,2,1,2,6,1,9,8,0,1,0,2,0,1,3,5,2,1,1,1,0,6,1,10,5,5
"COG4587",1,2,1,0,0,2,1,2,2,0,4,1,0,0,0,6,0,0,2,8,2,1,2,0,0,2,0,7,11,15
"COG4589",7,3,6,3,10,15,7,8,9,10,0,16,2,6,6,29,11,4,10,1,1,10,4,1,1,3,7,5,14,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",102,152,122,101,87,118,94,76,118,69,113,108,32,59,87,94,116,73,77,137,69,109,102,96,25,58,72,140,81,64
"COG4592",8,2,1,7,0,3,0,1,21,4,0,12,0,0,0,1,1,0,3,0,0,1,1,1,0,0,1,0,1,4
"COG4594",0,1,0,7,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4597",3,5,1,4,0,3,5,3,17,7,0,24,1,0,3,3,1,2,0,1,1,7,8,1,0,0,1,0,4,0
"COG4598",15,1,0,3,0,4,0,0,13,5,0,17,0,1,0,2,0,0,1,0,1,4,1,1,0,0,0,1,2,11
"COG4603",17,26,27,47,45,23,43,26,7,60,78,31,25,47,34,34,37,37,55,32,24,14,15,70,54,55,60,43,27,96
"COG4604",4,3,1,1,0,0,18,5,0,0,0,9,2,2,1,0,3,4,3,1,0,0,6,0,3,4,1,3,0,1
"COG4605",3,4,2,1,0,2,9,12,0,2,0,17,3,4,0,1,3,6,1,0,0,0,3,0,2,5,1,3,2,1
"COG4606",3,5,2,0,0,1,9,8,0,1,0,8,1,6,2,2,4,9,2,0,1,1,2,1,1,0,2,5,2,1
"COG4607",8,2,2,2,0,1,7,3,0,2,0,12,2,6,2,1,1,0,0,0,0,0,1,0,1,2,1,0,2,1
"COG4608",107,58,62,61,67,53,93,69,88,95,113,122,117,86,70,63,61,55,85,65,69,88,26,74,134,92,68,59,107,112
"COG4615",13,1,3,6,0,6,0,0,19,8,0,26,0,1,0,4,0,0,2,0,0,8,0,0,0,0,0,0,3,3
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",6,6,1,9,0,0,1,0,13,8,0,28,15,0,0,2,0,0,2,1,2,5,0,0,15,0,0,0,3,6
"COG4623",77,59,36,30,49,89,42,50,19,45,55,31,11,38,75,18,10,10,14,9,2,15,9,17,0,6,15,15,8,7
"COG4624",168,192,139,203,157,124,167,203,58,244,171,74,169,233,135,190,213,149,214,104,105,157,108,217,223,215,170,192,172,240
"COG4625",7,5,5,16,0,1,5,7,0,0,1,59,7,1,6,4,3,14,4,2,4,4,15,9,0,2,2,1,11,2
"COG4626",7,61,60,72,29,33,37,35,25,70,41,146,117,24,33,43,17,28,37,45,29,39,4,35,77,60,29,42,44,25
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",36,73,24,52,53,67,26,83,11,29,30,9,24,82,18,115,99,46,52,21,22,64,12,63,33,52,53,49,82,44
"COG4633",1,0,0,4,0,0,7,10,6,1,2,12,16,0,3,0,1,0,4,5,1,2,0,0,115,7,1,2,2,0
"COG4635",8,6,2,1,4,4,5,1,10,5,1,11,0,0,1,11,1,1,1,1,0,5,3,7,0,1,2,1,1,5
"COG4636",9,3,4,3,5,7,20,16,3,7,4,2,14,10,23,11,3,10,12,10,10,4,1,18,14,15,4,7,7,10
