"","DLM018","DLM002","NLM032","DOF007","DLM024","DOM023","DLM020","NLM023","DLF005","NOM012","NLF001","DOM021","NLM004","NLM009","NOM022","DLM014","DLM019","DOF006","DLF012","NLM006","DLM023","NOF012","DLF010","DOM024","NOM007","NOM010","NLM016","NOF008","NOM005","DOM003"
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",49,34,21,2,2,25,32,32,42,16,30,26,23,45,27,103,73,157,17,164,163,102,81,132,210,133,63,102,87,207
"COG4097",0,0,3,3,1,4,1,3,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4098",0,2,6,1,1,0,1,0,1,0,1,0,4,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,3
"COG4099",25,21,24,26,2,58,24,29,27,33,24,10,51,82,20,11,15,27,29,29,10,21,17,27,50,26,39,17,11,5
"COG4100",54,68,85,15,23,16,16,26,76,56,40,23,57,24,19,22,88,8,64,25,69,109,110,34,63,57,9,75,47,27
"COG4104",0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,4,0,3,2,0,4,2,0,1,0,0,2,0
"COG4105",0,0,2,6,36,4,1,4,1,4,2,1,2,3,0,2,5,4,4,3,1,1,0,1,3,1,4,0,22,15
"COG4106",2,0,0,0,14,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,3,1,3,1,1,1,7,7
"COG4107",0,3,0,2,19,1,1,6,0,1,0,3,0,0,0,1,1,1,4,3,6,0,1,3,0,1,0,2,10,8
"COG4108",130,138,135,81,76,123,92,107,110,124,95,108,121,145,144,134,117,60,146,120,118,72,112,100,105,104,147,124,107,111
"COG4109",0,0,1,1,0,0,2,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,6,0,44,0,0,0,0,1,0,1,3,0,20,0,5,0,0,11
"COG4112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,1,2,29,0,0,5,0,0,0,0,0,0,2,0,0,1,1,2,2,0,3,0,1,0,1,0,18,2
"COG4115",14,13,18,98,11,25,16,29,63,26,8,8,7,14,7,9,11,3,15,12,26,24,10,168,14,46,3,49,11,8
"COG4116",5,1,4,0,1,0,1,3,1,1,1,0,4,0,0,0,1,0,7,3,0,0,0,0,1,1,2,0,1,4
"COG4117",0,0,0,5,22,0,0,2,0,0,0,0,0,0,1,0,0,0,3,4,0,0,1,0,1,1,0,0,10,11
"COG4120",47,39,96,13,26,11,22,38,56,71,44,34,51,23,30,40,92,26,82,15,120,43,90,59,58,69,23,41,53,16
"COG4121",20,12,7,24,45,50,32,36,21,9,14,61,4,4,25,32,8,19,6,32,16,15,17,41,18,24,5,25,41,23
"COG4122",68,49,60,56,18,56,46,59,64,30,69,65,68,34,82,51,20,85,34,56,27,75,55,59,81,60,38,61,35,47
"COG4123",63,61,71,47,52,54,52,46,76,64,55,60,61,56,64,72,55,54,88,54,60,81,90,58,88,56,57,81,49,54
"COG4124",55,68,23,62,20,109,72,45,101,63,34,24,132,141,10,30,42,35,0,48,27,15,34,56,32,38,103,22,6,71
"COG4125",0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG4126",1,3,1,1,0,0,0,1,0,1,2,0,1,1,1,3,1,0,1,1,1,1,4,4,0,4,0,2,3,1
"COG4127",1,0,2,0,0,0,3,2,3,7,5,0,0,1,0,1,5,0,0,0,2,0,1,0,5,0,1,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,5,6,2,13,0,0,7,7,21,1,0,15,2,8,9,30,5,0,1,7,5,6,2,8,6,0,7,0,10
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0
"COG4132",7,0,0,0,1,2,2,5,0,0,2,0,1,0,1,10,3,0,5,2,0,0,1,0,0,0,0,1,5,4
"COG4133",0,0,0,1,10,0,2,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,2,0,0,0,0,10,11
"COG4134",2,0,3,5,66,0,1,2,1,1,1,3,1,2,3,0,0,1,2,4,0,0,6,2,2,0,0,0,17,10
"COG4135",0,0,0,4,28,0,1,1,0,0,0,1,0,0,1,0,1,3,5,6,0,0,3,0,0,1,0,0,20,8
"COG4136",0,0,0,1,11,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,1,0,9,5
"COG4137",0,1,1,3,37,1,3,6,2,0,3,1,0,1,0,0,0,1,2,2,1,0,5,0,1,0,0,1,22,18
"COG4138",0,0,0,1,24,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,3,0,0,0,0,0,17,7
"COG4139",0,0,1,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,21,8
"COG4143",0,0,2,1,23,1,1,2,0,0,0,0,2,2,3,1,0,4,3,3,1,0,5,0,1,0,1,0,16,5
"COG4145",7,23,7,11,33,15,7,12,14,14,10,9,15,1,12,10,5,8,42,24,8,9,22,18,11,4,2,13,35,26
"COG4146",63,61,35,113,66,93,123,87,38,72,111,94,79,87,97,118,17,155,15,55,54,55,32,100,24,74,129,73,71,60
"COG4147",0,0,1,5,49,1,2,2,0,0,0,0,0,1,2,1,1,0,9,8,1,0,3,1,0,0,3,0,29,17
"COG4148",2,1,1,6,23,4,2,6,0,1,1,2,2,7,0,1,0,1,1,0,1,3,1,0,0,1,1,0,10,5
"COG4149",8,19,36,13,38,8,12,17,15,13,17,11,14,9,10,8,14,11,29,17,32,11,13,16,14,7,1,3,36,29
"COG4150",0,1,0,2,13,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,2,0,1,0,0,0,20,6
"COG4152",45,25,20,20,2,20,12,25,41,22,14,35,11,7,10,49,14,1,8,26,7,17,19,17,27,26,7,36,19,0
"COG4154",4,7,7,3,19,1,1,5,8,8,6,4,5,0,8,2,12,6,19,6,6,5,10,4,3,8,2,7,9,5
"COG4158",3,3,17,7,13,2,1,4,4,18,6,4,15,2,5,6,4,5,40,1,7,8,21,4,12,3,0,10,7,4
"COG4160",0,1,1,6,42,2,1,4,0,0,0,0,1,0,0,0,1,0,9,7,1,0,3,0,0,0,3,0,30,17
"COG4161",0,0,0,2,32,1,0,0,0,0,0,4,1,1,0,0,0,4,3,2,0,0,3,0,1,0,3,0,20,6
"COG4166",97,87,155,24,253,20,40,65,83,94,60,31,84,36,38,62,191,32,70,57,291,56,108,91,76,70,26,57,195,157
"COG4167",0,1,0,2,26,0,1,2,0,0,1,5,2,0,0,0,1,2,4,5,1,0,1,0,2,0,2,0,9,14
"COG4168",0,0,0,1,27,2,1,1,0,0,0,2,0,1,1,0,0,6,1,4,0,0,0,0,1,0,2,0,16,14
"COG4170",0,0,5,0,21,0,3,2,0,0,0,0,1,0,0,0,1,2,0,1,1,0,2,0,1,1,1,0,13,7
"COG4171",0,0,3,3,12,1,0,0,0,0,0,2,2,0,0,0,0,1,0,3,1,0,2,0,1,0,0,1,13,8
"COG4172",5,8,23,4,49,1,9,5,2,3,4,7,6,3,4,6,6,11,15,6,5,2,19,3,8,2,6,6,38,23
"COG4174",2,0,1,1,26,1,0,2,0,2,0,3,0,0,0,0,3,0,6,4,0,0,6,0,0,0,1,1,7,10
"COG4175",5,26,8,59,14,29,64,39,9,21,37,62,3,4,39,41,6,64,11,28,30,22,9,57,4,39,5,29,22,5
"COG4176",2,15,9,55,17,22,63,46,3,6,28,57,1,4,35,25,0,62,3,22,16,13,5,31,0,17,2,17,26,7
"COG4177",14,16,10,2,41,4,11,4,14,15,7,5,15,8,13,42,141,22,30,32,79,42,88,35,22,25,8,63,55,53
"COG4178",2,15,10,5,33,7,2,2,5,4,19,6,9,2,0,1,1,1,7,21,12,0,2,2,7,4,3,3,21,25
"COG4181",4,0,0,4,24,0,0,5,0,0,0,0,1,0,0,1,1,1,4,1,4,0,4,0,3,1,0,3,21,13
"COG4185",9,32,17,29,0,63,12,26,9,18,21,19,39,109,33,23,16,40,31,20,14,34,23,22,42,34,63,31,10,20
"COG4186",11,48,10,2,1,9,10,20,6,17,7,48,5,3,10,11,29,15,21,51,7,23,5,25,9,2,2,27,7,4
"COG4187",9,2,3,2,9,1,0,2,1,6,3,4,0,1,1,2,12,6,0,2,4,6,4,5,0,5,1,2,1,1
"COG4188",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,2,0,1
"COG4189",2,6,24,3,15,3,3,5,23,3,26,9,9,3,3,1,2,5,75,9,3,5,4,2,6,1,5,0,16,4
"COG4191",0,1,4,6,4,1,31,11,20,3,17,20,16,1,4,7,2,10,0,8,10,11,4,11,8,11,28,12,10,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4193",16,36,30,4,1,3,13,2,53,51,11,6,57,12,3,9,5,1,22,0,12,120,81,5,22,48,3,29,24,18
"COG4194",5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4198",85,95,47,87,18,74,74,81,52,74,44,102,68,92,89,99,47,68,56,71,63,58,63,68,99,86,89,95,41,55
"COG4199",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,27,0,0,0,0,1,0,2,0,1,0,1,4
"COG4200",1,6,22,0,0,2,8,4,2,4,0,1,2,3,4,3,6,0,38,1,21,4,9,4,12,9,1,0,4,0
"COG4206",436,352,140,573,68,588,609,436,308,280,418,418,314,462,470,413,128,416,37,433,254,259,204,406,218,333,621,327,136,352
"COG4208",25,17,19,2,19,3,4,2,7,5,14,4,10,12,7,6,10,1,60,5,5,1,6,9,5,17,0,10,34,14
"COG4209",108,121,226,6,57,7,39,48,114,246,78,19,90,57,68,42,127,12,117,30,98,69,129,62,152,96,22,61,99,33
"COG4211",25,54,53,13,40,7,14,21,34,31,36,13,33,7,22,17,63,17,70,24,54,12,36,11,39,37,6,36,37,20
"COG4213",16,5,14,13,46,3,12,7,6,28,8,8,3,1,10,6,7,15,103,13,21,7,16,9,7,9,1,10,45,16
"COG4214",4,7,3,6,70,0,1,8,1,6,1,2,7,1,2,0,7,6,60,6,10,1,11,1,4,3,3,4,42,24
"COG4215",0,0,0,4,53,1,2,5,0,0,0,3,0,0,0,0,1,0,3,4,1,0,6,0,1,0,1,0,21,20
"COG4219",40,100,107,12,48,7,48,21,76,123,46,26,73,27,39,36,164,16,186,31,51,63,132,29,67,55,19,110,84,25
"COG4220",0,2,0,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,4,1,5,11
"COG4221",34,25,18,49,38,44,44,42,22,17,55,56,14,32,43,48,23,46,11,23,21,20,23,46,30,34,61,29,26,44
"COG4222",19,9,0,0,1,36,0,1,10,23,14,0,33,54,27,4,1,2,7,4,4,0,4,0,1,0,39,1,8,32
"COG4224",8,12,16,4,3,0,4,3,20,18,11,5,14,0,3,9,9,3,4,6,13,3,11,9,13,9,1,9,18,3
"COG4225",197,184,118,562,37,169,384,344,180,139,283,250,197,43,224,275,94,382,31,280,187,170,84,267,127,264,111,243,102,8
"COG4226",2,14,7,10,0,9,3,8,10,18,0,4,1,22,1,3,4,0,3,4,9,3,19,3,2,3,22,1,7,1
"COG4227",23,133,11,74,1,159,63,19,46,43,41,82,104,2,383,46,56,74,9,145,88,96,33,72,29,126,165,39,14,601
"COG4228",2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,8,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG4230",0,0,2,2,62,1,1,2,0,0,0,0,7,6,0,0,1,4,11,7,0,0,13,0,2,2,1,0,39,26
"COG4231",90,82,44,92,33,36,81,70,86,77,68,78,40,9,48,90,117,146,12,63,62,68,74,72,50,123,13,130,44,3
"COG4232",73,61,21,116,65,116,66,79,55,52,25,85,71,80,104,103,26,77,4,90,38,58,48,61,117,56,120,47,56,62
"COG4233",1,1,2,2,0,3,2,3,2,5,2,3,1,1,0,2,3,0,0,2,0,1,5,1,5,0,0,0,2,0
"COG4235",1,0,1,5,64,4,4,13,2,4,3,0,8,2,2,4,0,6,7,7,7,3,4,1,0,3,4,0,38,24
"COG4237",0,1,1,4,17,1,3,1,0,4,1,2,2,1,1,2,3,2,1,1,4,4,5,1,2,2,1,3,7,6
"COG4238",0,0,0,2,17,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,0,14,10
"COG4239",0,0,1,1,26,0,0,2,0,3,0,0,0,0,0,1,2,3,4,3,1,0,2,0,0,0,1,1,17,7
"COG4241",3,1,0,0,0,2,1,0,1,1,1,2,1,2,0,2,6,1,0,5,3,4,0,2,4,2,4,3,1,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,17
"COG4245",1,1,0,2,11,0,0,3,3,1,0,0,40,25,112,0,1,15,1,4,0,1,18,48,56,1,127,4,13,87
"COG4248",1,1,0,5,56,0,1,1,4,1,1,3,1,0,0,2,1,10,6,1,0,1,1,4,1,5,2,3,24,17
"COG4249",9,4,5,2,0,16,9,29,16,7,2,5,36,22,30,20,8,1,0,3,4,9,12,4,73,20,78,2,0,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4252",0,0,0,0,4,1,7,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,21,0,0,1,0
"COG4253",0,0,1,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,1,10,0,0,6,1,0,0,0,0,1,0
"COG4256",0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6
"COG4258",2,0,0,1,0,0,0,5,5,0,2,2,0,0,1,3,4,1,0,6,0,4,1,0,1,2,65,0,0,0
"COG4260",66,43,62,5,11,10,13,11,57,63,28,10,31,14,6,26,126,9,43,16,60,85,80,24,46,39,35,44,44,43
"COG4261",1,8,8,17,0,10,15,14,1,1,26,13,1,9,9,7,0,20,2,11,3,4,0,3,0,3,8,3,2,0
"COG4262",0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4264",0,0,0,4,295,0,7,0,0,0,0,1,0,0,2,0,1,0,0,7,1,0,11,0,0,0,1,0,52,0
"COG4267",12,8,26,3,0,0,4,12,13,7,8,4,11,4,16,5,15,5,51,0,57,17,4,11,12,5,1,5,9,19
"COG4268",9,27,11,33,10,54,7,7,40,46,10,9,43,20,4,15,45,5,6,18,7,6,14,19,72,11,71,15,31,44
"COG4269",0,0,1,6,54,1,1,3,0,0,0,0,0,0,0,0,0,2,3,4,2,0,2,0,0,0,3,0,32,23
"COG4271",2,4,1,1,6,2,0,0,7,3,3,0,3,63,4,7,6,0,20,11,2,1,23,18,3,0,14,4,1,0
"COG4277",79,64,50,85,21,46,60,43,63,60,63,71,42,20,43,69,40,54,11,48,95,51,38,62,43,84,7,74,47,10
"COG4279",1,0,2,0,0,2,1,7,3,0,5,1,3,0,41,2,0,0,1,1,0,0,4,0,0,0,0,2,4,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",21,19,28,3,4,4,1,3,21,12,6,5,7,6,3,3,9,0,19,10,15,15,25,2,21,3,1,9,15,0
"COG4284",31,36,64,0,0,6,21,4,54,13,25,6,37,7,8,16,16,0,5,0,2,77,78,10,55,26,6,61,27,24
"COG4286",8,11,52,0,0,3,13,4,17,5,14,3,18,8,10,7,2,1,1,9,27,44,11,9,19,17,3,10,26,4
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4289",43,58,32,113,12,52,135,103,38,88,141,102,72,8,65,117,38,108,7,122,96,68,33,133,27,148,76,60,62,4
"COG4292",0,7,1,38,0,0,16,10,1,0,3,1,1,1,1,2,2,1,0,1,4,0,1,1,0,0,0,0,0,0
"COG4294",0,0,2,0,0,0,1,0,5,4,0,0,2,1,1,0,1,0,1,0,0,32,7,0,5,0,0,1,2,0
"COG4295",14,20,20,1,7,21,0,1,9,18,5,2,7,13,45,2,2,6,0,13,3,1,0,3,2,2,1,5,9,5
"COG4296",1,7,6,0,14,4,4,9,9,3,5,4,8,1,3,4,5,3,1,4,42,27,4,4,8,16,2,7,6,2
"COG4299",30,52,35,170,0,85,138,118,36,40,64,176,18,7,80,84,24,113,6,44,51,79,27,106,69,88,63,119,37,26
"COG4300",1,0,3,1,4,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4302",2,1,0,2,24,3,1,3,2,2,4,5,0,0,0,2,20,2,4,6,4,1,12,0,2,0,2,3,14,11
"COG4303",3,1,2,3,27,1,3,6,0,9,2,5,2,0,1,6,24,5,3,3,12,3,15,4,1,2,2,14,20,13
"COG4310",0,0,0,5,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4314",0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4320",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,20,0
"COG4330",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4332",0,2,2,24,7,2,5,9,0,1,2,3,0,0,1,2,0,6,0,0,2,4,0,1,1,2,0,2,4,0
"COG4333",6,5,5,0,0,1,2,2,11,16,6,0,3,1,1,3,7,0,7,1,17,3,9,16,2,6,1,11,6,1
"COG4335",1,1,1,25,9,1,12,6,2,1,7,3,0,0,0,2,0,24,0,1,9,3,1,3,1,3,0,3,0,0
"COG4336",5,5,5,2,4,0,1,3,2,5,2,3,4,1,0,1,8,0,36,2,1,6,7,2,1,6,1,0,3,2
"COG4354",7,21,17,25,2,26,27,77,16,51,60,86,5,1,19,42,10,29,0,20,32,99,45,52,29,80,3,82,15,0
"COG4357",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",8,11,7,1,0,5,1,3,3,0,13,2,1,5,1,1,5,0,1,14,2,4,4,4,0,0,3,2,1,13
"COG4373",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",18,22,8,1,4,5,7,1,4,12,5,0,11,2,2,5,9,0,21,4,4,9,5,11,4,5,5,7,15,2
"COG4379",0,1,0,0,0,1,0,0,0,0,3,0,2,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,14,0
"COG4380",19,0,1,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",9,5,5,2,1,13,51,8,18,5,3,3,1,4,11,16,7,2,0,2,1,58,13,0,4,28,5,11,9,0
"COG4384",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4385",0,3,2,1,12,2,9,1,9,1,3,3,1,0,3,2,77,8,2,0,48,0,7,3,2,1,1,6,3,13
"COG4386",1,2,0,0,1,0,2,1,1,1,0,1,3,1,0,1,2,0,1,1,0,1,1,1,3,2,0,3,4,0
"COG4387",0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,2,0,3,0,7,1,2,1,0,0,1,0,0,1,3,0,0,0,0,0,5,7,1,0,0,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG4393",12,0,1,1,4,0,5,1,1,0,1,0,3,1,0,0,1,2,5,0,4,0,0,0,1,0,0,0,0,11
"COG4394",1,0,0,0,0,0,0,8,2,2,3,1,1,2,2,3,1,1,0,0,3,3,0,3,0,0,1,0,0,0
"COG4395",0,0,0,1,0,2,0,6,4,3,3,0,0,2,0,1,0,0,0,0,1,2,1,2,1,1,0,0,0,0
"COG4396",1,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0
"COG4397",0,0,5,4,4,1,6,0,0,1,0,0,0,6,0,1,4,1,0,1,1,0,2,8,2,2,0,4,0,0
"COG4399",0,2,0,0,0,0,0,2,3,0,5,0,28,0,1,3,0,2,2,1,1,0,0,1,1,0,49,2,1,0
"COG4401",2,3,0,0,0,1,0,0,3,0,8,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,3
"COG4403",5,0,23,4,26,0,0,9,14,1,26,13,13,3,3,0,5,5,85,5,15,15,13,1,4,10,0,4,8,83
"COG4405",3,1,7,4,0,0,0,5,1,1,2,0,3,0,1,1,4,4,2,2,0,2,1,1,1,1,0,1,5,1
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",35,73,37,164,20,81,118,85,68,33,60,106,39,99,86,107,17,128,3,80,46,68,21,70,107,68,59,49,25,25
"COG4412",119,38,11,6,2,54,0,5,32,108,4,2,282,122,190,79,11,1,2,68,0,11,37,4,160,3,164,12,2,40
"COG4413",2,7,6,14,0,12,31,40,3,11,37,15,1,0,12,21,1,14,0,13,8,29,7,28,7,23,0,14,8,0
"COG4420",2,2,1,0,0,1,0,0,4,5,0,0,3,0,0,0,26,0,2,0,1,13,10,2,1,1,2,9,0,0
"COG4421",3,1,0,1,5,1,6,5,0,3,0,1,0,0,0,2,11,0,0,10,2,0,1,0,1,0,0,0,0,0
"COG4422",43,60,100,61,31,47,91,80,98,77,140,170,26,17,89,104,62,103,53,72,68,84,55,138,57,176,37,128,51,47
"COG4430",4,3,4,7,2,2,9,2,8,0,3,5,0,0,1,11,1,23,0,25,4,15,5,14,1,9,0,10,1,2
"COG4443",15,5,13,3,4,4,2,3,8,9,6,4,4,4,5,4,10,1,13,3,8,16,5,7,6,11,0,5,9,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0
"COG4448",5,21,1,0,0,2,0,0,5,8,14,7,2,0,0,0,4,0,0,26,0,0,4,0,1,1,0,10,0,11
"COG4452",3,14,1,51,39,5,38,30,6,5,12,10,1,0,4,15,8,13,5,16,3,5,12,4,3,9,2,4,34,16
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,2,0
"COG4456",0,0,0,0,0,0,0,0,2,0,7,1,0,0,1,0,0,0,1,0,0,0,24,0,0,0,0,0,4,0
"COG4457",1,1,0,0,0,3,0,1,16,3,3,16,45,1,3,25,5,6,0,2,1,4,2,7,0,0,0,2,2,0
"COG4458",0,0,0,1,0,1,0,2,0,3,2,0,2,2,0,3,2,5,0,1,3,1,1,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4463",11,12,18,0,0,3,3,4,6,10,7,8,4,4,1,1,9,0,10,1,4,25,29,4,15,6,0,11,4,5
"COG4464",36,60,83,64,32,32,38,49,73,46,57,63,44,63,44,63,67,67,56,31,50,104,49,62,41,52,21,84,47,28
"COG4465",16,33,31,8,22,7,6,7,28,26,21,14,17,5,11,17,7,5,32,10,15,12,19,11,24,6,1,18,23,13
"COG4466",3,3,9,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,4,0,0,10,8,0,3,1,1,4,2,0
"COG4467",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4468",94,58,83,6,24,21,17,27,90,74,53,24,47,36,32,33,109,17,114,38,64,32,63,38,54,26,12,66,51,37
"COG4469",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,13,0,0,2,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",26,22,23,5,5,2,6,5,25,27,18,9,18,15,4,10,22,1,33,10,23,33,42,15,28,17,8,11,20,7
"COG4473",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4474",5,11,2,5,1,5,14,25,23,15,9,25,4,0,7,17,31,1,1,11,12,12,14,10,12,29,10,22,3,2
"COG4475",16,24,29,11,12,0,5,8,11,13,6,3,9,13,6,9,31,1,19,9,30,9,22,12,12,11,1,25,18,4
"COG4476",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4477",1,0,18,0,2,0,0,2,8,6,0,1,16,0,0,0,0,0,10,1,2,52,17,5,15,2,1,1,1,9
"COG4478",0,2,3,1,1,0,3,2,3,1,1,0,4,0,0,0,0,0,7,0,3,0,5,1,1,1,2,1,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,12,16,8,5,4,2,2,21,12,10,4,7,3,1,4,34,3,16,6,7,15,18,9,12,10,1,8,10,8
