"","DOF007","NLM007","DLM023","NLM017","NOF010","DLM021","NLF013","NOM029","NOM009","DOM003","NLM031","DLM018","DLM002","DLM016","NOM019","DLM006","NLF009","DOM013","DLM013","NOM026","NOM020","NOF013","NOM001","NOF008","DLM011","DOF011","NLM028","DLF005","DLM027","DLM019"
"COG3852",13,3,1,6,3,10,10,24,1,18,0,0,2,4,0,3,9,2,1,8,14,2,0,0,2,1,11,2,2,6
"COG3853",6,40,65,36,23,18,23,21,67,23,28,37,24,13,27,26,28,20,10,35,16,23,20,28,23,33,44,32,47,54
"COG3854",2,28,51,23,23,27,44,33,47,8,35,28,32,24,51,34,34,59,50,40,11,24,17,51,17,10,49,55,24,60
"COG3855",132,160,132,151,142,146,114,109,103,118,115,124,121,137,99,128,119,133,89,72,144,116,203,112,158,185,118,118,139,81
"COG3856",0,0,1,3,0,2,3,1,0,6,1,7,9,0,1,1,0,13,4,6,0,1,1,1,0,7,1,11,2,1
"COG3857",26,98,166,58,49,70,166,84,205,60,115,119,173,104,165,123,97,202,194,141,27,74,78,185,38,87,187,192,179,202
"COG3858",19,40,51,69,29,22,51,41,103,17,56,71,52,36,29,57,40,61,32,63,15,65,30,53,8,19,72,71,38,30
"COG3859",2,26,35,3,11,22,22,17,33,4,33,24,27,17,32,21,21,21,25,33,8,15,10,19,20,9,31,21,29,56
"COG3860",0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,6,17,7,5,17,12,15,27,6,21,12,16,15,25,9,16,20,47,30,5,8,7,14,5,4,24,6,20,23
"COG3863",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,1,1,0,4,0,0,6,0,3,12,0,1,16,6,16,1,1,0,4,2,3,0,3,29,5
"COG3866",17,23,28,5,30,9,9,1,13,75,63,141,25,3,21,82,10,4,8,7,1,34,138,16,9,3,16,78,19,20
"COG3867",67,18,39,60,81,25,78,20,69,88,71,70,85,39,22,34,63,35,35,45,74,40,72,31,36,105,34,34,14,24
"COG3868",0,1,0,17,2,1,7,1,1,0,0,0,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",5,10,7,4,5,8,18,7,11,7,13,26,20,3,24,8,9,48,40,12,1,5,13,20,2,15,7,23,20,27
"COG3870",6,9,4,0,2,2,4,9,9,3,3,5,3,4,7,3,2,7,17,10,1,1,3,3,2,0,0,4,11,13
"COG3871",67,39,20,28,23,26,15,19,2,1,17,1,11,22,8,14,38,12,9,24,11,32,0,20,37,27,32,6,2,3
"COG3872",11,26,66,28,33,29,63,25,66,16,50,41,44,35,38,26,46,43,80,51,18,33,26,40,20,25,64,70,29,85
"COG3874",0,7,26,2,6,6,11,6,4,2,11,14,8,9,20,4,4,30,10,3,0,4,4,17,5,4,12,23,6,36
"COG3875",26,39,44,13,23,21,20,11,27,10,10,26,40,24,46,23,14,41,58,10,7,18,11,33,33,28,18,11,65,68
"COG3876",87,68,53,50,62,113,48,57,11,0,75,25,28,75,27,20,51,50,55,17,25,56,11,64,90,33,34,34,4,27
"COG3877",9,13,2,5,2,2,0,3,0,0,1,0,5,4,3,0,7,0,1,1,0,1,0,6,6,1,0,2,0,1
"COG3878",0,1,2,0,3,2,13,1,0,0,4,6,11,6,2,3,2,2,2,16,0,2,0,1,3,1,8,8,3,21
"COG3879",3,1,3,1,2,3,16,0,2,40,3,14,11,7,1,4,3,51,8,8,4,3,3,24,0,8,2,18,10,4
"COG3880",4,6,7,3,4,2,7,4,5,7,17,10,18,3,18,8,1,24,35,6,3,1,3,17,4,6,5,14,4,9
"COG3881",0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",0,3,9,44,9,11,13,39,3,0,73,8,10,4,10,28,59,16,9,8,11,29,10,8,8,1,21,39,4,12
"COG3883",2,1,5,8,9,2,8,3,6,9,12,15,12,5,23,9,10,43,25,11,0,5,5,27,0,0,3,26,4,22
"COG3884",49,50,75,75,68,47,73,68,71,40,78,60,73,76,71,82,66,44,39,62,52,65,60,54,66,87,69,72,56,47
"COG3885",6,5,0,0,1,0,0,0,1,0,1,6,0,0,8,1,0,10,10,6,1,0,3,1,1,2,0,0,25,13
"COG3886",18,67,22,13,44,26,61,31,84,91,40,90,71,37,64,173,42,29,47,50,119,49,20,21,16,76,38,50,134,41
"COG3887",16,86,140,52,38,48,113,57,184,59,102,121,119,66,85,33,26,35,38,35,14,23,14,41,6,34,50,44,46,43
"COG3892",0,2,0,0,1,1,0,3,1,0,0,0,0,1,0,0,1,3,6,22,5,0,0,0,0,0,0,0,0,0
"COG3893",7,6,3,4,8,7,1,1,0,1,1,3,3,11,18,6,8,9,1,0,7,4,0,16,4,1,1,1,5,2
"COG3894",6,14,33,34,20,7,19,14,77,4,31,16,27,20,36,5,20,20,32,27,9,11,14,26,4,10,20,28,26,66
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3899",0,0,2,0,2,3,2,0,1,0,1,9,2,6,14,0,2,4,17,1,2,3,2,0,1,0,0,0,0,1
"COG3901",0,4,1,0,1,1,0,1,5,0,1,4,6,2,1,0,0,16,24,0,0,2,1,0,1,0,0,1,1,15
"COG3903",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,4,3,1,2,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,4,11,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG3910",4,13,27,26,16,11,14,19,25,7,24,11,24,9,12,21,30,13,14,13,6,19,18,11,20,9,30,20,23,28
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0
"COG3919",12,13,17,23,9,19,5,2,2,10,37,15,22,13,33,0,5,11,19,2,1,7,1,5,5,0,0,1,13,4
"COG3920",6,5,3,4,4,2,4,4,1,27,3,22,6,4,12,0,1,11,9,9,2,3,6,6,4,19,4,6,33,11
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG3925",1,1,0,1,3,0,0,5,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3926",0,3,7,32,6,2,12,2,3,0,7,3,3,2,5,21,8,33,1,4,2,6,0,3,6,0,0,2,0,3
"COG3933",24,20,15,69,19,12,14,13,89,127,8,38,68,15,9,21,14,45,38,48,6,8,18,8,7,113,16,62,5,11
"COG3934",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,27,0,6,4,0,0,0,0,5,4,0,0,25,2,0
"COG3935",5,6,23,18,7,12,24,7,33,6,22,13,14,8,15,29,29,67,47,57,15,30,19,58,13,8,58,81,34,52
"COG3936",12,16,2,4,6,0,2,2,3,5,16,7,31,4,3,3,6,11,0,5,0,9,0,5,6,0,3,4,5,1
"COG3937",0,1,6,3,0,1,1,3,7,2,3,3,1,2,1,2,1,0,0,8,0,2,0,0,0,1,1,7,2,1
"COG3938",6,1,2,0,4,3,0,1,4,3,3,4,2,3,4,1,0,10,9,2,0,2,0,1,1,0,3,2,18,2
"COG3940",95,31,25,75,42,61,36,80,20,37,58,45,42,27,33,42,59,27,39,28,18,101,18,29,55,14,59,38,31,40
"COG3941",2,1,0,0,3,6,1,0,8,0,3,0,3,9,4,6,1,2,0,0,0,1,0,3,6,0,4,2,13,1
"COG3942",0,1,1,0,1,0,2,4,11,30,1,23,1,2,5,3,0,1,1,10,0,0,13,0,0,0,2,2,11,3
"COG3943",114,112,120,214,136,108,103,116,108,194,148,125,137,162,128,211,154,135,54,68,195,206,151,259,184,185,102,143,136,106
"COG3944",11,18,47,23,16,18,37,35,81,29,31,62,48,35,49,25,34,69,69,53,7,31,40,61,9,9,46,56,46,84
"COG3945",0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,6,1,3,0,0,1,0,1,3,0,2,7,0
"COG3947",1,0,8,1,4,9,3,2,8,3,8,1,4,3,9,1,13,9,23,4,1,8,1,9,5,0,4,5,2,2
"COG3948",3,2,37,3,10,6,9,4,2,14,14,3,9,3,8,6,8,4,10,2,1,6,0,10,10,0,3,8,13,3
"COG3949",5,14,6,3,8,9,7,9,4,2,8,5,10,7,12,4,8,35,10,18,6,1,2,25,15,2,9,25,0,12
"COG3950",50,172,116,111,101,97,55,86,63,9,54,51,83,64,60,183,63,55,36,62,115,80,56,59,84,99,145,48,52,9
"COG3951",2,3,2,1,13,5,0,9,0,7,2,0,1,0,7,1,1,2,0,1,13,2,0,2,4,1,4,3,0,0
"COG3952",11,0,0,2,2,2,1,10,1,0,4,0,3,2,9,1,6,1,0,7,1,2,0,2,6,2,6,1,1,1
"COG3953",0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG3954",3,2,0,0,2,0,0,4,0,12,0,0,0,0,1,0,0,0,6,6,1,0,0,0,3,0,1,0,1,0
"COG3955",1,0,1,0,0,2,1,8,8,0,7,6,5,3,4,0,1,2,1,15,5,4,1,5,16,0,1,1,1,1
"COG3956",25,37,33,17,25,39,25,36,21,48,36,49,37,37,43,52,25,57,70,27,57,14,45,36,52,62,22,43,31,63
"COG3957",3,17,9,11,14,14,33,26,40,34,14,43,29,15,40,10,20,32,35,34,11,26,14,32,3,8,39,41,80,37
"COG3958",30,89,72,147,45,60,56,59,86,31,84,81,62,88,95,60,58,101,107,68,34,52,58,98,51,53,73,78,80,118
"COG3959",30,87,79,129,43,58,60,55,80,39,66,81,55,87,67,55,81,86,131,58,24,54,64,100,61,60,45,77,49,116
"COG3960",3,0,1,0,2,0,0,5,0,7,1,0,0,1,0,0,0,1,8,1,2,0,0,0,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0
"COG3962",0,3,11,1,2,2,2,9,13,14,5,6,8,1,14,0,4,10,61,25,5,6,6,6,1,29,4,7,0,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,3,6,17,4,5,9,5,3,0,3,12,19,4,2,42,8,16,24,18,1,3,0,8,6,1,2,10,26,3
"COG3965",0,0,3,2,2,0,2,4,18,1,2,5,5,6,4,2,0,3,0,5,0,9,5,4,0,1,1,8,0,1
"COG3966",0,1,0,0,0,0,1,4,2,0,0,1,2,6,1,0,1,4,13,3,1,0,3,0,0,0,0,0,53,1
"COG3967",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3968",214,249,209,237,255,312,291,182,241,216,259,222,230,275,270,297,279,190,189,120,253,246,317,248,230,246,228,201,181,256
"COG3969",96,76,41,77,70,90,33,61,16,21,61,24,33,97,55,16,27,17,18,27,14,27,0,24,37,19,14,7,2,5
"COG3971",0,0,2,1,7,0,0,15,0,24,2,0,0,4,5,0,0,0,4,11,4,1,0,0,4,0,2,0,6,0
"COG3972",2,9,2,2,0,8,15,10,7,8,3,6,10,28,11,21,3,1,51,10,8,0,150,3,2,2,8,19,13,16
"COG3973",54,43,56,60,35,21,46,36,64,45,55,33,49,57,24,34,53,32,45,52,10,33,31,49,44,30,50,31,97,16
"COG3975",0,2,0,0,2,0,6,0,0,0,0,0,1,1,5,0,0,0,2,3,1,0,1,0,2,0,1,1,3,3
"COG3976",3,6,19,1,14,9,20,8,22,5,8,10,9,10,24,6,7,9,8,13,2,5,5,2,4,0,12,21,8,5
"COG3977",1,1,3,1,3,0,1,3,0,28,0,0,1,1,3,1,0,0,4,15,6,1,0,6,2,0,0,0,1,2
"COG3978",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0
"COG3979",1,22,2,3,0,1,3,0,3,0,0,1,0,1,0,0,1,3,0,6,0,0,5,0,0,0,2,1,0,47
"COG3980",21,16,7,54,10,9,8,10,3,4,21,3,5,25,27,8,27,4,16,11,6,11,2,16,8,3,5,6,5,6
"COG3981",3,14,26,0,4,7,21,6,12,9,2,4,3,8,5,9,16,13,0,12,6,11,5,13,18,6,15,10,7,26
"COG4001",112,130,88,99,91,95,107,0,107,49,91,135,176,73,158,170,108,116,122,129,204,115,66,110,86,114,128,159,109,83
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG4021",1,0,0,0,0,0,1,0,6,6,8,1,26,2,0,1,1,2,4,0,3,0,0,0,3,0,0,0,0,2
"COG4032",5,3,5,3,2,26,12,12,16,1,3,2,3,7,0,2,10,16,4,10,12,8,2,1,3,0,18,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,13,19,0,0,0,0,3,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,5,1,6,0,3,0,0,0,3,0,0,0,4,0,1
"COG4085",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,6,2,0,1,0,2
"COG4086",1,14,7,1,5,3,12,18,30,11,10,12,7,7,5,2,2,11,8,22,6,9,9,8,1,0,18,12,30,13
"COG4087",1,0,0,0,0,0,0,0,3,2,1,5,0,1,0,1,0,0,1,1,0,0,3,0,2,0,0,1,0,5
"COG4091",2,0,0,1,0,2,1,0,0,11,0,1,1,1,2,1,0,3,1,5,0,3,2,2,2,26,3,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",12,146,178,17,26,143,151,92,66,208,70,170,121,117,112,120,156,140,55,67,78,100,258,97,151,155,110,148,81,86
"COG4097",1,1,0,0,0,2,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4098",1,0,1,0,1,0,0,4,3,3,4,2,1,0,0,1,1,0,0,7,1,0,1,0,0,2,3,2,25,0
"COG4099",28,11,11,38,27,9,8,34,20,5,19,29,32,27,27,32,15,11,23,33,33,19,61,20,15,6,5,27,44,18
"COG4100",16,47,64,28,24,28,49,30,77,30,51,37,65,49,68,43,49,84,61,39,14,34,42,63,30,37,59,80,83,93
"COG4104",3,1,6,7,2,0,0,5,0,0,4,0,2,1,0,0,2,2,0,6,3,4,0,0,3,0,1,0,3,0
"COG4105",1,3,2,0,9,2,4,2,1,18,0,1,2,0,2,3,1,2,4,22,5,0,0,0,2,0,0,2,3,1
"COG4106",1,0,3,0,4,1,2,2,0,5,3,4,1,1,3,0,0,3,1,2,5,2,0,0,1,0,0,0,1,0
"COG4107",3,2,6,4,2,1,0,0,1,7,0,0,2,2,2,1,0,2,14,10,2,0,0,2,4,1,2,0,0,0
"COG4108",38,48,42,20,50,38,48,37,49,37,25,43,33,41,43,122,120,82,80,95,145,120,154,117,121,127,114,100,146,103
"COG4109",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,3,0,0,3,0,0,0,0,1,0,2
"COG4110",0,0,0,0,0,0,0,0,0,22,0,0,0,2,3,8,0,0,3,19,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4114",1,0,0,0,0,2,0,4,0,17,0,0,0,0,0,0,2,0,2,13,3,0,0,0,3,0,1,0,0,0
"COG4115",71,35,23,20,33,71,35,67,24,10,21,22,7,44,10,5,4,25,10,0,0,13,2,11,3,9,2,30,0,2
"COG4116",0,0,0,2,0,0,1,0,5,0,2,4,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,11,5
"COG4117",2,1,1,0,1,2,0,8,0,14,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG4120",19,92,120,59,34,31,48,52,98,18,54,47,60,52,63,31,51,62,90,46,27,63,56,51,45,16,89,62,66,109
"COG4121",37,24,18,17,27,45,28,46,5,25,28,22,9,26,13,8,22,23,19,32,21,31,3,23,41,12,19,24,7,7
"COG4122",61,69,22,59,49,60,57,74,47,50,53,55,47,56,38,77,44,64,21,72,26,60,26,58,63,83,57,56,37,24
"COG4123",44,66,83,37,60,60,54,57,85,54,72,61,66,54,68,65,47,75,64,91,37,53,67,90,69,73,59,78,66,67
"COG4124",14,1,6,24,24,5,12,38,4,24,12,12,25,13,13,83,44,36,28,12,85,41,126,22,38,50,15,100,80,59
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0
"COG4126",1,1,1,0,4,0,0,1,2,1,2,0,2,6,2,1,2,0,9,3,1,0,1,2,0,1,2,2,0,2
"COG4127",0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,2,3,3,0,0,0,0,1,0,0,0,5,2,8
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4129",2,1,0,7,0,0,4,0,6,0,0,1,2,1,3,1,12,3,2,25,2,2,5,3,2,5,17,9,4,26
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,4,1,2,2,0,0,0,0,0,5,1
"COG4133",3,3,1,1,1,1,1,1,0,7,0,0,2,0,2,0,2,0,1,6,2,0,1,0,4,0,0,0,1,1
"COG4134",4,2,0,1,1,1,0,6,3,9,5,0,0,2,0,1,2,0,7,26,4,0,0,1,3,4,1,0,0,3
"COG4135",4,1,0,0,0,0,0,7,0,14,0,0,1,0,0,0,0,0,1,5,2,0,0,0,1,0,1,0,0,1
"COG4136",0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4137",2,0,0,1,0,2,0,1,0,6,0,0,0,0,1,0,4,1,0,16,1,0,0,0,1,0,1,2,1,1
"COG4138",2,0,2,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,2,5,1,1,0,0,1,1,0,0,1,0
"COG4139",2,0,0,0,0,0,0,3,0,10,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0
"COG4143",2,2,2,1,1,0,0,4,1,5,0,0,0,0,0,0,0,0,4,17,1,0,0,0,3,0,0,0,0,0
"COG4145",11,9,13,4,3,9,9,9,16,24,24,10,25,9,4,4,4,10,10,37,11,10,4,8,11,20,5,8,4,10
"COG4146",106,102,52,91,83,57,56,48,45,69,67,60,51,56,52,32,109,38,27,40,143,116,121,56,100,100,79,50,39,19
"COG4147",5,2,2,3,2,1,1,7,0,19,1,0,0,2,0,0,1,1,7,8,4,0,0,0,5,0,0,0,0,0
"COG4148",5,6,2,2,7,8,10,4,4,18,0,3,0,2,2,3,2,2,2,14,2,0,0,0,5,0,3,1,3,3
"COG4149",4,17,33,5,8,15,15,12,45,27,14,14,15,15,20,4,15,12,14,34,15,12,12,15,14,14,24,16,28,8
"COG4150",1,0,0,0,3,0,0,2,1,6,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",17,6,8,4,16,13,36,2,20,0,20,55,19,18,36,27,17,48,8,20,17,13,1,58,8,2,14,40,30,19
"COG4154",2,3,7,6,1,0,0,4,17,5,11,4,12,0,17,3,3,3,17,15,3,3,6,7,2,13,4,8,5,13
"COG4158",5,9,9,24,5,2,11,6,23,8,16,2,8,4,2,6,6,4,3,7,8,10,6,14,2,2,2,7,3,5
"COG4160",3,2,2,1,1,2,0,8,1,19,0,0,0,0,3,2,0,0,2,18,8,0,0,0,3,1,1,0,0,0
"COG4161",4,1,0,2,2,1,0,4,0,11,0,0,0,0,2,0,0,0,1,8,0,0,1,0,1,1,0,0,1,0
"COG4166",24,193,262,44,82,110,82,83,96,158,73,111,82,64,125,73,95,94,202,167,53,135,77,53,142,67,179,89,272,196
"COG4167",3,4,3,0,2,0,0,4,0,16,0,0,0,1,0,0,0,0,5,14,1,0,0,0,2,1,0,0,0,1
"COG4168",1,1,0,0,0,0,1,0,2,11,0,0,0,0,0,1,0,1,0,6,1,0,1,0,6,0,2,0,0,0
"COG4170",0,1,1,0,3,0,1,4,1,8,0,0,0,1,0,0,1,0,1,13,1,1,0,0,0,0,1,0,1,0
"COG4171",0,1,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,9,4,1,0,0,1,1,0,0,0,2
"COG4172",2,5,6,0,5,6,9,9,6,19,1,8,8,4,11,1,3,5,5,14,9,2,4,7,4,2,8,1,5,4
"COG4174",2,0,3,1,0,3,0,3,0,10,0,0,1,1,8,0,0,1,2,2,1,0,0,0,2,0,0,0,0,1
"COG4175",70,55,12,42,33,44,16,26,7,12,21,4,14,37,23,37,50,39,27,28,22,20,1,30,73,26,25,4,5,5
"COG4176",47,42,34,33,20,41,11,28,2,7,19,3,19,32,18,12,34,23,30,21,23,35,2,16,47,21,30,3,7,7
"COG4177",6,10,18,7,7,15,14,12,20,11,15,19,12,8,30,46,29,49,78,54,45,29,35,35,36,26,34,52,26,113
"COG4178",7,3,6,3,10,5,5,9,5,25,1,7,13,6,3,2,1,7,6,30,11,3,4,6,10,17,1,11,0,1
"COG4181",2,0,0,1,1,0,2,3,0,13,0,5,0,1,1,1,2,0,4,0,2,0,1,0,2,0,1,0,4,1
"COG4185",10,11,2,7,19,3,11,1,9,9,10,2,8,11,14,19,26,16,7,17,57,15,43,26,26,49,21,4,39,19
"COG4186",3,6,4,11,5,8,6,21,9,5,10,13,40,21,17,12,14,23,24,3,7,23,6,20,17,10,3,3,14,23
"COG4187",5,5,7,2,0,3,11,4,3,0,1,7,2,3,5,0,1,11,13,2,12,2,1,2,2,0,1,2,25,14
"COG4188",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4189",2,5,3,2,5,6,10,9,13,6,5,5,6,5,2,4,7,4,6,11,0,2,12,2,2,2,6,19,3,2
"COG4191",8,9,9,8,11,40,8,8,0,4,6,1,6,31,20,4,3,18,8,0,2,9,2,16,6,1,1,21,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,7,36,17,12,44,12,19,18,30,11,37,8,20,11,18,39,11,27,5,18,14,42,0,7,20,53,4,7
"COG4194",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0
"COG4197",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",92,59,52,68,64,75,77,45,51,51,90,69,76,77,86,80,61,73,81,42,86,77,60,82,81,74,46,64,45,40
"COG4199",13,1,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,4,0,2,2,0,0,0,1,0,14,0
"COG4200",2,0,22,1,0,3,2,6,15,0,1,4,7,5,9,2,19,3,5,2,3,6,3,6,1,2,4,3,1,6
"COG4206",579,340,280,425,470,542,315,288,145,387,304,401,359,533,261,361,384,306,208,108,580,392,356,355,431,453,152,288,214,128
"COG4208",2,10,6,8,6,6,19,11,26,10,13,21,19,10,18,10,4,9,6,36,10,5,9,5,3,1,19,19,15,8
"COG4209",12,81,92,188,85,73,150,71,124,37,86,70,122,82,61,76,132,39,36,107,30,72,82,49,59,40,125,123,61,112
"COG4211",13,31,53,21,21,23,35,31,49,19,34,21,44,34,48,16,42,20,25,50,16,38,30,31,18,14,60,31,21,66
"COG4213",10,13,17,31,6,5,15,15,45,13,4,11,8,7,6,7,6,4,12,31,38,7,9,12,4,14,15,9,8,5
"COG4214",3,3,0,16,1,1,4,9,5,8,2,4,1,0,2,2,2,2,16,27,19,4,3,2,9,14,9,4,7,3
"COG4215",5,1,2,3,3,1,1,10,0,21,0,0,0,0,0,0,1,0,4,18,1,0,0,0,2,1,0,1,0,2
"COG4219",17,43,47,258,43,30,106,67,112,27,80,43,74,48,110,64,93,44,27,61,28,38,43,110,9,23,51,74,14,174
"COG4220",1,0,0,1,1,0,0,2,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0
"COG4221",47,39,22,35,46,36,14,49,11,45,30,29,20,43,25,31,39,30,15,46,42,31,22,43,45,80,28,16,17,26
"COG4222",2,1,3,0,20,0,0,0,11,36,0,24,7,0,4,22,1,5,1,6,17,0,20,1,1,36,1,14,32,1
"COG4224",0,8,15,9,6,7,12,15,17,4,8,8,15,8,14,10,10,9,4,15,7,18,6,11,8,3,14,12,18,9
"COG4225",479,343,187,405,215,308,284,257,79,9,215,188,216,234,136,260,354,156,198,136,308,409,123,202,388,135,250,187,25,98
"COG4226",13,0,17,16,8,1,3,0,5,0,3,2,7,4,1,2,6,2,1,13,15,15,21,4,17,2,0,10,11,3
"COG4227",66,103,86,50,65,72,29,116,8,589,21,27,140,71,15,13,59,61,33,23,253,56,4,37,52,36,32,30,14,53
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,1,0,0,0,1,3
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0
"COG4230",3,2,1,2,1,1,2,3,2,40,0,0,0,1,0,0,1,0,5,38,10,0,3,0,4,0,0,0,0,1
"COG4231",101,79,53,71,73,124,107,39,54,4,79,81,72,109,103,97,85,90,84,42,59,88,18,109,64,31,98,80,55,124
"COG4232",101,53,46,49,94,74,56,80,17,62,77,51,49,67,90,81,51,64,47,46,81,61,78,47,69,97,34,49,53,18
"COG4233",2,6,1,0,0,2,7,5,1,0,0,0,1,2,4,0,3,5,2,8,2,0,0,0,0,0,1,1,3,3
"COG4235",5,18,5,2,3,4,1,15,1,35,1,3,2,5,7,3,3,5,6,22,4,0,2,0,8,1,1,0,7,2
"COG4237",3,3,5,0,3,2,0,0,0,9,2,0,2,4,5,0,0,1,0,4,1,5,1,4,4,0,1,2,0,5
"COG4238",0,0,0,1,1,0,0,2,0,4,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG4239",0,1,0,0,1,0,2,2,0,19,0,1,0,0,4,0,0,1,1,6,1,1,0,1,1,0,0,0,0,1
"COG4241",3,6,3,1,0,3,2,1,2,3,1,9,6,2,9,2,0,7,14,1,1,0,3,3,5,9,0,2,15,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
