"","DLM011","NOM015","DLM023","DLM005","NOF006","DLM021","DLF012","NOM005","NOM020","DOM016","NLM008","DLF006","DOM026","NOM022","NOF010","DLM016","NLM002","DOM005","NOF009","DOF011","NOF005","DLM004","NLM004","NLF005","DLF005","NLM006","DOM019","DOF014","DLM009","NLF007"
"COG4638",4,0,2,4,2,0,5,25,6,5,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,3,0,5,6,0,0,8,0,0,0,13,2,1,2,4,0,1,0,0,5,1,6,7,1,17,0,0,3,1
"COG4640",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4641",1,15,2,16,0,10,5,40,14,50,61,7,12,48,12,14,0,9,2,19,25,6,50,65,21,11,16,23,247,45
"COG4642",57,45,24,38,57,36,1,7,67,41,48,24,33,72,47,36,78,53,54,17,41,56,76,46,31,44,50,42,4,25
"COG4643",5,0,7,1,1,9,4,33,5,1,0,6,0,1,6,3,0,16,11,0,2,7,2,0,0,17,1,1,28,1
"COG4644",6,4,5,38,3,0,15,60,25,4,0,2,0,4,5,5,0,0,3,0,0,1,0,1,0,90,2,0,6,0
"COG4646",321,532,782,325,251,390,361,302,378,300,431,505,514,187,370,360,130,41,179,201,487,285,375,452,420,283,364,310,76,523
"COG4648",0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG4650",2,2,0,4,2,3,8,30,0,9,0,7,0,3,1,2,12,0,2,0,3,6,1,1,0,2,1,4,4,1
"COG4651",0,4,5,6,3,8,1,32,4,11,3,4,0,0,4,0,1,2,2,0,1,2,1,1,1,1,5,0,9,0
"COG4652",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,11,0,1,0,0,2,0,7,0,1
"COG4653",11,4,17,9,10,3,45,13,9,12,7,46,1,13,6,8,4,8,8,0,10,13,11,17,15,7,4,12,2,13
"COG4656",109,125,147,104,73,125,216,96,102,94,115,108,104,124,96,144,124,88,118,87,126,61,93,98,108,66,119,95,50,129
"COG4657",52,61,72,64,44,57,21,35,65,48,56,64,43,48,71,58,53,60,61,71,57,45,41,54,71,46,60,59,27,50
"COG4658",111,102,145,78,78,100,43,78,73,76,86,105,63,80,91,88,74,76,98,62,84,65,75,91,80,60,113,90,29,100
"COG4659",80,65,84,62,65,64,34,47,45,69,69,68,45,64,49,58,66,54,76,60,52,64,40,60,62,38,50,46,47,56
"COG4660",94,90,131,68,65,85,25,59,73,62,80,80,54,85,77,76,58,61,73,64,73,56,45,74,80,49,73,75,33,74
"COG4662",0,0,0,1,1,1,0,2,0,1,0,2,1,0,0,2,0,0,3,0,0,0,1,0,1,0,2,1,0,1
"COG4663",0,0,2,5,1,3,0,1,2,1,0,0,0,0,6,1,0,1,2,0,1,0,1,2,0,0,0,0,0,1
"COG4664",2,1,5,5,0,3,0,1,3,1,1,0,0,0,5,0,0,0,2,0,0,0,0,1,1,0,3,2,0,0
"COG4665",0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG4666",13,47,20,16,11,12,61,17,14,31,7,37,11,11,33,44,5,15,30,6,29,14,5,12,16,11,25,27,6,20
"COG4667",68,59,62,79,67,73,53,67,77,69,95,50,94,105,98,79,64,64,87,85,71,83,94,104,81,43,73,91,101,71
"COG4668",14,3,5,19,12,2,32,70,18,11,12,15,13,1,6,20,10,17,2,47,6,14,7,3,22,36,3,6,3,3
"COG4669",1,0,0,2,5,1,3,10,2,6,1,1,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,2,0
"COG4670",14,8,13,39,5,9,10,56,4,17,13,41,14,9,18,20,9,13,18,4,10,4,12,3,19,13,3,8,10,3
"COG4672",1,1,1,3,2,2,0,6,5,1,0,17,0,0,3,0,0,0,1,0,1,0,0,2,0,12,0,0,0,0
"COG4674",2,0,3,0,0,0,1,1,14,6,0,0,0,0,0,0,0,4,0,0,0,0,2,0,4,1,1,0,0,0
"COG4675",0,0,0,12,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4676",0,0,0,2,2,0,1,14,0,2,0,5,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4677",167,124,122,93,187,200,35,111,265,129,132,64,128,214,143,89,277,100,239,153,139,218,207,120,99,119,183,141,99,87
"COG4678",3,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4679",8,5,3,5,3,3,1,7,1,5,5,3,2,3,0,2,1,0,5,0,7,3,4,10,3,1,1,3,0,9
"COG4680",1,1,1,1,9,6,0,3,0,6,1,2,1,0,1,10,9,18,4,0,2,14,17,5,6,9,3,7,11,2
"COG4681",2,0,1,3,2,0,3,8,3,0,0,5,0,0,3,0,3,4,0,1,2,0,1,0,0,2,0,0,4,0
"COG4682",4,0,0,1,3,0,3,29,1,3,0,5,0,0,0,0,2,3,3,0,0,0,0,1,0,4,0,0,1,0
"COG4683",0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4684",2,5,12,11,3,4,5,13,6,7,32,12,14,6,8,7,1,3,3,2,11,2,19,8,8,4,3,5,39,6
"COG4685",0,0,0,1,0,0,2,6,0,1,0,0,0,0,0,0,4,1,2,0,3,1,0,0,0,3,0,0,3,0
"COG4687",0,0,0,1,0,0,4,1,0,0,1,5,0,1,0,1,0,0,0,0,3,1,4,0,4,0,2,0,21,0
"COG4688",4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",99,83,62,89,73,97,23,42,114,112,68,70,64,112,141,108,172,103,105,70,75,80,94,73,81,110,101,86,142,84
"COG4692",88,95,38,46,81,37,10,20,129,62,33,43,92,50,30,45,2,42,84,27,70,113,173,30,45,75,48,62,6,30
"COG4693",1,1,2,1,1,1,3,12,0,2,2,5,1,1,2,1,4,1,0,13,2,0,1,1,0,2,6,0,1,3
"COG4694",2,4,6,8,0,3,8,12,0,9,14,5,11,0,11,3,0,20,2,32,14,7,24,3,7,1,15,25,2,19
"COG4695",7,4,11,9,30,12,49,26,19,30,30,30,1,19,4,8,6,9,17,14,7,7,8,33,45,11,7,36,16,19
"COG4696",0,3,0,4,0,3,1,2,1,0,0,6,0,1,0,2,2,0,0,0,1,0,2,2,0,1,1,2,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,25,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4700",2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",2,2,2,5,2,0,5,4,1,6,5,0,2,1,1,3,2,0,0,1,3,2,3,2,2,4,0,2,5,2
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4704",0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,2,0,0,0,1,4,1,0,0,1
"COG4706",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,1,0,0,1,0,1,1,1,1,11,0
"COG4708",5,11,33,14,3,20,22,15,4,14,35,16,17,10,14,14,4,4,3,11,19,3,19,25,16,11,23,19,41,33
"COG4709",1,3,8,6,0,2,36,13,0,5,5,4,8,5,5,4,1,0,0,1,2,0,4,0,3,1,2,0,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",2,4,1,2,2,5,0,4,0,3,1,2,5,1,6,3,0,22,6,1,4,0,1,2,6,1,4,1,1,8
"COG4713",2,20,5,11,14,13,19,20,6,2,19,17,4,1,9,7,1,2,7,3,14,4,38,9,31,5,1,16,64,14
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",46,36,101,44,22,44,64,46,14,43,57,67,36,26,34,20,9,10,12,24,42,11,54,78,64,14,54,38,122,93
"COG4717",3,20,20,20,5,3,11,31,11,30,58,31,23,7,4,18,10,5,9,4,35,12,38,16,47,8,26,28,44,24
"COG4718",3,0,2,6,2,0,2,5,0,1,0,17,0,1,1,0,1,0,1,0,0,2,0,2,1,3,0,0,0,0
"COG4720",5,13,32,10,3,8,34,13,7,11,33,31,20,14,8,9,3,5,2,2,16,6,27,15,36,6,11,34,92,22
"COG4721",0,0,0,5,0,2,4,0,0,5,0,1,1,4,0,3,1,1,4,0,0,1,1,1,0,2,0,7,10,1
"COG4722",0,0,1,1,1,0,9,12,0,3,0,5,1,3,2,0,0,0,1,0,6,0,1,3,0,1,1,1,96,2
"COG4723",2,3,0,9,4,0,1,12,2,3,0,21,0,0,0,0,2,1,1,0,0,0,0,0,0,7,0,0,1,0
"COG4724",6,6,0,1,8,6,38,2,10,82,19,1,27,21,19,6,571,39,10,0,9,0,33,216,1,20,174,26,9,11
"COG4725",16,16,24,18,3,11,13,14,4,4,25,30,19,2,4,22,8,5,4,2,19,4,10,11,25,8,24,5,2,29
"COG4728",11,35,12,31,5,10,14,8,31,9,30,11,29,22,20,2,7,3,3,16,13,2,4,6,9,2,4,6,0,9
"COG4729",0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,18,44,8,5,20,19,16,8,14,36,23,14,12,8,8,4,2,2,8,17,3,22,19,15,2,8,16,8,11
"COG4733",9,4,9,41,14,6,8,54,13,13,1,111,0,1,4,1,23,1,4,0,5,0,0,0,1,23,0,0,12,0
"COG4734",23,22,18,12,8,23,27,18,5,9,33,20,17,9,21,13,11,47,9,7,18,13,5,10,18,23,11,29,16,11
"COG4735",7,2,1,20,6,6,5,14,4,1,1,26,0,5,1,8,1,6,2,0,1,3,0,0,0,9,3,0,0,1
"COG4737",1,1,0,0,2,0,6,1,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0
"COG4739",21,42,25,20,42,32,0,2,17,22,10,22,16,14,17,31,5,20,54,11,22,32,3,10,18,21,37,32,1,17
"COG4744",25,18,11,14,20,15,7,6,16,16,6,29,3,17,14,16,1,21,26,19,18,11,11,8,5,5,12,12,5,2
"COG4747",53,38,26,27,49,44,28,17,14,40,22,55,45,28,33,9,5,8,24,5,17,18,1,13,11,13,23,14,2,4
"COG4748",28,13,7,5,1,27,0,2,0,19,4,8,2,0,6,2,65,1,12,5,14,3,14,5,3,32,1,0,6,7
"COG4750",30,46,63,28,40,24,15,30,40,67,89,26,55,29,20,27,10,35,17,18,72,16,57,30,25,9,20,38,245,38
"COG4752",0,1,2,7,0,1,1,0,3,5,0,5,0,1,1,2,2,3,3,0,0,1,0,2,1,2,1,1,2,0
"COG4753",669,625,670,537,993,600,1231,512,272,651,672,487,855,558,589,619,336,870,776,311,706,848,410,603,413,496,661,761,348,685
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4760",0,0,0,1,2,0,17,0,8,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,5,0,1,0,0
"COG4763",2,1,0,6,1,1,1,10,1,2,0,12,0,0,4,0,0,4,1,0,0,4,0,0,1,13,1,0,0,1
"COG4766",3,1,2,2,5,2,5,11,2,1,1,3,0,4,1,1,1,1,7,0,2,1,0,1,0,0,1,0,2,0
"COG4767",3,10,5,7,1,9,22,15,3,8,27,13,22,5,6,18,6,9,9,12,48,8,30,46,68,10,23,46,82,39
"COG4768",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0
"COG4769",18,18,23,17,11,16,17,24,13,13,50,28,24,9,10,18,6,4,9,22,20,4,23,26,34,10,18,17,19,24
"COG4770",0,3,0,4,0,2,4,0,1,6,0,0,0,8,0,0,3,0,0,0,1,0,2,3,0,0,0,7,0,2
"COG4771",333,314,197,213,506,411,31,122,196,398,113,254,280,310,296,351,353,451,476,301,214,389,163,198,104,246,290,305,78,137
"COG4772",0,0,2,2,2,1,2,8,0,4,0,0,0,0,1,0,1,28,11,0,0,0,0,2,0,6,4,3,1,0
"COG4773",5,0,0,9,4,1,6,29,0,1,3,2,0,0,7,0,0,8,1,0,0,2,0,0,0,3,0,0,0,0
"COG4774",4,2,0,7,4,0,4,47,3,3,1,4,0,1,3,3,4,0,0,1,1,0,0,0,0,3,0,0,1,0
"COG4775",135,110,66,101,159,168,19,107,215,139,73,89,62,198,148,108,290,161,157,222,85,154,167,100,100,179,114,99,34,90
"COG4776",0,0,0,1,2,0,1,7,18,0,0,3,0,0,1,1,1,3,0,0,1,0,2,1,0,3,0,0,2,0
"COG4778",2,2,7,2,3,2,6,17,4,5,0,5,0,0,1,4,4,3,2,0,1,2,2,0,0,5,3,0,1,0
"COG4779",2,2,0,4,3,0,3,14,3,3,1,4,0,0,0,0,6,6,1,0,0,0,0,0,0,4,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",9,5,9,19,7,6,3,24,8,13,0,19,0,0,4,9,10,7,10,18,4,5,1,2,10,27,3,5,41,4
"COG4784",25,9,2,23,7,5,0,9,2,15,13,1,2,12,2,5,1,18,5,2,5,17,0,3,12,16,9,19,2,8
"COG4785",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,8,1,0,0,0,1,0,0,8,0,0,0,0
"COG4786",5,16,11,16,12,15,3,50,15,32,46,20,24,14,26,13,6,12,14,14,20,6,45,64,21,5,30,17,107,55
"COG4787",3,0,0,5,0,0,2,14,6,0,0,1,0,0,0,0,1,6,0,0,0,2,0,0,0,1,0,0,0,0
"COG4789",10,1,3,0,7,2,0,0,3,9,0,3,0,1,0,4,5,1,1,0,0,2,0,1,0,1,0,0,5,0
"COG4790",2,1,1,1,3,1,0,10,0,2,2,1,0,0,1,1,2,0,1,0,2,2,0,2,0,0,0,0,2,0
"COG4791",3,0,1,3,3,2,3,3,1,1,1,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4792",0,1,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4794",3,0,0,1,0,0,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",3,1,0,5,1,2,2,31,2,1,2,4,0,4,1,3,6,5,1,2,1,1,2,0,0,9,0,0,1,0
"COG4796",6,8,8,30,6,4,13,29,4,12,6,26,0,3,6,26,7,8,12,6,6,2,5,3,4,16,2,2,16,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4799",215,254,154,157,198,195,97,92,166,240,146,173,228,119,198,245,138,167,266,153,224,189,94,176,150,146,216,169,76,139
"COG4803",0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4804",266,163,141,215,214,187,94,98,172,185,295,151,210,459,195,201,374,82,239,670,183,148,138,226,188,219,132,205,67,138
"COG4805",8,26,19,27,11,17,78,56,18,29,49,22,71,26,17,30,9,10,11,19,57,18,39,36,30,16,35,22,106,46
"COG4806",71,56,49,33,86,83,13,34,77,79,25,54,56,104,34,72,100,72,93,47,44,56,70,49,48,93,44,76,52,46
"COG4807",1,0,0,1,2,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4808",1,1,0,2,1,0,5,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3
"COG4810",3,3,8,8,5,2,46,8,5,7,12,12,6,4,7,10,4,3,4,2,4,2,2,3,2,8,2,1,3,1
"COG4811",0,0,1,3,1,0,2,9,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0
"COG4812",0,2,1,1,1,1,4,8,1,1,0,2,0,1,1,3,4,0,2,1,1,2,1,0,0,6,1,1,1,0
"COG4813",0,0,0,2,0,0,1,2,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,2,1,1,3,2,8,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,0
"COG4816",1,2,10,9,1,3,39,22,4,8,3,7,3,3,4,6,8,3,4,4,6,0,5,1,2,8,5,3,7,2
"COG4819",3,4,2,6,9,3,2,14,5,8,4,15,1,0,6,6,6,0,4,2,3,0,5,3,0,3,10,7,1,0
"COG4820",5,7,5,7,1,3,25,30,2,4,1,2,1,5,5,5,2,4,7,1,0,3,1,0,2,2,1,2,2,2
"COG4821",1,5,8,4,6,5,5,1,0,0,0,4,4,0,4,7,1,4,3,0,4,1,4,2,1,1,11,10,1,4
"COG4822",110,81,108,62,86,122,39,41,28,98,58,78,84,74,63,79,13,59,111,54,66,60,33,74,21,37,81,80,55,61
"COG4823",47,50,51,75,72,21,96,21,115,44,86,35,86,53,123,28,92,43,59,146,64,74,157,136,64,65,45,45,129,36
"COG4824",2,4,4,9,0,5,21,8,2,10,5,1,1,2,5,7,0,3,5,3,3,2,4,10,32,17,3,11,9,13
"COG4825",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",2,13,11,26,12,11,78,4,43,24,8,19,23,61,27,18,85,13,6,53,24,14,54,53,20,13,34,23,11,20
"COG4828",12,8,8,3,21,8,1,2,3,11,4,7,11,4,7,4,2,13,14,4,8,22,0,3,0,8,3,8,3,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,3,5,2,3,2,7,1,1,1,14,3,9,1,4,12,0,1,4,2,16,0,23,11,18,1,9,27,16,34
"COG4833",109,129,69,31,228,76,0,23,9,42,67,56,137,16,80,116,4,304,142,7,115,170,10,22,77,124,90,99,6,31
"COG4834",2,2,0,2,2,0,1,0,4,1,1,8,0,1,4,2,3,0,0,0,0,0,0,1,1,8,1,2,0,4
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,4,0,1,0,0,0,4,0,0,1,1,7,0,0,0,0,0,0,0,12,0,2,0,7,1,0,0,5,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4845",24,18,24,17,18,24,0,11,18,14,18,30,4,13,23,84,27,61,51,19,30,40,13,35,46,56,52,56,7,33
"COG4849",0,1,0,9,0,0,0,1,0,5,0,1,0,0,0,0,76,0,0,0,0,0,0,21,0,1,1,0,0,2
"COG4850",0,0,0,4,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG4851",0,0,0,2,0,1,4,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,4,0,2,2,0,0,34,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0
"COG4856",29,53,57,35,13,42,51,49,20,28,48,60,61,7,39,35,6,10,14,43,60,10,39,70,64,23,44,55,103,46
"COG4857",2,1,7,4,1,4,1,4,1,4,0,1,1,2,4,2,2,15,6,0,0,0,1,1,3,8,6,1,1,1
"COG4858",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,21,0
"COG4859",0,4,10,6,10,5,3,5,2,1,1,2,1,2,3,4,0,2,1,1,2,1,1,1,4,0,4,2,0,2
"COG4861",1,0,0,9,2,0,0,1,0,4,0,1,0,0,0,1,92,0,0,0,1,1,0,18,0,0,4,0,0,2
"COG4862",1,11,15,8,10,3,37,32,7,11,59,11,22,13,5,12,4,6,5,4,34,2,19,19,34,4,11,12,55,33
"COG4864",78,57,41,55,67,70,3,13,22,57,24,55,47,34,43,71,12,59,80,37,62,57,6,30,23,37,54,71,35,31
"COG4865",1,0,1,2,9,0,8,0,0,9,2,0,0,2,0,0,2,14,9,1,1,1,1,0,2,1,0,0,7,0
"COG4866",85,74,57,80,85,68,72,31,41,82,41,57,82,60,53,77,16,60,89,43,69,89,28,50,62,80,83,102,22,48
"COG4868",24,55,62,57,9,29,41,38,101,38,48,48,37,68,54,30,125,23,12,82,48,4,106,51,49,36,28,39,64,66
"COG4869",6,8,19,12,11,10,72,14,9,5,11,19,26,10,4,13,4,9,10,3,10,5,12,7,16,0,13,15,9,12
"COG4870",11,15,16,9,11,16,151,55,12,22,50,15,68,17,15,19,8,10,7,7,61,18,42,73,108,14,23,62,82,62
"COG4871",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4874",11,16,10,7,7,6,7,2,7,11,3,7,12,10,5,2,2,1,7,4,2,3,0,1,0,0,1,0,2,0
"COG4877",4,8,9,2,0,5,0,4,1,0,0,1,3,2,4,6,0,0,2,3,5,1,1,0,6,1,3,4,14,0
"COG4878",5,18,85,10,2,14,117,12,7,3,3,1,9,11,9,5,5,1,5,5,18,5,6,3,14,1,2,7,25,9
"COG4880",2,18,16,10,3,2,3,15,1,9,25,12,28,10,3,9,0,0,2,4,22,3,14,10,26,4,11,16,9,14
"COG4884",3,3,1,0,7,1,2,20,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4886",103,98,57,135,218,193,88,53,174,83,69,64,86,84,70,93,190,80,40,29,67,115,140,76,160,101,118,81,67,89
"COG4887",26,16,11,10,11,14,3,13,8,21,12,16,11,23,8,13,6,6,15,21,23,22,7,17,18,26,14,11,6,11
"COG4889",43,71,10,5,31,17,68,20,17,24,8,21,4,14,24,11,0,9,15,255,77,24,178,37,32,24,61,34,2,26
"COG4890",0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4894",18,9,12,20,9,6,26,15,3,2,8,9,9,6,12,4,2,0,0,3,12,5,4,12,12,1,8,19,6,15
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,0,1,0,0,2,0,3,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,0,0,0,1
"COG4905",51,60,125,64,21,53,80,83,22,32,94,45,87,35,51,56,13,9,29,33,79,24,84,83,128,26,47,94,156,98
"COG4907",0,3,1,3,2,0,0,0,1,5,0,4,0,5,0,1,1,10,4,1,3,0,1,1,13,4,2,0,185,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",1,5,12,0,0,2,4,7,9,4,1,2,4,11,4,4,4,2,8,2,6,2,7,0,0,15,1,5,14,1
"COG4910",0,0,1,0,1,0,1,5,3,0,2,1,0,5,1,0,2,1,2,1,2,1,1,1,2,1,1,0,4,0
"COG4912",82,54,48,55,67,34,52,33,77,44,70,62,73,49,52,49,30,49,68,57,65,67,43,81,46,51,48,51,32,66
"COG4913",44,72,160,28,5,38,6,54,17,34,26,17,45,27,27,43,10,1,117,64,49,6,33,22,44,19,23,23,0,27
"COG4916",1,0,0,1,6,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4
"COG4917",4,3,10,8,2,2,17,21,7,5,6,5,8,11,3,1,4,2,9,0,3,4,3,2,3,6,1,0,3,6
"COG4922",0,1,0,6,0,0,0,1,0,1,3,2,0,0,1,2,0,0,0,0,9,0,3,1,2,0,0,0,29,4
"COG4924",0,8,3,5,1,0,1,1,9,8,1,0,0,4,3,7,0,0,18,10,13,0,2,4,4,3,2,6,0,1
"COG4925",3,7,5,5,17,2,2,10,5,8,2,3,2,5,11,8,1,15,9,1,7,11,0,3,0,4,26,10,8,4
"COG4926",0,10,8,0,1,3,13,55,1,2,2,1,2,2,2,4,0,9,0,2,5,0,3,0,31,1,3,0,5,2
"COG4927",2,0,3,0,1,4,6,4,0,1,28,12,8,0,0,6,0,3,1,0,4,1,2,29,1,2,1,2,0,1
"COG4928",8,0,9,29,29,14,13,42,166,29,24,28,82,8,8,11,3,9,44,14,3,6,6,115,36,12,5,23,8,19
"COG4929",6,3,1,3,9,3,0,3,0,1,1,1,3,3,1,3,0,17,6,1,6,7,0,0,0,4,1,2,2,0
"COG4930",43,17,24,13,62,66,10,14,9,27,17,27,46,111,13,7,3,13,12,49,19,17,25,42,24,17,38,81,1,14
"COG4932",32,96,108,139,45,72,632,112,27,68,243,170,268,97,50,121,45,29,36,43,163,40,154,120,318,68,181,218,136,191
"COG4933",1,2,0,8,3,2,0,1,16,0,4,1,6,60,2,0,25,0,1,1,3,1,5,2,1,4,1,8,1,9
"COG4936",8,2,19,23,1,1,6,27,8,11,7,13,1,6,7,4,5,16,6,3,4,4,16,24,13,6,13,8,7,29
"COG4937",25,18,3,23,14,1,3,7,64,27,16,23,17,55,40,15,59,8,22,56,18,20,32,11,10,32,18,16,0,14
"COG4938",46,6,3,43,28,1,1,5,3,4,25,67,0,16,10,37,2,19,2,4,23,7,108,8,22,20,1,4,1,29
"COG4939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4940",3,5,8,6,3,5,0,1,0,4,0,9,0,2,4,4,9,0,0,0,2,0,2,3,4,2,1,0,1,3
"COG4942",25,31,17,17,47,23,2,28,9,44,11,18,22,19,28,27,152,81,45,4,18,36,3,29,12,51,31,8,18,12
"COG4943",4,3,2,9,19,0,4,54,10,6,1,15,0,1,6,4,3,32,2,0,4,2,0,1,0,15,0,2,1,0
"COG4946",250,276,124,104,184,151,27,83,204,256,114,97,210,273,230,194,78,272,334,268,205,304,149,80,89,193,177,141,29,160
"COG4947",28,23,49,10,3,24,4,23,14,8,7,3,4,3,8,7,1,0,7,40,22,0,13,15,16,11,6,6,1,24
"COG4948",156,103,277,79,140,113,31,174,99,107,53,91,81,126,118,124,126,144,109,85,71,115,86,85,51,91,88,95,34,110
"COG4950",0,0,1,1,1,0,5,17,3,2,1,2,0,0,0,0,4,3,0,0,0,0,1,0,0,4,0,0,0,0
