"","NOM012","NOM020","DLM022","NLM026","DLF003","DLM016","DOF008","DLM021","NOM013","DLM002","DLM008","NLF010","NLM032","DLF014","DLM017","DLM015","NLM024","NOF002","DOM010","DOM018","NLF009","NOM015","NLM022","NLM028","DLF008","DOF003","NLF008","NLM023","DOM016","DLM006"
"COG3977",0,3,3,0,1,3,0,2,0,0,1,0,2,0,9,1,2,3,0,0,1,2,4,0,9,0,4,5,3,0
"COG3978",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,2,0
"COG3979",0,3,0,16,0,2,8,2,1,1,2,0,0,12,0,0,0,0,14,3,0,0,3,1,0,0,0,3,1,0
"COG3980",19,9,21,17,10,23,0,10,23,8,32,20,5,0,20,19,6,17,38,4,20,17,18,5,14,10,10,34,6,9
"COG3981",2,4,26,8,10,4,14,17,5,7,15,4,27,9,2,2,1,5,10,4,13,10,11,16,12,7,8,4,1,17
"COG4001",159,196,98,121,0,86,56,104,149,177,129,190,146,183,210,137,86,100,57,120,124,127,109,104,63,103,187,112,120,189
"COG4012",1,2,8,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG4021",0,0,19,2,1,1,0,0,3,24,8,1,1,6,3,1,0,0,0,1,4,0,0,1,0,2,1,0,0,1
"COG4032",1,10,6,1,5,3,2,10,0,2,5,5,7,0,1,4,2,23,5,1,8,8,3,14,5,10,1,3,17,4
"COG4034",9,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",3,0,12,4,3,0,0,0,2,3,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,1
"COG4085",2,0,3,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,2,0,0,5,0,0,1,0,0,0,4,1
"COG4086",7,2,17,5,6,2,31,0,13,6,18,5,13,20,6,5,0,10,1,13,3,6,8,19,1,3,0,9,11,4
"COG4087",2,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0
"COG4091",0,1,1,2,1,3,0,2,11,0,1,10,1,0,7,4,0,2,0,1,0,2,1,2,15,3,13,0,5,1
"COG4095",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG4096",56,77,98,89,89,100,298,106,207,100,64,168,37,7,78,95,80,48,151,195,173,108,62,119,147,58,73,87,145,161
"COG4097",0,0,0,0,0,0,1,2,0,0,0,0,6,1,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0
"COG4098",0,0,4,0,2,0,20,0,1,0,4,0,3,6,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0
"COG4099",32,29,14,19,27,35,17,8,24,23,13,21,19,31,28,23,40,18,17,5,27,19,12,4,20,22,11,23,11,29
"COG4100",54,25,102,91,75,18,76,30,51,53,54,14,76,46,35,39,4,42,26,60,40,34,59,79,25,27,18,26,20,55
"COG4104",0,1,2,1,0,0,0,0,0,1,0,2,1,0,0,8,1,10,1,1,1,0,0,0,0,2,0,0,6,1
"COG4105",1,11,7,1,0,3,5,2,0,1,4,1,3,1,0,2,2,8,1,6,0,1,7,0,2,8,2,6,2,0
"COG4106",0,2,1,3,1,0,7,0,1,2,2,1,1,27,0,1,3,2,0,1,1,1,0,2,0,0,1,0,2,0
"COG4107",2,2,16,0,2,4,2,0,4,2,1,3,1,0,0,0,3,0,0,2,2,2,2,0,4,1,2,6,10,1
"COG4108",120,151,81,117,124,108,105,104,136,118,103,56,131,104,105,92,120,88,123,111,108,112,141,126,74,127,122,115,87,120
"COG4109",0,0,2,0,2,0,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3
"COG4112",0,0,1,0,1,10,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,1,1,4,0
"COG4115",27,3,20,19,8,52,8,67,56,15,32,29,20,36,10,34,10,5,36,6,19,39,9,9,4,21,70,28,19,13
"COG4116",0,0,0,0,1,0,17,2,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4117",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4120",60,21,61,81,48,48,83,51,59,45,89,26,95,65,45,40,18,52,51,73,59,57,77,92,51,39,23,50,43,42
"COG4121",16,9,15,14,2,25,3,42,14,13,22,20,10,1,15,25,14,37,30,30,22,24,33,20,27,29,41,22,46,11
"COG4122",32,17,46,41,72,56,48,53,49,39,53,52,46,69,32,55,34,64,45,55,44,58,64,58,51,61,60,57,75,73
"COG4123",22,18,20,17,27,19,24,23,29,19,29,22,22,24,8,53,46,51,67,65,49,50,63,70,48,56,47,54,60,68
"COG4124",65,101,19,68,100,37,17,14,25,74,52,39,15,8,48,22,136,41,11,54,52,21,40,11,43,26,23,45,22,83
"COG4125",0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",3,3,10,0,3,6,3,0,4,4,0,1,2,0,4,2,0,0,1,1,1,0,0,0,0,3,1,0,2,0
"COG4127",2,0,4,5,2,1,0,1,2,1,1,1,4,24,0,0,0,1,0,5,1,0,3,0,5,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4129",1,0,0,5,1,0,8,0,0,0,1,2,3,1,3,12,8,3,6,3,10,2,15,14,11,3,1,5,5,6
"COG4130",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,1,22,2,0,0,0,0,2,34,1,1,1,1,7,1,0,0,0,0,0,2,6,6,4,1
"COG4133",0,3,4,0,1,1,1,0,1,0,1,0,1,0,0,1,2,1,1,2,0,2,2,0,1,1,3,3,2,0
"COG4134",0,3,9,0,0,0,11,2,0,2,0,2,1,0,2,2,3,5,2,1,3,2,5,0,5,1,1,2,1,0
"COG4135",0,1,4,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,3,2,1,0,4,3,1,0
"COG4136",0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG4137",1,4,6,1,2,1,2,1,0,1,0,0,1,0,0,1,6,6,4,1,2,0,7,0,4,2,2,3,2,2
"COG4138",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,4,0,0,0,1,1,3,1
"COG4139",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,3,0,0,0,2,1,3,0
"COG4143",0,2,3,0,0,0,3,1,0,0,0,0,1,0,1,1,3,4,4,0,1,0,4,1,8,0,7,1,3,0
"COG4145",11,9,13,17,10,21,9,10,19,18,24,8,15,10,6,16,29,7,23,8,7,21,9,10,27,5,27,13,15,2
"COG4146",74,129,29,34,45,54,6,47,64,59,53,188,32,20,96,80,161,65,103,48,102,119,34,65,134,82,107,94,89,38
"COG4147",0,6,9,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,7,0,7,0,2,1,1,0
"COG4148",2,4,0,0,0,2,2,2,2,1,0,0,2,1,1,0,3,2,1,1,1,2,4,0,0,0,2,1,5,1
"COG4149",17,24,21,20,13,8,47,16,17,20,17,13,32,34,13,10,11,17,15,29,13,10,26,27,10,17,18,15,15,10
"COG4150",0,3,7,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,2,0,1,0,1,1,1,0
"COG4152",11,10,17,10,8,8,2,3,8,7,5,1,2,0,6,7,6,2,21,7,17,15,25,11,1,12,21,6,15,15
"COG4154",10,4,6,9,12,4,15,2,2,13,9,8,5,10,14,6,3,4,11,4,3,3,6,6,7,2,5,3,4,5
"COG4158",14,9,2,8,10,7,6,2,10,9,20,3,20,17,10,8,3,16,3,1,11,2,16,3,9,10,5,1,11,4
"COG4160",0,3,9,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,2,0,1,1,0,0
"COG4161",0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,6,0,1,0,4,2,2,0
"COG4166",94,55,123,100,79,61,366,110,48,87,87,31,149,211,97,36,38,83,43,115,112,136,144,193,93,73,94,67,34,67
"COG4167",0,1,3,0,0,0,1,2,0,0,0,0,2,0,1,2,2,0,0,0,0,0,5,1,1,0,1,4,0,0
"COG4168",0,5,4,0,0,0,1,1,0,1,0,0,2,0,0,2,0,3,0,0,0,0,1,0,2,0,0,4,1,0
"COG4170",0,1,4,0,0,0,2,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,4,0,5,1,1,3,1,0
"COG4171",0,3,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0
"COG4172",3,4,12,6,5,7,31,4,3,8,9,3,13,53,1,5,5,11,7,8,5,4,11,11,7,17,4,3,12,2
"COG4174",0,2,6,1,1,0,4,1,0,0,0,0,0,0,8,0,2,2,0,2,0,3,9,1,3,7,0,4,2,0
"COG4175",24,22,24,5,2,34,5,56,31,19,12,72,19,7,11,47,34,78,23,33,57,42,15,32,72,25,42,55,56,23
"COG4176",16,28,19,3,3,30,3,39,16,22,8,55,9,6,6,30,29,44,21,14,39,30,13,16,50,13,34,40,30,11
"COG4177",51,41,81,73,42,43,69,59,47,34,49,36,27,79,47,29,16,46,35,47,30,31,40,45,51,44,23,31,46,42
"COG4178",7,18,4,0,3,4,1,2,19,17,1,18,3,2,8,5,12,4,9,5,2,2,7,0,15,8,24,7,19,4
"COG4181",0,1,4,2,1,1,12,1,0,2,0,0,0,0,1,1,2,5,0,5,0,3,3,4,2,1,4,0,4,0
"COG4185",18,52,14,19,50,15,2,18,22,28,24,26,15,13,37,7,40,8,21,16,28,21,7,18,20,15,13,29,22,22
"COG4186",13,12,23,10,7,18,24,3,17,28,21,2,16,24,8,3,2,5,19,23,11,17,8,4,10,12,41,21,11,7
"COG4187",4,12,1,2,0,5,4,1,5,0,16,1,3,43,1,4,0,1,2,3,4,2,4,2,8,5,1,1,3,0
"COG4188",3,0,3,1,0,2,0,3,2,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,3,1
"COG4189",2,1,7,5,8,8,11,4,4,4,15,18,36,14,7,6,1,9,1,26,9,2,10,6,5,10,3,7,12,7
"COG4191",4,3,16,11,4,31,0,46,3,5,10,8,7,0,5,38,4,17,14,39,1,23,1,1,0,52,23,12,4,6
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",44,5,53,36,82,9,22,10,52,43,18,5,35,23,20,21,0,20,16,24,14,2,15,27,0,10,1,3,3,9
"COG4194",0,0,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4198",65,62,49,62,89,69,19,79,60,82,78,77,48,29,82,65,65,58,79,74,71,65,69,58,49,71,78,59,101,100
"COG4199",0,0,0,0,0,1,2,0,0,0,0,0,3,11,0,8,0,0,0,0,0,3,0,0,3,2,6,1,0,1
"COG4200",5,3,0,18,1,0,1,4,3,8,5,3,26,1,4,3,0,3,7,6,11,0,8,7,0,1,1,9,4,1
"COG4206",270,544,180,212,308,540,41,550,321,346,236,450,131,53,444,452,499,306,392,289,351,464,198,164,498,472,576,454,374,379
"COG4208",2,4,9,8,7,6,17,4,21,17,10,8,25,26,7,10,2,24,2,22,3,2,25,23,2,8,5,7,6,18
"COG4209",235,35,189,173,63,75,299,86,84,127,145,45,188,152,70,80,10,67,64,95,138,45,121,126,9,74,27,60,45,83
"COG4211",37,12,37,73,54,31,48,16,35,45,48,7,54,39,23,17,3,32,34,21,49,26,36,47,22,19,11,22,26,14
"COG4213",5,12,1,12,5,3,9,2,3,2,7,3,1,4,1,15,3,10,7,12,7,5,13,12,28,11,6,12,8,11
"COG4214",7,14,12,16,5,4,32,2,2,6,10,3,4,3,1,7,1,9,2,8,4,3,14,7,8,6,7,8,5,6
"COG4215",0,3,7,0,0,1,9,0,0,0,0,1,0,0,1,1,7,5,0,0,0,3,4,1,7,0,5,4,7,0
"COG4219",140,25,96,195,43,40,115,31,85,85,112,34,104,74,42,41,5,120,26,98,93,22,101,50,23,50,9,21,19,80
"COG4220",0,1,3,0,0,0,0,2,0,1,0,0,0,0,3,0,1,1,0,2,1,0,3,0,0,0,1,0,1,0
"COG4221",29,54,16,21,32,48,12,29,46,25,46,56,22,6,41,33,35,42,44,34,34,41,19,25,59,37,39,56,46,38
"COG4222",15,17,0,0,16,0,3,0,17,9,1,0,1,0,23,0,32,0,19,2,0,2,2,2,0,0,13,0,11,31
"COG4224",9,4,11,15,20,6,17,7,16,15,8,3,16,8,4,6,3,8,11,9,14,2,20,18,4,3,2,4,6,17
"COG4225",142,292,108,154,91,217,47,295,160,205,185,466,103,63,156,309,153,175,253,231,323,327,180,243,349,341,282,328,242,221
"COG4226",17,8,7,5,8,2,3,4,5,12,3,2,10,0,9,0,4,11,2,2,5,3,2,1,2,4,3,8,0,2
"COG4227",46,248,30,40,13,78,10,65,104,132,37,25,10,23,41,0,4,4,23,2,20,33,23,8,13,4,10,7,13,5
"COG4228",0,14,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG4229",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,7,3,1,0,1,5,0,0,0,0,1,4,0,0,3,2,1,0,2,1,0,8,2,0,0,1,2,1,0
"COG4231",68,63,96,80,109,110,26,112,58,56,53,80,43,64,76,33,13,27,42,23,20,37,17,25,18,42,20,25,20,33
"COG4232",52,73,37,39,71,64,7,71,40,43,54,48,24,2,56,37,92,67,52,49,54,62,38,27,96,83,69,72,86,69
"COG4233",0,6,0,0,3,1,0,1,1,2,2,4,0,0,1,0,1,0,3,5,5,0,0,2,1,14,2,6,4,1
"COG4235",6,5,7,0,3,2,0,11,1,0,0,3,5,0,3,1,6,3,7,8,4,2,19,2,6,5,10,8,10,1
"COG4237",4,4,1,3,1,4,0,1,3,1,2,2,3,0,1,1,3,3,3,2,3,4,3,0,4,2,0,1,0,4
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,1,0,1,0,1,0
"COG4239",1,1,4,0,1,0,2,2,0,0,0,0,0,0,5,0,6,2,0,0,2,2,3,0,1,4,0,2,2,0
"COG4241",2,1,0,1,7,3,0,1,15,6,0,7,2,21,1,2,3,0,4,0,1,3,0,0,10,2,8,0,5,4
"COG4242",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,10,0,0,0,0,0,1,22,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG4245",4,0,4,22,7,1,0,1,3,3,5,1,0,1,1,0,1,0,0,3,2,1,0,0,2,6,0,7,8,17
"COG4248",2,3,24,0,21,0,0,3,2,3,8,1,1,9,0,1,0,5,0,0,2,2,9,2,3,9,4,3,2,0
"COG4249",4,5,11,7,68,22,6,9,34,8,19,11,1,2,27,13,2,2,2,6,3,5,5,6,0,27,4,35,12,26
"COG4251",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,11,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,2,0,0,0,0
"COG4253",0,3,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,1
"COG4258",0,0,2,1,0,4,7,1,0,1,0,0,0,1,1,0,1,0,1,0,0,4,1,0,0,5,10,10,13,0
"COG4260",59,7,76,77,56,34,70,43,41,51,41,13,62,78,27,24,4,31,11,37,39,35,51,45,14,34,12,13,27,54
"COG4261",3,10,7,3,2,16,1,15,16,7,3,62,7,8,11,16,15,11,11,8,19,37,4,23,31,21,21,17,38,15
"COG4262",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0
"COG4263",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,5,0
"COG4264",0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11,1,18,1,0,0,0,0
"COG4267",2,4,2,4,7,3,40,9,9,6,6,6,30,67,6,0,0,15,4,10,16,12,18,14,16,13,2,11,10,8
"COG4268",46,49,10,19,17,10,19,3,24,22,10,11,29,2,20,5,2,3,16,4,7,4,29,16,4,19,7,7,7,10
"COG4269",0,1,5,0,0,0,0,0,0,0,0,1,1,0,1,2,1,5,0,0,0,4,7,0,5,0,3,1,3,0
"COG4271",3,70,13,11,3,3,16,2,10,7,2,2,1,0,3,1,0,13,0,8,16,0,5,1,0,1,0,0,1,8
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",51,37,47,69,48,74,67,82,36,59,85,55,53,52,61,88,18,78,59,73,58,88,94,100,48,64,48,58,57,35
"COG4279",0,0,2,0,26,1,0,6,0,0,4,0,7,4,7,0,16,0,7,13,1,0,0,0,0,0,15,12,0,0
"COG4283",15,2,22,6,8,9,28,5,9,14,14,6,24,0,5,3,2,6,1,8,10,6,12,13,4,14,0,4,4,3
"COG4284",24,3,67,58,47,11,27,6,33,37,10,8,64,74,15,22,0,29,7,30,23,12,43,21,2,14,0,5,5,21
"COG4286",4,17,4,20,22,10,33,10,13,23,7,5,58,13,11,4,1,13,4,17,19,12,24,26,0,6,7,5,5,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4288",0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",56,87,74,100,31,68,10,87,45,49,119,195,44,20,73,99,54,70,80,56,117,93,62,52,127,86,113,87,54,33
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",3,0,1,0,0,2,2,2,0,11,1,6,0,4,0,5,0,0,0,1,2,1,1,1,2,6,11,9,1,2
"COG4294",2,0,1,1,5,0,5,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4295",13,2,1,8,40,1,41,1,13,18,6,10,13,9,30,4,0,0,8,1,7,2,5,12,3,11,14,1,4,21
"COG4296",6,0,4,5,2,11,7,7,2,16,1,1,11,6,1,7,6,4,9,18,20,3,1,14,2,18,4,8,1,7
"COG4299",27,42,35,55,29,93,2,147,64,55,70,188,21,8,76,138,51,100,78,100,85,108,52,62,91,104,109,132,86,33
"COG4300",1,0,0,0,0,0,9,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG4302",7,5,6,4,3,4,4,7,0,0,4,0,1,0,3,6,2,13,1,2,2,6,3,1,3,0,2,0,4,1
"COG4303",17,8,15,17,2,8,4,4,3,2,12,0,1,1,1,11,4,16,5,6,2,2,6,4,2,1,4,3,8,1
"COG4310",0,12,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,1,0,14,0,0,0,0
"COG4314",0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,4,3,1,0,2
"COG4316",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,1,23,0,0,0,0,0,1,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,3,0,1,1,0,5,1,3,2,5,0,0,1,2,0,3,4,0,9,5,0,0,28,12,10,5,1,3
"COG4333",12,2,8,6,2,8,11,8,5,6,8,6,8,0,7,0,1,0,4,8,14,8,10,21,11,6,2,1,1,5
"COG4335",1,1,2,0,0,2,0,6,1,2,2,4,0,0,0,1,0,2,1,0,3,4,1,0,29,1,13,5,2,2
"COG4336",6,3,8,8,10,7,0,3,4,5,18,0,3,7,8,2,0,1,1,6,2,2,3,3,1,2,2,4,4,4
"COG4354",55,9,25,42,12,79,1,62,18,16,45,9,21,0,84,126,12,96,107,40,76,46,31,5,11,83,40,81,17,15
"COG4357",0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4359",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,1,0,1,0,0,1,12,9,1,13,7,31,4,2,7,0,1,3,1,0,0,0,2,0,11,2,4,1
"COG4373",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4377",15,6,6,21,4,5,8,2,9,16,9,5,6,1,6,2,2,2,0,3,5,2,12,7,1,2,0,1,4,5
"COG4379",0,14,4,2,0,0,1,0,1,1,0,0,1,0,0,0,3,0,1,4,0,0,1,0,0,0,6,0,0,0
"COG4380",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4382",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4383",4,108,11,10,2,6,0,32,21,4,7,13,2,0,98,47,4,2,6,3,6,18,0,5,5,1,64,5,32,3
"COG4384",0,5,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0
"COG4385",0,1,11,1,5,6,0,1,0,10,2,0,1,0,3,1,2,3,6,1,7,5,5,2,1,7,7,3,5,10
"COG4386",1,15,0,2,0,0,0,2,0,1,0,1,0,0,1,1,3,4,1,4,1,1,1,0,0,2,7,3,0,0
"COG4387",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4388",1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,4,0,6,5,1,0,0,4,6,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4393",0,2,0,0,0,0,21,1,0,1,0,0,2,50,0,6,0,1,0,1,0,0,1,0,7,1,0,1,1,0
"COG4394",1,10,0,0,1,0,0,1,1,1,0,1,0,0,0,1,7,0,7,5,1,4,1,1,10,1,2,4,5,0
"COG4395",4,0,1,1,2,4,1,1,10,1,1,2,2,0,0,1,0,0,3,5,2,4,0,0,0,7,8,2,3,0
"COG4396",0,0,1,0,1,2,0,0,7,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1
"COG4397",0,0,1,0,0,4,0,2,6,0,2,1,2,0,0,1,2,1,7,3,2,0,8,2,2,1,0,3,8,0
"COG4399",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,1,1,6,1,0,0,1,0,3,0,0,3,2,1
"COG4401",0,0,0,0,0,0,4,0,1,2,0,5,0,3,1,0,3,0,1,0,0,0,0,0,0,2,10,0,4,0
"COG4403",6,1,5,2,1,2,7,2,6,1,1,4,29,1,2,1,1,13,0,25,5,4,2,31,6,17,29,13,1,45
"COG4405",0,0,5,0,0,1,5,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,6,3,6,1,2,8,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",30,125,81,17,52,83,17,76,71,64,32,71,40,100,101,74,55,95,53,23,80,71,44,65,124,51,58,136,66,84
"COG4412",107,165,12,47,197,5,3,7,15,37,11,0,6,3,37,2,51,0,14,3,17,5,6,3,0,51,39,12,39,196
"COG4413",9,2,1,3,4,37,0,24,10,10,13,21,9,0,14,31,1,24,15,21,29,13,1,12,22,19,35,49,36,12
"COG4420",8,1,4,3,5,2,0,0,0,1,2,0,4,0,4,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0
"COG4421",0,8,3,10,0,0,0,0,0,0,0,8,0,0,0,5,0,2,0,2,3,1,1,8,0,1,5,6,0,0
"COG4422",75,80,68,75,43,60,44,109,87,76,105,115,89,24,71,112,54,60,89,112,124,169,63,82,94,100,116,90,78,96
"COG4430",8,4,3,0,5,24,0,10,14,12,7,4,6,0,23,16,3,13,10,4,12,13,5,4,26,15,12,10,0,13
"COG4443",5,6,5,25,7,5,6,4,8,8,7,4,12,7,5,3,0,11,6,12,8,6,9,10,13,5,2,7,3,13
"COG4445",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",12,0,5,8,17,0,0,0,12,20,2,9,2,0,2,1,3,4,4,0,2,0,0,0,0,2,19,1,8,1
"COG4452",8,12,20,5,1,7,0,12,4,9,6,11,4,0,2,13,7,33,10,4,16,12,9,4,45,17,21,24,13,7
"COG4453",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,1,0
"COG4456",0,0,2,0,3,0,1,1,1,2,3,0,0,2,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0
"COG4457",0,31,1,1,1,7,0,3,2,2,1,2,1,0,2,2,4,1,2,4,3,0,1,0,0,0,2,1,7,8
"COG4458",1,12,1,0,0,2,0,2,0,0,1,0,0,0,0,1,2,2,3,2,2,2,0,0,0,0,5,0,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,3,21,4,7,11,6,2,9,16,14,3,15,28,9,4,2,4,6,6,1,2,3,3,11,5,3,7,6,2
