"","NLM010","DOM013","NLM024","DOM016","NOM008","DOM021","DLF012","NOM026","DLM023","NLM026","NLM001","NLF013","NOF013","DLM027","DLF010","NLM021","DLM024","NOF010","DOF004","NOF007","NOF005","DLF009","DOF008","NOF009","NOM015","DLM022","DLM019","NLF008","DOF014","DOF009"
"COG4677",151,100,326,149,127,162,40,115,117,64,73,108,193,66,52,33,19,72,45,52,36,13,17,89,20,12,23,54,50,28
"COG4678",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",2,7,0,14,4,2,1,4,1,8,5,3,5,6,3,2,7,1,0,4,8,13,0,2,1,6,4,2,4,2
"COG4680",4,4,10,9,15,0,0,4,2,3,5,14,7,12,9,2,13,9,4,18,4,10,1,10,0,6,0,2,7,5
"COG4681",0,0,2,1,1,1,2,10,1,1,0,0,0,2,3,0,22,3,4,1,0,13,1,0,0,3,2,3,0,1
"COG4682",0,0,1,0,1,0,3,8,1,0,0,0,1,0,8,0,37,0,2,0,0,25,0,0,1,5,0,2,0,6
"COG4683",0,0,0,0,0,0,1,8,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2
"COG4684",4,6,0,4,3,3,15,13,3,2,6,3,3,20,5,6,15,11,4,3,16,4,15,4,5,12,7,0,12,7
"COG4685",0,0,4,3,3,0,5,0,0,0,2,0,0,0,0,0,31,1,2,0,1,27,0,3,0,6,0,4,0,3
"COG4687",1,1,0,0,0,0,2,11,0,1,0,0,0,9,1,0,1,1,0,0,0,4,4,0,0,1,0,0,0,0
"COG4688",0,0,0,1,0,0,0,44,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4690",80,56,144,96,98,121,13,26,84,86,102,119,90,305,79,85,10,114,97,69,73,63,199,86,111,50,50,102,82,125
"COG4692",50,29,193,53,65,26,10,30,32,44,14,27,99,54,8,26,1,15,6,18,24,2,9,30,26,2,11,30,21,10
"COG4693",0,2,1,5,1,1,3,0,1,4,0,1,2,0,9,0,1,0,2,0,4,0,1,0,0,2,1,1,0,13
"COG4694",2,3,4,9,4,7,7,1,2,3,3,2,5,15,7,0,0,11,10,19,8,3,0,2,1,6,0,46,28,28
"COG4695",26,40,5,9,7,5,49,14,14,13,12,12,7,41,14,20,46,8,23,23,6,110,11,22,4,46,16,12,39,21
"COG4696",0,6,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,4,0,6
"COG4698",0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,2,0,1,0,3,10,0,1,0,1,0,1,7,3,2,0,3,3,1,2,0,13,0,0,1,0,0,1,2
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4704",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,5,1,0,2,5,1,0
"COG4706",1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1,1
"COG4708",11,17,4,7,7,6,42,35,23,27,12,25,16,20,26,18,10,14,25,17,22,13,19,2,13,20,26,6,21,19
"COG4709",7,2,0,5,4,2,28,10,11,2,0,3,2,16,5,3,8,9,7,5,8,0,13,2,5,0,6,0,3,4
"COG4710",0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,2,6,2,1,0,0,4,0,4,0,7,4,0,16,1,1,6,0,23,3,44,0,1,0,2,4,1,1,4
"COG4713",52,7,0,7,1,3,21,24,1,5,17,25,21,4,10,12,23,5,28,20,9,27,10,3,20,26,7,0,31,1
"COG4715",0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4716",48,95,5,28,35,28,61,51,124,117,49,95,32,107,87,70,36,33,51,49,39,57,136,8,36,44,108,15,41,35
"COG4717",15,88,2,24,8,8,5,11,20,34,36,39,40,73,64,24,33,10,14,16,45,14,55,3,22,39,37,5,21,15
"COG4718",0,0,2,2,1,0,0,0,1,0,1,0,0,0,3,0,38,1,39,0,0,46,2,2,0,6,0,0,0,0
"COG4720",21,18,0,8,3,15,33,36,31,29,11,16,17,39,32,15,7,8,24,21,18,8,78,3,12,23,29,3,19,20
"COG4721",0,0,2,4,0,0,5,4,3,0,1,0,0,26,0,1,0,0,3,0,0,13,29,0,0,0,0,0,8,5
"COG4722",1,1,0,0,0,1,5,1,3,1,0,0,1,11,0,8,4,1,4,0,5,1,0,0,2,10,10,0,7,3
"COG4723",0,1,2,2,0,1,2,1,4,0,1,0,2,0,4,0,34,0,21,0,1,85,5,0,0,13,3,0,0,2
"COG4724",6,4,2,72,4,16,30,3,0,36,3,3,48,5,14,16,0,22,1,22,8,8,0,9,8,16,7,9,22,32
"COG4725",15,31,0,5,11,7,10,15,21,35,9,15,21,2,53,16,19,6,16,12,15,21,8,3,15,48,90,3,14,15
"COG4728",14,9,14,7,12,11,12,17,16,15,20,23,10,36,27,20,4,9,14,11,35,7,11,3,32,11,20,16,8,14
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4731",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",19,18,7,14,13,7,12,18,26,12,9,24,7,14,21,18,9,10,11,12,15,1,19,3,11,12,11,1,22,6
"COG4733",1,0,10,20,3,4,15,7,6,4,3,0,0,1,13,1,193,1,106,0,7,380,4,6,5,55,10,5,0,3
"COG4734",4,5,9,12,38,11,25,8,17,22,10,7,12,3,5,23,6,20,16,25,23,22,13,8,18,14,6,26,26,7
"COG4735",1,8,0,1,1,11,3,4,0,8,2,2,0,0,2,0,28,0,7,1,1,21,0,3,0,3,0,3,0,25
"COG4737",0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0
"COG4739",20,10,21,18,40,24,2,10,17,20,7,27,21,0,5,18,0,15,29,16,19,5,2,49,26,11,11,36,25,30
"COG4744",9,7,18,7,20,15,2,1,6,7,11,2,15,19,7,9,0,14,5,6,20,7,3,16,24,3,6,9,15,9
"COG4747",23,35,22,28,45,46,33,13,28,30,23,27,37,6,32,33,10,30,33,53,36,22,13,56,45,34,32,34,44,38
"COG4748",2,24,1,14,5,1,0,4,10,10,5,6,6,0,6,0,0,6,10,1,21,1,1,10,20,3,5,0,2,6
"COG4750",52,20,15,58,27,19,23,58,65,51,71,36,59,46,26,36,19,18,48,78,50,46,108,19,40,13,49,20,29,42
"COG4752",0,3,3,4,1,1,1,4,2,1,3,1,3,9,3,1,0,1,2,1,1,0,0,4,1,0,8,1,2,0
"COG4753",700,572,358,677,838,725,1230,451,656,673,429,786,967,207,496,630,527,579,628,995,726,312,647,771,609,526,431,596,744,513
"COG4757",0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4760",0,2,2,2,0,4,20,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0
"COG4763",0,0,2,0,1,0,2,0,1,1,7,0,0,0,2,2,15,1,0,1,0,11,2,1,0,7,0,9,0,0
"COG4766",0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,22,1,3,1,0,21,0,6,1,5,3,4,1,1
"COG4767",27,32,1,14,3,12,112,68,17,52,30,40,41,50,57,18,26,17,48,32,43,15,75,9,19,47,28,1,50,38
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4769",25,28,11,18,11,12,14,32,38,29,20,18,18,33,48,25,16,10,23,19,19,8,34,7,22,19,29,10,21,12
"COG4770",2,1,0,6,1,0,6,0,0,0,1,1,0,20,0,4,0,0,5,19,0,29,35,0,0,0,3,0,16,12
"COG4771",284,245,216,420,501,457,27,146,196,122,153,157,373,77,130,227,46,279,294,303,220,264,35,519,296,174,61,408,297,251
"COG4772",3,1,1,17,2,3,5,22,2,0,0,1,3,0,9,3,1,4,7,2,0,4,0,7,2,3,0,0,4,0
"COG4773",0,0,3,3,3,0,5,0,3,1,4,0,0,1,0,0,52,5,3,1,1,28,1,1,0,3,0,3,0,3
"COG4774",0,0,4,9,0,2,3,14,0,0,5,1,1,0,7,0,61,1,3,0,1,53,0,2,0,8,1,6,0,2
"COG4775",85,101,254,147,169,136,13,74,62,83,167,96,104,100,68,99,102,142,78,115,80,123,11,140,115,61,36,149,113,119
"COG4776",0,0,0,0,0,5,0,20,0,0,1,0,0,0,3,0,7,0,0,0,0,3,2,1,1,3,0,0,0,0
"COG4778",2,3,1,5,2,3,6,5,3,0,2,0,2,0,3,0,22,3,7,0,3,15,4,5,5,5,4,2,1,1
"COG4779",1,0,2,1,0,1,5,2,0,0,1,0,1,1,2,1,30,1,3,0,1,16,3,1,0,2,0,2,0,1
"COG4781",0,4,0,0,0,4,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
"COG4783",8,24,9,12,4,9,8,7,9,0,9,4,1,24,11,0,53,4,14,6,4,36,7,5,6,6,9,26,5,8
"COG4784",0,3,3,6,5,12,0,1,1,3,1,0,12,0,1,15,0,7,15,3,5,6,2,12,9,2,4,20,24,7
"COG4785",2,0,1,1,0,1,2,25,0,0,0,1,0,0,1,0,2,0,3,0,0,3,4,0,0,2,1,0,0,0
"COG4786",32,10,5,24,5,11,11,70,10,13,57,49,44,11,21,29,45,22,28,31,23,20,21,10,12,25,7,5,23,10
"COG4787",0,0,3,1,1,1,1,0,2,0,2,0,0,0,0,0,22,1,1,0,1,10,1,0,0,3,1,1,0,1
"COG4789",2,2,2,10,1,0,2,2,3,0,1,0,0,0,1,0,86,1,0,0,1,0,0,0,1,1,3,2,0,1
"COG4790",1,1,2,0,1,0,3,0,0,1,0,0,1,2,0,1,31,2,1,0,0,2,0,2,0,1,0,3,0,3
"COG4791",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,30,1,2,0,1,15,0,1,0,0,2,3,0,0
"COG4792",0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG4794",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,1,5,11,0,0,1,1,0,0,4,0,52,0,4,0,2,42,4,0,1,4,0,4,0,2
"COG4796",3,10,4,9,4,15,9,19,7,3,7,0,1,19,14,5,60,8,14,2,4,35,4,8,9,11,10,12,3,14
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",201,139,234,248,222,173,65,77,174,148,151,171,180,152,101,185,55,199,192,172,208,75,97,265,274,121,118,198,172,203
"COG4803",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG4804",118,158,362,189,198,167,107,87,135,119,463,178,142,192,143,155,89,193,180,232,149,80,60,274,163,89,88,166,216,120
"COG4805",15,9,1,11,0,3,30,21,6,9,13,24,10,12,7,45,46,30,39,40,47,15,107,11,19,43,36,5,27,20
"COG4806",59,39,38,57,66,60,17,47,61,42,48,75,60,16,59,50,53,42,47,85,44,38,26,92,77,25,34,56,108,66
"COG4807",0,0,0,2,0,1,0,15,0,0,0,0,0,0,1,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4808",0,0,2,0,0,0,2,1,0,0,1,0,0,0,2,0,22,0,2,0,1,9,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",3,1,1,3,3,6,44,14,11,2,4,1,4,11,8,1,11,4,7,7,5,6,21,3,2,3,1,4,1,4
"COG4811",0,0,1,1,0,0,4,7,1,0,1,0,0,0,3,0,8,2,1,1,0,15,3,0,0,0,0,0,0,1
"COG4812",0,0,2,4,0,0,2,3,4,10,1,1,2,1,3,1,5,2,0,1,1,2,1,3,0,1,7,1,0,0
"COG4813",1,2,0,0,1,0,0,3,0,6,0,3,0,1,6,2,0,0,1,1,0,0,12,0,0,5,20,0,5,0
"COG4814",0,0,0,0,0,0,1,3,0,0,0,0,0,95,0,0,0,0,0,0,0,1,55,0,0,0,0,0,0,0
"COG4816",2,6,5,7,4,8,29,13,10,2,3,0,5,10,10,4,30,6,10,6,4,3,13,10,2,11,12,2,2,9
"COG4819",3,16,3,6,1,5,3,1,7,10,4,7,4,0,10,1,36,2,5,2,0,21,2,10,5,13,16,5,2,2
"COG4820",2,2,1,8,1,0,27,9,5,1,3,1,2,1,5,2,19,5,4,4,5,20,5,8,4,5,1,8,3,2
"COG4821",3,1,1,2,8,1,16,0,1,4,1,0,7,1,1,2,0,5,6,2,4,9,0,4,2,15,3,4,12,4
"COG4822",63,57,43,95,86,94,38,46,99,62,36,59,60,66,61,56,18,61,110,109,84,25,71,101,74,40,45,68,66,51
"COG4823",35,39,96,51,55,76,93,47,61,32,52,45,32,57,58,59,13,142,55,50,66,23,66,58,57,37,19,48,49,47
"COG4824",5,5,8,8,8,1,21,11,5,7,2,4,3,11,21,6,1,8,7,12,10,2,8,7,6,36,10,8,17,3
"COG4825",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4826",5,15,32,21,7,10,70,14,9,24,86,20,31,22,32,19,19,25,8,17,23,15,19,3,6,52,58,8,19,24
"COG4828",19,5,6,16,5,7,1,5,7,2,3,1,18,5,0,6,0,13,4,12,7,1,2,22,15,7,1,11,11,2
"COG4829",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",15,5,0,5,9,8,30,11,21,16,11,16,11,36,20,10,17,4,4,15,13,16,32,3,13,20,11,2,28,5
"COG4833",79,31,25,40,101,80,0,11,61,75,27,34,158,7,33,25,0,21,27,25,38,16,4,52,36,8,7,33,34,27
"COG4834",5,2,1,1,0,13,0,3,0,2,1,7,0,0,4,1,0,4,1,4,0,0,0,1,2,1,8,0,9,2
"COG4835",0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",8,7,1,3,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,7,0,1,0,1,0,1,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0
"COG4845",35,36,52,40,52,77,5,23,68,44,31,56,47,25,53,25,11,53,46,35,36,41,18,51,40,44,44,42,53,59
"COG4849",0,0,0,9,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,2,0,0,14,27,0,0,0,4,0,10,3
"COG4851",0,0,0,0,0,0,6,0,0,0,1,0,1,32,0,0,1,2,0,0,1,0,29,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",44,58,5,33,45,24,52,53,62,71,41,46,39,75,57,46,10,28,45,42,68,15,93,15,57,56,87,24,44,29
"COG4857",3,5,6,7,2,1,3,10,9,7,1,1,0,0,2,1,13,0,2,2,1,4,3,1,2,0,2,0,1,2
"COG4858",0,0,0,0,0,0,2,4,0,0,0,0,0,21,1,0,1,0,0,0,0,0,18,0,0,0,0,0,0,1
"COG4859",6,9,8,2,4,0,4,2,9,3,2,12,4,11,5,2,0,1,8,1,6,1,1,0,5,3,5,1,2,6
"COG4861",2,0,0,11,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG4862",27,29,0,16,2,6,30,37,12,20,16,22,8,40,28,13,18,3,17,18,27,7,74,3,10,29,5,4,8,6
"COG4864",58,41,31,53,65,90,6,21,39,15,29,35,35,24,14,57,0,39,64,52,52,26,14,83,65,30,25,65,55,46
"COG4865",0,2,7,11,0,0,6,10,1,1,0,0,0,0,7,0,0,0,0,0,3,1,0,3,0,12,3,2,0,0
"COG4866",63,82,31,74,93,77,84,71,54,62,57,84,66,37,59,86,32,56,60,93,64,44,37,80,64,55,92,62,98,53
"COG4868",47,57,92,32,23,15,39,59,47,80,75,41,43,71,88,65,35,68,37,30,61,21,77,21,43,65,70,8,37,23
"COG4869",12,25,0,6,13,11,75,18,27,16,9,8,6,12,35,9,27,7,11,7,15,7,24,14,6,31,34,7,17,11
"COG4870",96,52,4,19,10,20,156,26,17,30,45,53,17,37,43,59,19,23,34,38,36,9,33,10,7,43,38,3,72,10
"COG4871",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4874",20,3,7,9,10,3,1,5,9,0,6,0,8,0,1,7,0,5,4,11,9,0,1,20,11,2,2,9,3,4
"COG4877",2,1,0,0,6,3,2,3,8,7,4,8,7,6,2,3,0,2,5,3,3,1,4,3,4,4,12,1,2,3
"COG4878",8,4,0,1,16,3,126,14,81,7,4,14,32,7,3,2,0,13,6,6,8,9,27,1,12,2,13,1,11,23
"COG4880",11,15,2,6,2,3,4,17,21,21,17,26,11,14,24,11,13,4,6,24,29,10,25,0,19,33,39,0,9,10
"COG4884",1,0,0,1,4,0,0,0,0,0,2,0,2,0,0,1,0,2,0,2,0,15,0,0,1,0,0,0,2,0
"COG4886",84,126,177,70,87,124,108,100,67,134,87,111,135,102,100,163,78,66,78,53,90,93,56,34,116,141,158,140,75,97
"COG4887",21,17,15,16,20,19,4,16,9,8,15,16,7,9,4,17,3,16,6,8,11,1,5,15,13,1,2,21,7,24
"COG4889",79,22,24,36,12,13,52,7,7,5,172,30,4,0,5,8,1,19,2,4,50,2,6,17,72,6,18,29,44,45
"COG4890",0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,9,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4894",9,5,0,8,7,3,23,12,9,27,10,12,14,4,33,19,3,8,4,14,15,4,6,0,13,12,31,1,13,9
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4898",0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2
"COG4903",0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4905",78,108,10,36,22,23,71,94,104,126,54,93,64,141,135,84,64,53,77,66,95,70,223,24,56,133,107,18,90,75
"COG4907",0,0,2,1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,2,0,1,19,31,8,1,13,7,0,1,10
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4909",7,1,10,6,0,3,6,35,4,1,4,0,0,0,15,1,15,0,0,2,6,1,7,10,3,1,2,4,1,1
"COG4910",1,0,0,0,1,0,1,10,2,2,0,0,1,0,1,0,6,0,1,0,1,0,4,2,0,0,0,2,0,2
"COG4912",40,67,30,71,42,38,57,36,39,39,50,49,53,50,44,59,13,64,51,78,65,14,40,59,58,51,37,69,62,44
"COG4913",101,66,52,51,43,16,8,37,168,39,22,37,59,69,9,25,13,32,41,50,75,35,132,87,69,23,34,22,15,21
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4917",3,2,5,5,2,4,26,11,6,0,4,2,2,1,3,1,35,5,7,4,3,17,11,5,3,11,0,8,2,8
"COG4922",1,3,1,1,0,0,0,3,0,0,1,1,0,8,1,1,1,1,3,0,5,1,1,0,2,1,3,1,0,0
"COG4924",18,5,9,13,1,2,2,0,3,5,0,0,0,8,1,0,0,3,4,6,7,9,14,29,10,2,1,0,1,6
"COG4925",15,14,6,16,1,12,2,32,5,1,7,5,5,3,6,2,1,11,10,2,4,3,0,9,5,3,2,12,5,4
"COG4926",1,1,0,1,2,3,22,3,4,8,4,0,0,18,1,13,15,0,1,0,5,11,0,3,11,37,5,1,1,4
"COG4927",2,1,0,0,0,0,5,0,1,4,12,1,2,2,2,5,11,2,1,7,5,3,20,1,2,1,0,0,3,2
"COG4928",8,54,4,40,1,0,14,46,15,5,10,26,45,6,41,7,21,8,10,7,8,18,13,31,0,52,8,35,11,9
"COG4929",2,0,0,0,4,2,0,2,1,1,1,0,7,0,1,3,0,5,2,1,3,1,0,2,3,0,1,6,2,4
"COG4930",7,19,104,25,3,24,12,34,13,15,49,13,3,41,44,23,1,14,8,25,21,3,24,8,17,22,24,21,84,35
"COG4932",256,202,29,70,45,61,605,52,114,207,122,74,83,182,136,153,299,59,105,100,162,211,249,46,87,241,381,40,214,181
"COG4933",5,0,3,2,0,0,0,0,0,5,0,3,15,23,1,1,0,0,0,0,1,5,0,0,2,1,12,0,11,3
"COG4936",20,5,0,11,9,3,5,32,17,15,20,31,2,7,20,16,5,8,11,6,6,3,9,8,2,24,4,0,8,6
"COG4937",8,10,75,27,15,15,3,15,8,12,45,26,15,35,7,14,0,36,16,14,18,3,0,17,19,10,1,14,14,28
"COG4938",15,6,5,10,13,15,2,35,2,0,7,12,18,48,18,30,0,2,25,55,19,4,3,1,10,1,1,39,5,6
"COG4939",0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,4,0,2,2,1,1,2,6,5,2,1,4,0,17,0,0,1,5,4,1,5,0,4,3,12,0,4,0,0
"COG4942",36,21,18,49,35,26,5,27,21,12,4,16,28,3,18,20,26,30,42,38,18,25,4,36,35,17,11,54,15,24
"COG4943",1,0,1,8,0,7,5,31,0,0,1,1,2,0,14,0,40,2,4,0,1,17,3,0,0,1,0,0,0,1
"COG4946",159,106,273,257,219,275,29,73,109,96,174,124,211,111,55,223,4,206,184,203,210,57,23,317,282,89,49,186,129,182
"COG4947",14,12,4,9,23,3,5,32,57,14,10,13,24,14,11,9,0,13,10,13,21,0,27,4,25,7,11,21,8,16
"COG4948",83,92,107,77,154,131,40,71,259,62,108,85,78,125,91,74,392,104,102,114,83,166,23,117,112,99,72,123,90,98
"COG4950",0,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,18,0,1,0,2,18,0,0,0,4,0,2,0,2
"COG4951",0,35,32,5,13,15,7,8,14,38,12,55,33,34,9,75,11,38,25,24,11,15,31,5,2,21,18,11,31,62
"COG4952",1,4,0,0,2,0,0,0,0,2,9,2,5,0,1,0,9,0,0,3,3,0,0,2,3,0,4,12,0,0
"COG4953",29,19,29,50,25,18,3,14,12,10,8,6,27,3,13,28,20,32,42,16,18,58,4,40,31,29,5,27,7,37
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",3,8,3,8,6,9,2,13,5,4,2,1,3,24,3,3,1,0,14,2,2,1,15,6,3,12,18,10,5,7
"COG4957",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG4959",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4962",50,76,11,42,17,27,65,62,31,102,92,104,58,51,97,82,80,36,65,75,97,44,79,26,71,85,80,12,40,64
"COG4963",0,2,0,1,0,0,0,0,0,8,6,0,3,3,6,1,9,0,0,0,7,0,0,0,4,1,3,2,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,4,1,0,0,27,0,0,0,4,4,0,1,0
"COG4965",19,6,3,13,2,8,64,24,7,13,15,21,14,20,20,11,19,9,18,15,37,1,43,2,13,17,26,7,10,14
"COG4967",0,1,1,2,0,1,1,5,0,0,1,0,0,1,3,0,29,0,2,0,0,11,0,1,0,1,0,0,0,0
"COG4969",5,1,0,3,1,0,1,17,0,1,2,0,0,0,4,0,24,1,2,0,1,5,2,0,1,7,1,0,4,0
"COG4972",5,3,0,4,0,0,9,7,3,14,5,15,2,3,4,28,8,8,29,4,9,28,14,6,4,8,38,1,7,8
"COG4973",67,40,76,47,45,80,12,22,21,40,95,62,57,17,18,40,51,73,88,93,52,49,11,63,51,19,18,28,54,87
"COG4974",410,370,561,474,467,620,373,219,340,291,366,299,386,221,362,371,232,531,477,586,350,196,202,487,320,280,202,452,396,313
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,4,23,0,0,1,0,0,0,3
"COG4977",200,78,38,65,176,180,16,53,67,53,29,54,367,8,52,146,0,129,99,83,89,52,30,125,91,169,55,126,72,153
"COG4978",16,18,6,24,18,8,26,38,20,14,17,24,14,2,22,8,79,19,17,19,18,27,15,23,13,26,26,10,14,21
"COG4981",4,0,0,0,0,0,22,0,0,7,0,1,0,38,0,0,0,1,5,1,0,60,99,0,0,0,4,0,42,22
"COG4982",0,0,0,0,0,1,20,0,0,6,0,0,0,31,0,0,0,0,2,0,0,17,41,0,0,0,0,0,12,7
"COG4983",13,14,1,1,0,2,0,8,1,4,0,3,4,1,3,3,5,0,3,23,2,2,7,0,4,21,4,0,3,7
"COG4984",3,1,1,6,3,8,0,10,0,3,3,1,5,1,1,4,0,5,10,3,6,0,1,8,9,14,1,5,1,6
"COG4985",15,3,0,1,0,5,0,8,4,21,12,17,12,1,7,6,0,7,12,2,9,13,7,1,2,8,11,1,10,9
"COG4986",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,2
"COG4987",2,6,8,7,0,8,7,23,1,0,4,1,1,35,5,1,40,3,4,1,0,24,25,2,0,7,1,17,1,5
"COG4988",19,25,18,26,14,8,55,93,68,29,13,34,10,76,32,13,59,14,27,22,37,63,133,5,18,25,31,18,38,16
"COG4989",3,5,1,6,1,0,82,18,11,4,3,1,3,45,5,1,25,8,15,9,13,25,39,6,7,13,11,4,10,3
"COG4990",9,5,0,2,2,1,39,7,4,5,1,8,5,3,0,9,7,2,20,9,14,21,52,2,7,11,38,2,12,11
"COG4992",154,132,177,147,108,133,129,132,155,112,117,163,104,127,118,135,149,126,137,151,161,145,102,141,158,95,98,166,121,129
