"","DOF007","NOF006","NLM022","DLM002","NOF013","NOM019","DOM015","NLF015","NLM025","NLM023","NOF014","NLF009","NOM012","DOM016","DLF012","DOF012","DLM009","DOF003","NLM029","DLM024","NLM006","NOM020","DOM005","NLM016","DLM004","NLM007","DLF001","NLM026","DLF004","DLM010"
"COG3724",2,1,7,0,0,0,1,0,2,0,0,1,0,0,4,4,1,0,0,29,2,4,4,1,0,0,1,0,0,18
"COG3725",1,0,5,0,0,1,0,0,2,3,0,0,0,1,0,1,1,0,0,20,5,1,1,1,2,0,1,0,1,7
"COG3726",3,0,2,0,0,1,2,0,1,1,0,0,0,0,3,0,1,0,0,16,2,4,6,0,0,0,0,0,0,11
"COG3727",10,8,24,46,8,25,42,28,36,19,45,52,35,29,16,30,35,42,14,18,32,13,18,27,31,19,18,31,20,31
"COG3728",0,3,11,12,1,4,3,3,6,4,3,7,14,5,23,29,45,2,21,9,16,2,0,3,5,4,0,4,1,1
"COG3729",1,1,2,0,0,1,1,0,0,2,0,0,0,1,0,2,1,0,0,11,1,0,2,0,0,0,0,0,0,2
"COG3730",6,1,3,4,2,0,0,1,1,2,0,0,0,8,5,3,0,0,0,17,15,2,6,1,0,1,5,0,0,7
"COG3731",0,2,1,3,1,0,1,1,1,0,0,0,1,4,2,0,2,0,0,10,2,0,1,1,0,0,2,2,0,3
"COG3732",4,3,3,1,1,0,2,4,3,3,0,1,0,3,16,6,1,1,1,20,16,0,5,0,3,1,4,0,1,16
"COG3733",1,5,7,0,0,0,0,0,1,2,0,0,0,1,4,7,0,0,0,59,1,1,9,1,1,0,1,0,0,10
"COG3734",5,8,11,0,0,0,1,5,1,5,12,1,21,6,2,10,8,0,1,83,8,3,6,0,1,0,2,11,1,29
"COG3735",26,56,9,17,11,2,12,43,7,22,16,17,2,12,5,12,2,28,14,25,12,6,30,19,31,3,21,5,16,15
"COG3736",1,0,5,0,0,0,1,0,0,0,2,4,4,0,6,0,3,1,1,7,3,0,0,0,0,3,0,0,0,6
"COG3738",2,2,15,6,8,8,9,1,5,3,6,4,5,0,1,10,8,2,3,28,5,5,0,5,0,12,3,1,12,1
"COG3740",15,21,10,5,5,1,2,6,6,10,10,9,9,5,0,2,16,5,4,17,10,6,35,4,1,2,18,6,12,1
"COG3741",0,0,0,0,0,1,0,0,11,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3745",1,1,1,3,4,9,12,0,4,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,5,2,0
"COG3746",28,58,11,8,17,12,22,37,5,34,14,28,20,30,6,12,3,18,6,0,39,14,44,14,65,49,87,41,13,13
"COG3747",1,2,6,0,2,5,2,7,3,9,2,3,4,0,0,3,0,18,1,2,2,5,0,0,1,1,0,4,2,1
"COG3753",1,2,5,0,1,1,0,0,0,1,0,0,0,0,1,2,2,0,0,17,1,0,0,0,0,0,0,0,0,0
"COG3754",14,35,2,11,46,11,22,16,43,17,18,10,15,13,6,22,5,56,29,1,30,36,112,107,99,41,43,56,31,18
"COG3755",0,0,6,0,0,0,0,0,1,1,0,1,0,0,1,6,0,0,0,28,1,1,3,0,0,0,2,0,0,4
"COG3756",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",54,63,132,181,75,155,115,45,116,43,205,104,192,31,106,136,127,78,167,58,133,132,41,176,33,54,41,197,132,55
"COG3758",0,5,3,1,1,0,2,1,0,2,0,0,0,2,5,5,3,2,0,18,6,0,6,1,2,0,5,0,1,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3760",19,21,19,41,14,41,23,17,28,23,50,23,30,18,38,36,48,33,35,13,10,13,10,1,13,22,7,30,12,13
"COG3762",0,0,3,0,0,1,0,0,0,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",7,14,39,34,10,37,7,11,18,44,66,23,31,18,59,102,68,14,46,11,26,14,1,3,11,11,20,124,10,19
"COG3765",5,8,15,0,0,0,2,1,2,9,0,0,0,4,7,14,2,0,0,78,10,5,29,4,2,2,4,0,1,9
"COG3766",2,1,2,0,0,1,0,0,0,2,0,0,0,1,2,1,2,0,0,7,1,0,0,0,0,0,1,0,0,0
"COG3768",1,2,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,37,0,1,6,0,0,1,0,0,0,9
"COG3769",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,1,1,3,0,0,0,2,0,0,0
"COG3770",3,3,3,0,1,2,0,1,10,1,0,0,0,1,2,3,0,1,1,25,2,2,2,0,1,1,0,0,0,9
"COG3771",0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,12,1,0,1,2,0,1,1,0,0,5
"COG3772",5,11,7,3,4,4,2,1,0,3,2,5,13,8,2,27,12,5,4,36,6,14,23,4,10,2,3,2,2,11
"COG3773",6,19,72,46,37,43,58,14,19,9,108,60,56,32,50,28,65,40,70,26,7,17,10,7,4,17,4,80,32,16
"COG3774",127,76,43,30,69,57,57,57,60,76,57,48,52,38,26,152,34,31,10,11,105,103,97,68,128,18,120,56,21,39
"COG3775",81,54,41,43,46,33,63,58,27,46,20,33,30,59,32,68,59,39,33,72,110,99,68,142,81,69,68,25,82,99
"COG3776",1,1,2,0,0,0,1,2,1,0,0,0,0,1,1,3,0,0,0,9,0,1,4,0,0,0,0,0,0,7
"COG3778",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,19,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,25,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,6,1,0,0,24,2,1,5,2,0,0,0,0,0,15
"COG3783",1,0,2,0,0,0,2,0,1,3,0,0,0,0,1,3,2,0,0,6,1,0,0,1,0,0,0,0,0,6
"COG3784",1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,21,2,2,2,1,1,0,0,0,0,6
"COG3785",1,2,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,18,1,2,4,2,0,1,1,0,0,4
"COG3786",1,0,17,5,1,6,1,1,2,1,6,1,2,2,0,1,16,0,16,3,0,1,1,0,1,5,1,3,6,1
"COG3787",0,0,1,1,0,5,0,0,1,3,3,1,0,1,4,1,0,0,0,5,1,0,0,0,0,0,0,0,0,2
"COG3788",4,1,2,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,26,1,3,0,1,1,0,1,0,0,6
"COG3789",2,4,3,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0,17,1,0,0,3,0,0,2,0,0,0
"COG3790",1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,10,3,0,0,1,0,1,0,0,0,5
"COG3791",0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,3,2,2,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,8
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,7,2,1,0,5,0,0,0,0,1,2,2,2,0,0
"COG3799",0,4,0,2,1,7,2,7,0,8,3,0,1,5,1,0,2,0,1,0,1,2,14,0,1,2,1,0,5,4
"COG3804",3,0,2,6,2,5,9,3,1,6,13,2,5,2,10,7,2,4,10,11,0,1,6,0,5,2,3,26,1,4
"COG3808",109,145,105,79,133,62,119,184,60,91,78,85,63,108,9,41,98,115,77,36,82,55,113,8,112,94,95,64,60,86
"COG3811",3,0,2,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,2,0,2,0,1,0,0,0,0,0,4
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG3817",1,0,2,0,0,0,2,2,0,2,0,5,2,1,0,43,14,2,7,2,1,3,7,2,2,3,6,4,4,14
"COG3819",2,0,4,1,0,1,1,3,2,1,3,2,1,2,5,15,12,1,3,0,5,2,7,2,3,2,1,4,4,16
"COG3822",7,4,3,5,11,7,3,9,4,15,9,4,10,7,3,15,2,20,6,3,11,2,8,3,9,8,6,18,7,3
"COG3823",0,0,3,4,0,13,0,0,0,7,2,5,3,2,0,0,0,9,5,0,1,1,0,0,0,0,0,3,1,0
"COG3825",1,2,2,3,4,0,2,3,2,2,3,2,2,2,0,0,0,5,2,3,1,1,0,1,1,0,0,3,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0
"COG3829",37,39,48,59,62,60,33,65,24,72,22,41,31,93,20,48,41,49,29,322,88,22,105,10,37,67,42,23,59,50
"COG3830",53,83,55,38,46,56,64,78,43,80,40,76,47,50,32,26,29,59,32,6,75,49,44,32,66,48,63,51,50,63
"COG3831",39,33,7,2,11,1,6,17,2,15,5,7,3,22,15,6,2,7,3,38,18,6,11,6,21,1,27,2,11,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,9
"COG3833",7,13,74,61,17,16,23,2,26,32,77,35,47,23,74,51,95,18,30,42,4,17,8,3,8,16,6,91,23,38
"COG3835",7,7,21,12,10,5,2,1,8,9,7,7,11,5,68,13,52,12,5,65,12,11,23,1,3,1,9,7,12,29
"COG3836",3,3,8,3,3,16,16,10,8,9,3,6,7,5,4,0,0,2,1,13,2,4,9,5,1,2,0,0,1,11
"COG3837",1,3,0,1,6,1,0,0,1,0,1,3,2,0,2,0,1,4,1,5,0,0,5,1,0,0,0,0,0,3
"COG3839",44,40,103,119,60,86,75,51,84,65,161,94,129,68,140,199,161,73,102,194,53,58,71,27,32,104,43,167,68,122
"COG3840",0,2,2,0,0,0,0,0,1,1,0,0,0,0,3,5,0,0,0,28,7,1,5,0,1,0,0,1,0,6
"COG3842",149,91,151,112,131,100,120,128,148,120,127,122,134,108,107,28,35,36,39,58,37,48,59,38,39,66,33,54,32,50
"COG3843",16,17,88,85,31,60,63,22,23,52,72,48,63,62,148,70,97,167,218,53,106,60,40,38,45,173,45,343,65,75
"COG3845",53,27,57,67,54,110,91,35,44,40,113,64,107,50,93,47,80,71,61,90,22,16,45,11,31,74,34,141,41,26
"COG3846",1,1,1,4,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,19,4,0,0,0,1,1,0,2,0
"COG3848",7,12,20,47,27,24,23,11,5,20,13,20,31,15,1,57,48,11,24,1,3,18,0,1,4,45,6,40,12,13
"COG3850",8,5,11,6,0,10,0,5,5,4,0,2,3,9,6,7,29,3,1,89,8,11,13,4,10,8,0,0,3,11
"COG3851",5,6,3,0,5,7,1,5,2,4,4,3,0,5,42,0,1,1,1,39,10,9,7,1,1,2,1,6,5,16
"COG3852",13,9,5,0,3,1,1,0,23,18,1,3,0,26,0,8,28,8,1,42,8,9,30,0,3,1,8,4,0,14
"COG3853",4,5,20,27,24,32,21,14,13,21,61,23,21,14,86,24,22,23,21,14,28,9,2,7,3,50,15,52,10,11
"COG3854",3,14,35,42,35,43,22,15,24,12,67,22,44,23,65,21,49,20,60,21,11,12,4,4,9,36,4,54,22,14
"COG3855",110,118,131,136,112,91,103,104,157,114,102,104,129,133,131,34,74,124,99,41,149,160,123,165,140,130,127,106,132,111
"COG3856",0,1,1,4,0,0,0,0,1,2,1,1,2,0,3,19,6,0,4,0,6,1,0,1,0,1,1,5,0,5
"COG3857",25,28,144,158,82,147,137,42,79,41,220,90,127,85,153,169,311,87,161,44,102,49,5,25,26,97,28,198,54,34
"COG3858",22,18,76,48,55,26,30,14,27,19,75,36,34,33,109,49,93,41,59,74,15,14,18,3,5,33,14,77,30,21
"COG3859",1,0,7,6,3,12,5,4,12,1,17,9,6,4,14,32,37,15,29,9,8,7,2,12,4,26,6,28,10,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",6,6,9,18,12,15,5,8,9,10,12,17,20,8,8,2,4,11,7,13,5,5,5,2,5,7,4,18,7,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3864",0,1,0,0,1,1,0,0,0,3,0,1,6,0,0,19,13,3,5,0,0,0,0,0,1,0,0,0,2,4
"COG3866",13,14,24,30,25,20,15,8,27,21,13,11,60,14,0,0,51,13,16,0,6,5,32,98,4,20,3,5,91,1
"COG3867",66,58,67,82,43,35,36,32,48,51,103,51,61,42,14,20,14,63,62,0,33,59,51,87,67,16,74,94,47,27
"COG3868",0,4,4,6,0,1,1,1,0,0,12,2,12,3,0,0,0,0,2,0,1,0,0,0,0,0,0,9,4,0
"COG3869",0,0,8,8,2,9,7,2,5,1,9,1,3,5,9,23,40,10,14,15,22,2,3,5,3,13,3,15,8,2
"COG3870",5,3,2,2,5,11,6,3,3,6,9,3,4,4,5,23,13,7,3,7,3,1,0,3,1,5,4,9,2,0
"COG3871",64,45,15,13,38,13,16,37,6,32,15,24,9,28,11,9,2,32,7,3,16,9,59,0,66,29,66,9,22,18
"COG3872",3,17,57,42,31,62,43,18,31,24,73,49,50,25,92,29,61,27,65,13,27,12,19,12,11,26,9,77,21,19
"COG3874",0,0,5,11,4,23,3,3,6,5,20,10,13,0,14,11,3,5,12,0,1,0,0,2,2,9,1,24,3,2
"COG3875",33,17,8,31,19,49,15,17,22,20,21,10,38,37,81,11,33,17,11,62,18,11,16,9,14,43,15,32,24,14
"COG3876",86,85,36,33,67,26,46,67,14,72,62,50,39,55,1,10,5,62,28,1,48,27,104,9,71,60,67,44,38,42
"COG3877",12,7,3,3,5,6,17,5,4,6,5,5,2,1,2,3,0,3,0,0,7,0,10,0,5,15,0,2,1,0
"COG3878",0,0,0,2,0,2,1,0,0,2,4,1,1,0,3,0,1,9,1,0,0,1,1,1,1,0,0,10,1,3
"COG3879",2,1,3,17,1,5,5,2,2,6,8,0,9,4,11,66,5,2,21,0,7,2,0,3,1,1,6,22,0,6
"COG3880",1,2,9,18,5,17,10,4,8,5,4,6,8,5,15,14,22,7,14,12,9,2,2,4,4,5,3,9,6,0
"COG3881",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3882",1,21,25,9,26,9,9,47,36,65,48,52,16,13,0,11,0,9,6,4,10,19,37,1,6,2,10,23,14,5
"COG3883",1,0,12,12,5,34,36,2,7,1,26,5,7,7,15,5,30,3,15,2,3,4,0,14,0,0,3,22,11,7
"COG3884",64,38,71,63,60,42,56,46,72,38,63,76,57,63,58,48,77,70,86,12,57,51,47,57,70,64,56,59,51,40
"COG3885",2,0,0,0,0,5,0,4,4,0,0,0,1,3,3,3,3,2,1,8,2,0,2,0,3,5,1,0,0,0
"COG3886",19,3,84,66,42,63,19,30,121,31,19,36,54,50,97,124,38,15,88,31,56,122,69,44,19,59,11,16,33,32
"COG3887",19,25,111,107,72,91,76,44,58,47,121,92,100,51,148,136,159,63,126,49,61,35,17,20,25,100,24,171,51,51
"COG3892",2,0,1,0,0,1,2,0,4,1,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,17
"COG3893",8,4,2,4,2,18,0,2,12,17,3,2,16,15,0,4,0,23,3,0,12,8,10,2,6,10,3,13,2,2
"COG3894",5,8,28,13,17,31,22,6,12,11,29,19,37,25,147,34,29,26,40,0,10,10,9,2,4,16,10,63,16,11
"COG3895",1,2,3,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,7,0,1,2,2,0,0,0,0,0,2
"COG3896",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3899",0,0,2,3,3,7,1,1,2,1,2,2,1,1,19,0,5,8,6,39,2,0,0,0,0,0,10,1,2,0
"COG3901",0,1,1,5,0,0,0,0,1,0,0,2,14,1,0,2,4,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,21,12,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0
"COG3910",8,12,22,19,13,17,22,1,4,7,19,28,38,22,24,6,9,13,32,8,20,3,6,3,9,15,9,27,6,5
"COG3911",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3915",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,6,0,0,0,0,0,0,7
"COG3919",6,15,15,21,27,46,4,5,29,28,14,16,16,13,2,59,0,52,5,0,17,2,60,43,54,15,9,21,23,14
"COG3920",2,2,3,16,2,19,3,10,6,5,0,1,1,6,6,55,13,4,6,2,14,2,11,1,4,5,9,3,4,4
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,10
"COG3923",1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,17,3,0,2,0,2,3,0,0,0,6
"COG3924",3,2,3,0,0,1,0,1,0,1,0,0,0,0,1,4,1,0,0,17,2,1,2,0,0,0,0,0,0,2
"COG3925",3,4,4,0,0,0,0,0,0,0,0,0,0,3,3,5,1,0,0,30,4,4,5,1,1,2,1,0,0,2
"COG3926",1,39,1,2,5,5,10,7,2,75,13,2,11,14,3,1,1,10,4,0,6,2,19,0,11,0,4,7,45,1
"COG3933",23,2,12,77,5,9,31,13,9,7,29,9,10,39,63,26,114,13,13,15,92,5,5,6,25,14,19,4,8,64
"COG3934",0,1,1,1,0,1,0,1,0,0,0,2,1,0,3,0,0,21,11,0,0,0,0,1,0,0,0,1,1,2
"COG3935",13,16,47,39,27,51,42,15,23,13,54,42,42,27,87,57,64,26,60,28,11,14,17,10,15,18,10,59,24,16
"COG3936",2,0,2,39,8,3,0,0,6,5,15,8,0,13,0,13,1,0,16,0,1,0,13,4,2,23,6,7,0,2
"COG3937",0,0,1,0,0,1,2,0,0,2,1,2,0,0,1,6,1,2,0,7,3,1,0,0,4,0,2,2,0,2
"COG3938",4,0,0,1,1,3,0,0,2,3,3,1,3,5,9,0,3,2,3,9,2,0,0,0,0,1,1,3,0,21
"COG3940",103,103,39,35,105,35,60,68,9,113,24,56,35,59,36,30,27,63,49,7,81,5,227,10,60,20,152,39,30,42
"COG3941",7,2,20,0,2,2,0,4,0,2,0,1,0,0,0,0,3,9,6,0,1,0,1,1,0,0,0,4,1,0
"COG3942",0,0,0,2,0,11,6,0,2,1,0,0,0,1,7,35,2,3,0,0,0,0,0,5,2,0,0,2,0,2
"COG3943",33,30,39,47,64,42,74,39,62,37,27,59,49,38,24,52,94,128,149,13,129,194,78,218,136,131,159,130,227,139
"COG3944",2,4,21,15,8,12,15,6,11,11,20,13,10,12,28,112,90,37,56,48,20,12,15,6,21,21,14,57,15,17
"COG3945",0,0,0,3,0,0,1,0,0,0,0,0,0,2,6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3947",2,7,9,4,14,13,1,1,1,8,6,14,2,2,0,1,0,5,6,8,5,2,5,1,0,0,2,7,3,1
"COG3948",0,3,11,14,8,7,8,5,3,4,11,10,3,11,5,0,5,13,11,13,2,3,6,2,1,3,4,4,8,17
"COG3949",1,3,2,6,2,9,2,6,6,8,6,5,8,7,0,16,6,11,15,18,4,4,5,0,4,12,1,9,4,9
"COG3950",55,74,61,79,88,63,58,69,19,59,46,74,30,89,108,21,44,47,52,1,100,130,64,95,127,156,64,37,38,143
"COG3951",1,3,9,3,1,1,1,1,21,5,3,3,1,4,0,6,0,0,1,31,4,16,7,3,4,1,2,1,0,1
"COG3952",15,2,5,1,1,4,14,0,2,3,0,2,2,3,0,0,0,4,1,0,1,1,15,0,7,0,11,2,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,3,3,0,2,2,0,1,2,3,0,1,0,2,3,10,1,0,0,45,3,4,3,2,2,1,1,1,0,20
"COG3955",1,1,4,4,0,0,12,3,2,16,1,3,9,2,1,8,1,0,13,0,1,0,7,5,5,1,6,2,2,2
"COG3956",24,27,23,35,41,54,29,26,43,21,28,26,33,22,25,10,6,26,33,5,49,37,47,41,17,44,37,40,25,25
"COG3957",2,4,43,26,15,38,33,11,12,8,33,16,19,23,6,86,77,19,72,0,6,6,0,0,5,37,2,12,17,11
"COG3958",25,44,62,51,62,107,107,60,43,77,75,68,66,47,147,69,41,36,67,77,33,27,54,6,33,103,27,111,33,46
"COG3959",36,33,64,62,48,70,84,74,55,70,75,62,65,52,142,48,32,41,86,83,40,28,57,17,33,97,36,111,38,42
"COG3960",2,2,6,0,0,0,1,2,0,0,0,1,0,1,2,5,0,0,0,25,6,2,2,2,2,1,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,6,0,0,0,0,0,0,11
"COG3962",0,2,2,13,6,14,30,1,13,0,8,1,8,8,7,0,0,2,1,0,5,2,0,1,2,0,1,2,2,6
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3964",2,18,6,18,7,0,9,11,2,7,2,7,11,12,2,1,3,25,12,18,12,6,18,0,7,3,11,1,8,15
"COG3965",1,1,0,13,5,2,0,0,2,0,8,1,3,2,8,26,13,3,7,0,2,1,0,0,3,2,1,11,1,1
"COG3966",0,1,0,2,2,0,0,1,6,0,1,0,2,0,0,50,52,2,1,0,0,0,0,0,0,0,1,2,1,0
"COG3967",0,0,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,10
"COG3968",233,286,227,214,245,242,229,308,227,215,245,233,277,260,195,79,155,217,243,68,193,272,229,324,211,264,204,253,298,213
"COG3969",82,128,38,26,87,37,110,88,6,91,41,77,24,74,28,26,17,88,37,60,56,43,71,11,133,87,141,47,49,91
"COG3971",1,0,12,2,0,1,1,4,2,0,0,1,0,4,4,12,1,0,0,33,0,4,2,0,1,0,2,0,0,12
"COG3972",5,0,3,3,1,15,5,4,10,4,0,8,4,2,64,4,1,84,2,0,36,13,0,2,78,9,69,1,0,2
"COG3973",15,22,11,17,8,9,16,14,1,13,23,24,25,22,21,158,216,50,58,60,42,11,52,2,71,54,74,45,34,49
"COG3975",0,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3976",7,5,11,8,1,24,1,9,2,16,13,9,15,19,2,30,74,16,7,0,6,7,8,1,19,13,7,9,6,10
"COG3977",3,4,5,0,0,2,2,2,2,2,0,1,0,1,4,4,2,0,0,49,15,1,12,1,3,2,2,0,5,14
"COG3978",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,7,1,1,2,4,1,0,1,0,0,6
"COG3979",1,0,2,1,0,2,6,1,11,4,32,0,0,2,1,2,0,0,1,0,0,0,22,0,1,24,0,19,2,0
"COG3980",14,18,17,4,17,13,8,25,30,32,20,30,22,5,0,5,2,10,10,0,5,11,22,0,11,16,32,20,4,5
"COG3981",4,1,7,7,19,17,15,8,11,2,11,11,3,1,8,14,5,5,9,16,3,3,2,1,0,19,3,13,4,5
"COG4001",116,134,98,208,106,152,136,151,41,80,116,116,150,123,161,70,101,111,105,11,115,151,20,129,163,117,0,111,0,55
"COG4012",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4021",1,1,0,18,0,0,0,2,5,0,1,1,0,2,0,0,0,3,4,0,5,2,0,1,1,0,0,0,0,1
"COG4032",5,26,2,4,5,0,29,6,0,3,7,4,5,22,0,9,0,11,2,12,1,8,17,1,0,3,8,4,10,1
"COG4034",0,2,0,0,0,2,0,0,0,0,2,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,4,0,0,0,1,1,0,1,0,8,0,7,0,10,0,0,0,0,0,0,0,0,4,1,0
"COG4085",20,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,4,8,4,8,2,3,4,6,3,8,6,5,7,63,58,6,10,8,0,6,6,1,1,3,9,1,6,4,7
"COG4087",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,2,0,0,0,0,0,1,1
"COG4091",0,1,0,0,3,1,0,2,1,1,1,1,2,7,0,1,0,2,0,13,1,0,2,0,0,1,5,2,2,1
"COG4095",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,54,64,114,111,100,79,89,162,66,95,180,64,136,16,63,38,65,201,4,159,91,86,38,72,147,216,84,79,96
"COG4097",1,2,0,0,0,0,0,1,1,6,0,0,0,0,0,37,29,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,46,43,1,0,1,1,0,0,1,1,1,2,2,0,1
"COG4099",24,53,21,28,26,27,9,28,17,32,8,12,8,14,24,17,26,24,24,1,22,31,43,45,26,7,43,22,40,18
"COG4100",12,23,61,57,37,66,56,21,49,22,67,52,62,25,60,106,85,37,104,15,34,19,6,7,11,40,8,88,20,23
"COG4104",3,3,0,3,7,0,1,0,1,2,1,0,0,9,1,4,0,3,0,1,6,1,12,0,2,1,35,0,0,1
"COG4105",3,3,5,0,1,5,1,0,27,8,1,1,3,5,5,9,12,8,0,35,4,12,10,7,4,3,2,0,1,13
"COG4106",0,1,1,1,0,2,1,1,2,2,0,0,0,2,1,1,0,0,1,7,1,4,5,0,1,0,2,3,0,5
"COG4107",5,2,4,2,1,0,3,0,1,2,1,0,3,5,3,2,1,3,3,15,3,3,1,0,0,1,0,0,0,4
"COG4108",96,92,129,114,122,133,88,105,158,112,86,119,143,109,125,123,158,119,127,74,121,167,85,135,87,128,73,142,126,110
"COG4109",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,8,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,30,0,0,0,3,38,27
"COG4112",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4114",4,0,3,0,0,1,0,0,0,4,0,1,0,1,2,1,0,0,0,11,1,3,2,0,0,0,0,0,0,3
"COG4115",77,52,6,8,20,13,32,13,10,32,18,27,27,22,20,16,0,20,7,13,12,7,5,3,34,35,63,33,30,38
