"","NOM015","NLM016","DOF004","NLM006","NLM024","DOF008","DOM019","DLM017","DLF010","NLF015","NLM001","DOF014","DLF014","NLF007","DLM014","NOM009","NLM023","DOF011","NOM010","NOM027","NOF014","NLM004","DLF008","DLM012","NOM014","DOM023","DOM015","DOF007","NLF001","DLM028"
"COG4581",0,0,2,0,0,66,2,1,0,0,0,29,158,0,0,1,0,0,0,113,0,2,1,278,2,0,1,0,0,0
"COG4582",0,4,3,8,3,1,0,0,6,2,2,1,0,0,0,1,2,0,0,0,2,0,4,4,0,1,0,2,0,11
"COG4584",132,4,126,40,46,30,99,75,43,129,66,82,198,35,63,307,92,324,302,25,164,148,103,219,89,759,471,84,196,120
"COG4585",20,54,68,102,22,91,54,19,45,25,91,93,243,89,62,53,32,68,43,192,67,65,37,300,39,46,37,16,39,33
"COG4586",2,0,1,4,0,3,4,0,17,0,1,7,0,0,0,4,0,1,0,3,3,2,10,8,0,0,0,0,0,1
"COG4587",0,1,1,2,0,2,0,2,11,0,0,1,0,3,4,2,1,1,1,4,3,2,3,5,2,0,1,1,1,14
"COG4589",7,0,9,8,4,2,4,0,1,14,3,2,0,0,2,2,13,1,4,1,3,1,41,0,3,5,9,24,8,9
"COG4590",0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG4591",105,196,92,120,105,41,109,78,49,66,145,66,19,100,146,46,107,180,99,5,70,99,93,22,135,125,84,148,96,79
"COG4592",2,2,2,1,2,1,0,0,5,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,14
"COG4594",0,0,1,2,0,3,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4597",2,3,6,3,4,0,2,1,0,0,6,0,0,0,1,0,4,1,1,0,1,3,4,2,3,4,0,1,2,5
"COG4598",0,2,2,3,1,3,1,0,5,0,5,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,3,0,16
"COG4603",38,5,47,22,13,66,80,46,90,33,41,59,56,64,30,61,35,19,43,34,72,33,38,43,49,18,55,23,44,62
"COG4604",2,0,2,1,4,12,4,5,2,2,0,5,2,0,5,11,4,3,3,1,2,1,3,6,2,0,4,2,2,10
"COG4605",6,1,1,1,6,8,1,8,4,2,3,7,4,0,2,7,3,2,6,1,5,2,5,4,2,0,3,1,0,8
"COG4606",0,0,1,0,5,8,2,5,1,2,1,5,2,0,4,14,9,0,4,0,6,2,0,6,1,1,0,3,0,8
"COG4607",3,0,6,1,4,5,6,5,2,3,3,5,2,1,5,10,4,2,3,2,1,4,2,2,1,1,1,0,1,5
"COG4608",78,15,68,81,36,199,75,83,146,54,52,77,138,84,38,145,59,59,99,177,85,91,147,117,65,29,61,49,66,123
"COG4615",0,1,3,7,3,2,0,1,6,2,1,0,0,0,0,0,1,0,0,0,0,0,2,8,0,1,1,1,0,12
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",0,0,1,5,3,26,0,0,0,0,2,3,20,0,0,0,4,0,1,29,0,0,4,50,1,0,0,1,0,5
"COG4623",45,3,75,52,30,9,66,32,21,75,23,71,6,43,53,2,57,20,48,2,35,4,48,13,70,45,70,97,49,45
"COG4624",178,27,199,147,106,153,199,149,217,189,115,166,236,193,175,208,184,75,162,138,225,126,220,101,171,124,131,180,195,148
"COG4625",0,0,4,4,4,2,2,4,0,7,2,0,0,5,4,2,5,0,3,0,1,2,11,2,8,2,1,3,8,27
"COG4626",14,6,32,39,3,10,17,28,25,18,37,243,70,63,71,25,46,27,52,67,57,19,22,41,34,11,6,40,21,26
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",111,5,36,68,17,28,65,36,49,99,38,50,37,53,43,32,67,49,70,69,56,16,125,20,21,27,25,124,57,40
"COG4633",1,0,1,4,1,36,3,0,0,0,0,17,106,5,0,7,2,1,0,21,12,0,0,42,11,1,1,3,1,0
"COG4635",3,1,0,7,3,0,2,1,4,1,2,1,0,0,0,0,7,1,1,0,1,0,20,3,0,1,1,4,0,11
"COG4636",7,2,16,4,1,27,4,1,4,2,13,12,10,5,3,6,3,4,3,9,4,5,0,5,3,1,1,5,4,5
"COG4637",38,28,26,30,47,12,35,47,41,29,26,19,0,6,33,20,17,64,3,1,13,3,0,2,23,14,7,15,24,10
"COG4638",0,2,7,7,4,1,0,1,6,0,0,0,0,0,0,0,3,0,0,1,0,0,3,8,0,1,0,1,0,23
"COG4639",5,3,0,12,0,20,0,0,1,0,1,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4640",0,0,1,0,0,33,0,0,0,0,0,1,2,0,0,3,1,0,0,5,0,4,1,20,0,0,0,0,0,0
"COG4641",14,1,48,17,0,24,16,19,20,13,34,12,0,34,28,74,2,13,57,1,36,47,18,0,4,20,26,18,35,28
"COG4642",41,69,37,33,87,11,33,44,19,42,22,43,4,24,45,22,38,17,29,3,18,52,38,4,61,76,39,52,26,17
"COG4643",2,5,11,13,2,3,1,1,3,0,5,2,0,0,5,4,2,0,0,0,1,1,0,1,0,0,0,1,1,50
"COG4644",1,0,7,90,13,9,1,4,14,0,9,2,3,1,7,2,9,0,1,4,0,5,20,3,10,284,5,1,1,0
"COG4646",587,238,271,311,119,379,372,409,318,354,222,306,139,509,417,294,286,205,237,209,550,391,249,317,714,284,823,227,330,345
"COG4648",0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",1,2,4,4,4,1,0,1,3,1,3,1,0,1,1,0,6,0,2,0,1,0,3,6,3,0,0,1,0,7
"COG4651",3,0,13,8,7,1,7,11,4,1,3,1,0,0,3,6,8,0,2,0,3,0,6,2,1,2,1,7,4,28
"COG4652",7,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,6,0,16,0,0,1,0,0,0
"COG4653",3,2,4,8,7,8,4,7,5,8,5,15,22,14,4,8,9,2,12,8,28,8,1,14,13,2,2,11,7,3
"COG4656",112,84,103,85,122,93,135,94,125,86,116,112,99,123,135,163,86,69,109,35,127,93,71,69,126,99,99,76,94,124
"COG4657",57,66,56,48,66,36,68,63,50,41,65,61,44,62,64,46,66,59,57,20,69,53,38,11,55,66,38,54,45,45
"COG4658",98,65,77,45,59,61,91,76,98,86,73,82,49,100,94,102,92,61,93,21,84,74,42,22,78,86,88,60,82,105
"COG4659",54,55,66,43,79,40,59,53,44,78,45,52,38,65,72,57,38,53,68,13,47,49,34,24,58,68,72,50,43,63
"COG4660",85,60,64,45,62,59,66,89,54,62,68,72,41,69,81,72,69,60,55,24,63,66,43,16,67,85,69,43,63,51
"COG4662",0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,1,1
"COG4663",1,0,0,1,1,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,5,0,0,1,0,1,2,0,1,2
"COG4664",1,0,2,0,2,0,4,0,3,3,1,1,0,0,0,2,1,0,1,0,2,0,0,0,1,1,3,0,1,2
"COG4665",0,0,0,2,1,0,2,1,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4666",39,14,17,10,15,19,26,9,79,37,21,29,24,23,25,23,30,11,8,26,23,12,37,7,17,14,20,9,20,13
"COG4667",48,96,107,71,86,96,62,76,67,47,90,85,93,69,59,92,60,80,76,50,79,80,57,85,65,92,74,54,57,55
"COG4668",2,8,19,50,11,29,2,11,17,8,22,5,26,3,12,37,16,50,2,143,1,10,10,23,2,17,4,10,26,41
"COG4669",1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,3,0,1,0,5,0,0
"COG4670",13,4,17,13,13,47,6,8,12,18,7,6,160,7,11,40,14,4,4,24,15,8,30,7,7,4,5,9,8,24
"COG4672",0,1,26,7,2,3,0,0,2,2,2,0,14,0,0,0,1,0,0,3,0,0,5,0,2,0,1,0,0,1
"COG4674",0,0,0,3,0,2,1,3,2,3,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4675",0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG4676",0,1,2,2,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,1,0,8
"COG4677",135,200,178,107,330,43,179,180,46,173,83,153,79,72,119,98,135,121,168,15,116,232,187,20,224,190,148,157,181,118
"COG4678",2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0
"COG4679",1,2,0,0,0,1,3,2,5,1,3,4,19,4,1,1,0,3,0,0,17,5,0,18,2,0,4,1,2,3
"COG4680",1,27,9,11,7,0,9,13,8,1,8,9,0,4,10,2,18,0,5,0,2,7,9,2,13,29,10,17,2,6
"COG4681",1,1,4,5,3,2,2,1,4,0,2,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,3,5
"COG4682",1,0,0,2,1,1,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,0,6,2,1,1,1,3,0,7
"COG4683",0,1,0,2,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",5,0,9,5,1,14,7,3,4,4,2,7,16,1,4,14,5,0,4,7,15,10,11,8,6,1,6,8,16,6
"COG4685",4,1,5,1,3,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,1,0,11
"COG4687",0,0,1,1,0,7,0,0,2,0,0,0,8,0,0,8,1,0,0,3,0,6,1,3,0,0,0,0,0,0
"COG4688",0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4690",81,162,103,94,140,198,108,98,63,79,84,105,117,106,109,56,94,82,72,115,61,89,40,291,87,139,76,79,59,88
"COG4692",105,68,17,81,190,12,43,95,18,105,16,50,24,53,72,13,32,29,96,8,40,162,80,8,50,77,62,98,85,34
"COG4693",0,0,1,6,0,2,2,0,8,1,0,2,0,2,0,3,3,11,0,0,3,1,6,6,1,0,0,3,4,6
"COG4694",7,0,9,1,1,0,4,1,4,30,0,31,1,22,4,12,12,28,22,1,32,10,40,0,0,7,2,5,13,1
"COG4695",9,6,21,14,4,9,8,11,16,13,6,34,17,24,1,11,32,19,26,41,19,10,17,17,30,0,8,14,9,10
"COG4696",1,1,0,2,0,0,1,3,0,0,0,3,0,1,2,0,2,0,1,0,2,0,0,1,0,1,0,0,2,3
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0
"COG4702",0,0,1,0,1,5,0,0,2,1,2,1,8,4,2,6,0,0,0,3,1,3,1,0,2,2,0,2,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,7,0,4,0,0,0,0,1,0,7,0,1
"COG4706",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4708",25,2,20,7,5,37,16,12,21,11,17,22,14,28,16,34,11,5,13,15,28,18,4,10,11,9,12,8,13,19
"COG4709",2,1,8,3,1,14,2,1,2,3,2,1,20,5,4,28,2,1,2,9,1,8,4,10,3,1,5,1,3,1
"COG4710",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,1,3,1,9,0,8,3,24,12,0,2,1,7,1,2,14,0,11,1,3,1,26,2,41,0,0,10,4,2
"COG4713",16,4,33,6,4,11,4,10,17,4,25,24,18,16,5,32,4,3,24,12,29,25,9,0,17,0,5,9,14,10
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",29,9,51,14,4,177,59,27,89,19,55,51,103,88,30,101,20,21,69,60,102,60,11,182,21,10,41,14,36,65
"COG4717",23,7,17,12,3,48,18,10,66,8,27,23,50,21,12,34,3,6,46,31,23,42,12,38,20,9,5,14,42,34
"COG4718",1,1,29,1,2,3,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,4,6,2,0,0,1,0,5
"COG4720",12,4,16,4,1,86,15,18,39,9,14,29,33,28,9,55,8,6,18,42,18,35,2,42,12,9,34,7,7,26
"COG4721",0,0,2,1,1,23,0,3,0,2,0,9,29,0,2,0,6,0,0,43,0,0,6,110,0,1,1,0,0,1
"COG4722",1,0,3,0,0,0,1,0,2,0,0,4,5,2,0,1,0,0,0,3,3,0,2,13,0,0,0,0,0,0
"COG4723",1,1,25,10,3,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,7,5,0,0,2,0,4
"COG4724",8,28,5,21,2,1,174,10,14,1,4,17,2,13,17,5,22,1,6,2,27,33,2,88,2,2,16,17,11,2
"COG4725",14,2,15,2,2,7,22,11,40,3,16,9,8,28,18,14,12,6,35,16,46,18,2,6,7,3,6,8,18,18
"COG4728",24,26,15,5,10,13,12,22,30,9,20,6,22,27,7,5,2,15,1,6,8,8,3,1,4,3,2,1,4,6
"COG4729",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",14,1,11,2,2,19,10,14,13,5,10,13,26,18,9,36,8,5,8,10,12,19,11,5,14,7,10,7,20,15
"COG4733",1,2,35,5,1,3,0,1,8,3,2,2,30,0,0,1,6,0,0,13,0,0,44,27,9,3,13,15,0,28
"COG4734",15,1,23,13,11,8,20,13,6,46,11,27,6,11,18,8,21,6,13,12,12,4,13,10,28,5,19,3,8,73
"COG4735",0,0,2,4,1,1,1,0,0,0,2,0,0,1,0,0,9,0,8,0,10,0,2,3,2,4,0,3,7,12
"COG4737",0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,4,7,0,0,1,2,0,1
"COG4739",37,2,17,20,14,5,40,20,5,47,11,20,8,13,20,1,15,6,6,0,6,0,5,1,6,4,6,11,8,4
"COG4744",26,9,10,6,18,3,13,16,6,18,13,8,0,3,12,6,15,29,11,1,9,9,12,4,12,14,10,10,11,11
"COG4747",30,2,37,35,28,9,47,33,26,27,24,38,36,22,30,28,39,18,36,8,28,5,30,11,60,21,38,24,53,24
"COG4748",21,0,11,23,3,0,2,9,3,0,2,0,43,7,20,0,1,6,29,0,2,16,27,3,0,1,0,0,11,3
"COG4750",49,21,40,22,15,99,26,37,24,16,42,28,79,37,28,25,3,5,9,39,14,17,10,4,17,1,1,7,13,10
"COG4752",2,2,0,2,3,0,2,0,4,2,1,4,8,0,10,0,5,0,2,1,0,4,6,0,4,5,0,0,3,0
"COG4753",599,248,656,500,377,647,645,317,494,731,422,746,442,717,565,654,688,313,683,311,809,486,1161,431,702,327,644,990,640,513
"COG4757",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,14,0,23,1,0,0,0,0,3,0,0,5,0
"COG4763",0,1,4,15,1,3,1,4,1,1,4,0,0,0,3,0,1,0,1,0,0,0,2,0,9,2,1,3,0,5
"COG4766",1,0,1,2,2,0,0,0,3,1,0,0,5,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,3
"COG4767",15,5,28,14,1,96,15,22,65,9,16,55,117,28,26,58,17,10,48,20,76,36,16,46,16,13,19,11,38,12
"COG4768",0,0,0,0,0,13,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG4769",11,5,23,20,8,27,24,13,30,13,29,22,24,29,11,21,10,22,26,42,34,17,14,15,12,11,22,5,24,22
"COG4770",0,0,9,0,0,37,1,2,0,5,0,15,51,7,1,0,0,0,0,56,1,1,0,156,3,0,12,0,2,0
"COG4771",289,174,289,255,222,40,300,231,119,463,178,321,57,136,255,59,346,306,223,187,155,171,310,56,357,241,285,405,396,220
"COG4772",4,0,8,13,2,0,1,0,5,0,2,7,0,0,0,1,4,0,3,1,1,0,4,1,2,0,1,9,3,0
"COG4773",0,0,4,2,9,0,1,0,0,3,6,0,0,0,2,1,1,0,1,0,0,0,3,7,0,3,1,0,1,9
"COG4774",3,2,5,2,2,3,0,1,8,6,3,1,0,0,0,0,1,0,0,0,0,0,5,13,0,1,1,7,0,20
"COG4775",103,323,102,193,252,16,104,167,64,164,169,113,41,79,144,79,110,214,119,69,46,174,133,23,139,232,100,133,94,102
"COG4776",0,0,1,1,1,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,0,8
"COG4778",2,0,4,7,2,1,2,0,2,1,0,1,0,0,2,0,9,0,0,0,1,3,8,1,2,1,4,2,0,4
"COG4779",1,0,3,1,5,1,0,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5
"COG4781",0,0,1,0,0,32,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,25,0,0,0,0,0,0
"COG4783",13,1,11,18,11,2,4,4,7,5,8,6,32,4,4,5,8,25,4,70,3,1,14,5,8,8,8,10,17,12
"COG4784",9,2,11,17,7,2,11,14,3,7,1,16,0,11,18,6,8,4,9,1,6,0,3,0,10,29,10,15,9,9
"COG4785",0,0,0,5,0,2,0,0,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,0,3
"COG4786",12,1,19,3,2,29,28,19,23,4,41,18,13,59,20,41,13,4,55,5,65,38,30,4,12,8,15,9,20,39
"COG4787",1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4
"COG4789",1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,13,10,1,1,0,8,0,3
"COG4790",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG4791",0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,3,6,0,0,0,4,0,0
"COG4792",2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0
"COG4795",4,3,11,2,1,0,0,0,2,1,2,1,0,0,0,0,4,0,2,0,0,0,5,5,0,1,1,2,0,11
"COG4796",12,5,11,23,6,3,5,9,8,9,11,1,25,2,5,3,10,17,2,35,3,4,12,14,3,7,6,2,8,18
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4799",259,130,179,145,229,97,206,206,113,286,150,188,122,182,200,102,198,135,161,145,117,91,178,99,228,193,172,199,207,153
"COG4803",1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",168,440,161,190,400,60,138,193,171,166,477,208,34,147,202,71,170,707,166,31,171,168,185,28,152,172,166,201,233,128
"COG4805",18,8,38,15,3,88,34,32,24,14,38,30,55,39,24,128,11,12,31,32,49,60,20,26,44,8,19,7,16,50
"COG4806",51,76,42,85,45,40,57,58,55,59,53,76,17,33,57,35,78,57,45,4,39,58,70,21,73,47,45,61,53,49
"COG4807",0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,3
"COG4808",0,1,4,1,0,0,1,0,3,0,1,0,0,0,0,0,4,0,1,0,0,0,3,3,0,0,0,1,0,5
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",4,1,3,3,0,17,4,2,2,2,2,1,2,5,2,16,7,3,1,4,9,4,6,14,7,0,1,4,2,5
"COG4811",0,1,0,6,2,1,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,1,1,4
"COG4812",2,0,2,0,2,0,0,0,2,1,1,0,0,2,3,1,4,0,2,0,1,3,0,3,2,2,1,1,1,3
"COG4813",3,1,1,1,1,8,10,4,3,0,0,2,6,1,0,2,0,0,0,0,12,0,0,0,0,0,1,0,1,1
"COG4814",0,0,2,0,0,72,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG4816",2,0,7,5,0,13,4,5,6,4,3,4,1,1,2,19,14,4,2,2,2,6,21,21,5,2,2,2,3,15
"COG4819",0,1,4,1,1,0,4,0,10,2,0,3,0,1,0,1,4,0,0,0,2,3,3,2,6,1,0,3,1,10
"COG4820",4,0,8,1,4,3,1,1,1,1,4,3,9,1,3,5,14,1,0,3,0,1,18,10,2,2,2,4,2,5
"COG4821",7,0,4,0,2,0,13,6,3,13,7,14,4,4,5,5,11,0,1,1,2,4,3,4,5,1,2,2,9,4
"COG4822",86,11,96,32,41,69,75,54,52,89,33,70,78,68,64,84,64,44,63,57,82,26,34,24,138,33,64,33,70,55
"COG4823",56,139,45,59,100,66,46,49,60,15,45,30,12,36,38,91,16,123,45,5,36,140,30,27,39,48,24,21,41,29
"COG4824",7,2,9,14,5,11,4,8,21,3,7,13,2,18,5,8,6,5,6,17,16,4,28,8,10,7,2,0,8,5
"COG4825",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4826",17,76,4,18,33,21,35,33,38,11,76,23,67,24,20,25,20,61,7,7,22,55,17,26,14,21,15,4,33,25
"COG4828",7,0,6,8,8,0,4,3,0,16,1,1,4,3,6,0,15,4,10,1,6,0,19,1,14,5,11,37,19,5
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",11,2,8,6,0,41,14,11,18,2,17,14,31,23,5,8,2,0,10,2,11,7,1,3,0,1,1,1,2,8
"COG4833",151,7,80,102,24,26,92,51,27,238,40,120,0,16,68,0,192,7,70,2,40,3,371,19,74,142,63,329,77,35
"COG4834",1,0,2,8,1,0,1,9,0,6,0,7,0,7,1,1,0,0,0,1,4,0,0,0,5,4,2,1,0,2
"COG4835",0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",2,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0,0,1,1,1,2,0,0,0,0,16,1
"COG4843",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",30,30,53,64,50,16,62,50,48,38,26,79,3,25,65,30,55,15,38,25,35,22,52,10,75,49,58,57,58,32
"COG4849",0,94,0,1,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,3,0,0,21,0,0,0,0,0,6,37,0,0,1,0,0,0,45,0,0,1,85,1,0,0,0,0,0
"COG4851",0,0,1,0,0,18,0,0,2,0,1,0,3,1,0,8,0,0,0,0,0,5,1,11,0,0,0,0,0,0
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0
"COG4856",48,9,43,24,5,73,40,51,87,16,37,54,69,50,28,75,22,29,52,80,48,40,12,34,27,17,39,6,44,46
"COG4857",3,0,4,16,2,7,5,0,4,3,1,4,0,1,3,6,3,0,2,1,3,3,22,11,3,1,2,4,2,1
"COG4858",0,0,0,0,0,14,0,0,2,0,0,0,2,0,0,3,1,0,0,2,0,3,0,13,0,0,0,0,0,0
"COG4859",3,2,6,2,5,3,5,3,6,3,1,4,5,6,5,0,6,2,5,4,4,5,1,0,0,0,3,2,2,4
"COG4861",2,131,0,0,0,0,2,2,0,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4862",15,4,21,10,1,53,11,11,29,5,19,11,19,25,8,64,10,10,16,9,15,21,11,20,15,5,7,6,18,19
"COG4864",53,4,68,50,29,10,41,44,16,52,22,44,39,28,69,16,49,44,73,52,34,3,40,5,67,54,52,51,54,27
"COG4865",0,2,0,1,7,1,0,2,9,6,1,0,0,1,4,0,3,2,1,0,9,0,19,3,2,0,1,4,0,0
"COG4866",83,13,58,72,42,34,82,39,64,79,53,89,46,40,77,58,59,38,62,46,54,29,73,28,78,61,74,81,64,41
"COG4868",45,142,30,32,107,69,41,81,70,26,68,41,14,66,36,112,29,61,51,28,43,117,19,51,24,70,66,14,21,57
"COG4869",4,4,6,3,3,15,20,15,18,10,9,13,9,12,4,4,7,1,4,2,3,4,8,6,1,1,3,0,2,8
"COG4870",11,15,52,14,3,29,27,28,36,9,45,58,71,48,14,67,10,13,51,31,45,54,12,15,34,8,17,11,52,37
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",18,0,5,3,5,0,4,1,2,25,1,8,4,5,2,1,5,6,9,2,1,0,10,1,11,5,7,5,14,7
"COG4877",6,1,1,1,0,7,3,3,5,2,1,4,0,5,2,10,2,2,5,1,5,6,0,1,0,2,4,0,0,4
"COG4878",10,3,4,7,0,27,4,7,1,1,0,9,96,9,3,45,16,13,3,60,11,7,17,73,8,0,3,2,8,7
"COG4880",12,6,3,9,0,26,14,4,32,1,11,14,23,15,4,28,4,3,7,3,16,18,2,31,4,3,39,5,16,10
"COG4884",2,0,3,0,1,0,0,0,0,3,1,1,0,0,2,0,8,0,0,0,1,0,18,0,1,2,0,4,2,4
"COG4886",124,286,94,88,181,82,127,142,89,46,102,67,13,87,149,77,69,31,135,15,151,147,144,37,149,167,123,159,59,66
"COG4887",15,1,8,23,15,5,9,10,4,19,12,14,20,5,18,8,16,25,12,29,4,6,18,3,29,28,24,17,29,4
"COG4889",69,5,2,26,33,7,72,87,1,4,205,41,0,30,20,14,21,265,9,5,2,158,0,1,0,138,2,71,70,0
"COG4890",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4892",0,0,0,0,0,7,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
