"","DOM024","NOM005","NOM002","NLM004","NLM009","DLF005","NOM016","DOM001","NOM022","NOM015","DLF006","NLM010","NOF008","DOM026","DOF003","DLM022","NOF012","NLM022","DOM015","NLM032","NLM008","DOF009","NOM019","NOM020","NLF015","DLF001","DLM006","NOM013","DLF014","NOF013"
"COG3768",0,11,0,1,1,0,0,1,0,0,2,0,0,0,0,3,0,6,0,1,0,2,1,2,1,1,0,0,0,0
"COG3769",0,6,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3770",0,12,0,0,0,0,1,1,1,1,4,0,0,0,1,3,0,2,0,0,0,0,1,3,0,0,0,0,0,0
"COG3771",1,7,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3772",1,18,1,0,0,4,14,4,0,4,16,2,6,3,3,20,3,6,1,1,2,4,6,4,1,3,6,2,9,3
"COG3773",30,38,103,47,17,101,50,32,28,18,19,39,48,37,26,87,65,65,45,63,42,10,43,11,16,6,43,49,31,46
"COG3774",68,54,18,151,22,80,54,61,161,31,55,57,49,53,26,38,32,32,62,67,75,69,45,81,65,125,45,48,28,60
"COG3775",46,31,58,76,96,66,43,52,126,61,59,17,48,58,35,20,48,38,39,28,41,77,29,84,60,61,59,52,36,57
"COG3776",0,6,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,5,0,1,1,1,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG3779",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0
"COG3783",1,9,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1
"COG3784",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,1,1,0,1,0,0,0
"COG3785",0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG3786",2,1,2,1,0,6,2,1,1,0,7,14,3,7,5,3,4,17,2,5,1,2,6,1,0,1,5,4,2,0
"COG3787",0,11,0,1,0,0,1,5,1,2,3,1,3,0,1,2,1,2,0,1,0,0,1,2,0,1,0,6,0,0
"COG3788",0,12,0,0,0,0,0,2,0,1,4,0,0,0,0,8,0,4,0,0,0,2,0,1,1,0,1,0,0,0
"COG3789",0,9,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,2,0,0,1,2,1,1,1,1,0,0,0,0
"COG3790",1,8,0,3,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,1,0,0,0,0,0,0,1,0,5,0,2,4,0,0,0,6,1,0,0,0,0,5,0,1,1,1
"COG3799",3,0,1,0,0,2,0,0,0,1,0,0,3,0,1,5,0,0,1,0,0,1,3,0,8,0,0,0,1,0
"COG3804",2,5,6,7,1,33,2,4,2,0,6,1,16,8,3,45,50,1,4,15,6,2,7,3,0,3,7,2,3,0
"COG3808",127,56,35,67,38,81,119,93,138,116,71,122,95,64,100,85,68,88,104,59,44,120,66,37,149,79,130,58,18,106
"COG3811",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3815",3,0,6,0,0,3,3,0,0,0,0,3,1,0,2,1,13,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3817",0,2,0,3,1,0,0,0,6,1,1,1,0,0,2,0,2,8,2,3,0,2,0,7,6,3,1,4,0,2
"COG3819",1,6,6,2,3,2,0,1,4,1,3,0,2,2,1,0,0,2,2,9,3,0,0,3,1,1,1,1,4,1
"COG3822",5,4,3,3,1,4,6,8,0,5,21,14,21,6,9,25,10,3,0,2,9,6,6,2,15,8,4,1,2,10
"COG3823",0,2,0,1,0,2,1,10,1,4,6,2,9,0,5,4,2,2,0,3,0,5,9,7,2,0,1,7,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",5,0,0,1,1,0,1,5,0,7,8,1,5,7,8,1,6,1,1,5,0,1,3,1,4,1,2,5,0,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",30,60,55,32,7,58,29,100,42,68,70,38,40,42,62,94,57,42,24,55,77,60,45,35,69,48,31,64,181,59
"COG3830",79,31,28,31,43,63,73,61,60,65,55,61,58,44,61,41,46,50,68,35,56,71,54,41,70,85,66,68,31,56
"COG3831",3,32,4,1,0,3,7,6,2,7,18,7,4,17,7,16,3,9,8,1,2,3,1,6,13,37,5,3,0,15
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,51,95,41,21,17,33,15,18,19,23,24,14,53,25,34,10,72,27,63,98,22,15,19,8,4,26,25,78,23
"COG3835",12,38,6,10,1,11,10,5,2,9,6,11,5,9,7,17,9,26,4,10,4,10,8,7,4,10,11,7,52,9
"COG3836",5,23,3,1,0,0,1,19,3,3,8,8,11,0,4,9,12,13,16,5,2,11,25,8,9,9,0,23,6,5
"COG3837",1,0,0,0,1,0,0,2,0,1,1,4,0,0,9,1,0,1,0,0,0,1,0,0,0,0,4,0,0,3
"COG3839",69,123,102,83,41,78,64,84,55,53,85,74,106,70,59,131,45,104,72,125,109,65,67,68,51,57,80,100,152,55
"COG3840",0,15,0,1,0,1,0,2,0,0,3,0,0,0,0,4,1,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG3842",38,30,50,30,14,31,39,48,43,44,42,51,36,32,35,137,61,165,118,111,91,106,99,147,127,117,75,116,155,120
"COG3843",184,149,276,167,73,158,137,159,71,119,171,186,198,308,173,265,164,301,201,238,232,114,234,62,66,37,115,261,162,108
"COG3845",58,40,63,50,14,81,57,72,26,63,86,53,115,39,86,164,57,48,88,74,45,56,107,16,30,35,53,80,73,59
"COG3846",0,4,0,0,0,0,0,0,0,0,10,5,0,0,1,11,0,0,0,1,0,0,0,3,0,0,0,13,16,1
"COG3848",21,34,52,24,25,17,27,27,18,32,30,23,25,6,14,13,12,23,23,40,18,34,24,22,22,6,30,30,34,24
"COG3850",4,60,0,2,4,1,0,9,1,6,14,3,0,0,8,25,3,12,2,2,1,11,7,3,1,1,3,2,0,0
"COG3851",2,14,1,6,0,1,7,3,10,6,9,1,2,0,0,10,2,3,2,6,21,2,3,3,1,1,1,3,0,6
"COG3852",0,20,1,1,1,1,0,1,2,3,9,3,0,2,11,3,0,6,0,4,0,2,2,7,0,11,3,2,0,4
"COG3853",21,36,66,44,8,30,20,23,7,18,23,20,25,21,30,50,25,28,32,50,22,40,37,3,11,4,27,30,44,21
"COG3854",26,33,52,27,16,51,24,32,12,23,24,40,40,30,25,50,44,48,22,51,26,25,47,13,19,4,29,27,29,18
"COG3855",128,98,135,114,179,113,139,102,156,152,105,138,126,148,121,107,69,156,103,131,136,116,102,129,122,122,132,119,108,94
"COG3856",0,1,1,2,0,7,0,3,0,0,1,0,4,0,0,12,18,1,1,6,0,3,0,1,1,2,1,5,22,0
"COG3857",106,127,212,125,53,162,84,100,42,89,119,145,154,118,94,202,138,167,115,173,120,82,191,33,43,33,112,129,160,83
"COG3858",26,50,126,76,10,74,38,33,16,38,46,34,46,59,51,71,79,67,30,94,126,24,23,10,16,10,43,54,40,44
"COG3859",18,18,30,9,14,18,18,19,9,19,28,21,23,35,26,34,15,8,19,46,14,18,32,9,5,2,14,17,9,15
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3862",9,9,28,9,11,12,9,6,15,8,22,10,13,6,9,14,6,10,14,14,28,6,19,5,9,4,8,16,20,10
"COG3863",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3864",1,1,0,8,0,3,6,0,1,0,10,1,1,8,3,5,31,1,4,4,1,4,6,1,1,0,1,0,39,2
"COG3866",23,11,63,181,2,47,22,36,76,8,2,18,17,15,11,1,7,21,15,15,32,7,24,3,8,3,93,16,48,35
"COG3867",20,33,123,96,90,40,98,49,49,21,20,27,20,57,52,16,25,72,42,94,266,18,30,62,45,72,39,62,145,47
"COG3868",0,2,6,2,3,1,6,0,4,1,4,4,0,1,0,1,0,4,3,4,0,0,3,0,1,0,2,1,7,2
"COG3869",4,6,3,0,5,4,3,2,2,1,4,2,8,5,2,33,51,15,28,30,8,8,24,5,8,3,12,18,39,8
"COG3870",3,4,6,5,3,6,3,3,0,2,8,2,4,2,8,10,7,1,10,6,0,5,6,0,1,2,6,6,8,5
"COG3871",24,9,4,1,1,4,22,25,21,33,23,29,16,36,24,26,23,14,21,14,18,14,8,10,31,76,21,24,7,37
"COG3872",37,42,59,37,31,65,35,43,24,29,45,46,44,62,29,57,30,55,36,63,46,25,56,24,21,7,33,52,44,39
"COG3874",2,0,2,4,1,6,7,3,0,1,0,7,4,6,2,30,13,8,9,18,1,8,16,2,2,0,0,8,11,4
"COG3875",29,13,30,17,14,19,11,49,23,20,46,16,28,5,20,56,21,9,12,13,21,23,40,9,22,20,20,43,74,10
"COG3876",76,15,8,7,2,26,66,43,46,67,40,48,64,30,54,21,38,36,54,18,14,68,24,23,56,78,13,42,3,53
"COG3877",5,3,0,0,0,1,2,6,4,2,4,6,3,3,1,11,1,4,5,2,5,2,3,0,9,1,3,3,0,6
"COG3878",7,1,1,2,1,11,5,3,6,0,3,5,2,6,2,3,34,5,0,2,1,1,3,1,6,0,1,12,0,3
"COG3879",1,1,7,4,0,24,1,3,3,0,7,2,25,0,2,46,67,1,5,17,5,21,0,4,5,4,5,19,98,2
"COG3880",1,3,11,7,3,9,1,8,2,4,8,8,11,14,4,27,12,11,11,15,6,2,16,3,2,1,11,10,27,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",21,3,3,6,3,38,22,35,0,21,18,22,12,14,9,12,19,14,13,6,6,15,9,10,54,14,41,8,1,28
"COG3883",5,1,31,11,8,33,2,8,0,4,14,3,20,5,5,58,40,5,47,24,0,6,39,1,1,2,10,15,9,4
"COG3884",71,39,54,59,59,65,59,44,64,60,55,67,63,69,59,15,25,26,15,18,22,32,15,12,11,26,38,20,12,18
"COG3885",0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,2,5,0,0,0,3,3,8,0,1,0,1,3,17,0
"COG3886",34,21,67,113,157,43,12,57,56,20,34,25,15,93,15,41,17,62,25,93,80,60,44,126,32,13,158,51,101,33
"COG3887",59,78,138,86,50,131,77,78,30,72,95,93,116,91,45,137,162,99,51,168,115,55,99,36,30,10,84,102,110,68
"COG3892",0,1,0,2,0,0,0,0,1,2,2,1,0,0,0,13,0,1,1,0,1,1,1,5,0,0,0,0,0,0
"COG3893",13,1,1,1,7,1,5,26,2,11,9,12,9,0,16,23,6,3,0,7,2,13,14,7,2,3,4,17,0,2
"COG3894",6,35,45,29,3,20,30,14,15,16,27,21,28,37,28,39,20,28,28,33,30,37,21,5,3,17,23,23,55,14
"COG3895",0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3899",3,0,2,0,1,0,1,7,0,2,7,3,0,0,10,2,2,1,0,2,4,9,9,1,0,9,1,0,4,6
"COG3901",0,1,0,4,1,1,1,0,0,0,13,0,2,0,2,17,0,1,0,7,1,2,1,0,0,0,1,3,6,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,3,0,2,0,0,0,0,2,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,1,2,4,0
"COG3907",0,0,0,0,2,0,0,0,1,3,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",19,17,25,14,22,34,14,25,6,10,13,19,5,38,7,42,37,22,16,41,86,15,8,3,6,12,19,17,16,13
"COG3911",2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3915",0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,10,2,58,0,11,20,30,5,27,30,8,26,6,38,14,18,13,5,4,5,28,49,0,8,9,1,16,7,43
"COG3920",5,0,12,2,3,9,1,4,3,4,13,0,5,1,4,8,4,2,5,8,3,19,10,0,9,4,4,17,75,3
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,13,0,2,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,2,1,1,0,1,1,0,0,0,0,0
"COG3924",0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0
"COG3925",0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,6,1,1,2,0,0,1,2,0,0,0,0,0
"COG3926",20,0,0,3,0,1,12,10,14,5,21,2,4,95,15,10,4,1,5,17,9,8,3,3,5,3,12,17,0,2
"COG3933",8,31,77,22,7,63,1,14,10,7,16,2,13,30,16,6,18,19,31,39,7,11,13,6,5,32,24,61,44,14
"COG3934",17,0,0,0,0,26,8,7,0,0,0,16,3,1,10,1,0,7,0,0,0,7,1,0,1,0,27,0,44,0
"COG3935",25,35,52,31,16,94,46,36,23,12,38,29,45,58,38,70,59,41,38,62,44,23,40,15,13,5,35,56,48,37
"COG3936",6,6,0,14,1,4,3,24,6,2,7,0,4,16,0,16,12,2,3,0,5,13,0,1,1,6,3,1,0,9
"COG3937",1,2,0,3,1,3,0,4,3,2,6,1,2,1,1,4,2,1,0,3,9,5,0,1,0,2,0,1,17,0
"COG3938",5,3,4,2,0,2,0,1,0,3,7,1,0,1,2,9,3,0,0,2,1,7,5,0,3,1,1,1,23,2
"COG3940",24,23,52,13,9,31,36,44,21,72,41,46,22,83,77,30,45,59,61,39,25,50,30,7,65,126,35,17,26,90
"COG3941",1,8,0,0,1,0,5,0,0,0,1,1,3,0,13,1,0,26,0,1,3,11,4,0,3,0,2,7,0,1
"COG3942",2,2,3,8,0,5,0,0,1,1,1,1,1,2,2,1,1,0,8,22,0,25,5,0,0,0,0,0,72,2
"COG3943",159,68,70,157,284,135,122,157,202,153,187,140,236,130,127,122,114,139,170,128,113,142,131,197,122,170,231,166,28,207
"COG3944",38,51,57,39,24,81,18,33,12,33,44,41,54,100,26,64,116,50,40,109,83,39,47,9,6,14,37,35,135,35
"COG3945",1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,7,0
"COG3947",3,9,2,3,5,8,2,5,8,5,4,14,7,0,12,8,5,7,0,5,1,2,12,1,0,0,0,6,0,9
"COG3948",1,0,0,0,0,3,1,0,0,3,3,11,4,3,1,18,5,17,2,2,27,2,7,5,4,2,12,0,0,1
"COG3949",9,9,25,15,3,17,11,15,4,13,12,5,24,11,9,38,22,7,1,35,3,2,11,9,7,2,1,13,57,7
"COG3950",76,31,46,161,135,40,77,69,170,73,54,59,47,111,45,20,46,73,52,63,57,42,58,120,53,55,174,110,37,77
"COG3951",2,16,0,0,0,2,7,4,0,0,6,5,2,1,0,8,3,11,1,1,2,5,3,6,2,0,0,0,0,0
"COG3952",9,7,0,0,0,0,1,3,6,2,3,6,5,3,0,0,0,3,3,0,2,0,2,0,0,4,0,0,0,0
"COG3953",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
"COG3954",0,28,0,0,0,0,0,1,0,3,2,0,0,0,0,8,0,9,0,1,1,1,2,3,2,2,0,0,0,0
"COG3955",11,1,2,11,3,3,0,9,0,2,0,0,6,4,0,7,1,1,12,18,0,1,0,2,1,5,0,3,3,2
"COG3956",33,8,21,24,32,40,41,41,38,42,44,25,25,11,30,29,27,22,38,20,26,25,46,69,26,28,47,25,33,23
"COG3957",30,25,85,39,13,35,28,36,9,13,25,24,46,26,33,29,106,58,25,26,17,32,34,8,13,5,17,51,137,21
"COG3958",56,54,104,56,35,63,60,52,32,79,87,67,78,106,35,96,73,68,107,96,83,47,89,28,79,35,50,58,101,66
"COG3959",51,47,116,65,28,71,69,50,35,76,80,54,122,104,36,98,90,70,83,83,76,44,75,29,61,37,54,83,94,38
"COG3960",0,17,0,0,0,0,0,0,0,3,4,1,0,0,0,12,0,2,0,0,1,0,1,2,0,0,0,1,0,0
"COG3961",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3962",1,4,6,1,0,7,0,1,0,1,5,0,1,2,1,9,2,5,32,4,4,0,14,4,1,6,3,15,14,8
"COG3963",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3964",11,2,11,2,2,9,5,9,1,9,9,12,7,1,22,3,11,7,6,5,3,7,2,3,11,9,42,12,14,5
"COG3965",2,4,1,11,2,8,3,3,0,4,6,6,6,5,3,3,0,2,2,6,5,2,4,0,1,1,0,9,1,11
"COG3966",0,1,0,5,0,0,7,2,0,0,14,1,0,10,2,0,1,0,0,2,1,0,0,0,0,0,1,6,8,4
"COG3967",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3968",267,142,187,343,305,236,298,231,333,264,180,255,240,223,242,225,192,222,239,200,246,241,245,261,254,232,298,244,109,220
"COG3969",128,51,21,2,3,38,63,59,53,82,78,67,60,77,73,117,49,39,117,25,44,58,44,48,110,147,38,62,11,66
"COG3971",1,23,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,9,0,0,1,2,3,4,0,1,0,0,2,0
"COG3972",5,33,13,1,0,36,0,1,16,1,6,11,3,6,63,2,6,5,2,12,28,39,15,15,4,61,27,3,2,1
"COG3973",46,48,75,46,9,52,46,29,57,39,63,40,66,131,71,85,203,24,45,70,52,29,27,17,45,70,39,53,132,36
"COG3975",1,0,0,1,0,3,0,3,2,2,3,5,0,1,0,1,1,2,0,1,0,3,2,1,0,0,0,0,0,0
"COG3976",11,13,7,12,6,19,8,3,8,10,6,13,3,12,19,15,13,10,4,31,3,4,14,7,9,5,5,11,18,1
"COG3977",0,39,0,0,0,0,1,5,1,2,4,0,1,0,0,9,0,15,2,2,1,1,3,8,1,0,0,0,0,0
"COG3978",0,6,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",4,3,8,15,1,1,0,1,1,0,0,0,2,1,2,0,1,7,5,0,1,0,0,0,0,0,0,0,14,1
"COG3980",6,1,7,5,0,0,8,5,1,3,15,8,8,10,4,10,22,10,8,6,2,3,24,11,16,25,7,28,0,10
"COG3981",7,11,3,6,4,11,7,8,8,14,8,3,15,3,7,36,35,7,6,24,11,5,13,5,4,4,19,8,6,12
"COG4001",120,112,182,79,276,157,97,118,103,140,114,119,114,138,104,105,94,94,124,152,183,63,164,203,150,0,174,146,185,95
"COG4012",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",1,3,0,1,0,0,0,0,2,0,19,0,1,2,4,14,1,1,0,1,0,0,0,4,1,0,1,4,5,0
"COG4032",26,2,5,4,2,2,1,0,10,7,3,2,3,2,7,9,7,6,13,7,6,4,3,8,2,11,3,1,0,9
"COG4034",1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,10,24,0,1,0,0,6,6,0,0,0,2,4,0,0
"COG4085",0,0,0,0,6,1,0,0,0,3,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4086",15,11,41,20,3,10,8,2,8,4,7,11,7,12,4,18,14,8,6,26,12,4,4,7,6,3,6,16,14,7
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",2,2,12,1,0,0,0,1,0,1,4,1,1,0,0,1,0,0,1,3,2,1,0,0,4,6,1,8,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",117,84,110,75,111,143,77,75,90,136,102,93,112,65,56,103,94,77,70,35,136,91,113,66,96,227,145,207,13,111
"COG4097",0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0
"COG4098",0,2,1,8,1,3,0,1,0,0,1,1,0,2,0,1,1,0,0,2,2,0,1,0,0,0,1,1,7,2
"COG4099",34,17,10,45,68,24,17,24,16,25,16,20,15,23,19,12,16,17,12,38,24,15,20,36,32,36,36,24,27,15
"COG4100",25,38,71,58,35,83,49,36,13,41,43,40,68,46,44,105,99,66,39,73,45,23,61,25,20,13,40,66,68,35
"COG4104",0,2,0,0,7,0,0,3,1,3,6,0,0,0,5,2,1,2,0,1,0,0,1,1,0,18,0,0,0,5
"COG4105",1,22,0,1,1,2,0,3,0,1,4,0,0,0,5,4,2,2,2,3,2,4,3,12,2,3,0,3,0,1
"COG4106",2,10,1,0,0,0,0,5,1,0,2,0,1,13,0,3,1,1,0,1,1,3,2,2,0,2,0,0,22,0
"COG4107",4,12,0,1,0,0,0,3,0,0,8,4,4,0,0,17,0,6,4,1,1,0,0,1,2,1,1,3,0,0
"COG4108",102,128,113,138,130,111,118,122,130,104,109,132,110,87,118,93,75,156,105,159,121,124,138,148,134,62,125,99,99,120
"COG4109",3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0
"COG4110",0,1,1,9,0,0,0,4,50,1,0,1,2,0,0,0,0,0,0,0,0,0,11,0,0,0,8,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,18,0,0,0,0,0,3,1,1,4,1,0,0,0,5,0,5,0,0,0,0,0,1,0,1,0,0,0,0
"COG4115",174,14,19,2,13,59,31,22,7,39,129,11,45,20,31,27,24,9,40,22,49,36,8,3,6,83,12,58,33,28
"COG4116",1,1,0,4,1,0,2,1,0,0,1,0,0,11,0,2,0,0,0,7,1,0,1,0,1,0,0,0,1,2
"COG4117",1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",48,45,105,52,31,51,46,47,36,56,66,64,49,68,43,52,33,74,71,76,93,41,76,38,44,11,40,54,48,44
"COG4121",30,36,8,3,5,23,29,29,35,21,22,14,6,18,31,20,16,36,33,6,15,28,11,16,31,21,15,15,2,25
"COG4122",42,35,47,65,36,53,56,54,71,60,40,42,68,55,55,52,59,54,56,69,42,71,46,30,60,49,58,58,70,59
"COG4123",55,52,61,66,54,79,59,69,67,52,52,59,63,59,68,69,83,71,55,66,54,45,77,47,33,56,77,54,44,44
"COG4124",62,3,49,164,142,77,72,44,6,24,17,52,21,86,18,14,17,31,23,17,33,85,37,90,81,67,90,34,18,28
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0
"COG4126",0,2,1,0,1,1,2,10,0,2,9,2,2,0,2,6,2,1,9,1,1,1,5,2,2,0,0,4,0,1
"COG4127",0,0,7,0,0,3,0,2,0,0,0,0,1,0,0,0,3,3,0,5,7,0,3,0,1,0,2,1,16,2
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,6,10,2,11,5,7,5,0,5,0,1,5,9,7,3,13,1,9,4,5,4,0,6,4,3,2,4,4
"COG4130",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,2,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,13,2,0,6,0,1,0,31,0
"COG4133",1,12,2,4,3,0,0,1,0,0,3,2,0,0,0,1,2,2,0,3,0,4,1,3,0,1,0,0,0,0
"COG4134",1,28,1,3,1,1,0,2,0,3,7,0,2,0,3,11,0,4,0,4,0,3,2,9,3,4,3,0,0,2
"COG4135",0,15,0,0,0,0,0,2,1,0,3,0,0,0,0,6,1,5,0,0,0,0,0,0,1,1,0,0,0,0
"COG4136",0,7,0,0,0,0,0,1,0,1,5,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4137",0,11,1,2,2,0,0,5,3,1,4,2,0,0,1,3,0,7,0,1,0,1,3,2,1,2,1,0,0,0
"COG4138",0,16,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,3,1,0,0,1,0,3,1,0,0,0,0,0
"COG4139",0,16,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,3,1,0,1,0,0,2,0,0,0,0,0,0
"COG4143",0,16,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,4,2,0,0,0,1,5,0,0,1,0,0,0
"COG4145",14,31,13,12,3,19,6,15,13,20,28,14,9,18,13,8,4,10,5,8,7,7,13,5,12,2,10,19,4,5
"COG4146",93,51,38,79,79,41,78,98,98,101,66,103,60,133,66,35,63,33,73,35,133,103,74,127,140,129,56,61,25,96
"COG4147",0,29,1,0,0,0,1,3,2,0,8,1,0,0,0,4,0,8,0,3,0,0,0,5,3,0,0,0,0,0
"COG4148",5,25,3,4,3,0,0,4,0,2,3,4,0,0,3,3,4,13,0,1,0,5,7,3,1,1,1,2,0,0
"COG4149",15,25,42,18,14,11,7,14,12,20,8,20,7,19,16,20,11,31,4,36,15,9,17,10,16,6,6,14,41,8
"COG4150",0,9,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0,5,1,0,0,1,1,0,0,1,0,0,0,0
"COG4152",14,14,6,15,10,66,13,29,11,19,18,28,29,5,21,39,21,26,15,10,13,42,36,15,3,6,39,21,1,17
"COG4154",2,15,8,1,5,7,2,4,5,4,9,2,10,2,3,10,3,6,14,14,7,5,14,3,3,3,4,10,10,2
"COG4158",7,3,32,7,3,4,14,5,4,3,10,3,9,15,7,6,8,21,6,12,8,0,2,11,8,1,5,9,15,15
"COG4160",0,22,0,1,0,0,0,1,2,1,10,1,0,0,1,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0
