"","DLM001","DLF005","NLM022","DOM024","DLF007","DLM014","NLM017","DOF008","NOM014","DLM009","NLM007","DOF004","DLF004","DLM021","DOF011","NOF008","DOF007","NOM004","DLM004","NOF012","NLF015","DLM027","DLM016","NOF010","DOM013","NLM008","DLM022","NOM029","DLM002","NOM022"
"COG3762",0,2,0,1,0,0,1,3,0,0,3,0,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3763",1,2,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,1,0,0,0
"COG3764",39,97,38,47,5,15,13,143,10,64,16,44,11,36,6,53,8,9,6,53,13,67,40,18,91,74,166,21,40,12
"COG3765",2,0,8,0,6,0,3,5,0,1,2,5,0,0,0,1,8,2,4,0,1,2,0,2,1,2,15,19,0,1
"COG3766",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,2,0,0,1,0,1,1,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",1,0,5,0,0,0,0,2,2,1,1,3,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,5,1,0
"COG3769",0,0,5,0,1,0,0,2,0,1,0,2,0,0,0,0,2,2,0,0,1,0,0,1,0,0,3,0,0,0
"COG3770",1,0,5,0,2,0,0,0,2,0,4,3,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,2,0,0
"COG3771",0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3772",3,4,12,4,8,6,1,4,11,17,6,24,3,3,0,2,3,4,7,15,3,0,1,3,2,5,23,2,5,5
"COG3773",20,105,62,24,26,36,72,36,29,74,17,29,29,20,13,47,10,16,7,58,13,13,24,20,62,45,80,33,43,25
"COG3774",52,81,41,48,148,73,44,58,65,52,14,52,35,35,59,53,96,85,106,36,48,57,81,26,61,69,41,142,49,127
"COG3775",38,78,33,52,42,19,57,14,84,62,60,63,85,55,73,41,64,56,75,32,73,39,64,62,38,36,16,95,57,127
"COG3776",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3781",0,0,4,0,1,0,0,4,0,0,1,1,0,1,0,0,2,2,0,0,0,1,1,0,0,1,3,1,0,0
"COG3783",0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,4,6,0,0
"COG3784",0,0,3,0,0,0,1,0,0,0,1,2,0,0,1,0,2,3,2,0,0,0,0,1,1,1,3,4,0,0
"COG3785",0,0,3,0,2,0,0,2,1,0,0,1,0,1,0,0,3,1,0,0,1,0,0,1,0,0,1,5,0,1
"COG3786",2,4,5,2,1,1,0,3,3,2,0,1,1,0,0,3,0,1,2,3,1,0,1,1,0,3,3,0,2,1
"COG3787",5,0,2,0,1,4,1,3,0,1,0,0,0,4,0,2,2,0,2,1,0,0,3,3,2,0,2,7,0,0
"COG3788",0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,4,5,0,0
"COG3789",0,0,4,0,1,0,2,0,0,2,0,1,0,0,0,1,2,3,1,0,0,1,0,1,1,1,2,6,0,1
"COG3790",0,0,1,0,0,1,1,1,0,1,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,3,0,0
"COG3791",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",1,1,0,0,3,0,1,3,0,2,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,5,3,0,0
"COG3799",0,4,0,0,1,3,3,0,2,2,2,2,4,0,0,4,2,5,0,2,5,0,1,0,0,1,4,0,1,5
"COG3804",7,24,7,2,5,1,6,5,11,6,11,8,1,3,1,20,3,12,2,44,1,1,1,7,21,5,39,3,7,1
"COG3808",154,85,85,100,71,127,72,42,148,97,91,145,67,151,126,96,114,105,96,61,181,37,143,99,72,39,104,111,68,161
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3815",0,2,1,3,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,12,2,0,1,0,1,0,2,1,0,0
"COG3817",2,2,2,3,2,2,0,9,8,31,4,5,4,6,2,4,1,2,2,1,3,2,1,0,4,3,2,1,1,3
"COG3819",1,3,3,4,0,1,1,3,10,11,3,6,2,1,1,1,2,5,1,2,2,0,3,0,3,0,0,0,0,1
"COG3822",10,3,1,4,5,9,14,1,7,2,6,13,7,11,18,13,6,5,7,15,3,3,12,5,6,5,33,6,9,2
"COG3823",13,1,2,0,0,11,1,0,0,0,0,1,0,2,0,9,0,0,2,6,0,0,11,3,3,1,2,0,4,1
"COG3824",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,3,1,3,2,0,1,0,1,1,2,5,0,1,0,0,0,3,1,0,8,7,7,1,7,0,4,1
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0
"COG3829",52,62,43,45,85,51,46,61,81,30,84,54,37,47,63,54,48,131,33,46,87,104,87,69,71,73,86,53,51,42
"COG3830",69,44,49,63,48,87,48,27,78,38,61,54,50,75,61,77,70,78,78,50,81,26,71,65,59,73,41,53,38,59
"COG3831",14,6,9,5,32,2,19,0,4,3,3,15,10,9,2,0,35,24,29,2,23,0,5,9,7,10,13,24,3,4
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3833",7,16,71,17,22,18,72,62,6,70,15,25,33,14,14,11,4,8,8,9,5,32,9,17,17,104,23,35,53,20
"COG3835",3,11,24,3,19,12,4,32,4,49,2,17,11,1,4,6,17,8,3,4,1,31,7,15,6,7,17,6,18,6
"COG3836",16,2,15,3,5,7,5,20,3,0,0,3,6,6,2,13,7,15,3,9,9,9,10,4,10,3,11,9,3,2
"COG3837",0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3839",62,86,101,60,52,67,143,220,70,146,117,83,72,60,27,101,42,64,38,45,52,103,82,66,59,110,149,67,112,57
"COG3840",0,0,6,0,0,0,1,1,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,5,0,0
"COG3842",141,93,159,122,125,110,120,147,142,145,166,143,125,112,139,115,152,173,119,81,117,130,132,132,102,112,101,122,126,145
"COG3843",97,155,293,162,61,93,132,176,100,81,193,108,56,72,74,209,39,21,58,168,74,122,124,101,153,275,272,62,198,68
"COG3845",72,103,59,61,54,35,104,98,57,86,69,50,43,55,29,40,10,14,7,20,13,14,17,16,25,14,63,18,20,9
"COG3846",0,0,1,0,0,3,0,0,1,0,1,0,1,0,19,0,2,2,0,0,0,3,4,0,1,0,7,5,3,0
"COG3848",21,24,27,16,2,12,4,41,12,57,43,21,14,23,12,19,4,4,0,16,19,49,10,6,17,16,13,15,35,15
"COG3850",5,2,17,2,3,2,4,9,4,34,15,12,5,2,3,0,6,8,12,2,3,5,0,12,5,2,11,12,4,0
"COG3851",1,0,11,4,2,1,37,3,7,1,2,2,4,7,2,3,4,4,0,2,5,0,0,5,1,9,14,6,2,6
"COG3852",6,3,4,0,28,2,6,5,3,21,4,15,2,6,1,1,13,15,2,1,0,3,5,9,2,3,3,26,4,1
"COG3853",14,41,33,16,3,14,32,88,13,14,33,38,12,20,29,23,7,4,5,37,16,42,24,17,19,18,51,12,26,14
"COG3854",20,53,45,29,14,14,29,49,16,51,28,31,14,22,5,51,5,13,3,61,17,28,22,11,48,34,53,23,34,12
"COG3855",116,117,152,107,115,147,134,92,136,73,155,146,126,134,191,32,39,36,49,31,35,42,55,55,42,49,33,35,43,44
"COG3856",1,7,1,2,1,0,0,9,2,6,0,3,0,3,8,8,2,0,0,19,0,2,0,0,12,1,13,0,3,0
"COG3857",77,198,163,88,47,64,71,222,58,321,104,110,39,73,78,143,23,38,35,166,50,175,70,59,208,154,229,72,155,44
"COG3858",15,56,69,20,42,23,75,64,30,96,22,46,31,20,26,58,26,23,10,88,9,46,44,41,60,103,83,35,31,22
"COG3859",14,18,22,13,10,13,4,28,6,34,29,18,11,18,10,18,3,5,6,11,10,11,9,8,18,17,24,13,20,7
"COG3860",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2,1,1
"COG3862",2,8,11,11,6,11,25,21,21,7,7,9,13,17,5,12,5,10,3,7,9,13,8,8,34,18,16,9,13,10
"COG3863",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,4,1,6,2,2,0,8,3,23,0,3,3,1,1,1,2,3,0,30,0,28,3,1,20,2,8,3,0,2
"COG3866",8,76,24,21,14,25,11,9,8,49,15,41,96,7,1,17,22,5,2,10,6,19,4,32,10,26,2,1,35,53
"COG3867",34,33,65,26,9,42,78,21,58,14,25,19,46,19,96,25,65,21,63,31,40,18,40,70,44,221,19,22,101,65
"COG3868",0,0,6,1,0,2,26,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,2,2,3,1,3,3,4
"COG3869",8,18,16,8,14,6,8,7,21,38,13,15,12,7,13,18,4,11,9,50,3,21,5,5,34,7,34,9,25,4
"COG3870",6,7,5,6,2,1,3,11,6,22,4,3,3,2,0,9,7,4,5,3,4,13,3,2,11,2,12,5,6,0
"COG3871",12,2,13,18,95,24,39,5,23,4,33,33,35,19,12,10,62,42,51,13,33,6,14,27,9,25,21,12,12,18
"COG3872",26,51,47,37,15,35,32,65,25,53,22,38,29,35,32,42,6,26,13,17,11,29,36,27,56,45,56,28,48,25
"COG3874",4,18,5,3,2,2,2,9,0,7,12,3,3,5,6,17,0,0,0,12,6,9,10,7,14,5,34,8,7,1
"COG3875",9,8,6,9,10,7,4,4,14,17,18,8,5,5,11,29,29,37,11,31,20,60,26,14,44,28,30,11,28,22
"COG3876",78,33,41,67,67,68,45,3,96,8,59,78,25,91,20,61,78,60,74,36,66,7,52,51,51,21,38,65,30,52
"COG3877",1,1,2,1,19,7,2,0,4,0,11,3,1,3,7,4,15,0,6,4,2,0,3,8,1,5,3,1,0,1
"COG3878",1,11,7,7,1,2,1,0,0,0,1,5,2,2,2,0,0,5,0,26,8,1,2,3,2,2,3,1,10,4
"COG3879",13,27,0,0,1,1,2,41,2,7,2,11,2,4,11,20,4,4,2,68,4,19,2,1,43,3,34,2,16,2
"COG3880",11,11,11,3,8,4,0,4,5,33,5,10,1,4,9,13,1,4,8,20,4,8,5,4,25,3,25,2,12,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3882",8,28,20,16,54,25,42,0,29,0,0,7,10,8,2,6,0,2,0,17,54,0,5,9,17,6,14,45,13,0
"COG3883",5,42,7,5,1,3,22,15,2,35,2,14,2,13,2,3,1,0,1,17,0,2,3,3,16,0,22,4,6,1
"COG3884",53,65,48,63,62,81,71,93,50,79,43,57,58,41,75,55,46,77,81,69,53,60,61,66,57,82,53,63,63,58
"COG3885",2,0,1,0,7,0,0,3,2,2,6,4,2,0,0,0,4,2,7,4,0,16,2,0,10,2,3,0,1,0
"COG3886",15,39,48,35,31,31,11,114,15,42,70,62,28,29,71,21,31,25,24,10,13,139,29,54,33,71,42,18,64,66
"COG3887",44,132,116,61,38,49,50,180,62,175,96,79,46,63,77,119,24,37,20,131,47,120,65,51,143,126,142,63,116,33
"COG3892",0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,13,0,0,0
"COG3893",18,5,1,16,3,28,4,0,3,0,4,9,3,7,1,6,7,11,9,6,2,4,11,8,11,1,24,4,5,4
"COG3894",19,24,29,10,10,7,32,47,8,27,12,17,15,11,14,40,5,4,4,20,5,27,16,19,15,37,43,14,21,7
"COG3895",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,4,2,4,3,1,0,3,5,0,4,0,3,0,1,0,0,0,4,2,0,4,4,6,3,1,0,5,0
"COG3901",1,1,2,1,0,2,0,7,1,6,4,1,0,1,0,0,0,0,0,0,0,2,1,0,19,3,16,1,8,0
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,0,0,1,0,0,9,0,14,1,0,0,1,0,0,0,0,0,2,0,8,0,0,0,0,2,1,0,0
"COG3907",0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG3910",16,27,32,16,5,13,19,45,5,5,17,15,5,15,8,8,5,11,11,36,5,22,14,11,16,101,34,19,26,8
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3919",20,11,18,8,1,25,27,41,5,0,20,22,16,16,2,26,12,18,49,32,10,66,14,10,58,7,16,6,19,8
"COG3920",10,7,0,3,17,4,7,21,13,12,7,1,4,2,23,0,1,1,1,1,3,10,0,0,3,0,3,0,5,1
"COG3921",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3924",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3925",2,0,6,0,2,0,0,1,0,1,3,1,0,1,0,0,3,3,2,1,2,0,1,0,0,0,5,3,0,0
"COG3926",13,4,2,22,2,8,19,0,92,1,2,6,47,5,1,5,0,1,22,5,5,1,3,8,28,6,2,2,2,4
"COG3933",9,73,14,11,7,8,50,62,28,108,14,5,3,12,100,4,27,10,27,16,13,9,11,28,29,12,10,5,64,4
"COG3934",4,27,2,18,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,2,2,3,0,0,8,1,2,0,2,1
"COG3935",6,27,17,11,6,7,17,25,2,18,1,22,6,2,3,54,10,12,12,52,14,46,31,13,64,33,61,27,37,16
"COG3936",3,2,0,13,0,12,3,7,0,0,13,5,0,0,1,2,12,6,0,19,4,9,1,3,5,5,19,6,26,3
"COG3937",0,4,1,0,0,0,1,3,0,3,1,1,0,0,0,0,1,1,1,5,0,0,0,1,2,5,2,4,2,0
"COG3938",0,1,0,4,0,0,1,2,0,6,1,2,0,1,0,2,7,0,1,3,0,16,0,2,8,1,9,2,2,3
"COG3940",54,33,44,20,143,29,78,61,36,22,28,75,29,56,3,24,102,105,61,47,70,31,36,48,22,39,31,74,48,20
"COG3941",3,0,24,0,9,6,1,0,0,3,0,0,0,8,0,2,3,0,0,0,2,15,5,4,1,1,3,0,1,1
"COG3942",11,1,0,0,0,0,0,45,0,0,0,2,0,1,0,0,1,0,0,1,0,15,2,0,0,0,2,2,4,0
"COG3943",164,155,121,143,166,171,209,87,78,80,126,80,296,93,211,227,124,80,113,139,97,124,164,140,129,119,134,104,141,212
"COG3944",29,54,52,34,34,26,28,105,26,82,31,31,21,18,11,48,12,13,21,126,18,71,26,16,50,70,69,34,53,16
"COG3945",1,0,1,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,0,0,1,9,0,0,5,0,0,0,4,0
"COG3947",0,2,4,2,0,2,0,1,0,0,0,1,0,0,0,4,1,3,0,11,0,1,3,3,7,2,11,1,5,4
"COG3948",0,8,17,8,1,6,1,0,12,1,4,6,5,10,2,7,0,15,1,7,5,10,3,10,11,19,23,5,9,2
"COG3949",23,21,8,11,25,5,1,41,10,3,13,23,6,6,1,25,4,11,0,22,2,2,6,4,34,3,29,8,11,5
"COG3950",34,57,73,65,119,72,112,82,75,55,141,64,44,88,95,55,62,90,94,58,61,74,71,102,50,64,14,113,90,185
"COG3951",5,4,2,2,0,5,0,0,0,0,0,9,0,2,1,3,4,4,3,3,0,0,0,8,2,1,7,4,2,1
"COG3952",4,2,6,2,16,10,2,0,6,4,4,6,2,0,6,4,16,6,6,1,0,0,3,8,0,4,0,11,2,3
"COG3953",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0
"COG3954",0,0,4,0,2,0,0,2,1,2,1,3,0,0,0,0,2,4,0,0,0,0,1,0,0,0,6,2,0,0
"COG3955",8,5,4,9,4,6,0,3,6,2,2,1,3,1,0,2,2,0,4,1,0,1,8,1,0,0,9,6,2,2
"COG3956",41,43,24,31,20,37,26,22,30,5,33,32,31,42,56,35,26,13,28,28,27,33,36,37,38,20,28,44,41,36
"COG3957",27,29,47,37,8,22,4,56,16,80,19,23,8,16,5,30,0,9,7,104,13,82,15,9,24,13,30,21,19,15
"COG3958",54,74,65,50,27,36,142,83,51,29,83,39,43,68,40,87,26,29,26,64,74,81,75,32,117,85,105,54,56,41
"COG3959",54,65,75,49,55,31,144,81,54,34,85,42,43,55,48,91,31,42,41,89,66,67,84,39,81,76,83,48,53,47
"COG3960",0,0,4,0,4,1,0,0,0,3,0,5,1,0,0,0,6,0,2,0,1,0,0,0,1,1,6,11,0,0
"COG3961",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,12,5,5,0,3,1,12,1,1,4,5,4,0,31,5,0,1,5,5,2,0,2,0,20,2,10,4,9,4
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3964",9,9,5,8,6,15,12,6,17,2,5,11,6,3,0,3,6,21,6,7,12,31,2,8,10,3,3,3,13,3
"COG3965",1,6,1,4,2,0,0,4,1,15,1,4,1,1,0,6,0,6,0,2,4,1,3,1,4,1,4,3,8,1
"COG3966",0,2,0,2,0,0,0,29,0,41,1,4,0,2,0,0,0,0,0,0,0,36,5,0,3,0,1,2,0,0
"COG3967",0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0
"COG3968",307,197,241,279,159,274,248,146,322,125,283,252,260,344,253,232,205,232,236,156,303,176,266,245,182,203,257,223,238,315
"COG3969",60,31,28,106,136,83,76,10,101,13,91,72,45,86,44,59,97,109,129,54,114,12,94,61,55,32,97,70,36,55
"COG3971",0,0,9,0,1,0,1,3,0,2,1,10,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,9,0,1
"COG3972",6,24,4,3,2,0,2,3,4,2,12,1,1,5,1,6,0,6,80,2,5,9,30,0,6,19,2,7,8,18
"COG3973",26,47,28,49,74,42,46,168,44,192,59,65,29,24,20,47,51,73,83,189,44,98,67,40,39,60,87,31,69,49
"COG3975",3,1,0,1,1,0,0,0,3,27,0,8,1,3,0,0,0,3,0,4,0,4,2,1,0,1,0,0,1,0
"COG3976",15,21,7,9,8,7,3,24,11,86,6,8,5,7,2,4,5,6,19,9,6,14,14,10,16,3,10,5,9,9
"COG3977",1,0,10,0,2,0,1,3,0,0,1,4,2,3,0,1,3,7,3,0,1,0,2,2,1,2,10,6,0,0
"COG3978",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,0
"COG3979",1,1,5,3,0,9,6,6,2,0,28,8,4,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0
"COG3980",9,4,18,24,13,11,55,2,9,4,8,13,11,13,2,13,6,5,0,10,9,4,14,5,0,3,9,0,2,5
"COG3981",3,13,6,7,4,5,1,26,3,5,23,7,5,8,4,11,5,8,0,34,7,8,6,7,22,14,39,7,10,2
"COG4001",99,159,101,154,191,90,84,64,96,104,119,60,0,112,138,116,111,96,178,94,182,76,79,109,128,170,127,0,189,89
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0
"COG4021",1,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,2,1,3,2,0,0,0,3,0,15,0,20,1
"COG4032",1,0,3,9,3,7,1,3,1,0,4,5,8,12,0,2,5,4,1,11,2,0,3,4,15,14,4,11,0,11
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,1,0,0,0,0
"COG4043",4,3,1,3,3,2,0,3,0,3,0,0,0,0,0,1,0,0,0,25,0,0,1,2,7,2,16,0,3,0
"COG4085",6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,13,12,1,0,0,0,0,0,3,4,2,5,0,0
"COG4086",5,8,12,11,4,8,3,44,4,9,7,7,8,3,0,7,2,1,5,12,4,29,6,3,8,15,21,12,14,8
"COG4087",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,13,0,0,1
"COG4091",0,0,0,1,3,0,0,0,1,0,0,0,0,3,27,1,1,1,0,1,1,0,0,0,0,0,1,2,0,0
"COG4095",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",99,147,68,121,98,96,26,283,75,41,131,80,43,108,145,101,14,146,55,102,93,81,105,22,165,132,100,91,109,81
"COG4097",1,0,0,0,3,0,0,0,0,20,0,4,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,12,0,0
"COG4098",0,0,0,0,0,0,0,7,0,15,0,0,0,0,1,0,2,1,1,0,0,26,1,1,0,0,0,3,0,1
"COG4099",17,19,22,28,16,15,26,20,17,13,8,22,35,6,8,18,17,7,14,15,30,40,29,34,7,27,17,35,25,24
"COG4100",27,82,62,26,17,34,18,80,25,95,50,36,27,26,43,79,11,13,10,95,19,95,21,30,76,59,99,31,48,24
"COG4104",2,0,1,0,0,1,1,0,0,0,0,11,1,0,0,0,2,3,2,1,1,0,1,1,0,1,1,8,0,1
"COG4105",3,1,3,1,2,3,1,5,1,9,2,3,2,4,3,0,3,7,4,2,2,2,2,0,0,2,1,4,1,2
"COG4106",5,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,2,0,1,1,1,1,1,3,4,0,0,2,0,0
"COG4107",8,0,2,0,0,2,2,1,2,1,3,3,1,1,1,0,4,0,1,1,2,0,5,2,1,0,15,5,1,1
"COG4108",129,129,130,98,76,131,86,97,94,157,116,110,114,94,151,115,81,77,84,68,137,151,118,137,105,115,82,107,138,128
"COG4109",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,43
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4114",0,0,2,0,1,0,0,3,0,1,0,2,0,1,0,0,1,2,0,0,1,2,0,1,0,0,2,5,0,0
"COG4115",5,63,11,172,41,25,30,5,10,0,41,18,37,71,20,40,77,6,48,34,16,9,45,47,54,44,20,87,15,4
"COG4116",0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,11,0,1,0,0,2,3,2,1
"COG4117",1,0,4,0,2,0,1,0,0,0,1,3,0,0,0,0,2,2,0,0,4,0,0,1,2,1,1,3,0,0
"COG4120",53,59,84,44,11,26,43,70,40,49,79,45,41,46,22,48,14,18,20,30,42,67,33,37,58,69,55,51,49,32
"COG4121",12,7,5,8,12,10,6,4,17,3,7,16,7,12,1,13,24,27,37,12,24,10,21,20,28,11,20,61,11,24
"COG4122",35,70,69,51,60,54,66,38,63,34,55,63,46,63,77,52,57,54,76,54,48,30,64,41,57,59,51,77,35,68
"COG4123",52,56,80,68,68,71,33,83,69,76,63,66,61,52,82,56,52,49,61,80,53,63,41,49,74,45,62,50,72,81
"COG4124",55,96,41,55,30,28,93,5,3,5,18,32,89,13,39,20,47,42,35,9,83,91,37,74,37,31,13,78,67,15
"COG4125",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4126",3,2,1,1,0,4,0,4,1,0,1,0,2,0,0,1,0,0,2,2,2,0,8,1,1,0,5,1,5,2
"COG4127",0,0,3,0,0,4,3,0,1,26,0,1,1,1,0,1,0,0,0,1,1,0,0,0,6,5,2,0,0,0
"COG4128",0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,14,10,0,1,3,38,23,2,1,2,3,2,2,2,4,1,6,0,3,3,9,6,6,0,1,4,4,6,5
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,2,0,0,1,1,0,27,0,15,2,1,0,0,0,2,0,1,0,1,3,7,0,1,0,1,0,0,1,0
"COG4133",0,0,5,0,0,1,0,1,1,9,1,6,1,1,0,0,3,3,2,3,2,0,1,2,0,0,7,3,1,1
"COG4134",4,1,9,2,5,1,2,7,0,2,0,2,1,0,2,0,0,2,1,0,2,1,5,2,0,2,8,6,1,1
"COG4135",0,0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,4,0,0
"COG4136",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,2,0,0
"COG4137",4,1,4,1,2,0,2,3,0,20,1,0,0,0,0,0,4,8,2,0,1,1,2,2,2,0,1,4,0,0
"COG4138",1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,0,0,2,0,0,0,1,2,3,3,0,0
"COG4139",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,2,5,1,0,0
"COG4143",0,0,5,0,2,2,2,3,1,2,1,2,0,1,0,0,2,4,1,0,1,2,0,0,0,0,4,3,0,3
"COG4145",14,15,10,10,6,7,7,11,6,4,10,10,15,7,28,11,10,12,3,7,10,2,16,7,5,4,15,20,29,18
"COG4146",73,48,33,94,105,113,77,10,91,15,104,52,125,64,102,67,108,174,135,59,134,42,48,82,44,138,28,55,62,101
"COG4147",1,0,7,0,6,0,0,1,3,1,1,4,0,0,0,0,0,2,1,0,1,0,2,2,0,0,6,8,0,2
"COG4148",0,0,7,1,3,4,3,4,4,17,8,11,2,1,0,0,6,12,3,4,4,5,4,1,1,1,4,7,2,1
