"","DLF007","NLM002","NLM001","DOF003","NOF007","DLF009","NLM031","DLF008","DLM001","NOM025","NOM013","DOM019","NOF009","NLM024","DLM010","DOF011","DOF008","NOF008","DOM018","NOM015","DOM026","DOF012","DLM028","DLM017","DLM019","NLF012","NOM001","NLM009","DOM010","DLM022"
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,4,0,0,0,0,18,2,0,3,0,4,1,0,0
"COG4545",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4548",10,1,9,9,12,7,10,6,10,10,18,24,6,0,13,5,23,27,21,7,28,28,19,9,56,9,11,2,7,40
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",54,6,24,43,40,15,53,42,41,39,37,24,42,9,29,13,57,51,39,59,47,90,34,18,55,44,36,7,37,51
"COG4555",0,2,2,0,1,0,0,4,0,0,7,0,1,0,0,0,11,1,0,1,0,7,2,1,0,1,0,0,0,4
"COG4558",0,3,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG4559",0,5,0,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2
"COG4564",0,24,15,13,0,12,25,0,26,0,19,19,2,15,45,1,2,12,0,8,0,0,3,3,6,19,2,0,24,0
"COG4565",2,5,2,4,0,36,3,9,1,14,3,0,7,9,26,0,13,1,1,0,4,10,12,1,9,4,1,0,4,16
"COG4566",10,10,13,16,28,3,0,5,14,0,11,9,36,27,10,4,4,2,24,16,1,4,0,3,4,0,4,6,16,8
"COG4568",0,0,1,0,0,5,0,1,1,3,0,0,0,1,6,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4569",2,5,4,1,2,24,0,2,0,30,0,0,4,6,2,0,0,0,1,0,0,2,5,0,0,1,0,0,0,6
"COG4570",3,1,1,7,13,76,6,3,1,7,2,1,1,2,1,0,0,1,2,2,0,22,2,6,11,2,2,2,1,9
"COG4571",1,1,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4572",0,0,0,0,0,9,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3
"COG4573",3,3,4,5,9,27,9,4,6,30,4,6,8,0,3,2,12,12,3,10,6,14,18,6,4,8,2,2,2,24
"COG4574",0,0,0,1,0,9,0,3,1,2,0,0,1,1,8,0,0,0,0,2,0,5,6,0,0,0,0,0,0,7
"COG4575",2,5,2,0,0,25,0,6,1,9,1,0,3,1,10,0,5,0,1,1,0,5,9,0,0,0,0,0,0,3
"COG4576",8,2,3,5,1,2,1,14,1,4,4,0,1,2,6,2,8,3,4,7,2,11,7,3,8,1,3,3,6,7
"COG4577",13,12,3,13,3,10,8,27,5,11,11,9,14,4,53,7,29,10,14,13,11,17,20,7,9,3,6,10,24,18
"COG4578",0,3,3,0,0,9,0,2,0,0,2,0,1,2,4,17,2,0,1,0,0,1,4,5,0,0,4,0,0,2
"COG4579",3,8,3,0,0,39,0,7,0,13,0,0,3,4,22,0,3,0,0,1,0,2,18,1,0,1,0,0,0,2
"COG4580",6,20,13,2,1,75,1,16,5,15,0,0,3,5,80,0,5,0,4,1,0,22,44,0,3,2,0,0,0,16
"COG4581",0,4,0,2,0,50,0,1,14,0,1,0,0,0,2,0,62,1,6,0,0,52,0,0,10,0,7,1,0,0
"COG4582",3,5,1,1,0,15,0,3,1,7,1,1,5,3,13,0,3,0,1,0,0,8,12,0,1,0,0,0,1,2
"COG4584",199,32,192,173,331,263,294,111,190,212,101,328,546,174,164,311,93,172,153,348,251,133,117,249,117,257,38,13,209,114
"COG4585",14,11,21,32,24,26,20,5,22,6,18,19,15,5,32,76,79,39,69,15,20,84,33,30,24,50,32,11,56,9
"COG4586",3,0,1,1,0,5,2,10,4,0,5,1,0,0,0,0,3,11,7,1,37,9,3,0,7,2,11,1,2,26
"COG4587",7,0,2,1,0,1,0,12,1,1,0,2,0,1,0,0,2,9,7,1,42,3,8,0,6,2,7,0,7,29
"COG4589",30,5,5,4,5,21,0,25,9,4,2,5,10,6,3,0,1,0,1,6,3,5,3,1,4,3,1,2,4,0
"COG4590",0,0,0,0,0,23,1,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,7,1,3,0,0,0,0,0
"COG4591",101,243,139,78,96,75,103,98,123,69,74,107,132,98,133,223,33,100,130,97,71,39,69,45,26,118,43,136,102,58
"COG4592",2,3,0,0,0,19,0,1,1,7,0,0,0,2,7,0,2,0,0,1,0,1,9,0,0,0,1,0,0,2
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4597",6,2,3,4,3,20,0,2,1,5,3,1,2,7,2,0,0,0,4,1,0,2,4,0,2,1,0,1,1,2
"COG4598",3,3,4,0,0,13,0,3,0,6,0,0,0,2,25,0,1,0,0,0,0,6,7,0,0,0,0,0,0,3
"COG4603",8,3,11,20,16,11,14,13,18,11,18,23,3,7,2,15,63,69,49,39,32,42,58,43,177,57,29,21,25,109
"COG4604",1,1,0,3,0,14,6,4,3,3,0,4,3,1,3,4,10,0,2,2,3,10,10,4,1,2,0,0,6,1
"COG4605",4,1,1,4,0,12,9,0,0,2,0,2,1,9,5,6,9,0,2,6,0,7,6,8,2,1,3,2,11,0
"COG4606",0,0,0,2,2,11,6,1,0,1,0,2,3,2,7,3,5,0,2,2,0,10,10,4,3,3,0,3,6,0
"COG4607",2,0,7,3,1,5,1,1,1,1,1,3,0,4,6,0,1,0,0,1,0,4,4,1,2,0,0,0,2,0
"COG4608",63,25,59,70,63,95,84,146,53,86,105,82,48,43,115,53,182,84,98,76,64,189,156,61,206,64,55,42,68,154
"COG4615",1,5,0,2,0,26,1,7,3,11,0,0,3,4,14,0,6,0,1,1,0,11,5,1,1,0,0,1,0,4
"COG4619",1,0,2,1,0,25,0,1,0,6,1,0,4,2,11,0,35,0,0,1,0,65,6,0,1,0,0,0,0,3
"COG4623",44,11,16,33,59,40,42,48,56,34,27,64,90,21,72,22,4,49,64,43,50,22,46,31,11,48,2,2,53,22
"COG4624",210,49,119,204,140,84,202,233,158,169,188,188,186,98,131,83,157,224,162,212,178,122,135,155,284,188,102,42,253,266
"COG4625",3,3,2,9,5,63,0,19,5,8,1,12,21,13,4,1,2,9,5,3,0,8,22,23,12,1,3,2,4,7
"COG4626",30,10,31,25,35,134,54,24,35,72,50,21,28,9,7,22,4,48,46,19,6,25,24,24,126,62,18,5,25,133
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",123,7,41,53,18,7,29,116,46,86,83,64,53,7,41,53,13,73,17,83,110,28,35,41,175,54,13,13,45,61
"COG4633",0,5,0,3,1,17,1,0,1,1,0,2,0,1,1,0,38,0,0,0,0,59,1,0,0,2,2,1,1,1
"COG4635",14,6,1,2,0,15,0,10,4,5,2,1,1,4,9,1,1,1,2,1,0,4,8,0,2,0,0,2,1,3
"COG4636",7,5,6,23,29,4,10,5,2,8,12,2,6,2,10,5,28,4,9,4,28,9,9,4,3,19,7,10,9,5
"COG4637",9,6,25,23,34,2,32,0,7,19,14,40,1,47,32,91,15,2,5,42,30,21,7,58,3,24,5,4,41,12
"COG4638",1,1,5,0,0,27,0,3,0,12,0,0,2,2,45,0,1,0,6,1,0,6,18,0,0,0,0,0,0,0
"COG4639",2,0,2,2,0,0,13,1,3,0,5,0,1,0,1,0,19,0,1,4,3,63,2,1,1,1,1,0,3,9
"COG4640",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,36,0,0,0,0,25,0,0,0,1,1,0,0,0
"COG4641",33,1,33,34,28,0,99,12,9,29,58,25,4,0,14,24,29,26,37,13,19,6,23,19,5,16,10,28,8,2
"COG4642",52,79,19,36,29,5,40,45,41,37,26,28,46,86,35,21,7,31,32,27,28,7,19,46,11,38,72,92,34,14
"COG4643",7,0,3,10,3,28,1,0,4,9,4,1,14,4,3,0,2,0,1,0,0,10,56,0,1,0,0,1,1,4
"COG4644",3,0,1,3,0,0,1,25,39,24,1,1,2,15,60,0,5,0,1,0,1,23,0,0,0,1,0,0,137,19
"COG4646",214,119,195,411,260,112,392,252,382,279,270,400,161,100,379,229,368,442,287,558,486,154,348,414,703,534,545,458,721,539
"COG4648",1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG4650",2,3,5,3,2,23,0,3,3,10,0,1,2,3,1,0,1,1,2,1,0,8,6,0,1,0,0,1,0,8
"COG4651",6,6,3,4,6,51,0,4,12,12,2,5,5,7,16,0,3,3,7,3,0,4,26,13,2,1,0,0,5,8
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,5
"COG4653",4,15,8,18,16,27,24,6,29,2,25,3,5,11,2,1,5,8,9,12,3,8,4,6,46,21,11,5,11,25
"COG4656",50,110,105,132,108,82,122,67,127,101,124,126,106,87,104,76,94,125,144,110,84,51,103,88,134,128,92,72,124,111
"COG4657",50,51,42,63,52,32,66,39,56,41,49,63,53,59,48,58,41,55,60,52,43,27,54,68,67,61,55,25,61,51
"COG4658",46,86,82,83,82,48,85,51,101,91,97,83,109,55,76,64,63,91,120,115,64,28,95,87,123,117,90,48,95,70
"COG4659",46,52,57,45,59,41,70,49,51,63,53,55,72,67,54,55,38,73,66,62,50,23,63,58,71,73,50,51,71,35
"COG4660",54,45,51,67,51,31,102,35,81,65,63,82,73,61,66,65,57,75,87,92,49,25,56,59,76,81,77,66,76,70
"COG4662",0,0,0,2,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,5
"COG4663",0,0,0,3,0,1,1,0,0,0,1,2,0,0,0,0,0,3,1,2,1,0,0,0,6,1,1,0,4,1
"COG4664",0,0,0,0,0,2,1,0,2,2,4,6,1,1,1,0,0,3,1,0,1,0,2,1,2,1,1,0,1,1
"COG4665",0,0,0,0,0,0,0,0,0,1,4,2,4,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG4666",8,10,25,37,18,11,41,42,37,29,39,26,28,12,20,8,28,78,35,33,6,3,20,9,42,18,22,16,21,47
"COG4667",91,79,87,76,107,48,84,58,46,65,61,71,78,79,70,100,81,52,88,59,81,83,54,86,41,76,85,101,60,43
"COG4668",7,12,21,5,15,63,12,11,16,21,20,1,2,14,53,16,8,2,3,1,5,10,13,4,1,0,3,3,2,4
"COG4669",0,2,1,0,0,21,1,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG4670",13,4,5,13,6,54,11,30,14,19,5,8,22,13,16,4,42,15,3,8,5,8,21,10,21,9,3,0,23,20
"COG4672",0,3,1,0,0,46,0,9,0,0,6,0,0,0,0,0,1,0,0,3,0,1,8,1,3,1,0,1,0,3
"COG4674",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4675",0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,2,1,0,0,0,0,11
"COG4676",0,2,2,0,0,16,0,3,0,8,0,0,1,2,0,0,0,3,1,1,0,7,5,1,0,0,1,0,0,1
"COG4677",198,301,65,121,165,39,227,209,150,142,92,192,239,326,79,133,39,78,151,132,152,32,106,168,53,166,198,268,88,32
"COG4678",0,0,1,0,0,0,0,0,0,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,5,1,3,12,0,1,0,0,1,2,1,0,2,1,1,0,4,1,5,1,4,5,6,1,5,1,0,9
"COG4680",23,4,3,3,9,12,3,25,1,8,1,5,4,3,21,1,0,3,1,2,5,1,5,21,3,0,23,4,6,2
"COG4681",1,1,1,0,0,16,0,2,2,3,0,2,1,7,10,0,4,0,1,5,0,1,9,0,2,0,0,0,1,3
"COG4682",2,4,0,0,1,29,0,8,2,6,0,0,0,5,23,0,0,0,0,1,0,5,6,0,0,0,0,0,0,3
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",14,0,4,3,1,10,9,7,8,5,7,2,6,1,5,2,8,1,15,4,17,34,10,0,17,5,12,2,10,11
"COG4685",6,1,2,0,0,26,0,4,1,10,0,0,1,6,0,0,0,0,0,0,0,9,3,0,1,0,0,0,0,9
"COG4687",0,0,0,1,3,4,2,1,0,1,1,3,0,0,1,1,6,0,0,0,0,25,0,0,1,1,1,1,0,3
"COG4688",6,15,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0
"COG4690",19,63,35,32,32,21,36,23,39,22,22,37,34,56,33,80,209,93,106,89,62,276,78,110,44,89,145,149,106,43
"COG4692",70,5,21,71,35,11,80,81,87,88,46,38,87,174,40,33,25,31,28,83,98,8,43,90,47,82,334,7,20,10
"COG4693",0,4,1,0,0,0,2,10,2,1,0,6,0,1,10,10,4,0,0,2,1,3,7,1,0,10,12,0,5,0
"COG4694",12,0,4,6,23,3,2,37,5,9,14,13,4,2,14,26,0,0,1,4,6,11,3,1,0,6,4,0,0,7
"COG4695",5,3,10,11,26,117,44,19,11,4,15,14,19,8,4,17,7,16,10,7,3,4,7,19,16,30,17,4,11,60
"COG4696",0,1,1,8,0,1,0,1,3,0,9,2,0,0,1,1,1,5,2,0,0,0,5,1,1,4,0,0,4,0
"COG4698",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,1,1,5,1,0,5,0,2,4,1,0,0,2,1,2,7,1,6,3,2,12,2,1,0,0,1,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,1,3,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,4,0,0,0,0
"COG4706",2,1,1,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4708",10,4,22,24,11,9,25,6,14,22,20,23,4,1,11,11,38,22,29,12,13,12,13,14,42,29,16,4,15,21
"COG4709",2,1,5,6,5,0,2,2,3,3,5,3,0,2,5,2,22,0,2,1,11,26,5,1,8,1,4,4,4,2
"COG4710",0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",26,0,0,4,24,57,1,18,3,20,3,4,1,4,14,0,0,1,2,5,12,4,2,7,3,3,0,0,0,5
"COG4713",6,0,10,19,18,25,5,8,11,7,27,6,6,0,3,4,3,8,10,14,2,24,13,11,8,10,5,9,19,40
"COG4715",5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,2
"COG4716",23,16,57,37,50,33,58,20,39,48,50,41,10,4,34,33,152,64,64,35,41,174,82,47,143,43,47,26,30,46
"COG4717",8,2,25,17,12,12,21,11,17,14,35,26,4,9,19,3,48,25,23,21,22,86,26,9,40,18,34,15,8,37
"COG4718",0,2,0,0,0,68,0,4,1,0,0,0,2,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,4
"COG4720",3,1,6,6,4,3,9,2,4,7,11,11,1,0,1,5,74,34,28,10,24,77,30,14,27,20,24,16,7,27
"COG4721",0,5,0,1,0,9,0,4,3,0,0,0,3,2,4,0,32,0,0,0,1,31,0,0,2,0,1,1,5,0
"COG4722",0,1,0,1,0,0,1,7,3,2,3,1,0,0,0,1,0,1,1,2,1,7,0,0,6,0,0,0,0,13
"COG4723",0,1,1,0,0,84,0,6,0,0,0,0,0,4,0,0,2,0,1,2,0,0,3,0,4,0,0,0,0,9
"COG4724",3,525,5,18,25,6,17,5,36,6,10,169,8,7,8,1,0,3,2,10,21,29,2,5,11,4,12,132,23,14
"COG4725",8,2,14,29,9,25,17,4,10,12,41,24,2,3,10,3,10,41,11,9,27,4,12,12,89,22,12,2,14,33
"COG4728",4,16,24,19,7,5,15,0,14,35,31,16,3,8,4,30,8,26,22,29,37,3,17,15,12,13,37,11,6,12
"COG4729",0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",6,5,15,12,18,4,13,16,3,12,18,10,6,0,4,12,17,10,23,19,11,22,14,12,9,19,18,6,16,10
"COG4733",1,23,5,6,0,390,0,43,4,0,29,0,4,12,16,0,6,0,7,10,0,3,26,4,15,5,1,0,0,65
"COG4734",15,5,6,23,30,17,9,21,11,28,17,18,6,14,36,10,11,10,19,24,17,18,67,14,8,33,5,15,8,6
"COG4735",11,1,2,13,0,13,0,3,2,6,14,2,1,4,3,0,1,5,0,2,0,5,15,0,0,1,0,2,4,7
"COG4737",1,3,0,0,0,0,0,7,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",30,10,13,21,18,2,26,18,22,23,7,21,45,17,20,12,2,22,37,25,26,5,9,15,4,29,3,5,28,11
"COG4744",21,1,21,10,11,5,11,10,8,21,6,7,29,19,6,22,0,19,17,17,2,4,7,19,5,8,14,15,17,3
"COG4747",38,13,18,38,38,22,31,23,21,27,23,44,58,21,39,16,10,35,39,38,53,25,28,38,40,28,11,4,37,27
"COG4748",0,66,4,3,0,1,21,34,5,0,8,3,8,4,0,2,0,2,37,17,2,10,3,12,1,9,0,0,2,1
"COG4750",58,4,75,24,86,32,42,29,14,44,51,33,22,6,23,17,107,37,32,50,65,32,44,23,35,42,42,109,14,22
"COG4752",1,0,0,0,1,1,1,5,4,2,2,1,4,4,6,0,0,2,2,2,0,17,1,0,4,1,1,1,9,0
"COG4753",882,365,434,776,948,308,760,1114,622,618,523,659,748,395,434,312,688,496,780,589,921,390,511,303,487,635,256,192,506,512
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4760",0,0,1,4,1,0,0,0,0,1,5,0,0,0,0,21,0,2,0,0,0,0,0,1,2,0,0,0,4,0
"COG4763",0,1,7,0,1,18,1,3,4,1,12,4,0,3,0,0,1,0,0,0,0,15,0,4,0,0,0,4,4,3
"COG4766",4,4,1,0,1,18,0,2,2,9,2,1,3,3,13,1,0,1,1,1,0,6,5,0,2,0,0,0,1,9
"COG4767",20,6,27,42,35,19,28,12,11,33,25,25,6,4,20,15,79,51,18,13,55,89,22,14,29,42,26,17,28,41
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,21,0,0,0,0,1,1,0,0
"COG4769",11,7,21,14,13,4,28,9,13,17,19,18,13,5,13,13,27,23,28,14,27,10,22,20,29,19,17,14,21,19
"COG4770",0,4,1,1,22,13,0,1,6,3,0,0,0,0,3,0,40,3,8,2,0,19,0,1,9,1,7,2,1,1
"COG4771",379,390,186,323,327,309,251,325,253,286,172,312,507,246,294,291,24,289,307,295,273,187,214,190,74,243,117,152,296,171
"COG4772",15,0,1,4,3,8,0,3,1,11,2,1,3,0,38,1,1,0,0,2,2,0,0,1,2,1,1,0,0,0
"COG4773",1,1,2,0,0,32,1,2,2,13,0,0,0,4,0,0,1,0,0,1,0,0,9,1,1,0,0,0,0,13
"COG4774",8,4,1,0,1,44,0,4,1,7,0,0,1,6,21,0,1,0,0,1,0,9,17,0,0,0,0,0,0,5
"COG4775",95,291,156,133,102,111,90,123,164,81,114,117,145,246,175,209,17,88,104,102,69,51,96,154,50,96,190,256,115,80
"COG4776",0,3,1,0,0,6,0,1,0,1,0,0,1,1,25,0,4,0,0,0,0,1,4,0,0,0,1,1,0,4
"COG4778",0,5,1,1,5,16,0,5,3,5,8,4,5,2,12,0,2,3,1,0,0,4,5,0,2,2,1,0,7,1
"COG4779",1,3,2,0,0,19,0,3,0,7,0,0,2,5,5,0,3,0,0,3,0,1,6,0,1,1,0,0,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,37,0,0,0,0,0,0,0,0
"COG4783",11,11,8,11,6,40,0,11,13,6,12,3,10,9,12,17,4,3,12,6,0,27,15,5,10,3,8,4,8,9
"COG4784",13,1,1,21,6,9,21,7,9,6,6,11,2,9,1,4,2,9,3,4,4,0,10,24,5,8,1,7,3,2
"COG4785",0,0,0,0,0,4,1,0,0,0,0,0,0,1,14,0,2,0,0,0,0,1,6,0,0,1,0,2,0,0
"COG4786",5,0,17,7,9,7,17,8,2,19,14,8,4,0,4,16,26,16,38,11,21,13,41,18,3,34,21,27,21,17
"COG4787",1,0,2,0,0,21,0,0,0,12,0,0,1,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0
"COG4789",2,6,0,0,0,0,0,9,1,0,2,0,2,2,1,1,0,0,3,0,0,1,0,1,2,0,0,0,3,1
"COG4790",0,1,1,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,1,0,7,0,1,1,1,1,0,0,0
"COG4791",1,2,1,0,0,7,0,5,0,1,0,2,1,2,0,0,0,0,1,0,0,4,0,1,1,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4794",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4795",3,3,4,2,0,31,0,4,4,9,0,0,1,5,2,0,4,0,0,1,0,6,11,0,1,0,1,0,0,10
"COG4796",4,8,6,10,2,35,6,13,16,9,9,1,9,4,17,10,8,9,5,7,0,30,15,7,12,3,13,5,7,8
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4799",182,159,141,192,178,80,155,182,227,216,139,240,272,239,165,164,93,187,177,269,224,100,137,186,112,190,142,116,241,129
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4804",193,358,459,105,240,82,132,174,143,187,190,127,261,403,129,693,64,182,212,143,195,49,128,207,78,163,370,354,161,104
"COG4805",26,10,34,34,42,15,40,18,3,20,41,28,12,5,15,15,88,40,36,19,56,24,38,18,24,38,28,19,25,41
"COG4806",61,93,45,49,86,38,85,63,70,58,41,54,103,40,78,40,29,42,95,55,59,19,54,54,42,67,12,15,57,28
"COG4807",0,0,0,0,1,1,0,4,0,2,0,0,2,0,10,0,1,0,0,0,0,0,4,0,0,0,0,0,2,1
"COG4808",1,0,3,0,0,12,0,1,1,7,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG4809",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4810",10,2,2,5,2,8,4,6,2,2,7,5,8,1,22,2,21,5,2,2,6,10,7,1,1,2,3,5,7,3
"COG4811",0,1,2,0,0,15,1,2,1,5,0,0,1,1,3,0,0,0,0,1,0,5,2,0,1,0,0,0,0,5
"COG4812",1,1,0,1,1,4,1,2,0,2,2,1,4,2,2,0,1,2,3,3,0,2,5,1,8,2,1,0,0,3
"COG4813",0,0,0,2,0,0,1,0,0,0,1,7,0,0,0,0,6,1,1,0,2,13,2,1,6,2,2,0,1,7
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,131,1,0,0,0,0,0,0,0
"COG4816",6,4,0,2,0,3,0,3,0,0,2,2,5,1,4,1,19,4,5,3,8,5,7,2,11,3,6,1,8,17
"COG4819",6,3,3,2,2,24,1,3,3,9,2,4,5,10,13,0,3,2,1,3,6,5,6,1,14,2,0,0,0,10
"COG4820",8,5,3,2,1,24,3,15,3,6,1,0,8,3,15,0,2,5,3,2,1,6,9,0,1,2,4,0,6,12
"COG4821",1,0,3,19,3,6,8,1,1,3,0,4,3,1,2,0,1,6,5,2,1,4,4,4,3,2,0,0,11,11
"COG4822",76,14,35,66,107,15,89,43,49,95,58,67,132,26,74,52,68,66,126,79,68,69,52,64,60,60,43,32,90,47
"COG4823",99,89,59,121,47,21,60,28,54,22,83,43,81,91,24,154,67,26,17,65,85,41,20,58,16,36,103,217,25,32
"COG4824",2,5,8,6,18,2,14,20,0,2,6,5,4,4,1,6,9,4,6,5,3,8,4,11,16,18,5,2,4,28
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4826",14,108,77,33,15,14,29,14,24,8,13,34,7,38,6,37,29,25,20,7,30,22,22,41,64,6,28,60,20,42
"COG4828",27,0,4,14,13,3,1,27,6,12,6,8,17,7,6,0,1,7,9,11,12,4,7,0,2,7,0,1,1,2
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,1,10,9,6,22,15,4,2,13,12,13,2,0,7,1,44,9,11,14,12,46,24,14,11,13,6,4,5,17
"COG4833",192,9,33,89,82,31,91,386,96,110,33,86,130,33,49,6,17,80,21,140,139,7,46,45,23,51,7,8,95,38
"COG4834",2,2,0,0,2,3,1,0,0,11,0,1,0,0,0,0,0,0,6,1,1,0,4,8,13,1,4,0,1,2
"COG4835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,11,0,0,0,3,1,12,0,0,4
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8
"COG4845",43,19,26,64,49,42,49,49,46,34,56,60,51,61,90,27,19,52,31,39,27,16,29,59,48,55,6,7,61,53
"COG4849",0,78,0,1,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,15,0,0
