"","DLF008","NOM027","NLM006","NOF014","NOM005","DLF005","NOF012","DOF011","NLM008","DOM019","DLM028","DLF013","DLM014","NOM009","NLM031","DOF003","NLF009","DLF007","DOM018","DOM026","NOM004","NOM016","NOF002","NLM016","DLM012","NLM028","NLF002","DOF008","NOM012","NOM020"
"COG3921",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3923",1,0,3,0,9,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3924",0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,2,2,0,0,4,0,0,0,2,0,0,2,0,0
"COG3925",3,0,5,0,23,0,0,0,1,0,7,0,0,1,0,0,1,1,0,0,2,0,0,1,4,0,0,0,0,1
"COG3926",0,1,4,5,0,1,4,0,1,7,1,3,2,0,1,17,3,1,4,84,4,13,10,1,3,2,6,0,9,2
"COG3933",10,150,37,13,10,29,7,40,4,2,9,9,6,34,3,14,13,17,20,28,17,8,12,9,38,11,72,58,10,10
"COG3934",0,0,0,5,0,30,0,0,1,15,1,3,1,0,0,2,0,0,3,1,0,3,2,0,0,0,0,0,0,0
"COG3935",7,22,11,54,35,73,62,11,51,22,39,43,17,75,45,51,31,24,33,52,11,31,30,7,25,51,36,74,43,13
"COG3936",0,0,0,8,7,5,23,2,2,3,2,8,7,4,17,0,11,1,2,10,2,1,0,1,0,1,2,1,0,1
"COG3937",1,2,1,1,1,5,2,0,2,2,3,4,0,3,2,1,2,0,0,4,1,0,0,0,17,6,0,7,1,0
"COG3938",0,1,0,0,1,1,1,0,2,0,0,0,0,2,2,1,2,0,3,0,3,1,2,0,2,3,0,0,2,0
"COG3940",70,124,86,29,19,42,49,8,34,56,34,48,41,17,58,62,65,126,31,73,91,43,151,8,171,34,64,63,30,15
"COG3941",0,0,0,0,4,0,0,0,5,3,1,1,13,8,6,11,2,8,6,0,0,3,4,1,0,0,0,0,2,0
"COG3942",3,43,0,0,0,3,2,0,0,0,0,14,0,8,7,0,0,2,2,0,0,0,6,6,157,0,1,50,3,0
"COG3943",114,23,118,134,88,148,145,188,103,130,126,137,170,99,121,140,165,144,82,146,116,102,117,233,25,90,108,73,136,217
"COG3944",28,98,14,55,41,53,81,14,72,38,22,58,23,80,48,37,29,25,53,99,18,29,55,7,131,40,44,124,47,13
"COG3945",10,23,8,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0
"COG3947",6,0,2,3,13,8,8,0,3,6,9,6,6,14,11,11,15,0,9,0,1,4,3,0,2,1,0,3,2,2
"COG3948",3,1,7,9,12,9,7,0,17,3,10,7,4,4,8,19,9,0,7,5,9,4,15,3,6,1,5,0,1,2
"COG3949",19,21,8,6,9,27,20,2,5,28,5,8,8,4,8,6,11,26,25,12,9,7,39,0,1,6,6,42,6,4
"COG3950",68,23,96,62,42,56,70,82,63,48,29,57,65,87,55,44,68,111,137,107,115,96,90,83,20,106,60,103,38,134
"COG3951",8,2,4,1,16,2,3,1,5,0,4,8,4,0,1,1,2,3,0,0,1,3,0,1,1,3,1,0,7,13
"COG3952",5,0,1,0,8,1,1,4,5,1,2,4,7,6,1,1,5,12,1,0,10,2,21,1,2,4,12,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,5,0,27,0,0,0,0,0,7,2,1,1,1,0,1,2,1,0,3,0,4,1,5,1,0,2,0,4
"COG3955",0,1,3,4,3,2,0,0,0,2,2,3,4,8,6,2,2,9,1,4,0,0,6,6,1,0,1,2,9,0
"COG3956",21,69,50,41,9,42,29,56,27,29,29,36,39,21,48,34,26,16,33,9,13,34,31,39,4,18,25,18,50,43
"COG3957",1,75,3,31,32,43,98,6,9,25,17,27,14,30,9,12,22,6,52,21,11,20,41,1,170,34,54,62,24,7
"COG3958",40,51,25,79,65,66,91,40,93,71,67,110,47,112,58,51,68,28,78,101,31,81,62,23,41,63,70,87,66,21
"COG3959",63,31,36,76,49,66,68,52,75,64,73,78,32,99,59,30,84,42,64,106,43,57,59,18,43,63,63,103,70,28
"COG3960",3,0,3,0,21,0,0,0,1,0,12,0,0,1,0,0,0,2,0,0,0,0,2,1,9,0,0,0,0,1
"COG3961",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,2,0,3
"COG3962",1,86,15,10,12,10,5,33,5,5,6,31,1,9,12,4,4,1,5,1,2,2,1,2,1,0,20,13,10,7
"COG3963",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",39,49,14,3,8,10,8,0,2,8,16,7,19,3,4,24,6,8,5,0,17,7,2,0,1,4,3,2,9,2
"COG3965",1,1,6,5,2,5,2,2,5,1,4,6,1,18,3,1,2,0,0,14,1,9,6,1,8,0,1,4,5,2
"COG3966",0,1,0,2,1,0,0,0,1,1,1,8,1,4,1,0,0,1,1,8,0,6,4,0,21,0,0,22,0,0
"COG3967",1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3968",59,22,70,99,53,65,53,86,60,108,88,78,98,81,89,249,236,168,319,240,234,267,178,377,69,256,196,138,254,311
"COG3969",96,3,42,38,39,31,64,55,38,103,55,65,74,12,72,94,85,125,62,79,114,65,72,7,21,55,79,8,30,33
"COG3971",1,0,5,0,29,0,0,0,1,0,9,0,0,1,0,2,0,2,0,0,3,0,4,1,6,0,0,3,0,4
"COG3972",0,130,45,0,16,21,1,1,21,44,2,2,1,8,3,72,4,4,6,1,4,2,2,6,2,9,2,4,2,12
"COG3973",47,72,42,62,43,28,199,31,55,50,63,71,28,62,67,71,50,76,98,119,66,44,56,3,234,38,47,139,84,10
"COG3975",0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,7,4,1,5,0,0,0,0,0,2,0,0,0
"COG3976",32,4,1,10,9,23,8,2,6,2,29,10,13,47,14,19,7,5,26,16,9,5,12,1,5,13,10,31,13,6
"COG3977",7,1,9,0,31,0,2,0,1,2,16,3,0,2,1,0,1,3,0,0,4,0,2,1,8,3,0,7,0,3
"COG3978",1,0,1,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3979",0,0,0,49,8,3,2,0,0,3,0,1,8,5,1,2,2,1,2,0,3,0,1,0,0,2,3,7,0,2
"COG3980",26,1,5,25,2,4,19,2,4,39,18,5,10,3,15,19,28,24,2,12,16,25,24,0,5,3,10,1,15,12
"COG3981",5,14,0,11,12,11,41,6,9,3,6,6,4,11,5,2,12,4,6,8,3,8,10,5,8,29,21,12,7,7
"COG4001",57,215,107,102,113,130,106,158,175,106,132,118,94,105,85,97,93,171,123,146,100,76,107,93,36,113,176,67,163,179
"COG4012",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4021",0,5,5,2,2,0,3,1,0,0,0,0,4,5,3,0,1,0,0,2,4,0,1,0,0,0,28,1,3,1
"COG4032",4,3,0,14,3,3,7,0,9,18,0,6,9,13,11,9,8,5,4,0,5,4,26,1,2,14,12,5,3,8
"COG4034",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG4043",0,0,0,1,0,5,27,0,0,0,1,0,1,4,0,1,2,1,1,0,0,2,1,0,0,1,4,2,1,0
"COG4085",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,4,0,2,0
"COG4086",2,14,3,5,19,10,6,7,17,8,6,7,2,38,14,6,3,1,19,12,3,8,12,1,22,12,16,34,4,5
"COG4087",2,0,0,1,0,1,1,0,0,0,0,1,0,3,2,0,0,2,1,1,0,2,1,1,1,0,0,1,1,0
"COG4091",10,75,1,1,1,0,0,29,1,2,0,6,1,1,2,1,0,2,0,0,0,0,3,1,0,0,2,0,2,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",134,182,160,105,100,155,79,167,129,58,142,48,94,65,71,63,171,108,199,80,137,72,47,59,53,138,100,282,52,62
"COG4097",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,1,0,3,0,0,1,0,0
"COG4098",4,2,0,0,2,0,2,1,1,0,0,0,0,6,2,1,0,0,0,2,3,1,1,0,9,1,0,24,0,0
"COG4099",24,3,24,10,10,32,14,6,32,22,12,9,15,11,27,12,13,11,8,23,9,14,19,34,1,7,20,15,33,34
"COG4100",14,79,29,84,37,87,104,30,55,37,45,41,18,61,56,47,39,14,39,35,17,48,38,9,35,72,57,93,66,16
"COG4104",2,1,2,0,1,0,0,0,2,2,0,0,2,0,2,2,3,3,0,1,1,0,8,0,0,1,0,0,0,1
"COG4105",4,0,3,0,16,1,3,1,0,2,7,2,0,2,1,5,1,2,4,0,3,1,4,1,5,0,0,2,2,13
"COG4106",2,0,1,1,6,0,0,0,0,0,6,4,1,0,5,1,0,0,0,16,3,0,2,1,19,0,0,4,0,3
"COG4107",2,0,4,1,15,0,1,0,0,3,6,3,1,1,0,2,1,2,2,0,3,0,0,0,2,4,0,0,4,2
"COG4108",63,104,132,105,132,115,62,157,123,108,136,109,116,132,107,95,109,56,138,106,76,106,99,146,56,140,134,112,142,148
"COG4109",0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG4110",0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,25,0,0,0,0,0,1
"COG4112",0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,0,9,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,1,1,1,4,0,0,1,0,3
"COG4115",2,10,20,13,10,64,30,16,52,85,17,19,16,22,37,16,19,50,4,10,15,40,12,2,36,8,37,8,24,4
"COG4116",2,4,0,0,2,1,0,0,0,0,0,2,0,5,1,1,0,0,0,13,1,2,1,0,7,0,0,10,0,0
"COG4117",5,0,1,0,8,0,0,0,0,0,5,0,0,0,1,0,2,1,0,0,5,0,2,2,2,0,0,0,0,0
"COG4120",37,42,11,80,60,55,40,22,95,43,63,69,44,65,53,51,60,16,52,62,23,36,58,16,33,86,37,76,76,22
"COG4121",20,3,32,14,52,17,7,11,14,23,25,18,30,8,20,6,11,10,13,5,10,7,13,1,6,7,5,2,1,4
"COG4122",51,53,51,71,39,64,62,92,66,54,40,53,68,48,54,53,52,58,56,46,67,52,54,34,76,51,73,36,42,27
"COG4123",48,79,56,59,46,74,80,67,71,42,54,77,63,67,71,56,57,55,63,50,70,57,63,67,31,70,63,66,67,38
"COG4124",39,2,48,72,10,101,19,37,37,44,50,22,35,30,23,22,40,23,50,78,41,62,61,116,1,11,30,14,64,106
"COG4125",1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,3
"COG4126",0,0,2,3,3,4,1,1,0,6,6,0,0,1,1,7,3,1,1,0,0,4,0,1,0,1,1,1,1,2
"COG4127",2,2,1,5,1,2,2,0,4,3,3,1,1,0,0,1,4,0,6,2,0,0,0,0,1,1,0,0,7,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",21,5,1,27,3,11,4,2,4,3,11,3,4,12,6,3,11,4,2,7,5,13,1,1,9,11,4,21,22,2
"COG4130",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,1,2,3,1,1,1,0,0,1,3,4,0,1,3,0,0,2,0,1,2,1,0,39,0,2,16,0,0
"COG4133",4,0,2,1,6,0,1,0,2,0,7,0,1,0,0,5,0,5,3,0,1,0,1,0,3,0,1,0,0,6
"COG4134",1,0,10,0,25,1,1,0,2,2,18,0,0,1,5,1,1,4,2,0,3,1,0,1,4,3,4,9,3,2
"COG4135",3,2,3,0,18,0,0,0,0,0,10,0,0,0,1,0,1,1,2,0,6,0,6,0,5,2,0,5,0,2
"COG4136",2,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1
"COG4137",2,0,4,1,19,0,1,0,1,1,6,1,2,2,0,2,0,0,4,0,7,0,3,1,3,0,0,1,0,5
"COG4138",6,0,1,0,16,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0
"COG4139",1,0,1,0,13,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2
"COG4143",19,0,4,0,13,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,2,0,2
"COG4145",11,58,12,2,30,15,10,20,2,5,27,8,9,10,20,5,8,11,6,9,15,18,6,6,6,7,16,5,13,6
"COG4146",134,6,75,44,75,44,81,110,117,52,77,55,105,55,73,73,113,86,57,114,169,74,67,115,16,57,78,10,68,122
"COG4147",3,1,9,0,32,0,0,0,1,0,17,1,0,2,0,0,0,1,0,0,3,0,4,3,9,1,1,3,0,1
"COG4148",7,0,1,2,23,2,5,2,0,3,9,0,0,1,0,3,3,2,2,0,7,0,3,0,8,0,1,1,4,1
"COG4149",17,53,18,22,39,19,8,14,28,9,18,16,4,45,11,16,19,11,18,15,17,13,12,1,14,36,27,35,13,9
"COG4150",3,0,2,0,16,0,0,0,0,1,13,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,2
"COG4152",0,0,25,34,19,57,15,5,12,21,25,18,54,10,14,25,9,12,8,5,13,12,3,9,7,19,11,11,17,10
"COG4154",12,17,4,3,14,5,10,12,18,6,12,13,2,20,3,2,3,5,4,7,4,1,4,8,10,4,4,18,6,1
"COG4158",9,15,1,18,10,8,6,0,13,16,21,5,13,26,16,5,19,5,1,11,6,11,13,0,7,9,16,3,7,14
"COG4160",6,0,5,0,25,0,0,0,0,0,18,1,0,0,0,0,2,0,0,0,10,0,3,2,5,0,1,4,0,3
"COG4161",2,1,1,0,6,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",98,299,49,105,211,89,43,72,68,76,166,106,62,96,78,73,101,28,105,63,39,61,77,22,518,158,83,365,88,53
"COG4167",2,0,2,0,12,1,0,1,0,0,10,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4168",0,0,3,0,15,1,0,0,2,0,9,1,1,0,0,0,0,1,1,0,2,0,1,1,3,1,0,2,0,1
"COG4170",3,0,0,0,22,0,0,0,0,0,13,1,0,1,0,0,1,1,0,0,1,0,1,0,3,0,1,0,0,2
"COG4171",1,0,2,0,14,1,1,1,1,0,5,0,0,0,0,1,0,1,0,0,1,0,3,0,3,0,1,1,0,0
"COG4172",9,20,5,7,29,3,4,2,7,4,27,8,2,7,5,9,6,5,6,7,8,8,5,5,48,12,7,28,8,2
"COG4174",2,0,5,0,16,0,1,0,1,1,20,2,0,0,0,5,1,1,0,0,1,0,2,1,2,0,0,2,3,0
"COG4175",57,2,25,14,30,5,17,19,20,15,30,38,51,1,14,34,44,70,18,43,75,29,70,3,10,31,36,4,18,15
"COG4176",48,4,11,10,13,2,17,12,12,14,18,20,41,3,18,16,29,59,11,28,62,20,61,1,4,36,20,2,10,16
"COG4177",55,105,36,51,43,51,36,18,22,26,50,45,27,55,39,39,35,33,42,13,28,31,56,10,101,40,27,70,46,40
"COG4178",7,66,16,4,20,3,2,25,0,3,6,3,3,5,4,14,2,5,3,0,7,3,5,2,4,1,17,1,11,14
"COG4181",1,31,3,1,18,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,2,2,0,42,1,0,8,0,3
"COG4185",17,2,21,10,8,9,28,46,58,34,5,10,23,15,28,12,27,68,3,36,26,33,6,50,6,19,19,3,13,55
"COG4186",9,25,49,51,11,3,12,10,5,13,9,19,7,9,7,24,8,19,22,23,24,9,4,3,39,6,28,11,13,6
"COG4187",6,17,2,1,0,2,7,0,1,2,0,6,2,1,5,6,8,6,5,0,0,2,1,1,0,2,2,2,8,18
"COG4188",0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",12,51,3,4,14,21,0,1,25,6,8,5,1,16,17,4,11,6,16,23,3,4,15,4,5,10,7,9,1,0
"COG4191",0,0,8,17,5,6,4,2,7,12,29,13,12,1,9,51,4,1,29,5,3,12,11,29,0,1,6,1,4,3
"COG4192",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,7,3,39,22,48,152,10,35,26,27,22,15,29,27,4,11,0,16,29,2,29,17,1,3,14,10,17,37,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4197",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",55,12,53,88,43,55,60,84,36,79,82,80,99,54,82,54,62,49,66,62,73,79,51,113,12,51,61,20,92,67
"COG4199",1,2,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,2,0,1,3,0,0
"COG4200",1,3,2,7,6,7,2,0,12,6,2,2,4,16,1,3,10,0,7,6,0,4,7,0,1,1,3,0,5,2
"COG4206",454,185,400,220,117,330,245,448,202,402,220,449,433,136,338,488,370,448,311,271,376,378,235,550,46,160,310,32,296,588
"COG4208",1,4,5,10,22,6,4,3,16,4,18,15,5,19,12,6,6,5,11,27,6,7,15,0,5,29,16,20,5,5
"COG4209",12,46,22,222,99,110,70,30,142,74,143,47,42,122,66,67,120,37,120,107,25,79,63,17,28,114,89,284,251,33
"COG4211",28,15,8,41,59,35,16,12,69,29,39,28,20,49,22,15,41,14,37,27,11,27,23,4,8,44,17,48,39,13
"COG4213",26,49,9,26,48,3,6,16,14,5,23,16,6,40,3,10,11,16,10,6,8,12,13,1,66,17,12,41,23,37
"COG4214",22,37,10,19,46,3,2,14,3,4,21,14,1,18,4,4,3,10,7,2,7,4,4,1,57,10,3,27,4,14
"COG4215",8,0,8,0,25,0,0,0,0,0,11,1,0,1,0,1,1,1,0,0,3,1,2,0,4,1,0,2,0,2
"COG4219",26,40,39,154,77,80,55,27,184,71,145,75,41,99,79,21,31,11,32,36,5,27,37,3,11,16,8,28,36,8
"COG4220",1,0,3,0,10,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0
"COG4221",41,12,39,19,26,25,31,78,33,14,27,24,47,7,35,12,13,28,7,11,16,9,14,12,16,8,12,2,13,15
"COG4222",0,0,6,1,7,13,0,39,4,1,5,0,5,7,1,0,0,0,0,0,2,5,1,42,1,1,0,3,26,18
"COG4224",0,4,0,2,3,3,5,1,3,0,6,3,2,2,5,9,14,5,12,13,3,10,11,2,13,19,7,23,11,3
"COG4225",121,5,102,58,30,58,57,48,55,108,83,81,93,29,69,335,345,288,217,301,436,289,211,110,60,246,296,59,128,286
"COG4226",0,0,0,2,3,0,1,0,1,2,2,2,1,2,0,12,8,6,4,1,5,0,10,15,7,2,0,4,14,10
"COG4227",42,27,137,35,16,31,80,50,26,55,18,49,32,9,25,13,80,213,2,42,1,62,12,140,3,23,39,8,50,260
"COG4228",0,0,0,3,9,1,4,0,1,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,10
"COG4229",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",1,1,7,0,31,0,0,1,0,0,15,0,0,1,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,3
"COG4231",84,6,63,101,38,108,66,32,36,114,86,66,97,42,86,88,70,94,71,69,79,68,99,7,15,78,87,19,64,48
"COG4232",70,1,65,34,41,39,30,102,38,84,71,53,111,19,67,111,49,64,50,40,73,74,69,123,13,43,36,6,63,91
"COG4233",0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,24,3,2,5,0,5,0,0,0,0,1,0,0,2,3
"COG4235",8,1,3,4,35,2,2,1,2,0,10,1,3,3,0,4,3,5,5,0,10,0,5,2,8,0,5,2,5,7
"COG4237",6,0,2,1,5,1,2,0,1,3,5,2,1,1,0,1,1,1,0,0,1,2,2,0,1,0,1,0,5,5
"COG4238",0,0,1,0,6,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG4239",2,0,1,0,19,0,0,0,0,3,20,2,1,0,0,7,2,0,0,0,1,0,0,1,1,1,0,2,0,2
"COG4241",10,10,6,3,1,3,6,8,2,1,0,0,2,2,0,1,4,1,3,0,6,0,2,4,0,1,3,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,44,0,0,16,0,0
"COG4245",2,0,0,4,9,1,0,1,3,0,10,2,0,3,0,3,3,2,12,0,24,3,4,122,2,0,0,0,2,2
"COG4248",3,0,4,0,38,4,1,1,1,0,26,0,5,3,0,6,4,1,0,0,24,5,3,1,5,4,0,0,2,1
"COG4249",0,0,5,12,0,19,6,3,2,2,19,38,30,11,6,22,9,1,4,0,0,21,2,75,1,8,1,4,1,1
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0
"COG4252",2,0,0,20,0,0,1,0,0,1,0,0,1,1,0,6,0,3,0,0,1,0,1,0,0,3,2,0,0,0
"COG4253",0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5
"COG4256",1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4258",1,1,3,0,0,1,1,0,0,3,0,0,1,0,0,4,0,2,3,0,9,0,0,63,0,0,2,4,0,1
"COG4260",16,20,17,84,30,55,71,26,49,36,40,32,21,66,46,35,26,14,41,34,1,39,35,33,54,48,58,78,50,22
"COG4261",25,0,28,2,4,2,11,14,5,12,13,15,12,2,6,20,16,27,6,36,46,14,10,29,3,21,30,9,2,12
"COG4262",9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4264",19,0,10,0,56,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,9,0,1,1,0,0
"COG4267",17,57,5,14,13,15,8,7,8,11,9,19,8,35,20,10,9,8,12,16,5,7,8,2,56,6,6,38,6,4
"COG4268",4,36,21,20,27,36,11,59,108,16,23,33,12,23,11,18,12,17,10,16,7,20,3,69,17,19,12,29,47,43
"COG4269",7,0,0,0,33,1,0,0,2,0,13,2,0,0,0,0,0,3,0,0,10,0,2,0,4,1,1,0,0,1
"COG4271",0,0,7,12,1,12,3,0,6,1,2,17,4,0,7,0,11,0,2,2,1,4,10,10,2,1,6,15,5,68
"COG4277",17,6,19,25,17,21,19,9,16,32,17,18,17,21,39,65,78,61,86,69,48,78,66,0,29,80,65,55,57,43
"COG4279",0,0,0,1,2,2,1,0,0,4,10,0,1,6,0,0,0,7,18,3,8,0,0,0,0,0,4,0,1,0
"COG4282",0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",2,4,7,6,13,13,10,3,34,5,5,4,4,34,12,12,8,7,5,12,0,5,11,4,4,9,9,26,15,1
"COG4284",0,12,0,15,5,20,31,0,14,5,15,3,0,8,8,10,24,10,33,20,0,34,22,4,117,34,40,21,31,3
"COG4286",0,12,5,6,29,15,58,7,44,13,13,9,10,27,11,7,11,3,19,11,0,12,10,7,0,37,7,30,12,14
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,1,0,6,0,0,0,0,0
"COG4289",175,19,124,68,60,44,72,29,23,73,93,92,112,18,54,31,35,29,20,26,36,29,18,24,3,28,29,5,23,26
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,4,0,1,0,1,0,1,1,0,5,0,0,2,6,3,4,0,18,0,1,0,0,7,1,8,1,5,0
"COG4294",0,0,0,1,0,3,38,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,6,2,0
"COG4295",2,3,10,18,7,12,3,3,31,13,9,14,2,17,0,13,9,16,2,8,1,13,2,3,0,10,0,31,13,1
"COG4296",4,5,4,12,4,8,30,6,9,8,9,17,3,1,3,22,9,1,24,4,7,1,5,3,3,12,1,8,6,1
"COG4299",94,3,39,53,34,38,81,94,23,78,56,78,91,17,81,100,71,116,106,79,72,85,103,69,7,59,72,2,35,40
"COG4300",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,6,0,0
"COG4302",2,1,4,3,13,2,2,1,0,5,6,5,0,0,2,5,1,3,4,0,6,0,6,1,3,0,1,2,7,4
"COG4303",5,0,6,7,20,4,3,1,3,7,8,8,4,1,0,5,1,3,8,1,11,2,16,4,1,3,2,3,13,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,4,1,0,0,0,12
"COG4314",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,37,0,0,26,0,0
"COG4325",0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,4
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",32,0,0,4,4,1,5,0,4,0,2,6,5,0,1,14,8,12,0,9,9,5,3,0,0,0,3,0,2,2
"COG4333",12,2,2,6,4,3,6,4,7,5,7,21,5,11,4,9,8,4,7,2,0,6,0,2,0,15,2,6,8,4
"COG4335",37,0,2,1,1,1,0,0,3,2,1,6,3,0,2,5,3,20,1,9,9,7,1,1,0,1,6,0,0,1
"COG4336",0,0,1,3,2,0,2,2,4,4,5,16,3,3,2,5,3,0,3,2,0,0,0,0,36,3,2,0,6,0
"COG4354",11,1,13,57,19,21,101,17,27,96,32,47,34,16,124,73,73,26,32,46,18,68,102,10,15,3,47,1,47,10
