"","DOM008","NLF008","DOF007","NLF012","DLM010","DOM021","NOM029","DOM013","DLM003","DLM024","NLM031","DOM024","DLM018","DLF009","NLF013","NOM015","DLM017","NLM026","DOF006","DLM021","NLF001","NOF007","DOM016","NLF005","NOM020","DLF012","DLM013","NLM029","NOF006","NLM027"
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4289",115,106,107,73,80,135,98,31,75,12,44,131,38,9,163,106,100,88,112,83,134,47,52,51,88,8,42,43,196,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",4,10,34,6,16,2,6,1,13,0,0,0,0,3,1,0,0,2,1,3,5,2,0,0,1,0,2,2,0,20
"COG4294",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,1,0,6,0,0
"COG4295",0,19,1,14,6,2,6,2,2,3,2,4,7,5,2,1,31,8,3,1,9,16,3,12,1,1,24,4,6,19
"COG4296",1,1,2,6,4,2,8,9,5,20,4,1,2,3,14,2,4,2,0,5,6,15,4,4,0,1,11,17,3,0
"COG4299",117,96,130,72,55,183,52,71,102,1,85,85,35,40,44,100,72,54,119,156,80,118,97,53,46,6,57,50,137,0
"COG4300",3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG4302",3,2,1,4,15,4,5,4,0,13,1,2,2,10,1,6,1,6,2,5,3,1,3,1,3,2,27,2,13,1
"COG4303",2,4,1,5,32,4,6,15,1,27,5,1,2,22,5,2,0,4,2,3,1,0,1,1,3,0,18,0,5,1
"COG4310",0,0,5,0,17,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,10,0,1,0,0,0
"COG4314",0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4319",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,2
"COG4325",0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,4,0,0,1,2
"COG4330",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG4332",8,6,21,1,5,5,1,2,11,4,0,2,0,0,4,4,1,0,7,5,12,1,1,1,0,0,2,1,10,0
"COG4333",7,2,0,6,6,2,1,9,11,0,14,12,7,0,4,4,4,10,0,9,4,8,0,4,6,12,3,3,1,7
"COG4335",11,10,15,2,0,2,6,5,11,10,4,2,0,0,0,0,1,1,19,4,3,1,1,0,0,0,5,2,11,0
"COG4336",0,2,2,2,2,4,4,7,1,4,0,6,10,7,0,2,2,7,0,5,2,0,2,0,0,39,17,3,1,1
"COG4354",32,36,32,71,10,105,9,13,26,1,120,57,3,4,37,59,95,45,28,67,43,79,17,57,10,0,14,41,82,8
"COG4357",0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,14,0,0,0,10
"COG4359",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4372",9,18,3,0,4,12,0,16,4,0,3,2,12,0,2,0,5,1,0,2,13,0,5,0,2,3,8,1,2,6
"COG4373",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4377",0,1,0,9,2,4,13,0,3,5,7,6,10,0,25,3,4,14,0,3,5,4,7,12,9,25,5,32,0,33
"COG4379",2,2,0,1,0,0,2,0,0,0,0,0,0,1,2,2,0,1,0,3,2,0,0,0,14,0,0,0,1,1
"COG4380",0,0,0,0,25,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4381",3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4383",9,56,4,7,7,5,4,4,38,5,28,1,7,0,19,11,91,8,1,26,2,35,22,2,109,0,3,9,29,1
"COG4384",2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,9,0,1,1,1,0
"COG4385",3,2,0,16,8,3,2,2,0,8,9,7,2,73,12,7,2,1,8,1,3,6,1,5,2,2,0,0,1,4
"COG4386",1,9,0,1,2,0,1,1,0,1,2,1,0,1,0,2,0,1,0,3,0,0,1,1,15,0,1,0,1,2
"COG4387",0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,1,1,1,0,0,4,1,0,0,1,0,0,0
"COG4389",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,3,0,25
"COG4393",0,0,1,0,1,0,1,0,0,2,0,0,11,13,0,0,0,1,0,1,1,0,3,0,0,4,1,0,5,4
"COG4394",1,3,0,0,9,0,0,3,2,0,0,1,2,0,3,4,1,0,3,3,2,3,6,0,9,0,1,0,2,1
"COG4395",1,4,0,0,0,0,0,3,0,0,1,2,0,0,5,2,1,1,1,1,1,1,3,2,2,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,3,0,1
"COG4397",0,3,3,0,1,0,0,2,1,0,4,6,2,0,0,0,0,1,2,0,0,0,6,1,1,0,0,2,1,0
"COG4399",1,0,0,1,2,0,1,0,2,0,0,0,0,1,1,0,0,0,5,0,0,0,5,0,0,2,1,0,1,3
"COG4401",0,9,0,0,0,4,0,2,0,0,1,1,2,0,1,0,2,1,0,1,3,0,4,0,0,0,0,0,0,0
"COG4403",3,31,3,4,2,19,6,44,6,24,1,0,4,1,2,0,2,2,5,1,18,4,2,1,0,73,2,0,0,45
"COG4405",0,1,8,1,2,0,2,0,4,0,0,2,4,8,0,0,1,0,1,0,2,0,1,1,3,2,3,3,10,26
"COG4409",114,47,176,78,71,97,80,44,82,26,59,62,42,53,24,26,36,15,46,18,21,15,32,23,29,1,8,16,25,13
"COG4412",0,44,3,11,0,6,1,29,14,2,16,6,134,4,4,11,45,36,1,10,2,2,46,95,138,0,5,52,8,6
"COG4413",48,32,16,19,7,15,28,11,24,0,27,37,2,5,5,15,14,5,10,41,23,19,37,14,6,1,13,19,52,1
"COG4420",0,0,0,0,0,0,0,9,1,0,0,1,1,0,4,0,0,5,0,0,0,0,1,1,1,1,12,4,2,13
"COG4421",0,6,0,2,0,1,33,1,0,3,0,0,4,0,2,0,0,8,0,0,0,12,0,0,5,0,0,0,0,0
"COG4422",143,117,77,111,80,143,46,74,65,26,122,142,35,28,65,179,65,71,103,123,151,122,61,76,86,44,46,98,86,35
"COG4430",16,12,12,5,17,11,14,4,8,6,23,12,14,11,17,11,15,0,41,7,15,1,5,5,2,1,5,14,14,0
"COG4443",2,1,3,6,2,4,8,7,2,7,13,4,16,1,12,10,2,12,3,2,4,3,8,13,5,14,6,13,3,17
"COG4445",0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG4448",0,19,0,0,1,3,0,7,3,0,0,0,1,2,1,1,3,6,0,0,10,0,4,0,0,0,0,0,0,0
"COG4452",9,17,42,4,43,7,13,5,34,55,2,5,3,34,6,8,1,7,17,13,7,3,5,2,8,3,10,6,33,7
"COG4453",2,0,1,0,21,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,2,4,6,0,1,0
"COG4456",2,1,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4457",0,3,0,0,8,11,3,5,0,0,0,1,0,1,3,1,2,4,11,3,1,2,5,4,31,0,0,2,27,2
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,4,4,1,3,0,4,1,18,0,0,1,1,1
"COG4460",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4
"COG4463",6,5,4,2,3,6,6,25,3,0,7,7,10,8,9,1,6,8,0,5,8,1,7,3,1,3,27,12,6,38
"COG4464",64,43,43,59,48,49,69,52,35,30,44,53,41,44,42,34,47,57,58,56,43,47,45,55,59,48,49,52,44,70
"COG4465",11,15,10,20,8,14,16,7,13,19,24,9,16,7,29,6,9,22,5,7,22,13,16,34,7,45,18,16,7,76
"COG4466",0,0,0,0,0,0,0,17,0,0,0,0,1,2,3,0,2,2,0,0,0,0,0,2,0,1,5,4,0,30
"COG4467",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,22
"COG4468",15,45,18,63,26,24,41,57,24,28,51,34,79,22,58,52,47,118,24,29,50,57,36,72,20,153,76,62,15,120
"COG4469",0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,33
"COG4470",0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,34
"COG4471",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4472",5,7,10,5,12,5,19,29,4,8,13,11,20,8,15,12,13,27,1,11,18,14,19,25,4,35,21,19,8,32
"COG4473",0,0,0,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,53
"COG4474",13,10,12,30,12,33,7,7,16,0,12,15,14,4,5,10,9,27,4,7,3,11,10,21,6,1,10,8,27,25
"COG4475",7,6,6,21,6,7,7,11,5,3,8,12,13,6,17,4,2,9,3,4,2,2,2,11,0,3,3,5,1,10
"COG4476",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4477",3,0,2,0,2,0,4,4,9,3,1,1,4,3,1,0,1,5,0,0,0,1,0,8,0,7,2,20,1,82
"COG4478",1,0,0,0,1,0,3,4,0,1,1,2,1,3,0,1,2,2,0,1,1,1,0,0,1,9,5,0,0,25
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4481",4,7,5,5,2,4,8,5,5,5,4,12,10,2,11,2,3,9,2,3,7,10,7,13,0,17,9,15,2,32
"COG4483",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4485",21,5,14,101,32,21,108,135,40,42,160,123,138,18,138,50,56,168,15,51,69,79,58,172,24,166,129,128,35,281
"COG4487",0,0,0,5,4,4,3,3,1,0,0,7,26,10,0,1,3,2,0,0,0,1,0,7,1,0,31,3,3,14
"COG4492",7,8,5,9,11,16,14,19,10,8,25,19,21,4,11,17,11,19,3,16,26,16,16,23,7,14,16,19,2,24
"COG4495",1,0,0,0,0,0,0,17,1,6,2,0,5,0,1,2,1,1,1,3,3,1,1,1,0,0,1,4,0,6
"COG4496",4,6,5,16,10,14,9,19,11,5,12,13,18,8,20,19,14,21,1,16,15,20,20,24,4,19,26,28,10,13
"COG4499",2,1,0,0,2,1,0,0,1,3,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,12
"COG4502",0,0,0,2,0,0,0,0,0,0,1,6,2,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,4,0
"COG4506",9,12,8,23,10,7,24,28,20,11,23,28,21,7,24,19,15,45,6,13,30,17,11,30,14,41,31,25,5,38
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4509",9,3,5,16,9,8,21,35,16,31,32,20,26,18,34,61,47,161,18,33,37,60,15,85,12,248,163,107,25,152
"COG4512",0,0,1,0,0,0,4,10,0,7,0,1,6,4,4,0,0,4,0,0,1,2,2,4,0,3,1,6,0,0
"COG4521",3,3,2,7,7,3,5,3,0,23,1,2,0,21,3,2,0,10,1,4,3,9,13,3,4,2,3,0,1,14
"COG4525",6,1,1,0,12,1,1,0,1,11,0,0,0,11,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,2
"COG4529",4,1,3,0,21,2,4,0,1,39,0,0,0,36,0,1,1,0,2,0,0,0,5,0,6,7,1,0,4,9
"COG4531",2,1,3,0,13,2,5,0,0,33,0,0,0,22,0,2,1,0,1,0,0,0,0,0,0,2,6,0,3,3
"COG4533",8,6,2,0,27,7,15,0,2,112,0,0,0,69,0,7,0,0,6,1,1,1,6,1,4,14,6,0,11,8
"COG4535",1,2,6,1,11,3,8,1,0,37,0,1,1,25,2,6,0,0,2,1,4,3,10,0,10,3,4,0,6,2
"COG4536",16,15,15,20,59,11,47,27,12,47,21,25,25,30,29,31,44,14,34,9,32,35,28,38,51,11,9,19,25,7
"COG4537",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,20
"COG4540",5,2,2,0,4,0,1,1,1,3,0,0,0,56,1,1,2,0,4,1,1,13,3,0,0,0,0,3,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4542",5,5,0,0,11,2,0,5,0,0,0,0,7,2,1,0,1,0,0,0,5,0,1,2,0,1,9,1,0,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,4,8,6,11,7,8,21,6,51,10,9,7,10,5,6,10,20,15,4,5,11,7,15,4,84,4,10,5,84
"COG4550",0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4552",46,30,62,45,24,25,28,33,53,17,56,46,36,20,37,39,23,37,51,43,38,33,52,25,15,4,36,50,53,36
"COG4555",2,0,1,0,1,0,0,3,2,4,0,1,0,1,10,1,1,1,5,0,0,0,1,3,1,5,1,9,0,19
"COG4558",6,0,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,1,2,0,3,4
"COG4559",3,0,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,4
"COG4564",3,20,0,28,51,8,52,7,28,0,29,24,34,8,72,9,9,22,0,7,1,0,2,5,4,0,13,4,0,0
"COG4565",1,5,3,1,36,2,9,1,5,90,3,3,1,39,7,2,0,8,4,1,1,2,11,1,12,6,4,9,13,5
"COG4566",11,15,8,2,12,11,4,6,5,0,0,9,2,2,25,15,4,6,4,16,12,31,35,4,5,0,4,1,7,0
"COG4568",0,2,1,0,6,0,1,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4569",0,3,1,1,7,0,6,0,0,41,2,0,0,22,0,4,0,0,0,0,0,1,3,0,4,1,0,0,2,0
"COG4570",7,1,0,4,2,6,6,20,0,19,8,12,2,67,6,8,3,6,3,0,0,15,0,7,9,2,8,5,4,6
"COG4571",9,0,0,0,0,0,0,0,1,3,0,0,0,18,0,0,0,0,2,0,0,0,3,0,0,2,0,0,1,0
"COG4572",1,2,2,0,2,0,2,0,0,7,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,4,1,0,2,0
"COG4573",8,14,4,10,5,2,17,3,2,54,6,7,2,26,3,16,2,3,4,1,3,7,12,5,5,6,10,8,9,11
"COG4574",0,0,3,0,4,1,6,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,1,1,1,3,0,0,2,4
"COG4575",3,2,3,1,12,0,7,1,0,39,0,1,0,25,1,2,0,0,2,0,1,0,2,1,6,5,2,0,7,2
"COG4576",5,4,3,0,5,3,4,1,7,11,2,3,2,8,4,4,7,1,5,4,2,1,4,1,6,15,5,3,2,10
"COG4577",17,7,8,1,40,7,13,7,7,46,7,3,1,20,6,11,6,15,20,9,5,5,18,2,19,32,18,3,5,42
"COG4578",2,12,1,0,2,3,4,2,0,14,1,1,0,12,0,0,2,0,0,0,6,0,5,0,1,3,2,0,2,1
"COG4579",3,0,0,0,18,1,7,0,0,71,0,0,0,47,0,1,1,1,3,0,0,0,3,0,7,5,6,0,6,4
"COG4580",20,2,4,3,97,10,16,1,0,182,0,2,0,65,1,2,0,0,3,0,1,0,1,2,73,17,24,0,14,16
"COG4581",0,0,0,0,5,0,1,1,0,0,0,0,24,66,0,0,0,6,0,0,0,0,0,2,1,18,23,1,1,12
"COG4582",0,3,3,0,7,1,6,1,0,31,0,3,0,17,1,0,0,0,5,0,0,0,10,1,12,4,3,1,4,3
"COG4584",410,123,85,232,108,660,124,137,262,350,316,148,128,281,160,400,236,286,558,201,166,309,286,215,128,45,325,118,180,57
"COG4585",45,28,10,40,90,36,103,82,98,24,52,36,126,66,108,17,20,42,28,63,46,50,43,56,18,34,37,59,56,139
"COG4586",2,0,0,6,0,0,12,4,9,6,1,3,6,8,3,0,0,12,8,0,0,0,1,3,0,2,0,6,0,26
"COG4587",2,0,1,3,1,1,3,4,9,3,0,0,5,1,3,0,2,7,8,1,0,0,1,1,0,3,0,10,0,12
"COG4589",8,9,22,4,9,7,17,8,3,19,1,2,0,21,4,8,0,0,10,8,2,4,7,1,1,0,0,5,7,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",119,124,138,148,103,135,98,100,150,56,98,96,119,81,97,40,20,25,27,35,20,23,49,37,26,6,25,16,33,18
"COG4592",1,3,2,0,11,1,2,0,0,22,1,0,0,14,0,0,0,0,1,1,0,0,2,0,1,0,3,0,4,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1
"COG4597",3,9,2,0,4,0,5,2,0,24,1,0,2,21,2,3,0,0,2,2,1,3,7,2,6,5,2,2,6,0
"COG4598",3,1,2,0,16,0,4,0,0,26,0,0,0,14,1,0,0,0,0,0,0,0,3,0,2,3,10,0,0,1
"COG4603",21,20,33,46,21,32,19,44,41,81,60,41,38,37,54,14,18,37,9,19,13,8,8,13,9,7,23,14,6,35
"COG4604",1,0,0,0,6,1,4,0,3,16,7,0,9,18,0,10,7,1,5,1,1,0,8,6,0,3,5,5,0,8
"COG4605",1,1,1,1,6,0,12,0,1,7,4,0,9,10,4,3,11,1,4,3,1,0,2,6,0,3,4,7,0,6
"COG4606",6,1,1,1,4,0,4,0,0,6,9,0,7,15,1,3,7,1,4,2,2,1,8,4,0,1,3,7,0,7
"COG4607",0,0,3,1,4,0,9,0,1,4,5,1,4,14,2,2,6,0,8,2,0,0,6,3,0,2,5,6,0,25
"COG4608",41,60,42,66,98,53,66,81,65,195,74,85,72,108,68,68,75,96,76,65,62,76,60,73,38,151,129,57,34,244
"COG4615",2,4,3,0,23,2,6,1,0,28,0,0,0,19,1,0,0,0,2,2,0,0,0,0,5,6,4,0,5,4
"COG4618",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,2,2,7,1,7,1,0,28,0,0,1,14,0,1,0,0,0,0,1,1,8,1,1,1,2,1,5,28
"COG4623",94,75,81,46,82,77,59,46,66,34,44,77,36,44,25,44,21,27,44,72,58,60,52,30,31,11,34,14,84,12
"COG4624",141,119,168,209,137,201,133,197,216,143,202,182,171,76,189,204,151,221,231,124,173,145,197,140,90,239,337,188,130,135
"COG4625",1,3,7,0,7,1,7,4,0,38,1,4,1,47,9,4,24,0,8,6,3,2,16,6,0,5,8,1,12,3
"COG4626",31,38,43,82,8,28,22,75,52,64,64,84,45,136,21,16,30,30,46,21,31,36,25,53,18,71,51,68,46,17
"COG4628",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",48,95,163,45,39,46,30,59,42,1,39,39,43,4,39,90,42,52,100,36,54,20,51,43,16,39,38,73,84,59
"COG4633",0,1,4,1,0,2,2,1,4,0,0,0,10,7,3,1,0,1,2,2,2,2,3,4,1,6,0,1,0,41
"COG4635",4,4,0,0,9,0,3,2,2,20,0,1,0,12,3,4,0,0,4,4,3,2,2,2,0,3,0,0,7,3
"COG4636",6,7,5,19,6,11,11,5,7,13,22,2,17,7,17,3,2,7,4,7,16,20,7,15,5,58,8,12,11,30
"COG4637",4,15,16,27,37,5,11,11,5,0,35,13,12,2,46,42,46,10,31,5,36,29,26,30,16,6,46,2,26,11
"COG4638",0,1,1,0,42,3,7,0,0,38,0,0,0,28,0,2,0,0,4,0,0,1,4,1,3,1,7,0,0,13
"COG4639",4,30,1,1,3,2,0,43,4,16,6,0,7,0,1,7,0,7,0,1,0,0,0,2,0,0,4,7,2,1
"COG4640",0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34
"COG4641",1,0,24,16,5,9,45,12,9,0,89,48,77,0,55,9,16,17,25,3,28,52,42,73,19,5,5,63,7,0
"COG4642",45,33,49,38,41,50,31,35,30,0,47,38,38,6,28,32,41,22,46,41,26,22,33,56,68,5,24,33,49,22
"COG4643",0,11,2,1,2,2,2,0,1,0,2,0,1,36,1,1,1,1,19,6,4,2,0,2,3,4,1,3,0,1
"COG4644",12,10,0,0,60,3,2,3,2,6,0,1,2,1,1,2,0,0,7,0,2,0,6,1,20,7,24,0,1,10
"COG4646",281,684,203,527,349,419,221,402,217,113,373,301,316,139,495,542,455,529,213,404,333,251,266,445,389,383,307,443,255,199
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0
"COG4650",0,1,0,0,0,0,1,1,0,15,0,0,0,14,2,1,1,0,5,2,1,0,9,1,2,3,1,1,2,4
"COG4651",6,10,6,0,15,3,12,3,2,56,0,7,2,54,8,2,18,0,4,5,8,3,15,8,6,4,5,1,5,8
"COG4652",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,21
"COG4653",6,1,3,25,0,2,12,36,10,40,21,23,16,35,4,4,5,5,6,7,8,18,16,11,14,53,2,12,11,10
"COG4656",106,77,66,126,120,113,82,107,92,113,123,93,120,71,101,112,85,136,102,113,71,88,112,96,101,194,134,98,65,119
"COG4657",45,30,45,51,45,59,43,53,51,29,71,54,56,35,65,56,51,53,44,49,46,59,44,66,54,25,95,57,51,29
"COG4658",77,68,42,88,94,95,70,93,83,50,88,107,104,51,94,116,78,107,88,137,85,97,83,89,81,48,117,115,66,33
"COG4659",58,37,56,45,50,55,73,46,69,41,52,80,47,26,59,61,61,73,59,71,68,55,55,58,49,33,65,36,58,33
"COG4660",53,50,62,73,54,66,60,65,60,28,73,75,59,22,72,81,75,77,61,92,76,63,55,73,80,33,113,70,62,30
"COG4662",0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0
"COG4663",0,2,0,0,1,0,2,3,0,0,2,2,1,3,0,2,2,1,0,0,0,0,0,0,1,0,1,7,2,1
"COG4664",0,1,0,1,1,2,0,1,6,0,1,3,0,0,1,3,0,2,0,0,1,0,0,0,0,0,3,3,0,0
"COG4665",0,2,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4666",17,31,8,16,17,15,15,32,31,52,31,21,11,17,21,36,14,36,33,23,15,18,41,11,22,61,39,17,10,17
"COG4667",19,19,21,24,24,32,20,21,22,12,37,25,34,11,23,58,66,82,54,50,52,68,72,80,77,56,95,70,73,66
"COG4668",7,37,8,8,50,22,24,16,5,91,18,9,10,77,4,4,5,6,7,3,23,2,18,4,12,35,28,3,9,41
"COG4669",0,1,3,1,0,0,0,1,0,35,0,1,0,22,0,1,0,1,1,0,1,0,2,0,2,4,0,1,2,0
"COG4670",17,3,23,6,19,7,21,30,8,84,7,4,15,61,5,12,9,13,10,19,4,5,17,6,6,7,27,6,9,20
"COG4672",0,0,1,3,0,0,0,0,0,33,0,1,0,45,0,1,2,0,0,0,0,0,2,0,2,2,6,1,3,0
"COG4674",0,0,0,0,15,0,0,11,1,0,0,1,1,0,1,0,3,1,0,0,0,0,4,1,11,0,2,1,0,0
"COG4675",0,23,0,0,0,0,9,60,0,0,0,8,1,2,1,0,1,0,0,4,0,6,0,3,1,0,0,0,0,0
"COG4676",0,0,2,1,0,0,2,0,0,22,1,0,0,17,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4677",181,157,160,147,72,192,108,90,97,47,229,226,189,42,80,131,176,70,150,199,168,162,137,110,304,25,64,78,211,10
"COG4678",4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1
"COG4679",0,0,0,2,2,1,7,9,2,5,5,4,3,16,6,5,4,14,0,2,2,4,7,2,3,1,4,4,0,4
"COG4680",24,4,13,1,18,1,4,2,9,20,1,2,5,9,10,1,21,2,5,15,2,22,5,3,2,1,4,2,14,0
"COG4681",2,2,8,0,7,1,5,0,1,19,0,0,0,18,1,1,0,0,4,2,2,0,1,0,1,2,1,0,2,2
"COG4682",0,1,3,0,13,1,4,0,0,34,1,0,0,33,1,1,1,1,1,0,0,0,0,0,1,3,3,0,2,0
"COG4683",0,0,2,0,6,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",4,1,3,5,6,4,11,2,10,16,4,7,4,4,3,9,4,10,2,2,9,1,4,3,7,10,6,3,4,47
"COG4685",3,2,4,0,0,0,3,0,0,32,0,0,0,30,0,1,0,0,5,1,0,0,2,1,2,3,0,0,3,1
"COG4687",1,0,0,1,4,0,2,2,3,0,0,1,2,3,0,1,0,3,0,0,0,0,0,0,0,1,8,0,0,50
"COG4688",11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4690",99,103,83,96,102,96,101,87,113,19,97,79,111,54,102,103,111,114,76,114,62,83,102,74,150,18,83,59,84,139
"COG4692",54,94,81,83,37,30,137,27,40,6,78,81,106,7,33,114,77,43,143,30,89,42,47,25,106,12,19,23,72,3
